timestamp,power
1694855700,41
1694856600,47
1694857500,46
1694858400,49
1694859300,38
1694860200,72
1694861100,87
1694862000,74
1694862900,37
1694863800,49
1694864700,49
1694865600,50
1694866500,44
1694867400,52
1694868300,52
1694869200,86
1694870100,62
1694871000,81
1694871900,70
1694872800,75
1694873700,75
1694874600,79
1694875500,69
1694876400,79
1694877300,64
1694878200,133
1694879100,142
1694880000,156
1694880900,244
1694881800,294
1694882700,483
1694883600,714
1694884500,424
1694885400,297
1694886300,462
1694887200,589
1694888100,353
1694889000,294
1694889900,268
1694890800,314
1694891700,629
1694892600,979
1694893500,956
1694894400,962
1694895300,184
1694896200,151
1694897100,128
1694898000,128
1694898900,118
1694899800,119
1694900700,117
1694901600,135
1694902500,114
1694903400,131
1694904300,55
1694905200,74
1694906100,54
1694907000,65
1694907900,63
1694908800,64
1694909700,61
1694910600,70
1694911500,53
1694912400,75
1694913300,53
1694914200,70
1694915100,59
1694916000,65
1694916900,63
1694917800,64
1694918700,61
1694919600,85
1694920500,65
1694921400,102
1694922300,101
1694923200,111
1694924100,66
1694925000,57
1694925900,142
1694926800,131
1694927700,132
1694928600,76
1694929500,53
1694930400,53
1694931300,43
1694932200,50
1694933100,46
1694934000,50
1694934900,35
1694935800,59
1694936700,35
1694937600,59
1694938500,39
1694939400,48
1694940300,49
1694941200,49
1694942100,44
1694943000,50
1694943900,36
1694944800,61
1694945700,36
1694946600,54
1694947500,43
1694948400,151
1694949300,163
1694950200,53
1694951100,68
1694952000,258
1694952900,282
1694953800,248
1694954700,98
1694955600,665
1694956500,1130
1694957400,1037
1694958300,708
1694959200,514
1694960100,231
1694961000,73
1694961900,92
1694962800,112
1694963700,423
1694964600,161
1694965500,108
1694966400,76
1694967300,102
1694968200,78
1694969100,102
1694970000,108
1694970900,135
1694971800,87
1694972700,85
1694973600,77
1694974500,93
1694975400,107
1694976300,152
1694977200,114
1694978100,178
1694979000,143
1694979900,209
1694980800,166
1694981700,161
1694982600,133
1694983500,145
1694984400,127
1694985300,149
1694986200,110
1694987100,126
1694988000,125
1694988900,124
1694989800,114
1694990700,106
1694991600,98
1694992500,116
1694993400,98
1694994300,116
1694995200,95
1694996100,103
1694997000,108
1694997900,103
1694998800,107
1694999700,103
1695000600,97
1695001500,110
1695002400,61
1695003300,68
1695004200,62
1695005100,56
1695006000,60
1695006900,55
1695007800,53
1695008700,70
1695009600,59
1695010500,81
1695011400,91
1695012300,134
1695013200,119
1695014100,140
1695015000,61
1695015900,55
1695016800,38
1695017700,60
1695018600,38
1695019500,55
1695020400,44
1695021300,52
1695022200,49
1695023100,47
1695024000,42
1695024900,58
1695025800,40
1695026700,56
1695027600,45
1695028500,42
1695029400,58
1695030300,37
1695031200,60
1695032100,40
1695033000,51
1695033900,53
1695034800,52
1695035700,48
1695036600,58
1695037500,122
1695038400,213
1695039300,55
1695040200,69
1695041100,61
1695042000,80
1695042900,118
1695043800,105
1695044700,99
1695045600,80
1695046500,75
1695047400,92
1695048300,173
1695049200,94
1695050100,143
1695051000,170
1695051900,168
1695052800,179
1695053700,1032
1695054600,636
1695055500,369
1695056400,310
1695057300,374
1695058200,292
1695059100,299
1695060000,250
1695060900,252
1695061800,465
1695062700,720
1695063600,631
1695064500,360
1695065400,415
1695066300,549
1695067200,126
1695068100,86
1695069000,111
1695069900,86
1695070800,106
1695071700,112
1695072600,119
1695073500,115
1695074400,120
1695075300,103
1695076200,100
1695077100,86
1695078000,112
1695078900,92
1695079800,96
1695080700,87
1695081600,38
1695082500,50
1695083400,43
1695084300,77
1695085200,58
1695086100,70
1695087000,55
1695087900,44
1695088800,39
1695089700,48
1695090600,31
1695091500,62
1695092400,44
1695093300,65
1695094200,50
1695095100,59
1695096000,62
1695096900,78
1695097800,78
1695098700,77
1695099600,56
1695100500,54
1695101400,58
1695102300,43
1695103200,67
1695104100,80
1695105000,111
1695105900,71
1695106800,73
1695107700,328
1695108600,84
1695109500,87
1695110400,80
1695111300,152
1695112200,171
1695113100,154
1695114000,215
1695114900,121
1695115800,120
1695116700,173
1695117600,786
1695118500,754
1695119400,643
1695120300,514
1695121200,641
1695122100,235
1695123000,227
1695123900,171
1695124800,167
1695125700,171
1695126600,157
1695127500,150
1695128400,436
1695129300,912
1695130200,909
1695131100,505
1695132000,164
1695132900,247
1695133800,140
1695134700,145
1695135600,167
1695136500,168
1695137400,168
1695138300,172
1695139200,527
1695140100,203
1695141000,180
1695141900,196
1695142800,499
1695143700,271
1695144600,237
1695145500,191
1695146400,139
1695147300,178
1695148200,438
1695149100,399
1695150000,437
1695150900,179
1695151800,374
1695152700,693
1695153600,205
1695154500,163
1695155400,139
1695156300,168
1695157200,148
1695158100,147
1695159000,200
1695159900,149
1695160800,127
1695161700,131
1695162600,121
1695163500,137
1695164400,115
1695165300,125
1695166200,92
1695167100,112
1695168000,101
1695168900,85
1695169800,79
1695170700,84
1695171600,75
1695172500,87
1695173400,62
1695174300,58
1695175200,35
1695176100,54
1695177000,37
1695177900,54
1695178800,58
1695179700,57
1695180600,59
1695181500,61
1695182400,75
1695183300,135
1695184200,131
1695185100,127
1695186000,105
1695186900,180
1695187800,140
1695188700,113
1695189600,123
1695190500,83
1695191400,100
1695192300,56
1695193200,59
1695194100,275
1695195000,83
1695195900,65
1695196800,374
1695197700,862
1695198600,876
1695199500,851
1695200400,197
1695201300,118
1695202200,92
1695203100,98
1695204000,73
1695204900,91
1695205800,54
1695206700,64
1695207600,61
1695208500,65
1695209400,120
1695210300,500
1695211200,886
1695212100,700
1695213000,443
1695213900,132
1695214800,450
1695215700,672
1695216600,208
1695217500,189
1695218400,198
1695219300,182
1695220200,162
1695221100,161
1695222000,160
1695222900,157
1695223800,136
1695224700,138
1695225600,134
1695226500,145
1695227400,136
1695228300,485
1695229200,870
1695230100,899
1695231000,877
1695231900,854
1695232800,304
1695233700,420
1695234600,490
1695235500,202
1695236400,186
1695237300,150
1695238200,163
1695239100,140
1695240000,130
1695240900,136
1695241800,124
1695242700,124
1695243600,153
1695244500,96
1695245400,69
1695246300,70
1695247200,60
1695248100,66
1695249000,71
1695249900,65
1695250800,69
1695251700,54
1695252600,75
1695253500,55
1695254400,63
1695255300,42
1695256200,35
1695257100,50
1695258000,32
1695258900,53
1695259800,32
1695260700,37
1695261600,48
1695262500,31
1695263400,54
1695264300,38
1695265200,54
1695266100,53
1695267000,45
1695267900,65
1695268800,40
1695269700,84
1695270600,71
1695271500,75
1695272400,79
1695273300,66
1695274200,82
1695275100,109
1695276000,116
1695276900,99
1695277800,87
1695278700,94
1695279600,123
1695280500,91
1695281400,95
1695282300,90
1695283200,82
1695284100,102
1695285000,85
1695285900,100
1695286800,125
1695287700,106
1695288600,127
1695289500,104
1695290400,114
1695291300,115
1695292200,84
1695293100,94
1695294000,71
1695294900,78
1695295800,86
1695296700,104
1695297600,110
1695298500,99
1695299400,101
1695300300,108
1695301200,105
1695302100,107
1695303000,107
1695303900,97
1695304800,113
1695305700,101
1695306600,105
1695307500,107
1695308400,94
1695309300,120
1695310200,93
1695311100,113
1695312000,116
1695312900,128
1695313800,155
1695314700,130
1695315600,146
1695316500,132
1695317400,123
1695318300,105
1695319200,88
1695320100,101
1695321000,143
1695321900,155
1695322800,159
1695323700,164
1695324600,159
1695325500,166
1695326400,229
1695327300,240
1695328200,248
1695329100,135
1695330000,97
1695330900,74
1695331800,54
1695332700,78
1695333600,45
1695334500,48
1695335400,38
1695336300,36
1695337200,49
1695338100,31
1695339000,40
1695339900,46
1695340800,41
1695341700,30
1695342600,48
1695343500,39
1695344400,38
1695345300,48
1695346200,30
1695347100,53
1695348000,33
1695348900,31
1695349800,54
1695350700,38
1695351600,53
1695352500,58
1695353400,46
1695354300,54
1695355200,54
1695356100,77
1695357000,87
1695357900,100
1695358800,72
1695359700,72
1695360600,69
1695361500,58
1695362400,82
1695363300,59
1695364200,61
1695365100,76
1695366000,52
1695366900,44
1695367800,49
1695368700,41
1695369600,37
1695370500,52
1695371400,44
1695372300,38
1695373200,58
1695374100,36
1695375000,38
1695375900,55
1695376800,45
1695377700,83
1695378600,229
1695379500,150
1695380400,146
1695381300,111
1695382200,108
1695383100,99
1695384000,119
1695384900,95
1695385800,107
1695386700,104
1695387600,95
1695388500,118
1695389400,95
1695390300,108
1695391200,112
1695392100,156
1695393000,146
1695393900,153
1695394800,130
1695395700,130
1695396600,136
1695397500,130
1695398400,149
1695399300,117
1695400200,82
1695401100,105
1695402000,80
1695402900,99
1695403800,84
1695404700,98
1695405600,145
1695406500,121
1695407400,136
1695408300,136
1695409200,133
1695410100,202
1695411000,176
1695411900,165
1695412800,148
1695413700,147
1695414600,129
1695415500,75
1695416400,55
1695417300,57
1695418200,76
1695419100,54
1695420000,42
1695420900,46
1695421800,37
1695422700,38
1695423600,43
1695424500,42
1695425400,36
1695426300,48
1695427200,33
1695428100,39
1695429000,48
1695429900,33
1695430800,51
1695431700,35
1695432600,33
1695433500,52
1695434400,33
1695435300,42
1695436200,44
1695437100,44
1695438000,62
1695438900,83
1695439800,79
1695440700,71
1695441600,100
1695442500,94
1695443400,86
1695444300,71
1695445200,72
1695446100,64
1695447000,48
1695447900,48
1695448800,47
1695449700,36
1695450600,55
1695451500,41
1695452400,37
1695453300,56
1695454200,40
1695455100,42
1695456000,40
1695456900,52
1695457800,46
1695458700,39
1695459600,59
1695460500,39
1695461400,36
1695462300,59
1695463200,41
1695464100,62
1695465000,115
1695465900,131
1695466800,80
1695467700,71
1695468600,70
1695469500,63
1695470400,82
1695471300,61
1695472200,62
1695473100,78
1695474000,58
1695474900,69
1695475800,73
1695476700,69
1695477600,36
1695478500,61
1695479400,43
1695480300,44
1695481200,54
1695482100,39
1695483000,65
1695483900,106
1695484800,125
1695485700,150
1695486600,172
1695487500,153
1695488400,59
1695489300,53
1695490200,44
1695491100,66
1695492000,73
1695492900,68
1695493800,92
1695494700,70
1695495600,80
1695496500,118
1695497400,162
1695498300,102
1695499200,48
1695500100,42
1695501000,37
1695501900,49
1695502800,37
1695503700,40
1695504600,47
1695505500,33
1695506400,47
1695507300,40
1695508200,38
1695509100,74
1695510000,63
1695510900,66
1695511800,66
1695512700,66
1695513600,60
1695514500,61
1695515400,74
1695516300,55
1695517200,75
1695518100,35
1695519000,33
1695519900,54
1695520800,34
1695521700,41
1695522600,44
1695523500,45
1695524400,49
1695525300,48
1695526200,67
1695527100,66
1695528000,79
1695528900,76
1695529800,47
1695530700,176
1695531600,156
1695532500,127
1695533400,73
1695534300,62
1695535200,63
1695536100,72
1695537000,63
1695537900,35
1695538800,58
1695539700,38
1695540600,35
1695541500,53
1695542400,43
1695543300,49
1695544200,36
1695545100,56
1695546000,42
1695546900,37
1695547800,59
1695548700,37
1695549600,44
1695550500,52
1695551400,38
1695552300,46
1695553200,118
1695554100,132
1695555000,120
1695555900,126
1695556800,120
1695557700,106
1695558600,120
1695559500,115
1695560400,115
1695561300,114
1695562200,113
1695563100,118
1695564000,105
1695564900,104
1695565800,85
1695566700,104
1695567600,90
1695568500,89
1695569400,106
1695570300,90
1695571200,95
1695572100,109
1695573000,100
1695573900,103
1695574800,110
1695575700,111
1695576600,133
1695577500,422
1695578400,174
1695579300,252
1695580200,205
1695581100,168
1695582000,177
1695582900,165
1695583800,840
1695584700,933
1695585600,923
1695586500,620
1695587400,135
1695588300,89
1695589200,94
1695590100,86
1695591000,83
1695591900,93
1695592800,91
1695593700,80
1695594600,101
1695595500,81
1695596400,80
1695597300,94
1695598200,90
1695599100,88
1695600000,80
1695600900,95
1695601800,88
1695602700,80
1695603600,103
1695604500,104
1695605400,108
1695606300,122
1695607200,102
1695608100,113
1695609000,116
1695609900,104
1695610800,94
1695611700,103
1695612600,103
1695613500,95
1695614400,105
1695615300,100
1695616200,88
1695617100,99
1695618000,101
1695618900,98
1695619800,88
1695620700,110
1695621600,91
1695622500,80
1695623400,100
1695624300,88
1695625200,86
1695626100,89
1695627000,120
1695627900,114
1695628800,105
1695629700,119
1695630600,103
1695631500,85
1695632400,91
1695633300,96
1695634200,85
1695635100,89
1695636000,96
1695636900,94
1695637800,82
1695638700,102
1695639600,88
1695640500,82
1695641400,122
1695642300,111
1695643200,115
1695644100,117
1695645000,112
1695645900,117
1695646800,111
1695647700,125
1695648600,119
1695649500,293
1695650400,338
1695651300,467
1695652200,304
1695653100,142
1695654000,128
1695654900,135
1695655800,163
1695656700,659
1695657600,365
1695658500,246
1695659400,213
1695660300,723
1695661200,166
1695662100,176
1695663000,177
1695663900,187
1695664800,201
1695665700,164
1695666600,100
1695667500,108
1695668400,113
1695669300,105
1695670200,87
1695671100,82
1695672000,71
1695672900,61
1695673800,82
1695674700,63
1695675600,78
1695676500,78
1695677400,75
1695678300,49
1695679200,35
1695680100,38
