timestamp,power
1706743800,37
1706744700,86
1706745600,44
1706746500,38
1706747400,47
1706748300,73
1706749200,76
1706750100,30
1706751000,50
1706751900,47
1706752800,70
1706753700,47
1706754600,43
1706755500,55
1706756400,50
1706757300,71
1706758200,47
1706759100,61
1706760000,39
1706760900,47
1706761800,81
1706762700,192
1706763600,223
1706764500,207
1706765400,242
1706766300,213
1706767200,425
1706768100,256
1706769000,95
1706769900,115
1706770800,79
1706771700,81
1706772600,218
1706773500,388
1706774400,106
1706775300,75
1706776200,240
1706777100,72
1706778000,60
1706778900,46
1706779800,49
1706780700,44
1706781600,53
1706782500,59
1706783400,59
1706784300,54
1706785200,44
1706786100,78
1706787000,79
1706787900,71
1706788800,37
1706789700,46
1706790600,152
1706791500,79
1706792400,48
1706793300,41
1706794200,54
1706795100,72
1706796000,327
1706796900,439
1706797800,164
1706798700,132
1706799600,196
1706800500,72
1706801400,195
1706802300,524
1706803200,495
1706804100,592
1706805000,661
1706805900,692
1706806800,665
1706807700,535
1706808600,129
1706809500,170
1706810400,176
1706811300,246
1706812200,194
1706813100,156
1706814000,165
1706814900,207
1706815800,243
1706816700,151
1706817600,162
1706818500,423
1706819400,585
1706820300,244
1706821200,79
1706822100,83
1706823000,105
1706823900,111
1706824800,77
1706825700,92
1706826600,85
1706827500,104
1706828400,82
1706829300,84
1706830200,113
1706831100,103
1706832000,89
1706832900,50
1706833800,57
1706834700,35
1706835600,48
1706836500,74
1706837400,46
1706838300,45
1706839200,35
1706840100,87
1706841000,56
1706841900,40
1706842800,44
1706843700,56
1706844600,75
1706845500,30
1706846400,53
1706847300,49
1706848200,70
1706849100,59
1706850000,123
1706850900,191
1706851800,179
1706852700,203
1706853600,192
1706854500,191
1706855400,89
1706856300,91
1706857200,96
1706858100,70
1706859000,55
1706859900,45
1706860800,86
1706861700,101
1706862600,80
1706863500,82
1706864400,116
1706865300,110
1706866200,71
1706867100,104
1706868000,95
1706868900,67
1706869800,74
1706870700,128
1706871600,85
1706872500,43
1706873400,77
1706874300,72
1706875200,65
1706876100,37
1706877000,43
1706877900,86
1706878800,50
1706879700,45
1706880600,35
1706881500,78
1706882400,69
1706883300,49
1706884200,46
1706885100,92
1706886000,109
1706886900,65
1706887800,61
1706888700,51
1706889600,74
1706890500,100
1706891400,128
1706892300,145
1706893200,184
1706894100,551
1706895000,1008
1706895900,621
1706896800,344
1706897700,129
1706898600,224
1706899500,689
1706900400,461
1706901300,160
1706902200,213
1706903100,266
1706904000,197
1706904900,104
1706905800,93
1706906700,135
1706907600,120
1706908500,73
1706909400,73
1706910300,90
1706911200,117
1706912100,83
1706913000,76
1706913900,95
1706914800,452
1706915700,227
1706916600,77
1706917500,56
1706918400,46
1706919300,53
1706920200,78
1706921100,49
1706922000,44
1706922900,41
1706923800,61
1706924700,69
1706925600,41
1706926500,34
1706927400,68
1706928300,72
1706929200,54
1706930100,37
1706931000,50
1706931900,63
1706932800,57
1706933700,41
1706934600,57
1706935500,46
1706936400,134
1706937300,191
1706938200,168
1706939100,153
1706940000,110
1706940900,168
1706941800,152
1706942700,146
1706943600,146
1706944500,155
1706945400,239
1706946300,411
1706947200,396
1706948100,136
1706949000,111
1706949900,89
1706950800,64
1706951700,38
1706952600,72
1706953500,64
1706954400,45
1706955300,90
1706956200,54
1706957100,68
1706958000,59
1706958900,54
1706959800,313
1706960700,486
1706961600,260
1706962500,89
1706963400,252
1706964300,125
1706965200,89
1706966100,105
1706967000,85
1706967900,75
1706968800,85
1706969700,92
1706970600,112
1706971500,79
1706972400,91
1706973300,114
1706974200,106
1706975100,443
1706976000,531
1706976900,259
1706977800,967
1706978700,806
1706979600,652
1706980500,434
1706981400,262
1706982300,251
1706983200,240
1706984100,735
1706985000,665
1706985900,598
1706986800,559
1706987700,568
1706988600,413
1706989500,217
1706990400,240
1706991300,328
1706992200,295
1706993100,225
1706994000,196
1706994900,138
1706995800,85
1706996700,58
1706997600,75
1706998500,101
1706999400,61
1707000300,73
1707001200,42
1707002100,61
1707003000,53
1707003900,49
1707004800,77
1707005700,52
1707006600,46
1707007500,44
1707008400,50
1707009300,77
1707010200,42
1707011100,46
1707012000,74
1707012900,97
1707013800,72
1707014700,33
1707015600,45
1707016500,57
1707017400,62
1707018300,52
1707019200,43
1707020100,56
1707021000,53
1707021900,60
1707022800,134
1707023700,168
1707024600,182
1707025500,130
1707026400,183
1707027300,198
1707028200,83
1707029100,51
1707030000,78
1707030900,64
1707031800,57
1707032700,30
1707033600,54
1707034500,83
1707035400,33
1707036300,44
1707037200,43
1707038100,75
1707039000,64
1707039900,42
1707040800,102
1707041700,79
1707042600,63
1707043500,56
1707044400,70
1707045300,198
1707046200,176
1707047100,120
1707048000,232
1707048900,503
1707049800,697
1707050700,335
1707051600,92
1707052500,53
1707053400,44
1707054300,55
1707055200,63
1707056100,137
1707057000,55
1707057900,45
1707058800,57
1707059700,37
1707060600,72
1707061500,67
1707062400,135
1707063300,74
1707064200,103
1707065100,195
1707066000,184
1707066900,237
1707067800,696
1707068700,500
1707069600,156
1707070500,190
1707071400,225
1707072300,263
1707073200,651
1707074100,615
1707075000,293
1707075900,288
1707076800,279
1707077700,406
1707078600,308
1707079500,283
1707080400,503
1707081300,446
1707082200,444
1707083100,164
1707084000,101
1707084900,70
1707085800,59
1707086700,273
1707087600,161
1707088500,76
1707089400,42
1707090300,44
1707091200,85
1707092100,57
1707093000,40
1707093900,51
1707094800,49
1707095700,60
1707096600,49
1707097500,58
1707098400,49
1707099300,37
1707100200,67
1707101100,77
1707102000,84
1707102900,44
1707103800,38
1707104700,73
1707105600,56
1707106500,43
1707107400,42
1707108300,141
1707109200,268
1707110100,203
1707111000,181
1707111900,232
1707112800,123
1707113700,126
1707114600,145
1707115500,200
1707116400,120
1707117300,98
1707118200,88
1707119100,89
1707120000,57
1707120900,52
1707121800,91
1707122700,98
1707123600,89
1707124500,70
1707125400,93
1707126300,83
1707127200,60
1707128100,52
1707129000,412
1707129900,149
1707130800,149
1707131700,47
1707132600,72
1707133500,261
1707134400,550
1707135300,416
1707136200,63
1707137100,59
1707138000,45
1707138900,82
1707139800,52
1707140700,91
1707141600,112
1707142500,179
1707143400,127
1707144300,94
1707145200,535
1707146100,367
1707147000,390
1707147900,403
1707148800,334
1707149700,305
1707150600,277
1707151500,116
1707152400,138
1707153300,196
1707154200,258
1707155100,197
1707156000,629
1707156900,585
1707157800,292
1707158700,137
1707159600,108
1707160500,140
1707161400,253
1707162300,172
1707163200,91
1707164100,257
1707165000,368
1707165900,345
1707166800,173
1707167700,172
1707168600,182
1707169500,115
1707170400,128
1707171300,107
1707172200,81
1707173100,300
1707174000,129
1707174900,135
1707175800,107
1707176700,41
1707177600,43
1707178500,73
1707179400,59
1707180300,46
1707181200,40
1707182100,75
1707183000,73
1707183900,43
1707184800,29
1707185700,57
1707186600,73
1707187500,44
1707188400,38
1707189300,47
1707190200,74
1707191100,54
1707192000,51
1707192900,51
1707193800,76
1707194700,52
1707195600,59
1707196500,61
1707197400,42
1707198300,45
1707199200,83
1707200100,94
1707201000,73
1707201900,99
1707202800,130
1707203700,167
1707204600,101
1707205500,226
1707206400,61
1707207300,157
1707208200,136
1707209100,125
1707210000,111
1707210900,135
1707211800,75
1707212700,30
1707213600,51
1707214500,45
1707215400,69
1707216300,55
1707217200,45
1707218100,56
1707219000,33
1707219900,73
1707220800,45
1707221700,54
1707222600,37
1707223500,83
1707224400,109
1707225300,50
1707226200,44
1707227100,33
1707228000,77
1707228900,57
1707229800,33
1707230700,45
1707231600,59
1707232500,79
1707233400,41
1707234300,42
1707235200,55
1707236100,51
1707237000,65
1707237900,40
1707238800,87
1707239700,122
1707240600,116
1707241500,110
1707242400,132
1707243300,114
1707244200,205
1707245100,277
1707246000,234
1707246900,193
1707247800,170
1707248700,159
1707249600,180
1707250500,118
1707251400,259
1707252300,563
1707253200,939
1707254100,602
1707255000,426
1707255900,269
1707256800,106
1707257700,82
1707258600,70
1707259500,283
1707260400,134
1707261300,94
1707262200,66
1707263100,49
1707264000,66
1707264900,65
1707265800,42
1707266700,77
1707267600,36
1707268500,63
1707269400,53
1707270300,56
1707271200,62
1707272100,72
1707273000,106
1707273900,80
1707274800,71
1707275700,32
1707276600,63
1707277500,85
1707278400,42
1707279300,47
1707280200,64
1707281100,71
1707282000,71
1707282900,48
1707283800,78
1707284700,73
1707285600,98
1707286500,94
1707287400,86
1707288300,97
1707289200,241
1707290100,118
1707291000,207
1707291900,205
1707292800,62
1707293700,151
1707294600,124
1707295500,81
1707296400,74
1707297300,506
1707298200,1044
1707299100,435
1707300000,110
1707300900,80
1707301800,98
1707302700,453
1707303600,945
1707304500,111
1707305400,124
1707306300,108
1707307200,39
1707308100,62
1707309000,42
1707309900,67
1707310800,62
1707311700,50
1707312600,41
1707313500,36
1707314400,84
1707315300,44
1707316200,41
1707317100,37
1707318000,75
1707318900,76
1707319800,39
1707320700,62
1707321600,110
1707322500,153
1707323400,125
1707324300,97
1707325200,67
1707326100,57
1707327000,87
1707327900,82
1707328800,219
1707329700,202
1707330600,240
1707331500,295
1707332400,271
1707333300,358
1707334200,529
1707335100,866
1707336000,822
1707336900,605
1707337800,587
1707338700,430
1707339600,146
1707340500,78
1707341400,79
1707342300,131
1707343200,110
1707344100,101
1707345000,44
1707345900,79
1707346800,50
1707347700,53
1707348600,54
1707349500,50
1707350400,50
1707351300,33
1707352200,75
1707353100,62
1707354000,46
1707354900,35
1707355800,44
1707356700,84
1707357600,35
1707358500,44
1707359400,39
1707360300,75
1707361200,65
1707362100,39
1707363000,51
1707363900,47
1707364800,64
1707365700,71
1707366600,79
1707367500,75
1707368400,116
1707369300,205
1707370200,252
1707371100,155
1707372000,155
1707372900,188
1707373800,146
1707374700,73
1707375600,43
1707376500,37
1707377400,89
1707378300,61
1707379200,40
1707380100,38
1707381000,51
1707381900,77
1707382800,33
1707383700,55
1707384600,47
1707385500,61
1707386400,63
1707387300,47
1707388200,56
1707389100,50
1707390000,60
1707390900,62
1707391800,52
1707392700,196
1707393600,1025
1707394500,661
1707395400,189
1707396300,48
1707397200,42
1707398100,68
1707399000,70
1707399900,54
1707400800,68
1707401700,133
1707402600,97
1707403500,64
1707404400,110
1707405300,128
1707406200,127
1707407100,140
1707408000,103
1707408900,150
1707409800,238
1707410700,293
1707411600,271
1707412500,327
1707413400,326
1707414300,232
1707415200,123
1707416100,144
1707417000,258
1707417900,578
1707418800,428
1707419700,188
1707420600,215
1707421500,112
1707422400,133
1707423300,109
1707424200,91
1707425100,95
1707426000,180
1707426900,144
1707427800,100
1707428700,530
1707429600,132
1707430500,130
1707431400,106
1707432300,105
1707433200,133
1707434100,86
1707435000,63
1707435900,42
1707436800,48
1707437700,47
1707438600,53
1707439500,57
1707440400,47
1707441300,43
1707442200,54
1707443100,69
1707444000,57
1707444900,29
1707445800,43
1707446700,69
1707447600,59
1707448500,37
1707449400,33
1707450300,73
1707451200,68
1707452100,43
1707453000,33
1707453900,54
1707454800,127
1707455700,139
1707456600,200
1707457500,196
1707458400,233
1707459300,172
1707460200,186
1707461100,190
1707462000,130
1707462900,85
1707463800,43
1707464700,75
1707465600,76
1707466500,83
1707467400,104
1707468300,48
1707469200,55
1707470100,39
1707471000,78
1707471900,67
1707472800,41
1707473700,52
1707474600,104
1707475500,1012
1707476400,203
1707477300,530
1707478200,1026
1707479100,607
1707480000,451
1707480900,140
1707481800,58
1707482700,80
1707483600,97
1707484500,60
1707485400,41
1707486300,59
1707487200,59
1707488100,42
1707489000,57
1707489900,71
1707490800,91
1707491700,77
1707492600,84
1707493500,44
1707494400,39
1707495300,113
1707496200,208
1707497100,223
1707498000,165
1707498900,128
1707499800,113
1707500700,94
1707501600,81
1707502500,316
1707503400,509
1707504300,538
1707505200,193
1707506100,92
1707507000,319
1707507900,741
1707508800,458
1707509700,249
1707510600,246
1707511500,196
1707512400,97
1707513300,209
1707514200,609
1707515100,567
1707516000,465
1707516900,436
1707517800,132
1707518700,426
1707519600,105
1707520500,92
1707521400,41
1707522300,70
1707523200,56
1707524100,55
1707525000,48
1707525900,41
1707526800,74
1707527700,46
1707528600,51
1707529500,36
1707530400,72
1707531300,74
1707532200,38
1707533100,44
1707534000,40
1707534900,90
1707535800,38
1707536700,38
1707537600,49
1707538500,73
1707539400,75
1707540300,126
1707541200,281
1707542100,204
1707543000,223
1707543900,174
1707544800,168
1707545700,145
1707546600,109
1707547500,60
1707548400,54
1707549300,50
1707550200,53
1707551100,61
1707552000,70
1707552900,38
1707553800,43
1707554700,53
1707555600,71
1707556500,45
1707557400,36
1707558300,101
1707559200,91
1707560100,87
1707561000,325
1707561900,809
1707562800,602
1707563700,525
