timestamp,power
1676806200,445
1676807100,958
1676808000,788
1676808900,717
1676809800,653
1676810700,577
1676811600,289
1676812500,281
1676813400,119
1676814300,111
1676815200,90
1676816100,139
1676817000,62
1676817900,153
1676818800,554
1676819700,412
1676820600,186
1676821500,240
1676822400,150
1676823300,106
1676824200,115
1676825100,236
1676826000,192
1676826900,191
1676827800,186
1676828700,158
1676829600,204
1676830500,564
1676831400,342
1676832300,427
1676833200,258
1676834100,109
1676835000,140
1676835900,133
1676836800,161
1676837700,123
1676838600,113
1676839500,156
1676840400,148
1676841300,131
1676842200,140
1676843100,102
1676844000,126
1676844900,67
1676845800,55
1676846700,59
1676847600,69
1676848500,79
1676849400,78
1676850300,48
1676851200,45
1676852100,58
1676853000,68
1676853900,98
1676854800,64
1676855700,48
1676856600,58
1676857500,55
1676858400,69
1676859300,88
1676860200,68
1676861100,51
1676862000,58
1676862900,63
1676863800,56
1676864700,90
1676865600,72
1676866500,62
1676867400,76
1676868300,67
1676869200,70
1676870100,84
1676871000,88
1676871900,125
1676872800,171
1676873700,113
1676874600,94
1676875500,73
1676876400,136
1676877300,125
1676878200,123
1676879100,65
1676880000,80
1676880900,67
1676881800,170
1676882700,105
1676883600,156
1676884500,654
1676885400,559
1676886300,617
1676887200,279
1676888100,194
1676889000,157
1676889900,192
1676890800,294
1676891700,521
1676892600,1034
1676893500,673
1676894400,700
1676895300,621
1676896200,608
1676897100,506
1676898000,812
1676898900,561
1676899800,721
1676900700,741
1676901600,630
1676902500,719
1676903400,339
1676904300,110
1676905200,90
1676906100,275
1676907000,794
1676907900,779
1676908800,782
1676909700,817
1676910600,1076
1676911500,718
1676912400,140
1676913300,293
1676914200,552
1676915100,746
1676916000,432
1676916900,491
1676917800,141
1676918700,168
1676919600,161
1676920500,170
1676921400,212
1676922300,173
1676923200,113
1676924100,101
1676925000,108
1676925900,104
1676926800,115
1676927700,111
1676928600,110
1676929500,124
1676930400,118
1676931300,100
1676932200,127
1676933100,92
1676934000,73
1676934900,55
1676935800,64
1676936700,51
1676937600,56
1676938500,110
1676939400,67
1676940300,54
1676941200,64
1676942100,57
1676943000,62
1676943900,97
1676944800,72
1676945700,67
1676946600,47
1676947500,65
1676948400,70
1676949300,76
1676950200,80
1676951100,66
1676952000,56
1676952900,84
1676953800,65
1676954700,70
1676955600,87
1676956500,96
1676957400,72
1676958300,61
1676959200,57
1676960100,67
1676961000,162
1676961900,107
1676962800,71
1676963700,70
1676964600,74
1676965500,59
1676966400,180
1676967300,217
1676968200,322
1676969100,268
1676970000,74
1676970900,118
1676971800,109
1676972700,121
1676973600,140
1676974500,508
1676975400,378
1676976300,110
1676977200,85
1676978100,104
1676979000,108
1676979900,101
1676980800,82
1676981700,77
1676982600,72
1676983500,145
1676984400,102
1676985300,84
1676986200,89
1676987100,94
1676988000,90
1676988900,107
1676989800,90
1676990700,68
1676991600,83
1676992500,63
1676993400,69
1676994300,78
1676995200,104
1676996100,132
1676997000,100
1676997900,102
1676998800,113
1676999700,538
1677000600,511
1677001500,112
1677002400,132
1677003300,194
1677004200,193
1677005100,146
1677006000,203
1677006900,188
1677007800,154
1677008700,176
1677009600,148
1677010500,129
1677011400,154
1677012300,147
1677013200,134
1677014100,109
1677015000,107
1677015900,145
1677016800,131
1677017700,105
1677018600,77
1677019500,50
1677020400,64
1677021300,70
1677022200,68
1677023100,89
1677024000,82
1677024900,57
1677025800,73
1677026700,74
1677027600,53
1677028500,94
1677029400,84
1677030300,60
1677031200,78
1677032100,50
1677033000,72
1677033900,82
1677034800,80
1677035700,95
1677036600,54
1677037500,64
1677038400,70
1677039300,70
1677040200,101
1677041100,88
1677042000,64
1677042900,67
1677043800,68
1677044700,75
1677045600,97
1677046500,91
1677047400,53
1677048300,70
1677049200,75
1677050100,57
1677051000,106
1677051900,80
1677052800,60
1677053700,80
1677054600,63
1677055500,86
1677056400,81
1677057300,95
1677058200,193
1677059100,80
1677060000,136
1677060900,135
1677061800,125
1677062700,146
1677063600,105
1677064500,84
1677065400,110
1677066300,200
1677067200,90
1677068100,133
1677069000,109
1677069900,88
1677070800,151
1677071700,209
1677072600,134
1677073500,102
1677074400,103
1677075300,78
1677076200,111
1677077100,96
1677078000,107
1677078900,113
1677079800,114
1677080700,115
1677081600,78
1677082500,81
1677083400,117
1677084300,102
1677085200,144
1677086100,133
1677087000,102
1677087900,114
1677088800,125
1677089700,136
1677090600,176
1677091500,144
1677092400,242
1677093300,598
1677094200,484
1677095100,143
1677096000,253
1677096900,478
1677097800,477
1677098700,135
1677099600,123
1677100500,135
1677101400,188
1677102300,90
1677103200,83
1677104100,75
1677105000,50
1677105900,61
1677106800,67
1677107700,94
1677108600,89
1677109500,49
1677110400,59
1677111300,58
1677112200,74
1677113100,107
1677114000,68
1677114900,48
1677115800,74
1677116700,67
1677117600,60
1677118500,93
1677119400,83
1677120300,56
1677121200,78
1677122100,63
1677123000,69
1677123900,77
1677124800,78
1677125700,99
1677126600,61
1677127500,62
1677128400,69
1677129300,77
1677130200,109
1677131100,82
1677132000,51
1677132900,69
1677133800,54
1677134700,92
1677135600,106
1677136500,170
1677137400,77
1677138300,83
1677139200,98
1677140100,135
1677141000,199
1677141900,128
1677142800,65
1677143700,93
1677144600,58
1677145500,74
1677146400,82
1677147300,85
1677148200,103
1677149100,73
1677150000,67
1677150900,79
1677151800,81
1677152700,116
1677153600,114
1677154500,78
1677155400,78
1677156300,71
1677157200,123
1677158100,127
1677159000,105
1677159900,133
1677160800,159
1677161700,149
1677162600,146
1677163500,126
1677164400,77
1677165300,61
1677166200,57
1677167100,84
1677168000,83
1677168900,90
1677169800,85
1677170700,70
1677171600,384
1677172500,545
1677173400,158
1677174300,127
1677175200,411
1677176100,446
1677177000,322
1677177900,345
1677178800,155
1677179700,154
1677180600,190
1677181500,141
1677182400,112
1677183300,122
1677184200,100
1677185100,133
1677186000,166
1677186900,138
1677187800,113
1677188700,119
1677189600,60
1677190500,66
1677191400,82
1677192300,76
1677193200,71
1677194100,58
1677195000,69
1677195900,77
1677196800,89
1677197700,84
1677198600,58
1677199500,55
1677200400,69
1677201300,58
1677202200,70
1677203100,90
1677204000,72
1677204900,82
1677205800,82
1677206700,55
1677207600,72
1677208500,92
1677209400,74
1677210300,73
1677211200,49
1677212100,60
1677213000,80
1677213900,109
1677214800,97
1677215700,89
1677216600,55
1677217500,71
1677218400,58
1677219300,79
1677220200,90
1677221100,68
1677222000,53
1677222900,62
1677223800,78
1677224700,100
1677225600,110
1677226500,55
1677227400,72
1677228300,85
1677229200,144
1677230100,117
1677231000,157
1677231900,140
1677232800,163
1677233700,154
1677234600,101
1677235500,157
1677236400,145
1677237300,152
1677238200,126
1677239100,110
1677240000,110
1677240900,83
1677241800,120
1677242700,406
1677243600,104
1677244500,102
1677245400,102
1677246300,88
1677247200,110
1677248100,93
1677249000,85
1677249900,110
1677250800,110
1677251700,136
1677252600,132
1677253500,122
1677254400,120
1677255300,131
1677256200,69
1677257100,86
1677258000,521
1677258900,344
1677259800,177
1677260700,139
1677261600,679
1677262500,305
1677263400,456
1677264300,179
1677265200,158
1677266100,128
1677267000,159
1677267900,150
1677268800,133
1677269700,153
1677270600,135
1677271500,121
1677272400,126
1677273300,92
1677274200,65
1677275100,86
1677276000,101
1677276900,85
1677277800,51
1677278700,51
1677279600,61
1677280500,50
1677281400,75
1677282300,90
1677283200,77
1677284100,83
1677285000,58
1677285900,50
1677286800,72
1677287700,79
1677288600,69
1677289500,64
1677290400,54
1677291300,66
1677292200,75
1677293100,92
1677294000,88
1677294900,59
1677295800,60
1677296700,66
1677297600,55
1677298500,61
1677299400,98
1677300300,104
1677301200,81
1677302100,71
1677303000,56
1677303900,67
1677304800,75
1677305700,84
1677306600,80
1677307500,53
1677308400,67
1677309300,83
1677310200,156
1677311100,127
1677312000,129
1677312900,63
1677313800,75
1677314700,68
1677315600,68
1677316500,94
1677317400,120
1677318300,115
1677319200,82
1677320100,66
1677321000,78
1677321900,65
1677322800,90
1677323700,107
1677324600,87
1677325500,89
1677326400,90
1677327300,205
1677328200,172
1677329100,139
1677330000,421
1677330900,184
1677331800,108
1677332700,101
1677333600,94
1677334500,334
1677335400,455
1677336300,147
1677337200,92
1677338100,97
1677339000,92
1677339900,281
1677340800,300
1677341700,211
1677342600,164
1677343500,131
1677344400,138
1677345300,166
1677346200,209
1677347100,438
1677348000,461
1677348900,574
1677349800,207
1677350700,188
1677351600,175
1677352500,187
1677353400,157
1677354300,126
1677355200,130
1677356100,131
1677357000,139
1677357900,68
1677358800,53
1677359700,56
1677360600,48
1677361500,53
1677362400,76
1677363300,76
1677364200,94
1677365100,73
1677366000,72
1677366900,58
1677367800,48
1677368700,50
1677369600,55
1677370500,64
1677371400,83
1677372300,83
1677373200,72
1677374100,82
1677375000,48
1677375900,50
1677376800,69
1677377700,49
1677378600,73
1677379500,72
1677380400,91
1677381300,103
1677382200,85
1677383100,63
1677384000,75
1677384900,59
1677385800,72
1677386700,61
1677387600,84
1677388500,198
1677389400,284
1677390300,210
1677391200,214
1677392100,156
1677393000,72
1677393900,63
1677394800,83
1677395700,92
1677396600,93
1677397500,76
1677398400,85
1677399300,62
1677400200,59
1677401100,52
1677402000,50
1677402900,70
1677403800,68
1677404700,88
1677405600,89
1677406500,75
1677407400,67
1677408300,56
1677409200,49
1677410100,66
1677411000,57
1677411900,67
1677412800,99
1677413700,96
1677414600,81
1677415500,79
1677416400,52
1677417300,61
1677418200,50
1677419100,50
1677420000,59
1677420900,78
1677421800,99
1677422700,100
1677423600,72
1677424500,62
1677425400,49
1677426300,52
1677427200,71
1677428100,50
1677429000,181
1677429900,170
1677430800,168
1677431700,213
1677432600,378
1677433500,395
1677434400,527
1677435300,173
1677436200,184
1677437100,210
1677438000,222
1677438900,220
1677439800,221
1677440700,130
1677441600,129
1677442500,123
1677443400,109
1677444300,125
1677445200,90
1677446100,83
1677447000,83
1677447900,89
1677448800,83
1677449700,62
1677450600,49
1677451500,62
1677452400,47
1677453300,48
1677454200,84
1677455100,72
1677456000,78
1677456900,81
1677457800,65
1677458700,72
1677459600,49
1677460500,55
1677461400,61
1677462300,71
1677463200,75
1677464100,81
1677465000,61
1677465900,72
1677466800,69
1677467700,74
1677468600,67
1677469500,49
1677470400,68
1677471300,99
1677472200,74
1677473100,83
1677474000,59
1677474900,92
1677475800,155
1677476700,182
1677477600,89
1677478500,105
1677479400,188
1677480300,147
1677481200,133
1677482100,71
1677483000,94
1677483900,83
1677484800,87
1677485700,95
1677486600,78
1677487500,97
1677488400,107
1677489300,87
1677490200,76
1677491100,72
1677492000,93
1677492900,90
1677493800,82
1677494700,83
1677495600,100
1677496500,90
1677497400,103
1677498300,72
1677499200,65
1677500100,89
1677501000,87
1677501900,88
1677502800,84
1677503700,87
1677504600,111
1677505500,86
1677506400,62
1677507300,68
1677508200,72
1677509100,79
1677510000,71
1677510900,63
1677511800,100
1677512700,81
1677513600,76
1677514500,81
1677515400,87
1677516300,99
1677517200,103
1677518100,121
1677519000,233
1677519900,686
1677520800,514
1677521700,345
1677522600,240
1677523500,222
1677524400,173
1677525300,176
1677526200,174
1677527100,155
1677528000,170
1677528900,167
1677529800,111
1677530700,117
1677531600,86
1677532500,92
1677533400,166
1677534300,121
1677535200,82
1677536100,85
1677537000,77
1677537900,84
1677538800,70
1677539700,57
1677540600,59
1677541500,48
1677542400,77
1677543300,79
1677544200,69
1677545100,86
1677546000,78
1677546900,76
1677547800,57
1677548700,48
1677549600,60
1677550500,61
1677551400,65
1677552300,87
1677553200,89
1677554100,80
1677555000,82
1677555900,49
1677556800,68
1677557700,65
1677558600,51
1677559500,75
1677560400,90
1677561300,96
1677562200,92
1677563100,73
1677564000,88
1677564900,418
1677565800,345
1677566700,395
1677567600,345
1677568500,201
1677569400,426
1677570300,211
1677571200,260
1677572100,182
1677573000,96
1677573900,112
1677574800,248
1677575700,421
1677576600,220
1677577500,431
1677578400,181
1677579300,103
1677580200,70
1677581100,80
1677582000,65
1677582900,68
1677583800,73
1677584700,73
1677585600,127
1677586500,142
1677587400,130
1677588300,132
1677589200,111
1677590100,110
1677591000,138
1677591900,104
1677592800,150
1677593700,149
1677594600,233
1677595500,157
1677596400,133
1677597300,107
1677598200,212
1677599100,100
1677600000,195
1677600900,153
1677601800,123
1677602700,263
1677603600,167
1677604500,124
1677605400,114
1677606300,129
1677607200,140
1677608100,123
1677609000,129
1677609900,146
1677610800,165
1677611700,174
1677612600,197
1677613500,201
1677614400,212
1677615300,198
1677616200,185
1677617100,130
1677618000,124
1677618900,121
1677619800,122
1677620700,154
1677621600,92
1677622500,69
1677623400,47
