timestamp,power
1706910300,114
1706911200,113
1706912100,82
1706913000,185
1706913900,257
1706914800,245
1706915700,261
1706916600,270
1706917500,246
1706918400,270
1706919300,245
1706920200,233
1706921100,236
1706922000,247
1706922900,236
1706923800,228
1706924700,248
1706925600,241
1706926500,177
1706927400,111
1706928300,113
1706929200,85
1706930100,96
1706931000,172
1706931900,143
1706932800,165
1706933700,168
1706934600,144
1706935500,160
1706936400,189
1706937300,165
1706938200,208
1706939100,195
1706940000,162
1706940900,178
1706941800,187
1706942700,165
1706943600,196
1706944500,181
1706945400,156
1706946300,179
1706947200,173
1706948100,162
1706949000,188
1706949900,189
1706950800,172
1706951700,170
1706952600,289
1706953500,325
1706954400,253
1706955300,241
1706956200,269
1706957100,241
1706958000,229
1706958900,223
1706959800,228
1706960700,368
1706961600,661
1706962500,435
1706963400,389
1706964300,415
1706965200,450
1706966100,637
1706967000,982
1706967900,492
1706968800,455
1706969700,553
1706970600,507
1706971500,527
1706972400,545
1706973300,691
1706974200,281
1706975100,266
1706976000,278
1706976900,362
1706977800,371
1706978700,867
1706979600,1047
1706980500,1047
1706981400,878
1706982300,684
1706983200,683
1706984100,697
1706985000,676
1706985900,651
1706986800,400
1706987700,356
1706988600,349
1706989500,399
1706990400,357
1706991300,338
1706992200,367
1706993100,346
1706994000,197
1706994900,219
1706995800,196
1706996700,171
1706997600,196
1706998500,167
1706999400,251
1707000300,376
1707001200,325
1707002100,318
1707003000,350
1707003900,326
1707004800,322
1707005700,360
1707006600,319
1707007500,318
1707008400,373
1707009300,336
1707010200,312
1707011100,347
1707012000,310
1707012900,239
1707013800,180
1707014700,182
1707015600,158
1707016500,190
1707017400,170
1707018300,153
1707019200,193
1707020100,200
1707021000,181
1707021900,210
1707022800,205
1707023700,291
1707024600,509
1707025500,511
1707026400,399
1707027300,585
1707028200,546
1707029100,523
1707030000,589
1707030900,608
1707031800,483
1707032700,453
1707033600,471
1707034500,502
1707035400,543
1707036300,519
1707037200,540
1707038100,542
1707039000,562
1707039900,557
1707040800,589
1707041700,941
1707042600,488
1707043500,478
1707044400,456
1707045300,448
1707046200,429
1707047100,394
1707048000,401
1707048900,380
1707049800,367
1707050700,324
1707051600,241
1707052500,221
1707053400,209
1707054300,246
1707055200,185
1707056100,247
1707057000,186
1707057900,174
1707058800,233
1707059700,253
1707060600,197
1707061500,220
1707062400,226
1707063300,207
1707064200,248
1707065100,221
1707066000,202
1707066900,223
1707067800,226
1707068700,222
1707069600,238
1707070500,236
1707071400,461
1707072300,534
1707073200,598
1707074100,558
1707075000,576
1707075900,549
1707076800,444
1707077700,461
1707078600,471
1707079500,437
1707080400,448
1707081300,507
1707082200,492
1707083100,431
1707084000,272
1707084900,179
1707085800,255
1707086700,360
1707087600,355
1707088500,333
1707089400,335
1707090300,337
1707091200,330
1707092100,345
1707093000,335
1707093900,309
1707094800,334
1707095700,345
1707096600,336
1707097500,343
1707098400,331
1707099300,262
1707100200,202
1707101100,212
1707102000,191
1707102900,196
1707103800,179
1707104700,167
1707105600,215
1707106500,214
1707107400,203
1707108300,217
1707109200,210
1707110100,203
1707111000,239
1707111900,199
1707112800,205
1707113700,363
1707114600,438
1707115500,452
1707116400,419
1707117300,360
1707118200,561
1707119100,949
1707120000,831
1707120900,393
1707121800,404
1707122700,793
1707123600,305
1707124500,290
1707125400,445
1707126300,610
1707127200,744
1707128100,582
1707129000,517
1707129900,491
1707130800,463
1707131700,498
1707132600,508
1707133500,598
1707134400,651
1707135300,469
1707136200,528
1707137100,464
1707138000,458
1707138900,473
1707139800,476
1707140700,502
1707141600,421
1707142500,406
1707143400,455
1707144300,1711
1707145200,1935
1707146100,1623
1707147000,1439
1707147900,1212
1707148800,1339
1707149700,1116
1707150600,1073
1707151500,1194
1707152400,610
1707153300,517
1707154200,934
1707155100,556
1707156000,587
1707156900,640
1707157800,513
1707158700,476
1707159600,520
1707160500,467
1707161400,476
1707162300,535
1707163200,470
1707164100,481
1707165000,494
1707165900,328
1707166800,223
1707167700,238
1707168600,200
1707169500,194
1707170400,213
1707171300,196
1707172200,255
1707173100,376
1707174000,360
1707174900,338
1707175800,380
1707176700,358
1707177600,343
1707178500,377
1707179400,349
1707180300,324
1707181200,363
1707182100,350
1707183000,327
1707183900,357
1707184800,345
1707185700,287
1707186600,204
1707187500,219
1707188400,198
1707189300,209
1707190200,217
1707191100,190
1707192000,213
1707192900,223
1707193800,217
1707194700,222
1707195600,253
1707196500,220
1707197400,220
1707198300,301
1707199200,201
1707200100,222
1707201000,229
1707201900,304
1707202800,409
1707203700,452
1707204600,907
1707205500,469
1707206400,319
1707207300,282
1707208200,305
1707209100,333
1707210000,289
1707210900,772
1707211800,908
1707212700,616
1707213600,427
1707214500,379
1707215400,356
1707216300,360
1707217200,383
1707218100,363
1707219000,368
1707219900,371
1707220800,354
1707221700,244
1707222600,197
1707223500,192
1707224400,195
1707225300,201
1707226200,188
1707227100,182
1707228000,216
1707228900,193
1707229800,187
1707230700,204
1707231600,213
1707232500,219
1707233400,236
1707234300,216
1707235200,227
1707236100,239
1707237000,224
1707237900,219
1707238800,222
1707239700,220
1707240600,233
1707241500,222
1707242400,227
1707243300,234
1707244200,215
1707245100,232
1707246000,227
1707246900,204
1707247800,226
1707248700,237
1707249600,219
1707250500,227
1707251400,228
1707252300,202
1707253200,218
1707254100,220
1707255000,189
1707255900,264
1707256800,456
1707257700,450
1707258600,554
1707259500,629
1707260400,614
1707261300,643
1707262200,615
1707263100,534
1707264000,444
1707264900,349
1707265800,324
1707266700,336
1707267600,324
1707268500,316
1707269400,338
1707270300,314
1707271200,301
1707272100,291
1707273000,170
1707273900,161
1707274800,193
1707275700,168
1707276600,169
1707277500,189
1707278400,193
1707279300,178
1707280200,215
1707281100,202
1707282000,200
1707282900,214
1707283800,198
1707284700,181
1707285600,192
1707286500,202
1707287400,183
1707288300,209
1707289200,203
1707290100,351
1707291000,368
1707291900,311
1707292800,233
1707293700,246
1707294600,470
1707295500,670
1707296400,218
1707297300,268
1707298200,882
1707299100,401
1707300000,418
1707300900,414
1707301800,388
1707302700,393
1707303600,416
1707304500,394
1707305400,396
1707306300,410
1707307200,372
1707308100,288
1707309000,248
1707309900,199
1707310800,214
1707311700,243
1707312600,212
1707313500,235
1707314400,241
1707315300,210
1707316200,320
1707317100,299
1707318000,280
1707318900,262
1707319800,349
1707320700,413
1707321600,439
1707322500,459
1707323400,420
1707324300,426
1707325200,433
1707326100,604
1707327000,1059
1707327900,692
1707328800,691
1707329700,659
1707330600,666
1707331500,627
1707332400,642
1707333300,700
1707334200,611
1707335100,626
1707336000,620
1707336900,630
1707337800,616
1707338700,608
1707339600,605
1707340500,591
1707341400,591
1707342300,606
1707343200,546
1707344100,525
1707345000,593
1707345900,444
1707346800,370
1707347700,401
1707348600,362
1707349500,359
1707350400,399
1707351300,382
1707352200,359
1707353100,388
1707354000,345
1707354900,349
1707355800,394
1707356700,339
1707357600,342
1707358500,318
1707359400,202
1707360300,202
1707361200,234
1707362100,190
1707363000,205
1707363900,238
1707364800,206
1707365700,231
1707366600,270
1707367500,224
1707368400,245
1707369300,245
1707370200,212
1707371100,234
1707372000,257
1707372900,432
1707373800,406
1707374700,456
1707375600,403
1707376500,375
1707377400,357
1707378300,505
1707379200,705
1707380100,602
1707381000,354
1707381900,413
1707382800,323
1707383700,321
1707384600,510
1707385500,535
1707386400,602
1707387300,557
1707388200,470
1707389100,484
1707390000,712
1707390900,622
1707391800,534
1707392700,460
1707393600,473
1707394500,807
1707395400,325
1707396300,183
1707397200,527
1707398100,338
1707399000,152
1707399900,179
1707400800,188
1707401700,146
1707402600,169
1707403500,167
1707404400,181
1707405300,221
1707406200,193
1707407100,176
1707408000,208
1707408900,209
1707409800,203
1707410700,207
1707411600,192
1707412500,174
1707413400,204
1707414300,218
1707415200,197
1707416100,201
1707417000,199
1707417900,184
1707418800,202
1707419700,205
1707420600,188
1707421500,201
1707422400,203
1707423300,182
1707424200,195
1707425100,214
1707426000,177
1707426900,175
1707427800,193
1707428700,165
1707429600,174
1707430500,185
1707431400,227
1707432300,331
1707433200,347
1707434100,327
1707435000,333
1707435900,354
1707436800,315
1707437700,348
1707438600,344
1707439500,306
1707440400,323
1707441300,328
1707442200,311
1707443100,320
1707444000,313
1707444900,247
1707445800,188
1707446700,192
1707447600,177
1707448500,170
1707449400,166
1707450300,162
1707451200,201
1707452100,197
1707453000,197
1707453900,200
1707454800,183
1707455700,197
1707456600,224
1707457500,173
1707458400,185
1707459300,186
1707460200,167
1707461100,205
1707462000,209
1707462900,171
1707463800,180
1707464700,185
1707465600,159
1707466500,173
1707467400,185
1707468300,152
1707469200,162
1707470100,185
1707471000,291
1707471900,361
1707472800,373
1707473700,323
1707474600,339
1707475500,349
1707476400,323
1707477300,347
1707478200,380
1707479100,317
1707480000,314
1707480900,244
1707481800,149
1707482700,183
1707483600,180
1707484500,145
1707485400,158
1707486300,184
1707487200,155
1707488100,179
1707489000,180
1707489900,147
1707490800,187
1707491700,213
1707492600,191
1707493500,197
1707494400,213
1707495300,187
1707496200,199
1707497100,212
1707498000,189
1707498900,192
1707499800,198
1707500700,193
1707501600,213
1707502500,208
1707503400,198
1707504300,193
1707505200,188
1707506100,203
1707507000,194
1707507900,192
1707508800,207
1707509700,193
1707510600,196
1707511500,200
1707512400,182
1707513300,172
1707514200,187
1707515100,186
1707516000,163
1707516900,171
1707517800,247
1707518700,330
1707519600,346
1707520500,334
1707521400,327
1707522300,324
1707523200,339
1707524100,338
1707525000,324
1707525900,338
1707526800,309
1707527700,298
1707528600,338
1707529500,318
1707530400,302
1707531300,285
1707532200,172
1707533100,164
1707534000,209
1707534900,169
1707535800,159
1707536700,193
1707537600,177
1707538500,177
1707539400,215
1707540300,200
1707541200,182
1707542100,215
1707543000,191
1707543900,176
1707544800,195
1707545700,192
1707546600,167
1707547500,198
1707548400,204
1707549300,170
1707550200,186
1707551100,192
1707552000,150
1707552900,181
1707553800,169
1707554700,147
1707555600,168
1707556500,178
1707557400,291
1707558300,363
1707559200,352
1707560100,321
1707561000,345
1707561900,349
1707562800,342
1707563700,359
1707564600,461
1707565500,374
1707566400,393
1707567300,273
1707568200,194
1707569100,240
1707570000,585
1707570900,274
1707571800,315
1707572700,262
1707573600,235
1707574500,233
1707575400,206
1707576300,229
1707577200,273
1707578100,230
1707579000,249
1707579900,261
1707580800,246
1707581700,274
1707582600,274
1707583500,233
1707584400,245
1707585300,256
1707586200,242
1707587100,249
1707588000,269
1707588900,241
1707589800,248
1707590700,279
1707591600,233
1707592500,240
1707593400,280
1707594300,231
1707595200,355
1707596100,1023
1707597000,477
1707597900,454
1707598800,453
1707599700,421
1707600600,433
1707601500,442
1707602400,351
1707603300,200
1707604200,244
1707605100,327
1707606000,335
1707606900,323
1707607800,341
1707608700,348
1707609600,321
1707610500,335
1707611400,322
1707612300,325
1707613200,341
1707614100,311
1707615000,297
1707615900,334
1707616800,305
1707617700,252
1707618600,185
1707619500,159
1707620400,168
1707621300,186
1707622200,185
1707623100,177
1707624000,198
1707624900,194
1707625800,207
1707626700,185
1707627600,199
1707628500,205
1707629400,184
1707630300,202
1707631200,194
1707632100,167
1707633000,385
1707633900,314
1707634800,326
1707635700,331
1707636600,309
1707637500,334
1707638400,448
1707639300,505
1707640200,472
1707641100,435
1707642000,389
1707642900,389
1707643800,480
1707644700,492
1707645600,495
1707646500,502
