timestamp,power
1711233900,19
1711234800,26
1711235700,29
1711236600,25
1711237500,18
1711238400,19
1711239300,26
1711240200,27
1711241100,26
1711242000,17
1711242900,17
1711243800,25
1711244700,27
1711245600,27
1711246500,17
1711247400,18
1711248300,21
1711249200,29
1711250100,26
1711251000,19
1711251900,17
1711252800,19
1711253700,28
1711254600,116
1711255500,122
1711256400,105
1711257300,91
1711258200,76
1711259100,26
1711260000,15
1711260900,9
1711261800,10
1711262700,19
1711263600,22
1711264500,16
1711265400,10
1711266300,10
1711267200,15
1711268100,21
1711269000,19
1711269900,10
1711270800,11
1711271700,12
1711272600,21
1711273500,20
1711274400,15
1711275300,9
1711276200,10
1711277100,20
1711278000,21
1711278900,16
1711279800,11
1711280700,10
1711281600,16
1711282500,21
1711283400,19
1711284300,10
1711285200,11
1711286100,13
1711287000,22
1711287900,20
1711288800,11
1711289700,11
1711290600,12
1711291500,22
1711292400,19
1711293300,15
1711294200,9
1711295100,12
1711296000,21
1711296900,21
1711297800,239
1711298700,568
1711299600,313
1711300500,687
1711301400,228
1711302300,215
1711303200,198
1711304100,138
1711305000,145
1711305900,169
1711306800,184
1711307700,179
1711308600,153
1711309500,136
1711310400,138
1711311300,292
1711312200,174
1711313100,166
1711314000,152
1711314900,104
1711315800,92
1711316700,86
1711317600,40
1711318500,36
1711319400,33
1711320300,25
1711321200,22
1711322100,21
1711323000,33
1711323900,32
1711324800,25
1711325700,22
1711326600,20
1711327500,32
1711328400,30
1711329300,25
1711330200,21
1711331100,21
1711332000,29
1711332900,32
1711333800,26
1711334700,20
1711335600,22
1711336500,28
1711337400,31
1711338300,28
1711339200,20
1711340100,21
1711341000,26
1711341900,40
1711342800,232
1711343700,111
1711344600,87
1711345500,75
1711346400,48
1711347300,18
1711348200,12
1711349100,10
1711350000,10
1711350900,21
1711351800,19
1711352700,15
1711353600,10
1711354500,10
1711355400,19
1711356300,21
1711357200,16
1711358100,10
1711359000,11
1711359900,15
1711360800,21
1711361700,19
1711362600,10
1711363500,10
1711364400,12
1711365300,23
1711366200,19
1711367100,11
1711368000,11
1711368900,11
1711369800,22
1711370700,19
1711371600,13
1711372500,10
1711373400,10
1711374300,21
1711375200,21
1711376100,14
1711377000,10
1711377900,10
1711378800,21
1711379700,20
1711380600,14
1711381500,10
1711382400,91
1711383300,500
1711384200,195
1711385100,162
1711386000,169
1711386900,193
1711387800,202
1711388700,176
1711389600,817
1711390500,710
1711391400,529
1711392300,490
1711393200,462
1711394100,311
1711395000,165
1711395900,153
1711396800,170
1711397700,172
1711398600,129
1711399500,119
1711400400,211
1711401300,85
1711402200,87
1711403100,46
1711404000,43
1711404900,25
1711405800,32
1711406700,33
1711407600,27
1711408500,21
1711409400,19
1711410300,28
1711411200,30
1711412100,27
1711413000,20
1711413900,20
1711414800,26
1711415700,30
1711416600,28
1711417500,20
1711418400,20
1711419300,25
1711420200,30
1711421100,29
1711422000,21
1711422900,19
1711423800,24
1711424700,30
1711425600,29
1711426500,21
1711427400,39
1711428300,105
1711429200,122
1711430100,132
1711431000,190
1711431900,10
1711432800,10
1711433700,23
1711434600,20
1711435500,11
1711436400,10
1711437300,11
1711438200,21
1711439100,19
1711440000,15
1711440900,10
1711441800,10
1711442700,19
1711443600,20
1711444500,17
1711445400,10
1711446300,10
1711447200,16
1711448100,21
1711449000,18
1711449900,10
1711450800,10
1711451700,14
1711452600,22
1711453500,18
1711454400,11
1711455300,11
1711456200,11
1711457100,21
1711458000,19
1711458900,14
1711459800,10
1711460700,9
1711461600,20
1711462500,20
1711463400,15
1711464300,36
1711465200,50
1711466100,75
1711467000,79
1711467900,75
1711468800,71
1711469700,69
1711470600,74
1711471500,79
1711472400,66
1711473300,38
1711474200,99
1711475100,136
1711476000,158
1711476900,159
1711477800,153
1711478700,152
1711479600,154
1711480500,122
1711481400,83
1711482300,79
1711483200,70
1711484100,60
1711485000,67
1711485900,65
1711486800,60
1711487700,49
1711488600,46
1711489500,53
1711490400,57
1711491300,52
1711492200,46
1711493100,45
1711494000,55
1711494900,56
1711495800,53
1711496700,47
1711497600,46
1711498500,53
1711499400,58
1711500300,54
1711501200,46
1711502100,47
1711503000,50
1711503900,57
1711504800,55
1711505700,47
1711506600,47
1711507500,49
1711508400,59
1711509300,56
1711510200,47
1711511100,49
1711512000,47
1711512900,57
1711513800,56
1711514700,50
1711515600,46
1711516500,45
1711517400,57
1711518300,56
1711519200,51
1711520100,47
1711521000,54
1711521900,101
1711522800,129
1711523700,61
1711524600,54
1711525500,54
1711526400,60
1711527300,65
1711528200,61
1711529100,54
1711530000,56
1711530900,55
1711531800,63
1711532700,59
1711533600,58
1711534500,65
1711535400,65
1711536300,70
1711537200,73
1711538100,69
1711539000,176
1711539900,55
1711540800,53
1711541700,24
1711542600,12
1711543500,10
1711544400,9
1711545300,20
1711546200,21
1711547100,32
1711548000,26
1711548900,11
1711549800,22
1711550700,20
1711551600,13
1711552500,10
1711553400,11
1711554300,21
1711555200,22
1711556100,14
1711557000,9
1711557900,11
1711558800,239
1711559700,649
1711560600,173
1711561500,213
1711562400,188
1711563300,234
1711564200,233
1711565100,221
1711566000,187
1711566900,189
1711567800,197
1711568700,201
1711569600,195
1711570500,177
1711571400,131
1711572300,101
1711573200,85
1711574100,83
1711575000,73
1711575900,72
1711576800,76
1711577700,83
1711578600,77
1711579500,66
1711580400,64
1711581300,64
1711582200,76
1711583100,75
1711584000,60
1711584900,283
1711585800,464
1711586700,361
1711587600,303
1711588500,79
1711589400,53
1711590300,48
1711591200,55
1711592100,56
1711593000,54
1711593900,46
1711594800,46
1711595700,53
1711596600,58
1711597500,55
1711598400,46
1711599300,47
1711600200,66
1711601100,261
1711602000,97
1711602900,46
1711603800,47
1711604700,52
1711605600,46
1711606500,42
1711607400,43
1711608300,47
1711609200,51
1711610100,53
1711611000,45
1711611900,42
1711612800,47
1711613700,53
1711614600,51
1711615500,43
1711616400,42
1711617300,45
1711618200,54
1711619100,51
1711620000,45
1711620900,42
1711621800,42
1711622700,54
1711623600,53
1711624500,44
1711625400,42
1711626300,42
1711627200,53
1711628100,52
1711629000,47
1711629900,42
1711630800,41
1711631700,52
1711632600,53
1711633500,47
1711634400,44
1711635300,41
1711636200,49
1711637100,53
1711638000,49
1711638900,42
1711639800,42
1711640700,49
1711641600,52
1711642500,49
1711643400,42
1711644300,41
1711645200,49
1711646100,53
1711647000,506
1711647900,577
1711648800,372
1711649700,168
1711650600,182
1711651500,221
1711652400,218
1711653300,157
1711654200,142
1711655100,99
1711656000,99
1711656900,105
1711657800,109
1711658700,108
1711659600,73
1711660500,71
1711661400,80
1711662300,82
1711663200,80
1711664100,71
1711665000,72
1711665900,79
1711666800,82
1711667700,68
1711668600,64
1711669500,62
1711670400,63
1711671300,57
1711672200,51
1711673100,45
1711674000,46
1711674900,54
1711675800,56
1711676700,52
1711677600,46
1711678500,46
1711679400,52
1711680300,57
1711681200,53
1711682100,45
1711683000,69
1711683900,104
1711684800,166
1711685700,117
1711686600,67
1711687500,64
1711688400,54
1711689300,53
1711690200,51
1711691100,43
1711692000,42
1711692900,43
1711693800,52
1711694700,53
1711695600,44
1711696500,42
1711697400,42
1711698300,52
1711699200,52
1711700100,46
1711701000,43
1711701900,42
1711702800,48
1711703700,53
1711704600,50
1711705500,42
1711706400,42
1711707300,47
1711708200,52
1711709100,52
1711710000,42
1711710900,43
1711711800,43
1711712700,53
1711713600,52
1711714500,44
1711715400,41
1711716300,43
1711717200,53
1711718100,53
1711719000,43
1711719900,41
1711720800,43
1711721700,54
1711722600,51
1711723500,46
1711724400,42
1711725300,43
1711726200,51
1711727100,52
1711728000,47
1711728900,43
1711729800,42
1711730700,56
1711731600,188
1711732500,199
1711733400,237
1711734300,187
1711735200,156
1711736100,169
1711737000,160
1711737900,160
1711738800,172
1711739700,171
1711740600,165
1711741500,162
1711742400,162
1711743300,175
1711744200,172
1711745100,166
1711746000,164
1711746900,163
1711747800,101
1711748700,58
1711749600,45
1711750500,43
1711751400,46
1711752300,55
1711753200,52
1711754100,45
1711755000,48
1711755900,47
1711756800,54
1711757700,52
1711758600,44
1711759500,43
1711760400,47
1711761300,55
1711762200,52
1711763100,43
1711764000,43
1711764900,49
1711765800,93
1711766700,92
1711767600,83
1711768500,82
1711769400,85
1711770300,118
1711771200,154
1711772100,166
1711773000,153
1711773900,92
1711774800,74
1711775700,69
1711776600,61
1711777500,58
1711778400,59
1711779300,60
1711780200,60
1711781100,49
1711782000,45
1711782900,52
1711783800,50
1711784700,21
1711785600,14
1711786500,11
1711787400,13
1711788300,21
1711789200,22
1711790100,39
1711791000,46
1711791900,56
1711792800,55
1711793700,49
1711794600,50
1711795500,49
1711796400,56
1711797300,65
1711798200,62
1711799100,51
1711800000,47
1711800900,90
1711801800,178
1711802700,84
1711803600,492
1711804500,395
1711805400,130
1711806300,114
1711807200,113
1711808100,111
1711809000,109
1711809900,71
1711810800,135
1711811700,348
1711812600,66
1711813500,66
1711814400,42
1711815300,24
1711816200,23
1711817100,15
1711818000,13
1711818900,73
1711819800,138
1711820700,142
1711821600,169
1711822500,154
1711823400,154
1711824300,174
1711825200,168
1711826100,159
1711827000,157
1711827900,160
1711828800,187
1711829700,332
1711830600,29
1711831500,15
1711832400,15
1711833300,18
1711834200,22
1711835100,20
1711836000,12
1711836900,14
1711837800,13
1711838700,23
1711839600,23
1711840500,14
1711841400,12
1711842300,13
1711843200,22
1711844100,22
1711845000,17
1711845900,13
1711846800,12
1711847700,16
1711848600,24
1711849500,22
1711850400,12
1711851300,12
1711852200,12
1711853100,22
1711854000,23
1711854900,16
1711855800,12
1711856700,13
1711857600,58
1711858500,83
1711859400,21
1711860300,13
1711861200,12
1711862100,12
1711863000,24
1711863900,76
1711864800,71
1711865700,73
1711866600,107
1711867500,105
1711868400,119
1711869300,119
1711870200,111
1711871100,106
1711872000,116
1711872900,140
1711873800,187
1711874700,81
1711875600,94
1711876500,621
1711877400,176
1711878300,146
1711879200,122
1711880100,115
1711881000,112
1711881900,87
1711882800,58
1711883700,65
1711884600,65
1711885500,56
1711886400,54
1711887300,59
1711888200,71
1711889100,73
1711890000,69
1711890900,75
1711891800,77
1711892700,67
1711893600,73
1711894500,72
1711895400,64
1711896300,25
1711897200,11
1711898100,21
1711899000,18
1711899900,12
1711900800,9
1711901700,10
1711902600,18
1711903500,19
1711904400,136
1711905300,626
1711906200,380
1711907100,467
1711908000,193
1711908900,120
1711909800,119
1711910700,117
1711911600,129
1711912500,131
1711913400,169
1711914300,166
1711915200,174
1711916100,180
1711917000,134
1711917900,78
1711918800,72
1711919700,71
1711920600,79
1711921500,82
1711922400,75
1711923300,71
1711924200,64
1711925100,70
1711926000,74
1711926900,71
1711927800,62
1711928700,63
1711929600,60
1711930500,36
1711931400,27
1711932300,20
1711933200,19
1711934100,24
1711935000,30
1711935900,29
1711936800,20
1711937700,20
1711938600,20
1711939500,31
1711940400,29
1711941300,24
1711942200,18
1711943100,19
1711944000,29
1711944900,30
1711945800,25
1711946700,19
1711947600,18
1711948500,25
1711949400,31
1711950300,28
1711951200,19
1711952100,31
1711953000,186
1711953900,85
1711954800,82
1711955700,75
1711956600,119
1711957500,165
1711958400,214
1711959300,149
1711960200,143
1711961100,144
1711962000,145
1711962900,154
1711963800,151
1711964700,132
1711965600,140
1711966500,697
1711967400,521
1711968300,195
1711969200,164
1711970100,177
1711971000,180
1711971900,161
1711972800,151
1711973700,152
1711974600,144
1711975500,142
1711976400,238
1711977300,167
1711978200,150
1711979100,141
1711980000,139
1711980900,135
1711981800,143
1711982700,142
1711983600,133
1711984500,156
1711985400,165
1711986300,146
1711987200,137
1711988100,129
1711989000,128
1711989900,129
1711990800,130
1711991700,600
1711992600,396
1711993500,161
1711994400,165
1711995300,311
1711996200,87
1711997100,93
1711998000,78
1711998900,76
1711999800,80
1712000700,87
1712001600,88
1712002500,72
1712003400,112
1712004300,121
1712005200,125
1712006100,124
1712007000,111
1712007900,74
1712008800,75
1712009700,86
1712010600,83
1712011500,76
1712012400,73
1712013300,74
1712014200,84
1712015100,75
1712016000,59
1712016900,48
1712017800,47
1712018700,54
1712019600,58
1712020500,56
1712021400,47
1712022300,48
1712023200,51
1712024100,61
1712025000,57
1712025900,49
1712026800,154
1712027700,99
1712028600,109
1712029500,150
1712030400,153
1712031300,41
1712032200,41
1712033100,47
1712034000,53
1712034900,48
1712035800,41
1712036700,41
1712037600,165
1712038500,90
1712039400,77
1712040300,70
1712041200,69
1712042100,66
1712043000,75
1712043900,81
1712044800,72
1712045700,67
1712046600,67
1712047500,73
1712048400,77
1712049300,76
1712050200,67
1712051100,66
1712052000,64
1712052900,74
1712053800,76
1712054700,73
1712055600,64
1712056500,59
1712057400,64
1712058300,69
1712059200,66
1712060100,57
1712061000,57
1712061900,59
1712062800,74
1712063700,114
1712064600,103
1712065500,103
1712066400,104
1712067300,120
1712068200,117
1712069100,113
1712070000,105
1712070900,130
1712071800,106
1712072700,105
1712073600,99
1712074500,93
1712075400,92
1712076300,98
1712077200,98
1712078100,95
