timestamp,power
1695274200,353
1695275100,241
1695276000,184
1695276900,183
1695277800,212
1695278700,231
1695279600,192
1695280500,187
1695281400,196
1695282300,198
1695283200,213
1695284100,232
1695285000,206
1695285900,170
1695286800,199
1695287700,200
1695288600,210
1695289500,269
1695290400,228
1695291300,318
1695292200,241
1695293100,205
1695294000,180
1695294900,173
1695295800,205
1695296700,210
1695297600,206
1695298500,205
1695299400,342
1695300300,328
1695301200,297
1695302100,442
1695303000,300
1695303900,219
1695304800,367
1695305700,367
1695306600,375
1695307500,382
1695308400,320
1695309300,185
1695310200,202
1695311100,230
1695312000,147
1695312900,153
1695313800,292
1695314700,275
1695315600,278
1695316500,277
1695317400,271
1695318300,230
1695319200,206
1695320100,174
1695321000,212
1695321900,182
1695322800,203
1695323700,169
1695324600,145
1695325500,130
1695326400,130
1695327300,121
1695328200,80
1695329100,67
1695330000,72
1695330900,46
1695331800,45
1695332700,66
1695333600,60
1695334500,63
1695335400,69
1695336300,62
1695337200,45
1695338100,76
1695339000,52
1695339900,35
1695340800,34
1695341700,38
1695342600,29
1695343500,56
1695344400,67
1695345300,23
1695346200,22
1695347100,46
1695348000,40
1695348900,37
1695349800,38
1695350700,27
1695351600,25
1695352500,57
1695353400,52
1695354300,26
1695355200,55
1695356100,123
1695357000,219
1695357900,312
1695358800,569
1695359700,206
1695360600,248
1695361500,235
1695362400,286
1695363300,279
1695364200,246
1695365100,216
1695366000,175
1695366900,185
1695367800,227
1695368700,182
1695369600,196
1695370500,195
1695371400,203
1695372300,185
1695373200,214
1695374100,176
1695375000,206
1695375900,284
1695376800,326
1695377700,218
1695378600,166
1695379500,513
1695380400,1009
1695381300,823
1695382200,622
1695383100,485
1695384000,397
1695384900,198
1695385800,177
1695386700,151
1695387600,174
1695388500,275
1695389400,1274
1695390300,868
1695391200,627
1695392100,563
1695393000,499
1695393900,503
1695394800,195
1695395700,157
1695396600,174
1695397500,407
1695398400,723
1695399300,312
1695400200,217
1695401100,326
1695402000,415
1695402900,422
1695403800,868
1695404700,679
1695405600,690
1695406500,626
1695407400,531
1695408300,493
1695409200,420
1695410100,439
1695411000,365
1695411900,139
1695412800,110
1695413700,76
1695414600,92
1695415500,78
1695416400,92
1695417300,107
1695418200,78
1695419100,72
1695420000,89
1695420900,106
1695421800,86
1695422700,72
1695423600,88
1695424500,82
1695425400,98
1695426300,80
1695427200,34
1695428100,61
1695429000,54
1695429900,58
1695430800,56
1695431700,48
1695432600,75
1695433500,47
1695434400,51
1695435300,91
1695436200,54
1695437100,40
1695438000,61
1695438900,74
1695439800,64
1695440700,61
1695441600,71
1695442500,90
1695443400,324
1695444300,443
1695445200,254
1695446100,280
1695447000,330
1695447900,334
1695448800,292
1695449700,276
1695450600,317
1695451500,288
1695452400,304
1695453300,322
1695454200,333
1695455100,290
1695456000,304
1695456900,377
1695457800,399
1695458700,351
1695459600,357
1695460500,474
1695461400,495
1695462300,360
1695463200,358
1695464100,222
1695465000,328
1695465900,417
1695466800,356
1695467700,448
1695468600,379
1695469500,371
1695470400,528
1695471300,251
1695472200,213
1695473100,363
1695474000,323
1695474900,213
1695475800,216
1695476700,228
1695477600,342
1695478500,360
1695479400,516
1695480300,398
1695481200,187
1695482100,193
1695483000,155
1695483900,187
1695484800,227
1695485700,773
1695486600,676
1695487500,721
1695488400,393
1695489300,217
1695490200,174
1695491100,176
1695492000,232
1695492900,214
1695493800,303
1695494700,210
1695495600,335
1695496500,415
1695497400,380
1695498300,203
1695499200,247
1695500100,211
1695501000,91
1695501900,97
1695502800,102
1695503700,58
1695504600,83
1695505500,79
1695506400,87
1695507300,88
1695508200,87
1695509100,71
1695510000,76
1695510900,93
1695511800,87
1695512700,80
1695513600,87
1695514500,68
1695515400,89
1695516300,104
1695517200,72
1695518100,82
1695519000,82
1695519900,99
1695520800,86
1695521700,68
1695522600,43
1695523500,46
1695524400,76
1695525300,42
1695526200,50
1695527100,44
1695528000,42
1695528900,118
1695529800,265
1695530700,280
1695531600,126
1695532500,210
1695533400,219
1695534300,260
1695535200,219
1695536100,242
1695537000,277
1695537900,335
1695538800,254
1695539700,167
1695540600,175
1695541500,178
1695542400,179
1695543300,207
1695544200,201
1695545100,187
1695546000,197
1695546900,210
1695547800,264
1695548700,198
1695549600,196
1695550500,175
1695551400,211
1695552300,222
1695553200,176
1695554100,180
1695555000,193
1695555900,202
1695556800,211
1695557700,196
1695558600,205
1695559500,196
1695560400,256
1695561300,612
1695562200,263
1695563100,228
1695564000,156
1695564900,175
1695565800,204
1695566700,380
1695567600,178
1695568500,175
1695569400,178
1695570300,191
1695571200,174
1695572100,247
1695573000,277
1695573900,400
1695574800,435
1695575700,198
1695576600,164
1695577500,301
1695578400,382
1695579300,211
1695580200,152
1695581100,151
1695582000,158
1695582900,157
1695583800,143
1695584700,117
1695585600,86
1695586500,77
1695587400,90
1695588300,88
1695589200,85
1695590100,80
1695591000,69
1695591900,74
1695592800,95
1695593700,96
1695594600,76
1695595500,79
1695596400,81
1695597300,87
1695598200,87
1695599100,85
1695600000,72
1695600900,79
1695601800,97
1695602700,99
1695603600,44
1695604500,40
1695605400,43
1695606300,62
1695607200,115
1695608100,73
1695609000,39
1695609900,67
1695610800,62
1695611700,46
1695612600,43
1695613500,29
1695614400,41
1695615300,129
1695616200,175
1695617100,395
1695618000,246
1695618900,402
1695619800,168
1695620700,137
1695621600,122
1695622500,787
1695623400,644
1695624300,569
1695625200,572
1695626100,488
1695627000,276
1695627900,903
1695628800,811
1695629700,694
1695630600,628
1695631500,577
1695632400,456
1695633300,217
1695634200,235
1695635100,193
1695636000,182
1695636900,210
1695637800,221
1695638700,188
1695639600,177
1695640500,202
1695641400,194
1695642300,187
1695643200,217
1695644100,318
1695645000,201
1695645900,215
1695646800,284
1695647700,252
1695648600,693
1695649500,353
1695650400,309
1695651300,306
1695652200,334
1695653100,195
1695654000,245
1695654900,240
1695655800,260
1695656700,722
1695657600,623
1695658500,572
1695659400,560
1695660300,331
1695661200,188
1695662100,246
1695663000,230
1695663900,211
1695664800,230
1695665700,246
1695666600,265
1695667500,242
1695668400,217
1695669300,163
1695670200,154
1695671100,130
1695672000,114
1695672900,179
1695673800,72
1695674700,63
1695675600,38
1695676500,65
1695677400,33
1695678300,59
1695679200,79
1695680100,40
1695681000,43
1695681900,53
1695682800,65
1695683700,80
1695684600,53
1695685500,44
1695686400,46
1695687300,42
1695688200,63
1695689100,31
1695690000,32
1695690900,49
1695691800,53
1695692700,48
1695693600,52
1695694500,25
1695695400,35
1695696300,48
1695697200,48
1695698100,46
1695699000,83
1695699900,76
1695700800,42
1695701700,52
1695702600,71
1695703500,42
1695704400,39
1695705300,69
1695706200,56
1695707100,138
1695708000,115
1695708900,112
1695709800,106
1695710700,134
1695711600,117
1695712500,143
1695713400,245
1695714300,359
1695715200,209
1695716100,348
1695717000,199
1695717900,213
1695718800,204
1695719700,293
1695720600,252
1695721500,408
1695722400,240
1695723300,203
1695724200,207
1695725100,235
1695726000,195
1695726900,188
1695727800,240
1695728700,405
1695729600,251
1695730500,232
1695731400,193
1695732300,224
1695733200,254
1695734100,246
1695735000,224
1695735900,210
1695736800,202
1695737700,238
1695738600,261
1695739500,236
1695740400,239
1695741300,252
1695742200,214
1695743100,269
1695744000,617
1695744900,521
1695745800,138
1695746700,226
1695747600,192
1695748500,179
1695749400,200
1695750300,159
1695751200,223
1695752100,480
1695753000,327
1695753900,295
1695754800,243
1695755700,197
1695756600,634
1695757500,172
1695758400,138
1695759300,121
1695760200,144
1695761100,147
1695762000,117
1695762900,104
1695763800,121
1695764700,118
1695765600,113
1695766500,123
1695767400,114
1695768300,101
1695769200,126
1695770100,75
1695771000,54
1695771900,24
1695772800,58
1695773700,52
1695774600,49
1695775500,49
1695776400,42
1695777300,27
1695778200,49
1695779100,46
1695780000,44
1695780900,58
1695781800,85
1695782700,72
1695783600,49
1695784500,42
1695785400,38
1695786300,31
1695787200,47
1695788100,65
1695789000,70
1695789900,35
1695790800,37
1695791700,60
1695792600,59
1695793500,49
1695794400,35
1695795300,64
1695796200,39
1695797100,50
1695798000,171
1695798900,139
1695799800,124
1695800700,146
1695801600,249
1695802500,177
1695803400,730
1695804300,334
1695805200,314
1695806100,182
1695807000,156
1695807900,256
1695808800,168
1695809700,282
1695810600,272
1695811500,278
1695812400,286
1695813300,279
1695814200,304
1695815100,286
1695816000,230
1695816900,1032
1695817800,739
1695818700,660
1695819600,555
1695820500,593
1695821400,685
1695822300,525
1695823200,506
1695824100,408
1695825000,264
1695825900,138
1695826800,116
1695827700,302
1695828600,156
1695829500,129
1695830400,173
1695831300,584
1695832200,255
1695833100,162
1695834000,310
1695834900,344
1695835800,266
1695836700,228
1695837600,207
1695838500,198
1695839400,249
1695840300,175
1695841200,173
1695842100,163
1695843000,135
1695843900,152
1695844800,169
1695845700,137
1695846600,130
1695847500,139
1695848400,131
1695849300,120
1695850200,70
1695851100,35
1695852000,38
1695852900,42
1695853800,66
1695854700,42
1695855600,47
1695856500,49
1695857400,40
1695858300,46
1695859200,70
1695860100,33
1695861000,26
1695861900,40
1695862800,63
1695863700,59
1695864600,25
1695865500,42
1695866400,34
1695867300,56
1695868200,87
1695869100,84
1695870000,39
1695870900,36
1695871800,73
1695872700,48
1695873600,37
1695874500,103
1695875400,176
1695876300,118
1695877200,152
1695878100,239
1695879000,166
1695879900,168
1695880800,216
1695881700,190
1695882600,176
1695883500,183
1695884400,194
1695885300,194
1695886200,196
1695887100,202
1695888000,192
1695888900,182
1695889800,213
1695890700,219
1695891600,186
1695892500,184
1695893400,215
1695894300,221
1695895200,208
1695896100,246
1695897000,323
1695897900,266
1695898800,176
1695899700,166
1695900600,165
1695901500,184
1695902400,214
1695903300,235
1695904200,301
1695905100,379
1695906000,333
1695906900,247
1695907800,213
1695908700,218
1695909600,217
1695910500,197
1695911400,216
1695912300,240
1695913200,234
1695914100,196
1695915000,306
1695915900,366
1695916800,253
1695917700,274
1695918600,231
1695919500,541
1695920400,1366
1695921300,637
1695922200,696
1695923100,596
1695924000,521
1695924900,202
1695925800,173
1695926700,153
1695927600,135
1695928500,165
1695929400,194
1695930300,162
1695931200,155
1695932100,131
1695933000,124
1695933900,58
1695934800,57
1695935700,23
1695936600,26
1695937500,76
1695938400,45
1695939300,46
1695940200,64
1695941100,35
1695942000,43
1695942900,63
1695943800,52
1695944700,40
1695945600,26
1695946500,76
1695947400,57
1695948300,38
1695949200,38
1695950100,38
1695951000,56
1695951900,48
1695952800,67
1695953700,27
1695954600,30
1695955500,54
1695956400,48
1695957300,51
1695958200,31
1695959100,49
1695960000,75
1695960900,160
1695961800,422
1695962700,540
1695963600,635
1695964500,597
1695965400,582
1695966300,323
1695967200,262
1695968100,265
1695969000,283
1695969900,225
1695970800,196
1695971700,202
1695972600,181
1695973500,201
1695974400,212
1695975300,213
1695976200,197
1695977100,196
1695978000,231
1695978900,209
1695979800,202
1695980700,203
1695981600,203
1695982500,208
1695983400,114
1695984300,158
1695985200,70
1695986100,86
1695987000,166
1695987900,171
1695988800,143
1695989700,203
1695990600,143
1695991500,133
1695992400,118
1695993300,117
1695994200,166
1695995100,195
1695996000,163
1695996900,99
1695997800,67
1695998700,92
1695999600,83
1696000500,96
1696001400,81
1696002300,116
1696003200,79
1696004100,72
1696005000,104
1696005900,112
1696006800,252
1696007700,347
1696008600,278
1696009500,210
1696010400,195
1696011300,191
1696012200,315
1696013100,143
1696014000,160
1696014900,275
1696015800,70
1696016700,51
1696017600,45
1696018500,60
1696019400,56
1696020300,33
1696021200,82
1696022100,31
1696023000,41
1696023900,66
1696024800,41
1696025700,34
1696026600,40
1696027500,83
1696028400,42
1696029300,24
1696030200,52
1696031100,33
1696032000,52
1696032900,48
1696033800,48
1696034700,23
1696035600,29
1696036500,72
1696037400,37
1696038300,25
1696039200,82
1696040100,90
1696041000,51
1696041900,38
1696042800,55
1696043700,27
1696044600,32
1696045500,48
1696046400,54
1696047300,108
1696048200,287
1696049100,338
1696050000,148
1696050900,208
1696051800,218
1696052700,264
1696053600,285
1696054500,284
1696055400,306
1696056300,267
1696057200,277
1696058100,320
1696059000,297
1696059900,298
1696060800,297
1696061700,305
1696062600,299
1696063500,297
1696064400,325
1696065300,309
1696066200,302
