timestamp,power
1685639700,318
1685640600,323
1685641500,325
1685642400,286
1685643300,229
1685644200,145
1685645100,280
1685646000,275
1685646900,119
1685647800,110
1685648700,275
1685649600,318
1685650500,307
1685651400,292
1685652300,297
1685653200,154
1685654100,314
1685655000,224
1685655900,67
1685656800,69
1685657700,120
1685658600,201
1685659500,209
1685660400,76
1685661300,53
1685662200,34
1685663100,58
1685664000,172
1685664900,227
1685665800,229
1685666700,58
1685667600,50
1685668500,66
1685669400,49
1685670300,109
1685671200,230
1685672100,237
1685673000,68
1685673900,187
1685674800,350
1685675700,239
1685676600,131
1685677500,58
1685678400,39
1685679300,168
1685680200,245
1685681100,240
1685682000,322
1685682900,283
1685683800,842
1685684700,462
1685685600,279
1685686500,686
1685687400,267
1685688300,250
1685689200,240
1685690100,160
1685691000,61
1685691900,142
1685692800,30
1685693700,204
1685694600,293
1685695500,315
1685696400,215
1685697300,87
1685698200,142
1685699100,356
1685700000,941
1685700900,456
1685701800,590
1685702700,363
1685703600,159
1685704500,231
1685705400,221
1685706300,122
1685707200,98
1685708100,132
1685709000,286
1685709900,232
1685710800,56
1685711700,96
1685712600,221
1685713500,248
1685714400,252
1685715300,179
1685716200,77
1685717100,564
1685718000,461
1685718900,259
1685719800,263
1685720700,78
1685721600,151
1685722500,269
1685723400,246
1685724300,87
1685725200,64
1685726100,97
1685727000,180
1685727900,311
1685728800,297
1685729700,292
1685730600,285
1685731500,263
1685732400,108
1685733300,135
1685734200,146
1685735100,284
1685736000,321
1685736900,297
1685737800,264
1685738700,247
1685739600,72
1685740500,201
1685741400,218
1685742300,54
1685743200,58
1685744100,74
1685745000,190
1685745900,233
1685746800,145
1685747700,35
1685748600,26
1685749500,61
1685750400,74
1685751300,237
1685752200,235
1685753100,133
1685754000,46
1685754900,65
1685755800,58
1685756700,38
1685757600,210
1685758500,218
1685759400,221
1685760300,247
1685761200,243
1685762100,94
1685763000,78
1685763900,104
1685764800,196
1685765700,223
1685766600,245
1685767500,336
1685768400,288
1685769300,102
1685770200,46
1685771100,167
1685772000,225
1685772900,212
1685773800,277
1685774700,245
1685775600,330
1685776500,110
1685777400,102
1685778300,74
1685779200,65
1685780100,197
1685781000,222
1685781900,312
1685782800,278
1685783700,200
1685784600,102
1685785500,138
1685786400,310
1685787300,358
1685788200,260
1685789100,269
1685790000,251
1685790900,431
1685791800,277
1685792700,61
1685793600,71
1685794500,161
1685795400,170
1685796300,235
1685797200,255
1685798100,235
1685799000,268
1685799900,311
1685800800,258
1685801700,154
1685802600,101
1685803500,261
1685804400,212
1685805300,250
1685806200,229
1685807100,234
1685808000,251
1685808900,307
1685809800,196
1685810700,223
1685811600,90
1685812500,90
1685813400,115
1685814300,252
1685815200,267
1685816100,301
1685817000,315
1685817900,283
1685818800,282
1685819700,235
1685820600,153
1685821500,234
1685822400,324
1685823300,267
1685824200,273
1685825100,316
1685826000,241
1685826900,260
1685827800,105
1685828700,50
1685829600,46
1685830500,53
1685831400,196
1685832300,228
1685833200,192
1685834100,72
1685835000,52
1685835900,47
1685836800,46
1685837700,143
1685838600,249
1685839500,219
1685840400,49
1685841300,44
1685842200,51
1685843100,41
1685844000,125
1685844900,250
1685845800,211
1685846700,218
1685847600,364
1685848500,269
1685849400,116
1685850300,105
1685851200,159
1685852100,198
1685853000,262
1685853900,236
1685854800,229
1685855700,284
1685856600,255
1685857500,210
1685858400,464
1685859300,484
1685860200,703
1685861100,298
1685862000,266
1685862900,245
1685863800,203
1685864700,41
1685865600,630
1685866500,851
1685867400,830
1685868300,733
1685869200,365
1685870100,181
1685871000,77
1685871900,370
1685872800,483
1685873700,285
1685874600,276
1685875500,268
1685876400,271
1685877300,261
1685878200,861
1685879100,793
1685880000,691
1685880900,550
1685881800,316
1685882700,302
1685883600,290
1685884500,343
1685885400,157
1685886300,59
1685887200,221
1685888100,331
1685889000,239
1685889900,294
1685890800,508
1685891700,676
1685892600,301
1685893500,240
1685894400,254
1685895300,210
1685896200,123
1685897100,89
1685898000,91
1685898900,139
1685899800,230
1685900700,313
1685901600,316
1685902500,273
1685903400,271
1685904300,263
1685905200,253
1685906100,296
1685907000,329
1685907900,300
1685908800,318
1685909700,299
1685910600,306
1685911500,132
1685912400,112
1685913300,205
1685914200,207
1685915100,186
1685916000,59
1685916900,55
1685917800,80
1685918700,220
1685919600,212
1685920500,172
1685921400,25
1685922300,49
1685923200,60
1685924100,95
1685925000,157
1685925900,223
1685926800,216
1685927700,69
1685928600,49
1685929500,61
1685930400,69
1685931300,80
1685932200,212
1685933100,224
1685934000,353
1685934900,264
1685935800,267
1685936700,53
1685937600,37
1685938500,121
1685939400,332
1685940300,278
1685941200,254
1685942100,264
1685943000,227
1685943900,200
1685944800,199
1685945700,93
1685946600,53
1685947500,183
1685948400,233
1685949300,240
1685950200,348
1685951100,77
1685952000,44
1685952900,113
1685953800,255
1685954700,338
1685955600,232
1685956500,254
1685957400,105
1685958300,203
1685959200,228
1685960100,113
1685961000,244
1685961900,195
1685962800,98
1685963700,247
1685964600,221
1685965500,85
1685966400,149
1685967300,54
1685968200,224
1685969100,243
1685970000,238
1685970900,248
1685971800,206
1685972700,101
1685973600,211
1685974500,250
1685975400,234
1685976300,250
1685977200,460
1685978100,581
1685979000,361
1685979900,155
1685980800,95
1685981700,78
1685982600,269
1685983500,663
1685984400,254
1685985300,386
1685986200,275
1685987100,97
1685988000,604
1685988900,284
1685989800,220
1685990700,260
1685991600,281
1685992500,294
1685993400,297
1685994300,310
1685995200,298
1685996100,291
1685997000,332
1685997900,338
1685998800,288
1685999700,231
1686000600,151
1686001500,64
1686002400,68
1686003300,126
1686004200,208
1686005100,200
1686006000,122
1686006900,59
1686007800,56
1686008700,66
1686009600,93
1686010500,216
1686011400,220
1686012300,161
1686013200,46
1686014100,49
1686015000,53
1686015900,57
1686016800,211
1686017700,228
1686018600,252
1686019500,230
1686020400,226
1686021300,185
1686022200,37
1686023100,40
1686024000,68
1686024900,177
1686025800,310
1686026700,301
1686027600,250
1686028500,319
1686029400,418
1686030300,313
1686031200,278
1686032100,156
1686033000,82
1686033900,390
1686034800,839
1686035700,407
1686036600,318
1686037500,254
1686038400,593
1686039300,227
1686040200,278
1686041100,251
1686042000,286
1686042900,777
1686043800,1116
1686044700,833
1686045600,702
1686046500,571
1686047400,662
1686048300,323
1686049200,270
1686050100,235
1686051000,115
1686051900,134
1686052800,62
1686053700,132
1686054600,285
1686055500,238
1686056400,242
1686057300,215
1686058200,70
1686059100,102
1686060000,279
1686060900,270
1686061800,246
1686062700,244
1686063600,237
1686064500,253
1686065400,251
1686066300,122
1686067200,213
1686068100,231
1686069000,244
1686069900,157
1686070800,83
1686071700,101
1686072600,210
1686073500,264
1686074400,220
1686075300,65
1686076200,86
1686077100,265
1686078000,289
1686078900,154
1686079800,65
1686080700,174
1686081600,264
1686082500,269
1686083400,254
1686084300,223
1686085200,87
1686086100,184
1686087000,201
1686087900,104
1686088800,72
1686089700,78
1686090600,187
1686091500,205
1686092400,148
1686093300,49
1686094200,49
1686095100,37
1686096000,60
1686096900,239
1686097800,216
1686098700,114
1686099600,66
1686100500,58
1686101400,38
1686102300,69
1686103200,226
1686104100,209
1686105000,228
1686105900,222
1686106800,70
1686107700,58
1686108600,68
1686109500,123
1686110400,204
1686111300,234
1686112200,219
1686113100,207
1686114000,207
1686114900,335
1686115800,136
1686116700,140
1686117600,271
1686118500,233
1686119400,223
1686120300,218
1686121200,222
1686122100,85
1686123000,152
1686123900,92
1686124800,155
1686125700,238
1686126600,253
1686127500,276
1686128400,246
1686129300,103
1686130200,115
1686131100,221
1686132000,241
1686132900,270
1686133800,197
1686134700,74
1686135600,72
1686136500,206
1686137400,225
1686138300,163
1686139200,105
1686140100,89
1686141000,120
1686141900,256
1686142800,253
1686143700,247
1686144600,202
1686145500,172
1686146400,132
1686147300,82
1686148200,92
1686149100,101
1686150000,475
1686150900,721
1686151800,130
1686152700,108
1686153600,90
1686154500,127
1686155400,100
1686156300,108
1686157200,157
1686158100,117
1686159000,105
1686159900,98
1686160800,107
1686161700,99
1686162600,158
1686163500,109
1686164400,112
1686165300,90
1686166200,110
1686167100,97
1686168000,161
1686168900,173
1686169800,141
1686170700,93
1686171600,49
1686172500,60
1686173400,78
1686174300,99
1686175200,71
1686176100,76
1686177000,72
1686177900,52
1686178800,45
1686179700,105
1686180600,93
1686181500,56
1686182400,44
1686183300,47
1686184200,75
1686185100,108
1686186000,101
1686186900,53
1686187800,59
1686188700,58
1686189600,46
1686190500,54
1686191400,161
1686192300,130
1686193200,75
1686194100,57
1686195000,105
1686195900,100
1686196800,120
1686197700,113
1686198600,118
1686199500,125
1686200400,201
1686201300,148
1686202200,147
1686203100,114
1686204000,162
1686204900,78
1686205800,121
1686206700,95
1686207600,97
1686208500,88
1686209400,90
1686210300,80
1686211200,86
1686212100,111
1686213000,215
1686213900,126
1686214800,95
1686215700,108
1686216600,87
1686217500,120
1686218400,139
1686219300,139
1686220200,116
1686221100,66
1686222000,86
1686222900,125
1686223800,125
1686224700,104
1686225600,208
1686226500,132
1686227400,112
1686228300,98
1686229200,94
1686230100,124
1686231000,78
1686231900,79
1686232800,89
1686233700,111
1686234600,131
1686235500,209
1686236400,651
1686237300,248
1686238200,97
1686239100,98
1686240000,130
1686240900,117
1686241800,102
1686242700,109
1686243600,107
1686244500,92
1686245400,119
1686246300,159
1686247200,117
1686248100,194
1686249000,81
1686249900,89
1686250800,140
1686251700,147
1686252600,120
1686253500,135
1686254400,84
1686255300,71
1686256200,91
1686257100,138
1686258000,72
1686258900,40
1686259800,43
1686260700,46
1686261600,58
1686262500,92
1686263400,69
1686264300,26
1686265200,40
1686266100,42
1686267000,39
1686267900,88
1686268800,95
1686269700,54
1686270600,42
1686271500,27
1686272400,30
1686273300,79
1686274200,89
1686275100,41
1686276000,38
1686276900,58
1686277800,120
1686278700,93
1686279600,80
1686280500,61
1686281400,111
1686282300,66
1686283200,68
1686284100,78
1686285000,160
1686285900,237
1686286800,107
1686287700,105
1686288600,86
1686289500,107
1686290400,139
1686291300,117
1686292200,77
1686293100,90
1686294000,72
1686294900,71
1686295800,82
1686296700,115
1686297600,83
1686298500,188
1686299400,96
1686300300,93
1686301200,170
1686302100,156
1686303000,80
1686303900,88
1686304800,68
1686305700,92
1686306600,66
1686307500,115
1686308400,91
1686309300,174
1686310200,107
1686311100,89
1686312000,139
1686312900,135
1686313800,166
1686314700,84
1686315600,116
1686316500,108
1686317400,136
1686318300,202
1686319200,145
1686320100,103
1686321000,112
1686321900,59
1686322800,71
1686323700,123
1686324600,97
1686325500,93
1686326400,140
1686327300,122
1686328200,113
1686329100,119
1686330000,126
1686330900,92
1686331800,96
1686332700,107
1686333600,100
1686334500,144
1686335400,138
1686336300,115
1686337200,106
1686338100,73
1686339000,124
1686339900,124
1686340800,110
1686341700,90
1686342600,102
1686343500,58
1686344400,67
1686345300,64
1686346200,53
1686347100,73
1686348000,66
1686348900,58
1686349800,56
1686350700,94
1686351600,94
1686352500,86
1686353400,60
1686354300,43
1686355200,68
1686356100,89
1686357000,70
1686357900,63
1686358800,86
1686359700,76
1686360600,71
1686361500,75
1686362400,63
1686363300,81
1686364200,129
1686365100,73
1686366000,47
1686366900,101
1686367800,148
1686368700,119
1686369600,102
1686370500,174
1686371400,113
1686372300,142
1686373200,81
1686374100,99
1686375000,131
1686375900,87
1686376800,268
1686377700,283
1686378600,89
1686379500,158
1686380400,93
1686381300,74
1686382200,93
1686383100,126
1686384000,135
1686384900,95
1686385800,116
1686386700,218
1686387600,121
1686388500,111
1686389400,86
1686390300,101
1686391200,119
1686392100,132
1686393000,131
1686393900,102
1686394800,84
1686395700,70
1686396600,246
1686397500,98
1686398400,109
1686399300,139
1686400200,130
1686401100,76
1686402000,95
1686402900,110
1686403800,120
1686404700,90
1686405600,67
1686406500,66
1686407400,85
1686408300,146
1686409200,203
1686410100,146
1686411000,103
1686411900,88
1686412800,81
