timestamp,power
1677108600,161
1677109500,150
1677110400,158
1677111300,168
1677112200,173
1677113100,159
1677114000,163
1677114900,166
1677115800,159
1677116700,129
1677117600,141
1677118500,150
1677119400,129
1677120300,137
1677121200,149
1677122100,131
1677123000,130
1677123900,155
1677124800,129
1677125700,127
1677126600,159
1677127500,132
1677128400,126
1677129300,156
1677130200,131
1677131100,126
1677132000,153
1677132900,134
1677133800,125
1677134700,144
1677135600,149
1677136500,121
1677137400,140
1677138300,149
1677139200,117
1677140100,146
1677141000,151
1677141900,119
1677142800,134
1677143700,151
1677144600,127
1677145500,133
1677146400,150
1677147300,128
1677148200,122
1677149100,157
1677150000,137
1677150900,116
1677151800,153
1677152700,136
1677153600,127
1677154500,156
1677155400,133
1677156300,127
1677157200,149
1677158100,143
1677159000,126
1677159900,136
1677160800,146
1677161700,128
1677162600,138
1677163500,154
1677164400,122
1677165300,142
1677166200,159
1677167100,141
1677168000,147
1677168900,162
1677169800,125
1677170700,138
1677171600,159
1677172500,143
1677173400,129
1677174300,142
1677175200,143
1677176100,122
1677177000,147
1677177900,144
1677178800,109
1677179700,148
1677180600,154
1677181500,119
1677182400,140
1677183300,150
1677184200,126
1677185100,137
1677186000,147
1677186900,127
1677187800,125
1677188700,153
1677189600,138
1677190500,119
1677191400,159
1677192300,140
1677193200,120
1677194100,158
1677195000,135
1677195900,125
1677196800,151
1677197700,138
1677198600,129
1677199500,148
1677200400,154
1677201300,139
1677202200,139
1677203100,157
1677204000,129
1677204900,131
1677205800,155
1677206700,122
1677207600,140
1677208500,160
1677209400,121
1677210300,133
1677211200,153
1677212100,129
1677213000,133
1677213900,150
1677214800,134
1677215700,122
1677216600,148
1677217500,143
1677218400,120
1677219300,144
1677220200,144
1677221100,116
1677222000,147
1677222900,145
1677223800,120
1677224700,142
1677225600,147
1677226500,126
1677227400,143
1677228300,144
1677229200,126
1677230100,130
1677231000,155
1677231900,130
1677232800,123
1677233700,152
1677234600,130
1677235500,130
1677236400,159
1677237300,126
1677238200,123
1677239100,155
1677240000,130
1677240900,123
1677241800,148
1677242700,132
1677243600,126
1677244500,141
1677245400,149
1677246300,126
1677247200,134
1677248100,153
1677249000,122
1677249900,138
1677250800,155
1677251700,113
1677252600,135
1677253500,157
1677254400,123
1677255300,132
1677256200,153
1677257100,135
1677258000,124
1677258900,143
1677259800,138
1677260700,119
1677261600,138
1677262500,149
1677263400,124
1677264300,139
1677265200,151
1677266100,116
1677267000,143
1677267900,152
1677268800,117
1677269700,137
1677270600,152
1677271500,124
1677272400,138
1677273300,148
1677274200,127
1677275100,134
1677276000,149
1677276900,133
1677277800,125
1677278700,150
1677279600,135
1677280500,126
1677281400,158
1677282300,136
1677283200,119
1677284100,158
1677285000,134
1677285900,126
1677286800,170
1677287700,140
1677288600,128
1677289500,158
1677290400,138
1677291300,129
1677292200,147
1677293100,141
1677294000,125
1677294900,139
1677295800,150
1677296700,122
1677297600,133
1677298500,154
1677299400,121
1677300300,141
1677301200,158
1677302100,148
1677303000,154
1677303900,175
1677304800,174
1677305700,145
1677306600,146
1677307500,160
1677308400,151
1677309300,118
1677310200,155
1677311100,135
1677312000,126
1677312900,158
1677313800,132
1677314700,129
1677315600,152
1677316500,132
1677317400,129
1677318300,147
1677319200,139
1677320100,125
1677321000,147
1677321900,141
1677322800,123
1677323700,147
1677324600,145
1677325500,116
1677326400,145
1677327300,153
1677328200,116
1677329100,147
1677330000,151
1677330900,118
1677331800,146
1677332700,154
1677333600,121
1677334500,133
1677335400,151
1677336300,132
1677337200,133
1677338100,149
1677339000,139
1677339900,126
1677340800,149
1677341700,144
1677342600,121
1677343500,150
1677344400,144
1677345300,119
1677346200,138
1677347100,153
1677348000,116
1677348900,136
1677349800,155
1677350700,118
1677351600,134
1677352500,149
1677353400,115
1677354300,136
1677355200,154
1677356100,122
1677357000,130
1677357900,148
1677358800,132
1677359700,125
1677360600,148
1677361500,135
1677362400,123
1677363300,149
1677364200,137
1677365100,126
1677366000,149
1677366900,144
1677367800,121
1677368700,150
1677369600,146
1677370500,118
1677371400,153
1677372300,140
1677373200,130
1677374100,162
1677375000,154
1677375900,117
1677376800,143
1677377700,148
1677378600,118
1677379500,144
1677380400,145
1677381300,117
1677382200,139
1677383100,149
1677384000,127
1677384900,138
1677385800,148
1677386700,126
1677387600,132
1677388500,148
1677389400,131
1677390300,120
1677391200,149
1677392100,139
1677393000,118
1677393900,156
1677394800,136
1677395700,116
1677396600,153
1677397500,141
1677398400,116
1677399300,144
1677400200,136
1677401100,122
1677402000,148
1677402900,138
1677403800,122
1677404700,144
1677405600,142
1677406500,124
1677407400,140
1677408300,142
1677409200,122
1677410100,137
1677411000,152
1677411900,125
1677412800,127
1677413700,154
1677414600,127
1677415500,125
1677416400,157
1677417300,131
1677418200,116
1677419100,158
1677420000,136
1677420900,117
1677421800,156
1677422700,139
1677423600,119
1677424500,152
1677425400,136
1677426300,118
1677427200,147
1677428100,131
1677429000,120
1677429900,145
1677430800,141
1677431700,123
1677432600,140
1677433500,139
1677434400,124
1677435300,135
1677436200,145
1677437100,122
1677438000,124
1677438900,152
1677439800,129
1677440700,122
1677441600,157
1677442500,131
1677443400,121
1677444300,156
1677445200,131
1677446100,115
1677447000,153
1677447900,133
1677448800,123
1677449700,157
1677450600,132
1677451500,125
1677452400,149
1677453300,139
1677454200,124
1677455100,139
1677456000,186
1677456900,303
1677457800,351
1677458700,300
1677459600,284
1677460500,264
1677461400,223
1677462300,161
1677463200,141
1677464100,156
1677465000,126
1677465900,127
1677466800,166
1677467700,130
1677468600,125
1677469500,175
1677470400,168
1677471300,145
1677472200,171
1677473100,141
1677474000,128
1677474900,164
1677475800,149
1677476700,132
1677477600,145
1677478500,139
1677479400,131
1677480300,170
1677481200,171
1677482100,133
1677483000,131
1677483900,158
1677484800,132
1677485700,141
1677486600,149
1677487500,153
1677488400,149
1677489300,188
1677490200,200
1677491100,168
1677492000,176
1677492900,187
1677493800,293
1677494700,290
1677495600,291
1677496500,939
1677497400,438
1677498300,252
1677499200,200
1677500100,181
1677501000,557
1677501900,346
1677502800,214
1677503700,203
1677504600,195
1677505500,233
1677506400,347
1677507300,1366
1677508200,419
1677509100,160
1677510000,202
1677510900,177
1677511800,130
1677512700,154
1677513600,143
1677514500,236
1677515400,1267
1677516300,1253
1677517200,1043
1677518100,933
1677519000,455
1677519900,360
1677520800,323
1677521700,351
1677522600,1131
1677523500,1478
1677524400,993
1677525300,573
1677526200,311
1677527100,299
1677528000,1179
1677528900,1290
1677529800,984
1677530700,673
1677531600,899
1677532500,947
1677533400,808
1677534300,390
1677535200,665
1677536100,196
1677537000,141
1677537900,214
1677538800,262
1677539700,234
1677540600,284
1677541500,254
1677542400,173
1677543300,164
1677544200,150
1677545100,128
1677546000,170
1677546900,156
1677547800,118
1677548700,151
1677549600,174
1677550500,151
1677551400,151
1677552300,155
1677553200,123
1677554100,150
1677555000,155
1677555900,133
1677556800,142
1677557700,147
1677558600,144
1677559500,165
1677560400,160
1677561300,137
1677562200,133
1677563100,160
1677564000,130
1677564900,116
1677565800,163
1677566700,130
1677567600,111
1677568500,156
1677569400,133
1677570300,121
1677571200,178
1677572100,199
1677573000,279
1677573900,1251
1677574800,1419
1677575700,818
1677576600,449
1677577500,821
1677578400,817
1677579300,384
1677580200,1690
1677581100,1042
1677582000,672
1677582900,332
1677583800,237
1677584700,306
1677585600,459
1677586500,481
1677587400,1705
1677588300,2922
1677589200,2688
1677590100,1792
1677591000,225
1677591900,868
1677592800,772
1677593700,1538
1677594600,999
1677595500,409
1677596400,344
1677597300,295
1677598200,1421
1677599100,951
1677600000,662
1677600900,438
1677601800,508
1677602700,376
1677603600,303
1677604500,282
1677605400,298
1677606300,311
1677607200,289
1677608100,289
1677609000,1085
1677609900,1143
1677610800,890
1677611700,377
1677612600,310
1677613500,288
1677614400,404
1677615300,284
1677616200,268
1677617100,293
1677618000,284
1677618900,268
1677619800,285
1677620700,285
1677621600,270
1677622500,312
1677623400,189
1677624300,121
1677625200,138
1677626100,151
1677627000,119
1677627900,149
1677628800,151
1677629700,118
1677630600,138
1677631500,154
1677632400,196
1677633300,187
1677634200,177
1677635100,192
1677636000,146
1677636900,150
1677637800,156
1677638700,148
1677639600,131
1677640500,147
1677641400,151
1677642300,152
1677643200,153
1677644100,263
1677645000,233
1677645900,246
1677646800,249
1677647700,250
1677648600,253
1677649500,245
1677650400,232
1677651300,255
1677652200,343
1677653100,232
1677654000,195
1677654900,160
1677655800,130
1677656700,147
1677657600,169
1677658500,177
1677659400,759
1677660300,182
1677661200,438
1677662100,952
1677663000,332
1677663900,508
1677664800,502
1677665700,361
1677666600,463
1677667500,673
1677668400,645
1677669300,185
1677670200,219
1677671100,225
1677672000,253
1677672900,235
1677673800,163
1677674700,162
1677675600,157
1677676500,129
1677677400,135
1677678300,161
1677679200,156
1677680100,153
1677681000,170
1677681900,173
1677682800,152
1677683700,163
1677684600,155
1677685500,169
1677686400,166
1677687300,139
1677688200,172
1677689100,158
1677690000,163
1677690900,235
1677691800,328
1677692700,346
1677693600,306
1677694500,234
1677695400,236
1677696300,274
1677697200,377
1677698100,331
1677699000,313
1677699900,302
1677700800,258
1677701700,290
1677702600,287
1677703500,304
1677704400,317
1677705300,281
1677706200,239
1677707100,259
1677708000,251
1677708900,246
1677709800,266
1677710700,236
1677711600,135
1677712500,155
1677713400,148
1677714300,136
1677715200,153
1677716100,152
1677717000,128
1677717900,147
1677718800,199
1677719700,137
1677720600,144
1677721500,161
1677722400,124
1677723300,149
1677724200,167
1677725100,125
1677726000,148
1677726900,151
1677727800,139
1677728700,168
1677729600,159
1677730500,131
1677731400,129
1677732300,152
1677733200,126
1677734100,129
1677735000,154
1677735900,121
1677736800,202
1677737700,217
1677738600,247
1677739500,210
1677740400,177
1677741300,167
1677742200,136
1677743100,149
1677744000,129
1677744900,143
1677745800,155
1677746700,130
1677747600,136
1677748500,159
1677749400,127
1677750300,159
1677751200,173
1677752100,115
1677753000,272
1677753900,348
1677754800,300
1677755700,219
1677756600,201
1677757500,132
1677758400,145
1677759300,300
1677760200,168
1677761100,161
1677762000,153
1677762900,129
1677763800,138
1677764700,156
1677765600,130
1677766500,133
1677767400,160
1677768300,125
1677769200,133
1677770100,162
1677771000,146
1677771900,169
1677772800,157
1677773700,213
1677774600,250
1677775500,376
1677776400,341
1677777300,302
1677778200,303
1677779100,288
1677780000,286
1677780900,356
1677781800,402
1677782700,384
1677783600,341
1677784500,313
1677785400,317
1677786300,330
1677787200,246
1677788100,244
1677789000,265
1677789900,227
1677790800,236
1677791700,254
1677792600,240
1677793500,303
1677794400,273
1677795300,246
1677796200,199
1677797100,164
1677798000,140
1677798900,129
1677799800,154
1677800700,119
1677801600,138
1677802500,159
1677803400,112
1677804300,158
1677805200,182
1677806100,134
1677807000,148
1677807900,145
1677808800,130
1677809700,143
1677810600,149
1677811500,122
1677812400,136
1677813300,152
1677814200,126
1677815100,158
1677816000,184
1677816900,137
1677817800,149
1677818700,146
1677819600,128
1677820500,148
1677821400,137
1677822300,112
1677823200,174
1677824100,311
1677825000,179
1677825900,211
1677826800,470
1677827700,886
1677828600,277
1677829500,221
1677830400,261
1677831300,405
1677832200,690
1677833100,320
1677834000,205
1677834900,626
1677835800,627
1677836700,298
1677837600,252
1677838500,232
1677839400,569
1677840300,457
1677841200,302
1677842100,202
1677843000,212
1677843900,288
