timestamp,power
1709076600,102
1709077500,97
1709078400,102
1709079300,94
1709080200,108
1709081100,102
1709082000,99
1709082900,79
1709083800,73
1709084700,86
1709085600,81
1709086500,78
1709087400,79
1709088300,70
1709089200,89
1709090100,77
1709091000,77
1709091900,77
1709092800,73
1709093700,79
1709094600,38
1709095500,40
1709096400,40
1709097300,35
1709098200,55
1709099100,88
1709100000,134
1709100900,115
1709101800,92
1709102700,116
1709103600,99
1709104500,102
1709105400,93
1709106300,88
1709107200,114
1709108100,100
1709109000,95
1709109900,91
1709110800,86
1709111700,109
1709112600,97
1709113500,112
1709114400,196
1709115300,181
1709116200,415
1709117100,229
1709118000,256
1709118900,183
1709119800,143
1709120700,167
1709121600,149
1709122500,155
1709123400,116
1709124300,142
1709125200,152
1709126100,138
1709127000,146
1709127900,212
1709128800,178
1709129700,134
1709130600,130
1709131500,164
1709132400,128
1709133300,126
1709134200,126
1709135100,115
1709136000,128
1709136900,117
1709137800,135
1709138700,111
1709139600,110
1709140500,128
1709141400,114
1709142300,136
1709143200,116
1709144100,116
1709145000,127
1709145900,124
1709146800,121
1709147700,93
1709148600,97
1709149500,103
1709150400,93
1709151300,117
1709152200,178
1709153100,175
1709154000,176
1709154900,152
1709155800,251
1709156700,158
1709157600,113
1709158500,98
1709159400,90
1709160300,116
1709161200,118
1709162100,123
1709163000,121
1709163900,111
1709164800,134
1709165700,111
1709166600,115
1709167500,120
1709168400,112
1709169300,136
1709170200,113
1709171100,91
1709172000,65
1709172900,57
1709173800,77
1709174700,102
1709175600,111
1709176500,107
1709177400,88
1709178300,107
1709179200,98
1709180100,96
1709181000,97
1709181900,89
1709182800,114
1709183700,96
1709184600,87
1709185500,100
1709186400,86
1709187300,248
1709188200,138
1709189100,62
1709190000,78
1709190900,63
1709191800,71
1709192700,96
1709193600,64
1709194500,78
1709195400,62
1709196300,66
1709197200,85
1709198100,63
1709199000,77
1709199900,100
1709200800,84
1709201700,114
1709202600,99
1709203500,93
1709204400,92
1709205300,87
1709206200,111
1709207100,88
1709208000,89
1709208900,99
1709209800,86
1709210700,107
1709211600,92
1709212500,92
1709213400,194
1709214300,90
1709215200,701
1709216100,841
1709217000,119
1709217900,226
1709218800,113
1709219700,134
1709220600,109
1709221500,93
1709222400,245
1709223300,229
1709224200,200
1709225100,226
1709226000,145
1709226900,118
1709227800,134
1709228700,148
1709229600,240
1709230500,619
1709231400,263
1709232300,153
1709233200,242
1709234100,172
1709235000,144
1709235900,180
1709236800,150
1709237700,124
1709238600,164
1709239500,122
1709240400,117
1709241300,114
1709242200,107
1709243100,127
1709244000,121
1709244900,112
1709245800,98
1709246700,94
1709247600,100
1709248500,106
1709249400,95
1709250300,99
1709251200,95
1709252100,100
1709253000,115
1709253900,88
1709254800,107
1709255700,96
1709256600,86
1709257500,112
1709258400,99
1709259300,98
1709260200,82
1709261100,114
1709262000,131
1709262900,109
1709263800,103
1709264700,111
1709265600,94
1709266500,99
1709267400,118
1709268300,99
1709269200,102
1709270100,102
1709271000,91
1709271900,119
1709272800,122
1709273700,254
1709274600,176
1709275500,92
1709276400,103
1709277300,115
1709278200,94
1709279100,101
1709280000,97
1709280900,88
1709281800,104
1709282700,104
1709283600,93
1709284500,101
1709285400,88
1709286300,91
1709287200,109
1709288100,88
1709289000,99
1709289900,91
1709290800,94
1709291700,112
1709292600,97
1709293500,89
1709294400,103
1709295300,66
1709296200,76
1709297100,83
1709298000,75
1709298900,80
1709299800,76
1709300700,101
1709301600,212
1709302500,679
1709303400,586
1709304300,445
1709305200,111
1709306100,126
1709307000,129
1709307900,103
1709308800,150
1709309700,141
1709310600,164
1709311500,127
1709312400,108
1709313300,109
1709314200,123
1709315100,144
1709316000,142
1709316900,142
1709317800,240
1709318700,246
1709319600,135
1709320500,150
1709321400,151
1709322300,162
1709323200,165
1709324100,156
1709325000,149
1709325900,158
1709326800,169
1709327700,168
1709328600,131
1709329500,125
1709330400,132
1709331300,108
1709332200,118
1709333100,132
1709334000,109
1709334900,97
1709335800,105
1709336700,98
1709337600,104
1709338500,93
1709339400,95
1709340300,116
1709341200,94
1709342100,98
1709343000,110
1709343900,106
1709344800,96
1709345700,108
1709346600,95
1709347500,152
1709348400,129
1709349300,103
1709350200,111
1709351100,102
1709352000,107
1709352900,112
1709353800,95
1709354700,100
1709355600,112
1709356500,95
1709357400,94
1709358300,120
1709359200,96
1709360100,102
1709361000,205
1709361900,137
1709362800,101
1709363700,316
1709364600,513
1709365500,272
1709366400,292
1709367300,231
1709368200,352
1709369100,439
1709370000,748
1709370900,647
1709371800,353
1709372700,640
1709373600,709
1709374500,1265
1709375400,840
1709376300,448
1709377200,239
1709378100,207
1709379000,208
1709379900,404
1709380800,650
1709381700,438
1709382600,403
1709383500,388
1709384400,219
1709385300,119
1709386200,131
1709387100,113
1709388000,129
1709388900,118
1709389800,122
1709390700,175
1709391600,1072
1709392500,773
1709393400,504
1709394300,408
1709395200,457
1709396100,448
1709397000,443
1709397900,484
1709398800,465
1709399700,496
1709400600,331
1709401500,721
1709402400,544
1709403300,216
1709404200,341
1709405100,633
1709406000,245
1709406900,200
1709407800,211
1709408700,206
1709409600,209
1709410500,224
1709411400,225
1709412300,214
1709413200,187
1709414100,193
1709415000,232
1709415900,185
1709416800,178
1709417700,181
1709418600,185
1709419500,181
1709420400,176
1709421300,143
1709422200,154
1709423100,143
1709424000,157
1709424900,150
1709425800,144
1709426700,151
1709427600,156
1709428500,139
1709429400,152
1709430300,150
1709431200,157
1709432100,142
1709433000,129
1709433900,149
1709434800,172
1709435700,130
1709436600,136
1709437500,148
1709438400,135
1709439300,135
1709440200,98
1709441100,67
1709442000,90
1709442900,85
1709443800,70
1709444700,104
1709445600,106
1709446500,207
1709447400,181
1709448300,96
1709449200,108
1709450100,113
1709451000,107
1709451900,99
1709452800,101
1709453700,97
1709454600,114
1709455500,98
1709456400,95
1709457300,107
1709458200,91
1709459100,109
1709460000,109
1709460900,93
1709461800,90
1709462700,107
1709463600,99
1709464500,97
1709465400,98
1709466300,91
1709467200,117
1709468100,98
1709469000,89
1709469900,111
1709470800,719
1709471700,1233
1709472600,823
1709473500,182
1709474400,442
1709475300,339
1709476200,129
1709477100,115
1709478000,96
1709478900,108
1709479800,114
1709480700,98
1709481600,117
1709482500,115
1709483400,308
1709484300,496
1709485200,263
1709486100,187
1709487000,159
1709487900,210
1709488800,173
1709489700,110
1709490600,91
1709491500,72
1709492400,92
1709493300,71
1709494200,78
1709495100,96
1709496000,68
1709496900,91
1709497800,74
1709498700,69
1709499600,79
1709500500,92
1709501400,83
1709502300,114
1709503200,182
1709504100,180
1709505000,150
1709505900,106
1709506800,104
1709507700,124
1709508600,111
1709509500,133
1709510400,113
1709511300,118
1709512200,131
1709513100,109
1709514000,112
1709514900,142
1709515800,120
1709516700,114
1709517600,121
1709518500,117
1709519400,109
1709520300,140
1709521200,118
1709522100,97
1709523000,94
1709523900,80
1709524800,76
1709525700,95
1709526600,70
1709527500,73
1709528400,81
1709529300,76
1709530200,90
1709531100,84
1709532000,88
1709532900,224
1709533800,175
1709534700,93
1709535600,114
1709536500,103
1709537400,103
1709538300,88
1709539200,115
1709540100,92
1709541000,104
1709541900,112
1709542800,88
1709543700,91
1709544600,115
1709545500,91
1709546400,106
1709547300,103
1709548200,95
1709549100,94
1709550000,103
1709550900,95
1709551800,101
1709552700,104
1709553600,101
1709554500,86
1709555400,107
1709556300,101
1709557200,97
1709558100,103
1709559000,104
1709559900,99
1709560800,114
1709561700,110
1709562600,104
1709563500,104
1709564400,90
1709565300,100
1709566200,101
1709567100,103
1709568000,109
1709568900,125
1709569800,557
1709570700,774
1709571600,718
1709572500,193
1709573400,260
1709574300,164
1709575200,149
1709576100,158
1709577000,174
1709577900,162
1709578800,137
1709579700,156
1709580600,148
1709581500,130
1709582400,123
1709583300,127
1709584200,135
1709585100,115
1709586000,104
1709586900,103
1709587800,98
1709588700,128
1709589600,108
1709590500,102
1709591400,117
1709592300,108
1709593200,104
1709594100,127
1709595000,108
1709595900,107
1709596800,123
1709597700,117
1709598600,136
1709599500,153
1709600400,135
1709601300,132
1709602200,148
1709603100,132
1709604000,134
1709604900,152
1709605800,131
1709606700,131
1709607600,147
1709608500,125
1709609400,137
1709610300,152
1709611200,131
1709612100,104
1709613000,117
1709613900,97
1709614800,108
1709615700,125
1709616600,103
1709617500,133
1709618400,140
1709619300,87
1709620200,103
1709621100,109
1709622000,94
1709622900,84
1709623800,112
1709624700,86
1709625600,100
1709626500,106
1709627400,98
1709628300,360
1709629200,110
1709630100,117
1709631000,150
1709631900,374
1709632800,832
1709633700,484
1709634600,281
1709635500,163
1709636400,176
1709637300,193
1709638200,147
1709639100,154
1709640000,323
1709640900,145
1709641800,172
1709642700,158
1709643600,228
1709644500,173
1709645400,214
1709646300,402
1709647200,365
1709648100,320
1709649000,340
1709649900,331
1709650800,331
1709651700,297
1709652600,173
1709653500,178
1709654400,164
1709655300,186
1709656200,180
1709657100,170
1709658000,162
1709658900,185
1709659800,299
1709660700,232
1709661600,109
1709662500,92
1709663400,118
1709664300,101
1709665200,102
1709666100,113
1709667000,106
1709667900,101
1709668800,112
1709669700,103
1709670600,109
1709671500,94
1709672400,83
1709673300,91
1709674200,85
1709675100,130
1709676000,130
1709676900,118
1709677800,131
1709678700,115
1709679600,117
1709680500,132
1709681400,122
1709682300,119
1709683200,134
1709684100,122
1709685000,117
1709685900,127
1709686800,146
1709687700,169
1709688600,131
1709689500,129
1709690400,123
1709691300,123
1709692200,124
1709693100,102
1709694000,105
1709694900,119
1709695800,102
1709696700,105
1709697600,120
1709698500,98
1709699400,109
1709700300,116
1709701200,116
1709702100,100
1709703000,98
1709703900,147
1709704800,111
1709705700,118
1709706600,123
1709707500,129
1709708400,123
1709709300,136
1709710200,137
1709711100,127
1709712000,138
1709712900,136
1709713800,123
1709714700,126
1709715600,138
1709716500,121
1709717400,122
1709718300,139
1709719200,131
1709720100,117
1709721000,125
1709721900,132
1709722800,120
1709723700,121
1709724600,143
1709725500,121
1709726400,250
1709727300,582
1709728200,175
1709729100,200
1709730000,139
1709730900,154
1709731800,130
1709732700,122
1709733600,136
1709734500,113
1709735400,141
1709736300,129
1709737200,126
1709738100,115
1709739000,144
1709739900,123
1709740800,128
1709741700,129
1709742600,123
1709743500,126
1709744400,125
1709745300,130
1709746200,210
1709747100,272
1709748000,211
1709748900,149
1709749800,172
1709750700,181
1709751600,153
1709752500,149
1709753400,170
1709754300,155
1709755200,142
1709756100,181
1709757000,152
1709757900,133
1709758800,143
1709759700,136
1709760600,142
1709761500,162
1709762400,152
1709763300,144
1709764200,146
1709765100,165
1709766000,143
1709766900,156
1709767800,161
1709768700,143
1709769600,146
1709770500,155
1709771400,132
1709772300,134
1709773200,135
1709774100,139
1709775000,119
1709775900,106
1709776800,108
1709777700,98
1709778600,109
1709779500,124
1709780400,121
1709781300,112
1709782200,132
1709783100,141
1709784000,131
1709784900,127
1709785800,147
1709786700,124
1709787600,121
1709788500,132
1709789400,137
1709790300,138
1709791200,127
1709792100,287
1709793000,184
1709793900,113
1709794800,156
1709795700,137
1709796600,134
1709797500,117
1709798400,134
1709799300,120
1709800200,114
1709801100,134
1709802000,116
1709802900,132
1709803800,122
1709804700,97
1709805600,86
1709806500,98
1709807400,117
1709808300,97
1709809200,100
1709810100,102
1709811000,105
1709811900,88
1709812800,105
1709813700,111
1709814600,101
1709815500,90
1709816400,129
1709817300,497
1709818200,571
1709819100,149
1709820000,129
1709820900,590
1709821800,151
1709822700,119
1709823600,118
1709824500,128
1709825400,119
1709826300,115
1709827200,139
1709828100,122
1709829000,118
1709829900,124
1709830800,131
1709831700,196
1709832600,173
1709833500,209
1709834400,204
1709835300,179
1709836200,215
1709837100,274
1709838000,200
1709838900,240
1709839800,197
1709840700,168
1709841600,192
1709842500,172
1709843400,147
1709844300,147
1709845200,212
1709846100,112
1709847000,126
1709847900,132
1709848800,121
1709849700,121
1709850600,148
1709851500,124
1709852400,119
1709853300,126
1709854200,123
1709855100,124
1709856000,133
1709856900,138
1709857800,151
1709858700,149
1709859600,166
1709860500,148
1709861400,142
1709862300,171
1709863200,144
1709864100,144
1709865000,149
1709865900,155
