timestamp,power
1699056000,20
1699056900,18
1699057800,26
1699058700,12
1699059600,25
1699060500,14
1699061400,25
1699062300,37
1699063200,35
1699064100,29
1699065000,13
1699065900,25
1699066800,17
1699067700,39
1699068600,96
1699069500,12
1699070400,26
1699071300,28
1699072200,46
1699073100,19
1699074000,21
1699074900,26
1699075800,12
1699076700,26
1699077600,22
1699078500,247
1699079400,110
1699080300,60
1699081200,60
1699082100,36
1699083000,61
1699083900,70
1699084800,73
1699085700,54
1699086600,66
1699087500,56
1699088400,61
1699089300,87
1699090200,70
1699091100,67
1699092000,157
1699092900,127
1699093800,56
1699094700,63
1699095600,123
1699096500,57
1699097400,64
1699098300,72
1699099200,81
1699100100,62
1699101000,88
1699101900,78
1699102800,70
1699103700,113
1699104600,365
1699105500,141
1699106400,97
1699107300,84
1699108200,244
1699109100,245
1699110000,220
1699110900,375
1699111800,92
1699112700,96
1699113600,219
1699114500,122
1699115400,109
1699116300,101
1699117200,87
1699118100,87
1699119000,66
1699119900,69
1699120800,86
1699121700,68
1699122600,102
1699123500,86
1699124400,86
1699125300,211
1699126200,103
1699127100,103
1699128000,57
1699128900,62
1699129800,57
1699130700,99
1699131600,74
1699132500,68
1699133400,53
1699134300,64
1699135200,23
1699136100,35
1699137000,26
1699137900,30
1699138800,44
1699139700,44
1699140600,42
1699141500,22
1699142400,34
1699143300,22
1699144200,27
1699145100,23
1699146000,34
1699146900,28
1699147800,35
1699148700,55
1699149600,32
1699150500,35
1699151400,20
1699152300,34
1699153200,23
1699154100,48
1699155000,87
1699155900,29
1699156800,34
1699157700,39
1699158600,53
1699159500,23
1699160400,34
1699161300,20
1699162200,36
1699163100,129
1699164000,159
1699164900,117
1699165800,36
1699166700,46
1699167600,31
1699168500,24
1699169400,23
1699170300,76
1699171200,76
1699172100,86
1699173000,76
1699173900,54
1699174800,64
1699175700,66
1699176600,84
1699177500,52
1699178400,123
1699179300,53
1699180200,39
1699181100,20
1699182000,16
1699182900,25
1699183800,12
1699184700,52
1699185600,33
1699186500,29
1699187400,36
1699188300,36
1699189200,53
1699190100,74
1699191000,83
1699191900,71
1699192800,147
1699193700,211
1699194600,92
1699195500,86
1699196400,73
1699197300,87
1699198200,79
1699199100,80
1699200000,284
1699200900,336
1699201800,116
1699202700,122
1699203600,212
1699204500,191
1699205400,70
1699206300,60
1699207200,64
1699208100,67
1699209000,132
1699209900,67
1699210800,61
1699211700,63
1699212600,58
1699213500,80
1699214400,67
1699215300,98
1699216200,86
1699217100,95
1699218000,70
1699218900,78
1699219800,77
1699220700,65
1699221600,75
1699222500,60
1699223400,48
1699224300,13
1699225200,25
1699226100,17
1699227000,19
1699227900,25
1699228800,13
1699229700,25
1699230600,25
1699231500,46
1699232400,13
1699233300,25
1699234200,18
1699235100,20
1699236000,25
1699236900,13
1699237800,24
1699238700,15
1699239600,45
1699240500,26
1699241400,111
1699242300,17
1699243200,19
1699244100,25
1699245000,11
1699245900,25
1699246800,12
1699247700,29
1699248600,34
1699249500,33
1699250400,23
1699251300,21
1699252200,54
1699253100,18
1699254000,24
1699254900,12
1699255800,78
1699256700,19
1699257600,161
1699258500,51
1699259400,23
1699260300,39
1699261200,286
1699262100,236
1699263000,64
1699263900,62
1699264800,376
1699265700,267
1699266600,209
1699267500,79
1699268400,69
1699269300,136
1699270200,229
1699271100,122
1699272000,73
1699272900,75
1699273800,82
1699274700,60
1699275600,55
1699276500,201
1699277400,91
1699278300,78
1699279200,63
1699280100,82
1699281000,116
1699281900,101
1699282800,123
1699283700,83
1699284600,71
1699285500,69
1699286400,167
1699287300,85
1699288200,91
1699289100,162
1699290000,127
1699290900,160
1699291800,53
1699292700,63
1699293600,57
1699294500,56
1699295400,60
1699296300,73
1699297200,93
1699298100,70
1699299000,70
1699299900,58
1699300800,56
1699301700,116
1699302600,51
1699303500,64
1699304400,64
1699305300,85
1699306200,57
1699307100,76
1699308000,99
1699308900,81
1699309800,65
1699310700,52
1699311600,68
1699312500,37
1699313400,43
1699314300,22
1699315200,13
1699316100,25
1699317000,12
1699317900,25
1699318800,13
1699319700,23
1699320600,34
1699321500,35
1699322400,29
1699323300,13
1699324200,25
1699325100,11
1699326000,25
1699326900,40
1699327800,74
1699328700,24
1699329600,31
1699330500,43
1699331400,12
1699332300,25
1699333200,20
1699334100,17
1699335000,23
1699335900,12
1699336800,25
1699337700,12
1699338600,44
1699339500,37
1699340400,17
1699341300,25
1699342200,14
1699343100,267
1699344000,75
1699344900,150
1699345800,596
1699346700,541
1699347600,140
1699348500,67
1699349400,32
1699350300,48
1699351200,52
1699352100,62
1699353000,51
1699353900,464
1699354800,560
1699355700,253
1699356600,60
1699357500,90
1699358400,85
1699359300,64
1699360200,66
1699361100,53
1699362000,75
1699362900,80
1699363800,55
1699364700,117
1699365600,48
1699366500,61
1699367400,70
1699368300,65
1699369200,84
1699370100,87
1699371000,98
1699371900,93
1699372800,74
1699373700,135
1699374600,59
1699375500,201
1699376400,62
1699377300,128
1699378200,114
1699379100,103
1699380000,99
1699380900,90
1699381800,96
1699382700,119
1699383600,74
1699384500,78
1699385400,68
1699386300,96
1699387200,87
1699388100,59
1699389000,61
1699389900,53
1699390800,63
1699391700,57
1699392600,127
1699393500,80
1699394400,62
1699395300,80
1699396200,53
1699397100,62
1699398000,41
1699398900,50
1699399800,41
1699400700,28
1699401600,21
1699402500,15
1699403400,39
1699404300,32
1699405200,28
1699406100,12
1699407000,25
1699407900,16
1699408800,21
1699409700,25
1699410600,63
1699411500,25
1699412400,21
1699413300,46
1699414200,19
1699415100,24
1699416000,19
1699416900,19
1699417800,25
1699418700,11
1699419600,25
1699420500,12
1699421400,25
1699422300,33
1699423200,41
1699424100,20
1699425000,17
1699425900,25
1699426800,184
1699427700,379
1699428600,58
1699429500,24
1699430400,141
1699431300,395
1699432200,584
1699433100,91
1699434000,54
1699434900,645
1699435800,888
1699436700,412
1699437600,274
1699438500,234
1699439400,446
1699440300,282
1699441200,475
1699442100,229
1699443000,308
1699443900,56
1699444800,29
1699445700,38
1699446600,36
1699447500,70
1699448400,205
1699449300,59
1699450200,79
1699451100,72
1699452000,64
1699452900,102
1699453800,74
1699454700,89
1699455600,118
1699456500,35
1699457400,47
1699458300,46
1699459200,204
1699460100,93
1699461000,81
1699461900,96
1699462800,83
1699463700,260
1699464600,300
1699465500,127
1699466400,99
1699467300,85
1699468200,125
1699469100,111
1699470000,115
1699470900,76
1699471800,89
1699472700,86
1699473600,56
1699474500,60
1699475400,48
1699476300,73
1699477200,114
1699478100,57
1699479000,33
1699479900,57
1699480800,30
1699481700,29
1699482600,34
1699483500,22
1699484400,35
1699485300,22
1699486200,30
1699487100,31
1699488000,56
1699488900,27
1699489800,32
1699490700,32
1699491600,24
1699492500,34
1699493400,29
1699494300,78
1699495200,27
1699496100,54
1699497000,33
1699497900,33
1699498800,30
1699499700,27
1699500600,34
1699501500,21
1699502400,34
1699503300,22
1699504200,47
1699505100,44
1699506000,29
1699506900,17
1699507800,19
1699508700,25
1699509600,229
1699510500,81
1699511400,74
1699512300,65
1699513200,69
1699514100,84
1699515000,75
1699515900,92
1699516800,60
1699517700,61
1699518600,66
1699519500,53
1699520400,77
1699521300,73
1699522200,68
1699523100,102
1699524000,64
1699524900,56
1699525800,160
1699526700,70
1699527600,630
1699528500,279
1699529400,111
1699530300,260
1699531200,519
1699532100,103
1699533000,54
1699533900,68
1699534800,58
1699535700,65
1699536600,167
1699537500,73
1699538400,66
1699539300,52
1699540200,66
1699541100,54
1699542000,66
1699542900,53
1699543800,68
1699544700,73
1699545600,81
1699546500,73
1699547400,126
1699548300,430
1699549200,97
1699550100,109
1699551000,102
1699551900,129
1699552800,127
1699553700,122
1699554600,113
1699555500,105
1699556400,100
1699557300,83
1699558200,83
1699559100,68
1699560000,79
1699560900,82
1699561800,68
1699562700,159
1699563600,62
1699564500,67
1699565400,50
1699566300,63
1699567200,63
1699568100,46
1699569000,13
1699569900,25
1699570800,12
1699571700,25
1699572600,19
1699573500,18
1699574400,26
1699575300,33
1699576200,39
1699577100,14
1699578000,25
1699578900,11
1699579800,25
1699580700,16
1699581600,22
1699582500,23
1699583400,31
1699584300,44
1699585200,12
1699586100,38
1699587000,97
1699587900,25
1699588800,14
1699589700,23
1699590600,21
1699591500,20
1699592400,45
1699593300,24
1699594200,25
1699595100,11
1699596000,85
1699596900,127
1699597800,47
1699598700,17
1699599600,85
1699600500,89
1699601400,83
1699602300,69
1699603200,52
1699604100,65
1699605000,53
1699605900,66
1699606800,56
1699607700,61
1699608600,62
1699609500,69
1699610400,87
1699611300,55
1699612200,65
1699613100,108
1699614000,77
1699614900,93
1699615800,47
1699616700,48
1699617600,50
1699618500,77
1699619400,40
1699620300,45
1699621200,36
1699622100,42
1699623000,35
1699623900,25
1699624800,12
1699625700,25
1699626600,26
1699627500,38
1699628400,34
1699629300,12
1699630200,25
1699631100,11
1699632000,26
1699632900,72
1699633800,25
1699634700,13
1699635600,26
1699636500,40
1699637400,31
1699638300,24
1699639200,12
1699640100,70
1699641000,80
1699641900,70
1699642800,62
1699643700,65
1699644600,49
1699645500,76
1699646400,74
1699647300,54
1699648200,64
1699649100,173
1699650000,65
1699650900,34
1699651800,29
1699652700,11
1699653600,29
1699654500,35
1699655400,37
1699656300,19
1699657200,18
1699658100,25
1699659000,12
1699659900,26
1699660800,12
1699661700,24
1699662600,13
1699663500,37
1699664400,34
1699665300,28
1699666200,21
1699667100,17
1699668000,25
1699668900,12
1699669800,25
1699670700,13
1699671600,24
1699672500,102
1699673400,40
1699674300,34
1699675200,35
1699676100,20
1699677000,19
1699677900,24
1699678800,12
1699679700,26
1699680600,12
1699681500,24
1699682400,13
1699683300,209
1699684200,107
1699685100,111
1699686000,46
1699686900,34
1699687800,49
1699688700,47
1699689600,64
1699690500,54
1699691400,64
1699692300,62
1699693200,87
1699694100,81
1699695000,76
1699695900,74
1699696800,71
1699697700,80
1699698600,68
1699699500,125
1699700400,65
1699701300,80
1699702200,85
1699703100,97
1699704000,65
1699704900,71
1699705800,177
1699706700,124
1699707600,95
1699708500,93
1699709400,84
1699710300,176
1699711200,596
1699712100,247
1699713000,363
1699713900,257
1699714800,94
1699715700,95
1699716600,84
1699717500,91
1699718400,92
1699719300,108
1699720200,58
1699721100,70
1699722000,79
1699722900,98
1699723800,84
1699724700,66
1699725600,136
1699726500,85
1699727400,77
1699728300,67
1699729200,80
1699730100,260
1699731000,59
1699731900,58
1699732800,99
1699733700,66
1699734600,70
1699735500,69
1699736400,50
1699737300,60
1699738200,153
1699739100,38
1699740000,23
1699740900,14
1699741800,21
1699742700,33
1699743600,38
1699744500,13
1699745400,22
1699746300,18
1699747200,16
1699748100,22
1699749000,13
1699749900,22
1699750800,20
1699751700,43
1699752600,21
1699753500,22
1699754400,22
1699755300,13
1699756200,21
1699757100,13
1699758000,22
1699758900,17
1699759800,96
1699760700,33
1699761600,31
1699762500,20
1699763400,14
1699764300,22
1699765200,12
1699766100,22
1699767000,12
1699767900,22
1699768800,18
1699769700,319
1699770600,93
1699771500,29
1699772400,43
1699773300,84
1699774200,28
1699775100,21
1699776000,46
1699776900,55
1699777800,64
1699778700,80
1699779600,78
1699780500,67
1699781400,55
1699782300,69
1699783200,104
1699784100,68
1699785000,56
1699785900,65
1699786800,55
1699787700,79
1699788600,91
1699789500,261
1699790400,131
1699791300,65
1699792200,77
1699793100,76
1699794000,85
1699794900,80
1699795800,81
1699796700,87
1699797600,82
1699798500,91
1699799400,70
1699800300,80
1699801200,72
1699802100,81
1699803000,87
1699803900,91
1699804800,144
1699805700,82
1699806600,93
1699807500,100
1699808400,126
1699809300,365
1699810200,64
1699811100,60
1699812000,70
1699812900,85
1699813800,70
1699814700,134
1699815600,95
1699816500,102
1699817400,67
1699818300,77
1699819200,69
1699820100,60
1699821000,57
1699821900,54
1699822800,61
1699823700,59
1699824600,100
1699825500,176
1699826400,37
1699827300,12
1699828200,22
1699829100,16
1699830000,18
1699830900,22
1699831800,13
1699832700,30
1699833600,33
1699834500,30
1699835400,12
1699836300,23
1699837200,17
1699838100,18
1699839000,22
1699839900,12
1699840800,22
1699841700,18
1699842600,43
1699843500,24
1699844400,21
1699845300,25
1699846200,88
1699847100,22
1699848000,12
1699848900,32
1699849800,12
1699850700,21
1699851600,29
1699852500,43
1699853400,14
1699854300,20
1699855200,21
1699856100,12
1699857000,23
1699857900,12
1699858800,21
1699859700,66
1699860600,159
1699861500,104
1699862400,89
1699863300,589
1699864200,321
1699865100,248
1699866000,269
1699866900,569
1699867800,230
1699868700,87
1699869600,233
1699870500,186
1699871400,247
1699872300,1093
1699873200,877
1699874100,712
1699875000,829
1699875900,264
1699876800,83
1699877700,88
1699878600,71
1699879500,63
1699880400,72
1699881300,63
1699882200,70
1699883100,69
1699884000,65
1699884900,86
1699885800,81
1699886700,67
1699887600,61
1699888500,70
1699889400,114
1699890300,119
1699891200,217
1699892100,174
1699893000,223
1699893900,195
1699894800,84
1699895700,84
1699896600,74
1699897500,75
1699898400,76
1699899300,83
1699900200,131
1699901100,101
1699902000,92
1699902900,82
1699903800,76
1699904700,62
1699905600,58
1699906500,95
1699907400,97
1699908300,93
1699909200,55
1699910100,79
1699911000,158
1699911900,29
1699912800,21
1699913700,14
1699914600,23
1699915500,12
1699916400,23
1699917300,13
1699918200,32
1699919100,40
1699920000,22
1699920900,23
1699921800,12
