timestamp,power
1677478500,181
1677479400,825
1677480300,179
1677481200,28
1677482100,70
1677483000,66
1677483900,90
1677484800,70
1677485700,192
1677486600,67
1677487500,39
1677488400,66
1677489300,59
1677490200,101
1677491100,106
1677492000,143
1677492900,202
1677493800,57
1677494700,58
1677495600,64
1677496500,70
1677497400,70
1677498300,84
1677499200,136
1677500100,78
1677501000,46
1677501900,59
1677502800,36
1677503700,96
1677504600,160
1677505500,58
1677506400,32
1677507300,285
1677508200,590
1677509100,166
1677510000,52
1677510900,40
1677511800,56
1677512700,39
1677513600,94
1677514500,62
1677515400,99
1677516300,73
1677517200,74
1677518100,98
1677519000,109
1677519900,86
1677520800,78
1677521700,143
1677522600,198
1677523500,128
1677524400,164
1677525300,134
1677526200,106
1677527100,97
1677528000,106
1677528900,131
1677529800,114
1677530700,117
1677531600,125
1677532500,183
1677533400,84
1677534300,109
1677535200,118
1677536100,109
1677537000,109
1677537900,49
1677538800,33
1677539700,50
1677540600,42
1677541500,39
1677542400,60
1677543300,34
1677544200,32
1677545100,49
1677546000,31
1677546900,44
1677547800,59
1677548700,39
1677549600,31
1677550500,49
1677551400,26
1677552300,36
1677553200,69
1677554100,41
1677555000,35
1677555900,44
1677556800,72
1677557700,77
1677558600,95
1677559500,41
1677560400,41
1677561300,157
1677562200,136
1677563100,107
1677564000,122
1677564900,72
1677565800,55
1677566700,49
1677567600,29
1677568500,48
1677569400,24
1677570300,63
1677571200,55
1677572100,66
1677573000,22
1677573900,108
1677574800,237
1677575700,204
1677576600,125
1677577500,89
1677578400,51
1677579300,63
1677580200,26
1677581100,84
1677582000,72
1677582900,67
1677583800,62
1677584700,86
1677585600,65
1677586500,107
1677587400,61
1677588300,88
1677589200,60
1677590100,253
1677591000,77
1677591900,63
1677592800,67
1677593700,74
1677594600,109
1677595500,166
1677596400,293
1677597300,124
1677598200,102
1677599100,70
1677600000,59
1677600900,76
1677601800,47
1677602700,61
1677603600,96
1677604500,159
1677605400,215
1677606300,679
1677607200,510
1677608100,654
1677609000,559
1677609900,241
1677610800,144
1677611700,137
1677612600,180
1677613500,583
1677614400,377
1677615300,244
1677616200,1097
1677617100,347
1677618000,188
1677618900,189
1677619800,162
1677620700,146
1677621600,128
1677622500,97
1677623400,89
1677624300,103
1677625200,75
1677626100,103
1677627000,71
1677627900,47
1677628800,56
1677629700,46
1677630600,22
1677631500,33
1677632400,35
1677633300,33
1677634200,67
1677635100,50
1677636000,21
1677636900,47
1677637800,20
1677638700,28
1677639600,66
1677640500,37
1677641400,76
1677642300,26
1677643200,72
1677644100,77
1677645000,97
1677645900,83
1677646800,209
1677647700,86
1677648600,100
1677649500,46
1677650400,91
1677651300,73
1677652200,151
1677653100,35
1677654000,55
1677654900,134
1677655800,56
1677656700,94
1677657600,79
1677658500,75
1677659400,44
1677660300,91
1677661200,39
1677662100,97
1677663000,199
1677663900,586
1677664800,494
1677665700,95
1677666600,68
1677667500,98
1677668400,71
1677669300,87
1677670200,71
1677671100,115
1677672000,92
1677672900,166
1677673800,79
1677674700,60
1677675600,47
1677676500,40
1677677400,107
1677678300,45
1677679200,129
1677680100,383
1677681000,540
1677681900,648
1677682800,236
1677683700,529
1677684600,359
1677685500,441
1677686400,96
1677687300,148
1677688200,146
1677689100,149
1677690000,149
1677690900,104
1677691800,95
1677692700,158
1677693600,103
1677694500,97
1677695400,127
1677696300,54
1677697200,86
1677698100,185
1677699000,82
1677699900,79
1677700800,106
1677701700,111
1677702600,123
1677703500,156
1677704400,131
1677705300,78
1677706200,92
1677707100,94
1677708000,82
1677708900,86
1677709800,60
1677710700,67
1677711600,110
1677712500,88
1677713400,81
1677714300,58
1677715200,21
1677716100,29
1677717000,48
1677717900,36
1677718800,52
1677719700,29
1677720600,21
1677721500,49
1677722400,30
1677723300,36
1677724200,58
1677725100,21
1677726000,35
1677726900,35
1677727800,57
1677728700,50
1677729600,79
1677730500,78
1677731400,76
1677732300,58
1677733200,155
1677734100,132
1677735000,110
1677735900,30
1677736800,45
1677737700,34
1677738600,51
1677739500,58
1677740400,62
1677741300,71
1677742200,121
1677743100,671
1677744000,433
1677744900,229
1677745800,61
1677746700,95
1677747600,68
1677748500,97
1677749400,72
1677750300,71
1677751200,31
1677752100,52
1677753000,23
1677753900,53
1677754800,58
1677755700,175
1677756600,75
1677757500,52
1677758400,23
1677759300,52
1677760200,42
1677761100,63
1677762000,28
1677762900,41
1677763800,34
1677764700,38
1677765600,57
1677766500,43
1677767400,42
1677768300,25
1677769200,49
1677770100,29
1677771000,71
1677771900,334
1677772800,514
1677773700,96
1677774600,97
1677775500,89
1677776400,96
1677777300,125
1677778200,208
1677779100,192
1677780000,163
1677780900,143
1677781800,174
1677782700,137
1677783600,123
1677784500,101
1677785400,114
1677786300,170
1677787200,251
1677788100,229
1677789000,213
1677789900,233
1677790800,130
1677791700,124
1677792600,122
1677793500,121
1677794400,119
1677795300,65
1677796200,38
1677797100,41
1677798000,46
1677798900,22
1677799800,37
1677800700,31
1677801600,26
1677802500,52
1677803400,28
1677804300,20
1677805200,51
1677806100,18
1677807000,29
1677807900,58
1677808800,18
1677809700,35
1677810600,36
1677811500,21
1677812400,58
1677813300,28
1677814200,50
1677815100,26
1677816000,75
1677816900,82
1677817800,86
1677818700,54
1677819600,202
1677820500,64
1677821400,94
1677822300,49
1677823200,81
1677824100,97
1677825000,173
1677825900,42
1677826800,25
1677827700,64
1677828600,27
1677829500,47
1677830400,101
1677831300,47
1677832200,21
1677833100,71
1677834000,331
1677834900,124
1677835800,41
1677836700,75
1677837600,200
1677838500,65
1677839400,21
1677840300,47
1677841200,15
1677842100,48
1677843000,31
1677843900,63
1677844800,17
1677845700,45
1677846600,16
1677847500,52
1677848400,100
1677849300,366
1677850200,39
1677851100,68
1677852000,368
1677852900,108
1677853800,68
1677854700,38
1677855600,714
1677856500,254
1677857400,789
1677858300,693
1677859200,87
1677860100,64
1677861000,92
1677861900,127
1677862800,148
1677863700,152
1677864600,161
1677865500,142
1677866400,98
1677867300,93
1677868200,107
1677869100,102
1677870000,92
1677870900,114
1677871800,101
1677872700,120
1677873600,145
1677874500,126
1677875400,128
1677876300,167
1677877200,185
1677878100,229
1677879000,150
1677879900,71
1677880800,74
1677881700,38
1677882600,33
1677883500,70
1677884400,45
1677885300,43
1677886200,47
1677887100,21
1677888000,38
1677888900,47
1677889800,48
1677890700,51
1677891600,19
1677892500,18
1677893400,51
1677894300,43
1677895200,58
1677896100,29
1677897000,18
1677897900,44
1677898800,29
1677899700,52
1677900600,70
1677901500,25
1677902400,73
1677903300,76
1677904200,87
1677905100,232
1677906000,164
1677906900,50
1677907800,106
1677908700,46
1677909600,58
1677910500,52
1677911400,58
1677912300,19
1677913200,50
1677914100,26
1677915000,62
1677915900,40
1677916800,65
1677917700,20
1677918600,47
1677919500,35
1677920400,57
1677921300,38
1677922200,61
1677923100,30
1677924000,38
1677924900,41
1677925800,51
1677926700,36
1677927600,51
1677928500,172
1677929400,74
1677930300,433
1677931200,302
1677932100,78
1677933000,819
1677933900,252
1677934800,28
1677935700,64
1677936600,38
1677937500,47
1677938400,39
1677939300,33
1677940200,67
1677941100,41
1677942000,61
1677942900,24
1677943800,52
1677944700,89
1677945600,328
1677946500,93
1677947400,126
1677948300,174
1677949200,208
1677950100,182
1677951000,211
1677951900,274
1677952800,140
1677953700,107
1677954600,124
1677955500,99
1677956400,120
1677957300,105
1677958200,89
1677959100,118
1677960000,135
1677960900,175
1677961800,159
1677962700,117
1677963600,86
1677964500,73
1677965400,93
1677966300,58
1677967200,94
1677968100,81
1677969000,58
1677969900,80
1677970800,62
1677971700,69
1677972600,42
1677973500,56
1677974400,26
1677975300,31
1677976200,40
1677977100,39
1677978000,76
1677978900,33
1677979800,48
1677980700,23
1677981600,44
1677982500,29
1677983400,65
1677984300,61
1677985200,21
1677986100,50
1677987000,47
1677987900,43
1677988800,72
1677989700,55
1677990600,64
1677991500,42
1677992400,308
1677993300,111
1677994200,181
1677995100,103
1677996000,91
1677996900,65
1677997800,22
1677998700,68
1677999600,50
1678000500,58
1678001400,55
1678002300,45
1678003200,68
1678004100,50
1678005000,54
1678005900,69
1678006800,33
1678007700,55
1678008600,55
1678009500,56
1678010400,72
1678011300,36
1678012200,57
1678013100,47
1678014000,68
1678014900,210
1678015800,81
1678016700,63
1678017600,62
1678018500,104
1678019400,80
1678020300,78
1678021200,104
1678022100,101
1678023000,64
1678023900,243
1678024800,66
1678025700,86
1678026600,118
1678027500,81
1678028400,99
1678029300,59
1678030200,103
1678031100,117
1678032000,102
1678032900,131
1678033800,93
1678034700,104
1678035600,140
1678036500,564
1678037400,1060
1678038300,678
1678039200,182
1678040100,199
1678041000,229
1678041900,187
1678042800,105
1678043700,138
1678044600,171
1678045500,170
1678046400,202
1678047300,176
1678048200,196
1678049100,161
1678050000,184
1678050900,136
1678051800,120
1678052700,157
1678053600,79
1678054500,97
1678055400,68
1678056300,102
1678057200,66
1678058100,79
1678059000,51
1678059900,91
1678060800,63
1678061700,60
1678062600,40
1678063500,51
1678064400,33
1678065300,56
1678066200,39
1678067100,48
1678068000,30
1678068900,58
1678069800,44
1678070700,48
1678071600,44
1678072500,38
1678073400,41
1678074300,28
1678075200,106
1678076100,92
1678077000,78
1678077900,84
1678078800,194
1678079700,73
1678080600,100
1678081500,75
1678082400,58
1678083300,37
1678084200,40
1678085100,50
1678086000,40
1678086900,61
1678087800,45
1678088700,55
1678089600,44
1678090500,47
1678091400,82
1678092300,35
1678093200,72
1678094100,309
1678095000,79
1678095900,64
1678096800,68
1678097700,114
1678098600,70
1678099500,176
1678100400,87
1678101300,103
1678102200,117
1678103100,117
1678104000,101
1678104900,79
1678105800,53
1678106700,84
1678107600,75
1678108500,77
1678109400,67
1678110300,178
1678111200,111
1678112100,93
1678113000,160
1678113900,83
1678114800,266
1678115700,396
1678116600,415
1678117500,142
1678118400,756
1678119300,366
1678120200,83
1678121100,248
1678122000,148
1678122900,153
1678123800,203
1678124700,176
1678125600,249
1678126500,227
1678127400,192
1678128300,136
1678129200,128
1678130100,127
1678131000,121
1678131900,189
1678132800,155
1678133700,161
1678134600,127
1678135500,148
1678136400,98
1678137300,143
1678138200,118
1678139100,136
1678140000,117
1678140900,116
1678141800,131
1678142700,125
1678143600,98
1678144500,105
1678145400,106
1678146300,62
1678147200,68
1678148100,67
1678149000,113
1678149900,45
1678150800,47
1678151700,31
1678152600,45
1678153500,37
1678154400,54
1678155300,55
1678156200,55
1678157100,27
1678158000,48
1678158900,34
1678159800,56
1678160700,40
1678161600,51
1678162500,45
1678163400,71
1678164300,40
1678165200,219
1678166100,149
1678167000,83
1678167900,80
1678168800,86
1678169700,89
1678170600,89
1678171500,40
1678172400,38
1678173300,35
1678174200,57
1678175100,33
1678176000,86
1678176900,54
1678177800,33
1678178700,70
1678179600,246
1678180500,226
1678181400,72
1678182300,191
1678183200,151
1678184100,88
1678185000,80
1678185900,83
1678186800,72
1678187700,72
1678188600,43
1678189500,81
1678190400,73
1678191300,1817
1678192200,1898
1678193100,1935
1678194000,1815
1678194900,637
1678195800,810
1678196700,1412
1678197600,1097
1678198500,853
1678199400,1078
1678200300,36
1678201200,78
1678202100,100
1678203000,237
1678203900,353
1678204800,67
1678205700,74
1678206600,69
1678207500,85
1678208400,132
1678209300,87
1678210200,123
1678211100,814
1678212000,622
1678212900,584
1678213800,218
1678214700,254
1678215600,209
1678216500,207
1678217400,170
1678218300,217
1678219200,193
1678220100,211
1678221000,205
1678221900,186
1678222800,156
1678223700,173
1678224600,122
1678225500,110
1678226400,55
1678227300,78
1678228200,63
1678229100,86
1678230000,54
1678230900,72
1678231800,61
1678232700,60
1678233600,40
1678234500,58
1678235400,33
1678236300,40
1678237200,34
1678238100,61
1678239000,53
1678239900,55
1678240800,34
1678241700,40
1678242600,36
1678243500,43
1678244400,58
1678245300,64
1678246200,52
1678247100,54
1678248000,36
1678248900,71
1678249800,49
1678250700,130
1678251600,197
1678252500,79
1678253400,114
1678254300,61
1678255200,90
1678256100,159
1678257000,52
1678257900,162
1678258800,608
1678259700,607
1678260600,317
1678261500,92
1678262400,98
1678263300,62
1678264200,87
1678265100,201
1678266000,94
1678266900,182
1678267800,75
1678268700,79
1678269600,945
1678270500,617
1678271400,266
1678272300,104
1678273200,62
1678274100,193
1678275000,78
1678275900,130
1678276800,135
1678277700,60
1678278600,57
1678279500,44
1678280400,66
1678281300,44
1678282200,54
1678283100,60
1678284000,26
1678284900,57
1678285800,137
1678286700,566
1678287600,242
1678288500,794
1678289400,683
1678290300,202
1678291200,34
1678292100,90
1678293000,99
1678293900,111
1678294800,121
1678295700,127
1678296600,126
1678297500,163
1678298400,160
1678299300,181
1678300200,167
1678301100,159
1678302000,158
1678302900,230
1678303800,162
1678304700,585
1678305600,206
1678306500,627
1678307400,812
1678308300,302
1678309200,155
1678310100,172
1678311000,66
1678311900,91
1678312800,69
1678313700,142
1678314600,62
1678315500,55
1678316400,28
1678317300,37
