timestamp,power
1695268800,151
1695269700,284
1695270600,270
1695271500,504
1695272400,1320
1695273300,257
1695274200,295
1695275100,1104
1695276000,699
1695276900,492
1695277800,392
1695278700,206
1695279600,272
1695280500,278
1695281400,236
1695282300,349
1695283200,1001
1695284100,710
1695285000,1174
1695285900,1044
1695286800,831
1695287700,816
1695288600,272
1695289500,276
1695290400,384
1695291300,178
1695292200,253
1695293100,426
1695294000,571
1695294900,863
1695295800,717
1695296700,222
1695297600,245
1695298500,608
1695299400,379
1695300300,195
1695301200,221
1695302100,223
1695303000,583
1695303900,678
1695304800,632
1695305700,557
1695306600,582
1695307500,577
1695308400,555
1695309300,572
1695310200,558
1695311100,543
1695312000,507
1695312900,489
1695313800,375
1695314700,218
1695315600,203
1695316500,240
1695317400,181
1695318300,164
1695319200,258
1695320100,336
1695321000,328
1695321900,336
1695322800,480
1695323700,355
1695324600,357
1695325500,491
1695326400,374
1695327300,303
1695328200,281
1695329100,337
1695330000,290
1695330900,271
1695331800,328
1695332700,674
1695333600,225
1695334500,183
1695335400,587
1695336300,325
1695337200,137
1695338100,160
1695339000,213
1695339900,144
1695340800,156
1695341700,174
1695342600,167
1695343500,168
1695344400,139
1695345300,228
1695346200,231
1695347100,120
1695348000,123
1695348900,156
1695349800,108
1695350700,111
1695351600,171
1695352500,205
1695353400,204
1695354300,161
1695355200,185
1695356100,219
1695357000,198
1695357900,207
1695358800,404
1695359700,207
1695360600,795
1695361500,828
1695362400,894
1695363300,556
1695364200,511
1695365100,274
1695366000,360
1695366900,359
1695367800,300
1695368700,231
1695369600,264
1695370500,310
1695371400,651
1695372300,394
1695373200,287
1695374100,226
1695375000,299
1695375900,218
1695376800,221
1695377700,232
1695378600,366
1695379500,584
1695380400,229
1695381300,203
1695382200,230
1695383100,207
1695384000,171
1695384900,222
1695385800,240
1695386700,203
1695387600,219
1695388500,189
1695389400,163
1695390300,208
1695391200,180
1695392100,200
1695393000,247
1695393900,258
1695394800,273
1695395700,439
1695396600,1008
1695397500,664
1695398400,373
1695399300,344
1695400200,279
1695401100,233
1695402000,227
1695402900,193
1695403800,229
1695404700,234
1695405600,194
1695406500,309
1695407400,285
1695408300,236
1695409200,277
1695410100,209
1695411000,216
1695411900,316
1695412800,328
1695413700,346
1695414600,307
1695415500,608
1695416400,796
1695417300,236
1695418200,172
1695419100,318
1695420000,685
1695420900,158
1695421800,217
1695422700,200
1695423600,171
1695424500,184
1695425400,224
1695426300,186
1695427200,182
1695428100,195
1695429000,212
1695429900,187
1695430800,195
1695431700,179
1695432600,128
1695433500,141
1695434400,152
1695435300,127
1695436200,161
1695437100,185
1695438000,193
1695438900,275
1695439800,233
1695440700,417
1695441600,208
1695442500,226
1695443400,224
1695444300,207
1695445200,686
1695446100,1191
1695447000,395
1695447900,1111
1695448800,820
1695449700,602
1695450600,526
1695451500,505
1695452400,219
1695453300,283
1695454200,302
1695455100,605
1695456000,1006
1695456900,737
1695457800,989
1695458700,601
1695459600,666
1695460500,611
1695461400,438
1695462300,394
1695463200,329
1695464100,892
1695465000,1249
1695465900,950
1695466800,528
1695467700,548
1695468600,528
1695469500,925
1695470400,737
1695471300,622
1695472200,382
1695473100,1065
1695474000,1183
1695474900,555
1695475800,724
1695476700,802
1695477600,813
1695478500,474
1695479400,413
1695480300,293
1695481200,215
1695482100,171
1695483000,407
1695483900,616
1695484800,517
1695485700,525
1695486600,491
1695487500,447
1695488400,559
1695489300,554
1695490200,650
1695491100,522
1695492000,320
1695492900,304
1695493800,661
1695494700,575
1695495600,342
1695496500,582
1695497400,496
1695498300,331
1695499200,693
1695500100,311
1695501000,237
1695501900,216
1695502800,713
1695503700,264
1695504600,156
1695505500,142
1695506400,160
1695507300,186
1695508200,153
1695509100,125
1695510000,161
1695510900,146
1695511800,111
1695512700,164
1695513600,171
1695514500,243
1695515400,185
1695516300,186
1695517200,120
1695518100,155
1695519000,149
1695519900,155
1695520800,128
1695521700,118
1695522600,147
1695523500,106
1695524400,95
1695525300,155
1695526200,186
1695527100,157
1695528000,206
1695528900,187
1695529800,202
1695530700,423
1695531600,420
1695532500,416
1695533400,490
1695534300,321
1695535200,243
1695536100,168
1695537000,189
1695537900,256
1695538800,203
1695539700,212
1695540600,224
1695541500,207
1695542400,213
1695543300,281
1695544200,306
1695545100,227
1695546000,198
1695546900,231
1695547800,262
1695548700,343
1695549600,294
1695550500,203
1695551400,209
1695552300,238
1695553200,274
1695554100,248
1695555000,332
1695555900,215
1695556800,173
1695557700,235
1695558600,207
1695559500,170
1695560400,245
1695561300,266
1695562200,455
1695563100,714
1695564000,1094
1695564900,416
1695565800,241
1695566700,283
1695567600,234
1695568500,195
1695569400,297
1695570300,352
1695571200,310
1695572100,299
1695573000,729
1695573900,438
1695574800,220
1695575700,248
1695576600,528
1695577500,466
1695578400,533
1695579300,877
1695580200,394
1695581100,310
1695582000,264
1695582900,258
1695583800,324
1695584700,209
1695585600,203
1695586500,227
1695587400,718
1695588300,390
1695589200,218
1695590100,243
1695591000,576
1695591900,312
1695592800,218
1695593700,145
1695594600,141
1695595500,164
1695596400,125
1695597300,113
1695598200,128
1695599100,117
1695600000,122
1695600900,117
1695601800,149
1695602700,125
1695603600,126
1695604500,136
1695605400,137
1695606300,126
1695607200,176
1695608100,129
1695609000,100
1695609900,128
1695610800,84
1695611700,102
1695612600,252
1695613500,201
1695614400,176
1695615300,181
1695616200,190
1695617100,272
1695618000,302
1695618900,303
1695619800,185
1695620700,368
1695621600,180
1695622500,261
1695623400,313
1695624300,237
1695625200,279
1695626100,505
1695627000,757
1695627900,798
1695628800,783
1695629700,550
1695630600,522
1695631500,1127
1695632400,627
1695633300,464
1695634200,493
1695635100,525
1695636000,446
1695636900,517
1695637800,867
1695638700,579
1695639600,451
1695640500,308
1695641400,399
1695642300,436
1695643200,281
1695644100,261
1695645000,225
1695645900,244
1695646800,306
1695647700,259
1695648600,225
1695649500,187
1695650400,217
1695651300,207
1695652200,227
1695653100,169
1695654000,193
1695654900,193
1695655800,193
1695656700,211
1695657600,221
1695658500,263
1695659400,255
1695660300,245
1695661200,227
1695662100,225
1695663000,213
1695663900,257
1695664800,354
1695665700,381
1695666600,295
1695667500,363
1695668400,308
1695669300,298
1695670200,337
1695671100,299
1695672000,229
1695672900,265
1695673800,259
1695674700,262
1695675600,368
1695676500,810
1695677400,388
1695678300,165
1695679200,208
1695680100,503
1695681000,376
1695681900,147
1695682800,122
1695683700,116
1695684600,132
1695685500,134
1695686400,120
1695687300,141
1695688200,163
1695689100,124
1695690000,139
1695690900,132
1695691800,121
1695692700,128
1695693600,115
1695694500,95
1695695400,147
1695696300,174
1695697200,104
1695698100,147
1695699000,202
1695699900,200
1695700800,195
1695701700,185
1695702600,196
1695703500,179
1695704400,250
1695705300,251
1695706200,166
1695707100,254
1695708000,346
1695708900,1015
1695709800,782
1695710700,1118
1695711600,895
1695712500,320
1695713400,343
1695714300,310
1695715200,471
1695716100,307
1695717000,158
1695717900,309
1695718800,266
1695719700,300
1695720600,298
1695721500,310
1695722400,252
1695723300,282
1695724200,1148
1695725100,1322
1695726000,755
1695726900,816
1695727800,686
1695728700,242
1695729600,193
1695730500,163
1695731400,180
1695732300,212
1695733200,202
1695734100,169
1695735000,191
1695735900,203
1695736800,177
1695737700,233
1695738600,203
1695739500,136
1695740400,198
1695741300,269
1695742200,139
1695743100,211
1695744000,241
1695744900,264
1695745800,237
1695746700,383
1695747600,170
1695748500,231
1695749400,634
1695750300,640
1695751200,715
1695752100,796
1695753000,688
1695753900,311
1695754800,254
1695755700,222
1695756600,233
1695757500,270
1695758400,241
1695759300,251
1695760200,305
1695761100,769
1695762000,412
1695762900,255
1695763800,200
1695764700,626
1695765600,318
1695766500,176
1695767400,132
1695768300,165
1695769200,132
1695770100,94
1695771000,168
1695771900,143
1695772800,148
1695773700,232
1695774600,146
1695775500,117
1695776400,165
1695777300,127
1695778200,103
1695779100,127
1695780000,83
1695780900,94
1695781800,146
1695782700,126
1695783600,130
1695784500,136
1695785400,222
1695786300,181
1695787200,168
1695788100,154
1695789000,198
1695789900,239
1695790800,289
1695791700,244
1695792600,257
1695793500,381
1695794400,279
1695795300,320
1695796200,321
1695797100,351
1695798000,384
1695798900,225
1695799800,182
1695800700,246
1695801600,282
1695802500,323
1695803400,306
1695804300,314
1695805200,302
1695806100,265
1695807000,242
1695807900,186
1695808800,186
1695809700,159
1695810600,138
1695811500,251
1695812400,227
1695813300,164
1695814200,184
1695815100,172
1695816000,163
1695816900,196
1695817800,171
1695818700,143
1695819600,136
1695820500,142
1695821400,121
1695822300,167
1695823200,198
1695824100,251
1695825000,460
1695825900,743
1695826800,433
1695827700,337
1695828600,277
1695829500,272
1695830400,701
1695831300,501
1695832200,386
1695833100,1172
1695834000,831
1695834900,893
1695835800,1083
1695836700,1004
1695837600,725
1695838500,419
1695839400,462
1695840300,918
1695841200,973
1695842100,994
1695843000,921
1695843900,897
1695844800,820
1695845700,461
1695846600,341
1695847500,324
1695848400,333
1695849300,304
1695850200,178
1695851100,176
1695852000,193
1695852900,140
1695853800,165
1695854700,199
1695855600,169
1695856500,172
1695857400,206
1695858300,167
1695859200,183
1695860100,210
1695861000,133
1695861900,126
1695862800,102
1695863700,99
1695864600,121
1695865500,137
1695866400,158
1695867300,159
1695868200,175
1695869100,191
1695870000,193
1695870900,327
1695871800,305
1695872700,229
1695873600,187
1695874500,216
1695875400,171
1695876300,202
1695877200,334
1695878100,784
1695879000,755
1695879900,683
1695880800,342
1695881700,312
1695882600,484
1695883500,264
1695884400,238
1695885300,267
1695886200,262
1695887100,304
1695888000,313
1695888900,272
1695889800,234
1695890700,240
1695891600,198
1695892500,350
1695893400,189
1695894300,151
1695895200,172
1695896100,209
1695897000,198
1695897900,220
1695898800,231
1695899700,182
1695900600,199
1695901500,201
1695902400,130
1695903300,237
1695904200,229
1695905100,236
1695906000,278
1695906900,590
1695907800,475
1695908700,242
1695909600,535
1695910500,361
1695911400,424
1695912300,296
1695913200,230
1695914100,286
1695915000,222
1695915900,191
1695916800,206
1695917700,229
1695918600,200
1695919500,203
1695920400,358
1695921300,476
1695922200,276
1695923100,342
1695924000,461
1695924900,1140
1695925800,720
1695926700,518
1695927600,423
1695928500,466
1695929400,419
1695930300,361
1695931200,356
1695932100,270
1695933000,303
1695933900,739
1695934800,187
1695935700,216
1695936600,506
1695937500,468
1695938400,161
1695939300,166
1695940200,164
1695941100,145
1695942000,142
1695942900,143
1695943800,83
1695944700,80
1695945600,153
1695946500,114
1695947400,139
1695948300,178
1695949200,120
1695950100,134
1695951000,152
1695951900,146
1695952800,144
1695953700,127
1695954600,134
1695955500,108
1695956400,127
1695957300,290
1695958200,267
1695959100,184
1695960000,174
1695960900,183
1695961800,176
1695962700,254
1695963600,609
1695964500,590
1695965400,942
1695966300,896
1695967200,964
1695968100,1212
1695969000,861
1695969900,761
1695970800,648
1695971700,382
1695972600,381
1695973500,835
1695974400,439
1695975300,489
1695976200,234
1695977100,240
1695978000,205
1695978900,240
1695979800,218
1695980700,203
1695981600,262
1695982500,930
1695983400,899
1695984300,814
1695985200,717
1695986100,1179
1695987000,1106
1695987900,413
1695988800,235
1695989700,291
1695990600,322
1695991500,653
1695992400,534
1695993300,183
1695994200,235
1695995100,389
1695996000,561
1695996900,205
1695997800,172
1695998700,373
1695999600,263
1696000500,231
1696001400,196
1696002300,179
1696003200,116
1696004100,828
