timestamp,power
1683115200,180
1683116100,125
1683117000,138
1683117900,104
1683118800,106
1683119700,111
1683120600,121
1683121500,121
1683122400,109
1683123300,105
1683124200,105
1683125100,106
1683126000,104
1683126900,434
1683127800,128
1683128700,140
1683129600,158
1683130500,121
1683131400,157
1683132300,131
1683133200,119
1683134100,118
1683135000,133
1683135900,192
1683136800,760
1683137700,823
1683138600,827
1683139500,833
1683140400,810
1683141300,823
1683142200,832
1683143100,782
1683144000,791
1683144900,503
1683145800,124
1683146700,64
1683147600,41
1683148500,42
1683149400,54
1683150300,75
1683151200,71
1683152100,58
1683153000,57
1683153900,58
1683154800,58
1683155700,56
1683156600,61
1683157500,71
1683158400,71
1683159300,59
1683160200,56
1683161100,55
1683162000,54
1683162900,56
1683163800,57
1683164700,71
1683165600,71
1683166500,60
1683167400,55
1683168300,56
1683169200,98
1683170100,70
1683171000,54
1683171900,70
1683172800,96
1683173700,96
1683174600,126
1683175500,101
1683176400,51
1683177300,43
1683178200,44
1683179100,53
1683180000,90
1683180900,77
1683181800,92
1683182700,63
1683183600,56
1683184500,56
1683185400,54
1683186300,66
1683187200,72
1683188100,66
1683189000,56
1683189900,55
1683190800,55
1683191700,55
1683192600,55
1683193500,67
1683194400,71
1683195300,66
1683196200,56
1683197100,56
1683198000,55
1683198900,55
1683199800,56
1683200700,66
1683201600,82
1683202500,77
1683203400,70
1683204300,69
1683205200,69
1683206100,70
1683207000,112
1683207900,78
1683208800,142
1683209700,95
1683210600,72
1683211500,70
1683212400,69
1683213300,58
1683214200,56
1683215100,61
1683216000,71
1683216900,70
1683217800,55
1683218700,55
1683219600,69
1683220500,109
1683221400,74
1683222300,526
1683223200,705
1683224100,258
1683225000,727
1683225900,458
1683226800,124
1683227700,139
1683228600,121
1683229500,118
1683230400,108
1683231300,99
1683232200,84
1683233100,85
1683234000,83
1683234900,54
1683235800,42
1683236700,54
1683237600,73
1683238500,71
1683239400,60
1683240300,74
1683241200,74
1683242100,73
1683243000,74
1683243900,78
1683244800,91
1683245700,89
1683246600,75
1683247500,74
1683248400,75
1683249300,74
1683250200,74
1683251100,87
1683252000,89
1683252900,90
1683253800,78
1683254700,74
1683255600,101
1683256500,74
1683257400,92
1683258300,72
1683259200,367
1683260100,427
1683261000,303
1683261900,342
1683262800,125
1683263700,136
1683264600,125
1683265500,125
1683266400,79
1683267300,74
1683268200,68
1683269100,70
1683270000,60
1683270900,58
1683271800,57
1683272700,57
1683273600,72
1683274500,67
1683275400,66
1683276300,51
1683277200,67
1683278100,65
1683279000,55
1683279900,56
1683280800,61
1683281700,73
1683282600,71
1683283500,56
1683284400,56
1683285300,57
1683286200,56
1683287100,56
1683288000,62
1683288900,72
1683289800,71
1683290700,56
1683291600,58
1683292500,55
1683293400,55
1683294300,55
1683295200,61
1683296100,71
1683297000,70
1683297900,55
1683298800,55
1683299700,49
1683300600,41
1683301500,41
1683302400,46
1683303300,66
1683304200,97
1683305100,89
1683306000,53
1683306900,69
1683307800,60
1683308700,79
1683309600,96
1683310500,455
1683311400,982
1683312300,508
1683313200,981
1683314100,574
1683315000,250
1683315900,197
1683316800,145
1683317700,94
1683318600,71
1683319500,57
1683320400,55
1683321300,55
1683322200,56
1683323100,55
1683324000,57
1683324900,72
1683325800,71
1683326700,58
1683327600,55
1683328500,55
1683329400,54
1683330300,57
1683331200,59
1683332100,71
1683333000,65
1683333900,46
1683334800,41
1683335700,40
1683336600,43
1683337500,41
1683338400,43
1683339300,57
1683340200,56
1683341100,50
1683342000,57
1683342900,91
1683343800,125
1683344700,86
1683345600,83
1683346500,115
1683347400,194
1683348300,142
1683349200,72
1683350100,88
1683351000,108
1683351900,109
1683352800,113
1683353700,86
1683354600,70
1683355500,62
1683356400,56
1683357300,54
1683358200,55
1683359100,53
1683360000,56
1683360900,69
1683361800,69
1683362700,52
1683363600,40
1683364500,41
1683365400,41
1683366300,41
1683367200,42
1683368100,51
1683369000,57
1683369900,53
1683370800,96
1683371700,302
1683372600,72
1683373500,73
1683374400,74
1683375300,81
1683376200,90
1683377100,90
1683378000,77
1683378900,75
1683379800,66
1683380700,167
1683381600,64
1683382500,90
1683383400,79
1683384300,74
1683385200,60
1683386100,55
1683387000,54
1683387900,54
1683388800,55
1683389700,228
1683390600,141
1683391500,83
1683392400,82
1683393300,90
1683394200,138
1683395100,127
1683396000,125
1683396900,179
1683397800,190
1683398700,150
1683399600,101
1683400500,75
1683401400,76
1683402300,88
1683403200,87
1683404100,89
1683405000,108
1683405900,75
1683406800,67
1683407700,56
1683408600,55
1683409500,55
1683410400,54
1683411300,55
1683412200,65
1683413100,71
1683414000,67
1683414900,55
1683415800,54
1683416700,56
1683417600,53
1683418500,43
1683419400,47
1683420300,56
1683421200,56
1683422100,45
1683423000,40
1683423900,41
1683424800,42
1683425700,41
1683426600,42
1683427500,52
1683428400,61
1683429300,69
1683430200,55
1683431100,56
1683432000,61
1683432900,131
1683433800,145
1683434700,183
1683435600,162
1683436500,81
1683437400,75
1683438300,126
1683439200,75
1683440100,64
1683441000,56
1683441900,56
1683442800,56
1683443700,56
1683444600,44
1683445500,40
1683446400,41
1683447300,40
1683448200,39
1683449100,41
1683450000,54
1683450900,56
1683451800,62
1683452700,56
1683453600,80
1683454500,83
1683455400,55
1683456300,56
1683457200,69
1683458100,72
1683459000,97
1683459900,64
1683460800,69
1683461700,72
1683462600,69
1683463500,63
1683464400,59
1683465300,71
1683466200,70
1683467100,64
1683468000,55
1683468900,55
1683469800,56
1683470700,55
1683471600,56
1683472500,70
1683473400,70
1683474300,65
1683475200,55
1683476100,55
1683477000,56
1683477900,57
1683478800,58
1683479700,62
1683480600,72
1683481500,76
1683482400,107
1683483300,113
1683484200,292
1683485100,602
1683486000,612
1683486900,601
1683487800,620
1683488700,618
1683489600,607
1683490500,606
1683491400,323
1683492300,168
1683493200,97
1683494100,56
1683495000,69
1683495900,71
1683496800,64
1683497700,56
1683498600,56
1683499500,55
1683500400,55
1683501300,55
1683502200,68
1683503100,70
1683504000,66
1683504900,54
1683505800,55
1683506700,56
1683507600,55
1683508500,55
1683509400,66
1683510300,71
1683511200,67
1683512100,54
1683513000,55
1683513900,55
1683514800,96
1683515700,76
1683516600,65
1683517500,71
1683518400,83
1683519300,79
1683520200,152
1683521100,203
1683522000,118
1683522900,105
1683523800,141
1683524700,132
1683525600,86
1683526500,66
1683527400,64
1683528300,56
1683529200,57
1683530100,42
1683531000,43
1683531900,61
1683532800,58
1683533700,50
1683534600,43
1683535500,43
1683536400,43
1683537300,43
1683538200,44
1683539100,56
1683540000,60
1683540900,53
1683541800,45
1683542700,44
1683543600,47
1683544500,61
1683545400,58
1683546300,81
1683547200,87
1683548100,86
1683549000,71
1683549900,72
1683550800,72
1683551700,72
1683552600,73
1683553500,110
1683554400,99
1683555300,73
1683556200,56
1683557100,57
1683558000,58
1683558900,57
1683559800,56
1683560700,57
1683561600,73
1683562500,71
1683563400,69
1683564300,57
1683565200,132
1683566100,426
1683567000,624
1683567900,698
1683568800,317
1683569700,735
1683570600,282
1683571500,594
1683572400,131
1683573300,95
1683574200,109
1683575100,116
1683576000,104
1683576900,118
1683577800,414
1683578700,690
1683579600,187
1683580500,685
1683581400,421
1683582300,50
1683583200,52
1683584100,54
1683585000,65
1683585900,74
1683586800,62
1683587700,58
1683588600,58
1683589500,57
1683590400,58
1683591300,58
1683592200,73
1683593100,72
1683594000,69
1683594900,58
1683595800,58
1683596700,57
1683597600,58
1683598500,58
1683599400,69
1683600300,74
1683601200,70
1683602100,58
1683603000,58
1683603900,58
1683604800,58
1683605700,57
1683606600,70
1683607500,97
1683608400,161
1683609300,652
1683610200,207
1683611100,73
1683612000,75
1683612900,139
1683613800,93
1683614700,84
1683615600,377
1683616500,337
1683617400,92
1683618300,91
1683619200,107
1683620100,56
1683621000,60
1683621900,73
1683622800,70
1683623700,61
1683624600,55
1683625500,69
1683626400,136
1683627300,137
1683628200,407
1683629100,153
1683630000,169
1683630900,189
1683631800,509
1683632700,459
1683633600,149
1683634500,155
1683635400,110
1683636300,121
1683637200,121
1683638100,164
1683639000,486
1683639900,221
1683640800,145
1683641700,147
1683642600,128
1683643500,419
1683644400,270
1683645300,148
1683646200,149
1683647100,105
1683648000,105
1683648900,109
1683649800,105
1683650700,117
1683651600,125
1683652500,133
1683653400,148
1683654300,118
1683655200,120
1683656100,182
1683657000,161
1683657900,290
1683658800,461
1683659700,305
1683660600,207
1683661500,199
1683662400,195
1683663300,196
1683664200,214
1683665100,181
1683666000,176
1683666900,184
1683667800,196
1683668700,102
1683669600,111
1683670500,73
1683671400,55
1683672300,59
1683673200,62
1683674100,72
1683675000,70
1683675900,63
1683676800,55
1683677700,55
1683678600,55
1683679500,55
1683680400,57
1683681300,68
1683682200,71
1683683100,70
1683684000,56
1683684900,55
1683685800,56
1683686700,55
1683687600,55
1683688500,61
1683689400,70
1683690300,71
1683691200,62
1683692100,54
1683693000,55
1683693900,54
1683694800,42
1683695700,41
1683696600,81
1683697500,87
1683698400,86
1683699300,76
1683700200,84
1683701100,59
1683702000,109
1683702900,365
1683703800,1492
1683704700,896
1683705600,658
1683706500,558
1683707400,111
1683708300,132
1683709200,700
1683710100,645
1683711000,618
1683711900,557
1683712800,482
1683713700,120
1683714600,75
1683715500,65
1683716400,65
1683717300,65
1683718200,57
1683719100,56
1683720000,71
1683720900,72
1683721800,70
1683722700,59
1683723600,55
1683724500,58
1683725400,56
1683726300,56
1683727200,62
1683728100,72
1683729000,71
1683729900,68
1683730800,57
1683731700,619
1683732600,819
1683733500,123
1683734400,69
1683735300,709
1683736200,462
1683737100,417
1683738000,724
1683738900,311
1683739800,233
1683740700,289
1683741600,315
1683742500,299
1683743400,180
1683744300,111
1683745200,100
1683746100,99
1683747000,101
1683747900,100
1683748800,88
1683749700,59
1683750600,72
1683751500,69
1683752400,66
1683753300,55
1683754200,55
1683755100,55
1683756000,54
1683756900,54
1683757800,59
1683758700,71
1683759600,70
1683760500,67
1683761400,60
1683762300,55
1683763200,53
1683764100,41
1683765000,41
1683765900,51
1683766800,57
1683767700,55
1683768600,46
1683769500,41
1683770400,41
1683771300,40
1683772200,41
1683773100,44
1683774000,74
1683774900,71
1683775800,66
1683776700,55
1683777600,70
1683778500,198
1683779400,218
1683780300,186
1683781200,159
1683782100,172
1683783000,151
1683783900,138
1683784800,122
1683785700,57
1683786600,54
1683787500,55
1683788400,60
1683789300,70
1683790200,69
1683791100,63
1683792000,54
1683792900,55
1683793800,53
1683794700,54
1683795600,54
1683796500,69
1683797400,70
1683798300,68
1683799200,55
1683800100,54
1683801000,55
1683801900,55
1683802800,67
1683803700,208
1683804600,147
1683805500,84
1683806400,75
1683807300,71
1683808200,70
1683809100,75
1683810000,112
1683810900,136
1683811800,158
1683812700,143
1683813600,129
1683814500,103
1683815400,73
1683816300,58
1683817200,73
1683818100,92
1683819000,79
1683819900,89
1683820800,67
1683821700,54
1683822600,55
1683823500,62
1683824400,123
1683825300,124
1683826200,94
1683827100,85
1683828000,86
1683828900,915
1683829800,753
1683830700,464
1683831600,910
1683832500,483
1683833400,242
1683834300,330
1683835200,265
1683836100,261
1683837000,219
1683837900,219
1683838800,221
1683839700,193
1683840600,69
1683841500,64
1683842400,72
1683843300,70
1683844200,62
1683845100,55
1683846000,54
1683846900,55
1683847800,56
1683848700,55
1683849600,67
1683850500,75
1683851400,69
1683852300,56
1683853200,55
1683854100,55
1683855000,56
1683855900,59
1683856800,60
1683857700,74
1683858600,70
1683859500,62
1683860400,81
1683861300,149
1683862200,56
1683863100,54
1683864000,66
1683864900,125
1683865800,141
1683866700,169
1683867600,82
1683868500,84
1683869400,78
1683870300,55
1683871200,54
1683872100,62
1683873000,69
1683873900,68
1683874800,56
1683875700,54
1683876600,54
1683877500,54
1683878400,54
1683879300,58
1683880200,70
1683881100,68
1683882000,61
1683882900,53
1683883800,54
1683884700,54
1683885600,55
1683886500,58
1683887400,71
1683888300,68
1683889200,78
1683890100,106
1683891000,119
1683891900,118
1683892800,120
1683893700,119
1683894600,133
1683895500,135
1683896400,122
1683897300,104
1683898200,365
1683899100,188
1683900000,107
1683900900,108
1683901800,116
1683902700,193
1683903600,219
1683904500,273
1683905400,111
1683906300,103
1683907200,611
1683908100,889
1683909000,711
1683909900,599
1683910800,907
1683911700,484
1683912600,501
1683913500,385
1683914400,399
1683915300,405
1683916200,438
1683917100,409
1683918000,298
1683918900,238
1683919800,210
1683920700,193
1683921600,155
1683922500,152
1683923400,157
1683924300,127
1683925200,73
1683926100,66
1683927000,56
1683927900,56
1683928800,56
1683929700,59
1683930600,55
1683931500,70
1683932400,72
1683933300,68
1683934200,56
1683935100,56
1683936000,55
1683936900,45
1683937800,42
1683938700,49
1683939600,59
1683940500,56
1683941400,43
1683942300,43
1683943200,41
1683944100,42
1683945000,43
1683945900,41
1683946800,87
1683947700,138
1683948600,169
1683949500,70
1683950400,78
1683951300,107
