timestamp,power
1675718100,227
1675719000,174
1675719900,143
1675720800,151
1675721700,141
1675722600,135
1675723500,103
1675724400,90
1675725300,82
1675726200,76
1675727100,81
1675728000,83
1675728900,68
1675729800,75
1675730700,85
1675731600,80
1675732500,74
1675733400,74
1675734300,76
1675735200,88
1675736100,113
1675737000,80
1675737900,69
1675738800,82
1675739700,82
1675740600,86
1675741500,71
1675742400,92
1675743300,145
1675744200,129
1675745100,136
1675746000,136
1675746900,127
1675747800,144
1675748700,143
1675749600,99
1675750500,103
1675751400,100
1675752300,113
1675753200,117
1675754100,124
1675755000,149
1675755900,728
1675756800,226
1675757700,139
1675758600,131
1675759500,136
1675760400,179
1675761300,198
1675762200,224
1675763100,179
1675764000,524
1675764900,250
1675765800,231
1675766700,235
1675767600,248
1675768500,384
1675769400,359
1675770300,615
1675771200,821
1675772100,304
1675773000,148
1675773900,141
1675774800,129
1675775700,127
1675776600,189
1675777500,195
1675778400,185
1675779300,352
1675780200,266
1675781100,1013
1675782000,764
1675782900,531
1675783800,258
1675784700,257
1675785600,289
1675786500,289
1675787400,279
1675788300,315
1675789200,427
1675790100,857
1675791000,862
1675791900,835
1675792800,803
1675793700,1115
1675794600,753
1675795500,339
1675796400,307
1675797300,752
1675798200,673
1675799100,675
1675800000,654
1675800900,349
1675801800,342
1675802700,345
1675803600,247
1675804500,516
1675805400,423
1675806300,132
1675807200,166
1675808100,631
1675809000,100
1675809900,119
1675810800,101
1675811700,119
1675812600,104
1675813500,94
1675814400,91
1675815300,106
1675816200,108
1675817100,102
1675818000,99
1675818900,84
1675819800,93
1675820700,106
1675821600,120
1675822500,109
1675823400,88
1675824300,94
1675825200,108
1675826100,104
1675827000,101
1675827900,83
1675828800,124
1675829700,135
1675830600,148
1675831500,829
1675832400,168
1675833300,211
1675834200,151
1675835100,123
1675836000,138
1675836900,115
1675837800,151
1675838700,135
1675839600,120
1675840500,141
1675841400,121
1675842300,139
1675843200,112
1675844100,111
1675845000,125
1675845900,120
1675846800,115
1675847700,116
1675848600,148
1675849500,178
1675850400,177
1675851300,181
1675852200,199
1675853100,180
1675854000,211
1675854900,362
1675855800,517
1675856700,353
1675857600,190
1675858500,165
1675859400,127
1675860300,182
1675861200,199
1675862100,207
1675863000,210
1675863900,177
1675864800,194
1675865700,206
1675866600,340
1675867500,210
1675868400,148
1675869300,156
1675870200,180
1675871100,176
1675872000,154
1675872900,139
1675873800,182
1675874700,183
1675875600,216
1675876500,273
1675877400,237
1675878300,208
1675879200,550
1675880100,624
1675881000,297
1675881900,223
1675882800,338
1675883700,375
1675884600,346
1675885500,362
1675886400,348
1675887300,355
1675888200,374
1675889100,341
1675890000,367
1675890900,725
1675891800,266
1675892700,163
1675893600,124
1675894500,157
1675895400,126
1675896300,133
1675897200,143
1675898100,99
1675899000,110
1675899900,99
1675900800,109
1675901700,130
1675902600,100
1675903500,116
1675904400,104
1675905300,103
1675906200,130
1675907100,98
1675908000,120
1675908900,110
1675909800,107
1675910700,130
1675911600,103
1675912500,105
1675913400,106
1675914300,99
1675915200,155
1675916100,125
1675917000,142
1675917900,855
1675918800,237
1675919700,225
1675920600,144
1675921500,124
1675922400,171
1675923300,165
1675924200,630
1675925100,228
1675926000,136
1675926900,139
1675927800,171
1675928700,152
1675929600,101
1675930500,118
1675931400,217
1675932300,207
1675933200,210
1675934100,181
1675935000,249
1675935900,188
1675936800,124
1675937700,131
1675938600,110
1675939500,114
1675940400,129
1675941300,130
1675942200,135
1675943100,113
1675944000,111
1675944900,137
1675945800,132
1675946700,141
1675947600,149
1675948500,161
1675949400,200
1675950300,190
1675951200,176
1675952100,212
1675953000,210
1675953900,183
1675954800,175
1675955700,327
1675956600,612
1675957500,546
1675958400,312
1675959300,204
1675960200,298
1675961100,333
1675962000,350
1675962900,324
1675963800,297
1675964700,274
1675965600,722
1675966500,654
1675967400,293
1675968300,260
1675969200,213
1675970100,321
1675971000,301
1675971900,290
1675972800,308
1675973700,293
1675974600,292
1675975500,271
1675976400,645
1675977300,868
1675978200,1129
1675979100,1163
1675980000,764
1675980900,186
1675981800,141
1675982700,134
1675983600,133
1675984500,142
1675985400,123
1675986300,107
1675987200,124
1675988100,114
1675989000,116
1675989900,95
1675990800,100
1675991700,125
1675992600,114
1675993500,104
1675994400,119
1675995300,105
1675996200,134
1675997100,113
1675998000,102
1675998900,109
1675999800,102
1676000700,115
1676001600,140
1676002500,142
1676003400,155
1676004300,806
1676005200,233
1676006100,224
1676007000,139
1676007900,126
1676008800,158
1676009700,176
1676010600,151
1676011500,133
1676012400,122
1676013300,455
1676014200,699
1676015100,601
1676016000,444
1676016900,129
1676017800,130
1676018700,131
1676019600,129
1676020500,141
1676021400,110
1676022300,110
1676023200,133
1676024100,122
1676025000,151
1676025900,155
1676026800,171
1676027700,277
1676028600,352
1676029500,281
1676030400,117
1676031300,136
1676032200,140
1676033100,130
1676034000,158
1676034900,147
1676035800,171
1676036700,168
1676037600,140
1676038500,151
1676039400,216
1676040300,169
1676041200,147
1676042100,123
1676043000,98
1676043900,108
1676044800,132
1676045700,146
1676046600,355
1676047500,333
1676048400,375
1676049300,377
1676050200,369
1676051100,271
1676052000,448
1676052900,693
1676053800,318
1676054700,257
1676055600,220
1676056500,209
1676057400,228
1676058300,308
1676059200,314
1676060100,272
1676061000,304
1676061900,285
1676062800,277
1676063700,287
1676064600,284
1676065500,726
1676066400,721
1676067300,936
1676068200,1138
1676069100,981
1676070000,165
1676070900,219
1676071800,605
1676072700,104
1676073600,96
1676074500,97
1676075400,103
1676076300,111
1676077200,104
1676078100,99
1676079000,97
1676079900,87
1676080800,125
1676081700,120
1676082600,102
1676083500,105
1676084400,90
1676085300,107
1676086200,108
1676087100,106
1676088000,122
1676088900,129
1676089800,242
1676090700,714
1676091600,235
1676092500,142
1676093400,147
1676094300,137
1676095200,152
1676096100,144
1676097000,129
1676097900,130
1676098800,114
1676099700,112
1676100600,146
1676101500,106
1676102400,99
1676103300,147
1676104200,111
1676105100,130
1676106000,112
1676106900,99
1676107800,124
1676108700,111
1676109600,97
1676110500,102
1676111400,90
1676112300,140
1676113200,178
1676114100,300
1676115000,342
1676115900,512
1676116800,200
1676117700,191
1676118600,148
1676119500,122
1676120400,133
1676121300,143
1676122200,137
1676123100,132
1676124000,134
1676124900,165
1676125800,183
1676126700,229
1676127600,152
1676128500,148
1676129400,159
1676130300,198
1676131200,189
1676132100,188
1676133000,172
1676133900,173
1676134800,184
1676135700,178
1676136600,173
1676137500,561
1676138400,198
1676139300,177
1676140200,190
1676141100,187
1676142000,209
1676142900,312
1676143800,278
1676144700,288
1676145600,286
1676146500,292
1676147400,310
1676148300,281
1676149200,269
1676150100,257
1676151000,192
1676151900,399
1676152800,370
1676153700,712
1676154600,697
1676155500,168
1676156400,167
1676157300,150
1676158200,141
1676159100,128
1676160000,150
1676160900,145
1676161800,102
1676162700,116
1676163600,104
1676164500,105
1676165400,121
1676166300,95
1676167200,118
1676168100,111
1676169000,103
1676169900,115
1676170800,110
1676171700,100
1676172600,97
1676173500,111
1676174400,126
1676175300,141
1676176200,141
1676177100,830
1676178000,201
1676178900,231
1676179800,152
1676180700,146
1676181600,121
1676182500,140
1676183400,199
1676184300,403
1676185200,1067
1676186100,650
1676187000,539
1676187900,167
1676188800,149
1676189700,117
1676190600,114
1676191500,138
1676192400,164
1676193300,292
1676194200,913
1676195100,484
1676196000,515
1676196900,485
1676197800,318
1676198700,133
1676199600,162
1676200500,602
1676201400,467
1676202300,136
1676203200,129
1676204100,253
1676205000,240
1676205900,299
1676206800,148
1676207700,155
1676208600,320
1676209500,486
1676210400,235
1676211300,187
1676212200,145
1676213100,144
1676214000,140
1676214900,130
1676215800,106
1676216700,98
1676217600,149
1676218500,152
1676219400,183
1676220300,213
1676221200,188
1676222100,432
1676223000,602
1676223900,346
1676224800,199
1676225700,255
1676226600,232
1676227500,243
1676228400,252
1676229300,237
1676230200,223
1676231100,207
1676232000,221
1676232900,224
1676233800,223
1676234700,220
1676235600,542
1676236500,728
1676237400,745
1676238300,718
1676239200,620
1676240100,241
1676241000,207
1676241900,160
1676242800,116
1676243700,112
1676244600,123
1676245500,102
1676246400,106
1676247300,99
1676248200,88
1676249100,83
1676250000,99
1676250900,108
1676251800,87
1676252700,92
1676253600,89
1676254500,121
1676255400,106
1676256300,99
1676257200,106
1676258100,85
1676259000,92
1676259900,112
1676260800,110
1676261700,116
1676262600,128
1676263500,125
1676264400,148
1676265300,137
1676266200,104
1676267100,98
1676268000,99
1676268900,113
1676269800,116
1676270700,110
1676271600,93
1676272500,107
1676273400,113
1676274300,101
1676275200,135
1676276100,624
1676277000,329
1676277900,137
1676278800,107
1676279700,111
1676280600,183
1676281500,270
1676282400,257
1676283300,247
1676284200,245
1676285100,253
1676286000,243
1676286900,232
1676287800,266
1676288700,296
1676289600,302
1676290500,668
1676291400,540
1676292300,762
1676293200,804
1676294100,493
1676295000,371
1676295900,717
1676296800,662
1676297700,357
1676298600,322
1676299500,793
1676300400,735
1676301300,321
1676302200,267
1676303100,233
1676304000,269
1676304900,450
1676305800,855
1676306700,1002
1676307600,1009
1676308500,849
1676309400,783
1676310300,859
1676311200,546
1676312100,314
1676313000,307
1676313900,720
1676314800,798
1676315700,777
1676316600,506
1676317500,343
1676318400,345
1676319300,328
1676320200,318
1676321100,301
1676322000,249
1676322900,246
1676323800,256
1676324700,194
1676325600,149
1676326500,126
1676327400,99
1676328300,109
1676329200,89
1676330100,105
1676331000,103
1676331900,89
1676332800,100
1676333700,85
1676334600,105
1676335500,107
1676336400,93
1676337300,89
1676338200,94
1676339100,107
1676340000,100
1676340900,113
1676341800,101
1676342700,86
1676343600,121
1676344500,93
1676345400,94
1676346300,95
1676347200,115
1676348100,137
1676349000,131
1676349900,132
1676350800,136
1676351700,122
1676352600,122
1676353500,108
1676354400,105
1676355300,94
1676356200,108
1676357100,120
1676358000,102
1676358900,162
1676359800,361
1676360700,665
1676361600,174
1676362500,129
1676363400,131
1676364300,148
1676365200,221
1676366100,215
1676367000,233
1676367900,229
1676368800,273
1676369700,278
1676370600,260
1676371500,277
1676372400,530
1676373300,405
1676374200,678
1676375100,868
1676376000,561
1676376900,238
1676377800,200
1676378700,234
1676379600,245
1676380500,284
1676381400,447
1676382300,724
1676383200,804
1676384100,584
1676385000,290
1676385900,281
1676386800,303
1676387700,366
1676388600,318
1676389500,305
1676390400,295
1676391300,357
1676392200,539
1676393100,849
1676394000,852
1676394900,840
1676395800,856
1676396700,786
1676397600,344
1676398500,609
1676399400,733
1676400300,464
1676401200,352
1676402100,351
1676403000,348
1676403900,356
1676404800,368
1676405700,345
1676406600,351
1676407500,346
1676408400,329
1676409300,208
1676410200,111
1676411100,101
1676412000,107
1676412900,107
1676413800,113
1676414700,95
1676415600,91
1676416500,96
1676417400,110
1676418300,100
1676419200,82
1676420100,108
1676421000,90
1676421900,99
1676422800,110
1676423700,82
1676424600,99
1676425500,95
1676426400,109
1676427300,109
1676428200,100
1676429100,107
1676430000,99
1676430900,104
1676431800,100
1676432700,97
1676433600,113
1676434500,123
1676435400,186
1676436300,913
1676437200,219
1676438100,154
1676439000,140
1676439900,151
1676440800,132
1676441700,123
1676442600,135
1676443500,140
1676444400,130
1676445300,122
1676446200,121
1676447100,123
1676448000,126
1676448900,111
1676449800,102
1676450700,143
1676451600,135
1676452500,96
1676453400,112
1676454300,95
1676455200,121
1676456100,121
1676457000,584
1676457900,530
1676458800,299
1676459700,139
1676460600,193
1676461500,177
1676462400,177
1676463300,205
