timestamp,power
1708014600,884
1708015500,658
1708016400,624
1708017300,625
1708018200,588
1708019100,278
1708020000,159
1708020900,134
1708021800,180
1708022700,175
1708023600,171
1708024500,187
1708025400,197
1708026300,159
1708027200,271
1708028100,368
1708029000,242
1708029900,333
1708030800,355
1708031700,267
1708032600,382
1708033500,376
1708034400,548
1708035300,241
1708036200,261
1708037100,270
1708038000,244
1708038900,266
1708039800,266
1708040700,172
1708041600,140
1708042500,164
1708043400,197
1708044300,152
1708045200,164
1708046100,165
1708047000,137
1708047900,149
1708048800,145
1708049700,132
1708050600,151
1708051500,181
1708052400,179
1708053300,158
1708054200,150
1708055100,153
1708056000,130
1708056900,145
1708057800,153
1708058700,175
1708059600,188
1708060500,146
1708061400,139
1708062300,163
1708063200,153
1708064100,144
1708065000,155
1708065900,185
1708066800,385
1708067700,435
1708068600,591
1708069500,198
1708070400,358
1708071300,518
1708072200,163
1708073100,193
1708074000,266
1708074900,244
1708075800,189
1708076700,213
1708077600,194
1708078500,195
1708079400,199
1708080300,196
1708081200,143
1708082100,144
1708083000,154
1708083900,159
1708084800,172
1708085700,180
1708086600,177
1708087500,154
1708088400,151
1708089300,146
1708090200,203
1708091100,248
1708092000,252
1708092900,178
1708093800,238
1708094700,351
1708095600,216
1708096500,174
1708097400,179
1708098300,396
1708099200,349
1708100100,219
1708101000,249
1708101900,235
1708102800,342
1708103700,237
1708104600,268
1708105500,475
1708106400,480
1708107300,519
1708108200,226
1708109100,267
1708110000,245
1708110900,252
1708111800,458
1708112700,388
1708113600,366
1708114500,309
1708115400,289
1708116300,348
1708117200,277
1708118100,249
1708119000,276
1708119900,267
1708120800,293
1708121700,304
1708122600,322
1708123500,372
1708124400,286
1708125300,182
1708126200,127
1708127100,117
1708128000,144
1708128900,155
1708129800,151
1708130700,144
1708131600,107
1708132500,147
1708133400,109
1708134300,141
1708135200,122
1708136100,183
1708137000,153
1708137900,119
1708138800,131
1708139700,113
1708140600,138
1708141500,129
1708142400,111
1708143300,152
1708144200,140
1708145100,149
1708146000,120
1708146900,124
1708147800,149
1708148700,102
1708149600,173
1708150500,149
1708151400,158
1708152300,257
1708153200,682
1708154100,473
1708155000,521
1708155900,248
1708156800,532
1708157700,409
1708158600,172
1708159500,187
1708160400,185
1708161300,159
1708162200,158
1708163100,136
1708164000,178
1708164900,149
1708165800,183
1708166700,184
1708167600,176
1708168500,152
1708169400,129
1708170300,158
1708171200,179
1708172100,170
1708173000,172
1708173900,137
1708174800,463
1708175700,659
1708176600,545
1708177500,191
1708178400,320
1708179300,905
1708180200,310
1708181100,173
1708182000,198
1708182900,212
1708183800,172
1708184700,195
1708185600,199
1708186500,254
1708187400,175
1708188300,145
1708189200,250
1708190100,270
1708191000,307
1708191900,333
1708192800,236
1708193700,222
1708194600,221
1708195500,185
1708196400,231
1708197300,206
1708198200,307
1708199100,272
1708200000,262
1708200900,238
1708201800,503
1708202700,344
1708203600,276
1708204500,306
1708205400,380
1708206300,349
1708207200,477
1708208100,267
1708209000,253
1708209900,260
1708210800,288
1708211700,283
1708212600,311
1708213500,216
1708214400,261
1708215300,246
1708216200,654
1708217100,727
1708218000,517
1708218900,207
1708219800,755
1708220700,251
1708221600,139
1708222500,124
1708223400,127
1708224300,139
1708225200,124
1708226100,166
1708227000,123
1708227900,144
1708228800,134
1708229700,129
1708230600,130
1708231500,129
1708232400,142
1708233300,146
1708234200,150
1708235100,146
1708236000,142
1708236900,116
1708237800,131
1708238700,153
1708239600,134
1708240500,167
1708241400,176
1708242300,137
1708243200,139
1708244100,131
1708245000,138
1708245900,235
1708246800,250
1708247700,193
1708248600,239
1708249500,422
1708250400,614
1708251300,687
1708252200,668
1708253100,607
1708254000,479
1708254900,419
1708255800,398
1708256700,376
1708257600,195
1708258500,202
1708259400,174
1708260300,178
1708261200,177
1708262100,308
1708263000,333
1708263900,292
1708264800,495
1708265700,244
1708266600,249
1708267500,269
1708268400,242
1708269300,220
1708270200,213
1708271100,189
1708272000,171
1708272900,150
1708273800,150
1708274700,144
1708275600,568
1708276500,1190
1708277400,719
1708278300,611
1708279200,449
1708280100,271
1708281000,279
1708281900,252
1708282800,235
1708283700,262
1708284600,273
1708285500,329
1708286400,193
1708287300,198
1708288200,243
1708289100,351
1708290000,327
1708290900,375
1708291800,326
1708292700,257
1708293600,322
1708294500,276
1708295400,274
1708296300,236
1708297200,231
1708298100,279
1708299000,256
1708299900,404
1708300800,543
1708301700,1212
1708302600,666
1708303500,230
1708304400,740
1708305300,168
1708306200,183
1708307100,156
1708308000,165
1708308900,153
1708309800,125
1708310700,137
1708311600,128
1708312500,157
1708313400,155
1708314300,116
1708315200,126
1708316100,105
1708317000,181
1708317900,134
1708318800,161
1708319700,127
1708320600,128
1708321500,145
1708322400,128
1708323300,131
1708324200,210
1708325100,129
1708326000,110
1708326900,147
1708327800,145
1708328700,146
1708329600,185
1708330500,158
1708331400,253
1708332300,224
1708333200,214
1708334100,229
1708335000,307
1708335900,257
1708336800,253
1708337700,216
1708338600,191
1708339500,191
1708340400,190
1708341300,218
1708342200,248
1708343100,184
1708344000,144
1708344900,190
1708345800,374
1708346700,220
1708347600,167
1708348500,496
1708349400,1025
1708350300,488
1708351200,475
1708352100,315
1708353000,302
1708353900,284
1708354800,325
1708355700,305
1708356600,251
1708357500,228
1708358400,204
1708359300,205
1708360200,780
1708361100,797
1708362000,402
1708362900,421
1708363800,551
1708364700,374
1708365600,409
1708366500,239
1708367400,229
1708368300,307
1708369200,472
1708370100,346
1708371000,609
1708371900,901
1708372800,830
1708373700,715
1708374600,618
1708375500,598
1708376400,531
1708377300,539
1708378200,406
1708379100,667
1708380000,812
1708380900,428
1708381800,660
1708382700,1131
1708383600,652
1708384500,377
1708385400,273
1708386300,159
1708387200,139
1708388100,126
1708389000,126
1708389900,121
1708390800,145
1708391700,170
1708392600,168
1708393500,128
1708394400,102
1708395300,139
1708396200,110
1708397100,184
1708398000,131
1708398900,163
1708399800,107
1708400700,125
1708401600,127
1708402500,145
1708403400,114
1708404300,163
1708405200,134
1708406100,173
1708407000,140
1708407900,141
1708408800,106
1708409700,156
1708410600,152
1708411500,140
1708412400,146
1708413300,316
1708414200,581
1708415100,494
1708416000,441
1708416900,427
1708417800,429
1708418700,487
1708419600,372
1708420500,181
1708421400,162
1708422300,146
1708423200,198
1708424100,160
1708425000,141
1708425900,123
1708426800,191
1708427700,499
1708428600,851
1708429500,681
1708430400,560
1708431300,456
1708432200,206
1708433100,190
1708434000,201
1708434900,184
1708435800,154
1708436700,186
1708437600,165
1708438500,202
1708439400,199
1708440300,376
1708441200,831
1708442100,285
1708443000,267
1708443900,244
1708444800,238
1708445700,205
1708446600,243
1708447500,456
1708448400,534
1708449300,543
1708450200,637
1708451100,517
1708452000,422
1708452900,341
1708453800,287
1708454700,286
1708455600,337
1708456500,348
1708457400,325
1708458300,302
1708459200,294
1708460100,309
1708461000,321
1708461900,282
1708462800,238
1708463700,262
1708464600,258
1708465500,262
1708466400,917
1708467300,632
1708468200,617
1708469100,308
1708470000,531
1708470900,482
1708471800,259
1708472700,266
1708473600,223
1708474500,237
1708475400,208
1708476300,223
1708477200,159
1708478100,159
1708479000,236
1708479900,205
1708480800,133
1708481700,134
1708482600,161
1708483500,132
1708484400,131
1708485300,115
1708486200,157
1708487100,130
1708488000,138
1708488900,137
1708489800,120
1708490700,114
1708491600,134
1708492500,155
1708493400,146
1708494300,136
1708495200,157
1708496100,133
1708497000,153
1708497900,127
1708498800,159
1708499700,127
1708500600,156
1708501500,146
1708502400,373
1708503300,344
1708504200,125
1708505100,148
1708506000,158
1708506900,137
1708507800,168
1708508700,263
1708509600,244
1708510500,123
1708511400,182
1708512300,279
1708513200,211
1708514100,238
1708515000,232
1708515900,239
1708516800,213
1708517700,274
1708518600,356
1708519500,316
1708520400,415
1708521300,301
1708522200,331
1708523100,320
1708524000,260
1708524900,322
1708525800,252
1708526700,287
1708527600,265
1708528500,405
1708529400,366
1708530300,316
1708531200,296
1708532100,226
1708533000,253
1708533900,241
1708534800,257
1708535700,229
1708536600,333
1708537500,278
1708538400,291
1708539300,287
1708540200,300
1708541100,802
1708542000,698
1708542900,315
1708543800,681
1708544700,309
1708545600,787
1708546500,734
1708547400,297
1708548300,274
1708549200,710
1708550100,516
1708551000,298
1708551900,482
1708552800,267
1708553700,196
1708554600,263
1708555500,195
1708556400,229
1708557300,257
1708558200,274
1708559100,246
1708560000,279
1708560900,221
1708561800,211
1708562700,198
1708563600,137
1708564500,164
1708565400,188
1708566300,140
1708567200,124
1708568100,131
1708569000,105
1708569900,170
1708570800,163
1708571700,164
1708572600,122
1708573500,149
1708574400,99
1708575300,139
1708576200,142
1708577100,156
1708578000,128
1708578900,127
1708579800,146
1708580700,117
1708581600,263
1708582500,173
1708583400,185
1708584300,130
1708585200,149
1708586100,171
1708587000,150
1708587900,133
1708588800,122
1708589700,144
1708590600,165
1708591500,155
1708592400,159
1708593300,175
1708594200,418
1708595100,195
1708596000,193
1708596900,186
1708597800,173
1708598700,168
1708599600,191
1708600500,181
1708601400,219
1708602300,301
1708603200,231
1708604100,148
1708605000,140
1708605900,407
1708606800,148
1708607700,302
1708608600,331
1708609500,1087
1708610400,1337
1708611300,358
1708612200,381
1708613100,260
1708614000,890
1708614900,1028
1708615800,1161
1708616700,606
1708617600,494
1708618500,1036
1708619400,634
1708620300,372
1708621200,247
1708622100,407
1708623000,371
1708623900,328
1708624800,369
1708625700,842
1708626600,642
1708627500,629
1708628400,529
1708629300,308
1708630200,352
1708631100,318
1708632000,257
1708632900,275
1708633800,345
1708634700,246
1708635600,164
1708636500,170
1708637400,194
1708638300,197
1708639200,200
1708640100,181
1708641000,212
1708641900,163
1708642800,198
1708643700,234
1708644600,227
1708645500,193
1708646400,243
1708647300,235
1708648200,238
1708649100,167
1708650000,157
1708650900,151
1708651800,180
1708652700,114
1708653600,158
1708654500,111
1708655400,130
1708656300,123
1708657200,180
1708658100,109
1708659000,127
1708659900,114
1708660800,146
1708661700,189
1708662600,232
1708663500,205
1708664400,164
1708665300,174
1708666200,341
1708667100,215
1708668000,265
1708668900,158
1708669800,145
1708670700,127
1708671600,131
1708672500,152
1708673400,291
1708674300,209
1708675200,361
1708676100,188
1708677000,184
1708677900,567
1708678800,576
1708679700,179
1708680600,187
1708681500,469
1708682400,592
1708683300,290
1708684200,676
1708685100,437
1708686000,324
1708686900,198
1708687800,190
1708688700,183
1708689600,206
1708690500,290
1708691400,190
1708692300,176
1708693200,167
1708694100,149
1708695000,193
1708695900,158
1708696800,171
1708697700,210
1708698600,292
1708699500,353
1708700400,262
1708701300,223
1708702200,215
1708703100,194
1708704000,234
1708704900,195
1708705800,253
1708706700,240
1708707600,301
1708708500,388
1708709400,598
1708710300,479
1708711200,366
1708712100,313
1708713000,376
1708713900,492
1708714800,972
1708715700,720
1708716600,422
1708717500,627
1708718400,1006
1708719300,343
1708720200,326
1708721100,338
1708722000,369
1708722900,402
1708723800,384
1708724700,363
1708725600,335
1708726500,299
1708727400,313
1708728300,281
1708729200,321
1708730100,349
1708731000,276
1708731900,124
1708732800,146
1708733700,131
1708734600,184
1708735500,142
1708736400,177
1708737300,129
1708738200,135
1708739100,111
1708740000,164
1708740900,157
1708741800,146
1708742700,116
1708743600,141
1708744500,133
1708745400,182
1708746300,145
1708747200,158
1708748100,129
