timestamp,power
1683023400,287
1683024300,186
1683025200,265
1683026100,171
1683027000,254
1683027900,290
1683028800,333
1683029700,339
1683030600,228
1683031500,197
1683032400,197
1683033300,293
1683034200,238
1683035100,243
1683036000,221
1683036900,329
1683037800,329
1683038700,261
1683039600,420
1683040500,415
1683041400,430
1683042300,410
1683043200,208
1683044100,216
1683045000,316
1683045900,274
1683046800,404
1683047700,253
1683048600,248
1683049500,386
1683050400,221
1683051300,376
1683052200,219
1683053100,278
1683054000,223
1683054900,251
1683055800,244
1683056700,196
1683057600,172
1683058500,171
1683059400,231
1683060300,196
1683061200,220
1683062100,198
1683063000,183
1683063900,172
1683064800,172
1683065700,189
1683066600,194
1683067500,195
1683068400,189
1683069300,173
1683070200,185
1683071100,196
1683072000,196
1683072900,183
1683073800,174
1683074700,186
1683075600,252
1683076500,228
1683077400,184
1683078300,175
1683079200,175
1683080100,249
1683081000,301
1683081900,195
1683082800,190
1683083700,199
1683084600,204
1683085500,222
1683086400,251
1683087300,222
1683088200,220
1683089100,199
1683090000,169
1683090900,171
1683091800,168
1683092700,176
1683093600,299
1683094500,280
1683095400,312
1683096300,316
1683097200,289
1683098100,241
1683099000,210
1683099900,190
1683100800,270
1683101700,282
1683102600,233
1683103500,320
1683104400,224
1683105300,193
1683106200,248
1683107100,227
1683108000,336
1683108900,287
1683109800,270
1683110700,242
1683111600,164
1683112500,225
1683113400,192
1683114300,183
1683115200,192
1683116100,323
1683117000,298
1683117900,251
1683118800,204
1683119700,225
1683120600,243
1683121500,163
1683122400,237
1683123300,284
1683124200,289
1683125100,343
1683126000,368
1683126900,313
1683127800,334
1683128700,409
1683129600,280
1683130500,219
1683131400,291
1683132300,237
1683133200,206
1683134100,249
1683135000,334
1683135900,273
1683136800,348
1683137700,326
1683138600,316
1683139500,292
1683140400,265
1683141300,272
1683142200,194
1683143100,173
1683144000,172
1683144900,175
1683145800,178
1683146700,194
1683147600,258
1683148500,181
1683149400,223
1683150300,181
1683151200,193
1683152100,194
1683153000,178
1683153900,173
1683154800,177
1683155700,195
1683156600,195
1683157500,181
1683158400,173
1683159300,179
1683160200,194
1683161100,195
1683162000,177
1683162900,172
1683163800,178
1683164700,193
1683165600,194
1683166500,178
1683167400,171
1683168300,174
1683169200,212
1683170100,320
1683171000,319
1683171900,246
1683172800,243
1683173700,238
1683174600,242
1683175500,298
1683176400,231
1683177300,216
1683178200,275
1683179100,311
1683180000,472
1683180900,385
1683181800,520
1683182700,447
1683183600,337
1683184500,239
1683185400,326
1683186300,274
1683187200,254
1683188100,285
1683189000,205
1683189900,168
1683190800,256
1683191700,301
1683192600,352
1683193500,169
1683194400,385
1683195300,283
1683196200,383
1683197100,284
1683198000,207
1683198900,226
1683199800,189
1683200700,209
1683201600,186
1683202500,204
1683203400,278
1683204300,214
1683205200,284
1683206100,236
1683207000,229
1683207900,225
1683208800,222
1683209700,227
1683210600,268
1683211500,197
1683212400,365
1683213300,534
1683214200,531
1683215100,460
1683216000,383
1683216900,267
1683217800,334
1683218700,305
1683219600,280
1683220500,277
1683221400,336
1683222300,277
1683223200,219
1683224100,298
1683225000,283
1683225900,303
1683226800,283
1683227700,259
1683228600,221
1683229500,186
1683230400,221
1683231300,175
1683232200,188
1683233100,190
1683234000,193
1683234900,191
1683235800,193
1683236700,184
1683237600,172
1683238500,172
1683239400,193
1683240300,193
1683241200,194
1683242100,194
1683243000,183
1683243900,172
1683244800,175
1683245700,193
1683246600,195
1683247500,195
1683248400,193
1683249300,172
1683250200,173
1683251100,182
1683252000,194
1683252900,194
1683253800,195
1683254700,176
1683255600,194
1683256500,263
1683257400,230
1683258300,241
1683259200,218
1683260100,216
1683261000,273
1683261900,237
1683262800,188
1683263700,176
1683264600,293
1683265500,254
1683266400,339
1683267300,371
1683268200,467
1683269100,401
1683270000,234
1683270900,378
1683271800,667
1683272700,390
1683273600,167
1683274500,262
1683275400,282
1683276300,190
1683277200,170
1683278100,170
1683279000,275
1683279900,236
1683280800,432
1683281700,417
1683282600,231
1683283500,221
1683284400,202
1683285300,217
1683286200,246
1683287100,243
1683288000,237
1683288900,177
1683289800,239
1683290700,287
1683291600,562
1683292500,335
1683293400,584
1683294300,223
1683295200,280
1683296100,275
1683297000,317
1683297900,270
1683298800,545
1683299700,437
1683300600,448
1683301500,444
1683302400,430
1683303300,289
1683304200,238
1683305100,315
1683306000,299
1683306900,241
1683307800,281
1683308700,255
1683309600,278
1683310500,219
1683311400,240
1683312300,260
1683313200,218
1683314100,270
1683315000,207
1683315900,385
1683316800,173
1683317700,193
1683318600,279
1683319500,204
1683320400,191
1683321300,185
1683322200,170
1683323100,171
1683324000,185
1683324900,274
1683325800,190
1683326700,173
1683327600,174
1683328500,193
1683329400,196
1683330300,195
1683331200,179
1683332100,174
1683333000,180
1683333900,196
1683334800,195
1683335700,191
1683336600,173
1683337500,174
1683338400,180
1683339300,195
1683340200,193
1683341100,194
1683342000,194
1683342900,242
1683343800,209
1683344700,231
1683345600,217
1683346500,218
1683347400,216
1683348300,311
1683349200,341
1683350100,317
1683351000,459
1683351900,405
1683352800,509
1683353700,586
1683354600,477
1683355500,516
1683356400,609
1683357300,523
1683358200,498
1683359100,424
1683360000,362
1683360900,503
1683361800,307
1683362700,534
1683363600,415
1683364500,375
1683365400,453
1683366300,582
1683367200,441
1683368100,347
1683369000,261
1683369900,170
1683370800,242
1683371700,214
1683372600,220
1683373500,192
1683374400,247
1683375300,216
1683376200,289
1683377100,175
1683378000,281
1683378900,232
1683379800,194
1683380700,310
1683381600,275
1683382500,165
1683383400,219
1683384300,169
1683385200,425
1683386100,571
1683387000,434
1683387900,498
1683388800,331
1683389700,355
1683390600,301
1683391500,354
1683392400,372
1683393300,299
1683394200,324
1683395100,240
1683396000,220
1683396900,284
1683397800,241
1683398700,277
1683399600,337
1683400500,220
1683401400,193
1683402300,174
1683403200,172
1683404100,260
1683405000,182
1683405900,263
1683406800,194
1683407700,187
1683408600,171
1683409500,171
1683410400,187
1683411300,191
1683412200,193
1683413100,177
1683414000,172
1683414900,178
1683415800,195
1683416700,194
1683417600,181
1683418500,174
1683419400,177
1683420300,194
1683421200,195
1683422100,191
1683423000,174
1683423900,172
1683424800,183
1683425700,194
1683426600,195
1683427500,172
1683428400,194
1683429300,220
1683430200,278
1683431100,241
1683432000,218
1683432900,238
1683433800,252
1683434700,290
1683435600,209
1683436500,177
1683437400,244
1683438300,281
1683439200,365
1683440100,513
1683441000,404
1683441900,417
1683442800,378
1683443700,293
1683444600,381
1683445500,362
1683446400,370
1683447300,306
1683448200,224
1683449100,176
1683450000,233
1683450900,298
1683451800,327
1683452700,270
1683453600,446
1683454500,383
1683455400,372
1683456300,271
1683457200,270
1683458100,335
1683459000,271
1683459900,330
1683460800,249
1683461700,287
1683462600,285
1683463500,217
1683464400,227
1683465300,199
1683466200,251
1683467100,242
1683468000,220
1683468900,177
1683469800,303
1683470700,262
1683471600,472
1683472500,600
1683473400,451
1683474300,380
1683475200,359
1683476100,184
1683477000,245
1683477900,244
1683478800,267
1683479700,276
1683480600,330
1683481500,251
1683482400,337
1683483300,321
1683484200,273
1683485100,249
1683486000,195
1683486900,255
1683487800,175
1683488700,190
1683489600,254
1683490500,195
1683491400,192
1683492300,179
1683493200,170
1683494100,181
1683495000,193
1683495900,195
1683496800,246
1683497700,195
1683498600,200
1683499500,180
1683500400,192
1683501300,194
1683502200,242
1683503100,174
1683504000,172
1683504900,190
1683505800,195
1683506700,195
1683507600,175
1683508500,173
1683509400,175
1683510300,194
1683511200,195
1683512100,180
1683513000,173
1683513900,176
1683514800,210
1683515700,247
1683516600,248
1683517500,240
1683518400,219
1683519300,218
1683520200,249
1683521100,218
1683522000,227
1683522900,167
1683523800,200
1683524700,292
1683525600,414
1683526500,401
1683527400,439
1683528300,354
1683529200,436
1683530100,242
1683531000,235
1683531900,233
1683532800,313
1683533700,221
1683534600,232
1683535500,332
1683536400,272
1683537300,231
1683538200,284
1683539100,453
1683540000,753
1683540900,660
1683541800,309
1683542700,224
1683543600,172
1683544500,293
1683545400,259
1683546300,193
1683547200,203
1683548100,197
1683549000,399
1683549900,313
1683550800,230
1683551700,201
1683552600,234
1683553500,247
1683554400,360
1683555300,185
1683556200,251
1683557100,252
1683558000,332
1683558900,387
1683559800,461
1683560700,371
1683561600,273
1683562500,371
1683563400,338
1683564300,298
1683565200,283
1683566100,217
1683567000,229
1683567900,240
1683568800,252
1683569700,219
1683570600,243
1683571500,220
1683572400,219
1683573300,220
1683574200,201
1683575100,177
1683576000,175
1683576900,174
1683577800,218
1683578700,219
1683579600,196
1683580500,176
1683581400,174
1683582300,179
1683583200,196
1683584100,195
1683585000,242
1683585900,174
1683586800,173
1683587700,197
1683588600,252
1683589500,245
1683590400,181
1683591300,177
1683592200,195
1683593100,196
1683594000,178
1683594900,208
1683595800,194
1683596700,196
1683597600,197
1683598500,175
1683599400,174
1683600300,177
1683601200,213
1683602100,221
1683603000,222
1683603900,223
1683604800,222
1683605700,216
1683606600,199
1683607500,161
1683608400,147
1683609300,149
1683610200,172
1683611100,203
1683612000,321
1683612900,388
1683613800,307
1683614700,337
1683615600,295
1683616500,294
1683617400,217
1683618300,199
1683619200,177
1683620100,217
1683621000,195
1683621900,211
1683622800,188
1683623700,240
1683624600,279
1683625500,232
1683626400,303
1683627300,332
1683628200,255
1683629100,238
1683630000,199
1683630900,247
1683631800,359
1683632700,294
1683633600,347
1683634500,226
1683635400,213
1683636300,327
1683637200,220
1683638100,264
1683639000,310
1683639900,283
1683640800,237
1683641700,285
1683642600,223
1683643500,192
1683644400,313
1683645300,375
1683646200,484
1683647100,432
1683648000,249
1683648900,316
1683649800,287
1683650700,439
1683651600,449
1683652500,320
1683653400,336
1683654300,240
1683655200,301
1683656100,428
1683657000,242
1683657900,225
1683658800,258
1683659700,274
1683660600,226
1683661500,175
1683662400,191
1683663300,194
1683664200,259
1683665100,189
1683666000,194
1683666900,203
1683667800,194
1683668700,195
1683669600,176
1683670500,219
1683671400,236
1683672300,199
1683673200,196
1683674100,176
1683675000,174
1683675900,185
1683676800,197
1683677700,191
1683678600,176
1683679500,247
1683680400,211
1683681300,194
1683682200,193
1683683100,172
1683684000,172
1683684900,178
1683685800,194
1683686700,193
1683687600,191
1683688500,199
1683689400,203
1683690300,219
1683691200,221
1683692100,219
1683693000,218
1683693900,183
1683694800,169
1683695700,168
1683696600,174
1683697500,260
1683698400,322
1683699300,394
1683700200,331
1683701100,361
1683702000,313
1683702900,207
1683703800,171
1683704700,320
1683705600,189
1683706500,241
1683707400,230
1683708300,188
1683709200,204
1683710100,191
1683711000,175
1683711900,343
1683712800,364
1683713700,290
1683714600,319
1683715500,148
1683716400,284
1683717300,373
1683718200,223
1683719100,194
1683720000,194
1683720900,281
1683721800,208
1683722700,171
1683723600,152
1683724500,229
1683725400,198
1683726300,182
1683727200,278
1683728100,247
1683729000,300
1683729900,174
1683730800,298
1683731700,303
1683732600,383
1683733500,304
1683734400,269
1683735300,158
1683736200,372
1683737100,282
1683738000,425
1683738900,233
1683739800,202
1683740700,239
1683741600,338
1683742500,221
1683743400,197
1683744300,218
1683745200,269
1683746100,306
1683747000,198
1683747900,226
1683748800,175
1683749700,172
1683750600,217
1683751500,225
1683752400,195
1683753300,192
1683754200,174
1683755100,175
