timestamp,power
1702671300,112
1702672200,114
1702673100,114
1702674000,100
1702674900,117
1702675800,119
1702676700,93
1702677600,38
1702678500,49
1702679400,55
1702680300,64
1702681200,42
1702682100,49
1702683000,45
1702683900,64
1702684800,42
1702685700,42
1702686600,39
1702687500,46
1702688400,48
1702689300,53
1702690200,37
1702691100,46
1702692000,38
1702692900,49
1702693800,47
1702694700,45
1702695600,62
1702696500,49
1702697400,45
1702698300,56
1702699200,41
1702700100,41
1702701000,39
1702701900,57
1702702800,71
1702703700,90
1702704600,329
1702705500,239
1702706400,114
1702707300,99
1702708200,97
1702709100,103
1702710000,152
1702710900,71
1702711800,85
1702712700,70
1702713600,64
1702714500,54
1702715400,54
1702716300,44
1702717200,56
1702718100,55
1702719000,56
1702719900,49
1702720800,57
1702721700,54
1702722600,57
1702723500,181
1702724400,354
1702725300,55
1702726200,220
1702727100,50
1702728000,115
1702728900,457
1702729800,330
1702730700,73
1702731600,271
1702732500,291
1702733400,48
1702734300,62
1702735200,71
1702736100,67
1702737000,99
1702737900,114
1702738800,102
1702739700,225
1702740600,246
1702741500,127
1702742400,99
1702743300,91
1702744200,88
1702745100,94
1702746000,108
1702746900,108
1702747800,124
1702748700,120
1702749600,132
1702750500,317
1702751400,109
1702752300,115
1702753200,123
1702754100,102
1702755000,99
1702755900,110
1702756800,121
1702757700,107
1702758600,92
1702759500,96
1702760400,116
1702761300,230
1702762200,83
1702763100,52
1702764000,58
1702764900,52
1702765800,31
1702766700,28
1702767600,43
1702768500,55
1702769400,37
1702770300,30
1702771200,38
1702772100,52
1702773000,48
1702773900,28
1702774800,33
1702775700,43
1702776600,55
1702777500,32
1702778400,33
1702779300,45
1702780200,43
1702781100,44
1702782000,28
1702782900,47
1702783800,45
1702784700,66
1702785600,35
1702786500,48
1702787400,32
1702788300,48
1702789200,45
1702790100,51
1702791000,32
1702791900,43
1702792800,184
1702793700,145
1702794600,258
1702795500,73
1702796400,68
1702797300,88
1702798200,74
1702799100,59
1702800000,49
1702800900,39
1702801800,47
1702802700,29
1702803600,39
1702804500,77
1702805400,44
1702806300,68
1702807200,63
1702808100,63
1702809000,71
1702809900,75
1702810800,70
1702811700,70
1702812600,75
1702813500,70
1702814400,76
1702815300,72
1702816200,76
1702817100,66
1702818000,103
1702818900,301
1702819800,286
1702820700,196
1702821600,226
1702822500,487
1702823400,494
1702824300,375
1702825200,475
1702826100,506
1702827000,676
1702827900,183
1702828800,426
1702829700,133
1702830600,165
1702831500,136
1702832400,120
1702833300,115
1702834200,126
1702835100,94
1702836000,97
1702836900,115
1702837800,126
1702838700,103
1702839600,96
1702840500,115
1702841400,151
1702842300,108
1702843200,95
1702844100,113
1702845000,114
1702845900,110
1702846800,94
1702847700,107
1702848600,117
1702849500,105
1702850400,100
1702851300,99
1702852200,123
1702853100,104
1702854000,101
1702854900,52
1702855800,64
1702856700,60
1702857600,54
1702858500,41
1702859400,61
1702860300,52
1702861200,52
1702862100,38
1702863000,57
1702863900,52
1702864800,47
1702865700,37
1702866600,50
1702867500,46
1702868400,46
1702869300,41
1702870200,45
1702871100,37
1702872000,47
1702872900,46
1702873800,44
1702874700,38
1702875600,40
1702876500,57
1702877400,44
1702878300,62
1702879200,168
1702880100,100
1702881000,380
1702881900,611
1702882800,383
1702883700,356
1702884600,194
1702885500,94
1702886400,45
1702887300,41
1702888200,52
1702889100,61
1702890000,35
1702890900,34
1702891800,42
1702892700,65
1702893600,39
1702894500,34
1702895400,37
1702896300,59
1702897200,51
1702898100,32
1702899000,35
1702899900,101
1702900800,54
1702901700,33
1702902600,34
1702903500,55
1702904400,66
1702905300,31
1702906200,26
1702907100,44
1702908000,63
1702908900,31
1702909800,29
1702910700,48
1702911600,91
1702912500,64
1702913400,61
1702914300,277
1702915200,175
1702916100,100
1702917000,105
1702917900,80
1702918800,140
1702919700,120
1702920600,112
1702921500,105
1702922400,125
1702923300,111
1702924200,96
1702925100,346
1702926000,123
1702926900,119
1702927800,96
1702928700,96
1702929600,111
1702930500,126
1702931400,99
1702932300,93
1702933200,97
1702934100,125
1702935000,96
1702935900,93
1702936800,93
1702937700,116
1702938600,108
1702939500,91
1702940400,90
1702941300,104
1702942200,109
1702943100,96
1702944000,65
1702944900,52
1702945800,51
1702946700,51
1702947600,34
1702948500,48
1702949400,39
1702950300,45
1702951200,35
1702952100,50
1702953000,45
1702953900,44
1702954800,41
1702955700,46
1702956600,30
1702957500,43
1702958400,39
1702959300,52
1702960200,32
1702961100,40
1702962000,36
1702962900,55
1702963800,36
1702964700,38
1702965600,40
1702966500,45
1702967400,54
1702968300,37
1702969200,144
1702970100,94
1702971000,87
1702971900,60
1702972800,70
1702973700,132
1702974600,332
1702975500,481
1702976400,61
1702977300,70
1702978200,454
1702979100,43
1702980000,42
1702980900,36
1702981800,50
1702982700,43
1702983600,122
1702984500,175
1702985400,59
1702986300,44
1702987200,28
1702988100,44
1702989000,47
1702989900,54
1702990800,33
1702991700,43
1702992600,100
1702993500,58
1702994400,29
1702995300,34
1702996200,43
1702997100,49
1702998000,32
1702998900,27
1702999800,48
1703000700,55
1703001600,77
1703002500,83
1703003400,105
1703004300,112
1703005200,102
1703006100,90
1703007000,103
1703007900,127
1703008800,106
1703009700,159
1703010600,120
1703011500,186
1703012400,109
1703013300,105
1703014200,84
1703015100,119
1703016000,95
1703016900,83
1703017800,86
1703018700,118
1703019600,103
1703020500,99
1703021400,87
1703022300,109
1703023200,104
1703024100,93
1703025000,85
1703025900,92
1703026800,63
1703027700,51
1703028600,31
1703029500,45
1703030400,62
1703031300,42
1703032200,154
1703033100,78
1703034000,64
1703034900,49
1703035800,31
1703036700,37
1703037600,55
1703038500,53
1703039400,34
1703040300,33
1703041200,54
1703042100,49
1703043000,47
1703043900,29
1703044800,52
1703045700,44
1703046600,45
1703047500,36
1703048400,51
1703049300,48
1703050200,34
1703051100,50
1703052000,49
1703052900,63
1703053800,48
1703054700,57
1703055600,230
1703056500,115
1703057400,92
1703058300,163
1703059200,98
1703060100,78
1703061000,41
1703061900,45
1703062800,37
1703063700,51
1703064600,42
1703065500,56
1703066400,49
1703067300,63
1703068200,77
1703069100,79
1703070000,203
1703070900,63
1703071800,55
1703072700,60
1703073600,49
1703074500,71
1703075400,347
1703076300,235
1703077200,397
1703078100,471
1703079000,77
1703079900,141
1703080800,608
1703081700,237
1703082600,364
1703083500,377
1703084400,199
1703085300,269
1703086200,238
1703087100,234
1703088000,197
1703088900,213
1703089800,203
1703090700,202
1703091600,203
1703092500,228
1703093400,212
1703094300,212
1703095200,228
1703096100,228
1703097000,200
1703097900,206
1703098800,629
1703099700,478
1703100600,223
1703101500,244
1703102400,219
1703103300,219
1703104200,223
1703105100,196
1703106000,205
1703106900,200
1703107800,223
1703108700,217
1703109600,103
1703110500,50
1703111400,59
1703112300,43
1703113200,38
1703114100,48
1703115000,51
1703115900,47
1703116800,34
1703117700,48
1703118600,50
1703119500,44
1703120400,45
1703121300,42
1703122200,62
1703123100,42
1703124000,45
1703124900,40
1703125800,55
1703126700,33
1703127600,44
1703128500,40
1703129400,55
1703130300,35
1703131200,40
1703132100,41
1703133000,56
1703133900,38
1703134800,37
1703135700,47
1703136600,88
1703137500,259
1703138400,67
1703139300,68
1703140200,76
1703141100,76
1703142000,68
1703142900,64
1703143800,44
1703144700,50
1703145600,57
1703146500,44
1703147400,38
1703148300,53
1703149200,33
1703150100,43
1703151000,40
1703151900,51
1703152800,33
1703153700,43
1703154600,43
1703155500,49
1703156400,153
1703157300,80
1703158200,45
1703159100,53
1703160000,43
1703160900,46
1703161800,44
1703162700,47
1703163600,43
1703164500,43
1703165400,47
1703166300,47
1703167200,45
1703168100,54
1703169000,79
1703169900,90
1703170800,79
1703171700,91
1703172600,124
1703173500,111
1703174400,252
1703175300,300
1703176200,189
1703177100,145
1703178000,127
1703178900,121
1703179800,126
1703180700,132
1703181600,105
1703182500,124
1703183400,122
1703184300,131
1703185200,107
1703186100,112
1703187000,106
1703187900,118
1703188800,202
1703189700,119
1703190600,123
1703191500,125
1703192400,118
1703193300,114
1703194200,160
1703195100,48
1703196000,51
1703196900,36
1703197800,56
1703198700,48
1703199600,46
1703200500,43
1703201400,48
1703202300,41
1703203200,37
1703204100,41
1703205000,45
1703205900,47
1703206800,29
1703207700,47
1703208600,42
1703209500,51
1703210400,33
1703211300,39
1703212200,41
1703213100,59
1703214000,30
1703214900,39
1703215800,45
1703216700,63
1703217600,33
1703218500,30
1703219400,46
1703220300,63
1703221200,37
1703222100,33
1703223000,39
1703223900,63
1703224800,76
1703225700,138
1703226600,373
1703227500,128
1703228400,97
1703229300,360
1703230200,553
1703231100,162
1703232000,80
1703232900,463
1703233800,267
1703234700,243
1703235600,88
1703236500,293
1703237400,297
1703238300,101
1703239200,109
1703240100,60
1703241000,39
1703241900,89
1703242800,71
1703243700,56
1703244600,40
1703245500,49
1703246400,69
1703247300,56
1703248200,57
1703249100,46
1703250000,66
1703250900,54
1703251800,67
1703252700,50
1703253600,81
1703254500,74
1703255400,60
1703256300,73
1703257200,98
1703258100,83
1703259000,107
1703259900,110
1703260800,148
1703261700,119
1703262600,134
1703263500,154
1703264400,158
1703265300,131
1703266200,110
1703267100,121
1703268000,224
1703268900,115
1703269800,99
1703270700,109
1703271600,131
1703272500,110
1703273400,97
1703274300,107
1703275200,129
1703276100,114
1703277000,97
1703277900,95
1703278800,127
1703279700,123
1703280600,107
1703281500,110
1703282400,119
1703283300,123
1703284200,100
1703285100,173
1703286000,67
1703286900,71
1703287800,52
1703288700,44
1703289600,51
1703290500,73
1703291400,56
1703292300,42
1703293200,50
1703294100,65
1703295000,59
1703295900,48
1703296800,50
1703297700,61
1703298600,60
1703299500,51
1703300400,45
1703301300,60
1703302200,60
1703303100,58
1703304000,44
1703304900,61
1703305800,50
1703306700,58
1703307600,52
1703308500,95
1703309400,46
1703310300,82
1703311200,98
1703312100,99
1703313000,193
1703313900,134
1703314800,154
1703315700,148
1703316600,97
1703317500,79
1703318400,63
1703319300,92
1703320200,60
1703321100,43
1703322000,38
1703322900,175
1703323800,194
1703324700,520
1703325600,234
1703326500,321
1703327400,172
1703328300,165
1703329200,35
1703330100,69
1703331000,46
1703331900,164
1703332800,157
1703333700,68
1703334600,304
1703335500,516
1703336400,92
1703337300,124
1703338200,496
1703339100,143
1703340000,60
1703340900,119
1703341800,100
1703342700,113
1703343600,108
1703344500,107
1703345400,143
1703346300,110
1703347200,107
1703348100,111
1703349000,125
1703349900,110
1703350800,88
1703351700,89
1703352600,98
1703353500,577
1703354400,644
1703355300,445
1703356200,107
1703357100,130
1703358000,130
1703358900,119
1703359800,118
1703360700,136
1703361600,132
1703362500,138
1703363400,136
1703364300,152
1703365200,148
1703366100,123
1703367000,119
1703367900,128
1703368800,148
1703369700,130
1703370600,121
1703371500,118
1703372400,134
1703373300,132
1703374200,124
1703375100,114
1703376000,62
1703376900,62
1703377800,69
1703378700,53
1703379600,58
1703380500,65
1703381400,62
1703382300,65
1703383200,52
1703384100,70
1703385000,55
1703385900,69
1703386800,52
1703387700,60
1703388600,60
1703389500,59
1703390400,67
1703391300,55
1703392200,62
1703393100,66
1703394000,64
1703394900,58
1703395800,64
1703396700,51
1703397600,52
1703398500,65
1703399400,64
1703400300,55
1703401200,53
1703402100,56
1703403000,77
1703403900,65
1703404800,54
1703405700,54
1703406600,70
1703407500,87
1703408400,204
1703409300,54
1703410200,65
1703411100,70
1703412000,69
1703412900,374
1703413800,510
1703414700,103
1703415600,138
1703416500,443
1703417400,167
1703418300,204
1703419200,94
1703420100,336
1703421000,161
1703421900,105
1703422800,134
1703423700,77
1703424600,74
1703425500,89
1703426400,79
1703427300,82
1703428200,75
1703429100,86
1703430000,82
1703430900,90
1703431800,83
1703432700,95
1703433600,93
1703434500,85
1703435400,404
1703436300,611
1703437200,176
1703438100,115
1703439000,132
1703439900,131
1703440800,252
1703441700,162
1703442600,139
1703443500,123
1703444400,114
1703445300,134
1703446200,129
1703447100,129
1703448000,112
1703448900,113
1703449800,121
1703450700,123
1703451600,108
1703452500,110
1703453400,116
1703454300,116
1703455200,110
1703456100,102
1703457000,111
1703457900,117
1703458800,115
1703459700,103
1703460600,109
1703461500,115
1703462400,112
1703463300,90
1703464200,70
1703465100,66
1703466000,59
1703466900,60
1703467800,53
1703468700,67
1703469600,54
1703470500,72
1703471400,62
1703472300,69
1703473200,63
1703474100,64
1703475000,52
1703475900,55
1703476800,63
1703477700,61
1703478600,61
1703479500,55
1703480400,58
1703481300,64
1703482200,65
1703483100,55
1703484000,50
1703484900,64
1703485800,68
1703486700,61
1703487600,53
1703488500,58
1703489400,76
1703490300,62
1703491200,201
1703492100,272
1703493000,559
1703493900,224
1703494800,69
1703495700,379
1703496600,190
1703497500,203
1703498400,375
1703499300,220
1703500200,227
1703501100,233
1703502000,1039
1703502900,506
1703503800,361
1703504700,78
1703505600,89
1703506500,81
