timestamp,power
1683567900,529
1683568800,393
1683569700,364
1683570600,266
1683571500,234
1683572400,220
1683573300,227
1683574200,224
1683575100,248
1683576000,236
1683576900,264
1683577800,311
1683578700,257
1683579600,259
1683580500,250
1683581400,238
1683582300,190
1683583200,150
1683584100,100
1683585000,95
1683585900,101
1683586800,104
1683587700,119
1683588600,160
1683589500,159
1683590400,143
1683591300,146
1683592200,137
1683593100,136
1683594000,186
1683594900,155
1683595800,118
1683596700,114
1683597600,104
1683598500,133
1683599400,159
1683600300,147
1683601200,171
1683602100,154
1683603000,148
1683603900,142
1683604800,135
1683605700,148
1683606600,103
1683607500,115
1683608400,131
1683609300,109
1683610200,134
1683611100,177
1683612000,159
1683612900,549
1683613800,202
1683614700,181
1683615600,153
1683616500,153
1683617400,175
1683618300,141
1683619200,157
1683620100,265
1683621000,651
1683621900,329
1683622800,214
1683623700,228
1683624600,294
1683625500,321
1683626400,236
1683627300,264
1683628200,226
1683629100,234
1683630000,194
1683630900,338
1683631800,679
1683632700,605
1683633600,237
1683634500,574
1683635400,316
1683636300,203
1683637200,653
1683638100,431
1683639000,275
1683639900,315
1683640800,285
1683641700,241
1683642600,243
1683643500,172
1683644400,162
1683645300,166
1683646200,182
1683647100,254
1683648000,1047
1683648900,2323
1683649800,376
1683650700,391
1683651600,222
1683652500,231
1683653400,522
1683654300,548
1683655200,279
1683656100,330
1683657000,335
1683657900,868
1683658800,844
1683659700,738
1683660600,487
1683661500,234
1683662400,204
1683663300,211
1683664200,191
1683665100,259
1683666000,641
1683666900,208
1683667800,197
1683668700,184
1683669600,357
1683670500,739
1683671400,694
1683672300,549
1683673200,235
1683674100,219
1683675000,185
1683675900,156
1683676800,165
1683677700,181
1683678600,164
1683679500,129
1683680400,128
1683681300,126
1683682200,111
1683683100,127
1683684000,177
1683684900,193
1683685800,178
1683686700,172
1683687600,153
1683688500,159
1683689400,167
1683690300,127
1683691200,126
1683692100,101
1683693000,97
1683693900,115
1683694800,150
1683695700,169
1683696600,613
1683697500,262
1683698400,187
1683699300,209
1683700200,182
1683701100,266
1683702000,135
1683702900,139
1683703800,168
1683704700,157
1683705600,174
1683706500,179
1683707400,162
1683708300,165
1683709200,231
1683710100,569
1683711000,722
1683711900,364
1683712800,207
1683713700,198
1683714600,172
1683715500,151
1683716400,158
1683717300,173
1683718200,220
1683719100,233
1683720000,224
1683720900,233
1683721800,286
1683722700,272
1683723600,256
1683724500,246
1683725400,247
1683726300,234
1683727200,197
1683728100,210
1683729000,235
1683729900,220
1683730800,288
1683731700,471
1683732600,432
1683733500,285
1683734400,269
1683735300,283
1683736200,248
1683737100,216
1683738000,226
1683738900,207
1683739800,181
1683740700,183
1683741600,252
1683742500,215
1683743400,796
1683744300,775
1683745200,379
1683746100,339
1683747000,368
1683747900,318
1683748800,284
1683749700,266
1683750600,274
1683751500,265
1683752400,234
1683753300,155
1683754200,122
1683755100,150
1683756000,136
1683756900,170
1683757800,186
1683758700,194
1683759600,196
1683760500,154
1683761400,157
1683762300,166
1683763200,182
1683764100,195
1683765000,189
1683765900,140
1683766800,148
1683767700,121
1683768600,131
1683769500,106
1683770400,155
1683771300,188
1683772200,159
1683773100,150
1683774000,149
1683774900,144
1683775800,151
1683776700,140
1683777600,162
1683778500,160
1683779400,115
1683780300,189
1683781200,250
1683782100,247
1683783000,205
1683783900,198
1683784800,182
1683785700,565
1683786600,460
1683787500,173
1683788400,153
1683789300,172
1683790200,204
1683791100,263
1683792000,781
1683792900,520
1683793800,226
1683794700,132
1683795600,749
1683796500,870
1683797400,660
1683798300,952
1683799200,362
1683800100,193
1683801000,187
1683801900,224
1683802800,237
1683803700,245
1683804600,223
1683805500,164
1683806400,144
1683807300,129
1683808200,127
1683809100,147
1683810000,174
1683810900,188
1683811800,163
1683812700,169
1683813600,197
1683814500,186
1683815400,216
1683816300,216
1683817200,253
1683818100,257
1683819000,518
1683819900,278
1683820800,219
1683821700,240
1683822600,285
1683823500,246
1683824400,230
1683825300,249
1683826200,205
1683827100,221
1683828000,232
1683828900,255
1683829800,303
1683830700,265
1683831600,319
1683832500,335
1683833400,267
1683834300,303
1683835200,216
1683836100,148
1683837000,163
1683837900,205
1683838800,206
1683839700,196
1683840600,241
1683841500,244
1683842400,186
1683843300,156
1683844200,143
1683845100,148
1683846000,169
1683846900,157
1683847800,149
1683848700,148
1683849600,106
1683850500,118
1683851400,109
1683852300,128
1683853200,149
1683854100,162
1683855000,164
1683855900,160
1683856800,154
1683857700,177
1683858600,169
1683859500,166
1683860400,148
1683861300,140
1683862200,137
1683863100,98
1683864000,107
1683864900,161
1683865800,163
1683866700,276
1683867600,345
1683868500,193
1683869400,384
1683870300,1010
1683871200,405
1683872100,223
1683873000,497
1683873900,418
1683874800,103
1683875700,94
1683876600,116
1683877500,123
1683878400,114
1683879300,145
1683880200,139
1683881100,165
1683882000,144
1683882900,187
1683883800,183
1683884700,199
1683885600,164
1683886500,162
1683887400,132
1683888300,155
1683889200,143
1683890100,171
1683891000,209
1683891900,182
1683892800,203
1683893700,203
1683894600,218
1683895500,193
1683896400,214
1683897300,193
1683898200,192
1683899100,194
1683900000,162
1683900900,195
1683901800,168
1683902700,191
1683903600,226
1683904500,236
1683905400,564
1683906300,236
1683907200,252
1683908100,610
1683909000,510
1683909900,432
1683910800,456
1683911700,264
1683912600,229
1683913500,224
1683914400,247
1683915300,254
1683916200,218
1683917100,227
1683918000,259
1683918900,329
1683919800,290
1683920700,239
1683921600,232
1683922500,206
1683923400,207
1683924300,236
1683925200,136
1683926100,125
1683927000,118
1683927900,116
1683928800,127
1683929700,134
1683930600,139
1683931500,121
1683932400,142
1683933300,142
1683934200,161
1683935100,120
1683936000,127
1683936900,94
1683937800,97
1683938700,112
1683939600,111
1683940500,115
1683941400,132
1683942300,155
1683943200,136
1683944100,132
1683945000,146
1683945900,156
1683946800,146
1683947700,116
1683948600,129
1683949500,106
1683950400,82
1683951300,96
1683952200,108
1683953100,194
1683954000,356
1683954900,233
1683955800,227
1683956700,175
1683957600,301
1683958500,588
1683959400,146
1683960300,127
1683961200,132
1683962100,105
1683963000,75
1683963900,154
1683964800,152
1683965700,164
1683966600,193
1683967500,215
1683968400,204
1683969300,192
1683970200,197
1683971100,190
1683972000,194
1683972900,198
1683973800,202
1683974700,206
1683975600,140
1683976500,101
1683977400,141
1683978300,123
1683979200,119
1683980100,141
1683981000,182
1683981900,196
1683982800,197
1683983700,232
1683984600,210
1683985500,203
1683986400,188
1683987300,178
1683988200,190
1683989100,222
1683990000,410
1683990900,164
1683991800,512
1683992700,166
1683993600,225
1683994500,210
1683995400,243
1683996300,239
1683997200,226
1683998100,212
1683999000,206
1683999900,207
1684000800,226
1684001700,226
1684002600,240
1684003500,165
1684004400,194
1684005300,196
1684006200,220
1684007100,255
1684008000,289
1684008900,276
1684009800,191
1684010700,222
1684011600,255
1684012500,216
1684013400,215
1684014300,156
1684015200,122
1684016100,97
1684017000,100
1684017900,105
1684018800,89
1684019700,156
1684020600,172
1684021500,138
1684022400,147
1684023300,126
1684024200,133
1684025100,129
1684026000,135
1684026900,153
1684027800,110
1684028700,82
1684029600,86
1684030500,79
1684031400,91
1684032300,138
1684033200,154
1684034100,152
1684035000,133
1684035900,144
1684036800,147
1684037700,130
1684038600,175
1684039500,217
1684040400,357
1684041300,209
1684042200,106
1684043100,109
1684044000,101
1684044900,167
1684045800,218
1684046700,885
1684047600,237
1684048500,203
1684049400,205
1684050300,230
1684051200,243
1684052100,219
1684053000,180
1684053900,149
1684054800,257
1684055700,250
1684056600,244
1684057500,355
1684058400,343
1684059300,313
1684060200,196
1684061100,205
1684062000,305
1684062900,270
1684063800,186
1684064700,184
1684065600,264
1684066500,137
1684067400,129
1684068300,121
1684069200,127
1684070100,165
1684071000,200
1684071900,159
1684072800,184
1684073700,194
1684074600,155
1684075500,166
1684076400,490
1684077300,300
1684078200,203
1684079100,174
1684080000,172
1684080900,195
1684081800,198
1684082700,287
1684083600,366
1684084500,272
1684085400,305
1684086300,317
1684087200,315
1684088100,337
1684089000,321
1684089900,369
1684090800,467
1684091700,277
1684092600,289
1684093500,279
1684094400,298
1684095300,285
1684096200,294
1684097100,251
1684098000,222
1684098900,853
1684099800,303
1684100700,178
1684101600,194
1684102500,166
1684103400,130
1684104300,90
1684105200,94
1684106100,111
1684107000,98
1684107900,159
1684108800,157
1684109700,139
1684110600,163
1684111500,138
1684112400,159
1684113300,162
1684114200,181
1684115100,185
1684116000,106
1684116900,129
1684117800,130
1684118700,127
1684119600,140
1684120500,184
1684121400,177
1684122300,169
1684123200,156
1684124100,179
1684125000,248
1684125900,304
1684126800,436
1684127700,228
1684128600,248
1684129500,142
1684130400,166
1684131300,569
1684132200,159
1684133100,170
1684134000,206
1684134900,195
1684135800,198
1684136700,189
1684137600,230
1684138500,205
1684139400,185
1684140300,174
1684141200,156
1684142100,147
1684143000,192
1684143900,194
1684144800,185
1684145700,183
1684146600,195
1684147500,270
1684148400,196
1684149300,202
1684150200,222
1684151100,200
1684152000,190
1684152900,178
1684153800,172
1684154700,169
1684155600,165
1684156500,204
1684157400,222
1684158300,228
1684159200,250
1684160100,236
1684161000,253
1684161900,237
1684162800,270
1684163700,242
1684164600,268
1684165500,244
1684166400,197
1684167300,534
1684168200,197
1684169100,194
1684170000,251
1684170900,308
1684171800,333
1684172700,302
1684173600,380
1684174500,395
1684175400,271
1684176300,292
1684177200,913
1684178100,477
1684179000,296
1684179900,287
1684180800,266
1684181700,241
1684182600,473
1684183500,544
1684184400,315
1684185300,293
1684186200,316
1684187100,228
1684188000,190
1684188900,219
1684189800,209
1684190700,192
1684191600,171
1684192500,120
1684193400,133
1684194300,120
1684195200,103
1684196100,156
1684197000,171
1684197900,167
1684198800,156
1684199700,147
1684200600,157
1684201500,150
1684202400,170
1684203300,186
1684204200,120
1684205100,121
1684206000,129
1684206900,122
1684207800,155
1684208700,180
1684209600,194
1684210500,180
1684211400,157
1684212300,158
1684213200,158
1684214100,163
1684215000,496
1684215900,771
1684216800,455
1684217700,194
1684218600,580
1684219500,271
1684220400,206
1684221300,214
1684222200,263
1684223100,232
1684224000,239
1684224900,255
1684225800,173
1684226700,396
1684227600,572
1684228500,242
1684229400,194
1684230300,188
1684231200,181
1684232100,184
1684233000,266
1684233900,240
1684234800,708
1684235700,1119
1684236600,880
1684237500,1372
1684238400,880
1684239300,367
1684240200,966
1684241100,1275
1684242000,374
1684242900,598
1684243800,708
1684244700,1349
1684245600,865
1684246500,615
1684247400,1044
1684248300,283
1684249200,267
1684250100,652
1684251000,207
1684251900,173
1684252800,190
1684253700,177
1684254600,257
1684255500,277
1684256400,366
1684257300,429
1684258200,648
1684259100,805
1684260000,275
1684260900,302
1684261800,261
1684262700,250
1684263600,231
1684264500,174
1684265400,171
1684266300,206
1684267200,194
1684268100,277
1684269000,265
1684269900,249
1684270800,295
1684271700,288
1684272600,298
1684273500,302
1684274400,267
1684275300,230
1684276200,186
1684277100,154
1684278000,154
1684278900,113
1684279800,111
1684280700,186
1684281600,138
1684282500,132
1684283400,127
1684284300,125
1684285200,153
1684286100,131
1684287000,120
1684287900,97
1684288800,87
1684289700,116
1684290600,112
1684291500,127
1684292400,174
1684293300,131
1684294200,136
1684295100,128
1684296000,121
1684296900,147
1684297800,139
1684298700,273
1684299600,143
1684300500,86
1684301400,91
1684302300,209
1684303200,403
1684304100,164
1684305000,312
