timestamp,power
1678017600,308
1678018500,306
1678019400,306
1678020300,232
1678021200,134
1678022100,134
1678023000,172
1678023900,247
1678024800,103
1678025700,84
1678026600,102
1678027500,271
1678028400,113
1678029300,200
1678030200,148
1678031100,259
1678032000,422
1678032900,326
1678033800,190
1678034700,248
1678035600,402
1678036500,393
1678037400,392
1678038300,405
1678039200,423
1678040100,359
1678041000,377
1678041900,362
1678042800,401
1678043700,387
1678044600,386
1678045500,392
1678046400,411
1678047300,425
1678048200,377
1678049100,370
1678050000,349
1678050900,395
1678051800,380
1678052700,371
1678053600,392
1678054500,380
1678055400,367
1678056300,381
1678057200,371
1678058100,373
1678059000,349
1678059900,305
1678060800,313
1678061700,298
1678062600,301
1678063500,299
1678064400,292
1678065300,294
1678066200,301
1678067100,319
1678068000,285
1678068900,281
1678069800,289
1678070700,298
1678071600,292
1678072500,292
1678073400,295
1678074300,293
1678075200,296
1678076100,286
1678077000,289
1678077900,284
1678078800,295
1678079700,309
1678080600,412
1678081500,360
1678082400,345
1678083300,354
1678084200,350
1678085100,315
1678086000,360
1678086900,416
1678087800,400
1678088700,395
1678089600,562
1678090500,738
1678091400,568
1678092300,696
1678093200,726
1678094100,525
1678095000,672
1678095900,632
1678096800,397
1678097700,299
1678098600,690
1678099500,676
1678100400,247
1678101300,205
1678102200,364
1678103100,753
1678104000,613
1678104900,655
1678105800,738
1678106700,286
1678107600,221
1678108500,397
1678109400,399
1678110300,388
1678111200,399
1678112100,415
1678113000,378
1678113900,342
1678114800,350
1678115700,346
1678116600,324
1678117500,363
1678118400,436
1678119300,489
1678120200,426
1678121100,556
1678122000,399
1678122900,410
1678123800,422
1678124700,481
1678125600,456
1678126500,397
1678127400,353
1678128300,367
1678129200,348
1678130100,370
1678131000,370
1678131900,384
1678132800,351
1678133700,393
1678134600,362
1678135500,367
1678136400,353
1678137300,376
1678138200,382
1678139100,359
1678140000,366
1678140900,339
1678141800,345
1678142700,339
1678143600,343
1678144500,349
1678145400,349
1678146300,318
1678147200,298
1678148100,298
1678149000,301
1678149900,324
1678150800,301
1678151700,295
1678152600,295
1678153500,307
1678154400,307
1678155300,329
1678156200,327
1678157100,321
1678158000,303
1678158900,309
1678159800,309
1678160700,306
1678161600,306
1678162500,325
1678163400,327
1678164300,310
1678165200,283
1678166100,277
1678167000,270
1678167900,258
1678168800,498
1678169700,451
1678170600,346
1678171500,350
1678172400,319
1678173300,316
1678174200,329
1678175100,442
1678176000,441
1678176900,382
1678177800,406
1678178700,404
1678179600,412
1678180500,379
1678181400,371
1678182300,361
1678183200,349
1678184100,369
1678185000,388
1678185900,372
1678186800,559
1678187700,927
1678188600,397
1678189500,393
1678190400,381
1678191300,432
1678192200,488
1678193100,434
1678194000,153
1678194900,185
1678195800,215
1678196700,346
1678197600,343
1678198500,325
1678199400,292
1678200300,540
1678201200,593
1678202100,247
1678203000,813
1678203900,463
1678204800,326
1678205700,213
1678206600,153
1678207500,225
1678208400,329
1678209300,617
1678210200,601
1678211100,428
1678212000,501
1678212900,430
1678213800,346
1678214700,362
1678215600,351
1678216500,385
1678217400,372
1678218300,377
1678219200,353
1678220100,368
1678221000,352
1678221900,424
1678222800,363
1678223700,359
1678224600,370
1678225500,339
1678226400,340
1678227300,337
1678228200,336
1678229100,339
1678230000,338
1678230900,324
1678231800,337
1678232700,315
1678233600,313
1678234500,299
1678235400,306
1678236300,305
1678237200,308
1678238100,311
1678239000,334
1678239900,316
1678240800,316
1678241700,309
1678242600,307
1678243500,309
1678244400,303
1678245300,314
1678246200,291
1678247100,285
1678248000,261
1678248900,263
1678249800,282
1678250700,270
1678251600,352
1678252500,404
1678253400,440
1678254300,452
1678255200,284
1678256100,275
1678257000,333
1678257900,385
1678258800,433
1678259700,371
1678260600,360
1678261500,356
1678262400,384
1678263300,364
1678264200,351
1678265100,356
1678266000,350
1678266900,346
1678267800,360
1678268700,327
1678269600,314
1678270500,313
1678271400,314
1678272300,301
1678273200,339
1678274100,394
1678275000,453
1678275900,318
1678276800,153
1678277700,192
1678278600,184
1678279500,346
1678280400,358
1678281300,346
1678282200,338
1678283100,176
1678284000,162
1678284900,153
1678285800,287
1678286700,313
1678287600,305
1678288500,299
1678289400,307
1678290300,302
1678291200,304
1678292100,330
1678293000,313
1678293900,310
1678294800,298
1678295700,316
1678296600,302
1678297500,306
1678298400,564
1678299300,659
1678300200,386
1678301100,454
1678302000,511
1678302900,765
1678303800,811
1678304700,419
1678305600,354
1678306500,368
1678307400,362
1678308300,386
1678309200,385
1678310100,341
1678311000,342
1678311900,337
1678312800,343
1678313700,350
1678314600,356
1678315500,363
1678316400,302
1678317300,303
1678318200,298
1678319100,307
1678320000,295
1678320900,293
1678321800,305
1678322700,313
1678323600,347
1678324500,298
1678325400,303
1678326300,306
1678327200,300
1678328100,309
1678329000,302
1678329900,351
1678330800,305
1678331700,301
1678332600,332
1678333500,286
1678334400,295
1678335300,294
1678336200,289
1678337100,312
1678338000,296
1678338900,305
1678339800,301
1678340700,300
1678341600,356
1678342500,485
1678343400,366
1678344300,412
1678345200,449
1678346100,381
1678347000,383
1678347900,369
1678348800,361
1678349700,362
1678350600,374
1678351500,351
1678352400,372
1678353300,377
1678354200,366
1678355100,333
1678356000,314
1678356900,308
1678357800,328
1678358700,136
1678359600,143
1678360500,144
1678361400,308
1678362300,318
1678363200,230
1678364100,148
1678365000,166
1678365900,152
1678366800,271
1678367700,217
1678368600,104
1678369500,107
1678370400,155
1678371300,336
1678372200,227
1678373100,158
1678374000,127
1678374900,150
1678375800,307
1678376700,543
1678377600,468
1678378500,299
1678379400,178
1678380300,364
1678381200,433
1678382100,319
1678383000,234
1678383900,189
1678384800,262
1678385700,421
1678386600,438
1678387500,409
1678388400,371
1678389300,370
1678390200,377
1678391100,395
1678392000,407
1678392900,376
1678393800,368
1678394700,353
1678395600,350
1678396500,376
1678397400,357
1678398300,360
1678399200,363
1678400100,330
1678401000,333
1678401900,333
1678402800,315
1678403700,282
1678404600,261
1678405500,259
1678406400,260
1678407300,255
1678408200,264
1678409100,260
1678410000,256
1678410900,283
1678411800,259
1678412700,267
1678413600,259
1678414500,254
1678415400,272
1678416300,269
1678417200,266
1678418100,267
1678419000,281
1678419900,274
1678420800,263
1678421700,274
1678422600,278
1678423500,264
1678424400,257
1678425300,250
1678426200,460
1678427100,602
1678428000,575
1678428900,542
1678429800,587
1678430700,372
1678431600,343
1678432500,368
1678433400,397
1678434300,596
1678435200,386
1678436100,374
1678437000,375
1678437900,340
1678438800,348
1678439700,355
1678440600,354
1678441500,316
1678442400,307
1678443300,331
1678444200,321
1678445100,365
1678446000,346
1678446900,226
1678447800,136
1678448700,130
1678449600,152
1678450500,311
1678451400,327
1678452300,312
1678453200,308
1678454100,147
1678455000,132
1678455900,335
1678456800,359
1678457700,377
1678458600,264
1678459500,650
1678460400,544
1678461300,384
1678462200,941
1678463100,406
1678464000,372
1678464900,373
1678465800,367
1678466700,371
1678467600,346
1678468500,368
1678469400,506
1678470300,644
1678471200,410
1678472100,416
1678473000,382
1678473900,386
1678474800,352
1678475700,345
1678476600,343
1678477500,351
1678478400,345
1678479300,386
1678480200,371
1678481100,395
1678482000,357
1678482900,356
1678483800,363
1678484700,369
1678485600,365
1678486500,376
1678487400,362
1678488300,382
1678489200,333
1678490100,295
1678491000,290
1678491900,302
1678492800,290
1678493700,178
1678494600,126
1678495500,139
1678496400,201
1678497300,292
1678498200,291
1678499100,155
1678500000,122
1678500900,122
1678501800,255
1678502700,312
1678503600,289
1678504500,298
1678505400,285
1678506300,288
1678507200,280
1678508100,301
1678509000,317
1678509900,301
1678510800,292
1678511700,291
1678512600,263
1678513500,259
1678514400,402
1678515300,346
1678516200,381
1678517100,407
1678518000,400
1678518900,370
1678519800,364
1678520700,355
1678521600,366
1678522500,477
1678523400,375
1678524300,360
1678525200,676
1678526100,759
1678527000,431
1678527900,783
1678528800,489
1678529700,382
1678530600,377
1678531500,357
1678532400,190
1678533300,192
1678534200,167
1678535100,242
1678536000,242
1678536900,162
1678537800,145
1678538700,159
1678539600,255
1678540500,200
1678541400,142
1678542300,128
1678543200,154
1678544100,285
1678545000,137
1678545900,154
1678546800,128
1678547700,214
1678548600,236
1678549500,152
1678550400,139
1678551300,126
1678552200,310
1678553100,288
1678554000,152
1678554900,189
1678555800,209
1678556700,466
1678557600,847
1678558500,644
1678559400,463
1678560300,482
1678561200,453
1678562100,391
1678563000,354
1678563900,352
1678564800,361
1678565700,391
1678566600,346
1678567500,359
1678568400,339
1678569300,346
1678570200,335
1678571100,358
1678572000,336
1678572900,370
1678573800,333
1678574700,307
1678575600,288
1678576500,296
1678577400,290
1678578300,301
1678579200,297
1678580100,324
1678581000,290
1678581900,304
1678582800,291
1678583700,313
1678584600,291
1678585500,305
1678586400,294
1678587300,330
1678588200,292
1678589100,296
1678590000,287
1678590900,286
1678591800,287
1678592700,306
1678593600,326
1678594500,330
1678595400,304
1678596300,307
1678597200,293
1678598100,290
1678599000,305
1678599900,294
1678600800,342
1678601700,490
1678602600,359
1678603500,358
1678604400,374
1678605300,372
1678606200,383
1678607100,388
1678608000,456
1678608900,346
1678609800,387
1678610700,457
1678611600,425
1678612500,595
1678613400,1041
1678614300,765
1678615200,573
1678616100,931
1678617000,425
1678617900,293
1678618800,297
1678619700,302
1678620600,297
1678621500,312
1678622400,310
1678623300,261
1678624200,123
1678625100,121
1678626000,125
1678626900,257
1678627800,284
1678628700,148
1678629600,133
1678630500,120
1678631400,221
1678632300,279
1678633200,123
1678634100,141
1678635000,120
1678635900,276
1678636800,252
1678637700,249
1678638600,289
1678639500,211
1678640400,211
1678641300,206
1678642200,252
1678643100,415
1678644000,390
1678644900,393
1678645800,394
1678646700,397
1678647600,382
1678648500,213
1678649400,194
1678650300,228
1678651200,311
1678652100,373
1678653000,354
1678653900,387
1678654800,404
1678655700,402
1678656600,360
1678657500,336
1678658400,329
1678659300,327
1678660200,328
1678661100,327
1678662000,332
1678662900,344
1678663800,331
1678664700,311
1678665600,291
1678666500,299
1678667400,290
1678668300,302
1678669200,284
1678670100,328
1678671000,274
1678671900,287
1678672800,274
1678673700,284
1678674600,297
1678675500,292
1678676400,286
1678677300,307
1678678200,280
1678679100,284
1678680000,281
1678680900,291
1678681800,287
1678682700,166
1678683600,142
1678684500,138
1678685400,277
1678686300,625
1678687200,345
1678688100,347
1678689000,367
1678689900,345
1678690800,373
1678691700,454
1678692600,396
1678693500,368
1678694400,429
1678695300,267
1678696200,275
1678697100,282
1678698000,503
1678698900,411
1678699800,414
1678700700,284
1678701600,254
1678702500,573
1678703400,666
1678704300,697
1678705200,760
1678706100,245
1678707000,217
1678707900,587
1678708800,980
1678709700,351
1678710600,647
1678711500,323
1678712400,203
1678713300,322
1678714200,356
1678715100,369
1678716000,379
1678716900,339
1678717800,209
1678718700,210
1678719600,281
1678720500,392
1678721400,377
1678722300,388
1678723200,206
1678724100,225
1678725000,330
1678725900,462
1678726800,437
1678727700,457
1678728600,409
1678729500,472
1678730400,485
1678731300,551
1678732200,363
1678733100,185
1678734000,172
1678734900,194
1678735800,361
1678736700,368
1678737600,351
1678738500,364
1678739400,348
1678740300,349
1678741200,352
1678742100,353
1678743000,329
1678743900,328
1678744800,324
1678745700,329
1678746600,308
1678747500,290
1678748400,288
1678749300,286
1678750200,289
