timestamp,power
1678329000,72
1678329900,141
1678330800,87
1678331700,236
1678332600,258
1678333500,78
1678334400,89
1678335300,116
1678336200,128
1678337100,188
1678338000,139
1678338900,151
1678339800,149
1678340700,95
1678341600,110
1678342500,152
1678343400,69
1678344300,87
1678345200,120
1678346100,101
1678347000,95
1678347900,168
1678348800,83
1678349700,117
1678350600,112
1678351500,104
1678352400,99
1678353300,135
1678354200,86
1678355100,74
1678356000,113
1678356900,91
1678357800,114
1678358700,101
1678359600,172
1678360500,749
1678361400,663
1678362300,785
1678363200,249
1678364100,194
1678365000,112
1678365900,124
1678366800,199
1678367700,128
1678368600,105
1678369500,175
1678370400,170
1678371300,155
1678372200,179
1678373100,192
1678374000,195
1678374900,181
1678375800,978
1678376700,895
1678377600,899
1678378500,442
1678379400,145
1678380300,164
1678381200,253
1678382100,267
1678383000,211
1678383900,219
1678384800,240
1678385700,292
1678386600,243
1678387500,240
1678388400,243
1678389300,232
1678390200,176
1678391100,184
1678392000,206
1678392900,218
1678393800,236
1678394700,182
1678395600,160
1678396500,219
1678397400,181
1678398300,200
1678399200,172
1678400100,181
1678401000,203
1678401900,166
1678402800,172
1678403700,128
1678404600,143
1678405500,150
1678406400,133
1678407300,133
1678408200,150
1678409100,120
1678410000,132
1678410900,214
1678411800,82
1678412700,70
1678413600,97
1678414500,101
1678415400,87
1678416300,119
1678417200,114
1678418100,207
1678419000,174
1678419900,137
1678420800,122
1678421700,72
1678422600,84
1678423500,220
1678424400,154
1678425300,70
1678426200,88
1678427100,97
1678428000,53
1678428900,151
1678429800,149
1678430700,74
1678431600,67
1678432500,122
1678433400,104
1678434300,140
1678435200,113
1678436100,119
1678437000,173
1678437900,647
1678438800,248
1678439700,161
1678440600,145
1678441500,282
1678442400,254
1678443300,381
1678444200,169
1678445100,295
1678446000,115
1678446900,318
1678447800,199
1678448700,101
1678449600,126
1678450500,89
1678451400,121
1678452300,106
1678453200,164
1678454100,210
1678455000,167
1678455900,110
1678456800,343
1678457700,605
1678458600,440
1678459500,128
1678460400,186
1678461300,180
1678462200,171
1678463100,321
1678464000,222
1678464900,135
1678465800,159
1678466700,127
1678467600,163
1678468500,213
1678469400,186
1678470300,210
1678471200,266
1678472100,238
1678473000,256
1678473900,183
1678474800,182
1678475700,166
1678476600,236
1678477500,168
1678478400,213
1678479300,219
1678480200,142
1678481100,210
1678482000,379
1678482900,254
1678483800,241
1678484700,227
1678485600,241
1678486500,144
1678487400,178
1678488300,190
1678489200,157
1678490100,114
1678491000,126
1678491900,188
1678492800,102
1678493700,71
1678494600,94
1678495500,72
1678496400,107
1678497300,94
1678498200,82
1678499100,89
1678500000,85
1678500900,79
1678501800,122
1678502700,115
1678503600,98
1678504500,73
1678505400,106
1678506300,107
1678507200,98
1678508100,77
1678509000,96
1678509900,298
1678510800,142
1678511700,102
1678512600,133
1678513500,105
1678514400,71
1678515300,82
1678516200,129
1678517100,99
1678518000,92
1678518900,96
1678519800,102
1678520700,127
1678521600,142
1678522500,103
1678523400,114
1678524300,514
1678525200,759
1678526100,370
1678527000,326
1678527900,320
1678528800,290
1678529700,485
1678530600,416
1678531500,223
1678532400,107
1678533300,107
1678534200,318
1678535100,79
1678536000,119
1678536900,147
1678537800,101
1678538700,102
1678539600,117
1678540500,108
1678541400,61
1678542300,100
1678543200,115
1678544100,76
1678545000,87
1678545900,113
1678546800,102
1678547700,65
1678548600,131
1678549500,108
1678550400,187
1678551300,247
1678552200,82
1678553100,213
1678554000,282
1678554900,212
1678555800,203
1678556700,231
1678557600,277
1678558500,207
1678559400,233
1678560300,240
1678561200,233
1678562100,214
1678563000,225
1678563900,232
1678564800,215
1678565700,203
1678566600,272
1678567500,244
1678568400,191
1678569300,189
1678570200,187
1678571100,139
1678572000,169
1678572900,220
1678573800,155
1678574700,133
1678575600,166
1678576500,216
1678577400,173
1678578300,161
1678579200,171
1678580100,137
1678581000,262
1678581900,96
1678582800,71
1678583700,93
1678584600,90
1678585500,89
1678586400,80
1678587300,108
1678588200,103
1678589100,71
1678590000,116
1678590900,245
1678591800,184
1678592700,84
1678593600,90
1678594500,125
1678595400,91
1678596300,204
1678597200,149
1678598100,84
1678599000,62
1678599900,100
1678600800,92
1678601700,83
1678602600,53
1678603500,169
1678604400,114
1678605300,270
1678606200,618
1678607100,155
1678608000,199
1678608900,320
1678609800,273
1678610700,265
1678611600,957
1678612500,949
1678613400,917
1678614300,444
1678615200,241
1678616100,587
1678617000,1247
1678617900,962
1678618800,1507
1678619700,1291
1678620600,2055
1678621500,1152
1678622400,128
1678623300,168
1678624200,1107
1678625100,833
1678626000,278
1678626900,178
1678627800,616
1678628700,557
1678629600,180
1678630500,146
1678631400,163
1678632300,157
1678633200,357
1678634100,642
1678635000,617
1678635900,259
1678636800,207
1678637700,233
1678638600,224
1678639500,1209
1678640400,1314
1678641300,581
1678642200,341
1678643100,315
1678644000,332
1678644900,239
1678645800,191
1678646700,199
1678647600,199
1678648500,152
1678649400,165
1678650300,194
1678651200,164
1678652100,156
1678653000,218
1678653900,177
1678654800,128
1678655700,183
1678656600,177
1678657500,121
1678658400,100
1678659300,131
1678660200,134
1678661100,129
1678662000,82
1678662900,83
1678663800,96
1678664700,83
1678665600,89
1678666500,184
1678667400,86
1678668300,69
1678669200,83
1678670100,126
1678671000,70
1678671900,70
1678672800,98
1678673700,71
1678674600,165
1678675500,106
1678676400,119
1678677300,240
1678678200,212
1678679100,119
1678680000,95
1678680900,114
1678681800,78
1678682700,121
1678683600,79
1678684500,118
1678685400,48
1678686300,95
1678687200,96
1678688100,68
1678689000,130
1678689900,144
1678690800,91
1678691700,55
1678692600,112
1678693500,150
1678694400,462
1678695300,299
1678696200,146
1678697100,146
1678698000,122
1678698900,427
1678699800,672
1678700700,666
1678701600,501
1678702500,229
1678703400,221
1678704300,505
1678705200,217
1678706100,362
1678707000,978
1678707900,1190
1678708800,981
1678709700,426
1678710600,885
1678711500,920
1678712400,722
1678713300,390
1678714200,392
1678715100,168
1678716000,119
1678716900,165
1678717800,236
1678718700,289
1678719600,565
1678720500,331
1678721400,277
1678722300,255
1678723200,198
1678724100,222
1678725000,169
1678725900,199
1678726800,212
1678727700,273
1678728600,229
1678729500,602
1678730400,183
1678731300,152
1678732200,187
1678733100,198
1678734000,165
1678734900,158
1678735800,186
1678736700,248
1678737600,249
1678738500,179
1678739400,185
1678740300,162
1678741200,158
1678742100,194
1678743000,202
1678743900,126
1678744800,120
1678745700,141
1678746600,180
1678747500,151
1678748400,150
1678749300,145
1678750200,63
1678751100,199
1678752000,130
1678752900,87
1678753800,54
1678754700,86
1678755600,131
1678756500,75
1678757400,59
1678758300,127
1678759200,76
1678760100,52
1678761000,109
1678761900,130
1678762800,63
1678763700,67
1678764600,118
1678765500,131
1678766400,66
1678767300,82
1678768200,140
1678769100,89
1678770000,92
1678770900,161
1678771800,94
1678772700,59
1678773600,116
1678774500,128
1678775400,122
1678776300,96
1678777200,90
1678778100,90
1678779000,69
1678779900,386
1678780800,141
1678781700,113
1678782600,97
1678783500,100
1678784400,135
1678785300,295
1678786200,654
1678787100,678
1678788000,453
1678788900,153
1678789800,183
1678790700,154
1678791600,139
1678792500,117
1678793400,145
1678794300,589
1678795200,828
1678796100,859
1678797000,404
1678797900,117
1678798800,256
1678799700,264
1678800600,100
1678801500,137
1678802400,152
1678803300,159
1678804200,127
1678805100,154
1678806000,169
1678806900,631
1678807800,549
1678808700,442
1678809600,185
1678810500,115
1678811400,156
1678812300,262
1678813200,295
1678814100,201
1678815000,171
1678815900,183
1678816800,200
1678817700,154
1678818600,208
1678819500,192
1678820400,167
1678821300,204
1678822200,201
1678823100,181
1678824000,151
1678824900,125
1678825800,161
1678826700,145
1678827600,178
1678828500,184
1678829400,293
1678830300,197
1678831200,164
1678832100,185
1678833000,192
1678833900,183
1678834800,154
1678835700,178
1678836600,156
1678837500,91
1678838400,133
1678839300,153
1678840200,174
1678841100,88
1678842000,96
1678842900,94
1678843800,59
1678844700,98
1678845600,130
1678846500,60
1678847400,70
1678848300,143
1678849200,112
1678850100,91
1678851000,95
1678851900,111
1678852800,83
1678853700,74
1678854600,127
1678855500,295
1678856400,92
1678857300,123
1678858200,133
1678859100,127
1678860000,100
1678860900,86
1678861800,107
1678862700,87
1678863600,70
1678864500,126
1678865400,86
1678866300,105
1678867200,131
1678868100,107
1678869000,111
1678869900,146
1678870800,112
1678871700,181
1678872600,333
1678873500,147
1678874400,149
1678875300,180
1678876200,947
1678877100,469
1678878000,616
1678878900,557
1678879800,123
1678880700,131
1678881600,139
1678882500,283
1678883400,106
1678884300,140
1678885200,171
1678886100,107
1678887000,186
1678887900,215
1678888800,150
1678889700,173
1678890600,206
1678891500,123
1678892400,166
1678893300,103
1678894200,135
1678895100,99
1678896000,211
1678896900,221
1678897800,210
1678898700,175
1678899600,207
1678900500,233
1678901400,331
1678902300,290
1678903200,388
1678904100,237
1678905000,271
1678905900,230
1678906800,193
1678907700,248
1678908600,245
1678909500,251
1678910400,188
1678911300,219
1678912200,232
1678913100,231
1678914000,200
1678914900,213
1678915800,313
1678916700,193
1678917600,211
1678918500,267
1678919400,217
1678920300,229
1678921200,148
1678922100,170
1678923000,140
1678923900,105
1678924800,131
1678925700,118
1678926600,215
1678927500,96
1678928400,52
1678929300,88
1678930200,96
1678931100,94
1678932000,79
1678932900,84
1678933800,121
1678934700,86
1678935600,76
1678936500,141
1678937400,99
1678938300,58
1678939200,88
1678940100,112
1678941000,98
1678941900,274
1678942800,78
1678943700,111
1678944600,87
1678945500,103
1678946400,85
1678947300,85
1678948200,79
1678949100,118
1678950000,84
1678950900,133
1678951800,145
1678952700,112
1678953600,1037
1678954500,503
1678955400,520
1678956300,778
1678957200,897
1678958100,538
1678959000,367
1678959900,1264
1678960800,1109
1678961700,406
1678962600,343
1678963500,503
1678964400,709
1678965300,800
1678966200,1249
1678967100,967
1678968000,621
1678968900,185
1678969800,170
1678970700,159
1678971600,205
1678972500,132
1678973400,332
1678974300,376
1678975200,502
1678976100,297
1678977000,116
1678977900,252
1678978800,398
1678979700,578
1678980600,195
1678981500,139
1678982400,160
1678983300,188
1678984200,164
1678985100,192
1678986000,268
1678986900,151
1678987800,203
1678988700,152
1678989600,189
1678990500,274
1678991400,218
1678992300,162
1678993200,199
1678994100,187
1678995000,167
1678995900,185
1678996800,214
1678997700,229
1678998600,222
1678999500,246
1679000400,204
1679001300,237
1679002200,213
1679003100,189
1679004000,243
1679004900,223
1679005800,142
1679006700,150
1679007600,195
1679008500,170
1679009400,153
1679010300,186
1679011200,131
1679012100,111
1679013000,130
1679013900,219
1679014800,85
1679015700,44
1679016600,105
1679017500,93
1679018400,86
1679019300,83
1679020200,93
1679021100,104
1679022000,84
1679022900,116
1679023800,81
1679024700,99
1679025600,90
1679026500,58
1679027400,116
1679028300,146
1679029200,61
1679030100,63
1679031000,91
1679031900,119
1679032800,57
1679033700,73
1679034600,93
1679035500,233
1679036400,67
1679037300,121
1679038200,195
1679039100,109
1679040000,116
1679040900,295
1679041800,686
1679042700,166
1679043600,70
1679044500,371
1679045400,264
1679046300,133
1679047200,336
1679048100,436
1679049000,168
1679049900,175
1679050800,324
1679051700,939
1679052600,551
1679053500,484
1679054400,90
1679055300,97
1679056200,138
1679057100,83
1679058000,104
1679058900,97
1679059800,79
1679060700,120
1679061600,179
1679062500,90
1679063400,107
1679064300,114
1679065200,138
1679066100,148
1679067000,151
1679067900,118
1679068800,131
1679069700,259
1679070600,243
1679071500,841
1679072400,276
1679073300,159
1679074200,194
1679075100,248
1679076000,303
1679076900,302
1679077800,257
1679078700,250
1679079600,301
1679080500,260
1679081400,239
1679082300,259
1679083200,235
1679084100,181
1679085000,233
1679085900,172
1679086800,168
1679087700,206
1679088600,213
1679089500,218
1679090400,206
1679091300,222
1679092200,205
1679093100,267
1679094000,212
