timestamp,power
1675998000,96
1675998900,98
1675999800,84
1676000700,74
1676001600,102
1676002500,91
1676003400,126
1676004300,134
1676005200,319
1676006100,137
1676007000,151
1676007900,167
1676008800,344
1676009700,260
1676010600,183
1676011500,168
1676012400,196
1676013300,90
1676014200,142
1676015100,112
1676016000,87
1676016900,67
1676017800,81
1676018700,149
1676019600,138
1676020500,122
1676021400,496
1676022300,146
1676023200,148
1676024100,357
1676025000,1040
1676025900,813
1676026800,156
1676027700,426
1676028600,492
1676029500,585
1676030400,306
1676031300,103
1676032200,149
1676033100,128
1676034000,117
1676034900,105
1676035800,128
1676036700,237
1676037600,120
1676038500,124
1676039400,142
1676040300,150
1676041200,134
1676042100,151
1676043000,144
1676043900,160
1676044800,161
1676045700,145
1676046600,171
1676047500,218
1676048400,223
1676049300,201
1676050200,202
1676051100,249
1676052000,266
1676052900,527
1676053800,412
1676054700,274
1676055600,321
1676056500,317
1676057400,515
1676058300,707
1676059200,586
1676060100,266
1676061000,558
1676061900,496
1676062800,193
1676063700,185
1676064600,197
1676065500,595
1676066400,596
1676067300,515
1676068200,291
1676069100,178
1676070000,282
1676070900,164
1676071800,172
1676072700,157
1676073600,141
1676074500,154
1676075400,146
1676076300,90
1676077200,80
1676078100,80
1676079000,105
1676079900,99
1676080800,74
1676081700,70
1676082600,109
1676083500,100
1676084400,82
1676085300,70
1676086200,105
1676087100,115
1676088000,96
1676088900,67
1676089800,124
1676090700,122
1676091600,306
1676092500,203
1676093400,240
1676094300,236
1676095200,230
1676096100,224
1676097000,286
1676097900,230
1676098800,127
1676099700,319
1676100600,162
1676101500,148
1676102400,91
1676103300,781
1676104200,301
1676105100,111
1676106000,83
1676106900,77
1676107800,233
1676108700,268
1676109600,564
1676110500,581
1676111400,548
1676112300,563
1676113200,167
1676114100,284
1676115000,769
1676115900,451
1676116800,458
1676117700,85
1676118600,83
1676119500,241
1676120400,179
1676121300,583
1676122200,619
1676123100,320
1676124000,193
1676124900,114
1676125800,564
1676126700,763
1676127600,158
1676128500,177
1676129400,186
1676130300,529
1676131200,602
1676132100,846
1676133000,888
1676133900,855
1676134800,592
1676135700,477
1676136600,1075
1676137500,989
1676138400,359
1676139300,294
1676140200,362
1676141100,696
1676142000,309
1676142900,331
1676143800,349
1676144700,597
1676145600,574
1676146500,278
1676147400,261
1676148300,260
1676149200,277
1676150100,253
1676151000,189
1676151900,172
1676152800,266
1676153700,213
1676154600,165
1676155500,168
1676156400,162
1676157300,157
1676158200,106
1676159100,101
1676160000,92
1676160900,92
1676161800,105
1676162700,96
1676163600,96
1676164500,102
1676165400,101
1676166300,93
1676167200,98
1676168100,114
1676169000,90
1676169900,95
1676170800,97
1676171700,122
1676172600,88
1676173500,88
1676174400,102
1676175300,118
1676176200,116
1676177100,116
1676178000,131
1676178900,132
1676179800,344
1676180700,252
1676181600,283
1676182500,302
1676183400,342
1676184300,198
1676185200,103
1676186100,111
1676187000,123
1676187900,171
1676188800,100
1676189700,128
1676190600,109
1676191500,127
1676192400,322
1676193300,385
1676194200,288
1676195100,265
1676196000,150
1676196900,320
1676197800,87
1676198700,465
1676199600,663
1676200500,271
1676201400,71
1676202300,101
1676203200,91
1676204100,120
1676205000,332
1676205900,118
1676206800,118
1676207700,138
1676208600,220
1676209500,136
1676210400,165
1676211300,411
1676212200,144
1676213100,154
1676214000,152
1676214900,144
1676215800,117
1676216700,151
1676217600,189
1676218500,659
1676219400,672
1676220300,666
1676221200,388
1676222100,287
1676223000,695
1676223900,439
1676224800,766
1676225700,688
1676226600,297
1676227500,321
1676228400,223
1676229300,256
1676230200,194
1676231100,199
1676232000,195
1676232900,255
1676233800,221
1676234700,212
1676235600,183
1676236500,218
1676237400,243
1676238300,236
1676239200,195
1676240100,261
1676241000,268
1676241900,239
1676242800,146
1676243700,154
1676244600,187
1676245500,167
1676246400,106
1676247300,93
1676248200,118
1676249100,103
1676250000,98
1676250900,81
1676251800,119
1676252700,105
1676253600,96
1676254500,83
1676255400,116
1676256300,103
1676257200,98
1676258100,89
1676259000,114
1676259900,93
1676260800,95
1676261700,110
1676262600,104
1676263500,104
1676264400,113
1676265300,82
1676266200,107
1676267100,102
1676268000,131
1676268900,108
1676269800,116
1676270700,98
1676271600,86
1676272500,207
1676273400,205
1676274300,76
1676275200,70
1676276100,70
1676277000,121
1676277900,283
1676278800,319
1676279700,94
1676280600,125
1676281500,114
1676282400,597
1676283300,293
1676284200,138
1676285100,78
1676286000,111
1676286900,144
1676287800,525
1676288700,456
1676289600,235
1676290500,96
1676291400,85
1676292300,56
1676293200,64
1676294100,181
1676295000,98
1676295900,87
1676296800,84
1676297700,102
1676298600,117
1676299500,118
1676300400,138
1676301300,131
1676302200,125
1676303100,145
1676304000,155
1676304900,165
1676305800,163
1676306700,301
1676307600,759
1676308500,586
1676309400,389
1676310300,397
1676311200,395
1676312100,277
1676313000,275
1676313900,293
1676314800,303
1676315700,248
1676316600,226
1676317500,249
1676318400,237
1676319300,256
1676320200,300
1676321100,259
1676322000,224
1676322900,211
1676323800,183
1676324700,193
1676325600,268
1676326500,609
1676327400,280
1676328300,320
1676329200,177
1676330100,532
1676331000,421
1676331900,158
1676332800,145
1676333700,161
1676334600,175
1676335500,143
1676336400,157
1676337300,156
1676338200,169
1676339100,76
1676340000,87
1676340900,86
1676341800,110
1676342700,75
1676343600,84
1676344500,93
1676345400,106
1676346300,68
1676347200,86
1676348100,95
1676349000,100
1676349900,88
1676350800,110
1676351700,61
1676352600,102
1676353500,105
1676354400,111
1676355300,80
1676356200,108
1676357100,88
1676358000,119
1676358900,163
1676359800,133
1676360700,377
1676361600,410
1676362500,321
1676363400,263
1676364300,199
1676365200,110
1676366100,107
1676367000,86
1676367900,74
1676368800,104
1676369700,327
1676370600,257
1676371500,185
1676372400,73
1676373300,83
1676374200,67
1676375100,76
1676376000,104
1676376900,455
1676377800,167
1676378700,115
1676379600,95
1676380500,128
1676381400,517
1676382300,623
1676383200,750
1676384100,460
1676385000,211
1676385900,408
1676386800,253
1676387700,511
1676388600,580
1676389500,317
1676390400,302
1676391300,303
1676392200,311
1676393100,528
1676394000,474
1676394900,474
1676395800,536
1676396700,516
1676397600,244
1676398500,192
1676399400,212
1676400300,181
1676401200,193
1676402100,234
1676403000,580
1676403900,226
1676404800,223
1676405700,248
1676406600,425
1676407500,602
1676408400,224
1676409300,680
1676410200,634
1676411100,561
1676412000,568
1676412900,322
1676413800,181
1676414700,249
1676415600,196
1676416500,150
1676417400,153
1676418300,130
1676419200,112
1676420100,84
1676421000,71
1676421900,101
1676422800,114
1676423700,84
1676424600,73
1676425500,108
1676426400,98
1676427300,88
1676428200,90
1676429100,103
1676430000,90
1676430900,89
1676431800,100
1676432700,97
1676433600,78
1676434500,98
1676435400,99
1676436300,109
1676437200,114
1676438100,63
1676439000,92
1676439900,101
1676440800,154
1676441700,145
1676442600,142
1676443500,145
1676444400,215
1676445300,91
1676446200,131
1676447100,118
1676448000,555
1676448900,275
1676449800,115
1676450700,87
1676451600,58
1676452500,63
1676453400,205
1676454300,85
1676455200,81
1676456100,63
1676457000,427
1676457900,431
1676458800,445
1676459700,327
1676460600,216
1676461500,209
1676462400,79
1676463300,112
1676464200,129
1676465100,96
1676466000,103
1676466900,145
1676467800,74
1676468700,56
1676469600,73
1676470500,84
1676471400,58
1676472300,87
1676473200,169
1676474100,602
1676475000,150
1676475900,110
1676476800,162
1676477700,455
1676478600,560
1676479500,166
1676480400,251
1676481300,317
1676482200,306
1676483100,254
1676484000,292
1676484900,226
1676485800,255
1676486700,298
1676487600,339
1676488500,197
1676489400,195
1676490300,187
1676491200,252
1676492100,261
1676493000,263
1676493900,284
1676494800,190
1676495700,141
1676496600,183
1676497500,194
1676498400,146
1676499300,157
1676500200,258
1676501100,159
1676502000,130
1676502900,227
1676503800,177
1676504700,164
1676505600,141
1676506500,130
1676507400,110
1676508300,98
1676509200,67
1676510100,82
1676511000,119
1676511900,92
1676512800,78
1676513700,92
1676514600,106
1676515500,88
1676516400,91
1676517300,82
1676518200,101
1676519100,91
1676520000,87
1676520900,88
1676521800,93
1676522700,109
1676523600,92
1676524500,75
1676525400,98
1676526300,93
1676527200,112
1676528100,99
1676529000,103
1676529900,87
1676530800,91
1676531700,90
1676532600,203
1676533500,73
1676534400,70
1676535300,96
1676536200,88
1676537100,77
1676538000,71
1676538900,198
1676539800,108
1676540700,96
1676541600,76
1676542500,115
1676543400,262
1676544300,99
1676545200,395
1676546100,397
1676547000,343
1676547900,64
1676548800,113
1676549700,121
1676550600,104
1676551500,183
1676552400,129
1676553300,105
1676554200,108
1676555100,73
1676556000,86
1676556900,93
1676557800,87
1676558700,78
1676559600,93
1676560500,87
1676561400,493
1676562300,95
1676563200,115
1676564100,147
1676565000,383
1676565900,522
1676566800,208
1676567700,244
1676568600,249
1676569500,267
1676570400,381
1676571300,258
1676572200,307
1676573100,280
1676574000,245
1676574900,272
1676575800,281
1676576700,260
1676577600,277
1676578500,295
1676579400,246
1676580300,280
1676581200,270
1676582100,276
1676583000,247
1676583900,240
1676584800,178
1676585700,260
1676586600,278
1676587500,149
1676588400,243
1676589300,194
1676590200,154
1676591100,131
1676592000,94
1676592900,109
1676593800,65
1676594700,84
1676595600,104
1676596500,94
1676597400,72
1676598300,91
1676599200,99
1676600100,86
1676601000,78
1676601900,96
1676602800,98
1676603700,80
1676604600,91
1676605500,85
1676606400,97
1676607300,95
1676608200,80
1676609100,98
1676610000,119
1676610900,81
1676611800,77
1676612700,80
1676613600,133
1676614500,108
1676615400,88
1676616300,79
1676617200,159
1676618100,166
1676619000,91
1676619900,59
1676620800,82
1676621700,90
1676622600,86
1676623500,58
1676624400,96
1676625300,103
1676626200,57
1676627100,462
1676628000,492
1676628900,407
1676629800,541
1676630700,543
1676631600,694
1676632500,194
1676633400,342
1676634300,78
1676635200,86
1676636100,82
1676637000,263
1676637900,179
1676638800,555
1676639700,168
1676640600,142
1676641500,167
1676642400,643
1676643300,295
1676644200,80
1676645100,101
1676646000,116
1676646900,141
1676647800,121
1676648700,129
1676649600,476
1676650500,182
1676651400,179
1676652300,450
1676653200,395
1676654100,297
1676655000,265
1676655900,329
1676656800,413
1676657700,919
1676658600,900
1676659500,665
1676660400,470
1676661300,605
1676662200,453
1676663100,214
1676664000,225
1676664900,232
1676665800,236
1676666700,469
1676667600,695
1676668500,666
1676669400,644
1676670300,643
1676671200,389
1676672100,601
1676673000,278
1676673900,151
1676674800,154
1676675700,284
1676676600,192
1676677500,150
1676678400,140
1676679300,163
1676680200,75
1676681100,74
1676682000,91
1676682900,93
1676683800,78
1676684700,89
1676685600,76
1676686500,102
1676687400,82
1676688300,82
1676689200,78
1676690100,106
1676691000,73
1676691900,95
1676692800,116
1676693700,80
1676694600,90
1676695500,65
1676696400,126
1676697300,96
1676698200,83
1676699100,81
1676700000,81
1676700900,107
1676701800,73
1676702700,124
1676703600,172
1676704500,233
1676705400,114
1676706300,74
1676707200,116
1676708100,150
1676709000,230
1676709900,623
1676710800,147
1676711700,107
1676712600,108
1676713500,99
1676714400,271
1676715300,374
1676716200,302
1676717100,284
1676718000,314
1676718900,377
1676719800,660
1676720700,564
1676721600,147
1676722500,147
1676723400,217
1676724300,113
1676725200,133
1676726100,161
1676727000,342
1676727900,823
1676728800,580
1676729700,517
1676730600,516
1676731500,523
1676732400,447
1676733300,408
1676734200,199
1676735100,137
1676736000,123
1676736900,116
1676737800,160
1676738700,201
1676739600,587
1676740500,724
1676741400,700
1676742300,618
1676743200,600
1676744100,276
1676745000,271
1676745900,455
1676746800,463
1676747700,190
1676748600,201
1676749500,209
1676750400,793
1676751300,328
1676752200,202
1676753100,168
1676754000,168
1676754900,197
1676755800,245
1676756700,222
1676757600,262
1676758500,321
1676759400,136
1676760300,162
1676761200,147
1676762100,121
1676763000,60
1676763900,90
1676764800,103
1676765700,70
1676766600,90
1676767500,83
1676768400,85
1676769300,94
1676770200,75
