timestamp,power
1712120400,92
1712121300,93
1712122200,63
1712123100,63
1712124000,73
1712124900,85
1712125800,83
1712126700,314
1712127600,54
1712128500,55
1712129400,74
1712130300,86
1712131200,106
1712132100,135
1712133000,391
1712133900,151
1712134800,96
1712135700,385
1712136600,612
1712137500,617
1712138400,149
1712139300,132
1712140200,154
1712141100,140
1712142000,163
1712142900,157
1712143800,136
1712144700,489
1712145600,659
1712146500,150
1712147400,128
1712148300,120
1712149200,121
1712150100,110
1712151000,193
1712151900,282
1712152800,139
1712153700,134
1712154600,170
1712155500,171
1712156400,131
1712157300,125
1712158200,126
1712159100,142
1712160000,234
1712160900,164
1712161800,192
1712162700,223
1712163600,230
1712164500,408
1712165400,240
1712166300,177
1712167200,207
1712168100,391
1712169000,876
1712169900,632
1712170800,545
1712171700,214
1712172600,221
1712173500,233
1712174400,221
1712175300,209
1712176200,206
1712177100,227
1712178000,210
1712178900,163
1712179800,94
1712180700,87
1712181600,98
1712182500,98
1712183400,75
1712184300,89
1712185200,81
1712186100,108
1712187000,81
1712187900,87
1712188800,77
1712189700,96
1712190600,107
1712191500,91
1712192400,85
1712193300,84
1712194200,104
1712195100,101
1712196000,91
1712196900,82
1712197800,90
1712198700,114
1712199600,111
1712200500,81
1712201400,78
1712202300,55
1712203200,96
1712204100,73
1712205000,62
1712205900,61
1712206800,71
1712207700,85
1712208600,63
1712209500,60
1712210400,65
1712211300,70
1712212200,72
1712213100,295
1712214000,83
1712214900,87
1712215800,70
1712216700,89
1712217600,83
1712218500,90
1712219400,81
1712220300,96
1712221200,112
1712222100,92
1712223000,170
1712223900,555
1712224800,412
1712225700,187
1712226600,136
1712227500,118
1712228400,134
1712229300,157
1712230200,138
1712231100,143
1712232000,94
1712232900,101
1712233800,115
1712234700,109
1712235600,100
1712236500,197
1712237400,133
1712238300,178
1712239200,136
1712240100,129
1712241000,135
1712241900,159
1712242800,112
1712243700,119
1712244600,117
1712245500,131
1712246400,165
1712247300,205
1712248200,199
1712249100,235
1712250000,239
1712250900,140
1712251800,292
1712252700,270
1712253600,227
1712254500,239
1712255400,235
1712256300,233
1712257200,212
1712258100,229
1712259000,212
1712259900,193
1712260800,189
1712261700,180
1712262600,183
1712263500,508
1712264400,458
1712265300,280
1712266200,225
1712267100,117
1712268000,93
1712268900,119
1712269800,130
1712270700,107
1712271600,57
1712272500,66
1712273400,95
1712274300,63
1712275200,56
1712276100,58
1712277000,95
1712277900,87
1712278800,77
1712279700,71
1712280600,77
1712281500,88
1712282400,75
1712283300,64
1712284200,69
1712285100,82
1712286000,75
1712286900,77
1712287800,52
1712288700,58
1712289600,40
1712290500,89
1712291400,185
1712292300,90
1712293200,45
1712294100,39
1712295000,61
1712295900,47
1712296800,182
1712297700,176
1712298600,49
1712299500,78
1712300400,86
1712301300,727
1712302200,803
1712303100,319
1712304000,87
1712304900,109
1712305800,81
1712306700,79
1712307600,101
1712308500,100
1712309400,76
1712310300,221
1712311200,381
1712312100,251
1712313000,103
1712313900,104
1712314800,413
1712315700,1199
1712316600,693
1712317500,572
1712318400,544
1712319300,474
1712320200,237
1712321100,565
1712322000,732
1712322900,599
1712323800,518
1712324700,539
1712325600,515
1712326500,460
1712327400,491
1712328300,491
1712329200,466
1712330100,466
1712331000,364
1712331900,72
1712332800,77
1712333700,48
1712334600,49
1712335500,147
1712336400,102
1712337300,39
1712338200,87
1712339100,154
1712340000,173
1712340900,205
1712341800,258
1712342700,249
1712343600,254
1712344500,229
1712345400,175
1712346300,177
1712347200,193
1712348100,206
1712349000,167
1712349900,175
1712350800,173
1712351700,176
1712352600,109
1712353500,67
1712354400,63
1712355300,63
1712356200,99
1712357100,72
1712358000,64
1712358900,54
1712359800,85
1712360700,87
1712361600,67
1712362500,64
1712363400,101
1712364300,84
1712365200,77
1712366100,66
1712367000,68
1712367900,81
1712368800,69
1712369700,84
1712370600,65
1712371500,74
1712372400,69
1712373300,79
1712374200,90
1712375100,72
1712376000,79
1712376900,85
1712377800,104
1712378700,167
1712379600,159
1712380500,62
1712381400,101
1712382300,82
1712383200,88
1712384100,86
1712385000,1048
1712385900,1185
1712386800,601
1712387700,119
1712388600,161
1712389500,188
1712390400,847
1712391300,435
1712392200,501
1712393100,56
1712394000,49
1712394900,73
1712395800,81
1712396700,55
1712397600,176
1712398500,142
1712399400,88
1712400300,115
1712401200,80
1712402100,68
1712403000,88
1712403900,78
1712404800,70
1712405700,70
1712406600,77
1712407500,98
1712408400,98
1712409300,74
1712410200,62
1712411100,93
1712412000,85
1712412900,85
1712413800,63
1712414700,159
1712415600,67
1712416500,403
1712417400,260
1712418300,217
1712419200,258
1712420100,194
1712421000,247
1712421900,361
1712422800,481
1712423700,71
1712424600,75
1712425500,212
1712426400,156
1712427300,156
1712428200,175
1712429100,199
1712430000,209
1712430900,205
1712431800,190
1712432700,190
1712433600,199
1712434500,209
1712435400,193
1712436300,188
1712437200,195
1712438100,207
1712439000,142
1712439900,88
1712440800,39
1712441700,38
1712442600,75
1712443500,45
1712444400,39
1712445300,34
1712446200,54
1712447100,67
1712448000,46
1712448900,36
1712449800,33
1712450700,73
1712451600,51
1712452500,43
1712453400,35
1712454300,59
1712455200,71
1712456100,48
1712457000,40
1712457900,55
1712458800,66
1712459700,54
1712460600,46
1712461500,43
1712462400,55
1712463300,104
1712464200,195
1712465100,227
1712466000,88
1712466900,53
1712467800,145
1712468700,126
1712469600,87
1712470500,104
1712471400,67
1712472300,52
1712473200,94
1712474100,78
1712475000,90
1712475900,90
1712476800,74
1712477700,95
1712478600,56
1712479500,75
1712480400,64
1712481300,61
1712482200,82
1712483100,87
1712484000,379
1712484900,288
1712485800,95
1712486700,64
1712487600,51
1712488500,76
1712489400,66
1712490300,82
1712491200,52
1712492100,70
1712493000,68
1712493900,105
1712494800,87
1712495700,69
1712496600,61
1712497500,81
1712498400,86
1712499300,51
1712500200,46
1712501100,51
1712502000,71
1712502900,59
1712503800,49
1712504700,198
1712505600,53
1712506500,142
1712507400,275
1712508300,93
1712509200,184
1712510100,107
1712511000,147
1712511900,141
1712512800,123
1712513700,228
1712514600,238
1712515500,341
1712516400,257
1712517300,244
1712518200,265
1712519100,231
1712520000,209
1712520900,198
1712521800,215
1712522700,160
1712523600,157
1712524500,186
1712525400,153
1712526300,426
1712527200,157
1712528100,48
1712529000,91
1712529900,42
1712530800,38
1712531700,38
1712532600,47
1712533500,67
1712534400,39
1712535300,37
1712536200,30
1712537100,67
1712538000,57
1712538900,37
1712539800,43
1712540700,51
1712541600,56
1712542500,57
1712543400,29
1712544300,44
1712545200,51
1712546100,48
1712547000,113
1712547900,45
1712548800,54
1712549700,235
1712550600,501
1712551500,168
1712552400,49
1712553300,47
1712554200,30
1712555100,346
1712556000,265
1712556900,162
1712557800,104
1712558700,429
1712559600,143
1712560500,117
1712561400,90
1712562300,49
1712563200,47
1712564100,63
1712565000,134
1712565900,51
1712566800,60
1712567700,62
1712568600,84
1712569500,291
1712570400,295
1712571300,276
1712572200,104
1712573100,99
1712574000,96
1712574900,69
1712575800,55
1712576700,67
1712577600,79
1712578500,93
1712579400,106
1712580300,101
1712581200,94
1712582100,82
1712583000,84
1712583900,74
1712584800,67
1712585700,57
1712586600,78
1712587500,82
1712588400,69
1712589300,39
1712590200,88
1712591100,97
1712592000,92
1712592900,80
1712593800,92
1712594700,133
1712595600,140
1712596500,145
1712597400,145
1712598300,164
1712599200,199
1712600100,278
1712601000,256
1712601900,249
1712602800,233
1712603700,241
1712604600,261
1712605500,247
1712606400,232
1712607300,232
1712608200,249
1712609100,256
1712610000,224
1712610900,209
1712611800,197
1712612700,138
1712613600,88
1712614500,67
1712615400,68
1712616300,72
1712617200,77
1712618100,84
1712619000,65
1712619900,74
1712620800,64
1712621700,92
1712622600,90
1712623500,76
1712624400,75
1712625300,68
1712626200,86
1712627100,87
1712628000,78
1712628900,75
1712629800,86
1712630700,80
1712631600,92
1712632500,63
1712633400,82
1712634300,64
1712635200,89
1712636100,86
1712637000,67
1712637900,67
1712638800,63
1712639700,96
1712640600,97
1712641500,174
1712642400,160
1712643300,81
1712644200,81
1712645100,668
1712646000,387
1712646900,743
1712647800,86
1712648700,105
1712649600,85
1712650500,170
1712651400,107
1712652300,119
1712653200,246
1712654100,179
1712655000,176
1712655900,70
1712656800,73
1712657700,277
1712658600,104
1712659500,78
1712660400,63
1712661300,89
1712662200,71
1712663100,84
1712664000,83
1712664900,107
1712665800,94
1712666700,123
1712667600,90
1712668500,71
1712669400,73
1712670300,75
1712671200,100
1712672100,82
1712673000,71
1712673900,72
1712674800,76
1712675700,89
1712676600,88
1712677500,73
1712678400,77
1712679300,80
1712680200,73
1712681100,91
1712682000,118
1712682900,323
1712683800,216
1712684700,203
1712685600,279
1712686500,304
1712687400,290
1712688300,296
1712689200,289
1712690100,286
1712691000,281
1712691900,269
1712692800,269
1712693700,274
1712694600,297
1712695500,290
1712696400,269
1712697300,259
1712698200,242
1712699100,280
1712700000,83
1712700900,54
1712701800,59
1712702700,80
1712703600,81
1712704500,59
1712705400,60
1712706300,60
1712707200,78
1712708100,80
1712709000,61
1712709900,66
1712710800,72
1712711700,78
1712712600,85
1712713500,62
1712714400,74
1712715300,80
1712716200,75
1712717100,80
1712718000,62
1712718900,83
1712719800,66
1712720700,67
1712721600,89
1712722500,60
1712723400,52
1712724300,34
1712725200,53
1712726100,64
1712727000,62
1712727900,41
1712728800,54
1712729700,53
1712730600,71
1712731500,38
1712732400,42
1712733300,266
1712734200,73
1712735100,80
1712736000,47
1712736900,59
1712737800,101
1712738700,120
1712739600,103
1712740500,87
1712741400,91
1712742300,100
1712743200,118
1712744100,103
1712745000,185
1712745900,780
1712746800,138
1712747700,123
1712748600,112
1712749500,108
1712750400,124
1712751300,104
1712752200,122
1712753100,128
1712754000,114
1712754900,110
1712755800,194
1712756700,104
1712757600,106
1712758500,107
1712759400,103
1712760300,101
1712761200,122
1712762100,146
1712763000,121
1712763900,100
1712764800,101
1712765700,115
1712766600,215
1712767500,112
1712768400,121
1712769300,160
1712770200,207
1712771100,211
1712772000,188
1712772900,201
1712773800,234
1712774700,308
1712775600,292
1712776500,281
1712777400,339
1712778300,256
1712779200,213
1712780100,222
1712781000,194
1712781900,210
1712782800,181
1712783700,210
1712784600,141
1712785500,82
1712786400,78
1712787300,60
1712788200,76
1712789100,65
1712790000,75
1712790900,68
1712791800,69
1712792700,77
1712793600,82
1712794500,80
1712795400,66
1712796300,70
1712797200,85
1712798100,92
1712799000,66
1712799900,57
1712800800,75
1712801700,97
1712802600,76
1712803500,56
1712804400,64
1712805300,73
1712806200,76
1712807100,35
1712808000,43
1712808900,50
1712809800,89
1712810700,154
1712811600,101
1712812500,37
1712813400,50
1712814300,65
1712815200,135
1712816100,122
1712817000,46
1712817900,71
1712818800,77
1712819700,69
1712820600,67
1712821500,90
1712822400,168
1712823300,100
1712824200,73
1712825100,82
1712826000,107
1712826900,102
1712827800,113
1712828700,124
1712829600,425
1712830500,419
1712831400,102
1712832300,103
1712833200,236
1712834100,739
1712835000,468
1712835900,496
1712836800,118
1712837700,170
1712838600,90
1712839500,83
1712840400,100
1712841300,93
1712842200,124
1712843100,65
1712844000,73
1712844900,99
1712845800,104
1712846700,90
1712847600,99
1712848500,70
1712849400,104
1712850300,85
1712851200,88
1712852100,88
1712853000,133
1712853900,195
1712854800,170
1712855700,217
1712856600,240
1712857500,347
1712858400,229
1712859300,250
1712860200,223
1712861100,284
1712862000,263
1712862900,280
1712863800,319
1712864700,221
1712865600,220
1712866500,214
1712867400,225
1712868300,232
1712869200,223
1712870100,225
1712871000,144
1712871900,98
1712872800,101
1712873700,78
1712874600,63
1712875500,70
1712876400,87
1712877300,102
1712878200,79
1712879100,77
1712880000,70
1712880900,94
1712881800,101
1712882700,75
1712883600,69
1712884500,79
1712885400,96
1712886300,113
1712887200,89
1712888100,71
1712889000,76
1712889900,79
1712890800,91
1712891700,73
1712892600,72
1712893500,84
1712894400,71
1712895300,87
1712896200,92
1712897100,219
1712898000,53
1712898900,61
1712899800,82
1712900700,73
1712901600,66
1712902500,135
1712903400,64
1712904300,73
1712905200,104
1712906100,98
1712907000,96
1712907900,100
1712908800,107
1712909700,90
1712910600,76
1712911500,74
1712912400,207
1712913300,130
1712914200,483
1712915100,855
1712916000,447
1712916900,467
1712917800,163
1712918700,142
1712919600,104
1712920500,51
1712921400,64
1712922300,64
1712923200,66
1712924100,353
1712925000,1360
1712925900,731
1712926800,658
1712927700,424
1712928600,220
1712929500,140
1712930400,117
1712931300,483
1712932200,855
1712933100,165
1712934000,160
1712934900,260
1712935800,541
1712936700,170
1712937600,276
1712938500,1153
1712939400,655
1712940300,594
1712941200,673
1712942100,772
1712943000,637
1712943900,631
1712944800,528
