timestamp,power
1698642000,88
1698642900,104
1698643800,228
1698644700,108
1698645600,139
1698646500,496
1698647400,180
1698648300,233
1698649200,335
1698650100,154
1698651000,160
1698651900,112
1698652800,51
1698653700,74
1698654600,68
1698655500,47
1698656400,63
1698657300,66
1698658200,45
1698659100,63
1698660000,67
1698660900,48
1698661800,185
1698662700,393
1698663600,48
1698664500,49
1698665400,57
1698666300,63
1698667200,182
1698668100,246
1698669000,78
1698669900,53
1698670800,70
1698671700,102
1698672600,80
1698673500,186
1698674400,437
1698675300,431
1698676200,155
1698677100,110
1698678000,101
1698678900,261
1698679800,145
1698680700,279
1698681600,208
1698682500,324
1698683400,182
1698684300,168
1698685200,240
1698686100,301
1698687000,210
1698687900,296
1698688800,489
1698689700,280
1698690600,239
1698691500,207
1698692400,137
1698693300,153
1698694200,167
1698695100,170
1698696000,270
1698696900,202
1698697800,477
1698698700,199
1698699600,254
1698700500,405
1698701400,159
1698702300,84
1698703200,77
1698704100,76
1698705000,105
1698705900,104
1698706800,89
1698707700,167
1698708600,155
1698709500,133
1698710400,111
1698711300,63
1698712200,55
1698713100,65
1698714000,65
1698714900,34
1698715800,95
1698716700,54
1698717600,43
1698718500,67
1698719400,128
1698720300,38
1698721200,60
1698722100,66
1698723000,31
1698723900,62
1698724800,71
1698725700,69
1698726600,66
1698727500,68
1698728400,104
1698729300,65
1698730200,63
1698731100,64
1698732000,110
1698732900,162
1698733800,58
1698734700,74
1698735600,77
1698736500,140
1698737400,135
1698738300,100
1698739200,54
1698740100,73
1698741000,73
1698741900,76
1698742800,102
1698743700,616
1698744600,206
1698745500,74
1698746400,119
1698747300,85
1698748200,88
1698749100,86
1698750000,181
1698750900,450
1698751800,351
1698752700,315
1698753600,253
1698754500,137
1698755400,104
1698756300,496
1698757200,128
1698758100,446
1698759000,60
1698759900,76
1698760800,83
1698761700,76
1698762600,63
1698763500,51
1698764400,58
1698765300,82
1698766200,89
1698767100,164
1698768000,110
1698768900,90
1698769800,156
1698770700,204
1698771600,201
1698772500,292
1698773400,241
1698774300,220
1698775200,353
1698776100,328
1698777000,202
1698777900,169
1698778800,172
1698779700,169
1698780600,148
1698781500,71
1698782400,54
1698783300,186
1698784200,208
1698785100,232
1698786000,219
1698786900,72
1698787800,476
1698788700,695
1698789600,169
1698790500,146
1698791400,137
1698792300,68
1698793200,37
1698794100,49
1698795000,47
1698795900,36
1698796800,48
1698797700,54
1698798600,60
1698799500,97
1698800400,61
1698801300,79
1698802200,53
1698803100,124
1698804000,65
1698804900,67
1698805800,67
1698806700,35
1698807600,107
1698808500,72
1698809400,46
1698810300,99
1698811200,89
1698812100,56
1698813000,63
1698813900,57
1698814800,108
1698815700,78
1698816600,52
1698817500,67
1698818400,80
1698819300,80
1698820200,92
1698821100,276
1698822000,481
1698822900,244
1698823800,186
1698824700,240
1698825600,230
1698826500,158
1698827400,145
1698828300,147
1698829200,128
1698830100,131
1698831000,177
1698831900,189
1698832800,283
1698833700,341
1698834600,303
1698835500,216
1698836400,162
1698837300,71
1698838200,81
1698839100,104
1698840000,307
1698840900,624
1698841800,140
1698842700,372
1698843600,96
1698844500,121
1698845400,84
1698846300,161
1698847200,86
1698848100,86
1698849000,100
1698849900,156
1698850800,179
1698851700,174
1698852600,158
1698853500,181
1698854400,202
1698855300,226
1698856200,235
1698857100,203
1698858000,1716
1698858900,2453
1698859800,2184
1698860700,1538
1698861600,1376
1698862500,1419
1698863400,1398
1698864300,1106
1698865200,1314
1698866100,944
1698867000,1249
1698867900,971
1698868800,323
1698869700,620
1698870600,225
1698871500,182
1698872400,123
1698873300,115
1698874200,113
1698875100,259
1698876000,178
1698876900,125
1698877800,105
1698878700,51
1698879600,40
1698880500,47
1698881400,45
1698882300,45
1698883200,57
1698884100,56
1698885000,48
1698885900,59
1698886800,70
1698887700,38
1698888600,60
1698889500,85
1698890400,43
1698891300,63
1698892200,51
1698893100,54
1698894000,58
1698894900,56
1698895800,71
1698896700,65
1698897600,45
1698898500,95
1698899400,245
1698900300,137
1698901200,158
1698902100,98
1698903000,105
1698903900,147
1698904800,134
1698905700,159
1698906600,150
1698907500,145
1698908400,75
1698909300,67
1698910200,88
1698911100,69
1698912000,49
1698912900,51
1698913800,68
1698914700,61
1698915600,35
1698916500,64
1698917400,38
1698918300,74
1698919200,195
1698920100,156
1698921000,121
1698921900,97
1698922800,59
1698923700,214
1698924600,117
1698925500,93
1698926400,74
1698927300,75
1698928200,651
1698929100,246
1698930000,74
1698930900,345
1698931800,82
1698932700,57
1698933600,70
1698934500,54
1698935400,48
1698936300,67
1698937200,38
1698938100,68
1698939000,109
1698939900,50
1698940800,162
1698941700,161
1698942600,81
1698943500,98
1698944400,133
1698945300,132
1698946200,127
1698947100,113
1698948000,79
1698948900,116
1698949800,95
1698950700,205
1698951600,144
1698952500,122
1698953400,203
1698954300,173
1698955200,161
1698956100,217
1698957000,209
1698957900,204
1698958800,224
1698959700,213
1698960600,189
1698961500,195
1698962400,194
1698963300,195
1698964200,178
1698965100,161
1698966000,162
1698966900,161
1698967800,146
1698968700,123
1698969600,62
1698970500,27
1698971400,74
1698972300,115
1698973200,110
1698974100,128
1698975000,133
1698975900,31
1698976800,66
1698977700,167
1698978600,48
1698979500,54
1698980400,45
1698981300,59
1698982200,49
1698983100,35
1698984000,43
1698984900,65
1698985800,176
1698986700,98
1698987600,140
1698988500,105
1698989400,62
1698990300,64
1698991200,131
1698992100,85
1698993000,63
1698993900,98
1698994800,82
1698995700,76
1698996600,81
1698997500,196
1698998400,163
1698999300,77
1699000200,71
1699001100,47
1699002000,66
1699002900,76
1699003800,129
1699004700,94
1699005600,606
1699006500,923
1699007400,423
1699008300,60
1699009200,83
1699010100,89
1699011000,51
1699011900,448
1699012800,142
1699013700,141
1699014600,166
1699015500,131
1699016400,154
1699017300,142
1699018200,152
1699019100,147
1699020000,116
1699020900,160
1699021800,142
1699022700,102
1699023600,134
1699024500,90
1699025400,70
1699026300,76
1699027200,84
1699028100,104
1699029000,90
1699029900,105
1699030800,100
1699031700,118
1699032600,86
1699033500,79
1699034400,133
1699035300,998
1699036200,1185
1699037100,660
1699038000,300
1699038900,269
1699039800,254
1699040700,285
1699041600,1240
1699042500,755
1699043400,696
1699044300,465
1699045200,191
1699046100,192
1699047000,157
1699047900,250
1699048800,222
1699049700,173
1699050600,74
1699051500,117
1699052400,39
1699053300,47
1699054200,62
1699055100,66
1699056000,131
1699056900,61
1699057800,33
1699058700,55
1699059600,41
1699060500,44
1699061400,75
1699062300,41
1699063200,51
1699064100,50
1699065000,34
1699065900,54
1699066800,45
1699067700,51
1699068600,67
1699069500,35
1699070400,80
1699071300,119
1699072200,174
1699073100,149
1699074000,135
1699074900,107
1699075800,321
1699076700,270
1699077600,175
1699078500,105
1699079400,142
1699080300,222
1699081200,151
1699082100,137
1699083000,157
1699083900,134
1699084800,126
1699085700,139
1699086600,127
1699087500,139
1699088400,108
1699089300,76
1699090200,58
1699091100,74
1699092000,64
1699092900,74
1699093800,42
1699094700,99
1699095600,220
1699096500,178
1699097400,297
1699098300,177
1699099200,109
1699100100,176
1699101000,79
1699101900,63
1699102800,52
1699103700,45
1699104600,83
1699105500,54
1699106400,92
1699107300,84
1699108200,40
1699109100,55
1699110000,66
1699110900,61
1699111800,59
1699112700,42
1699113600,89
1699114500,79
1699115400,50
1699116300,111
1699117200,59
1699118100,65
1699119000,53
1699119900,66
1699120800,63
1699121700,45
1699122600,77
1699123500,80
1699124400,44
1699125300,66
1699126200,59
1699127100,52
1699128000,64
1699128900,84
1699129800,95
1699130700,56
1699131600,28
1699132500,55
1699133400,37
1699134300,44
1699135200,89
1699136100,231
1699137000,146
1699137900,142
1699138800,112
1699139700,122
1699140600,114
1699141500,112
1699142400,147
1699143300,111
1699144200,128
1699145100,122
1699146000,104
1699146900,132
1699147800,49
1699148700,59
1699149600,99
1699150500,45
1699151400,53
1699152300,51
1699153200,38
1699154100,44
1699155000,50
1699155900,47
1699156800,62
1699157700,47
1699158600,37
1699159500,54
1699160400,54
1699161300,64
1699162200,219
1699163100,157
1699164000,173
1699164900,154
1699165800,80
1699166700,75
1699167600,70
1699168500,580
1699169400,861
1699170300,1164
1699171200,1050
1699172100,504
1699173000,179
1699173900,203
1699174800,581
1699175700,243
1699176600,573
1699177500,131
1699178400,165
1699179300,126
1699180200,68
1699181100,82
1699182000,78
1699182900,94
1699183800,123
1699184700,401
1699185600,652
1699186500,326
1699187400,102
1699188300,592
1699189200,745
1699190100,461
1699191000,455
1699191900,307
1699192800,104
1699193700,182
1699194600,77
1699195500,76
1699196400,116
1699197300,90
1699198200,155
1699199100,155
1699200000,177
1699200900,198
1699201800,196
1699202700,185
1699203600,229
1699204500,285
1699205400,224
1699206300,206
1699207200,178
1699208100,121
1699209000,179
1699209900,169
1699210800,151
1699211700,140
1699212600,96
1699213500,80
1699214400,73
1699215300,68
1699216200,78
1699217100,73
1699218000,60
1699218900,93
1699219800,67
1699220700,112
1699221600,142
1699222500,117
1699223400,137
1699224300,148
1699225200,110
1699226100,133
1699227000,112
1699227900,51
1699228800,56
1699229700,34
1699230600,58
1699231500,57
1699232400,45
1699233300,44
1699234200,62
1699235100,33
1699236000,50
1699236900,69
1699237800,133
1699238700,167
1699239600,111
1699240500,90
1699241400,57
1699242300,33
1699243200,87
1699244100,154
1699245000,190
1699245900,88
1699246800,95
1699247700,46
1699248600,67
1699249500,52
1699250400,54
1699251300,84
1699252200,63
1699253100,144
1699254000,154
1699254900,146
1699255800,152
1699256700,56
1699257600,58
1699258500,81
1699259400,48
1699260300,81
1699261200,61
1699262100,61
1699263000,90
1699263900,115
1699264800,90
1699265700,387
1699266600,735
1699267500,736
1699268400,436
1699269300,656
1699270200,284
1699271100,118
1699272000,139
1699272900,97
1699273800,61
1699274700,93
1699275600,85
1699276500,99
1699277400,96
1699278300,179
1699279200,77
1699280100,65
1699281000,43
1699281900,100
1699282800,81
1699283700,58
1699284600,82
1699285500,63
1699286400,65
1699287300,115
1699288200,120
1699289100,152
1699290000,136
1699290900,109
1699291800,161
1699292700,222
1699293600,214
1699294500,199
1699295400,133
1699296300,141
1699297200,149
1699298100,123
1699299000,142
1699299900,146
1699300800,133
1699301700,136
1699302600,120
1699303500,132
1699304400,118
1699305300,98
1699306200,133
1699307100,112
1699308000,111
1699308900,79
1699309800,163
1699310700,138
1699311600,111
1699312500,84
1699313400,75
1699314300,42
1699315200,33
1699316100,56
1699317000,34
1699317900,65
1699318800,66
1699319700,38
1699320600,50
1699321500,48
1699322400,38
1699323300,43
1699324200,56
1699325100,45
1699326000,114
1699326900,96
1699327800,49
1699328700,51
1699329600,51
1699330500,66
1699331400,70
1699332300,37
1699333200,69
1699334100,86
1699335000,44
1699335900,91
1699336800,90
1699337700,227
1699338600,198
1699339500,169
1699340400,178
1699341300,164
1699342200,173
1699343100,173
1699344000,150
1699344900,196
1699345800,194
1699346700,127
1699347600,130
1699348500,96
1699349400,130
1699350300,81
1699351200,48
1699352100,70
1699353000,55
1699353900,74
1699354800,67
1699355700,55
1699356600,181
1699357500,592
1699358400,79
1699359300,67
1699360200,54
1699361100,89
1699362000,170
1699362900,55
1699363800,86
1699364700,97
1699365600,87
1699366500,101
1699367400,99
1699368300,77
1699369200,145
1699370100,97
1699371000,118
1699371900,138
1699372800,104
1699373700,447
1699374600,318
1699375500,228
1699376400,535
1699377300,231
1699378200,161
1699379100,161
1699380000,131
1699380900,135
1699381800,126
1699382700,158
1699383600,141
1699384500,144
1699385400,143
1699386300,135
1699387200,135
1699388100,170
1699389000,120
1699389900,143
1699390800,107
1699391700,100
1699392600,112
1699393500,162
1699394400,131
1699395300,165
1699396200,68
1699397100,86
1699398000,40
1699398900,47
1699399800,51
1699400700,37
1699401600,73
1699402500,88
1699403400,55
1699404300,49
1699405200,49
1699406100,57
1699407000,57
1699407900,57
1699408800,56
1699409700,62
1699410600,33
1699411500,49
1699412400,82
1699413300,145
1699414200,83
1699415100,71
1699416000,33
1699416900,62
1699417800,34
1699418700,55
1699419600,71
1699420500,52
1699421400,113
1699422300,105
1699423200,98
1699424100,113
1699425000,94
1699425900,133
1699426800,80
1699427700,132
1699428600,158
1699429500,155
1699430400,66
1699431300,67
1699432200,62
1699433100,319
1699434000,603
1699434900,465
1699435800,203
1699436700,86
1699437600,86
1699438500,84
1699439400,81
1699440300,113
1699441200,53
1699442100,50
1699443000,63
1699443900,61
1699444800,74
1699445700,68
1699446600,56
1699447500,65
1699448400,47
1699449300,49
1699450200,66
1699451100,42
1699452000,51
1699452900,78
1699453800,51
1699454700,56
1699455600,60
1699456500,79
1699457400,55
1699458300,43
1699459200,81
1699460100,179
1699461000,999
1699461900,970
1699462800,599
1699463700,568
1699464600,298
1699465500,148
