timestamp,power
1685488500,71
1685489400,66
1685490300,78
1685491200,96
1685492100,80
1685493000,69
1685493900,68
1685494800,62
1685495700,71
1685496600,82
1685497500,80
1685498400,90
1685499300,77
1685500200,62
1685501100,65
1685502000,142
1685502900,188
1685503800,211
1685504700,175
1685505600,286
1685506500,137
1685507400,118
1685508300,112
1685509200,145
1685510100,99
1685511000,113
1685511900,120
1685512800,99
1685513700,106
1685514600,136
1685515500,167
1685516400,143
1685517300,156
1685518200,185
1685519100,177
1685520000,172
1685520900,183
1685521800,152
1685522700,135
1685523600,143
1685524500,159
1685525400,197
1685526300,203
1685527200,217
1685528100,272
1685529000,200
1685529900,189
1685530800,219
1685531700,244
1685532600,188
1685533500,166
1685534400,173
1685535300,165
1685536200,165
1685537100,168
1685538000,186
1685538900,225
1685539800,182
1685540700,233
1685541600,217
1685542500,195
1685543400,190
1685544300,188
1685545200,179
1685546100,166
1685547000,163
1685547900,160
1685548800,158
1685549700,162
1685550600,173
1685551500,184
1685552400,221
1685553300,170
1685554200,160
1685555100,157
1685556000,145
1685556900,195
1685557800,215
1685558700,220
1685559600,200
1685560500,169
1685561400,200
1685562300,215
1685563200,175
1685564100,183
1685565000,197
1685565900,149
1685566800,129
1685567700,128
1685568600,84
1685569500,77
1685570400,81
1685571300,98
1685572200,91
1685573100,88
1685574000,77
1685574900,139
1685575800,72
1685576700,79
1685577600,81
1685578500,90
1685579400,91
1685580300,76
1685581200,68
1685582100,73
1685583000,80
1685583900,70
1685584800,97
1685585700,101
1685586600,82
1685587500,74
1685588400,139
1685589300,134
1685590200,100
1685591100,138
1685592000,370
1685592900,140
1685593800,126
1685594700,128
1685595600,121
1685596500,125
1685597400,146
1685598300,164
1685599200,171
1685600100,158
1685601000,287
1685601900,176
1685602800,157
1685603700,187
1685604600,144
1685605500,177
1685606400,271
1685607300,483
1685608200,633
1685609100,213
1685610000,360
1685610900,310
1685611800,291
1685612700,550
1685613600,693
1685614500,475
1685615400,501
1685616300,413
1685617200,365
1685618100,422
1685619000,326
1685619900,503
1685620800,283
1685621700,597
1685622600,407
1685623500,148
1685624400,104
1685625300,115
1685626200,121
1685627100,102
1685628000,94
1685628900,104
1685629800,94
1685630700,93
1685631600,110
1685632500,116
1685633400,141
1685634300,109
1685635200,102
1685636100,92
1685637000,91
1685637900,138
1685638800,150
1685639700,616
1685640600,141
1685641500,130
1685642400,122
1685643300,151
1685644200,658
1685645100,176
1685646000,143
1685646900,184
1685647800,146
1685648700,148
1685649600,197
1685650500,124
1685651400,121
1685652300,140
1685653200,97
1685654100,54
1685655000,44
1685655900,54
1685656800,46
1685657700,45
1685658600,56
1685659500,71
1685660400,64
1685661300,53
1685662200,54
1685663100,45
1685664000,48
1685664900,57
1685665800,60
1685666700,72
1685667600,61
1685668500,52
1685669400,49
1685670300,44
1685671200,65
1685672100,62
1685673000,82
1685673900,90
1685674800,116
1685675700,90
1685676600,106
1685677500,220
1685678400,246
1685679300,136
1685680200,144
1685681100,155
1685682000,131
1685682900,107
1685683800,99
1685684700,137
1685685600,103
1685686500,116
1685687400,109
1685688300,102
1685689200,100
1685690100,93
1685691000,91
1685691900,103
1685692800,106
1685693700,111
1685694600,113
1685695500,97
1685696400,132
1685697300,106
1685698200,106
1685699100,93
1685700000,113
1685700900,119
1685701800,102
1685702700,93
1685703600,96
1685704500,99
1685705400,92
1685706300,108
1685707200,127
1685708100,139
1685709000,118
1685709900,103
1685710800,100
1685711700,96
1685712600,124
1685713500,154
1685714400,142
1685715300,131
1685716200,131
1685717100,124
1685718000,122
1685718900,118
1685719800,111
1685720700,154
1685721600,118
1685722500,122
1685723400,150
1685724300,173
1685725200,183
1685726100,159
1685727000,165
1685727900,165
1685728800,155
1685729700,142
1685730600,146
1685731500,217
1685732400,152
1685733300,161
1685734200,157
1685735100,156
1685736000,130
1685736900,129
1685737800,99
1685738700,90
1685739600,73
1685740500,82
1685741400,89
1685742300,80
1685743200,65
1685744100,60
1685745000,65
1685745900,63
1685746800,70
1685747700,89
1685748600,85
1685749500,63
1685750400,58
1685751300,63
1685752200,60
1685753100,54
1685754000,82
1685754900,71
1685755800,69
1685756700,61
1685757600,65
1685758500,66
1685759400,76
1685760300,81
1685761200,148
1685762100,110
1685763000,116
1685763900,253
1685764800,169
1685765700,127
1685766600,118
1685767500,132
1685768400,126
1685769300,103
1685770200,90
1685771100,95
1685772000,123
1685772900,122
1685773800,100
1685774700,122
1685775600,110
1685776500,96
1685777400,102
1685778300,92
1685779200,95
1685780100,97
1685781000,113
1685781900,113
1685782800,108
1685783700,106
1685784600,142
1685785500,99
1685786400,103
1685787300,99
1685788200,113
1685789100,698
1685790000,219
1685790900,109
1685791800,105
1685792700,104
1685793600,94
1685794500,108
1685795400,122
1685796300,146
1685797200,108
1685798100,102
1685799000,101
1685799900,191
1685800800,142
1685801700,123
1685802600,117
1685803500,123
1685804400,171
1685805300,142
1685806200,151
1685807100,145
1685808000,150
1685808900,166
1685809800,132
1685810700,97
1685811600,103
1685812500,106
1685813400,107
1685814300,157
1685815200,163
1685816100,156
1685817000,147
1685817900,127
1685818800,140
1685819700,157
1685820600,202
1685821500,157
1685822400,152
1685823300,139
1685824200,66
1685825100,73
1685826000,48
1685826900,54
1685827800,60
1685828700,69
1685829600,70
1685830500,72
1685831400,51
1685832300,49
1685833200,55
1685834100,51
1685835000,56
1685835900,63
1685836800,74
1685837700,54
1685838600,47
1685839500,59
1685840400,49
1685841300,45
1685842200,67
1685843100,67
1685844000,58
1685844900,50
1685845800,66
1685846700,66
1685847600,114
1685848500,101
1685849400,112
1685850300,88
1685851200,303
1685852100,132
1685853000,144
1685853900,369
1685854800,607
1685855700,305
1685856600,155
1685857500,164
1685858400,146
1685859300,110
1685860200,122
1685861100,157
1685862000,91
1685862900,114
1685863800,111
1685864700,95
1685865600,89
1685866500,98
1685867400,89
1685868300,91
1685869200,118
1685870100,220
1685871000,207
1685871900,194
1685872800,210
1685873700,558
1685874600,905
1685875500,591
1685876400,504
1685877300,379
1685878200,529
1685879100,296
1685880000,496
1685880900,357
1685881800,560
1685882700,806
1685883600,263
1685884500,342
1685885400,441
1685886300,475
1685887200,960
1685888100,475
1685889000,295
1685889900,315
1685890800,275
1685891700,185
1685892600,161
1685893500,113
1685894400,116
1685895300,147
1685896200,143
1685897100,155
1685898000,166
1685898900,138
1685899800,133
1685900700,143
1685901600,133
1685902500,135
1685903400,192
1685904300,170
1685905200,148
1685906100,154
1685907000,164
1685907900,170
1685908800,138
1685909700,148
1685910600,157
1685911500,143
1685912400,64
1685913300,50
1685914200,51
1685915100,55
1685916000,60
1685916900,66
1685917800,65
1685918700,75
1685919600,45
1685920500,52
1685921400,56
1685922300,51
1685923200,50
1685924100,63
1685925000,72
1685925900,51
1685926800,44
1685927700,53
1685928600,62
1685929500,60
1685930400,64
1685931300,71
1685932200,65
1685933100,48
1685934000,120
1685934900,90
1685935800,94
1685936700,310
1685937600,155
1685938500,136
1685939400,165
1685940300,144
1685941200,89
1685942100,87
1685943000,96
1685943900,122
1685944800,145
1685945700,113
1685946600,98
1685947500,90
1685948400,90
1685949300,99
1685950200,90
1685951100,108
1685952000,114
1685952900,105
1685953800,90
1685954700,89
1685955600,106
1685956500,131
1685957400,104
1685958300,116
1685959200,112
1685960100,94
1685961000,92
1685961900,102
1685962800,203
1685963700,104
1685964600,126
1685965500,118
1685966400,110
1685967300,99
1685968200,143
1685969100,97
1685970000,94
1685970900,108
1685971800,112
1685972700,110
1685973600,99
1685974500,98
1685975400,92
1685976300,93
1685977200,107
1685978100,343
1685979000,130
1685979900,163
1685980800,144
1685981700,120
1685982600,124
1685983500,113
1685984400,135
1685985300,163
1685986200,175
1685987100,134
1685988000,190
1685988900,146
1685989800,142
1685990700,151
1685991600,153
1685992500,171
1685993400,180
1685994300,152
1685995200,124
1685996100,127
1685997000,96
1685997900,71
1685998800,89
1685999700,101
1686000600,90
1686001500,81
1686002400,80
1686003300,67
1686004200,77
1686005100,93
1686006000,93
1686006900,102
1686007800,85
1686008700,85
1686009600,68
1686010500,68
1686011400,83
1686012300,87
1686013200,91
1686014100,87
1686015000,72
1686015900,77
1686016800,87
1686017700,86
1686018600,84
1686019500,97
1686020400,165
1686021300,115
1686022200,115
1686023100,101
1686024000,98
1686024900,90
1686025800,311
1686026700,152
1686027600,134
1686028500,121
1686029400,135
1686030300,123
1686031200,193
1686032100,140
1686033000,175
1686033900,168
1686034800,155
1686035700,361
1686036600,507
1686037500,218
1686038400,170
1686039300,210
1686040200,163
1686041100,144
1686042000,130
1686042900,127
1686043800,165
1686044700,149
1686045600,126
1686046500,327
1686047400,642
1686048300,328
1686049200,184
1686050100,162
1686051000,141
1686051900,139
1686052800,145
1686053700,147
1686054600,153
1686055500,175
1686056400,141
1686057300,130
1686058200,137
1686059100,137
1686060000,143
1686060900,226
1686061800,193
1686062700,181
1686063600,202
1686064500,201
1686065400,196
1686066300,183
1686067200,182
1686068100,206
1686069000,238
1686069900,180
1686070800,180
1686071700,181
1686072600,178
1686073500,217
1686074400,582
1686075300,361
1686076200,214
1686077100,219
1686078000,249
1686078900,341
1686079800,584
1686080700,211
1686081600,197
1686082500,175
1686083400,175
1686084300,165
1686085200,169
1686086100,176
1686087000,180
1686087900,194
1686088800,178
1686089700,96
1686090600,64
1686091500,66
1686092400,70
1686093300,70
1686094200,81
1686095100,85
1686096000,77
1686096900,66
1686097800,57
1686098700,76
1686099600,57
1686100500,63
1686101400,84
1686102300,76
1686103200,61
1686104100,63
1686105000,64
1686105900,58
1686106800,115
1686107700,134
1686108600,115
1686109500,145
1686110400,322
1686111300,128
1686112200,124
1686113100,103
1686114000,107
1686114900,109
1686115800,111
1686116700,139
1686117600,123
1686118500,122
1686119400,157
1686120300,201
1686121200,161
1686122100,445
1686123000,253
1686123900,139
1686124800,141
1686125700,226
1686126600,199
1686127500,141
1686128400,152
1686129300,160
1686130200,139
1686131100,145
1686132000,158
1686132900,153
1686133800,103
1686134700,146
1686135600,115
1686136500,114
1686137400,103
1686138300,99
1686139200,96
1686140100,100
1686141000,101
1686141900,114
1686142800,114
1686143700,116
1686144600,94
1686145500,96
1686146400,115
1686147300,148
1686148200,109
1686149100,118
1686150000,119
1686150900,96
1686151800,96
1686152700,104
1686153600,94
1686154500,93
1686155400,116
1686156300,115
1686157200,106
1686158100,96
1686159000,123
1686159900,144
1686160800,149
1686161700,180
1686162600,182
1686163500,176
1686164400,170
1686165300,159
1686166200,152
1686167100,142
1686168000,125
1686168900,138
1686169800,148
1686170700,103
1686171600,60
1686172500,68
1686173400,75
1686174300,65
1686175200,56
1686176100,77
1686177000,77
1686177900,57
1686178800,49
1686179700,67
1686180600,54
1686181500,44
1686182400,77
1686183300,95
1686184200,65
1686185100,49
1686186000,64
1686186900,114
1686187800,49
1686188700,62
1686189600,70
1686190500,71
1686191400,68
1686192300,58
1686193200,118
1686194100,105
1686195000,93
1686195900,98
1686196800,105
1686197700,105
1686198600,250
1686199500,121
1686200400,130
1686201300,127
1686202200,110
1686203100,110
1686204000,162
1686204900,116
1686205800,91
1686206700,92
1686207600,94
1686208500,88
1686209400,100
1686210300,114
1686211200,163
1686212100,181
1686213000,188
1686213900,183
1686214800,181
1686215700,223
1686216600,197
1686217500,206
1686218400,183
1686219300,190
1686220200,155
1686221100,94
1686222000,96
1686222900,89
1686223800,121
1686224700,121
1686225600,157
1686226500,395
1686227400,580
1686228300,226
1686229200,145
1686230100,180
1686231000,169
1686231900,170
1686232800,123
1686233700,186
1686234600,96
1686235500,102
1686236400,120
1686237300,422
1686238200,867
1686239100,521
1686240000,453
1686240900,489
1686241800,535
1686242700,232
1686243600,357
1686244500,467
1686245400,468
1686246300,471
1686247200,527
1686248100,292
1686249000,154
1686249900,188
1686250800,158
1686251700,160
1686252600,192
1686253500,142
1686254400,121
1686255300,127
1686256200,111
1686257100,173
1686258000,260
1686258900,153
1686259800,134
1686260700,142
1686261600,119
1686262500,118
1686263400,123
