timestamp,power
1711431000,212
1711431900,192
1711432800,191
1711433700,201
1711434600,250
1711435500,277
1711436400,483
1711437300,254
1711438200,250
1711439100,258
1711440000,258
1711440900,242
1711441800,241
1711442700,248
1711443600,261
1711444500,226
1711445400,191
1711446300,210
1711447200,211
1711448100,207
1711449000,200
1711449900,221
1711450800,208
1711451700,240
1711452600,265
1711453500,269
1711454400,253
1711455300,248
1711456200,287
1711457100,244
1711458000,241
1711458900,273
1711459800,267
1711460700,244
1711461600,246
1711462500,253
1711463400,243
1711464300,243
1711465200,299
1711466100,270
1711467000,285
1711467900,266
1711468800,289
1711469700,324
1711470600,335
1711471500,356
1711472400,370
1711473300,508
1711474200,966
1711475100,910
1711476000,899
1711476900,532
1711477800,454
1711478700,395
1711479600,391
1711480500,407
1711481400,344
1711482300,289
1711483200,296
1711484100,322
1711485000,334
1711485900,328
1711486800,359
1711487700,336
1711488600,292
1711489500,319
1711490400,325
1711491300,287
1711492200,288
1711493100,264
1711494000,203
1711494900,178
1711495800,193
1711496700,199
1711497600,198
1711498500,189
1711499400,197
1711500300,194
1711501200,181
1711502100,205
1711503000,193
1711503900,191
1711504800,185
1711505700,194
1711506600,195
1711507500,185
1711508400,202
1711509300,186
1711510200,200
1711511100,204
1711512000,189
1711512900,195
1711513800,193
1711514700,209
1711515600,191
1711516500,194
1711517400,196
1711518300,195
1711519200,197
1711520100,197
1711521000,198
1711521900,219
1711522800,247
1711523700,546
1711524600,446
1711525500,306
1711526400,474
1711527300,267
1711528200,282
1711529100,422
1711530000,928
1711530900,426
1711531800,819
1711532700,938
1711533600,1069
1711534500,577
1711535400,601
1711536300,501
1711537200,524
1711538100,495
1711539000,318
1711539900,272
1711540800,252
1711541700,291
1711542600,272
1711543500,253
1711544400,320
1711545300,669
1711546200,262
1711547100,245
1711548000,305
1711548900,382
1711549800,335
1711550700,341
1711551600,359
1711552500,285
1711553400,234
1711554300,290
1711555200,287
1711556100,774
1711557000,822
1711557900,457
1711558800,380
1711559700,408
1711560600,344
1711561500,338
1711562400,398
1711563300,636
1711564200,692
1711565100,624
1711566000,596
1711566900,601
1711567800,443
1711568700,430
1711569600,387
1711570500,349
1711571400,368
1711572300,380
1711573200,361
1711574100,289
1711575000,272
1711575900,270
1711576800,260
1711577700,234
1711578600,233
1711579500,245
1711580400,242
1711581300,244
1711582200,247
1711583100,232
1711584000,228
1711584900,252
1711585800,278
1711586700,249
1711587600,238
1711588500,260
1711589400,243
1711590300,248
1711591200,240
1711592100,236
1711593000,238
1711593900,257
1711594800,330
1711595700,299
1711596600,262
1711597500,326
1711598400,302
1711599300,227
1711600200,236
1711601100,254
1711602000,248
1711602900,245
1711603800,249
1711604700,242
1711605600,372
1711606500,358
1711607400,251
1711608300,258
1711609200,265
1711610100,272
1711611000,293
1711611900,259
1711612800,342
1711613700,264
1711614600,340
1711615500,435
1711616400,521
1711617300,543
1711618200,635
1711619100,528
1711620000,316
1711620900,252
1711621800,276
1711622700,268
1711623600,282
1711624500,260
1711625400,258
1711626300,260
1711627200,266
1711628100,278
1711629000,258
1711629900,258
1711630800,324
1711631700,371
1711632600,317
1711633500,300
1711634400,321
1711635300,311
1711636200,276
1711637100,265
1711638000,259
1711638900,300
1711639800,333
1711640700,339
1711641600,288
1711642500,303
1711643400,306
1711644300,294
1711645200,260
1711646100,206
1711647000,257
1711647900,297
1711648800,388
1711649700,294
1711650600,276
1711651500,308
1711652400,308
1711653300,300
1711654200,283
1711655100,296
1711656000,292
1711656900,309
1711657800,272
1711658700,274
1711659600,203
1711660500,214
1711661400,204
1711662300,179
1711663200,184
1711664100,194
1711665000,205
1711665900,197
1711666800,184
1711667700,185
1711668600,192
1711669500,203
1711670400,202
1711671300,200
1711672200,203
1711673100,216
1711674000,205
1711674900,187
1711675800,202
1711676700,192
1711677600,193
1711678500,210
1711679400,206
1711680300,183
1711681200,194
1711682100,230
1711683000,230
1711683900,206
1711684800,265
1711685700,264
1711686600,253
1711687500,202
1711688400,202
1711689300,193
1711690200,194
1711691100,232
1711692000,199
1711692900,189
1711693800,202
1711694700,215
1711695600,198
1711696500,188
1711697400,227
1711698300,223
1711699200,229
1711700100,256
1711701000,226
1711701900,220
1711702800,222
1711703700,261
1711704600,210
1711705500,199
1711706400,226
1711707300,232
1711708200,220
1711709100,274
1711710000,388
1711710900,627
1711711800,335
1711712700,286
1711713600,291
1711714500,265
1711715400,268
1711716300,318
1711717200,285
1711718100,274
1711719000,262
1711719900,260
1711720800,238
1711721700,216
1711722600,242
1711723500,261
1711724400,237
1711725300,238
1711726200,344
1711727100,431
1711728000,364
1711728900,319
1711729800,287
1711730700,270
1711731600,272
1711732500,509
1711733400,464
1711734300,325
1711735200,409
1711736100,546
1711737000,704
1711737900,625
1711738800,568
1711739700,471
1711740600,363
1711741500,395
1711742400,305
1711743300,277
1711744200,282
1711745100,310
1711746000,317
1711746900,531
1711747800,524
1711748700,286
1711749600,263
1711750500,267
1711751400,280
1711752300,222
1711753200,215
1711754100,248
1711755000,250
1711755900,231
1711756800,217
1711757700,221
1711758600,238
1711759500,232
1711760400,219
1711761300,211
1711762200,200
1711763100,209
1711764000,194
1711764900,190
1711765800,201
1711766700,201
1711767600,270
1711768500,273
1711769400,264
1711770300,263
1711771200,332
1711772100,255
1711773000,211
1711773900,173
1711774800,177
1711775700,216
1711776600,188
1711777500,166
1711778400,189
1711779300,256
1711780200,547
1711781100,323
1711782000,237
1711782900,180
1711783800,184
1711784700,658
1711785600,537
1711786500,312
1711787400,442
1711788300,798
1711789200,285
1711790100,249
1711791000,272
1711791900,239
1711792800,223
1711793700,222
1711794600,234
1711795500,245
1711796400,237
1711797300,267
1711798200,258
1711799100,254
1711800000,282
1711800900,269
1711801800,239
1711802700,245
1711803600,256
1711804500,264
1711805400,247
1711806300,235
1711807200,256
1711808100,247
1711809000,289
1711809900,426
1711810800,351
1711811700,426
1711812600,319
1711813500,306
1711814400,322
1711815300,261
1711816200,297
1711817100,273
1711818000,275
1711818900,263
1711819800,260
1711820700,270
1711821600,518
1711822500,863
1711823400,853
1711824300,394
1711825200,348
1711826100,471
1711827000,628
1711827900,580
1711828800,558
1711829700,573
1711830600,514
1711831500,407
1711832400,278
1711833300,215
1711834200,167
1711835100,168
1711836000,199
1711836900,185
1711837800,170
1711838700,177
1711839600,173
1711840500,174
1711841400,182
1711842300,198
1711843200,164
1711844100,160
1711845000,184
1711845900,195
1711846800,175
1711847700,161
1711848600,176
1711849500,177
1711850400,176
1711851300,173
1711852200,185
1711853100,161
1711854000,180
1711854900,191
1711855800,216
1711856700,204
1711857600,192
1711858500,294
1711859400,302
1711860300,173
1711861200,173
1711862100,164
1711863000,184
1711863900,235
1711864800,228
1711865700,219
1711866600,262
1711867500,219
1711868400,228
1711869300,477
1711870200,484
1711871100,355
1711872000,388
1711872900,330
1711873800,214
1711874700,235
1711875600,248
1711876500,240
1711877400,263
1711878300,249
1711879200,248
1711880100,381
1711881000,678
1711881900,462
1711882800,547
1711883700,363
1711884600,281
1711885500,262
1711886400,282
1711887300,270
1711888200,241
1711889100,241
1711890000,259
1711890900,248
1711891800,239
1711892700,253
1711893600,390
1711894500,317
1711895400,303
1711896300,294
1711897200,271
1711898100,284
1711899000,316
1711899900,296
1711900800,282
1711901700,331
1711902600,317
1711903500,395
1711904400,504
1711905300,420
1711906200,375
1711907100,417
1711908000,406
1711908900,407
1711909800,552
1711910700,473
1711911600,386
1711912500,340
1711913400,332
1711914300,374
1711915200,333
1711916100,309
1711917000,299
1711917900,295
1711918800,294
1711919700,247
1711920600,211
1711921500,254
1711922400,241
1711923300,233
1711924200,227
1711925100,236
1711926000,210
1711926900,205
1711927800,211
1711928700,198
1711929600,185
1711930500,195
1711931400,222
1711932300,213
1711933200,223
1711934100,205
1711935000,206
1711935900,209
1711936800,214
1711937700,188
1711938600,202
1711939500,297
1711940400,419
1711941300,258
1711942200,215
1711943100,182
1711944000,193
1711944900,228
1711945800,207
1711946700,195
1711947600,199
1711948500,199
1711949400,202
1711950300,209
1711951200,212
1711952100,198
1711953000,191
1711953900,209
1711954800,245
1711955700,274
1711956600,239
1711957500,217
1711958400,245
1711959300,283
1711960200,265
1711961100,257
1711962000,257
1711962900,287
1711963800,287
1711964700,258
1711965600,253
1711966500,254
1711967400,271
1711968300,269
1711969200,258
1711970100,243
1711971000,250
1711971900,259
1711972800,280
1711973700,274
1711974600,266
1711975500,281
1711976400,303
1711977300,318
1711978200,273
1711979100,254
1711980000,273
1711980900,269
1711981800,259
1711982700,258
1711983600,274
1711984500,250
1711985400,270
1711986300,282
1711987200,386
1711988100,305
1711989000,302
1711989900,325
1711990800,301
1711991700,294
1711992600,351
1711993500,328
1711994400,336
1711995300,400
1711996200,383
1711997100,375
1711998000,369
1711998900,364
1711999800,355
1712000700,330
1712001600,339
1712002500,354
1712003400,342
1712004300,349
1712005200,350
1712006100,337
1712007000,304
1712007900,237
1712008800,257
1712009700,219
1712010600,216
1712011500,228
1712012400,238
1712013300,200
1712014200,188
1712015100,209
1712016000,196
1712016900,203
1712017800,212
1712018700,206
1712019600,183
1712020500,183
1712021400,208
1712022300,217
1712023200,195
1712024100,183
1712025000,209
1712025900,207
1712026800,216
1712027700,202
1712028600,223
1712029500,192
1712030400,199
1712031300,217
1712032200,199
1712033100,190
1712034000,198
1712034900,207
1712035800,205
1712036700,194
1712037600,220
1712038500,205
1712039400,211
1712040300,209
1712041200,192
1712042100,196
1712043000,224
1712043900,267
1712044800,280
1712045700,268
1712046600,242
1712047500,243
1712048400,276
1712049300,274
1712050200,253
1712051100,245
1712052000,258
1712052900,256
1712053800,259
1712054700,263
1712055600,253
1712056500,243
1712057400,251
1712058300,279
1712059200,261
1712060100,245
1712061000,269
1712061900,312
1712062800,303
1712063700,262
1712064600,239
1712065500,229
1712066400,240
1712067300,249
1712068200,246
1712069100,228
1712070000,240
1712070900,233
1712071800,247
1712072700,248
1712073600,238
1712074500,234
1712075400,236
1712076300,245
1712077200,246
1712078100,253
1712079000,249
1712079900,259
1712080800,261
1712081700,278
1712082600,285
1712083500,265
1712084400,258
1712085300,227
1712086200,227
1712087100,204
1712088000,189
1712088900,209
1712089800,208
1712090700,209
1712091600,219
1712092500,207
1712093400,183
1712094300,187
1712095200,226
1712096100,199
1712097000,183
1712097900,193
1712098800,194
1712099700,202
1712100600,198
1712101500,205
1712102400,186
1712103300,179
1712104200,203
1712105100,221
1712106000,189
1712106900,178
1712107800,199
1712108700,195
1712109600,207
1712110500,196
1712111400,199
1712112300,181
1712113200,195
1712114100,218
1712115000,215
1712115900,182
1712116800,182
1712117700,211
1712118600,205
1712119500,206
1712120400,198
1712121300,201
1712122200,188
1712123100,202
1712124000,214
1712124900,204
1712125800,188
1712126700,194
1712127600,228
1712128500,259
1712129400,273
1712130300,269
1712131200,268
1712132100,254
1712133000,244
1712133900,240
1712134800,242
1712135700,241
1712136600,246
1712137500,273
1712138400,235
1712139300,229
1712140200,244
1712141100,276
1712142000,244
1712142900,227
1712143800,237
1712144700,248
1712145600,254
1712146500,248
1712147400,246
1712148300,237
1712149200,226
1712150100,251
1712151000,284
1712151900,241
1712152800,248
1712153700,254
1712154600,281
1712155500,260
1712156400,280
1712157300,304
1712158200,275
1712159100,195
1712160000,204
1712160900,213
1712161800,191
1712162700,182
1712163600,208
