timestamp,power
1689290100,24
1689291000,39
1689291900,33
1689292800,43
1689293700,52
1689294600,67
1689295500,28
1689296400,24
1689297300,26
1689298200,47
1689299100,35
1689300000,61
1689300900,56
1689301800,46
1689302700,29
1689303600,26
1689304500,36
1689305400,40
1689306300,141
1689307200,386
1689308100,217
1689309000,278
1689309900,56
1689310800,45
1689311700,118
1689312600,388
1689313500,242
1689314400,30
1689315300,57
1689316200,23
1689317100,25
1689318000,29
1689318900,76
1689319800,54
1689320700,35
1689321600,47
1689322500,57
1689323400,47
1689324300,53
1689325200,84
1689326100,81
1689327000,43
1689327900,41
1689328800,62
1689329700,47
1689330600,48
1689331500,72
1689332400,177
1689333300,399
1689334200,108
1689335100,44
1689336000,62
1689336900,61
1689337800,199
1689338700,77
1689339600,287
1689340500,144
1689341400,48
1689342300,64
1689343200,348
1689344100,247
1689345000,354
1689345900,86
1689346800,74
1689347700,69
1689348600,152
1689349500,646
1689350400,67
1689351300,42
1689352200,49
1689353100,55
1689354000,32
1689354900,61
1689355800,69
1689356700,67
1689357600,45
1689358500,144
1689359400,97
1689360300,103
1689361200,170
1689362100,125
1689363000,119
1689363900,102
1689364800,87
1689365700,99
1689366600,101
1689367500,59
1689368400,41
1689369300,39
1689370200,48
1689371100,33
1689372000,42
1689372900,74
1689373800,67
1689374700,33
1689375600,33
1689376500,56
1689377400,41
1689378300,52
1689379200,60
1689380100,79
1689381000,32
1689381900,31
1689382800,38
1689383700,48
1689384600,43
1689385500,63
1689386400,65
1689387300,44
1689388200,31
1689389100,32
1689390000,50
1689390900,54
1689391800,60
1689392700,78
1689393600,71
1689394500,78
1689395400,36
1689396300,46
1689397200,82
1689398100,70
1689399000,60
1689399900,47
1689400800,61
1689401700,34
1689402600,31
1689403500,72
1689404400,76
1689405300,40
1689406200,230
1689407100,49
1689408000,51
1689408900,73
1689409800,77
1689410700,86
1689411600,55
1689412500,58
1689413400,128
1689414300,298
1689415200,163
1689416100,87
1689417000,187
1689417900,133
1689418800,57
1689419700,70
1689420600,93
1689421500,98
1689422400,83
1689423300,82
1689424200,95
1689425100,74
1689426000,88
1689426900,248
1689427800,178
1689428700,91
1689429600,74
1689430500,79
1689431400,95
1689432300,82
1689433200,314
1689434100,122
1689435000,100
1689435900,84
1689436800,76
1689437700,80
1689438600,102
1689439500,99
1689440400,99
1689441300,107
1689442200,83
1689443100,88
1689444000,96
1689444900,204
1689445800,253
1689446700,199
1689447600,187
1689448500,162
1689449400,182
1689450300,201
1689451200,240
1689452100,240
1689453000,212
1689453900,202
1689454800,217
1689455700,161
1689456600,96
1689457500,93
1689458400,111
1689459300,70
1689460200,63
1689461100,66
1689462000,85
1689462900,77
1689463800,93
1689464700,95
1689465600,81
1689466500,65
1689467400,64
1689468300,75
1689469200,93
1689470100,93
1689471000,314
1689471900,280
1689472800,351
1689473700,110
1689474600,81
1689475500,120
1689476400,130
1689477300,561
1689478200,69
1689479100,106
1689480000,66
1689480900,104
1689481800,150
1689482700,105
1689483600,75
1689484500,63
1689485400,122
1689486300,264
1689487200,87
1689488100,91
1689489000,102
1689489900,72
1689490800,217
1689491700,598
1689492600,228
1689493500,189
1689494400,142
1689495300,153
1689496200,144
1689497100,124
1689498000,70
1689498900,70
1689499800,93
1689500700,87
1689501600,72
1689502500,387
1689503400,255
1689504300,98
1689505200,395
1689506100,287
1689507000,191
1689507900,218
1689508800,376
1689509700,406
1689510600,384
1689511500,178
1689512400,210
1689513300,205
1689514200,69
1689515100,549
1689516000,84
1689516900,140
1689517800,141
1689518700,115
1689519600,134
1689520500,125
1689521400,122
1689522300,166
1689523200,182
1689524100,192
1689525000,202
1689525900,159
1689526800,144
1689527700,135
1689528600,237
1689529500,131
1689530400,141
1689531300,142
1689532200,117
1689533100,140
1689534000,154
1689534900,151
1689535800,148
1689536700,155
1689537600,147
1689538500,74
1689539400,79
1689540300,91
1689541200,59
1689542100,34
1689543000,52
1689543900,44
1689544800,38
1689545700,65
1689546600,87
1689547500,46
1689548400,37
1689549300,43
1689550200,57
1689551100,51
1689552000,65
1689552900,70
1689553800,52
1689554700,39
1689555600,37
1689556500,55
1689557400,67
1689558300,64
1689559200,50
1689560100,58
1689561000,251
1689561900,559
1689562800,156
1689563700,109
1689564600,95
1689565500,181
1689566400,68
1689567300,73
1689568200,36
1689569100,60
1689570000,85
1689570900,84
1689571800,226
1689572700,40
1689573600,59
1689574500,52
1689575400,63
1689576300,69
1689577200,50
1689578100,40
1689579000,34
1689579900,57
1689580800,80
1689581700,79
1689582600,96
1689583500,136
1689584400,110
1689585300,83
1689586200,518
1689587100,290
1689588000,343
1689588900,102
1689589800,276
1689590700,372
1689591600,791
1689592500,514
1689593400,442
1689594300,175
1689595200,89
1689596100,135
1689597000,113
1689597900,152
1689598800,436
1689599700,499
1689600600,144
1689601500,109
1689602400,84
1689603300,83
1689604200,86
1689605100,283
1689606000,99
1689606900,199
1689607800,171
1689608700,359
1689609600,300
1689610500,434
1689611400,193
1689612300,68
1689613200,53
1689614100,254
1689615000,272
1689615900,309
1689616800,191
1689617700,115
1689618600,64
1689619500,76
1689620400,504
1689621300,257
1689622200,167
1689623100,193
1689624000,200
1689624900,152
1689625800,150
1689626700,164
1689627600,173
1689628500,179
1689629400,175
1689630300,168
1689631200,79
1689632100,40
1689633000,38
1689633900,61
1689634800,72
1689635700,65
1689636600,38
1689637500,57
1689638400,34
1689639300,32
1689640200,54
1689641100,80
1689642000,57
1689642900,33
1689643800,47
1689644700,47
1689645600,33
1689646500,55
1689647400,78
1689648300,58
1689649200,32
1689650100,34
1689651000,57
1689651900,34
1689652800,59
1689653700,66
1689654600,63
1689655500,32
1689656400,32
1689657300,62
1689658200,61
1689659100,66
1689660000,68
1689660900,66
1689661800,52
1689662700,162
1689663600,277
1689664500,540
1689665400,407
1689666300,84
1689667200,87
1689668100,68
1689669000,81
1689669900,98
1689670800,80
1689671700,71
1689672600,415
1689673500,268
1689674400,216
1689675300,156
1689676200,94
1689677100,101
1689678000,259
1689678900,373
1689679800,272
1689680700,243
1689681600,65
1689682500,73
1689683400,126
1689684300,233
1689685200,105
1689686100,499
1689687000,590
1689687900,471
1689688800,617
1689689700,468
1689690600,213
1689691500,68
1689692400,85
1689693300,340
1689694200,304
1689695100,438
1689696000,166
1689696900,95
1689697800,124
1689698700,189
1689699600,687
1689700500,87
1689701400,94
1689702300,101
1689703200,106
1689704100,116
1689705000,169
1689705900,154
1689706800,139
1689707700,146
1689708600,137
1689709500,121
1689710400,145
1689711300,188
1689712200,139
1689713100,58
1689714000,52
1689714900,44
1689715800,36
1689716700,97
1689717600,113
1689718500,72
1689719400,61
1689720300,68
1689721200,76
1689722100,61
1689723000,89
1689723900,102
1689724800,67
1689725700,58
1689726600,59
1689727500,85
1689728400,71
1689729300,89
1689730200,92
1689731100,86
1689732000,68
1689732900,59
1689733800,71
1689734700,91
1689735600,86
1689736500,84
1689737400,76
1689738300,64
1689739200,59
1689740100,61
1689741000,106
1689741900,87
1689742800,66
1689743700,65
1689744600,76
1689745500,58
1689746400,107
1689747300,96
1689748200,98
1689749100,189
1689750000,158
1689750900,110
1689751800,113
1689752700,131
1689753600,177
1689754500,136
1689755400,103
1689756300,473
1689757200,227
1689758100,208
1689759000,207
1689759900,328
1689760800,203
1689761700,117
1689762600,103
1689763500,100
1689764400,457
1689765300,373
1689766200,524
1689767100,127
1689768000,146
1689768900,130
1689769800,343
1689770700,504
1689771600,194
1689772500,294
1689773400,185
1689774300,232
1689775200,413
1689776100,200
1689777000,146
1689777900,136
1689778800,130
1689779700,90
1689780600,95
1689781500,131
1689782400,112
1689783300,76
1689784200,73
1689785100,106
1689786000,83
1689786900,86
1689787800,110
1689788700,136
1689789600,150
1689790500,124
1689791400,132
1689792300,144
1689793200,141
1689794100,101
1689795000,116
1689795900,148
1689796800,135
1689797700,128
1689798600,153
1689799500,143
1689800400,113
1689801300,111
1689802200,86
1689803100,39
1689804000,45
1689804900,65
1689805800,73
1689806700,33
1689807600,31
1689808500,41
1689809400,46
1689810300,54
1689811200,60
1689812100,59
1689813000,44
1689813900,32
1689814800,31
1689815700,63
1689816600,93
1689817500,93
1689818400,76
1689819300,129
1689820200,87
1689821100,73
1689822000,85
1689822900,119
1689823800,95
1689824700,146
1689825600,115
1689826500,127
1689827400,75
1689828300,75
1689829200,96
1689830100,65
1689831000,54
1689831900,52
1689832800,306
1689833700,83
1689834600,85
1689835500,76
1689836400,82
1689837300,71
1689838200,72
1689839100,90
1689840000,115
1689840900,91
1689841800,72
1689842700,86
1689843600,82
1689844500,72
1689845400,95
1689846300,120
1689847200,104
1689848100,234
1689849000,190
1689849900,128
1689850800,123
1689851700,233
1689852600,171
1689853500,83
1689854400,70
1689855300,75
1689856200,266
1689857100,284
1689858000,174
1689858900,134
1689859800,155
1689860700,108
1689861600,97
1689862500,112
1689863400,153
1689864300,155
1689865200,69
1689866100,71
1689867000,85
1689867900,84
1689868800,94
1689869700,84
1689870600,64
1689871500,58
1689872400,67
1689873300,85
1689874200,78
1689875100,72
1689876000,70
1689876900,145
1689877800,109
1689878700,130
1689879600,172
1689880500,189
1689881400,187
1689882300,196
1689883200,176
1689884100,143
1689885000,127
1689885900,82
1689886800,60
1689887700,35
1689888600,71
1689889500,41
1689890400,35
1689891300,57
1689892200,85
1689893100,50
1689894000,34
1689894900,45
1689895800,58
1689896700,37
1689897600,67
1689898500,85
1689899400,53
1689900300,38
1689901200,36
1689902100,219
1689903000,387
1689903900,241
1689904800,323
1689905700,104
1689906600,81
1689907500,78
1689908400,428
1689909300,262
1689910200,89
1689911100,102
1689912000,108
1689912900,83
1689913800,298
1689914700,57
1689915600,111
1689916500,110
1689917400,111
1689918300,121
1689919200,116
1689920100,67
1689921000,82
1689921900,101
1689922800,97
1689923700,64
1689924600,77
1689925500,86
1689926400,72
1689927300,82
1689928200,80
1689929100,74
1689930000,62
1689930900,62
1689931800,230
1689932700,418
1689933600,670
1689934500,365
1689935400,179
1689936300,154
1689937200,116
1689938100,140
1689939000,140
1689939900,177
1689940800,92
1689941700,81
1689942600,89
1689943500,296
1689944400,142
1689945300,158
1689946200,384
1689947100,243
1689948000,599
1689948900,98
1689949800,122
1689950700,127
1689951600,484
1689952500,585
1689953400,232
1689954300,191
1689955200,109
1689956100,138
1689957000,118
1689957900,79
1689958800,81
1689959700,111
1689960600,86
1689961500,88
1689962400,92
1689963300,67
1689964200,47
1689965100,94
1689966000,167
1689966900,163
1689967800,151
1689968700,137
1689969600,104
1689970500,114
1689971400,125
1689972300,126
1689973200,138
1689974100,131
1689975000,65
1689975900,42
1689976800,51
1689977700,67
1689978600,69
1689979500,64
1689980400,60
1689981300,60
1689982200,35
1689983100,48
1689984000,82
1689984900,155
1689985800,337
1689986700,236
1689987600,184
1689988500,53
1689989400,86
1689990300,107
1689991200,503
1689992100,115
1689993000,74
1689993900,52
1689994800,51
1689995700,91
1689996600,97
1689997500,79
1689998400,75
1689999300,116
1690000200,82
1690001100,93
1690002000,218
1690002900,180
1690003800,59
1690004700,52
1690005600,74
1690006500,78
1690007400,73
1690008300,62
1690009200,62
1690010100,375
1690011000,535
1690011900,176
1690012800,108
1690013700,250
1690014600,206
1690015500,192
1690016400,263
1690017300,232
1690018200,163
1690019100,136
1690020000,100
1690020900,89
1690021800,106
1690022700,194
1690023600,294
1690024500,704
1690025400,332
1690026300,79
1690027200,75
1690028100,87
1690029000,90
1690029900,109
1690030800,102
1690031700,98
1690032600,234
1690033500,150
1690034400,90
1690035300,122
1690036200,102
1690037100,341
1690038000,429
1690038900,673
1690039800,240
1690040700,216
1690041600,211
1690042500,330
1690043400,299
1690044300,64
1690045200,59
1690046100,50
1690047000,76
1690047900,97
1690048800,79
1690049700,83
1690050600,152
1690051500,218
1690052400,152
1690053300,137
1690054200,139
1690055100,116
1690056000,105
1690056900,106
1690057800,94
1690058700,61
1690059600,54
1690060500,40
1690061400,49
1690062300,34
1690063200,41
1690064100,76
1690065000,68
1690065900,34
1690066800,32
1690067700,54
1690068600,35
1690069500,63
1690070400,66
1690071300,58
1690072200,33
1690073100,33
1690074000,45
1690074900,68
1690075800,64
1690076700,47
1690077600,55
1690078500,37
1690079400,34
1690080300,42
1690081200,82
1690082100,58
1690083000,36
1690083900,105
1690084800,68
1690085700,75
1690086600,69
1690087500,76
1690088400,213
1690089300,271
1690090200,47
1690091100,87
1690092000,72
1690092900,81
1690093800,564
1690094700,447
1690095600,161
1690096500,91
1690097400,125
1690098300,128
1690099200,97
1690100100,120
1690101000,134
1690101900,148
1690102800,169
1690103700,201
1690104600,198
1690105500,356
1690106400,112
1690107300,86
1690108200,123
1690109100,104
1690110000,102
1690110900,89
1690111800,68
1690112700,107
1690113600,91
1690114500,104
1690115400,141
1690116300,172
1690117200,155
1690118100,262
