timestamp,power
1678146300,47
1678147200,69
1678148100,70
1678149000,55
1678149900,68
1678150800,125
1678151700,82
1678152600,79
1678153500,101
1678154400,105
1678155300,118
1678156200,75
1678157100,72
1678158000,109
1678158900,92
1678159800,82
1678160700,49
1678161600,53
1678162500,58
1678163400,70
1678164300,67
1678165200,71
1678166100,101
1678167000,118
1678167900,83
1678168800,104
1678169700,262
1678170600,103
1678171500,187
1678172400,112
1678173300,91
1678174200,123
1678175100,173
1678176000,730
1678176900,827
1678177800,1116
1678178700,594
1678179600,646
1678180500,639
1678181400,441
1678182300,512
1678183200,419
1678184100,318
1678185000,480
1678185900,719
1678186800,467
1678187700,466
1678188600,724
1678189500,392
1678190400,444
1678191300,746
1678192200,680
1678193100,489
1678194000,453
1678194900,615
1678195800,106
1678196700,89
1678197600,92
1678198500,103
1678199400,139
1678200300,132
1678201200,116
1678202100,75
1678203000,50
1678203900,51
1678204800,69
1678205700,110
1678206600,114
1678207500,89
1678208400,84
1678209300,50
1678210200,49
1678211100,54
1678212000,80
1678212900,67
1678213800,95
1678214700,85
1678215600,88
1678216500,326
1678217400,305
1678218300,382
1678219200,455
1678220100,478
1678221000,373
1678221900,330
1678222800,140
1678223700,54
1678224600,60
1678225500,47
1678226400,57
1678227300,83
1678228200,77
1678229100,46
1678230000,42
1678230900,48
1678231800,44
1678232700,70
1678233600,91
1678234500,64
1678235400,66
1678236300,68
1678237200,44
1678238100,62
1678239000,48
1678239900,48
1678240800,46
1678241700,63
1678242600,65
1678243500,69
1678244400,78
1678245300,90
1678246200,91
1678247100,92
1678248000,88
1678248900,108
1678249800,120
1678250700,118
1678251600,80
1678252500,66
1678253400,81
1678254300,171
1678255200,223
1678256100,110
1678257000,172
1678257900,123
1678258800,165
1678259700,148
1678260600,130
1678261500,113
1678262400,123
1678263300,134
1678264200,136
1678265100,159
1678266000,140
1678266900,117
1678267800,120
1678268700,120
1678269600,118
1678270500,140
1678271400,106
1678272300,121
1678273200,135
1678274100,286
1678275000,203
1678275900,416
1678276800,204
1678277700,132
1678278600,166
1678279500,331
1678280400,118
1678281300,111
1678282200,104
1678283100,100
1678284000,90
1678284900,99
1678285800,181
1678286700,189
1678287600,163
1678288500,106
1678289400,109
1678290300,242
1678291200,165
1678292100,103
1678293000,80
1678293900,64
1678294800,163
1678295700,185
1678296600,112
1678297500,205
1678298400,179
1678299300,202
1678300200,213
1678301100,187
1678302000,192
1678302900,215
1678303800,212
1678304700,219
1678305600,208
1678306500,194
1678307400,192
1678308300,89
1678309200,47
1678310100,47
1678311000,46
1678311900,63
1678312800,96
1678313700,66
1678314600,53
1678315500,47
1678316400,46
1678317300,47
1678318200,63
1678319100,70
1678320000,107
1678320900,107
1678321800,83
1678322700,47
1678323600,64
1678324500,49
1678325400,50
1678326300,62
1678327200,63
1678328100,69
1678329000,102
1678329900,48
1678330800,49
1678331700,47
1678332600,83
1678333500,74
1678334400,73
1678335300,65
1678336200,63
1678337100,56
1678338000,120
1678338900,180
1678339800,232
1678340700,172
1678341600,139
1678342500,179
1678343400,144
1678344300,408
1678345200,455
1678346100,128
1678347000,149
1678347900,148
1678348800,152
1678349700,135
1678350600,161
1678351500,144
1678352400,124
1678353300,99
1678354200,95
1678355100,130
1678356000,308
1678356900,355
1678357800,442
1678358700,606
1678359600,325
1678360500,283
1678361400,327
1678362300,183
1678363200,134
1678364100,93
1678365000,148
1678365900,134
1678366800,377
1678367700,405
1678368600,128
1678369500,134
1678370400,124
1678371300,113
1678372200,93
1678373100,93
1678374000,79
1678374900,69
1678375800,52
1678376700,64
1678377600,79
1678378500,56
1678379400,52
1678380300,65
1678381200,152
1678382100,390
1678383000,129
1678383900,166
1678384800,110
1678385700,212
1678386600,310
1678387500,295
1678388400,244
1678389300,222
1678390200,211
1678391100,158
1678392000,76
1678392900,58
1678393800,53
1678394700,66
1678395600,62
1678396500,61
1678397400,53
1678398300,74
1678399200,71
1678400100,47
1678401000,46
1678401900,55
1678402800,64
1678403700,74
1678404600,59
1678405500,48
1678406400,47
1678407300,47
1678408200,58
1678409100,100
1678410000,95
1678410900,74
1678411800,60
1678412700,69
1678413600,90
1678414500,88
1678415400,52
1678416300,51
1678417200,77
1678418100,107
1678419000,108
1678419900,110
1678420800,126
1678421700,152
1678422600,206
1678423500,181
1678424400,84
1678425300,111
1678426200,129
1678427100,160
1678428000,121
1678428900,96
1678429800,171
1678430700,165
1678431600,120
1678432500,252
1678433400,169
1678434300,101
1678435200,114
1678436100,147
1678437000,269
1678437900,238
1678438800,540
1678439700,136
1678440600,384
1678441500,739
1678442400,587
1678443300,394
1678444200,338
1678445100,403
1678446000,235
1678446900,393
1678447800,106
1678448700,167
1678449600,217
1678450500,226
1678451400,143
1678452300,128
1678453200,113
1678454100,103
1678455000,90
1678455900,101
1678456800,119
1678457700,115
1678458600,98
1678459500,78
1678460400,48
1678461300,46
1678462200,54
1678463100,57
1678464000,60
1678464900,102
1678465800,104
1678466700,72
1678467600,55
1678468500,53
1678469400,422
1678470300,220
1678471200,93
1678472100,120
1678473000,159
1678473900,199
1678474800,174
1678475700,167
1678476600,143
1678477500,158
1678478400,157
1678479300,205
1678480200,190
1678481100,198
1678482000,151
1678482900,50
1678483800,59
1678484700,53
1678485600,65
1678486500,47
1678487400,57
1678488300,65
1678489200,75
1678490100,61
1678491000,48
1678491900,48
1678492800,47
1678493700,49
1678494600,61
1678495500,96
1678496400,108
1678497300,88
1678498200,56
1678499100,49
1678500000,63
1678500900,71
1678501800,92
1678502700,92
1678503600,74
1678504500,66
1678505400,79
1678506300,59
1678507200,51
1678508100,52
1678509000,49
1678509900,117
1678510800,193
1678511700,262
1678512600,223
1678513500,227
1678514400,247
1678515300,290
1678516200,283
1678517100,122
1678518000,93
1678518900,272
1678519800,178
1678520700,172
1678521600,130
1678522500,81
1678523400,76
1678524300,103
1678525200,111
1678526100,113
1678527000,112
1678527900,104
1678528800,168
1678529700,891
1678530600,584
1678531500,518
1678532400,280
1678533300,613
1678534200,575
1678535100,405
1678536000,293
1678536900,148
1678537800,144
1678538700,118
1678539600,101
1678540500,92
1678541400,108
1678542300,305
1678543200,737
1678544100,357
1678545000,403
1678545900,621
1678546800,466
1678547700,647
1678548600,434
1678549500,427
1678550400,403
1678551300,224
1678552200,317
1678553100,192
1678554000,369
1678554900,155
1678555800,201
1678556700,151
1678557600,207
1678558500,427
1678559400,484
1678560300,506
1678561200,549
1678562100,555
1678563000,569
1678563900,450
1678564800,95
1678565700,48
1678566600,50
1678567500,64
1678568400,63
1678569300,72
1678570200,59
1678571100,47
1678572000,46
1678572900,47
1678573800,46
1678574700,70
1678575600,101
1678576500,75
1678577400,55
1678578300,47
1678579200,48
1678580100,79
1678581000,54
1678581900,51
1678582800,73
1678583700,92
1678584600,106
1678585500,118
1678586400,55
1678587300,48
1678588200,49
1678589100,49
1678590000,61
1678590900,116
1678591800,71
1678592700,54
1678593600,63
1678594500,87
1678595400,102
1678596300,125
1678597200,235
1678598100,243
1678599000,222
1678599900,222
1678600800,228
1678601700,205
1678602600,205
1678603500,101
1678604400,129
1678605300,97
1678606200,156
1678607100,192
1678608000,273
1678608900,154
1678609800,201
1678610700,217
1678611600,149
1678612500,141
1678613400,122
1678614300,132
1678615200,180
1678616100,151
1678617000,190
1678617900,167
1678618800,176
1678619700,230
1678620600,265
1678621500,299
1678622400,119
1678623300,154
1678624200,481
1678625100,311
1678626000,153
1678626900,280
1678627800,543
1678628700,138
1678629600,188
1678630500,192
1678631400,159
1678632300,157
1678633200,102
1678634100,110
1678635000,64
1678635900,57
1678636800,71
1678637700,96
1678638600,95
1678639500,85
1678640400,69
1678641300,69
1678642200,69
1678643100,68
1678644000,60
1678644900,103
1678645800,94
1678646700,77
1678647600,217
1678648500,149
1678649400,101
1678650300,335
1678651200,242
1678652100,233
1678653000,219
1678653900,216
1678654800,221
1678655700,136
1678656600,47
1678657500,62
1678658400,62
1678659300,63
1678660200,65
1678661100,74
1678662000,47
1678662900,48
1678663800,67
1678664700,80
1678665600,84
1678666500,84
1678667400,65
1678668300,63
1678669200,60
1678670100,67
1678671000,56
1678671900,58
1678672800,49
1678673700,48
1678674600,57
1678675500,106
1678676400,125
1678677300,164
1678678200,85
1678679100,63
1678680000,52
1678680900,52
1678681800,61
1678682700,60
1678683600,94
1678684500,76
1678685400,126
1678686300,202
1678687200,210
1678688100,212
1678689000,237
1678689900,240
1678690800,166
1678691700,161
1678692600,134
1678693500,119
1678694400,111
1678695300,107
1678696200,94
1678697100,98
1678698000,120
1678698900,105
1678699800,131
1678700700,197
1678701600,614
1678702500,249
1678703400,238
1678704300,190
1678705200,246
1678706100,211
1678707000,157
1678707900,157
1678708800,319
1678709700,179
1678710600,163
1678711500,121
1678712400,69
1678713300,51
1678714200,67
1678715100,85
1678716000,93
1678716900,79
1678717800,60
1678718700,78
1678719600,105
1678720500,111
1678721400,96
1678722300,86
1678723200,64
1678724100,65
1678725000,73
1678725900,65
1678726800,96
1678727700,186
1678728600,306
1678729500,251
1678730400,715
1678731300,591
1678732200,221
1678733100,206
1678734000,182
1678734900,205
1678735800,194
1678736700,189
1678737600,214
1678738500,217
1678739400,223
1678740300,218
1678741200,155
1678742100,61
1678743000,68
1678743900,58
1678744800,78
1678745700,63
1678746600,59
1678747500,65
1678748400,48
1678749300,56
1678750200,58
1678751100,46
1678752000,48
1678752900,58
1678753800,69
1678754700,118
1678755600,91
1678756500,48
1678757400,49
1678758300,47
1678759200,49
1678760100,95
1678761000,92
1678761900,96
1678762800,67
1678763700,65
1678764600,60
1678765500,87
1678766400,51
1678767300,48
1678768200,86
1678769100,74
1678770000,63
1678770900,85
1678771800,97
1678772700,77
1678773600,59
1678774500,100
1678775400,292
1678776300,173
1678777200,185
1678778100,147
1678779000,218
1678779900,132
1678780800,168
1678781700,220
1678782600,175
1678783500,182
1678784400,246
1678785300,238
1678786200,140
1678787100,291
1678788000,598
1678788900,380
1678789800,210
1678790700,160
1678791600,151
1678792500,134
1678793400,126
1678794300,129
1678795200,113
1678796100,116
1678797000,143
1678797900,145
1678798800,146
1678799700,118
1678800600,111
1678801500,115
1678802400,117
1678803300,102
1678804200,103
1678805100,81
1678806000,74
1678806900,101
1678807800,87
1678808700,64
1678809600,55
1678810500,52
1678811400,46
1678812300,59
1678813200,51
1678814100,47
1678815000,45
1678815900,61
1678816800,63
1678817700,278
1678818600,166
1678819500,161
1678820400,411
1678821300,324
1678822200,182
1678823100,196
1678824000,193
1678824900,189
1678825800,207
1678826700,142
1678827600,67
1678828500,60
1678829400,46
1678830300,46
1678831200,65
1678832100,46
1678833000,68
1678833900,75
1678834800,62
1678835700,73
1678836600,50
1678837500,47
1678838400,56
1678839300,58
1678840200,62
1678841100,58
1678842000,66
1678842900,64
1678843800,70
1678844700,60
1678845600,47
1678846500,49
1678847400,49
1678848300,49
1678849200,107
1678850100,100
1678851000,104
1678851900,91
1678852800,49
1678853700,48
1678854600,58
1678855500,53
1678856400,49
1678857300,58
1678858200,65
1678859100,103
1678860000,195
1678860900,155
1678861800,91
1678862700,88
1678863600,191
1678864500,69
1678865400,112
1678866300,561
1678867200,188
1678868100,89
1678869000,103
1678869900,276
1678870800,548
1678871700,111
1678872600,201
1678873500,124
1678874400,140
1678875300,184
1678876200,273
1678877100,198
1678878000,159
1678878900,392
1678879800,139
1678880700,150
1678881600,144
1678882500,142
1678883400,136
1678884300,119
1678885200,101
1678886100,43
1678887000,51
1678887900,33
1678888800,34
1678889700,50
1678890600,55
1678891500,90
1678892400,71
1678893300,68
1678894200,57
1678895100,51
1678896000,75
1678896900,68
1678897800,60
1678898700,167
1678899600,191
1678900500,132
1678901400,127
1678902300,271
1678903200,238
1678904100,168
1678905000,152
1678905900,149
1678906800,184
1678907700,173
1678908600,148
1678909500,171
1678910400,206
1678911300,186
1678912200,205
1678913100,181
1678914000,130
1678914900,33
1678915800,39
1678916700,21
1678917600,32
1678918500,46
1678919400,38
1678920300,38
1678921200,29
1678922100,21
1678923000,35
1678923900,26
1678924800,22
1678925700,22
1678926600,22
1678927500,35
1678928400,62
1678929300,90
1678930200,32
1678931100,22
1678932000,22
1678932900,27
1678933800,47
1678934700,30
1678935600,27
1678936500,27
1678937400,40
1678938300,47
1678939200,95
1678940100,67
1678941000,68
1678941900,38
1678942800,47
1678943700,59
1678944600,79
1678945500,109
1678946400,136
