timestamp,power
1696992300,28
1696993200,26
1696994100,35
1696995000,43
1696995900,23
1696996800,25
1696997700,36
1696998600,36
1696999500,39
1697000400,106
1697001300,66
1697002200,22
1697003100,46
1697004000,37
1697004900,655
1697005800,123
1697006700,70
1697007600,45
1697008500,35
1697009400,37
1697010300,95
1697011200,119
1697012100,260
1697013000,139
1697013900,53
1697014800,26
1697015700,25
1697016600,30
1697017500,40
1697018400,48
1697019300,80
1697020200,30
1697021100,31
1697022000,38
1697022900,38
1697023800,21
1697024700,21
1697025600,40
1697026500,34
1697027400,28
1697028300,30
1697029200,22
1697030100,26
1697031000,48
1697031900,29
1697032800,24
1697033700,28
1697034600,22
1697035500,40
1697036400,43
1697037300,24
1697038200,20
1697039100,22
1697040000,64
1697040900,78
1697041800,24
1697042700,46
1697043600,44
1697044500,45
1697045400,66
1697046300,34
1697047200,31
1697048100,48
1697049000,106
1697049900,123
1697050800,111
1697051700,103
1697052600,108
1697053500,121
1697054400,198
1697055300,128
1697056200,116
1697057100,107
1697058000,95
1697058900,62
1697059800,39
1697060700,36
1697061600,42
1697062500,37
1697063400,54
1697064300,31
1697065200,21
1697066100,32
1697067000,23
1697067900,38
1697068800,38
1697069700,22
1697070600,25
1697071500,24
1697072400,36
1697073300,41
1697074200,24
1697075100,20
1697076000,30
1697076900,32
1697077800,34
1697078700,35
1697079600,35
1697080500,37
1697081400,41
1697082300,32
1697083200,116
1697084100,55
1697085000,42
1697085900,69
1697086800,79
1697087700,55
1697088600,52
1697089500,71
1697090400,69
1697091300,66
1697092200,143
1697093100,75
1697094000,204
1697094900,293
1697095800,160
1697096700,100
1697097600,493
1697098500,158
1697099400,96
1697100300,83
1697101200,80
1697102100,84
1697103000,114
1697103900,91
1697104800,120
1697105700,153
1697106600,145
1697107500,92
1697108400,77
1697109300,68
1697110200,58
1697111100,46
1697112000,51
1697112900,64
1697113800,67
1697114700,143
1697115600,62
1697116500,51
1697117400,74
1697118300,66
1697119200,61
1697120100,60
1697121000,53
1697121900,91
1697122800,149
1697123700,114
1697124600,178
1697125500,230
1697126400,166
1697127300,153
1697128200,83
1697129100,102
1697130000,83
1697130900,70
1697131800,101
1697132700,142
1697133600,310
1697134500,548
1697135400,168
1697136300,133
1697137200,144
1697138100,158
1697139000,180
1697139900,150
1697140800,119
1697141700,114
1697142600,61
1697143500,69
1697144400,50
1697145300,56
1697146200,59
1697147100,62
1697148000,70
1697148900,39
1697149800,33
1697150700,44
1697151600,45
1697152500,46
1697153400,53
1697154300,34
1697155200,35
1697156100,43
1697157000,48
1697157900,50
1697158800,45
1697159700,35
1697160600,39
1697161500,47
1697162400,55
1697163300,61
1697164200,40
1697165100,34
1697166000,59
1697166900,53
1697167800,65
1697168700,60
1697169600,68
1697170500,221
1697171400,138
1697172300,80
1697173200,74
1697174100,55
1697175000,51
1697175900,74
1697176800,88
1697177700,85
1697178600,79
1697179500,79
1697180400,36
1697181300,49
1697182200,48
1697183100,60
1697184000,47
1697184900,34
1697185800,34
1697186700,55
1697187600,47
1697188500,36
1697189400,99
1697190300,106
1697191200,108
1697192100,57
1697193000,43
1697193900,36
1697194800,46
1697195700,37
1697196600,43
1697197500,48
1697198400,39
1697199300,35
1697200200,33
1697201100,89
1697202000,90
1697202900,88
1697203800,60
1697204700,77
1697205600,177
1697206500,83
1697207400,459
1697208300,147
1697209200,141
1697210100,560
1697211000,784
1697211900,427
1697212800,121
1697213700,111
1697214600,154
1697215500,89
1697216400,100
1697217300,89
1697218200,75
1697219100,95
1697220000,112
1697220900,107
1697221800,129
1697222700,124
1697223600,132
1697224500,118
1697225400,163
1697226300,177
1697227200,125
1697228100,113
1697229000,103
1697229900,103
1697230800,98
1697231700,108
1697232600,114
1697233500,106
1697234400,76
1697235300,49
1697236200,36
1697237100,54
1697238000,50
1697238900,42
1697239800,49
1697240700,34
1697241600,55
1697242500,55
1697243400,50
1697244300,40
1697245200,69
1697246100,37
1697247000,36
1697247900,59
1697248800,72
1697249700,37
1697250600,49
1697251500,56
1697252400,37
1697253300,59
1697254200,87
1697255100,44
1697256000,86
1697256900,125
1697257800,217
1697258700,115
1697259600,72
1697260500,68
1697261400,71
1697262300,106
1697263200,201
1697264100,466
1697265000,135
1697265900,127
1697266800,231
1697267700,123
1697268600,184
1697269500,305
1697270400,181
1697271300,93
1697272200,74
1697273100,859
1697274000,568
1697274900,243
1697275800,496
1697276700,265
1697277600,135
1697278500,90
1697279400,106
1697280300,116
1697281200,124
1697282100,37
1697283000,40
1697283900,40
1697284800,40
1697285700,87
1697286600,79
1697287500,67
1697288400,60
1697289300,39
1697290200,54
1697291100,61
1697292000,152
1697292900,50
1697293800,45
1697294700,141
1697295600,105
1697296500,129
1697297400,77
1697298300,450
1697299200,350
1697300100,62
1697301000,78
1697301900,83
1697302800,73
1697303700,66
1697304600,40
1697305500,50
1697306400,40
1697307300,55
1697308200,95
1697309100,80
1697310000,63
1697310900,72
1697311800,117
1697312700,141
1697313600,119
1697314500,58
1697315400,55
1697316300,59
1697317200,50
1697318100,60
1697319000,75
1697319900,70
1697320800,43
1697321700,48
1697322600,46
1697323500,49
1697324400,56
1697325300,59
1697326200,34
1697327100,54
1697328000,34
1697328900,63
1697329800,47
1697330700,62
1697331600,39
1697332500,69
1697333400,35
1697334300,60
1697335200,57
1697336100,63
1697337000,37
1697337900,63
1697338800,35
1697339700,62
1697340600,71
1697341500,105
1697342400,203
1697343300,140
1697344200,48
1697345100,58
1697346000,64
1697346900,57
1697347800,82
1697348700,103
1697349600,419
1697350500,550
1697351400,223
1697352300,163
1697353200,139
1697354100,126
1697355000,121
1697355900,159
1697356800,85
1697357700,51
1697358600,66
1697359500,37
1697360400,38
1697361300,68
1697362200,121
1697363100,121
1697364000,116
1697364900,131
1697365800,168
1697366700,36
1697367600,330
1697368500,126
1697369400,60
1697370300,54
1697371200,313
1697372100,452
1697373000,75
1697373900,63
1697374800,54
1697375700,54
1697376600,42
1697377500,62
1697378400,88
1697379300,104
1697380200,59
1697381100,56
1697382000,111
1697382900,198
1697383800,281
1697384700,196
1697385600,142
1697386500,55
1697387400,106
1697388300,100
1697389200,94
1697390100,95
1697391000,84
1697391900,87
1697392800,111
1697393700,91
1697394600,50
1697395500,69
1697396400,142
1697397300,118
1697398200,163
1697399100,152
1697400000,82
1697400900,87
1697401800,94
1697402700,91
1697403600,88
1697404500,68
1697405400,45
1697406300,58
1697407200,58
1697408100,60
1697409000,53
1697409900,43
1697410800,43
1697411700,61
1697412600,42
1697413500,59
1697414400,56
1697415300,31
1697416200,65
1697417100,32
1697418000,44
1697418900,70
1697419800,42
1697420700,54
1697421600,42
1697422500,52
1697423400,40
1697424300,69
1697425200,45
1697426100,57
1697427000,59
1697427900,110
1697428800,242
1697429700,182
1697430600,86
1697431500,74
1697432400,52
1697433300,48
1697434200,57
1697435100,81
1697436000,97
1697436900,117
1697437800,116
1697438700,99
1697439600,98
1697440500,85
1697441400,86
1697442300,45
1697443200,41
1697444100,80
1697445000,45
1697445900,79
1697446800,229
1697447700,254
1697448600,151
1697449500,447
1697450400,159
1697451300,111
1697452200,360
1697453100,254
1697454000,166
1697454900,77
1697455800,69
1697456700,59
1697457600,138
1697458500,49
1697459400,106
1697460300,101
1697461200,80
1697462100,107
1697463000,82
1697463900,97
1697464800,99
1697465700,44
1697466600,62
1697467500,56
1697468400,74
1697469300,62
1697470200,149
1697471100,124
1697472000,132
1697472900,95
1697473800,55
1697474700,115
1697475600,117
1697476500,113
1697477400,73
1697478300,85
1697479200,117
1697480100,123
1697481000,94
1697481900,96
1697482800,110
1697483700,71
1697484600,208
1697485500,213
1697486400,121
1697487300,116
1697488200,95
1697489100,91
1697490000,82
1697490900,61
1697491800,53
1697492700,63
1697493600,61
1697494500,74
1697495400,95
1697496300,61
1697497200,35
1697498100,47
1697499000,34
1697499900,67
1697500800,57
1697501700,36
1697502600,53
1697503500,47
1697504400,34
1697505300,64
1697506200,57
1697507100,39
1697508000,44
1697508900,58
1697509800,33
1697510700,44
1697511600,75
1697512500,43
1697513400,35
1697514300,65
1697515200,39
1697516100,41
1697517000,73
1697517900,48
1697518800,101
1697519700,108
1697520600,74
1697521500,33
1697522400,254
1697523300,504
1697524200,48
1697525100,47
1697526000,33
1697526900,48
1697527800,59
1697528700,59
1697529600,61
1697530500,79
1697531400,97
1697532300,52
1697533200,56
1697534100,495
1697535000,310
1697535900,210
1697536800,319
1697537700,195
1697538600,577
1697539500,586
1697540400,191
1697541300,113
1697542200,123
1697543100,473
1697544000,122
1697544900,131
1697545800,90
1697546700,561
1697547600,90
1697548500,85
1697549400,122
1697550300,114
1697551200,76
1697552100,77
1697553000,74
1697553900,72
1697554800,95
1697555700,73
1697556600,138
1697557500,155
1697558400,297
1697559300,162
1697560200,88
1697561100,78
1697562000,109
1697562900,100
1697563800,84
1697564700,69
1697565600,67
1697566500,89
1697567400,106
1697568300,106
1697569200,110
1697570100,107
1697571000,136
1697571900,90
1697572800,156
1697573700,142
1697574600,60
1697575500,56
1697576400,41
1697577300,51
1697578200,56
1697579100,54
1697580000,72
1697580900,65
1697581800,51
1697582700,63
1697583600,52
1697584500,52
1697585400,58
1697586300,46
1697587200,38
1697588100,31
1697589000,32
1697589900,43
1697590800,42
1697591700,64
1697592600,57
1697593500,32
1697594400,54
1697595300,40
1697596200,31
1697597100,72
1697598000,47
1697598900,38
1697599800,59
1697600700,31
1697601600,40
1697602500,64
1697603400,45
1697604300,50
1697605200,93
1697606100,108
1697607000,84
1697607900,30
1697608800,343
1697609700,471
1697610600,53
1697611500,41
1697612400,34
1697613300,45
1697614200,81
1697615100,44
1697616000,50
1697616900,51
1697617800,230
1697618700,255
1697619600,171
1697620500,198
1697621400,798
1697622300,399
1697623200,595
1697624100,265
1697625000,88
1697625900,95
1697626800,391
1697627700,236
1697628600,81
1697629500,71
1697630400,210
1697631300,95
1697632200,85
1697633100,84
1697634000,77
1697634900,52
1697635800,55
1697636700,47
1697637600,36
1697638500,61
1697639400,47
1697640300,39
1697641200,210
1697642100,132
1697643000,215
1697643900,164
1697644800,198
1697645700,101
1697646600,82
1697647500,111
1697648400,95
1697649300,79
1697650200,81
1697651100,66
1697652000,66
1697652900,74
1697653800,78
1697654700,91
1697655600,91
1697656500,97
1697657400,90
1697658300,67
1697659200,132
1697660100,111
1697661000,70
1697661900,70
1697662800,54
1697663700,63
1697664600,35
1697665500,35
1697666400,43
1697667300,43
1697668200,52
1697669100,31
1697670000,33
1697670900,40
1697671800,32
1697672700,51
1697673600,46
1697674500,53
1697675400,43
1697676300,32
1697677200,55
1697678100,45
1697679000,44
1697679900,69
1697680800,35
1697681700,39
1697682600,53
1697683500,31
1697684400,64
1697685300,57
1697686200,58
1697687100,60
1697688000,80
1697688900,227
1697689800,120
1697690700,86
1697691600,71
1697692500,69
1697693400,262
1697694300,135
1697695200,106
1697696100,116
1697697000,830
1697697900,475
1697698800,173
1697699700,99
1697700600,91
1697701500,116
1697702400,219
1697703300,135
1697704200,95
1697705100,106
1697706000,95
1697706900,60
1697707800,109
1697708700,99
1697709600,122
1697710500,99
1697711400,40
1697712300,38
1697713200,741
1697714100,278
1697715000,90
1697715900,80
1697716800,71
1697717700,77
1697718600,82
1697719500,141
1697720400,81
1697721300,77
1697722200,69
1697723100,75
1697724000,71
1697724900,97
1697725800,91
1697726700,89
1697727600,152
1697728500,157
1697729400,135
1697730300,257
1697731200,107
1697732100,111
1697733000,88
1697733900,138
1697734800,362
1697735700,102
1697736600,101
1697737500,98
1697738400,594
1697739300,119
1697740200,218
1697741100,120
1697742000,116
1697742900,113
1697743800,193
1697744700,171
1697745600,119
1697746500,93
1697747400,77
1697748300,64
1697749200,65
1697750100,62
1697751000,40
1697751900,32
1697752800,38
1697753700,36
1697754600,41
1697755500,54
1697756400,37
1697757300,35
1697758200,60
1697759100,30
1697760000,39
1697760900,61
1697761800,51
1697762700,45
1697763600,43
1697764500,43
1697765400,41
1697766300,59
1697767200,49
1697768100,61
1697769000,42
1697769900,43
1697770800,63
1697771700,40
1697772600,64
1697773500,120
1697774400,119
1697775300,77
1697776200,41
1697777100,45
1697778000,42
1697778900,56
1697779800,43
1697780700,109
1697781600,107
1697782500,74
1697783400,74
1697784300,75
1697785200,109
1697786100,115
1697787000,60
1697787900,57
1697788800,79
1697789700,31
1697790600,52
1697791500,65
1697792400,44
1697793300,37
1697794200,91
1697795100,113
1697796000,54
1697796900,44
1697797800,54
1697798700,37
1697799600,35
1697800500,45
1697801400,31
1697802300,36
1697803200,53
1697804100,45
1697805000,32
1697805900,42
1697806800,30
1697807700,35
1697808600,45
1697809500,45
1697810400,47
1697811300,44
1697812200,34
1697813100,46
1697814000,124
1697814900,224
1697815800,154
1697816700,79
1697817600,65
1697818500,73
1697819400,66
1697820300,84
1697821200,132
1697822100,110
1697823000,97
1697823900,96
1697824800,51
1697825700,63
1697826600,82
1697827500,62
1697828400,69
1697829300,69
1697830200,119
1697831100,115
1697832000,56
1697832900,55
1697833800,60
1697834700,36
1697835600,32
1697836500,37
1697837400,31
1697838300,41
1697839200,54
1697840100,61
1697841000,31
1697841900,38
1697842800,55
1697843700,31
1697844600,62
1697845500,45
1697846400,57
1697847300,32
1697848200,44
1697849100,53
1697850000,40
1697850900,65
1697851800,54
1697852700,52
1697853600,33
