timestamp,power
1706402700,54
1706403600,37
1706404500,66
1706405400,35
1706406300,26
1706407200,7
1706408100,25
1706409000,13
1706409900,57
1706410800,21
1706411700,25
1706412600,7
1706413500,26
1706414400,45
1706415300,74
1706416200,7
1706417100,27
1706418000,80
1706418900,87
1706419800,172
1706420700,211
1706421600,68
1706422500,167
1706423400,28
1706424300,54
1706425200,61
1706426100,30
1706427000,20
1706427900,58
1706428800,44
1706429700,241
1706430600,261
1706431500,516
1706432400,672
1706433300,448
1706434200,129
1706435100,135
1706436000,104
1706436900,75
1706437800,92
1706438700,119
1706439600,104
1706440500,84
1706441400,96
1706442300,81
1706443200,53
1706444100,70
1706445000,93
1706445900,352
1706446800,691
1706447700,200
1706448600,130
1706449500,92
1706450400,77
1706451300,49
1706452200,110
1706453100,91
1706454000,157
1706454900,113
1706455800,92
1706456700,98
1706457600,555
1706458500,121
1706459400,107
1706460300,222
1706461200,118
1706462100,91
1706463000,124
1706463900,230
1706464800,240
1706465700,296
1706466600,306
1706467500,372
1706468400,255
1706469300,274
1706470200,274
1706471100,229
1706472000,258
1706472900,244
1706473800,158
1706474700,157
1706475600,146
1706476500,134
1706477400,132
1706478300,133
1706479200,149
1706480100,129
1706481000,123
1706481900,92
1706482800,100
1706483700,88
1706484600,44
1706485500,55
1706486400,39
1706487300,56
1706488200,40
1706489100,56
1706490000,40
1706490900,86
1706491800,56
1706492700,55
1706493600,39
1706494500,52
1706495400,45
1706496300,41
1706497200,80
1706498100,66
1706499000,56
1706499900,40
1706500800,56
1706501700,40
1706502600,56
1706503500,46
1706504400,130
1706505300,128
1706506200,132
1706507100,254
1706508000,118
1706508900,66
1706509800,144
1706510700,157
1706511600,85
1706512500,81
1706513400,86
1706514300,56
1706515200,55
1706516100,177
1706517000,275
1706517900,104
1706518800,120
1706519700,137
1706520600,126
1706521500,207
1706522400,199
1706523300,166
1706524200,122
1706525100,122
1706526000,88
1706526900,83
1706527800,67
1706528700,101
1706529600,90
1706530500,132
1706531400,855
1706532300,763
1706533200,922
1706534100,636
1706535000,152
1706535900,173
1706536800,144
1706537700,151
1706538600,160
1706539500,173
1706540400,199
1706541300,135
1706542200,134
1706543100,161
1706544000,192
1706544900,311
1706545800,226
1706546700,178
1706547600,183
1706548500,163
1706549400,141
1706550300,128
1706551200,169
1706552100,106
1706553000,118
1706553900,171
1706554800,325
1706555700,234
1706556600,227
1706557500,175
1706558400,182
1706559300,186
1706560200,195
1706561100,118
1706562000,124
1706562900,97
1706563800,76
1706564700,61
1706565600,34
1706566500,70
1706567400,63
1706568300,82
1706569200,78
1706570100,44
1706571000,37
1706571900,31
1706572800,34
1706573700,12
1706574600,37
1706575500,31
1706576400,7
1706577300,59
1706578200,9
1706579100,8
1706580000,59
1706580900,27
1706581800,51
1706582700,68
1706583600,8
1706584500,21
1706585400,24
1706586300,37
1706587200,26
1706588100,7
1706589000,54
1706589900,12
1706590800,61
1706591700,62
1706592600,26
1706593500,21
1706594400,97
1706595300,31
1706596200,63
1706597100,53
1706598000,48
1706598900,33
1706599800,63
1706600700,57
1706601600,281
1706602500,169
1706603400,104
1706604300,264
1706605200,187
1706606100,143
1706607000,109
1706607900,179
1706608800,620
1706609700,591
1706610600,144
1706611500,167
1706612400,234
1706613300,132
1706614200,140
1706615100,152
1706616000,124
1706616900,171
1706617800,138
1706618700,132
1706619600,95
1706620500,130
1706621400,119
1706622300,117
1706623200,172
1706624100,144
1706625000,129
1706625900,98
1706626800,141
1706627700,217
1706628600,174
1706629500,169
1706630400,540
1706631300,350
1706632200,159
1706633100,161
1706634000,139
1706634900,177
1706635800,212
1706636700,223
1706637600,156
1706638500,151
1706639400,116
1706640300,158
1706641200,165
1706642100,281
1706643000,267
1706643900,246
1706644800,284
1706645700,268
1706646600,304
1706647500,244
1706648400,262
1706649300,235
1706650200,246
1706651100,207
1706652000,171
1706652900,185
1706653800,162
1706654700,140
1706655600,113
1706656500,84
1706657400,106
1706658300,42
1706659200,42
1706660100,23
1706661000,26
1706661900,15
1706662800,38
1706663700,11
1706664600,37
1706665500,12
1706666400,33
1706667300,55
1706668200,47
1706669100,16
1706670000,30
1706670900,21
1706671800,16
1706672700,35
1706673600,10
1706674500,41
1706675400,11
1706676300,29
1706677200,42
1706678100,56
1706679000,28
1706679900,40
1706680800,11
1706681700,34
1706682600,49
1706683500,27
1706684400,36
1706685300,60
1706686200,126
1706687100,213
1706688000,126
1706688900,46
1706689800,107
1706690700,79
1706691600,46
1706692500,61
1706693400,77
1706694300,110
1706695200,275
1706696100,324
1706697000,893
1706697900,549
1706698800,758
1706699700,377
1706700600,359
1706701500,99
1706702400,123
1706703300,157
1706704200,103
1706705100,109
1706706000,77
1706706900,92
1706707800,161
1706708700,87
1706709600,106
1706710500,106
1706711400,206
1706712300,140
1706713200,167
1706714100,79
1706715000,125
1706715900,106
1706716800,121
1706717700,133
1706718600,101
1706719500,125
1706720400,230
1706721300,251
1706722200,173
1706723100,155
1706724000,287
1706724900,186
1706725800,593
1706726700,217
1706727600,193
1706728500,163
1706729400,177
1706730300,198
1706731200,253
1706732100,635
1706733000,611
1706733900,489
1706734800,105
1706735700,76
1706736600,88
1706737500,62
1706738400,82
1706739300,93
1706740200,60
1706741100,54
1706742000,47
1706742900,53
1706743800,45
1706744700,38
1706745600,53
1706746500,50
1706747400,54
1706748300,33
1706749200,81
1706750100,38
1706751000,52
1706751900,32
1706752800,11
1706753700,39
1706754600,8
1706755500,25
1706756400,21
1706757300,25
1706758200,15
1706759100,24
1706760000,44
1706760900,48
1706761800,50
1706762700,33
1706763600,76
1706764500,36
1706765400,67
1706766300,167
1706767200,206
1706768100,282
1706769000,34
1706769900,34
1706770800,65
1706771700,49
1706772600,71
1706773500,83
1706774400,32
1706775300,52
1706776200,64
1706777100,79
1706778000,104
1706778900,72
1706779800,251
1706780700,93
1706781600,133
1706782500,100
1706783400,119
1706784300,78
1706785200,87
1706786100,96
1706787000,75
1706787900,88
1706788800,104
1706789700,95
1706790600,308
1706791500,140
1706792400,193
1706793300,118
1706794200,90
1706795100,95
1706796000,82
1706796900,67
1706797800,80
1706798700,82
1706799600,181
1706800500,197
1706801400,159
1706802300,194
1706803200,224
1706804100,221
1706805000,672
1706805900,694
1706806800,264
1706807700,257
1706808600,242
1706809500,267
1706810400,178
1706811300,509
1706812200,358
1706813100,422
1706814000,255
1706814900,165
1706815800,166
1706816700,661
1706817600,535
1706818500,202
1706819400,137
1706820300,144
1706821200,103
1706822100,101
1706823000,92
1706823900,60
1706824800,91
1706825700,60
1706826600,60
1706827500,48
1706828400,37
1706829300,60
1706830200,70
1706831100,55
1706832000,50
1706832900,53
1706833800,32
1706834700,29
1706835600,22
1706836500,14
1706837400,38
1706838300,11
1706839200,38
1706840100,13
1706841000,18
1706841900,34
1706842800,10
1706843700,29
1706844600,25
1706845500,51
1706846400,45
1706847300,57
1706848200,40
1706849100,33
1706850000,81
1706850900,95
1706851800,116
1706852700,139
1706853600,85
1706854500,68
1706855400,176
1706856300,44
1706857200,34
1706858100,24
1706859000,70
1706859900,77
1706860800,70
1706861700,83
1706862600,52
1706863500,45
1706864400,56
1706865300,26
1706866200,54
1706867100,49
1706868000,52
1706868900,201
1706869800,103
1706870700,110
1706871600,270
1706872500,168
1706873400,120
1706874300,110
1706875200,98
1706876100,291
1706877000,672
1706877900,616
1706878800,394
1706879700,100
1706880600,128
1706881500,67
1706882400,50
1706883300,89
1706884200,76
1706885100,107
1706886000,111
1706886900,87
1706887800,231
1706888700,91
1706889600,151
1706890500,455
1706891400,206
1706892300,139
1706893200,520
1706894100,91
1706895000,103
1706895900,139
1706896800,140
1706897700,158
1706898600,168
1706899500,166
1706900400,135
1706901300,201
1706902200,675
1706903100,664
1706904000,325
1706904900,217
1706905800,281
1706906700,274
1706907600,244
1706908500,248
1706909400,203
1706910300,150
1706911200,115
1706912100,74
1706913000,97
1706913900,64
1706914800,34
1706915700,67
1706916600,38
1706917500,34
1706918400,71
1706919300,36
1706920200,30
1706921100,59
1706922000,24
1706922900,32
1706923800,38
1706924700,39
1706925600,31
1706926500,8
1706927400,31
1706928300,21
1706929200,7
1706930100,49
1706931000,47
1706931900,35
1706932800,47
1706933700,30
1706934600,7
1706935500,28
1706936400,77
1706937300,115
1706938200,157
1706939100,189
1706940000,225
1706940900,138
1706941800,76
1706942700,62
1706943600,26
1706944500,27
1706945400,22
1706946300,37
1706947200,56
1706948100,46
1706949000,242
1706949900,641
1706950800,127
1706951700,69
1706952600,55
1706953500,34
1706954400,38
1706955300,175
1706956200,117
1706957100,69
1706958000,81
1706958900,40
1706959800,51
1706960700,55
1706961600,71
1706962500,68
1706963400,152
1706964300,747
1706965200,317
1706966100,77
1706967000,104
1706967900,87
1706968800,339
1706969700,503
1706970600,152
1706971500,90
1706972400,110
1706973300,271
1706974200,238
1706975100,352
1706976000,255
1706976900,236
1706977800,209
1706978700,663
1706979600,493
1706980500,363
1706981400,669
1706982300,356
1706983200,181
1706984100,177
1706985000,128
1706985900,141
1706986800,558
1706987700,285
1706988600,228
1706989500,377
1706990400,175
1706991300,250
1706992200,219
1706993100,173
1706994000,452
1706994900,591
1706995800,130
1706996700,82
1706997600,83
1706998500,87
1706999400,79
1707000300,102
1707001200,78
1707002100,51
1707003000,60
1707003900,57
1707004800,43
1707005700,37
1707006600,14
1707007500,12
1707008400,51
1707009300,17
1707010200,47
1707011100,50
1707012000,36
1707012900,45
1707013800,14
1707014700,12
1707015600,27
1707016500,40
1707017400,12
1707018300,26
1707019200,17
1707020100,51
1707021000,43
1707021900,85
1707022800,114
1707023700,90
1707024600,137
1707025500,177
1707026400,84
1707027300,78
1707028200,43
1707029100,8
1707030000,181
1707030900,47
1707031800,42
1707032700,88
1707033600,76
1707034500,97
1707035400,40
1707036300,35
1707037200,46
1707038100,29
1707039000,42
1707039900,57
1707040800,69
1707041700,49
1707042600,232
1707043500,90
1707044400,108
1707045300,75
1707046200,69
1707047100,103
1707048000,74
1707048900,86
1707049800,71
1707050700,72
1707051600,391
1707052500,269
1707053400,114
1707054300,122
1707055200,123
1707056100,119
1707057000,147
1707057900,126
1707058800,132
1707059700,164
1707060600,129
1707061500,196
1707062400,607
1707063300,602
1707064200,246
1707065100,708
1707066000,573
1707066900,355
1707067800,200
1707068700,274
1707069600,321
1707070500,279
1707071400,251
1707072300,244
1707073200,267
1707074100,296
1707075000,285
1707075900,305
1707076800,309
1707077700,371
1707078600,165
1707079500,161
1707080400,119
1707081300,82
1707082200,73
1707083100,85
1707084000,52
1707084900,36
1707085800,50
1707086700,60
1707087600,47
1707088500,49
1707089400,41
1707090300,58
1707091200,67
1707092100,42
1707093000,55
1707093900,38
1707094800,39
1707095700,28
1707096600,16
1707097500,51
1707098400,75
1707099300,26
1707100200,26
1707101100,18
1707102000,37
1707102900,32
1707103800,11
1707104700,8
1707105600,46
1707106500,20
1707107400,36
1707108300,51
1707109200,83
1707110100,133
1707111000,157
1707111900,192
1707112800,51
1707113700,70
1707114600,57
1707115500,192
1707116400,62
1707117300,46
1707118200,44
1707119100,27
1707120000,10
1707120900,67
1707121800,39
1707122700,45
1707123600,64
1707124500,14
1707125400,61
1707126300,38
1707127200,23
1707128100,148
1707129000,81
1707129900,24
1707130800,47
1707131700,72
1707132600,90
1707133500,112
1707134400,85
1707135300,391
1707136200,1179
1707137100,797
1707138000,323
1707138900,135
1707139800,96
1707140700,98
1707141600,125
1707142500,79
1707143400,85
1707144300,86
1707145200,79
1707146100,75
1707147000,95
1707147900,92
1707148800,542
1707149700,191
1707150600,145
1707151500,174
1707152400,145
1707153300,115
1707154200,178
1707155100,126
1707156000,157
1707156900,170
1707157800,187
1707158700,197
1707159600,222
1707160500,180
1707161400,209
1707162300,216
1707163200,414
1707164100,596
1707165000,726
1707165900,295
1707166800,150
1707167700,154
1707168600,184
1707169500,341
1707170400,368
1707171300,131
1707172200,97
1707173100,63
1707174000,69
1707174900,35
1707175800,45
1707176700,63
1707177600,36
1707178500,38
1707179400,45
1707180300,50
1707181200,25
1707182100,38
1707183000,25
1707183900,49
1707184800,47
1707185700,54
1707186600,52
1707187500,69
1707188400,26
1707189300,26
1707190200,36
1707191100,21
1707192000,21
1707192900,22
1707193800,12
1707194700,41
1707195600,63
1707196500,26
1707197400,22
1707198300,93
1707199200,730
1707200100,341
1707201000,524
1707201900,104
1707202800,61
1707203700,63
1707204600,36
1707205500,78
1707206400,101
1707207300,78
1707208200,40
1707209100,77
1707210000,73
1707210900,24
1707211800,70
1707212700,67
1707213600,63
1707214500,110
1707215400,60
1707216300,62
1707217200,102
1707218100,335
