timestamp,power
1675565100,136
1675566000,138
1675566900,127
1675567800,150
1675568700,164
1675569600,142
1675570500,166
1675571400,141
1675572300,142
1675573200,145
1675574100,156
1675575000,161
1675575900,174
1675576800,185
1675577700,165
1675578600,209
1675579500,159
1675580400,167
1675581300,300
1675582200,248
1675583100,209
1675584000,200
1675584900,191
1675585800,207
1675586700,195
1675587600,211
1675588500,180
1675589400,216
1675590300,519
1675591200,900
1675592100,628
1675593000,268
1675593900,267
1675594800,208
1675595700,233
1675596600,227
1675597500,254
1675598400,231
1675599300,252
1675600200,235
1675601100,242
1675602000,693
1675602900,774
1675603800,797
1675604700,758
1675605600,698
1675606500,263
1675607400,242
1675608300,233
1675609200,242
1675610100,202
1675611000,239
1675611900,203
1675612800,224
1675613700,413
1675614600,410
1675615500,252
1675616400,316
1675617300,301
1675618200,299
1675619100,288
1675620000,325
1675620900,264
1675621800,305
1675622700,317
1675623600,274
1675624500,280
1675625400,269
1675626300,254
1675627200,278
1675628100,270
1675629000,274
1675629900,258
1675630800,281
1675631700,276
1675632600,243
1675633500,267
1675634400,226
1675635300,220
1675636200,261
1675637100,244
1675638000,224
1675638900,151
1675639800,198
1675640700,166
1675641600,181
1675642500,141
1675643400,170
1675644300,132
1675645200,147
1675646100,167
1675647000,127
1675647900,158
1675648800,146
1675649700,153
1675650600,127
1675651500,148
1675652400,137
1675653300,163
1675654200,165
1675655100,168
1675656000,175
1675656900,173
1675657800,169
1675658700,215
1675659600,162
1675660500,132
1675661400,180
1675662300,136
1675663200,149
1675664100,137
1675665000,190
1675665900,141
1675666800,142
1675667700,247
1675668600,260
1675669500,157
1675670400,140
1675671300,185
1675672200,160
1675673100,150
1675674000,212
1675674900,194
1675675800,194
1675676700,602
1675677600,639
1675678500,387
1675679400,230
1675680300,200
1675681200,201
1675682100,177
1675683000,184
1675683900,193
1675684800,181
1675685700,166
1675686600,179
1675687500,174
1675688400,167
1675689300,172
1675690200,175
1675691100,173
1675692000,173
1675692900,203
1675693800,210
1675694700,276
1675695600,192
1675696500,211
1675697400,232
1675698300,227
1675699200,224
1675700100,588
1675701000,1029
1675701900,1153
1675702800,889
1675703700,705
1675704600,481
1675705500,504
1675706400,451
1675707300,569
1675708200,488
1675709100,481
1675710000,1219
1675710900,1452
1675711800,1099
1675712700,727
1675713600,426
1675714500,391
1675715400,351
1675716300,378
1675717200,730
1675718100,752
1675719000,683
1675719900,736
1675720800,647
1675721700,382
1675722600,392
1675723500,266
1675724400,238
1675725300,459
1675726200,234
1675727100,196
1675728000,228
1675728900,277
1675729800,176
1675730700,129
1675731600,156
1675732500,160
1675733400,187
1675734300,150
1675735200,202
1675736100,177
1675737000,174
1675737900,198
1675738800,183
1675739700,144
1675740600,168
1675741500,133
1675742400,164
1675743300,126
1675744200,168
1675745100,182
1675746000,142
1675746900,151
1675747800,141
1675748700,146
1675749600,145
1675750500,140
1675751400,177
1675752300,327
1675753200,248
1675754100,226
1675755000,155
1675755900,217
1675756800,770
1675757700,865
1675758600,559
1675759500,273
1675760400,289
1675761300,242
1675762200,302
1675763100,191
1675764000,251
1675764900,178
1675765800,145
1675766700,149
1675767600,157
1675768500,143
1675769400,158
1675770300,132
1675771200,168
1675772100,131
1675773000,232
1675773900,230
1675774800,266
1675775700,236
1675776600,348
1675777500,221
1675778400,241
1675779300,295
1675780200,219
1675781100,267
1675782000,267
1675782900,249
1675783800,322
1675784700,268
1675785600,209
1675786500,272
1675787400,336
1675788300,399
1675789200,518
1675790100,342
1675791000,381
1675791900,369
1675792800,405
1675793700,364
1675794600,402
1675795500,350
1675796400,362
1675797300,382
1675798200,323
1675799100,316
1675800000,272
1675800900,280
1675801800,238
1675802700,254
1675803600,260
1675804500,235
1675805400,254
1675806300,259
1675807200,261
1675808100,223
1675809000,267
1675809900,259
1675810800,271
1675811700,251
1675812600,220
1675813500,180
1675814400,186
1675815300,161
1675816200,167
1675817100,170
1675818000,175
1675818900,207
1675819800,142
1675820700,132
1675821600,168
1675822500,140
1675823400,151
1675824300,150
1675825200,126
1675826100,146
1675827000,136
1675827900,172
1675828800,153
1675829700,133
1675830600,138
1675831500,162
1675832400,176
1675833300,163
1675834200,167
1675835100,171
1675836000,185
1675836900,161
1675837800,206
1675838700,416
1675839600,496
1675840500,201
1675841400,217
1675842300,427
1675843200,263
1675844100,457
1675845000,710
1675845900,251
1675846800,281
1675847700,273
1675848600,279
1675849500,383
1675850400,300
1675851300,376
1675852200,402
1675853100,242
1675854000,233
1675854900,241
1675855800,222
1675856700,243
1675857600,270
1675858500,286
1675859400,730
1675860300,485
1675861200,197
1675862100,236
1675863000,256
1675863900,211
1675864800,440
1675865700,434
1675866600,243
1675867500,225
1675868400,226
1675869300,232
1675870200,309
1675871100,435
1675872000,1003
1675872900,1386
1675873800,892
1675874700,510
1675875600,376
1675876500,321
1675877400,339
1675878300,408
1675879200,525
1675880100,376
1675881000,337
1675881900,306
1675882800,336
1675883700,350
1675884600,300
1675885500,323
1675886400,308
1675887300,315
1675888200,326
1675889100,354
1675890000,365
1675890900,408
1675891800,344
1675892700,287
1675893600,303
1675894500,286
1675895400,278
1675896300,244
1675897200,255
1675898100,190
1675899000,240
1675899900,213
1675900800,202
1675901700,191
1675902600,192
1675903500,136
1675904400,161
1675905300,137
1675906200,161
1675907100,130
1675908000,162
1675908900,153
1675909800,198
1675910700,174
1675911600,187
1675912500,154
1675913400,198
1675914300,174
1675915200,199
1675916100,197
1675917000,145
1675917900,162
1675918800,143
1675919700,171
1675920600,186
1675921500,237
1675922400,202
1675923300,216
1675924200,275
1675925100,261
1675926000,209
1675926900,181
1675927800,196
1675928700,211
1675929600,182
1675930500,191
1675931400,168
1675932300,207
1675933200,182
1675934100,211
1675935000,209
1675935900,184
1675936800,192
1675937700,155
1675938600,386
1675939500,354
1675940400,364
1675941300,263
1675942200,219
1675943100,236
1675944000,198
1675944900,246
1675945800,211
1675946700,200
1675947600,256
1675948500,386
1675949400,234
1675950300,250
1675951200,225
1675952100,217
1675953000,288
1675953900,263
1675954800,238
1675955700,257
1675956600,187
1675957500,242
1675958400,233
1675959300,192
1675960200,251
1675961100,455
1675962000,243
1675962900,278
1675963800,256
1675964700,244
1675965600,289
1675966500,281
1675967400,295
1675968300,307
1675969200,268
1675970100,292
1675971000,299
1675971900,307
1675972800,328
1675973700,334
1675974600,325
1675975500,398
1675976400,317
1675977300,328
1675978200,298
1675979100,303
1675980000,319
1675980900,233
1675981800,247
1675982700,278
1675983600,176
1675984500,189
1675985400,161
1675986300,134
1675987200,166
1675988100,139
1675989000,162
1675989900,178
1675990800,114
1675991700,153
1675992600,156
1675993500,152
1675994400,150
1675995300,144
1675996200,124
1675997100,138
1675998000,118
1675998900,126
1675999800,116
1676000700,120
1676001600,142
1676002500,128
1676003400,159
1676004300,107
1676005200,118
1676006100,150
1676007000,130
1676007900,162
1676008800,224
1676009700,198
1676010600,211
1676011500,151
1676012400,142
1676013300,204
1676014200,313
1676015100,145
1676016000,194
1676016900,155
1676017800,111
1676018700,160
1676019600,178
1676020500,353
1676021400,599
1676022300,450
1676023200,504
1676024100,220
1676025000,156
1676025900,162
1676026800,194
1676027700,192
1676028600,426
1676029500,923
1676030400,631
1676031300,463
1676032200,216
1676033100,260
1676034000,157
1676034900,179
1676035800,156
1676036700,191
1676037600,156
1676038500,129
1676039400,289
1676040300,131
1676041200,174
1676042100,205
1676043000,170
1676043900,167
1676044800,260
1676045700,246
1676046600,242
1676047500,224
1676048400,263
1676049300,295
1676050200,248
1676051100,261
1676052000,279
1676052900,289
1676053800,345
1676054700,318
1676055600,298
1676056500,306
1676057400,335
1676058300,306
1676059200,333
1676060100,386
1676061000,369
1676061900,322
1676062800,358
1676063700,300
1676064600,333
1676065500,420
1676066400,324
1676067300,311
1676068200,188
1676069100,227
1676070000,224
1676070900,200
1676071800,199
1676072700,218
1676073600,180
1676074500,160
1676075400,171
1676076300,159
1676077200,153
1676078100,112
1676079000,142
1676079900,155
1676080800,123
1676081700,142
1676082600,187
1676083500,133
1676084400,129
1676085300,166
1676086200,119
1676087100,162
1676088000,197
1676088900,184
1676089800,195
1676090700,155
1676091600,165
1676092500,181
1676093400,172
1676094300,173
1676095200,183
1676096100,146
1676097000,147
1676097900,140
1676098800,250
1676099700,539
1676100600,392
1676101500,223
1676102400,207
1676103300,190
1676104200,185
1676105100,234
1676106000,254
1676106900,491
1676107800,1013
1676108700,766
1676109600,742
1676110500,820
1676111400,552
1676112300,301
1676113200,294
1676114100,254
1676115000,273
1676115900,230
1676116800,225
1676117700,224
1676118600,201
1676119500,217
1676120400,178
1676121300,183
1676122200,225
1676123100,177
1676124000,214
1676124900,196
1676125800,165
1676126700,208
1676127600,208
1676128500,229
1676129400,236
1676130300,214
1676131200,213
1676132100,220
1676133000,255
1676133900,445
1676134800,336
1676135700,316
1676136600,315
1676137500,243
1676138400,298
1676139300,278
1676140200,298
1676141100,294
1676142000,331
1676142900,337
1676143800,290
1676144700,446
1676145600,352
1676146500,339
1676147400,415
1676148300,405
1676149200,398
1676150100,392
1676151000,457
1676151900,389
1676152800,380
1676153700,348
1676154600,344
1676155500,306
1676156400,264
1676157300,284
1676158200,230
1676159100,238
1676160000,240
1676160900,203
1676161800,192
1676162700,154
1676163600,170
1676164500,191
1676165400,192
1676166300,215
1676167200,206
1676168100,160
1676169000,131
1676169900,184
1676170800,147
1676171700,118
1676172600,131
1676173500,127
1676174400,141
1676175300,129
1676176200,138
1676177100,140
1676178000,94
1676178900,123
1676179800,163
1676180700,119
1676181600,124
1676182500,190
1676183400,145
1676184300,168
1676185200,182
1676186100,236
1676187000,256
1676187900,320
1676188800,192
1676189700,229
1676190600,233
1676191500,203
1676192400,229
1676193300,248
1676194200,199
1676195100,293
1676196000,326
1676196900,258
1676197800,248
1676198700,211
1676199600,195
1676200500,178
1676201400,232
1676202300,272
1676203200,230
1676204100,234
1676205000,291
1676205900,259
1676206800,276
1676207700,238
1676208600,223
1676209500,244
1676210400,199
1676211300,233
1676212200,243
1676213100,235
1676214000,299
1676214900,234
1676215800,300
1676216700,248
1676217600,339
1676218500,314
1676219400,290
1676220300,302
1676221200,332
1676222100,299
1676223000,314
1676223900,297
1676224800,291
1676225700,297
1676226600,272
1676227500,282
1676228400,276
1676229300,260
1676230200,281
1676231100,367
1676232000,312
1676232900,329
1676233800,337
1676234700,286
1676235600,337
1676236500,338
1676237400,364
1676238300,351
1676239200,414
1676240100,344
1676241000,263
1676241900,280
1676242800,272
1676243700,173
1676244600,171
1676245500,142
1676246400,105
1676247300,145
1676248200,102
1676249100,129
1676250000,129
1676250900,95
1676251800,129
1676252700,124
1676253600,96
1676254500,144
1676255400,152
1676256300,178
1676257200,165
1676258100,138
1676259000,163
1676259900,147
1676260800,155
1676261700,156
1676262600,115
1676263500,141
1676264400,140
1676265300,133
1676266200,144
1676267100,126
1676268000,139
1676268900,130
1676269800,140
1676270700,220
1676271600,147
1676272500,237
1676273400,223
1676274300,170
1676275200,224
1676276100,239
1676277000,183
1676277900,234
1676278800,264
1676279700,574
1676280600,979
1676281500,851
1676282400,810
1676283300,671
1676284200,384
1676285100,219
1676286000,194
1676286900,184
1676287800,480
1676288700,1975
1676289600,2125
1676290500,1087
1676291400,436
1676292300,321
1676293200,715
1676294100,1266
1676295000,824
1676295900,811
1676296800,547
