timestamp,power
1676102400,226
1676103300,255
1676104200,198
1676105100,221
1676106000,280
1676106900,389
1676107800,400
1676108700,470
1676109600,509
1676110500,647
1676111400,520
1676112300,417
1676113200,327
1676114100,598
1676115000,1084
1676115900,635
1676116800,409
1676117700,323
1676118600,324
1676119500,320
1676120400,523
1676121300,505
1676122200,349
1676123100,387
1676124000,401
1676124900,429
1676125800,510
1676126700,452
1676127600,357
1676128500,419
1676129400,456
1676130300,354
1676131200,350
1676132100,316
1676133000,350
1676133900,433
1676134800,529
1676135700,471
1676136600,488
1676137500,491
1676138400,532
1676139300,509
1676140200,507
1676141100,505
1676142000,611
1676142900,501
1676143800,467
1676144700,480
1676145600,481
1676146500,465
1676147400,509
1676148300,549
1676149200,578
1676150100,556
1676151000,371
1676151900,333
1676152800,287
1676153700,322
1676154600,322
1676155500,345
1676156400,260
1676157300,238
1676158200,226
1676159100,203
1676160000,204
1676160900,204
1676161800,205
1676162700,221
1676163600,202
1676164500,198
1676165400,192
1676166300,189
1676167200,219
1676168100,200
1676169000,214
1676169900,191
1676170800,189
1676171700,215
1676172600,190
1676173500,201
1676174400,190
1676175300,195
1676176200,229
1676177100,190
1676178000,211
1676178900,188
1676179800,196
1676180700,213
1676181600,203
1676182500,212
1676183400,206
1676184300,230
1676185200,218
1676186100,214
1676187000,248
1676187900,281
1676188800,223
1676189700,340
1676190600,388
1676191500,407
1676192400,429
1676193300,431
1676194200,422
1676195100,566
1676196000,1058
1676196900,463
1676197800,513
1676198700,694
1676199600,572
1676200500,501
1676201400,362
1676202300,365
1676203200,338
1676204100,342
1676205000,348
1676205900,419
1676206800,356
1676207700,348
1676208600,349
1676209500,330
1676210400,356
1676211300,354
1676212200,321
1676213100,349
1676214000,395
1676214900,350
1676215800,354
1676216700,328
1676217600,385
1676218500,366
1676219400,430
1676220300,473
1676221200,457
1676222100,450
1676223000,434
1676223900,443
1676224800,526
1676225700,479
1676226600,483
1676227500,409
1676228400,342
1676229300,347
1676230200,342
1676231100,361
1676232000,334
1676232900,320
1676233800,372
1676234700,280
1676235600,316
1676236500,292
1676237400,313
1676238300,280
1676239200,351
1676240100,380
1676241000,343
1676241900,355
1676242800,313
1676243700,313
1676244600,325
1676245500,610
1676246400,371
1676247300,409
1676248200,543
1676249100,215
1676250000,198
1676250900,207
1676251800,197
1676252700,396
1676253600,637
1676254500,186
1676255400,192
1676256300,177
1676257200,200
1676258100,194
1676259000,173
1676259900,193
1676260800,174
1676261700,213
1676262600,197
1676263500,180
1676264400,198
1676265300,177
1676266200,203
1676267100,194
1676268000,183
1676268900,211
1676269800,179
1676270700,202
1676271600,184
1676272500,206
1676273400,198
1676274300,192
1676275200,220
1676276100,235
1676277000,215
1676277900,311
1676278800,188
1676279700,221
1676280600,209
1676281500,289
1676282400,416
1676283300,393
1676284200,435
1676285100,419
1676286000,410
1676286900,373
1676287800,376
1676288700,918
1676289600,506
1676290500,1028
1676291400,782
1676292300,465
1676293200,476
1676294100,494
1676295000,434
1676295900,468
1676296800,474
1676297700,490
1676298600,499
1676299500,469
1676300400,498
1676301300,470
1676302200,499
1676303100,484
1676304000,481
1676304900,489
1676305800,524
1676306700,1578
1676307600,1105
1676308500,795
1676309400,748
1676310300,936
1676311200,808
1676312100,751
1676313000,800
1676313900,613
1676314800,523
1676315700,486
1676316600,502
1676317500,518
1676318400,442
1676319300,323
1676320200,317
1676321100,299
1676322000,288
1676322900,271
1676323800,295
1676324700,280
1676325600,283
1676326500,286
1676327400,289
1676328300,335
1676329200,308
1676330100,252
1676331000,236
1676331900,208
1676332800,203
1676333700,176
1676334600,201
1676335500,190
1676336400,194
1676337300,195
1676338200,175
1676339100,195
1676340000,175
1676340900,195
1676341800,190
1676342700,190
1676343600,192
1676344500,173
1676345400,201
1676346300,184
1676347200,171
1676348100,182
1676349000,172
1676349900,212
1676350800,200
1676351700,181
1676352600,192
1676353500,176
1676354400,218
1676355300,186
1676356200,180
1676357100,189
1676358000,192
1676358900,203
1676359800,175
1676360700,176
1676361600,218
1676362500,196
1676363400,224
1676364300,204
1676365200,272
1676366100,206
1676367000,416
1676367900,815
1676368800,492
1676369700,238
1676370600,265
1676371500,217
1676372400,333
1676373300,763
1676374200,985
1676375100,482
1676376000,383
1676376900,373
1676377800,510
1676378700,272
1676379600,238
1676380500,257
1676381400,298
1676382300,247
1676383200,246
1676384100,255
1676385000,249
1676385900,320
1676386800,240
1676387700,616
1676388600,586
1676389500,572
1676390400,606
1676391300,627
1676392200,604
1676393100,642
1676394000,609
1676394900,597
1676395800,1081
1676396700,698
1676397600,436
1676398500,435
1676399400,491
1676400300,495
1676401200,506
1676402100,475
1676403000,472
1676403900,468
1676404800,488
1676405700,464
1676406600,431
1676407500,430
1676408400,441
1676409300,440
1676410200,440
1676411100,438
1676412000,464
1676412900,461
1676413800,441
1676414700,377
1676415600,334
1676416500,254
1676417400,210
1676418300,207
1676419200,211
1676420100,173
1676421000,187
1676421900,206
1676422800,181
1676423700,198
1676424600,177
1676425500,196
1676426400,215
1676427300,178
1676428200,198
1676429100,177
1676430000,197
1676430900,199
1676431800,177
1676432700,191
1676433600,190
1676434500,206
1676435400,195
1676436300,177
1676437200,203
1676438100,186
1676439000,200
1676439900,210
1676440800,204
1676441700,328
1676442600,260
1676443500,312
1676444400,492
1676445300,240
1676446200,337
1676447100,317
1676448000,310
1676448900,385
1676449800,394
1676450700,677
1676451600,454
1676452500,466
1676453400,473
1676454300,437
1676455200,456
1676456100,444
1676457000,474
1676457900,475
1676458800,505
1676459700,877
1676460600,1130
1676461500,320
1676462400,274
1676463300,308
1676464200,472
1676465100,965
1676466000,1405
1676466900,514
1676467800,474
1676468700,495
1676469600,495
1676470500,518
1676471400,472
1676472300,484
1676473200,501
1676474100,513
1676475000,761
1676475900,1557
1676476800,843
1676477700,856
1676478600,528
1676479500,513
1676480400,563
1676481300,605
1676482200,573
1676483100,534
1676484000,494
1676484900,430
1676485800,404
1676486700,475
1676487600,677
1676488500,1032
1676489400,623
1676490300,623
1676491200,618
1676492100,617
1676493000,998
1676493900,698
1676494800,550
1676495700,582
1676496600,584
1676497500,546
1676498400,522
1676499300,473
1676500200,492
1676501100,498
1676502000,476
1676502900,479
1676503800,456
1676504700,474
1676505600,489
1676506500,479
1676507400,335
1676508300,198
1676509200,186
1676510100,201
1676511000,196
1676511900,219
1676512800,179
1676513700,192
1676514600,216
1676515500,190
1676516400,205
1676517300,175
1676518200,178
1676519100,189
1676520000,187
1676520900,210
1676521800,189
1676522700,184
1676523600,199
1676524500,193
1676525400,201
1676526300,179
1676527200,179
1676528100,199
1676529000,188
1676529900,211
1676530800,212
1676531700,186
1676532600,293
1676533500,368
1676534400,406
1676535300,315
1676536200,203
1676537100,243
1676538000,453
1676538900,359
1676539800,323
1676540700,456
1676541600,952
1676542500,766
1676543400,604
1676544300,540
1676545200,575
1676546100,754
1676547000,1083
1676547900,319
1676548800,276
1676549700,255
1676550600,300
1676551500,390
1676552400,393
1676553300,425
1676554200,387
1676555100,399
1676556000,396
1676556900,420
1676557800,455
1676558700,450
1676559600,475
1676560500,1444
1676561400,857
1676562300,608
1676563200,769
1676564100,483
1676565000,510
1676565900,480
1676566800,528
1676567700,509
1676568600,551
1676569500,552
1676570400,880
1676571300,848
1676572200,668
1676573100,639
1676574000,515
1676574900,569
1676575800,611
1676576700,613
1676577600,610
1676578500,625
1676579400,582
1676580300,590
1676581200,568
1676582100,591
1676583000,580
1676583900,553
1676584800,555
1676585700,564
1676586600,568
1676587500,496
1676588400,477
1676589300,480
1676590200,481
1676591100,506
1676592000,495
1676592900,487
1676593800,470
1676594700,478
1676595600,287
1676596500,220
1676597400,205
1676598300,209
1676599200,187
1676600100,218
1676601000,200
1676601900,206
1676602800,189
1676603700,184
1676604600,217
1676605500,208
1676606400,211
1676607300,189
1676608200,196
1676609100,214
1676610000,194
1676610900,205
1676611800,191
1676612700,196
1676613600,234
1676614500,186
1676615400,192
1676616300,207
1676617200,201
1676618100,220
1676619000,217
1676619900,209
1676620800,242
1676621700,208
1676622600,242
1676623500,298
1676624400,776
1676625300,222
1676626200,237
1676627100,490
1676628000,782
1676628900,1189
1676629800,490
1676630700,430
1676631600,428
1676632500,420
1676633400,433
1676634300,796
1676635200,1102
1676636100,783
1676637000,419
1676637900,438
1676638800,442
1676639700,614
1676640600,1082
1676641500,1007
1676642400,978
1676643300,849
1676644200,665
1676645100,395
1676646000,403
1676646900,435
1676647800,563
1676648700,656
1676649600,653
1676650500,455
1676651400,557
1676652300,573
1676653200,1012
1676654100,561
1676655000,585
1676655900,588
1676656800,568
1676657700,549
1676658600,534
1676659500,613
1676660400,571
1676661300,603
1676662200,629
1676663100,608
1676664000,589
1676664900,584
1676665800,569
1676666700,596
1676667600,586
1676668500,589
1676669400,582
1676670300,562
1676671200,606
1676672100,564
1676673000,571
1676673900,518
1676674800,487
1676675700,478
1676676600,462
1676677500,476
1676678400,477
1676679300,475
1676680200,479
1676681100,472
1676682000,483
1676682900,483
1676683800,474
1676684700,484
1676685600,457
1676686500,478
1676687400,444
1676688300,220
1676689200,219
1676690100,187
1676691000,208
1676691900,204
1676692800,185
1676693700,205
1676694600,187
1676695500,206
1676696400,220
1676697300,190
1676698200,206
1676699100,190
1676700000,211
1676700900,194
1676701800,183
1676702700,208
1676703600,234
1676704500,219
1676705400,216
1676706300,214
1676707200,255
1676708100,195
1676709000,215
1676709900,224
1676710800,255
1676711700,301
1676712600,455
1676713500,446
1676714400,426
1676715300,399
1676716200,430
1676717100,412
1676718000,414
1676718900,347
1676719800,345
1676720700,462
1676721600,708
1676722500,464
1676723400,333
1676724300,357
1676725200,399
1676726100,413
1676727000,440
1676727900,401
1676728800,414
1676729700,430
1676730600,401
1676731500,651
1676732400,849
1676733300,448
1676734200,443
1676735100,444
1676736000,421
1676736900,398
1676737800,414
1676738700,648
1676739600,1438
1676740500,838
1676741400,594
1676742300,657
1676743200,885
1676744100,835
1676745000,403
1676745900,350
1676746800,335
1676747700,315
1676748600,499
1676749500,560
1676750400,538
1676751300,544
1676752200,531
1676753100,541
1676754000,530
1676754900,524
1676755800,553
1676756700,529
1676757600,558
1676758500,543
1676759400,511
1676760300,537
1676761200,521
1676762100,508
1676763000,510
1676763900,416
1676764800,441
1676765700,432
1676766600,433
1676767500,429
1676768400,415
1676769300,440
1676770200,449
1676771100,391
1676772000,219
1676772900,178
1676773800,196
1676774700,188
1676775600,190
1676776500,186
1676777400,190
1676778300,196
1676779200,190
1676780100,191
1676781000,192
1676781900,171
1676782800,199
1676783700,191
1676784600,200
1676785500,199
1676786400,175
1676787300,198
1676788200,187
1676789100,178
1676790000,194
1676790900,209
1676791800,215
1676792700,231
1676793600,246
1676794500,240
1676795400,188
1676796300,239
1676797200,225
1676798100,249
1676799000,438
1676799900,450
1676800800,426
1676801700,417
1676802600,432
1676803500,413
1676804400,428
1676805300,443
1676806200,551
1676807100,773
1676808000,733
1676808900,369
1676809800,399
1676810700,434
1676811600,770
1676812500,492
1676813400,439
1676814300,414
1676815200,554
1676816100,736
1676817000,786
1676817900,464
1676818800,542
1676819700,773
1676820600,512
1676821500,483
1676822400,384
1676823300,350
1676824200,357
1676825100,470
1676826000,430
1676826900,452
1676827800,433
1676828700,434
1676829600,415
1676830500,478
1676831400,418
1676832300,389
1676833200,292
1676834100,276
1676835000,273
1676835900,269
