timestamp,power
1705124700,438
1705125600,459
1705126500,463
1705127400,500
1705128300,780
1705129200,492
1705130100,588
1705131000,468
1705131900,610
1705132800,394
1705133700,511
1705134600,499
1705135500,440
1705136400,406
1705137300,370
1705138200,415
1705139100,437
1705140000,411
1705140900,324
1705141800,269
1705142700,380
1705143600,315
1705144500,387
1705145400,398
1705146300,592
1705147200,320
1705148100,306
1705149000,351
1705149900,259
1705150800,264
1705151700,259
1705152600,292
1705153500,294
1705154400,292
1705155300,421
1705156200,303
1705157100,357
1705158000,833
1705158900,946
1705159800,955
1705160700,862
1705161600,1006
1705162500,1000
1705163400,769
1705164300,471
1705165200,420
1705166100,745
1705167000,628
1705167900,587
1705168800,581
1705169700,495
1705170600,521
1705171500,583
1705172400,219
1705173300,295
1705174200,408
1705175100,317
1705176000,324
1705176900,343
1705177800,701
1705178700,1055
1705179600,308
1705180500,588
1705181400,823
1705182300,365
1705183200,338
1705184100,284
1705185000,277
1705185900,302
1705186800,278
1705187700,252
1705188600,316
1705189500,294
1705190400,277
1705191300,349
1705192200,353
1705193100,322
1705194000,245
1705194900,248
1705195800,354
1705196700,282
1705197600,251
1705198500,228
1705199400,305
1705200300,322
1705201200,278
1705202100,264
1705203000,292
1705203900,262
1705204800,293
1705205700,281
1705206600,318
1705207500,310
1705208400,445
1705209300,436
1705210200,460
1705211100,483
1705212000,356
1705212900,465
1705213800,448
1705214700,405
1705215600,460
1705216500,467
1705217400,443
1705218300,413
1705219200,398
1705220100,398
1705221000,512
1705221900,449
1705222800,398
1705223700,293
1705224600,249
1705225500,234
1705226400,223
1705227300,88
1705228200,215
1705229100,119
1705230000,194
1705230900,407
1705231800,132
1705232700,142
1705233600,146
1705234500,113
1705235400,153
1705236300,122
1705237200,249
1705238100,421
1705239000,301
1705239900,168
1705240800,144
1705241700,259
1705242600,153
1705243500,293
1705244400,220
1705245300,245
1705246200,349
1705247100,464
1705248000,341
1705248900,297
1705249800,367
1705250700,528
1705251600,691
1705252500,586
1705253400,393
1705254300,371
1705255200,455
1705256100,411
1705257000,450
1705257900,380
1705258800,360
1705259700,203
1705260600,283
1705261500,293
1705262400,300
1705263300,337
1705264200,311
1705265100,304
1705266000,267
1705266900,263
1705267800,336
1705268700,294
1705269600,331
1705270500,290
1705271400,260
1705272300,247
1705273200,238
1705274100,587
1705275000,994
1705275900,321
1705276800,609
1705277700,663
1705278600,336
1705279500,251
1705280400,235
1705281300,223
1705282200,235
1705283100,226
1705284000,263
1705284900,302
1705285800,255
1705286700,217
1705287600,255
1705288500,305
1705289400,280
1705290300,216
1705291200,285
1705292100,228
1705293000,282
1705293900,267
1705294800,392
1705295700,423
1705296600,439
1705297500,416
1705298400,393
1705299300,331
1705300200,319
1705301100,442
1705302000,383
1705302900,457
1705303800,577
1705304700,478
1705305600,424
1705306500,366
1705307400,424
1705308300,483
1705309200,405
1705310100,342
1705311000,318
1705311900,320
1705312800,356
1705313700,408
1705314600,418
1705315500,303
1705316400,309
1705317300,393
1705318200,464
1705319100,623
1705320000,529
1705320900,363
1705321800,343
1705322700,420
1705323600,345
1705324500,261
1705325400,269
1705326300,329
1705327200,363
1705328100,322
1705329000,652
1705329900,803
1705330800,527
1705331700,575
1705332600,543
1705333500,676
1705334400,641
1705335300,660
1705336200,396
1705337100,351
1705338000,324
1705338900,325
1705339800,403
1705340700,486
1705341600,527
1705342500,409
1705343400,341
1705344300,316
1705345200,276
1705346100,371
1705347000,272
1705347900,211
1705348800,250
1705349700,290
1705350600,335
1705351500,288
1705352400,279
1705353300,283
1705354200,303
1705355100,272
1705356000,287
1705356900,289
1705357800,286
1705358700,270
1705359600,341
1705360500,343
1705361400,275
1705362300,237
1705363200,209
1705364100,264
1705365000,287
1705365900,282
1705366800,236
1705367700,247
1705368600,276
1705369500,306
1705370400,299
1705371300,239
1705372200,273
1705373100,232
1705374000,268
1705374900,282
1705375800,325
1705376700,241
1705377600,255
1705378500,280
1705379400,364
1705380300,286
1705381200,451
1705382100,392
1705383000,430
1705383900,423
1705384800,393
1705385700,360
1705386600,386
1705387500,417
1705388400,452
1705389300,387
1705390200,403
1705391100,401
1705392000,547
1705392900,341
1705393800,308
1705394700,263
1705395600,303
1705396500,313
1705397400,252
1705398300,105
1705399200,239
1705400100,222
1705401000,195
1705401900,370
1705402800,301
1705403700,293
1705404600,135
1705405500,161
1705406400,178
1705407300,76
1705408200,142
1705409100,67
1705410000,110
1705410900,69
1705411800,77
1705412700,78
1705413600,123
1705414500,199
1705415400,166
1705416300,115
1705417200,133
1705418100,228
1705419000,181
1705419900,179
1705420800,289
1705421700,295
1705422600,290
1705423500,314
1705424400,368
1705425300,362
1705426200,650
1705427100,413
1705428000,388
1705428900,358
1705429800,316
1705430700,292
1705431600,303
1705432500,320
1705433400,239
1705434300,240
1705435200,258
1705436100,297
1705437000,274
1705437900,286
1705438800,284
1705439700,274
1705440600,285
1705441500,306
1705442400,363
1705443300,336
1705444200,750
1705445100,801
1705446000,292
1705446900,819
1705447800,595
1705448700,317
1705449600,254
1705450500,329
1705451400,241
1705452300,298
1705453200,272
1705454100,243
1705455000,285
1705455900,250
1705456800,254
1705457700,290
1705458600,298
1705459500,254
1705460400,311
1705461300,346
1705462200,285
1705463100,270
1705464000,299
1705464900,272
1705465800,286
1705466700,273
1705467600,440
1705468500,297
1705469400,479
1705470300,331
1705471200,415
1705472100,397
1705473000,414
1705473900,407
1705474800,361
1705475700,306
1705476600,288
1705477500,363
1705478400,490
1705479300,454
1705480200,411
1705481100,433
1705482000,396
1705482900,336
1705483800,337
1705484700,355
1705485600,408
1705486500,373
1705487400,939
1705488300,1272
1705489200,704
1705490100,351
1705491000,352
1705491900,301
1705492800,249
1705493700,232
1705494600,283
1705495500,273
1705496400,434
1705497300,265
1705498200,245
1705499100,207
1705500000,260
1705500900,222
1705501800,387
1705502700,313
1705503600,307
1705504500,319
1705505400,342
1705506300,336
1705507200,337
1705508100,318
1705509000,314
1705509900,374
1705510800,372
1705511700,318
1705512600,444
1705513500,477
1705514400,434
1705515300,536
1705516200,506
1705517100,445
1705518000,155
1705518900,287
1705519800,262
1705520700,153
1705521600,299
1705522500,263
1705523400,312
1705524300,230
1705525200,143
1705526100,229
1705527000,257
1705527900,320
1705528800,262
1705529700,157
1705530600,229
1705531500,294
1705532400,256
1705533300,272
1705534200,268
1705535100,184
1705536000,208
1705536900,211
1705537800,224
1705538700,245
1705539600,292
1705540500,199
1705541400,142
1705542300,172
1705543200,287
1705544100,272
1705545000,261
1705545900,248
1705546800,236
1705547700,286
1705548600,248
1705549500,220
1705550400,225
1705551300,252
1705552200,199
1705553100,259
1705554000,388
1705554900,397
1705555800,436
1705556700,292
1705557600,292
1705558500,357
1705559400,397
1705560300,272
1705561200,306
1705562100,317
1705563000,343
1705563900,338
1705564800,498
1705565700,432
1705566600,393
1705567500,399
1705568400,433
1705569300,346
1705570200,372
1705571100,331
1705572000,343
1705572900,356
1705573800,358
1705574700,346
1705575600,319
1705576500,313
1705577400,843
1705578300,684
1705579200,405
1705580100,345
1705581000,337
1705581900,393
1705582800,342
1705583700,283
1705584600,317
1705585500,357
1705586400,817
1705587300,824
1705588200,399
1705589100,824
1705590000,682
1705590900,367
1705591800,319
1705592700,338
1705593600,318
1705594500,376
1705595400,750
1705596300,900
1705597200,629
1705598100,642
1705599000,850
1705599900,603
1705600800,440
1705601700,433
1705602600,359
1705603500,364
1705604400,186
1705605300,206
1705606200,267
1705607100,347
1705608000,247
1705608900,200
1705609800,288
1705610700,313
1705611600,247
1705612500,179
1705613400,153
1705614300,236
1705615200,305
1705616100,287
1705617000,330
1705617900,327
1705618800,315
1705619700,168
1705620600,189
1705621500,188
1705622400,210
1705623300,218
1705624200,220
1705625100,312
1705626000,296
1705626900,212
1705627800,153
1705628700,240
1705629600,239
1705630500,227
1705631400,220
1705632300,234
1705633200,336
1705634100,258
1705635000,208
1705635900,166
1705636800,304
1705637700,240
1705638600,217
1705639500,269
1705640400,360
1705641300,427
1705642200,408
1705643100,380
1705644000,341
1705644900,337
1705645800,289
1705646700,307
1705647600,316
1705648500,371
1705649400,494
1705650300,463
1705651200,448
1705652100,348
1705653000,355
1705653900,300
1705654800,263
1705655700,180
1705656600,750
1705657500,185
1705658400,217
1705659300,164
1705660200,237
1705661100,95
1705662000,106
1705662900,465
1705663800,262
1705664700,116
1705665600,89
1705666500,133
1705667400,119
1705668300,188
1705669200,85
1705670100,105
1705671000,105
1705671900,81
1705672800,96
1705673700,106
1705674600,127
1705675500,158
1705676400,149
1705677300,254
1705678200,167
1705679100,201
1705680000,245
1705680900,283
1705681800,133
1705682700,263
1705683600,311
1705684500,388
1705685400,925
1705686300,546
1705687200,322
1705688100,247
1705689000,396
1705689900,326
1705690800,107
1705691700,284
1705692600,273
1705693500,194
1705694400,276
1705695300,291
1705696200,145
1705697100,262
1705698000,233
1705698900,219
1705699800,158
1705700700,270
1705701600,768
1705702500,777
1705703400,353
1705704300,723
1705705200,485
1705706100,254
1705707000,246
1705707900,279
1705708800,231
1705709700,242
1705710600,261
1705711500,234
1705712400,216
1705713300,235
1705714200,225
1705715100,204
1705716000,204
1705716900,201
1705717800,239
1705718700,260
1705719600,245
1705720500,216
1705721400,243
1705722300,300
1705723200,301
1705724100,255
1705725000,202
1705725900,223
1705726800,463
1705727700,399
1705728600,328
1705729500,281
1705730400,333
1705731300,326
1705732200,348
1705733100,379
1705734000,361
1705734900,405
1705735800,323
1705736700,321
1705737600,295
1705738500,435
1705739400,392
1705740300,427
1705741200,75
1705742100,122
1705743000,268
1705743900,128
1705744800,122
1705745700,75
1705746600,119
1705747500,73
1705748400,89
1705749300,77
1705750200,247
1705751100,96
1705752000,136
1705752900,147
1705753800,162
1705754700,100
1705755600,559
1705756500,646
1705757400,687
1705758300,642
1705759200,344
1705760100,100
1705761000,260
1705761900,149
1705762800,138
1705763700,134
1705764600,300
1705765500,162
1705766400,363
1705767300,484
1705768200,581
1705769100,366
1705770000,495
1705770900,574
1705771800,905
1705772700,732
1705773600,655
1705774500,361
1705775400,390
1705776300,290
1705777200,125
1705778100,329
1705779000,189
1705779900,299
1705780800,254
1705781700,169
1705782600,278
1705783500,281
1705784400,77
1705785300,237
1705786200,278
1705787100,271
1705788000,203
1705788900,271
1705789800,262
1705790700,127
1705791600,235
1705792500,247
1705793400,248
1705794300,225
1705795200,253
1705796100,292
1705797000,266
1705797900,241
1705798800,152
1705799700,145
1705800600,295
1705801500,293
1705802400,221
1705803300,242
1705804200,244
1705805100,241
1705806000,196
1705806900,204
1705807800,243
1705808700,236
1705809600,325
1705810500,254
1705811400,276
1705812300,278
1705813200,414
1705814100,333
1705815000,329
1705815900,308
1705816800,322
1705817700,359
1705818600,344
1705819500,350
1705820400,395
1705821300,380
1705822200,395
1705823100,456
1705824000,390
1705824900,363
1705825800,335
1705826700,344
1705827600,324
1705828500,382
1705829400,706
1705830300,587
1705831200,360
1705832100,345
1705833000,328
1705833900,325
1705834800,348
1705835700,460
1705836600,431
1705837500,361
1705838400,849
1705839300,922
1705840200,873
1705841100,899
1705842000,775
1705842900,523
1705843800,103
1705844700,254
1705845600,299
1705846500,317
1705847400,507
1705848300,372
1705849200,366
1705850100,337
1705851000,332
1705851900,290
1705852800,358
1705853700,309
1705854600,370
1705855500,453
1705856400,673
1705857300,637
1705858200,652
1705859100,449
1705860000,480
1705860900,308
