timestamp,power
1703401200,109
1703402100,219
1703403000,404
1703403900,187
1703404800,183
1703405700,162
1703406600,554
1703407500,252
1703408400,185
1703409300,206
1703410200,469
1703411100,547
1703412000,456
1703412900,316
1703413800,356
1703414700,503
1703415600,390
1703416500,314
1703417400,280
1703418300,328
1703419200,341
1703420100,835
1703421000,871
1703421900,484
1703422800,388
1703423700,432
1703424600,530
1703425500,393
1703426400,304
1703427300,319
1703428200,300
1703429100,441
1703430000,516
1703430900,381
1703431800,402
1703432700,548
1703433600,456
1703434500,448
1703435400,402
1703436300,359
1703437200,293
1703438100,294
1703439000,285
1703439900,335
1703440800,340
1703441700,414
1703442600,602
1703443500,478
1703444400,358
1703445300,263
1703446200,298
1703447100,318
1703448000,309
1703448900,380
1703449800,275
1703450700,250
1703451600,262
1703452500,326
1703453400,266
1703454300,1279
1703455200,478
1703456100,377
1703457000,405
1703457900,326
1703458800,300
1703459700,309
1703460600,326
1703461500,337
1703462400,787
1703463300,455
1703464200,280
1703465100,461
1703466000,454
1703466900,83
1703467800,101
1703468700,85
1703469600,87
1703470500,112
1703471400,83
1703472300,60
1703473200,66
1703474100,163
1703475000,56
1703475900,59
1703476800,76
1703477700,58
1703478600,65
1703479500,93
1703480400,96
1703481300,176
1703482200,109
1703483100,65
1703484000,80
1703484900,81
1703485800,295
1703486700,305
1703487600,404
1703488500,343
1703489400,374
1703490300,353
1703491200,341
1703492100,315
1703493000,437
1703493900,571
1703494800,259
1703495700,246
1703496600,384
1703497500,434
1703498400,653
1703499300,470
1703500200,435
1703501100,401
1703502000,184
1703502900,256
1703503800,269
1703504700,294
1703505600,262
1703506500,259
1703507400,332
1703508300,318
1703509200,257
1703510100,266
1703511000,297
1703511900,306
1703512800,369
1703513700,702
1703514600,590
1703515500,656
1703516400,675
1703517300,525
1703518200,726
1703519100,941
1703520000,670
1703520900,602
1703521800,621
1703522700,469
1703523600,464
1703524500,424
1703525400,433
1703526300,445
1703527200,552
1703528100,499
1703529000,629
1703529900,646
1703530800,668
1703531700,645
1703532600,683
1703533500,614
1703534400,602
1703535300,525
1703536200,310
1703537100,294
1703538000,250
1703538900,285
1703539800,203
1703540700,174
1703541600,165
1703542500,220
1703543400,486
1703544300,306
1703545200,87
1703546100,255
1703547000,469
1703547900,71
1703548800,113
1703549700,152
1703550600,60
1703551500,58
1703552400,115
1703553300,93
1703554200,84
1703555100,76
1703556000,92
1703556900,43
1703557800,116
1703558700,124
1703559600,123
1703560500,160
1703561400,43
1703562300,60
1703563200,40
1703564100,52
1703565000,119
1703565900,135
1703566800,49
1703567700,102
1703568600,51
1703569500,66
1703570400,303
1703571300,352
1703572200,284
1703573100,409
1703574000,686
1703574900,431
1703575800,299
1703576700,151
1703577600,190
1703578500,479
1703579400,214
1703580300,212
1703581200,177
1703582100,205
1703583000,212
1703583900,294
1703584800,397
1703585700,420
1703586600,350
1703587500,333
1703588400,414
1703589300,243
1703590200,155
1703591100,219
1703592000,248
1703592900,242
1703593800,304
1703594700,308
1703595600,384
1703596500,372
1703597400,264
1703598300,363
1703599200,387
1703600100,204
1703601000,225
1703601900,370
1703602800,319
1703603700,320
1703604600,365
1703605500,422
1703606400,699
1703607300,797
1703608200,687
1703609100,624
1703610000,539
1703610900,562
1703611800,431
1703612700,359
1703613600,506
1703614500,409
1703615400,546
1703616300,344
1703617200,329
1703618100,316
1703619000,431
1703619900,397
1703620800,411
1703621700,386
1703622600,322
1703623500,295
1703624400,209
1703625300,272
1703626200,257
1703627100,228
1703628000,219
1703628900,334
1703629800,292
1703630700,300
1703631600,303
1703632500,252
1703633400,246
1703634300,302
1703635200,360
1703636100,239
1703637000,729
1703637900,356
1703638800,75
1703639700,128
1703640600,694
1703641500,127
1703642400,99
1703643300,49
1703644200,96
1703645100,132
1703646000,137
1703646900,160
1703647800,105
1703648700,67
1703649600,57
1703650500,93
1703651400,77
1703652300,72
1703653200,100
1703654100,122
1703655000,89
1703655900,103
1703656800,82
1703657700,69
1703658600,86
1703659500,226
1703660400,165
1703661300,125
1703662200,170
1703663100,66
1703664000,218
1703664900,200
1703665800,357
1703666700,348
1703667600,712
1703668500,607
1703669400,633
1703670300,464
1703671200,316
1703672100,99
1703673000,101
1703673900,380
1703674800,205
1703675700,311
1703676600,114
1703677500,195
1703678400,175
1703679300,196
1703680200,313
1703681100,287
1703682000,229
1703682900,263
1703683800,317
1703684700,346
1703685600,533
1703686500,508
1703687400,402
1703688300,490
1703689200,429
1703690100,404
1703691000,333
1703691900,526
1703692800,406
1703693700,416
1703694600,431
1703695500,412
1703696400,379
1703697300,292
1703698200,161
1703699100,98
1703700000,182
1703700900,237
1703701800,194
1703702700,260
1703703600,147
1703704500,180
1703705400,190
1703706300,146
1703707200,109
1703708100,157
1703709000,95
1703709900,78
1703710800,226
1703711700,387
1703712600,350
1703713500,339
1703714400,450
1703715300,490
1703716200,336
1703717100,223
1703718000,220
1703718900,209
1703719800,202
1703720700,168
1703721600,201
1703722500,194
1703723400,88
1703724300,92
1703725200,116
1703726100,61
1703727000,46
1703727900,99
1703728800,54
1703729700,37
1703730600,80
1703731500,74
1703732400,72
1703733300,174
1703734200,70
1703735100,64
1703736000,72
1703736900,45
1703737800,82
1703738700,106
1703739600,93
1703740500,103
1703741400,91
1703742300,77
1703743200,52
1703744100,40
1703745000,71
1703745900,93
1703746800,61
1703747700,96
1703748600,160
1703749500,85
1703750400,73
1703751300,199
1703752200,304
1703753100,152
1703754000,81
1703754900,206
1703755800,414
1703756700,251
1703757600,435
1703758500,328
1703759400,208
1703760300,439
1703761200,381
1703762100,432
1703763000,320
1703763900,200
1703764800,685
1703765700,879
1703766600,1036
1703767500,214
1703768400,142
1703769300,179
1703770200,675
1703771100,389
1703772000,177
1703772900,355
1703773800,352
1703774700,424
1703775600,333
1703776500,589
1703777400,469
1703778300,1850
1703779200,899
1703780100,616
1703781000,421
1703781900,544
1703782800,590
1703783700,613
1703784600,1204
1703785500,645
1703786400,403
1703787300,291
1703788200,288
1703789100,552
1703790000,1181
1703790900,945
1703791800,638
1703792700,310
1703793600,255
1703794500,282
1703795400,215
1703796300,302
1703797200,293
1703798100,886
1703799000,1306
1703799900,1180
1703800800,665
1703801700,680
1703802600,505
1703803500,364
1703804400,290
1703805300,756
1703806200,404
1703807100,287
1703808000,220
1703808900,234
1703809800,102
1703810700,121
1703811600,88
1703812500,116
1703813400,112
1703814300,80
1703815200,71
1703816100,58
1703817000,140
1703817900,151
1703818800,164
1703819700,154
1703820600,81
1703821500,53
1703822400,62
1703823300,93
1703824200,113
1703825100,77
1703826000,69
1703826900,127
1703827800,139
1703828700,343
1703829600,352
1703830500,338
1703831400,326
1703832300,210
1703833200,43
1703834100,103
1703835000,143
1703835900,95
1703836800,192
1703837700,278
1703838600,94
1703839500,113
1703840400,136
1703841300,187
1703842200,225
1703843100,120
1703844000,373
1703844900,135
1703845800,166
1703846700,126
1703847600,100
1703848500,308
1703849400,100
1703850300,166
1703851200,366
1703852100,176
1703853000,262
1703853900,194
1703854800,160
1703855700,142
1703856600,183
1703857500,121
1703858400,106
1703859300,91
1703860200,93
1703861100,184
1703862000,228
1703862900,179
1703863800,236
1703864700,587
1703865600,517
1703866500,562
1703867400,821
1703868300,856
1703869200,562
1703870100,394
1703871000,373
1703871900,367
1703872800,604
1703873700,380
1703874600,660
1703875500,376
1703876400,308
1703877300,285
1703878200,331
1703879100,294
1703880000,285
1703880900,327
1703881800,305
1703882700,362
1703883600,1218
1703884500,1039
1703885400,583
1703886300,621
1703887200,1036
1703888100,646
1703889000,519
1703889900,349
1703890800,346
1703891700,274
1703892600,300
1703893500,299
1703894400,264
1703895300,252
1703896200,152
1703897100,145
1703898000,177
1703898900,239
1703899800,247
1703900700,138
1703901600,74
1703902500,87
1703903400,89
1703904300,93
1703905200,89
1703906100,122
1703907000,66
1703907900,45
1703908800,61
1703909700,112
1703910600,137
1703911500,73
1703912400,42
1703913300,122
1703914200,48
1703915100,66
1703916000,185
1703916900,388
1703917800,152
1703918700,88
1703919600,144
1703920500,130
1703921400,234
1703922300,79
1703923200,71
1703924100,66
1703925000,58
1703925900,78
1703926800,116
1703927700,78
1703928600,72
1703929500,254
1703930400,147
1703931300,90
1703932200,318
1703933100,294
1703934000,377
1703934900,383
1703935800,410
1703936700,162
1703937600,262
1703938500,161
1703939400,282
1703940300,288
1703941200,423
1703942100,411
1703943000,336
1703943900,397
1703944800,261
1703945700,354
1703946600,199
1703947500,266
1703948400,185
1703949300,118
1703950200,235
1703951100,356
1703952000,438
1703952900,296
1703953800,224
1703954700,206
1703955600,237
1703956500,277
1703957400,266
1703958300,356
1703959200,429
1703960100,303
1703961000,298
1703961900,251
1703962800,200
1703963700,257
1703964600,188
1703965500,260
1703966400,393
1703967300,678
1703968200,681
1703969100,535
1703970000,514
1703970900,518
1703971800,688
1703972700,579
1703973600,184
1703974500,257
1703975400,180
1703976300,92
1703977200,56
1703978100,66
1703979000,97
1703979900,183
1703980800,124
1703981700,144
1703982600,84
1703983500,78
1703984400,54
1703985300,178
1703986200,147
1703987100,53
1703988000,52
1703988900,45
1703989800,87
1703990700,110
1703991600,78
1703992500,115
1703993400,52
1703994300,66
1703995200,101
1703996100,128
1703997000,85
1703997900,43
1703998800,46
1703999700,140
1704000600,55
1704001500,121
1704002400,128
1704003300,83
1704004200,98
1704005100,92
1704006000,109
1704006900,136
1704007800,221
1704008700,350
1704009600,264
1704010500,129
1704011400,316
1704012300,181
1704013200,164
1704014100,115
1704015000,195
1704015900,147
1704016800,300
1704017700,506
1704018600,105
1704019500,101
1704020400,640
1704021300,271
1704022200,462
1704023100,573
1704024000,979
1704024900,844
1704025800,576
1704026700,563
1704027600,556
1704028500,552
1704029400,435
1704030300,249
1704031200,262
1704032100,268
1704033000,292
1704033900,420
1704034800,670
1704035700,547
1704036600,366
1704037500,655
1704038400,752
1704039300,703
1704040200,819
1704041100,684
1704042000,699
1704042900,707
1704043800,651
1704044700,564
1704045600,780
1704046500,565
1704047400,267
1704048300,310
1704049200,290
1704050100,312
1704051000,335
1704051900,349
1704052800,288
1704053700,271
1704054600,154
1704055500,185
1704056400,147
1704057300,231
1704058200,110
1704059100,81
1704060000,98
1704060900,309
1704061800,164
1704062700,78
1704063600,75
1704064500,87
1704065400,130
1704066300,141
1704067200,161
1704068100,271
1704069000,123
1704069900,111
1704070800,112
1704071700,143
1704072600,170
1704073500,142
1704074400,111
1704075300,125
1704076200,352
1704077100,227
1704078000,152
1704078900,354
1704079800,167
1704080700,88
1704081600,100
1704082500,83
1704083400,88
1704084300,82
1704085200,106
1704086100,230
1704087000,87
1704087900,98
1704088800,151
1704089700,83
1704090600,90
1704091500,89
1704092400,90
1704093300,110
1704094200,268
1704095100,101
1704096000,95
1704096900,91
1704097800,69
1704098700,405
1704099600,399
1704100500,168
1704101400,119
1704102300,347
1704103200,573
1704104100,367
1704105000,538
1704105900,560
1704106800,561
1704107700,409
1704108600,653
1704109500,603
1704110400,152
1704111300,152
1704112200,755
1704113100,376
1704114000,179
1704114900,173
1704115800,334
1704116700,275
1704117600,309
1704118500,329
1704119400,310
1704120300,427
1704121200,302
1704122100,245
1704123000,283
1704123900,385
1704124800,468
1704125700,564
1704126600,438
1704127500,420
1704128400,363
1704129300,328
1704130200,399
1704131100,512
1704132000,550
1704132900,349
1704133800,338
1704134700,347
1704135600,432
1704136500,508
1704137400,490
1704138300,423
1704139200,418
1704140100,555
1704141000,478
1704141900,458
1704142800,422
1704143700,579
1704144600,418
1704145500,366
1704146400,360
1704147300,514
1704148200,342
1704149100,272
1704150000,183
1704150900,204
1704151800,193
1704152700,186
1704153600,193
1704154500,314
1704155400,173
1704156300,140
1704157200,63
1704158100,127
1704159000,112
1704159900,56
