timestamp,power
1697233500,121
1697234400,85
1697235300,100
1697236200,107
1697237100,87
1697238000,94
1697238900,75
1697239800,75
1697240700,103
1697241600,85
1697242500,125
1697243400,94
1697244300,117
1697245200,52
1697246100,92
1697247000,63
1697247900,79
1697248800,91
1697249700,106
1697250600,128
1697251500,84
1697252400,104
1697253300,43
1697254200,97
1697255100,59
1697256000,105
1697256900,276
1697257800,179
1697258700,370
1697259600,192
1697260500,180
1697261400,101
1697262300,93
1697263200,85
1697264100,115
1697265000,64
1697265900,109
1697266800,64
1697267700,108
1697268600,51
1697269500,105
1697270400,63
1697271300,106
1697272200,45
1697273100,93
1697274000,57
1697274900,110
1697275800,185
1697276700,126
1697277600,73
1697278500,78
1697279400,64
1697280300,69
1697281200,332
1697282100,457
1697283000,143
1697283900,91
1697284800,116
1697285700,51
1697286600,91
1697287500,39
1697288400,91
1697289300,81
1697290200,227
1697291100,184
1697292000,162
1697292900,61
1697293800,100
1697294700,46
1697295600,428
1697296500,240
1697297400,151
1697298300,119
1697299200,291
1697300100,520
1697301000,130
1697301900,149
1697302800,124
1697303700,138
1697304600,109
1697305500,121
1697306400,109
1697307300,130
1697308200,107
1697309100,150
1697310000,129
1697310900,159
1697311800,80
1697312700,99
1697313600,49
1697314500,85
1697315400,56
1697316300,101
1697317200,114
1697318100,104
1697319000,109
1697319900,54
1697320800,101
1697321700,43
1697322600,91
1697323500,87
1697324400,88
1697325300,124
1697326200,81
1697327100,112
1697328000,87
1697328900,73
1697329800,89
1697330700,89
1697331600,103
1697332500,93
1697333400,79
1697334300,133
1697335200,78
1697336100,123
1697337000,71
1697337900,103
1697338800,108
1697339700,70
1697340600,77
1697341500,80
1697342400,76
1697343300,222
1697344200,268
1697345100,190
1697346000,190
1697346900,103
1697347800,78
1697348700,84
1697349600,280
1697350500,320
1697351400,219
1697352300,123
1697353200,110
1697354100,77
1697355000,97
1697355900,72
1697356800,222
1697357700,84
1697358600,178
1697359500,362
1697360400,138
1697361300,97
1697362200,124
1697363100,99
1697364000,124
1697364900,96
1697365800,86
1697366700,438
1697367600,90
1697368500,221
1697369400,62
1697370300,119
1697371200,66
1697372100,116
1697373000,65
1697373900,80
1697374800,77
1697375700,82
1697376600,107
1697377500,115
1697378400,569
1697379300,275
1697380200,124
1697381100,77
1697382000,276
1697382900,671
1697383800,143
1697384700,194
1697385600,641
1697386500,571
1697387400,207
1697388300,190
1697389200,111
1697390100,161
1697391000,148
1697391900,247
1697392800,156
1697393700,147
1697394600,120
1697395500,107
1697396400,112
1697397300,95
1697398200,125
1697399100,114
1697400000,148
1697400900,114
1697401800,111
1697402700,63
1697403600,84
1697404500,46
1697405400,94
1697406300,79
1697407200,90
1697408100,68
1697409000,112
1697409900,58
1697410800,106
1697411700,58
1697412600,95
1697413500,93
1697414400,69
1697415300,75
1697416200,76
1697417100,103
1697418000,85
1697418900,97
1697419800,98
1697420700,80
1697421600,86
1697422500,73
1697423400,51
1697424300,101
1697425200,80
1697426100,115
1697427000,104
1697427900,83
1697428800,51
1697429700,248
1697430600,186
1697431500,178
1697432400,110
1697433300,210
1697434200,126
1697435100,108
1697436000,60
1697436900,88
1697437800,54
1697438700,79
1697439600,67
1697440500,99
1697441400,90
1697442300,88
1697443200,101
1697444100,76
1697445000,92
1697445900,47
1697446800,242
1697447700,64
1697448600,98
1697449500,58
1697450400,101
1697451300,151
1697452200,108
1697453100,115
1697454000,75
1697454900,104
1697455800,68
1697456700,77
1697457600,80
1697458500,72
1697459400,105
1697460300,115
1697461200,109
1697462100,101
1697463000,54
1697463900,119
1697464800,105
1697465700,376
1697466600,439
1697467500,348
1697468400,349
1697469300,494
1697470200,435
1697471100,355
1697472000,177
1697472900,122
1697473800,126
1697474700,94
1697475600,145
1697476500,484
1697477400,354
1697478300,164
1697479200,155
1697480100,169
1697481000,640
1697481900,215
1697482800,154
1697483700,106
1697484600,148
1697485500,153
1697486400,141
1697487300,146
1697488200,119
1697489100,170
1697490000,80
1697490900,135
1697491800,102
1697492700,130
1697493600,125
1697494500,162
1697495400,150
1697496300,125
1697497200,90
1697498100,101
1697499000,102
1697499900,121
1697500800,99
1697501700,72
1697502600,139
1697503500,111
1697504400,152
1697505300,115
1697506200,60
1697507100,84
1697508000,97
1697508900,123
1697509800,143
1697510700,80
1697511600,98
1697512500,94
1697513400,99
1697514300,96
1697515200,90
1697516100,127
1697517000,106
1697517900,73
1697518800,258
1697519700,231
1697520600,200
1697521500,143
1697522400,146
1697523300,165
1697524200,126
1697525100,294
1697526000,141
1697526900,137
1697527800,100
1697528700,139
1697529600,347
1697530500,261
1697531400,143
1697532300,107
1697533200,584
1697534100,157
1697535000,83
1697535900,102
1697536800,115
1697537700,136
1697538600,102
1697539500,75
1697540400,98
1697541300,56
1697542200,110
1697543100,63
1697544000,119
1697544900,631
1697545800,733
1697546700,1216
1697547600,959
1697548500,221
1697549400,109
1697550300,112
1697551200,294
1697552100,109
1697553000,83
1697553900,127
1697554800,144
1697555700,127
1697556600,130
1697557500,151
1697558400,158
1697559300,79
1697560200,220
1697561100,118
1697562000,261
1697562900,153
1697563800,173
1697564700,136
1697565600,117
1697566500,107
1697567400,104
1697568300,114
1697569200,101
1697570100,163
1697571000,157
1697571900,163
1697572800,129
1697573700,128
1697574600,102
1697575500,98
1697576400,57
1697577300,66
1697578200,107
1697579100,70
1697580000,72
1697580900,104
1697581800,65
1697582700,77
1697583600,71
1697584500,91
1697585400,67
1697586300,67
1697587200,38
1697588100,101
1697589000,65
1697589900,80
1697590800,96
1697591700,86
1697592600,60
1697593500,73
1697594400,50
1697595300,51
1697596200,51
1697597100,68
1697598000,95
1697598900,103
1697599800,91
1697600700,44
1697601600,63
1697602500,41
1697603400,62
1697604300,65
1697605200,84
1697606100,68
1697607000,105
1697607900,193
1697608800,251
1697609700,202
1697610600,161
1697611500,133
1697612400,409
1697613300,103
1697614200,81
1697615100,410
1697616000,316
1697616900,81
1697617800,84
1697618700,93
1697619600,74
1697620500,195
1697621400,125
1697622300,73
1697623200,70
1697624100,595
1697625000,307
1697625900,379
1697626800,509
1697627700,234
1697628600,87
1697629500,82
1697630400,115
1697631300,76
1697632200,133
1697633100,162
1697634000,167
1697634900,380
1697635800,694
1697636700,86
1697637600,375
1697638500,210
1697639400,173
1697640300,190
1697641200,881
1697642100,335
1697643000,115
1697643900,193
1697644800,130
1697645700,218
1697646600,228
1697647500,219
1697648400,185
1697649300,216
1697650200,215
1697651100,128
1697652000,148
1697652900,158
1697653800,143
1697654700,116
1697655600,83
1697656500,143
1697657400,93
1697658300,133
1697659200,58
1697660100,105
1697661000,92
1697661900,121
1697662800,65
1697663700,73
1697664600,78
1697665500,74
1697666400,70
1697667300,96
1697668200,81
1697669100,66
1697670000,79
1697670900,113
1697671800,85
1697672700,92
1697673600,68
1697674500,72
1697675400,121
1697676300,43
1697677200,88
1697678100,66
1697679000,76
1697679900,112
1697680800,90
1697681700,114
1697682600,62
1697683500,90
1697684400,50
1697685300,72
1697686200,67
1697687100,72
1697688000,101
1697688900,267
1697689800,423
1697690700,205
1697691600,172
1697692500,309
1697693400,220
1697694300,119
1697695200,111
1697696100,108
1697697000,63
1697697900,120
1697698800,97
1697699700,87
1697700600,112
1697701500,100
1697702400,100
1697703300,100
1697704200,79
1697705100,55
1697706000,63
1697706900,88
1697707800,92
1697708700,91
1697709600,176
1697710500,107
1697711400,119
1697712300,105
1697713200,334
1697714100,122
1697715000,242
1697715900,439
1697716800,242
1697717700,92
1697718600,145
1697719500,578
1697720400,82
1697721300,75
1697722200,271
1697723100,117
1697724000,74
1697724900,135
1697725800,107
1697726700,83
1697727600,58
1697728500,110
1697729400,83
1697730300,80
1697731200,64
1697732100,57
1697733000,72
1697733900,136
1697734800,122
1697735700,303
1697736600,138
1697737500,110
1697738400,146
1697739300,86
1697740200,138
1697741100,105
1697742000,137
1697742900,135
1697743800,136
1697744700,78
1697745600,109
1697746500,44
1697747400,59
1697748300,48
1697749200,78
1697750100,67
1697751000,54
1697751900,61
1697752800,72
1697753700,73
1697754600,65
1697755500,80
1697756400,66
1697757300,71
1697758200,40
1697759100,65
1697760000,40
1697760900,69
1697761800,64
1697762700,102
1697763600,83
1697764500,67
1697765400,51
1697766300,53
1697767200,47
1697768100,53
1697769000,55
1697769900,71
1697770800,93
1697771700,64
1697772600,77
1697773500,55
1697774400,68
1697775300,135
1697776200,375
1697777100,197
1697778000,279
1697778900,376
1697779800,243
1697780700,88
1697781600,97
1697782500,276
1697783400,462
1697784300,70
1697785200,83
1697786100,71
1697787000,61
1697787900,75
1697788800,47
1697789700,103
1697790600,83
1697791500,99
1697792400,47
1697793300,64
1697794200,45
1697795100,54
1697796000,36
1697796900,73
1697797800,69
1697798700,115
1697799600,300
1697800500,331
1697801400,409
1697802300,91
1697803200,104
1697804100,92
1697805000,152
1697805900,42
1697806800,65
1697807700,58
1697808600,82
1697809500,60
1697810400,95
1697811300,61
1697812200,60
1697813100,44
1697814000,62
1697814900,315
1697815800,125
1697816700,90
1697817600,120
1697818500,141
1697819400,204
1697820300,126
1697821200,124
1697822100,375
1697823000,325
1697823900,158
1697824800,221
1697825700,290
1697826600,293
1697827500,617
1697828400,384
1697829300,146
1697830200,116
1697831100,143
1697832000,98
1697832900,132
1697833800,57
1697834700,45
1697835600,70
1697836500,64
1697837400,98
1697838300,82
1697839200,74
1697840100,46
1697841000,66
1697841900,47
1697842800,56
1697843700,44
1697844600,80
1697845500,95
1697846400,72
1697847300,74
1697848200,57
1697849100,60
1697850000,41
1697850900,69
1697851800,64
1697852700,80
1697853600,40
1697854500,62
1697855400,70
1697856300,76
1697857200,67
1697858100,70
1697859000,74
1697859900,61
1697860800,65
1697861700,230
1697862600,368
1697863500,199
1697864400,180
1697865300,527
1697866200,167
1697867100,109
1697868000,246
1697868900,512
1697869800,89
1697870700,71
1697871600,96
1697872500,101
1697873400,96
1697874300,81
1697875200,68
1697876100,71
1697877000,51
1697877900,56
1697878800,189
1697879700,85
1697880600,53
1697881500,60
1697882400,271
1697883300,366
1697884200,399
1697885100,399
1697886000,143
1697886900,148
1697887800,115
1697888700,74
1697889600,118
1697890500,208
1697891400,669
1697892300,212
1697893200,142
1697894100,220
1697895000,137
1697895900,75
1697896800,70
1697897700,50
1697898600,70
1697899500,62
1697900400,91
1697901300,188
1697902200,65
1697903100,173
1697904000,106
1697904900,73
1697905800,379
1697906700,117
1697907600,107
1697908500,102
1697909400,79
1697910300,100
1697911200,116
1697912100,132
1697913000,105
1697913900,143
1697914800,128
1697915700,96
1697916600,98
1697917500,81
1697918400,58
1697919300,47
1697920200,68
1697921100,65
1697922000,99
1697922900,61
1697923800,80
1697924700,58
1697925600,56
1697926500,48
1697927400,64
1697928300,78
1697929200,60
1697930100,56
1697931000,41
1697931900,87
1697932800,64
1697933700,82
1697934600,69
1697935500,85
1697936400,47
1697937300,61
1697938200,41
1697939100,60
1697940000,44
1697940900,62
1697941800,89
1697942700,94
1697943600,76
1697944500,59
1697945400,56
1697946300,48
1697947200,62
1697948100,276
1697949000,597
1697949900,175
1697950800,170
1697951700,514
1697952600,444
1697953500,73
1697954400,72
1697955300,405
1697956200,195
1697957100,86
1697958000,102
1697958900,90
1697959800,129
1697960700,74
1697961600,74
1697962500,91
1697963400,237
1697964300,470
1697965200,485
1697966100,83
1697967000,74
1697967900,83
1697968800,76
1697969700,218
1697970600,94
1697971500,109
1697972400,215
1697973300,155
1697974200,56
1697975100,72
1697976000,77
1697976900,82
1697977800,70
1697978700,49
1697979600,67
1697980500,63
1697981400,85
1697982300,59
1697983200,100
1697984100,101
1697985000,147
1697985900,75
1697986800,157
1697987700,126
1697988600,99
1697989500,99
1697990400,121
1697991300,277
1697992200,300
1697993100,148
1697994000,431
