timestamp,power
1706654700,193
1706655600,207
1706656500,158
1706657400,174
1706658300,199
1706659200,125
1706660100,227
1706661000,157
1706661900,229
1706662800,194
1706663700,148
1706664600,208
1706665500,161
1706666400,167
1706667300,168
1706668200,141
1706669100,203
1706670000,158
1706670900,197
1706671800,139
1706672700,162
1706673600,166
1706674500,137
1706675400,223
1706676300,111
1706677200,195
1706678100,131
1706679000,180
1706679900,183
1706680800,140
1706681700,214
1706682600,127
1706683500,219
1706684400,119
1706685300,284
1706686200,902
1706687100,1021
1706688000,446
1706688900,687
1706689800,764
1706690700,167
1706691600,203
1706692500,209
1706693400,208
1706694300,252
1706695200,471
1706696100,1085
1706697000,413
1706697900,172
1706698800,165
1706699700,353
1706700600,319
1706701500,224
1706702400,304
1706703300,173
1706704200,207
1706705100,270
1706706000,184
1706706900,206
1706707800,210
1706708700,304
1706709600,250
1706710500,399
1706711400,183
1706712300,121
1706713200,180
1706714100,244
1706715000,283
1706715900,233
1706716800,261
1706717700,208
1706718600,154
1706719500,197
1706720400,328
1706721300,240
1706722200,201
1706723100,190
1706724000,232
1706724900,163
1706725800,317
1706726700,200
1706727600,247
1706728500,248
1706729400,195
1706730300,237
1706731200,313
1706732100,224
1706733000,211
1706733900,192
1706734800,230
1706735700,181
1706736600,262
1706737500,153
1706738400,236
1706739300,212
1706740200,175
1706741100,261
1706742000,146
1706742900,173
1706743800,110
1706744700,159
1706745600,149
1706746500,196
1706747400,172
1706748300,121
1706749200,178
1706750100,138
1706751000,173
1706751900,213
1706752800,120
1706753700,182
1706754600,127
1706755500,166
1706756400,191
1706757300,170
1706758200,171
1706759100,129
1706760000,206
1706760900,167
1706761800,320
1706762700,295
1706763600,255
1706764500,286
1706765400,183
1706766300,262
1706767200,239
1706768100,195
1706769000,234
1706769900,137
1706770800,199
1706771700,233
1706772600,265
1706773500,193
1706774400,217
1706775300,190
1706776200,117
1706777100,215
1706778000,137
1706778900,181
1706779800,149
1706780700,139
1706781600,203
1706782500,140
1706783400,188
1706784300,123
1706785200,188
1706786100,172
1706787000,328
1706787900,207
1706788800,150
1706789700,522
1706790600,164
1706791500,334
1706792400,193
1706793300,138
1706794200,158
1706795100,106
1706796000,173
1706796900,116
1706797800,161
1706798700,151
1706799600,287
1706800500,229
1706801400,205
1706802300,534
1706803200,267
1706804100,261
1706805000,287
1706805900,249
1706806800,304
1706807700,237
1706808600,331
1706809500,215
1706810400,288
1706811300,235
1706812200,237
1706813100,274
1706814000,230
1706814900,301
1706815800,175
1706816700,221
1706817600,218
1706818500,198
1706819400,232
1706820300,284
1706821200,261
1706822100,166
1706823000,232
1706823900,230
1706824800,180
1706825700,243
1706826600,169
1706827500,221
1706828400,145
1706829300,139
1706830200,157
1706831100,104
1706832000,169
1706832900,105
1706833800,165
1706834700,165
1706835600,167
1706836500,184
1706837400,115
1706838300,192
1706839200,150
1706840100,163
1706841000,167
1706841900,150
1706842800,172
1706843700,131
1706844600,188
1706845500,173
1706846400,251
1706847300,606
1706848200,329
1706849100,355
1706850000,196
1706850900,268
1706851800,354
1706852700,257
1706853600,246
1706854500,189
1706855400,204
1706856300,174
1706857200,145
1706858100,178
1706859000,109
1706859900,196
1706860800,130
1706861700,165
1706862600,134
1706863500,152
1706864400,193
1706865300,112
1706866200,182
1706867100,116
1706868000,219
1706868900,154
1706869800,164
1706870700,166
1706871600,193
1706872500,319
1706873400,146
1706874300,362
1706875200,820
1706876100,317
1706877000,338
1706877900,475
1706878800,201
1706879700,184
1706880600,122
1706881500,176
1706882400,97
1706883300,209
1706884200,103
1706885100,228
1706886000,169
1706886900,521
1706887800,221
1706888700,102
1706889600,240
1706890500,174
1706891400,255
1706892300,227
1706893200,251
1706894100,221
1706895000,250
1706895900,351
1706896800,338
1706897700,338
1706898600,317
1706899500,313
1706900400,304
1706901300,198
1706902200,270
1706903100,173
1706904000,278
1706904900,256
1706905800,194
1706906700,269
1706907600,156
1706908500,260
1706909400,151
1706910300,217
1706911200,172
1706912100,145
1706913000,209
1706913900,154
1706914800,194
1706915700,101
1706916600,173
1706917500,118
1706918400,179
1706919300,141
1706920200,110
1706921100,186
1706922000,127
1706922900,191
1706923800,114
1706924700,191
1706925600,170
1706926500,157
1706927400,163
1706928300,133
1706929200,191
1706930100,140
1706931000,163
1706931900,141
1706932800,169
1706933700,240
1706934600,337
1706935500,304
1706936400,365
1706937300,288
1706938200,200
1706939100,272
1706940000,140
1706940900,169
1706941800,175
1706942700,155
1706943600,933
1706944500,1013
1706945400,408
1706946300,538
1706947200,827
1706948100,231
1706949000,166
1706949900,186
1706950800,101
1706951700,191
1706952600,129
1706953500,194
1706954400,148
1706955300,155
1706956200,252
1706957100,147
1706958000,190
1706958900,121
1706959800,163
1706960700,194
1706961600,155
1706962500,204
1706963400,188
1706964300,182
1706965200,151
1706966100,156
1706967000,163
1706967900,115
1706968800,194
1706969700,110
1706970600,224
1706971500,134
1706972400,166
1706973300,203
1706974200,134
1706975100,209
1706976000,161
1706976900,262
1706977800,123
1706978700,160
1706979600,205
1706980500,257
1706981400,256
1706982300,201
1706983200,386
1706984100,204
1706985000,244
1706985900,215
1706986800,230
1706987700,290
1706988600,217
1706989500,264
1706990400,229
1706991300,213
1706992200,188
1706993100,173
1706994000,147
1706994900,163
1706995800,193
1706996700,136
1706997600,180
1706998500,101
1706999400,173
1707000300,168
1707001200,131
1707002100,140
1707003000,101
1707003900,182
1707004800,79
1707005700,191
1707006600,89
1707007500,196
1707008400,146
1707009300,138
1707010200,170
1707011100,127
1707012000,191
1707012900,107
1707013800,187
1707014700,131
1707015600,179
1707016500,161
1707017400,120
1707018300,186
1707019200,154
1707020100,177
1707021000,241
1707021900,242
1707022800,214
1707023700,219
1707024600,190
1707025500,227
1707026400,275
1707027300,164
1707028200,235
1707029100,220
1707030000,196
1707030900,236
1707031800,239
1707032700,230
1707033600,149
1707034500,248
1707035400,181
1707036300,220
1707037200,193
1707038100,192
1707039000,227
1707039900,127
1707040800,172
1707041700,143
1707042600,355
1707043500,435
1707044400,292
1707045300,462
1707046200,188
1707047100,217
1707048000,162
1707048900,219
1707049800,134
1707050700,257
1707051600,115
1707052500,182
1707053400,107
1707054300,185
1707055200,141
1707056100,106
1707057000,173
1707057900,117
1707058800,189
1707059700,83
1707060600,175
1707061500,122
1707062400,187
1707063300,160
1707064200,204
1707065100,223
1707066000,227
1707066900,313
1707067800,189
1707068700,312
1707069600,288
1707070500,262
1707071400,278
1707072300,332
1707073200,303
1707074100,268
1707075000,286
1707075900,156
1707076800,239
1707077700,157
1707078600,301
1707079500,155
1707080400,200
1707081300,218
1707082200,188
1707083100,231
1707084000,131
1707084900,239
1707085800,129
1707086700,185
1707087600,131
1707088500,188
1707089400,120
1707090300,168
1707091200,138
1707092100,148
1707093000,182
1707093900,159
1707094800,175
1707095700,150
1707096600,212
1707097500,112
1707098400,167
1707099300,139
1707100200,167
1707101100,166
1707102000,141
1707102900,173
1707103800,142
1707104700,195
1707105600,95
1707106500,219
1707107400,218
1707108300,291
1707109200,245
1707110100,256
1707111000,260
1707111900,353
1707112800,278
1707113700,178
1707114600,210
1707115500,229
1707116400,195
1707117300,137
1707118200,174
1707119100,167
1707120000,169
1707120900,166
1707121800,139
1707122700,193
1707123600,141
1707124500,185
1707125400,103
1707126300,211
1707127200,132
1707128100,158
1707129000,158
1707129900,155
1707130800,242
1707131700,197
1707132600,168
1707133500,137
1707134400,370
1707135300,989
1707136200,526
1707137100,476
1707138000,396
1707138900,665
1707139800,381
1707140700,332
1707141600,186
1707142500,187
1707143400,119
1707144300,179
1707145200,137
1707146100,183
1707147000,242
1707147900,235
1707148800,798
1707149700,883
1707150600,571
1707151500,188
1707152400,299
1707153300,179
1707154200,278
1707155100,160
1707156000,222
1707156900,121
1707157800,246
1707158700,211
1707159600,176
1707160500,222
1707161400,133
1707162300,219
1707163200,149
1707164100,238
1707165000,168
1707165900,213
1707166800,173
1707167700,243
1707168600,213
1707169500,274
1707170400,176
1707171300,159
1707172200,167
1707173100,122
1707174000,190
1707174900,107
1707175800,157
1707176700,79
1707177600,157
1707178500,167
1707179400,135
1707180300,137
1707181200,143
1707182100,195
1707183000,124
1707183900,173
1707184800,110
1707185700,203
1707186600,115
1707187500,170
1707188400,117
1707189300,201
1707190200,126
1707191100,172
1707192000,136
1707192900,178
1707193800,178
1707194700,114
1707195600,163
1707196500,136
1707197400,176
1707198300,103
1707199200,179
1707200100,136
1707201000,195
1707201900,219
1707202800,168
1707203700,285
1707204600,228
1707205500,661
1707206400,707
1707207300,783
1707208200,506
1707209100,244
1707210000,205
1707210900,226
1707211800,238
1707212700,883
1707213600,904
1707214500,668
1707215400,843
1707216300,988
1707217200,486
1707218100,328
1707219000,247
1707219900,183
1707220800,115
1707221700,168
1707222600,121
1707223500,177
1707224400,110
1707225300,162
1707226200,112
1707227100,184
1707228000,108
1707228900,169
1707229800,331
1707230700,310
1707231600,179
1707232500,204
1707233400,272
1707234300,210
1707235200,1042
1707236100,1021
1707237000,321
1707237900,1055
1707238800,1311
1707239700,297
1707240600,285
1707241500,307
1707242400,297
1707243300,275
1707244200,230
1707245100,322
1707246000,191
1707246900,274
1707247800,178
1707248700,321
1707249600,212
1707250500,228
1707251400,216
1707252300,236
1707253200,254
1707254100,288
1707255000,251
1707255900,196
1707256800,279
1707257700,191
1707258600,215
1707259500,140
1707260400,247
1707261300,133
1707262200,167
1707263100,193
1707264000,152
1707264900,171
1707265800,136
1707266700,229
1707267600,147
1707268500,203
1707269400,126
1707270300,189
1707271200,172
1707272100,166
1707273000,189
1707273900,129
1707274800,190
1707275700,136
1707276600,179
1707277500,126
1707278400,158
1707279300,182
1707280200,133
1707281100,175
1707282000,126
1707282900,199
1707283800,120
1707284700,182
1707285600,103
1707286500,210
1707287400,115
1707288300,167
1707289200,146
1707290100,157
1707291000,189
1707291900,136
1707292800,200
1707293700,215
1707294600,548
1707295500,428
1707296400,557
1707297300,289
1707298200,272
1707299100,314
1707300000,737
1707300900,897
1707301800,210
1707302700,162
1707303600,122
1707304500,188
1707305400,176
1707306300,256
1707307200,279
1707308100,188
1707309000,202
1707309900,213
1707310800,492
1707311700,498
1707312600,555
1707313500,449
1707314400,390
1707315300,259
1707316200,246
1707317100,231
1707318000,204
1707318900,110
1707319800,225
1707320700,196
1707321600,178
1707322500,206
1707323400,192
1707324300,266
1707325200,256
1707326100,241
1707327000,205
1707327900,238
1707328800,187
1707329700,201
1707330600,172
1707331500,191
1707332400,177
1707333300,190
1707334200,250
1707335100,211
1707336000,300
1707336900,157
1707337800,265
1707338700,313
1707339600,217
1707340500,179
1707341400,223
1707342300,185
1707343200,213
1707344100,171
1707345000,212
1707345900,216
1707346800,122
1707347700,168
1707348600,110
1707349500,170
1707350400,90
1707351300,171
1707352200,110
1707353100,205
1707354000,121
1707354900,176
1707355800,141
1707356700,177
1707357600,162
1707358500,126
1707359400,173
1707360300,149
1707361200,173
1707362100,119
1707363000,180
1707363900,141
1707364800,189
1707365700,158
1707366600,272
1707367500,310
1707368400,265
1707369300,251
1707370200,192
1707371100,255
1707372000,216
1707372900,234
1707373800,158
1707374700,257
1707375600,131
1707376500,161
1707377400,131
1707378300,166
1707379200,182
1707380100,140
1707381000,190
1707381900,139
1707382800,213
1707383700,121
1707384600,192
1707385500,99
1707386400,222
1707387300,136
1707388200,179
1707389100,154
1707390000,173
1707390900,182
1707391800,193
