timestamp,power
1679839200,244
1679840100,236
1679841000,206
1679841900,225
1679842800,223
1679843700,230
1679844600,259
1679845500,245
1679846400,258
1679847300,273
1679848200,322
1679849100,315
1679850000,301
1679850900,317
1679851800,310
1679852700,448
1679853600,525
1679854500,446
1679855400,491
1679856300,459
1679857200,476
1679858100,466
1679859000,466
1679859900,487
1679860800,681
1679861700,990
1679862600,889
1679863500,647
1679864400,557
1679865300,510
1679866200,523
1679867100,482
1679868000,431
1679868900,430
1679869800,401
1679870700,358
1679871600,279
1679872500,273
1679873400,252
1679874300,172
1679875200,188
1679876100,186
1679877000,171
1679877900,188
1679878800,165
1679879700,182
1679880600,168
1679881500,173
1679882400,170
1679883300,150
1679884200,167
1679885100,153
1679886000,152
1679886900,180
1679887800,168
1679888700,189
1679889600,168
1679890500,182
1679891400,203
1679892300,181
1679893200,185
1679894100,143
1679895000,146
1679895900,160
1679896800,143
1679897700,165
1679898600,164
1679899500,166
1679900400,180
1679901300,167
1679902200,213
1679903100,243
1679904000,173
1679904900,178
1679905800,162
1679906700,365
1679907600,508
1679908500,198
1679909400,200
1679910300,221
1679911200,330
1679912100,302
1679913000,312
1679913900,287
1679914800,290
1679915700,301
1679916600,264
1679917500,272
1679918400,270
1679919300,283
1679920200,281
1679921100,269
1679922000,315
1679922900,320
1679923800,306
1679924700,323
1679925600,296
1679926500,332
1679927400,303
1679928300,301
1679929200,329
1679930100,315
1679931000,345
1679931900,336
1679932800,324
1679933700,387
1679934600,400
1679935500,449
1679936400,460
1679937300,455
1679938200,478
1679939100,486
1679940000,692
1679940900,488
1679941800,482
1679942700,473
1679943600,471
1679944500,489
1679945400,480
1679946300,455
1679947200,461
1679948100,436
1679949000,453
1679949900,433
1679950800,447
1679951700,466
1679952600,453
1679953500,467
1679954400,406
1679955300,398
1679956200,385
1679957100,374
1679958000,371
1679958900,346
1679959800,362
1679960700,353
1679961600,370
1679962500,389
1679963400,379
1679964300,380
1679965200,367
1679966100,356
1679967000,362
1679967900,342
1679968800,360
1679969700,333
1679970600,273
1679971500,229
1679972400,139
1679973300,165
1679974200,154
1679975100,146
1679976000,159
1679976900,124
1679977800,146
1679978700,125
1679979600,133
1679980500,161
1679981400,160
1679982300,185
1679983200,158
1679984100,159
1679985000,175
1679985900,154
1679986800,162
1679987700,141
1679988600,146
1679989500,149
1679990400,218
1679991300,156
1679992200,188
1679993100,172
1679994000,183
1679994900,163
1679995800,166
1679996700,144
1679997600,225
1679998500,215
1679999400,199
1680000300,232
1680001200,212
1680002100,238
1680003000,244
1680003900,218
1680004800,235
1680005700,219
1680006600,419
1680007500,404
1680008400,341
1680009300,364
1680010200,304
1680011100,304
1680012000,290
1680012900,294
1680013800,290
1680014700,261
1680015600,368
1680016500,1236
1680017400,984
1680018300,913
1680019200,356
1680020100,1121
1680021000,1245
1680021900,737
1680022800,438
1680023700,1356
1680024600,1131
1680025500,1217
1680026400,958
1680027300,1294
1680028200,1160
1680029100,766
1680030000,557
1680030900,525
1680031800,511
1680032700,486
1680033600,504
1680034500,534
1680035400,536
1680036300,541
1680037200,498
1680038100,494
1680039000,468
1680039900,469
1680040800,449
1680041700,403
1680042600,458
1680043500,410
1680044400,438
1680045300,355
1680046200,466
1680047100,555
1680048000,401
1680048900,342
1680049800,205
1680050700,153
1680051600,193
1680052500,178
1680053400,187
1680054300,171
1680055200,175
1680056100,178
1680057000,160
1680057900,171
1680058800,169
1680059700,178
1680060600,172
1680061500,174
1680062400,168
1680063300,142
1680064200,149
1680065100,157
1680066000,139
1680066900,458
1680067800,710
1680068700,581
1680069600,353
1680070500,244
1680071400,272
1680072300,239
1680073200,284
1680074100,220
1680075000,181
1680075900,210
1680076800,212
1680077700,186
1680078600,164
1680079500,157
1680080400,185
1680081300,222
1680082200,230
1680083100,566
1680084000,305
1680084900,856
1680085800,545
1680086700,346
1680087600,312
1680088500,432
1680089400,891
1680090300,496
1680091200,294
1680092100,274
1680093000,257
1680093900,382
1680094800,414
1680095700,300
1680096600,282
1680097500,312
1680098400,324
1680099300,305
1680100200,320
1680101100,1053
1680102000,1489
1680102900,870
1680103800,345
1680104700,331
1680105600,300
1680106500,335
1680107400,364
1680108300,359
1680109200,401
1680110100,368
1680111000,390
1680111900,392
1680112800,395
1680113700,399
1680114600,482
1680115500,1042
1680116400,987
1680117300,534
1680118200,432
1680119100,971
1680120000,1020
1680120900,1106
1680121800,937
1680122700,440
1680123600,408
1680124500,431
1680125400,411
1680126300,409
1680127200,410
1680128100,355
1680129000,372
1680129900,352
1680130800,353
1680131700,357
1680132600,287
1680133500,307
1680134400,277
1680135300,325
1680136200,332
1680137100,269
1680138000,240
1680138900,224
1680139800,229
1680140700,254
1680141600,264
1680142500,480
1680143400,789
1680144300,479
1680145200,133
1680146100,130
1680147000,155
1680147900,130
1680148800,139
1680149700,137
1680150600,143
1680151500,155
1680152400,138
1680153300,176
1680154200,167
1680155100,267
1680156000,166
1680156900,146
1680157800,163
1680158700,149
1680159600,175
1680160500,213
1680161400,207
1680162300,657
1680163200,464
1680164100,201
1680165000,209
1680165900,193
1680166800,210
1680167700,207
1680168600,201
1680169500,234
1680170400,198
1680171300,216
1680172200,195
1680173100,230
1680174000,211
1680174900,194
1680175800,213
1680176700,205
1680177600,202
1680178500,222
1680179400,208
1680180300,226
1680181200,209
1680182100,205
1680183000,224
1680183900,182
1680184800,206
1680185700,186
1680186600,201
1680187500,197
1680188400,290
1680189300,333
1680190200,304
1680191100,319
1680192000,317
1680192900,355
1680193800,411
1680194700,393
1680195600,414
1680196500,400
1680197400,387
1680198300,416
1680199200,341
1680200100,943
1680201000,635
1680201900,480
1680202800,505
1680203700,443
1680204600,441
1680205500,442
1680206400,486
1680207300,501
1680208200,464
1680209100,480
1680210000,450
1680210900,456
1680211800,470
1680212700,477
1680213600,463
1680214500,419
1680215400,424
1680216300,436
1680217200,403
1680218100,415
1680219000,402
1680219900,399
1680220800,384
1680221700,213
1680222600,196
1680223500,164
1680224400,173
1680225300,175
1680226200,150
1680227100,159
1680228000,134
1680228900,142
1680229800,153
1680230700,142
1680231600,181
1680232500,170
1680233400,184
1680234300,177
1680235200,160
1680236100,169
1680237000,146
1680237900,158
1680238800,152
1680239700,160
1680240600,200
1680241500,303
1680242400,195
1680243300,300
1680244200,496
1680245100,179
1680246000,400
1680246900,1081
1680247800,625
1680248700,233
1680249600,280
1680250500,236
1680251400,269
1680252300,261
1680253200,242
1680254100,263
1680255000,232
1680255900,246
1680256800,227
1680257700,240
1680258600,234
1680259500,212
1680260400,283
1680261300,259
1680262200,291
1680263100,276
1680264000,266
1680264900,266
1680265800,236
1680266700,279
1680267600,291
1680268500,232
1680269400,260
1680270300,252
1680271200,269
1680272100,274
1680273000,249
1680273900,260
1680274800,239
1680275700,265
1680276600,282
1680277500,252
1680278400,282
1680279300,326
1680280200,354
1680281100,356
1680282000,348
1680282900,369
1680283800,492
1680284700,719
1680285600,643
1680286500,430
1680287400,469
1680288300,413
1680289200,371
1680290100,438
1680291000,524
1680291900,544
1680292800,517
1680293700,525
1680294600,481
1680295500,491
1680296400,507
1680297300,480
1680298200,503
1680299100,496
1680300000,474
1680300900,455
1680301800,442
1680302700,460
1680303600,431
1680304500,415
1680305400,433
1680306300,407
1680307200,417
1680308100,391
1680309000,351
1680309900,370
1680310800,278
1680311700,160
1680312600,142
1680313500,154
1680314400,130
1680315300,125
1680316200,174
1680317100,131
1680318000,161
1680318900,167
1680319800,139
1680320700,175
1680321600,150
1680322500,163
1680323400,147
1680324300,133
1680325200,149
1680326100,142
1680327000,163
1680327900,147
1680328800,146
1680329700,183
1680330600,165
1680331500,319
1680332400,177
1680333300,181
1680334200,200
1680335100,169
1680336000,169
1680336900,139
1680337800,191
1680338700,706
1680339600,165
1680340500,209
1680341400,556
1680342300,626
1680343200,233
1680344100,213
1680345000,304
1680345900,725
1680346800,736
1680347700,627
1680348600,144
1680349500,164
1680350400,139
1680351300,135
1680352200,641
1680353100,369
1680354000,327
1680354900,312
1680355800,305
1680356700,320
1680357600,326
1680358500,321
1680359400,285
1680360300,256
1680361200,252
1680362100,976
1680363000,728
1680363900,716
1680364800,772
1680365700,644
1680366600,403
1680367500,446
1680368400,494
1680369300,507
1680370200,500
1680371100,492
1680372000,513
1680372900,527
1680373800,526
1680374700,512
1680375600,563
1680376500,574
1680377400,511
1680378300,532
1680379200,492
1680380100,501
1680381000,491
1680381900,475
1680382800,493
1680383700,492
1680384600,501
1680385500,512
1680386400,446
1680387300,448
1680388200,420
1680389100,426
1680390000,391
1680390900,351
1680391800,304
1680392700,311
1680393600,352
1680394500,368
1680395400,326
1680396300,397
1680397200,304
1680398100,194
1680399000,160
1680399900,161
1680400800,172
1680401700,151
1680402600,182
1680403500,179
1680404400,199
1680405300,183
1680406200,139
1680407100,162
1680408000,132
1680408900,126
1680409800,148
1680410700,127
1680411600,145
1680412500,161
1680413400,174
1680414300,164
1680415200,160
1680416100,181
1680417000,285
1680417900,170
1680418800,185
1680419700,165
1680420600,190
1680421500,184
1680422400,309
1680423300,698
1680424200,178
1680425100,198
1680426000,198
1680426900,191
1680427800,213
1680428700,247
1680429600,269
1680430500,247
1680431400,265
1680432300,267
1680433200,234
1680434100,256
1680435000,246
1680435900,259
1680436800,229
1680437700,657
1680438600,876
1680439500,818
1680440400,313
1680441300,341
1680442200,340
1680443100,350
1680444000,480
1680444900,410
1680445800,346
1680446700,299
1680447600,328
1680448500,330
1680449400,357
1680450300,327
1680451200,331
1680452100,389
1680453000,414
1680453900,423
1680454800,415
1680455700,408
1680456600,424
1680457500,411
1680458400,472
1680459300,531
1680460200,822
1680461100,922
1680462000,530
1680462900,583
1680463800,558
1680464700,544
1680465600,535
1680466500,535
1680467400,534
1680468300,493
1680469200,501
1680470100,494
1680471000,476
1680471900,488
1680472800,421
1680473700,409
1680474600,315
1680475500,282
1680476400,297
1680477300,284
1680478200,258
1680479100,294
1680480000,275
1680480900,305
1680481800,293
1680482700,253
1680483600,226
1680484500,222
1680485400,250
1680486300,240
1680487200,265
1680488100,233
1680489000,242
1680489900,236
1680490800,222
1680491700,244
1680492600,237
1680493500,235
1680494400,238
1680495300,211
1680496200,225
1680497100,211
1680498000,223
1680498900,235
1680499800,224
1680500700,304
1680501600,163
1680502500,170
1680503400,196
1680504300,239
1680505200,271
1680506100,247
1680507000,216
1680507900,210
1680508800,190
1680509700,236
1680510600,256
1680511500,278
1680512400,267
1680513300,264
1680514200,297
1680515100,285
1680516000,303
1680516900,283
1680517800,612
1680518700,884
1680519600,462
1680520500,291
1680521400,293
1680522300,350
1680523200,313
1680524100,581
1680525000,557
1680525900,306
1680526800,323
1680527700,561
1680528600,904
1680529500,335
1680530400,238
1680531300,225
1680532200,727
1680533100,345
1680534000,195
1680534900,182
1680535800,202
1680536700,220
1680537600,233
1680538500,257
1680539400,271
1680540300,415
1680541200,931
1680542100,665
1680543000,665
1680543900,788
1680544800,580
1680545700,655
1680546600,606
1680547500,599
1680548400,647
1680549300,648
1680550200,608
1680551100,612
1680552000,634
1680552900,598
1680553800,588
1680554700,529
1680555600,539
1680556500,551
1680557400,552
1680558300,571
1680559200,471
1680560100,420
1680561000,388
1680561900,361
1680562800,322
1680563700,236
1680564600,194
1680565500,198
1680566400,187
1680567300,231
1680568200,207
1680569100,215
1680570000,249
1680570900,243
1680571800,225
1680572700,182
1680573600,183
