timestamp,power
1693761300,99
1693762200,118
1693763100,232
1693764000,416
1693764900,394
1693765800,319
1693766700,239
1693767600,335
1693768500,333
1693769400,257
1693770300,282
1693771200,116
1693772100,104
1693773000,104
1693773900,77
1693774800,75
1693775700,113
1693776600,190
1693777500,577
1693778400,69
1693779300,326
1693780200,111
1693781100,61
1693782000,59
1693782900,49
1693783800,30
1693784700,52
1693785600,62
1693786500,59
1693787400,56
1693788300,33
1693789200,44
1693790100,78
1693791000,156
1693791900,80
1693792800,36
1693793700,37
1693794600,60
1693795500,59
1693796400,60
1693797300,44
1693798200,37
1693799100,54
1693800000,106
1693800900,107
1693801800,89
1693802700,57
1693803600,131
1693804500,73
1693805400,67
1693806300,53
1693807200,171
1693808100,80
1693809000,75
1693809900,98
1693810800,174
1693811700,171
1693812600,81
1693813500,60
1693814400,66
1693815300,39
1693816200,30
1693817100,55
1693818000,137
1693818900,122
1693819800,60
1693820700,120
1693821600,79
1693822500,70
1693823400,62
1693824300,107
1693825200,177
1693826100,169
1693827000,687
1693827900,366
1693828800,316
1693829700,187
1693830600,409
1693831500,474
1693832400,524
1693833300,398
1693834200,369
1693835100,542
1693836000,472
1693836900,361
1693837800,171
1693838700,122
1693839600,98
1693840500,102
1693841400,93
1693842300,99
1693843200,208
1693844100,502
1693845000,150
1693845900,133
1693846800,300
1693847700,321
1693848600,200
1693849500,239
1693850400,470
1693851300,235
1693852200,197
1693853100,161
1693854000,136
1693854900,193
1693855800,175
1693856700,216
1693857600,606
1693858500,268
1693859400,208
1693860300,115
1693861200,133
1693862100,115
1693863000,126
1693863900,1122
1693864800,1075
1693865700,994
1693866600,779
1693867500,185
1693868400,124
1693869300,80
1693870200,39
1693871100,67
1693872000,76
1693872900,66
1693873800,41
1693874700,39
1693875600,71
1693876500,72
1693877400,69
1693878300,39
1693879200,39
1693880100,74
1693881000,68
1693881900,67
1693882800,41
1693883700,38
1693884600,76
1693885500,66
1693886400,67
1693887300,41
1693888200,39
1693889100,73
1693890000,102
1693890900,100
1693891800,60
1693892700,37
1693893600,79
1693894500,75
1693895400,80
1693896300,159
1693897200,79
1693898100,104
1693899000,88
1693899900,64
1693900800,54
1693901700,153
1693902600,135
1693903500,207
1693904400,206
1693905300,125
1693906200,66
1693907100,116
1693908000,92
1693908900,45
1693909800,72
1693910700,95
1693911600,314
1693912500,389
1693913400,139
1693914300,319
1693915200,943
1693916100,917
1693917000,549
1693917900,191
1693918800,126
1693919700,138
1693920600,153
1693921500,81
1693922400,54
1693923300,72
1693924200,74
1693925100,65
1693926000,44
1693926900,631
1693927800,1180
1693928700,884
1693929600,500
1693930500,520
1693931400,462
1693932300,474
1693933200,208
1693934100,101
1693935000,57
1693935900,65
1693936800,74
1693937700,99
1693938600,84
1693939500,118
1693940400,138
1693941300,109
1693942200,93
1693943100,101
1693944000,121
1693944900,509
1693945800,1201
1693946700,1035
1693947600,881
1693948500,332
1693949400,169
1693950300,164
1693951200,113
1693952100,107
1693953000,74
1693953900,67
1693954800,39
1693955700,38
1693956600,66
1693957500,65
1693958400,55
1693959300,35
1693960200,46
1693961100,72
1693962000,68
1693962900,50
1693963800,37
1693964700,53
1693965600,74
1693966500,61
1693967400,37
1693968300,36
1693969200,67
1693970100,74
1693971000,50
1693971900,36
1693972800,51
1693973700,65
1693974600,64
1693975500,41
1693976400,78
1693977300,101
1693978200,77
1693979100,44
1693980000,120
1693980900,86
1693981800,475
1693982700,1094
1693983600,579
1693984500,544
1693985400,613
1693986300,321
1693987200,324
1693988100,239
1693989000,293
1693989900,239
1693990800,152
1693991700,274
1693992600,93
1693993500,246
1693994400,84
1693995300,55
1693996200,200
1693997100,142
1693998000,567
1693998900,410
1693999800,338
1694000700,204
1694001600,119
1694002500,156
1694003400,536
1694004300,511
1694005200,131
1694006100,391
1694007000,454
1694007900,785
1694008800,456
1694009700,427
1694010600,403
1694011500,158
1694012400,156
1694013300,132
1694014200,142
1694015100,254
1694016000,243
1694016900,114
1694017800,52
1694018700,108
1694019600,122
1694020500,119
1694021400,212
1694022300,685
1694023200,222
1694024100,524
1694025000,245
1694025900,140
1694026800,126
1694027700,130
1694028600,157
1694029500,109
1694030400,101
1694031300,136
1694032200,130
1694033100,127
1694034000,71
1694034900,51
1694035800,76
1694036700,69
1694037600,51
1694038500,40
1694039400,56
1694040300,77
1694041200,69
1694042100,47
1694043000,43
1694043900,66
1694044800,71
1694045700,59
1694046600,41
1694047500,59
1694048400,69
1694049300,58
1694050200,46
1694051100,56
1694052000,69
1694052900,73
1694053800,62
1694054700,147
1694055600,208
1694056500,177
1694057400,97
1694058300,184
1694059200,186
1694060100,185
1694061000,207
1694061900,116
1694062800,37
1694063700,69
1694064600,70
1694065500,57
1694066400,38
1694067300,45
1694068200,70
1694069100,73
1694070000,38
1694070900,37
1694071800,63
1694072700,64
1694073600,57
1694074500,37
1694075400,56
1694076300,67
1694077200,52
1694078100,42
1694079000,52
1694079900,65
1694080800,63
1694081700,37
1694082600,40
1694083500,71
1694084400,66
1694085300,49
1694086200,35
1694087100,51
1694088000,72
1694088900,66
1694089800,69
1694090700,71
1694091600,66
1694092500,72
1694093400,58
1694094300,36
1694095200,42
1694096100,65
1694097000,65
1694097900,48
1694098800,39
1694099700,80
1694100600,78
1694101500,48
1694102400,42
1694103300,52
1694104200,64
1694105100,75
1694106000,64
1694106900,114
1694107800,140
1694108700,131
1694109600,124
1694110500,105
1694111400,140
1694112300,179
1694113200,174
1694114100,131
1694115000,117
1694115900,144
1694116800,129
1694117700,94
1694118600,103
1694119500,117
1694120400,126
1694121300,103
1694122200,91
1694123100,116
1694124000,106
1694124900,94
1694125800,47
1694126700,64
1694127600,74
1694128500,64
1694129400,38
1694130300,36
1694131200,66
1694132100,74
1694133000,52
1694133900,43
1694134800,69
1694135700,56
1694136600,37
1694137500,38
1694138400,76
1694139300,59
1694140200,37
1694141100,37
1694142000,69
1694142900,54
1694143800,43
1694144700,48
1694145600,115
1694146500,113
1694147400,84
1694148300,89
1694149200,81
1694150100,96
1694151000,47
1694151900,63
1694152800,67
1694153700,39
1694154600,42
1694155500,75
1694156400,71
1694157300,49
1694158200,100
1694159100,63
1694160000,59
1694160900,60
1694161800,82
1694162700,94
1694163600,54
1694164500,34
1694165400,53
1694166300,80
1694167200,58
1694168100,34
1694169000,42
1694169900,66
1694170800,57
1694171700,33
1694172600,47
1694173500,64
1694174400,44
1694175300,36
1694176200,55
1694177100,63
1694178000,41
1694178900,33
1694179800,53
1694180700,70
1694181600,43
1694182500,33
1694183400,54
1694184300,62
1694185200,37
1694186100,40
1694187000,56
1694187900,62
1694188800,44
1694189700,52
1694190600,115
1694191500,117
1694192400,66
1694193300,58
1694194200,97
1694195100,102
1694196000,96
1694196900,116
1694197800,115
1694198700,90
1694199600,55
1694200500,55
1694201400,96
1694202300,107
1694203200,84
1694204100,100
1694205000,101
1694205900,71
1694206800,134
1694207700,158
1694208600,519
1694209500,319
1694210400,100
1694211300,101
1694212200,116
1694213100,109
1694214000,83
1694214900,61
1694215800,78
1694216700,66
1694217600,34
1694218500,34
1694219400,65
1694220300,60
1694221200,43
1694222100,37
1694223000,66
1694223900,56
1694224800,33
1694225700,44
1694226600,68
1694227500,59
1694228400,33
1694229300,34
1694230200,66
1694231100,67
1694232000,68
1694232900,84
1694233800,129
1694234700,135
1694235600,84
1694236500,67
1694237400,65
1694238300,57
1694239200,32
1694240100,42
1694241000,79
1694241900,135
1694242800,36
1694243700,41
1694244600,91
1694245500,82
1694246400,64
1694247300,46
1694248200,89
1694249100,88
1694250000,72
1694250900,61
1694251800,66
1694252700,51
1694253600,39
1694254500,48
1694255400,71
1694256300,50
1694257200,32
1694258100,47
1694259000,63
1694259900,54
1694260800,32
1694261700,53
1694262600,63
1694263500,41
1694264400,35
1694265300,60
1694266200,62
1694267100,43
1694268000,33
1694268900,51
1694269800,71
1694270700,43
1694271600,32
1694272500,50
1694273400,62
1694274300,40
1694275200,39
1694276100,54
1694277000,63
1694277900,63
1694278800,90
1694279700,119
1694280600,128
1694281500,116
1694282400,74
1694283300,149
1694284200,156
1694285100,61
1694286000,55
1694286900,94
1694287800,86
1694288700,60
1694289600,80
1694290500,84
1694291400,67
1694292300,43
1694293200,89
1694294100,120
1694295000,123
1694295900,105
1694296800,94
1694297700,107
1694298600,121
1694299500,63
1694300400,33
1694301300,58
1694302200,63
1694303100,42
1694304000,41
1694304900,59
1694305800,65
1694306700,40
1694307600,34
1694308500,61
1694309400,67
1694310300,53
1694311200,33
1694312100,56
1694313000,62
1694313900,49
1694314800,33
1694315700,60
1694316600,64
1694317500,35
1694318400,96
1694319300,117
1694320200,94
1694321100,103
1694322000,62
1694322900,73
1694323800,69
1694324700,35
1694325600,39
1694326500,66
1694327400,55
1694328300,46
1694329200,122
1694330100,66
1694331000,58
1694331900,52
1694332800,53
1694333700,119
1694334600,118
1694335500,46
1694336400,44
1694337300,75
1694338200,68
1694339100,42
1694340000,46
1694340900,66
1694341800,58
1694342700,36
1694343600,50
1694344500,65
1694345400,59
1694346300,32
1694347200,41
1694348100,74
1694349000,62
1694349900,43
1694350800,72
1694351700,82
1694352600,60
1694353500,42
1694354400,40
1694355300,64
1694356200,56
1694357100,33
1694358000,46
1694358900,66
1694359800,57
1694360700,33
1694361600,36
1694362500,72
1694363400,96
1694364300,89
1694365200,83
1694366100,85
1694367000,68
1694367900,125
1694368800,72
1694369700,87
1694370600,77
1694371500,70
1694372400,86
1694373300,122
1694374200,72
1694375100,33
1694376000,37
1694376900,63
1694377800,59
1694378700,46
1694379600,105
1694380500,120
1694381400,115
1694382300,100
1694383200,113
1694384100,118
1694385000,90
1694385900,41
1694386800,46
1694387700,73
1694388600,61
1694389500,33
1694390400,34
1694391300,72
1694392200,69
1694393100,35
1694394000,33
1694394900,64
1694395800,62
1694396700,40
1694397600,38
1694398500,65
1694399400,56
1694400300,34
1694401200,44
1694402100,65
1694403000,60
1694403900,37
1694404800,93
1694405700,124
1694406600,97
1694407500,96
1694408400,140
1694409300,107
1694410200,99
1694411100,66
1694412000,77
1694412900,72
1694413800,70
1694414700,66
1694415600,93
1694416500,126
1694417400,99
1694418300,55
1694419200,55
1694420100,89
1694421000,86
1694421900,58
1694422800,34
1694423700,62
1694424600,62
1694425500,40
1694426400,38
1694427300,62
1694428200,62
1694429100,32
1694430000,40
1694430900,66
1694431800,62
1694432700,34
1694433600,32
1694434500,68
1694435400,68
1694436300,61
1694437200,58
1694438100,80
1694439000,92
1694439900,62
1694440800,53
1694441700,77
1694442600,83
1694443500,69
1694444400,54
1694445300,77
1694446200,83
1694447100,67
1694448000,81
1694448900,96
1694449800,83
1694450700,93
1694451600,102
1694452500,128
1694453400,207
1694454300,282
1694455200,111
1694456100,108
1694457000,132
1694457900,99
1694458800,98
1694459700,128
1694460600,152
1694461500,194
1694462400,96
1694463300,246
1694464200,555
1694465100,582
1694466000,400
1694466900,121
1694467800,144
1694468700,119
1694469600,101
1694470500,102
1694471400,124
1694472300,59
1694473200,37
1694474100,41
1694475000,95
1694475900,76
1694476800,35
1694477700,36
1694478600,68
1694479500,75
1694480400,37
1694481300,37
1694482200,68
1694483100,65
1694484000,40
1694484900,44
1694485800,67
1694486700,64
1694487600,37
1694488500,37
1694489400,75
1694490300,65
1694491200,55
1694492100,511
1694493000,692
1694493900,534
1694494800,560
1694495700,470
1694496600,221
1694497500,142
1694498400,81
1694499300,76
1694500200,60
1694501100,62
1694502000,39
1694502900,36
1694503800,62
1694504700,64
1694505600,44
1694506500,33
1694507400,53
1694508300,71
1694509200,49
1694510100,34
1694511000,47
1694511900,63
1694512800,57
1694513700,35
1694514600,50
1694515500,63
1694516400,50
1694517300,33
1694518200,56
1694519100,62
1694520000,55
1694520900,68
1694521800,79
1694522700,86
1694523600,80
1694524500,40
1694525400,87
1694526300,95
1694527200,164
1694528100,303
1694529000,249
1694529900,210
1694530800,480
1694531700,623
1694532600,456
1694533500,138
1694534400,176
1694535300,154
1694536200,143
1694537100,150
1694538000,183
1694538900,145
1694539800,932
1694540700,1095
1694541600,584
1694542500,544
1694543400,301
1694544300,168
1694545200,137
1694546100,116
1694547000,92
1694547900,99
1694548800,131
1694549700,140
1694550600,1323
1694551500,1046
1694552400,1137
1694553300,508
1694554200,147
1694555100,106
1694556000,117
1694556900,71
1694557800,41
1694558700,40
1694559600,81
1694560500,70
1694561400,46
1694562300,60
1694563200,77
1694564100,70
1694565000,49
1694565900,41
1694566800,69
1694567700,76
1694568600,56
1694569500,41
1694570400,58
1694571300,76
1694572200,65
1694573100,42
1694574000,52
1694574900,73
1694575800,68
1694576700,44
1694577600,51
1694578500,71
1694579400,67
1694580300,44
1694581200,87
1694582100,108
1694583000,100
1694583900,43
1694584800,65
1694585700,89
1694586600,243
1694587500,962
1694588400,533
1694589300,480
1694590200,321
1694591100,73
1694592000,288
1694592900,347
1694593800,146
1694594700,123
1694595600,174
