timestamp,power
1711326600,30
1711327500,46
1711328400,54
1711329300,29
1711330200,68
1711331100,44
1711332000,73
1711332900,24
1711333800,56
1711334700,45
1711335600,43
1711336500,62
1711337400,50
1711338300,40
1711339200,34
1711340100,56
1711341000,55
1711341900,39
1711342800,119
1711343700,74
1711344600,37
1711345500,40
1711346400,56
1711347300,76
1711348200,43
1711349100,100
1711350000,149
1711350900,46
1711351800,30
1711352700,47
1711353600,68
1711354500,40
1711355400,73
1711356300,55
1711357200,38
1711358100,480
1711359000,309
1711359900,250
1711360800,228
1711361700,24
1711362600,148
1711363500,48
1711364400,41
1711365300,80
1711366200,45
1711367100,39
1711368000,47
1711368900,77
1711369800,42
1711370700,115
1711371600,79
1711372500,63
1711373400,90
1711374300,40
1711375200,45
1711376100,179
1711377000,70
1711377900,32
1711378800,67
1711379700,68
1711380600,76
1711381500,75
1711382400,95
1711383300,122
1711384200,130
1711385100,161
1711386000,152
1711386900,165
1711387800,180
1711388700,181
1711389600,153
1711390500,190
1711391400,158
1711392300,158
1711393200,218
1711394100,153
1711395000,175
1711395900,161
1711396800,186
1711397700,153
1711398600,199
1711399500,179
1711400400,160
1711401300,155
1711402200,119
1711403100,151
1711404000,125
1711404900,129
1711405800,156
1711406700,80
1711407600,22
1711408500,71
1711409400,38
1711410300,51
1711411200,66
1711412100,28
1711413000,37
1711413900,44
1711414800,61
1711415700,51
1711416600,52
1711417500,46
1711418400,41
1711419300,34
1711420200,48
1711421100,75
1711422000,61
1711422900,39
1711423800,73
1711424700,46
1711425600,25
1711426500,75
1711427400,62
1711428300,42
1711429200,95
1711430100,78
1711431000,47
1711431900,48
1711432800,85
1711433700,64
1711434600,101
1711435500,39
1711436400,147
1711437300,52
1711438200,61
1711439100,80
1711440000,72
1711440900,54
1711441800,79
1711442700,86
1711443600,201
1711444500,66
1711445400,33
1711446300,301
1711447200,220
1711448100,182
1711449000,48
1711449900,45
1711450800,55
1711451700,97
1711452600,87
1711453500,74
1711454400,62
1711455300,47
1711456200,41
1711457100,85
1711458000,63
1711458900,29
1711459800,67
1711460700,40
1711461600,49
1711462500,50
1711463400,91
1711464300,32
1711465200,43
1711466100,61
1711467000,46
1711467900,25
1711468800,85
1711469700,49
1711470600,53
1711471500,69
1711472400,47
1711473300,37
1711474200,37
1711475100,74
1711476000,31
1711476900,88
1711477800,93
1711478700,47
1711479600,19
1711480500,66
1711481400,29
1711482300,30
1711483200,54
1711484100,59
1711485000,28
1711485900,49
1711486800,98
1711487700,32
1711488600,49
1711489500,60
1711490400,45
1711491300,19
1711492200,57
1711493100,37
1711494000,30
1711494900,36
1711495800,54
1711496700,57
1711497600,39
1711498500,54
1711499400,36
1711500300,36
1711501200,42
1711502100,50
1711503000,35
1711503900,42
1711504800,39
1711505700,51
1711506600,31
1711507500,68
1711508400,67
1711509300,30
1711510200,54
1711511100,43
1711512000,78
1711512900,40
1711513800,76
1711514700,52
1711515600,44
1711516500,43
1711517400,67
1711518300,37
1711519200,47
1711520100,69
1711521000,86
1711521900,32
1711522800,61
1711523700,54
1711524600,29
1711525500,46
1711526400,52
1711527300,61
1711528200,28
1711529100,61
1711530000,48
1711530900,48
1711531800,59
1711532700,83
1711533600,32
1711534500,33
1711535400,55
1711536300,69
1711537200,50
1711538100,46
1711539000,50
1711539900,44
1711540800,57
1711541700,45
1711542600,52
1711543500,29
1711544400,68
1711545300,37
1711546200,51
1711547100,50
1711548000,41
1711548900,57
1711549800,51
1711550700,62
1711551600,75
1711552500,62
1711553400,54
1711554300,53
1711555200,33
1711556100,69
1711557000,33
1711557900,62
1711558800,47
1711559700,50
1711560600,47
1711561500,40
1711562400,68
1711563300,35
1711564200,53
1711565100,56
1711566000,62
1711566900,70
1711567800,82
1711568700,25
1711569600,49
1711570500,56
1711571400,54
1711572300,39
1711573200,38
1711574100,54
1711575000,21
1711575900,36
1711576800,53
1711577700,38
1711578600,19
1711579500,58
1711580400,35
1711581300,33
1711582200,28
1711583100,86
1711584000,47
1711584900,39
1711585800,56
1711586700,43
1711587600,34
1711588500,31
1711589400,64
1711590300,31
1711591200,35
1711592100,52
1711593000,55
1711593900,19
1711594800,49
1711595700,56
1711596600,30
1711597500,26
1711598400,112
1711599300,73
1711600200,22
1711601100,49
1711602000,54
1711602900,71
1711603800,61
1711604700,84
1711605600,34
1711606500,45
1711607400,55
1711608300,62
1711609200,22
1711610100,50
1711611000,60
1711611900,45
1711612800,40
1711613700,57
1711614600,52
1711615500,33
1711616400,60
1711617300,52
1711618200,46
1711619100,28
1711620000,71
1711620900,35
1711621800,27
1711622700,59
1711623600,77
1711624500,71
1711625400,46
1711626300,89
1711627200,26
1711628100,42
1711629000,50
1711629900,56
1711630800,36
1711631700,42
1711632600,67
1711633500,43
1711634400,37
1711635300,75
1711636200,92
1711637100,67
1711638000,106
1711638900,447
1711639800,291
1711640700,191
1711641600,116
1711642500,74
1711643400,104
1711644300,105
1711645200,86
1711646100,112
1711647000,111
1711647900,126
1711648800,100
1711649700,154
1711650600,213
1711651500,170
1711652400,154
1711653300,174
1711654200,277
1711655100,191
1711656000,134
1711656900,116
1711657800,122
1711658700,85
1711659600,120
1711660500,98
1711661400,120
1711662300,92
1711663200,86
1711664100,50
1711665000,52
1711665900,31
1711666800,47
1711667700,65
1711668600,44
1711669500,34
1711670400,36
1711671300,59
1711672200,20
1711673100,47
1711674000,67
1711674900,54
1711675800,24
1711676700,60
1711677600,49
1711678500,25
1711679400,41
1711680300,55
1711681200,66
1711682100,38
1711683000,59
1711683900,44
1711684800,85
1711685700,51
1711686600,64
1711687500,32
1711688400,66
1711689300,81
1711690200,77
1711691100,143
1711692000,59
1711692900,75
1711693800,37
1711694700,77
1711695600,80
1711696500,184
1711697400,74
1711698300,75
1711699200,110
1711700100,47
1711701000,223
1711701900,281
1711702800,336
1711703700,312
1711704600,364
1711705500,310
1711706400,54
1711707300,94
1711708200,119
1711709100,37
1711710000,55
1711710900,69
1711711800,31
1711712700,69
1711713600,74
1711714500,54
1711715400,43
1711716300,77
1711717200,69
1711718100,70
1711719000,53
1711719900,85
1711720800,31
1711721700,29
1711722600,81
1711723500,30
1711724400,64
1711725300,49
1711726200,67
1711727100,35
1711728000,184
1711728900,144
1711729800,94
1711730700,71
1711731600,89
1711732500,96
1711733400,88
1711734300,108
1711735200,148
1711736100,145
1711737000,182
1711737900,223
1711738800,203
1711739700,158
1711740600,199
1711741500,165
1711742400,171
1711743300,160
1711744200,274
1711745100,96
1711746000,81
1711746900,116
1711747800,87
1711748700,153
1711749600,183
1711750500,146
1711751400,109
1711752300,48
1711753200,47
1711754100,42
1711755000,50
1711755900,64
1711756800,34
1711757700,24
1711758600,68
1711759500,36
1711760400,64
1711761300,40
1711762200,64
1711763100,39
1711764000,33
1711764900,61
1711765800,58
1711766700,57
1711767600,65
1711768500,57
1711769400,48
1711770300,50
1711771200,107
1711772100,74
1711773000,50
1711773900,55
1711774800,62
1711775700,37
1711776600,86
1711777500,332
1711778400,94
1711779300,46
1711780200,76
1711781100,45
1711782000,201
1711782900,182
1711783800,109
1711784700,1295
1711785600,281
1711786500,112
1711787400,165
1711788300,152
1711789200,708
1711790100,910
1711791000,766
1711791900,159
1711792800,86
1711793700,422
1711794600,111
1711795500,822
1711796400,368
1711797300,280
1711798200,106
1711799100,107
1711800000,55
1711800900,31
1711801800,102
1711802700,48
1711803600,128
1711804500,93
1711805400,91
1711806300,32
1711807200,54
1711808100,37
1711809000,34
1711809900,61
1711810800,29
1711811700,81
1711812600,76
1711813500,109
1711814400,92
1711815300,89
1711816200,72
1711817100,86
1711818000,125
1711818900,92
1711819800,77
1711820700,142
1711821600,179
1711822500,164
1711823400,189
1711824300,155
1711825200,203
1711826100,236
1711827000,240
1711827900,210
1711828800,219
1711829700,311
1711830600,113
1711831500,169
1711832400,112
1711833300,81
1711834200,98
1711835100,77
1711836000,86
1711836900,59
1711837800,61
1711838700,57
1711839600,38
1711840500,40
1711841400,63
1711842300,57
1711843200,73
1711844100,39
1711845000,44
1711845900,59
1711846800,32
1711847700,76
1711848600,44
1711849500,69
1711850400,50
1711851300,36
1711852200,42
1711853100,53
1711854000,63
1711854900,52
1711855800,42
1711856700,55
1711857600,71
1711858500,59
1711859400,81
1711860300,56
1711861200,74
1711862100,46
1711863000,98
1711863900,115
1711864800,104
1711865700,67
1711866600,54
1711867500,47
1711868400,42
1711869300,34
1711870200,68
1711871100,123
1711872000,67
1711872900,57
1711873800,62
1711874700,231
1711875600,219
1711876500,247
1711877400,137
1711878300,134
1711879200,215
1711880100,93
1711881000,67
1711881900,103
1711882800,109
1711883700,71
1711884600,58
1711885500,94
1711886400,68
1711887300,92
1711888200,89
1711889100,121
1711890000,55
1711890900,59
1711891800,73
1711892700,65
1711893600,44
1711894500,74
1711895400,92
1711896300,73
1711897200,57
1711898100,56
1711899000,43
1711899900,38
1711900800,77
1711901700,87
1711902600,67
1711903500,50
1711904400,97
1711905300,48
1711906200,56
1711907100,78
1711908000,95
1711908900,46
1711909800,59
1711910700,75
1711911600,56
1711912500,47
1711913400,107
1711914300,67
1711915200,45
1711916100,65
1711917000,70
1711917900,53
1711918800,34
1711919700,101
1711920600,33
1711921500,38
1711922400,39
1711923300,76
1711924200,42
1711925100,62
1711926000,89
1711926900,61
1711927800,37
1711928700,67
1711929600,62
1711930500,50
1711931400,48
1711932300,99
1711933200,61
1711934100,41
1711935000,61
1711935900,75
1711936800,51
1711937700,50
1711938600,96
1711939500,60
1711940400,61
1711941300,39
1711942200,85
1711943100,46
1711944000,92
1711944900,79
1711945800,73
1711946700,50
1711947600,57
1711948500,62
1711949400,69
1711950300,49
1711951200,99
1711952100,73
1711953000,66
1711953900,36
1711954800,75
1711955700,64
1711956600,63
1711957500,64
1711958400,97
1711959300,53
1711960200,52
1711961100,65
1711962000,80
1711962900,49
1711963800,78
1711964700,78
1711965600,62
1711966500,60
1711967400,54
1711968300,90
1711969200,57
1711970100,81
1711971000,65
1711971900,74
1711972800,43
1711973700,54
1711974600,79
1711975500,75
1711976400,59
1711977300,74
1711978200,57
1711979100,55
1711980000,46
1711980900,99
1711981800,75
1711982700,51
1711983600,70
1711984500,67
1711985400,48
1711986300,60
1711987200,99
1711988100,55
1711989000,62
1711989900,57
1711990800,82
1711991700,49
1711992600,102
1711993500,70
1711994400,64
1711995300,40
1711996200,80
1711997100,60
1711998000,75
1711998900,83
1711999800,56
1712000700,49
1712001600,63
1712002500,69
1712003400,75
1712004300,70
1712005200,45
1712006100,41
1712007000,33
1712007900,56
1712008800,42
1712009700,80
1712010600,28
1712011500,59
1712012400,41
1712013300,63
1712014200,53
1712015100,76
1712016000,45
1712016900,45
1712017800,50
1712018700,44
1712019600,57
1712020500,72
1712021400,77
1712022300,52
1712023200,54
1712024100,53
1712025000,43
1712025900,40
1712026800,96
1712027700,46
1712028600,56
1712029500,30
1712030400,107
1712031300,65
1712032200,66
1712033100,87
1712034000,64
1712034900,64
1712035800,84
1712036700,60
1712037600,22
1712038500,82
1712039400,70
1712040300,72
1712041200,54
1712042100,70
1712043000,48
1712043900,64
1712044800,74
1712045700,81
1712046600,66
1712047500,49
1712048400,42
1712049300,76
1712050200,29
1712051100,76
1712052000,68
1712052900,38
1712053800,52
1712054700,43
1712055600,73
1712056500,49
1712057400,93
1712058300,49
1712059200,54
1712060100,42
1712061000,68
1712061900,66
1712062800,52
1712063700,73
1712064600,50
1712065500,48
1712066400,43
1712067300,64
1712068200,77
1712069100,77
1712070000,54
1712070900,81
1712071800,41
1712072700,54
1712073600,55
1712074500,84
1712075400,68
1712076300,58
1712077200,70
1712078100,47
1712079000,57
1712079900,65
1712080800,94
1712081700,48
1712082600,71
1712083500,63
1712084400,58
1712085300,55
1712086200,94
1712087100,72
1712088000,49
1712088900,74
1712089800,63
1712090700,50
1712091600,41
1712092500,88
1712093400,27
1712094300,39
1712095200,59
1712096100,40
1712097000,24
1712097900,77
1712098800,55
1712099700,29
1712100600,36
1712101500,76
1712102400,49
1712103300,42
1712104200,100
1712105100,46
1712106000,42
1712106900,38
1712107800,77
1712108700,39
1712109600,57
1712110500,86
1712111400,39
1712112300,48
1712113200,32
1712114100,83
1712115000,39
1712115900,61
1712116800,122
1712117700,85
1712118600,49
1712119500,52
1712120400,83
1712121300,54
1712122200,93
1712123100,95
1712124000,33
1712124900,40
1712125800,54
1712126700,68
1712127600,50
1712128500,58
1712129400,95
1712130300,32
1712131200,62
1712132100,54
1712133000,68
1712133900,42
1712134800,66
1712135700,86
1712136600,45
1712137500,42
1712138400,56
1712139300,73
1712140200,39
1712141100,89
1712142000,62
1712142900,42
1712143800,42
1712144700,74
1712145600,46
1712146500,81
1712147400,67
1712148300,66
1712149200,45
1712150100,47
1712151000,57
1712151900,61
1712152800,81
1712153700,64
1712154600,58
1712155500,37
1712156400,77
1712157300,48
1712158200,83
1712159100,93
1712160000,39
1712160900,68
1712161800,52
1712162700,64
1712163600,70
1712164500,85
1712165400,67
1712166300,61
1712167200,54
1712168100,77
1712169000,52
1712169900,76
1712170800,85
1712171700,38
1712172600,64
1712173500,69
1712174400,74
1712175300,63
1712176200,73
1712177100,62
