timestamp,power
1712401200,589
1712402100,488
1712403000,201
1712403900,177
1712404800,22
1712405700,40
1712406600,23
1712407500,45
1712408400,181
1712409300,28
1712410200,80
1712411100,36
1712412000,178
1712412900,17
1712413800,128
1712414700,17
1712415600,12
1712416500,88
1712417400,126
1712418300,140
1712419200,104
1712420100,479
1712421000,241
1712421900,41
1712422800,49
1712423700,153
1712424600,76
1712425500,498
1712426400,632
1712427300,465
1712428200,74
1712429100,77
1712430000,105
1712430900,45
1712431800,56
1712432700,58
1712433600,58
1712434500,69
1712435400,48
1712436300,33
1712437200,32
1712438100,7
1712439000,18
1712439900,42
1712440800,14
1712441700,20
1712442600,17
1712443500,7
1712444400,36
1712445300,22
1712446200,59
1712447100,79
1712448000,57
1712448900,73
1712449800,62
1712450700,64
1712451600,79
1712452500,52
1712453400,54
1712454300,63
1712455200,47
1712456100,85
1712457000,58
1712457900,44
1712458800,62
1712459700,47
1712460600,153
1712461500,101
1712462400,65
1712463300,73
1712464200,50
1712465100,62
1712466000,177
1712466900,288
1712467800,120
1712468700,123
1712469600,145
1712470500,106
1712471400,79
1712472300,34
1712473200,48
1712474100,40
1712475000,28
1712475900,47
1712476800,16
1712477700,19
1712478600,36
1712479500,26
1712480400,77
1712481300,529
1712482200,340
1712483100,82
1712484000,492
1712484900,338
1712485800,745
1712486700,762
1712487600,757
1712488500,635
1712489400,59
1712490300,69
1712491200,47
1712492100,20
1712493000,26
1712493900,41
1712494800,239
1712495700,669
1712496600,571
1712497500,55
1712498400,50
1712499300,36
1712500200,40
1712501100,57
1712502000,41
1712502900,19
1712503800,45
1712504700,21
1712505600,98
1712506500,268
1712507400,125
1712508300,32
1712509200,42
1712510100,43
1712511000,129
1712511900,159
1712512800,129
1712513700,139
1712514600,149
1712515500,118
1712516400,132
1712517300,133
1712518200,76
1712519100,56
1712520000,53
1712520900,99
1712521800,40
1712522700,47
1712523600,13
1712524500,17
1712525400,50
1712526300,18
1712527200,18
1712528100,35
1712529000,8
1712529900,20
1712530800,41
1712531700,28
1712532600,58
1712533500,73
1712534400,58
1712535300,76
1712536200,52
1712537100,60
1712538000,83
1712538900,52
1712539800,60
1712540700,52
1712541600,46
1712542500,66
1712543400,55
1712544300,67
1712545200,58
1712546100,42
1712547000,63
1712547900,42
1712548800,46
1712549700,73
1712550600,55
1712551500,79
1712552400,80
1712553300,85
1712554200,106
1712555100,177
1712556000,84
1712556900,75
1712557800,48
1712558700,376
1712559600,413
1712560500,192
1712561400,143
1712562300,40
1712563200,43
1712564100,34
1712565000,48
1712565900,24
1712566800,35
1712567700,215
1712568600,121
1712569500,106
1712570400,92
1712571300,302
1712572200,215
1712573100,167
1712574000,54
1712574900,37
1712575800,33
1712576700,54
1712577600,29
1712578500,20
1712579400,36
1712580300,39
1712581200,124
1712582100,42
1712583000,29
1712583900,454
1712584800,137
1712585700,225
1712586600,195
1712587500,46
1712588400,49
1712589300,31
1712590200,398
1712591100,478
1712592000,214
1712592900,35
1712593800,36
1712594700,184
1712595600,364
1712596500,352
1712597400,53
1712598300,180
1712599200,161
1712600100,71
1712601000,57
1712601900,45
1712602800,65
1712603700,98
1712604600,177
1712605500,176
1712606400,124
1712607300,79
1712608200,51
1712609100,20
1712610000,32
1712610900,7
1712611800,10
1712612700,39
1712613600,21
1712614500,32
1712615400,26
1712616300,7
1712617200,28
1712618100,8
1712619000,11
1712619900,25
1712620800,18
1712621700,42
1712622600,25
1712623500,11
1712624400,32
1712625300,7
1712626200,13
1712627100,24
1712628000,7
1712628900,37
1712629800,27
1712630700,20
1712631600,29
1712632500,9
1712633400,114
1712634300,52
1712635200,7
1712636100,29
1712637000,25
1712637900,19
1712638800,98
1712639700,129
1712640600,268
1712641500,145
1712642400,47
1712643300,96
1712644200,40
1712645100,295
1712646000,422
1712646900,196
1712647800,263
1712648700,155
1712649600,114
1712650500,86
1712651400,50
1712652300,68
1712653200,83
1712654100,33
1712655000,47
1712655900,11
1712656800,15
1712657700,28
1712658600,12
1712659500,29
1712660400,33
1712661300,26
1712662200,30
1712663100,35
1712664000,11
1712664900,30
1712665800,14
1712666700,22
1712667600,54
1712668500,42
1712669400,59
1712670300,54
1712671200,31
1712672100,12
1712673000,14
1712673900,37
1712674800,11
1712675700,20
1712676600,61
1712677500,178
1712678400,517
1712679300,105
1712680200,31
1712681100,28
1712682000,57
1712682900,441
1712683800,69
1712684700,69
1712685600,80
1712686500,382
1712687400,282
1712688300,52
1712689200,48
1712690100,71
1712691000,48
1712691900,48
1712692800,68
1712693700,39
1712694600,39
1712695500,20
1712696400,11
1712697300,34
1712698200,10
1712699100,13
1712700000,76
1712700900,80
1712701800,89
1712702700,67
1712703600,56
1712704500,76
1712705400,52
1712706300,64
1712707200,69
1712708100,68
1712709000,90
1712709900,70
1712710800,52
1712711700,74
1712712600,50
1712713500,59
1712714400,62
1712715300,47
1712716200,79
1712717100,61
1712718000,58
1712718900,64
1712719800,47
1712720700,72
1712721600,77
1712722500,278
1712723400,182
1712724300,104
1712725200,100
1712726100,110
1712727000,246
1712727900,93
1712728800,52
1712729700,55
1712730600,110
1712731500,69
1712732400,145
1712733300,576
1712734200,363
1712735100,114
1712736000,76
1712736900,59
1712737800,82
1712738700,31
1712739600,49
1712740500,32
1712741400,45
1712742300,36
1712743200,712
1712744100,706
1712745000,974
1712745900,621
1712746800,162
1712747700,105
1712748600,44
1712749500,230
1712750400,814
1712751300,321
1712752200,35
1712753100,15
1712754000,31
1712754900,233
1712755800,47
1712756700,30
1712757600,59
1712758500,46
1712759400,147
1712760300,237
1712761200,162
1712762100,30
1712763000,95
1712763900,487
1712764800,142
1712765700,27
1712766600,35
1712767500,84
1712768400,34
1712769300,66
1712770200,62
1712771100,63
1712772000,49
1712772900,87
1712773800,136
1712774700,103
1712775600,107
1712776500,99
1712777400,81
1712778300,76
1712779200,68
1712780100,59
1712781000,87
1712781900,59
1712782800,62
1712783700,91
1712784600,57
1712785500,57
1712786400,64
1712787300,45
1712788200,60
1712789100,75
1712790000,69
1712790900,55
1712791800,82
1712792700,48
1712793600,53
1712794500,57
1712795400,40
1712796300,60
1712797200,40
1712798100,50
1712799000,70
1712799900,54
1712800800,76
1712801700,52
1712802600,57
1712803500,61
1712804400,47
1712805300,68
1712806200,48
1712807100,71
1712808000,94
1712808900,272
1712809800,132
1712810700,163
1712811600,152
1712812500,66
1712813400,87
1712814300,63
1712815200,55
1712816100,61
1712817000,11
1712817900,25
1712818800,10
1712819700,10
1712820600,27
1712821500,78
1712822400,115
1712823300,26
1712824200,36
1712825100,28
1712826000,8
1712826900,26
1712827800,8
1712828700,31
1712829600,103
1712830500,79
1712831400,95
1712832300,70
1712833200,151
1712834100,32
1712835000,161
1712835900,42
1712836800,15
1712837700,47
1712838600,29
1712839500,147
1712840400,93
1712841300,23
1712842200,444
1712843100,348
1712844000,25
1712844900,44
1712845800,35
1712846700,55
1712847600,40
1712848500,47
1712849400,325
1712850300,388
1712851200,58
1712852100,21
1712853000,29
1712853900,48
1712854800,158
1712855700,72
1712856600,35
1712857500,31
1712858400,58
1712859300,62
1712860200,81
1712861100,138
1712862000,165
1712862900,164
1712863800,145
1712864700,158
1712865600,42
1712866500,50
1712867400,83
1712868300,57
1712869200,79
1712870100,56
1712871000,43
1712871900,14
1712872800,12
1712873700,33
1712874600,8
1712875500,12
1712876400,23
1712877300,16
1712878200,89
1712879100,75
1712880000,69
1712880900,71
1712881800,53
1712882700,75
1712883600,59
1712884500,51
1712885400,76
1712886300,59
1712887200,75
1712888100,68
1712889000,72
1712889900,70
1712890800,48
1712891700,61
1712892600,55
1712893500,53
1712894400,89
1712895300,85
1712896200,273
1712897100,100
1712898000,82
1712898900,97
1712899800,114
1712900700,151
1712901600,80
1712902500,26
1712903400,44
1712904300,90
1712905200,802
1712906100,803
1712907000,474
1712907900,171
1712908800,27
1712909700,49
1712910600,44
1712911500,32
1712912400,49
1712913300,19
1712914200,14
1712915100,36
1712916000,8
1712916900,30
1712917800,222
1712918700,79
1712919600,117
1712920500,17
1712921400,9
1712922300,127
1712923200,119
1712924100,32
1712925000,48
1712925900,23
1712926800,144
1712927700,10
1712928600,16
1712929500,28
1712930400,11
1712931300,42
1712932200,143
1712933100,144
1712934000,158
1712934900,130
1712935800,142
1712936700,118
1712937600,63
1712938500,65
1712939400,56
1712940300,113
1712941200,420
1712942100,378
1712943000,97
1712943900,70
1712944800,155
1712945700,75
1712946600,95
1712947500,165
1712948400,261
1712949300,171
1712950200,174
1712951100,148
1712952000,151
1712952900,74
1712953800,30
1712954700,37
1712955600,12
1712956500,14
1712957400,46
1712958300,22
1712959200,34
1712960100,22
1712961000,8
1712961900,29
1712962800,10
1712963700,12
1712964600,31
1712965500,22
1712966400,35
1712967300,80
1712968200,18
1712969100,43
1712970000,39
1712970900,29
1712971800,8
1712972700,9
1712973600,47
1712974500,22
1712975400,21
1712976300,43
1712977200,12
1712978100,7
1712979000,25
1712979900,15
1712980800,8
1712981700,35
1712982600,22
1712983500,33
1712984400,153
1712985300,63
1712986200,94
1712987100,25
1712988000,48
1712988900,45
1712989800,30
1712990700,42
1712991600,22
1712992500,22
1712993400,39
1712994300,15
1712995200,61
1712996100,59
1712997000,112
1712997900,497
1712998800,501
1712999700,238
1713000600,102
1713001500,133
1713002400,199
1713003300,101
1713004200,78
1713005100,486
1713006000,1024
1713006900,591
1713007800,580
1713008700,606
1713009600,122
1713010500,66
1713011400,158
1713012300,64
1713013200,35
1713014100,35
1713015000,89
1713015900,58
1713016800,73
1713017700,30
1713018600,33
1713019500,53
1713020400,28
1713021300,391
1713022200,367
1713023100,338
1713024000,75
1713024900,49
1713025800,204
1713026700,349
1713027600,59
1713028500,61
1713029400,122
1713030300,147
1713031200,163
1713032100,152
1713033000,139
1713033900,161
1713034800,134
1713035700,147
1713036600,151
1713037500,134
1713038400,171
1713039300,153
1713040200,118
1713041100,100
1713042000,68
1713042900,43
1713043800,35
1713044700,7
1713045600,23
1713046500,15
1713047400,8
1713048300,46
1713049200,21
1713050100,24
1713051000,42
1713051900,11
1713052800,17
1713053700,20
1713054600,6
1713055500,28
1713056400,8
1713057300,17
1713058200,45
1713059100,19
1713060000,31
1713060900,23
1713061800,6
1713062700,26
1713063600,8
1713064500,8
1713065400,27
1713066300,15
1713067200,81
1713068100,44
1713069000,148
1713069900,67
1713070800,67
1713071700,20
1713072600,16
1713073500,34
1713074400,10
1713075300,28
1713076200,40
1713077100,21
1713078000,30
1713078900,16
1713079800,7
1713080700,31
1713081600,7
1713082500,25
1713083400,167
1713084300,355
1713085200,79
1713086100,419
1713087000,514
1713087900,398
1713088800,130
1713089700,131
1713090600,146
1713091500,123
1713092400,146
1713093300,151
1713094200,135
1713095100,155
1713096000,128
1713096900,123
1713097800,171
1713098700,207
1713099600,46
1713100500,45
1713101400,35
1713102300,34
1713103200,33
1713104100,7
1713105000,27
1713105900,13
1713106800,10
1713107700,32
1713108600,143
1713109500,343
1713110400,341
1713111300,25
1713112200,39
1713113100,21
1713114000,41
1713114900,45
1713115800,62
1713116700,175
1713117600,155
1713118500,153
1713119400,168
1713120300,140
1713121200,148
1713122100,144
1713123000,135
1713123900,158
1713124800,145
1713125700,152
1713126600,134
1713127500,52
1713128400,52
1713129300,37
1713130200,16
1713131100,33
1713132000,7
1713132900,16
1713133800,43
1713134700,21
1713135600,36
1713136500,17
1713137400,7
1713138300,32
1713139200,8
1713140100,9
1713141000,30
1713141900,22
1713142800,32
1713143700,34
1713144600,64
1713145500,79
1713146400,63
1713147300,55
1713148200,76
1713149100,51
1713150000,65
1713150900,86
1713151800,173
1713152700,73
1713153600,51
1713154500,76
1713155400,192
1713156300,90
1713157200,102
1713158100,95
1713159000,78
1713159900,85
1713160800,35
1713161700,29
1713162600,9
1713163500,22
1713164400,17
1713165300,9
1713166200,40
1713167100,72
1713168000,26
1713168900,53
1713169800,38
1713170700,36
1713171600,8
1713172500,7
1713173400,33
1713174300,18
1713175200,23
1713176100,43
1713177000,176
1713177900,261
1713178800,135
1713179700,13
1713180600,47
1713181500,46
1713182400,38
1713183300,45
1713184200,24
1713185100,31
1713186000,17
1713186900,11
1713187800,36
1713188700,11
1713189600,23
1713190500,42
1713191400,26
1713192300,40
1713193200,17
1713194100,11
1713195000,35
1713195900,456
1713196800,385
1713197700,251
1713198600,56
1713199500,398
1713200400,413
1713201300,42
1713202200,45
1713203100,46
1713204000,64
1713204900,47
1713205800,57
1713206700,78
1713207600,55
1713208500,53
1713209400,44
1713210300,30
1713211200,53
1713212100,30
1713213000,32
1713213900,42
1713214800,25
1713215700,38
1713216600,12
1713217500,13
1713218400,31
1713219300,11
1713220200,26
1713221100,31
1713222000,24
1713222900,48
1713223800,12
1713224700,15
1713225600,29
1713226500,11
1713227400,28
1713228300,17
1713229200,23
1713230100,47
1713231000,25
1713231900,22
1713232800,23
1713233700,10
1713234600,32
1713235500,12
1713236400,14
1713237300,46
1713238200,25
1713239100,39
1713240000,16
1713240900,20
1713241800,51
1713242700,22
1713243600,35
1713244500,37
1713245400,75
1713246300,543
1713247200,529
1713248100,68
1713249000,57
1713249900,58
1713250800,152
1713251700,136
1713252600,603
1713253500,672
1713254400,537
1713255300,393
1713256200,70
1713257100,106
1713258000,52
1713258900,34
1713259800,21
1713260700,40
1713261600,22
1713262500,86
1713263400,67
1713264300,12
1713265200,135
1713266100,334
1713267000,334
1713267900,33
