timestamp,power
1695601800,39
1695602700,87
1695603600,57
1695604500,66
1695605400,53
1695606300,66
1695607200,59
1695608100,66
1695609000,65
1695609900,66
1695610800,51
1695611700,74
1695612600,102
1695613500,116
1695614400,60
1695615300,114
1695616200,257
1695617100,167
1695618000,306
1695618900,80
1695619800,109
1695620700,162
1695621600,99
1695622500,89
1695623400,92
1695624300,151
1695625200,101
1695626100,336
1695627000,446
1695627900,362
1695628800,179
1695629700,113
1695630600,572
1695631500,698
1695632400,897
1695633300,338
1695634200,250
1695635100,146
1695636000,235
1695636900,136
1695637800,145
1695638700,155
1695639600,134
1695640500,121
1695641400,136
1695642300,130
1695643200,103
1695644100,138
1695645000,128
1695645900,99
1695646800,105
1695647700,93
1695648600,131
1695649500,103
1695650400,106
1695651300,322
1695652200,388
1695653100,215
1695654000,96
1695654900,124
1695655800,224
1695656700,335
1695657600,187
1695658500,108
1695659400,97
1695660300,139
1695661200,256
1695662100,231
1695663000,128
1695663900,145
1695664800,157
1695665700,167
1695666600,145
1695667500,162
1695668400,163
1695669300,196
1695670200,198
1695671100,160
1695672000,153
1695672900,167
1695673800,203
1695674700,227
1695675600,153
1695676500,134
1695677400,173
1695678300,93
1695679200,81
1695680100,70
1695681000,103
1695681900,59
1695682800,69
1695683700,48
1695684600,119
1695685500,59
1695686400,53
1695687300,59
1695688200,86
1695689100,79
1695690000,51
1695690900,65
1695691800,79
1695692700,61
1695693600,96
1695694500,66
1695695400,100
1695696300,66
1695697200,86
1695698100,70
1695699000,100
1695699900,77
1695700800,56
1695701700,67
1695702600,82
1695703500,69
1695704400,141
1695705300,89
1695706200,91
1695707100,198
1695708000,362
1695708900,93
1695709800,134
1695710700,156
1695711600,197
1695712500,430
1695713400,176
1695714300,485
1695715200,410
1695716100,632
1695717000,468
1695717900,297
1695718800,518
1695719700,555
1695720600,358
1695721500,195
1695722400,160
1695723300,158
1695724200,229
1695725100,245
1695726000,190
1695726900,145
1695727800,142
1695728700,150
1695729600,147
1695730500,164
1695731400,135
1695732300,110
1695733200,80
1695734100,129
1695735000,110
1695735900,107
1695736800,103
1695737700,212
1695738600,172
1695739500,193
1695740400,224
1695741300,143
1695742200,121
1695743100,102
1695744000,131
1695744900,105
1695745800,178
1695746700,643
1695747600,339
1695748500,276
1695749400,453
1695750300,253
1695751200,214
1695752100,255
1695753000,274
1695753900,243
1695754800,258
1695755700,240
1695756600,296
1695757500,269
1695758400,236
1695759300,239
1695760200,192
1695761100,192
1695762000,192
1695762900,220
1695763800,142
1695764700,178
1695765600,122
1695766500,70
1695767400,80
1695768300,73
1695769200,73
1695770100,74
1695771000,68
1695771900,62
1695772800,106
1695773700,55
1695774600,73
1695775500,54
1695776400,101
1695777300,89
1695778200,59
1695779100,59
1695780000,111
1695780900,64
1695781800,91
1695782700,52
1695783600,81
1695784500,93
1695785400,64
1695786300,77
1695787200,119
1695788100,71
1695789000,87
1695789900,93
1695790800,153
1695791700,109
1695792600,89
1695793500,93
1695794400,118
1695795300,77
1695796200,509
1695797100,486
1695798000,416
1695798900,99
1695799800,314
1695800700,964
1695801600,676
1695802500,386
1695803400,322
1695804300,579
1695805200,616
1695806100,248
1695807000,274
1695807900,140
1695808800,195
1695809700,169
1695810600,195
1695811500,191
1695812400,180
1695813300,212
1695814200,177
1695815100,191
1695816000,205
1695816900,152
1695817800,157
1695818700,124
1695819600,181
1695820500,144
1695821400,146
1695822300,188
1695823200,143
1695824100,138
1695825000,144
1695825900,117
1695826800,146
1695827700,117
1695828600,132
1695829500,184
1695830400,251
1695831300,113
1695832200,107
1695833100,298
1695834000,246
1695834900,193
1695835800,185
1695836700,187
1695837600,297
1695838500,268
1695839400,221
1695840300,172
1695841200,217
1695842100,162
1695843000,182
1695843900,171
1695844800,181
1695845700,189
1695846600,151
1695847500,145
1695848400,172
1695849300,75
1695850200,84
1695851100,47
1695852000,95
1695852900,52
1695853800,82
1695854700,64
1695855600,87
1695856500,73
1695857400,58
1695858300,68
1695859200,99
1695860100,48
1695861000,72
1695861900,66
1695862800,91
1695863700,86
1695864600,57
1695865500,66
1695866400,76
1695867300,64
1695868200,88
1695869100,60
1695870000,96
1695870900,58
1695871800,74
1695872700,73
1695873600,129
1695874500,105
1695875400,83
1695876300,218
1695877200,117
1695878100,82
1695879000,329
1695879900,102
1695880800,125
1695881700,115
1695882600,100
1695883500,396
1695884400,268
1695885300,246
1695886200,504
1695887100,403
1695888000,467
1695888900,368
1695889800,316
1695890700,405
1695891600,302
1695892500,343
1695893400,855
1695894300,184
1695895200,186
1695896100,148
1695897000,170
1695897900,208
1695898800,294
1695899700,208
1695900600,266
1695901500,535
1695902400,328
1695903300,123
1695904200,124
1695905100,111
1695906000,127
1695906900,118
1695907800,111
1695908700,129
1695909600,145
1695910500,100
1695911400,158
1695912300,173
1695913200,360
1695914100,394
1695915000,145
1695915900,267
1695916800,192
1695917700,186
1695918600,147
1695919500,171
1695920400,241
1695921300,315
1695922200,309
1695923100,236
1695924000,297
1695924900,180
1695925800,228
1695926700,287
1695927600,323
1695928500,268
1695929400,281
1695930300,260
1695931200,264
1695932100,237
1695933000,219
1695933900,201
1695934800,180
1695935700,137
1695936600,134
1695937500,110
1695938400,100
1695939300,67
1695940200,75
1695941100,72
1695942000,61
1695942900,81
1695943800,73
1695944700,76
1695945600,76
1695946500,40
1695947400,83
1695948300,86
1695949200,74
1695950100,63
1695951000,57
1695951900,130
1695952800,88
1695953700,43
1695954600,84
1695955500,90
1695956400,68
1695957300,87
1695958200,71
1695959100,91
1695960000,98
1695960900,63
1695961800,104
1695962700,185
1695963600,147
1695964500,310
1695965400,130
1695966300,171
1695967200,219
1695968100,139
1695969000,204
1695969900,166
1695970800,148
1695971700,136
1695972600,128
1695973500,174
1695974400,155
1695975300,304
1695976200,437
1695977100,624
1695978000,389
1695978900,639
1695979800,687
1695980700,429
1695981600,185
1695982500,113
1695983400,157
1695984300,182
1695985200,137
1695986100,97
1695987000,128
1695987900,124
1695988800,152
1695989700,111
1695990600,109
1695991500,104
1695992400,92
1695993300,156
1695994200,167
1695995100,95
1695996000,109
1695996900,71
1695997800,166
1695998700,154
1695999600,111
1696000500,117
1696001400,119
1696002300,394
1696003200,130
1696004100,82
1696005000,109
1696005900,167
1696006800,407
1696007700,184
1696008600,159
1696009500,170
1696010400,327
1696011300,222
1696012200,242
1696013100,186
1696014000,207
1696014900,204
1696015800,214
1696016700,207
1696017600,198
1696018500,151
1696019400,191
1696020300,95
1696021200,82
1696022100,70
1696023000,86
1696023900,75
1696024800,62
1696025700,81
1696026600,68
1696027500,53
1696028400,84
1696029300,115
1696030200,62
1696031100,80
1696032000,46
1696032900,98
1696033800,75
1696034700,78
1696035600,63
1696036500,76
1696037400,59
1696038300,82
1696039200,92
1696040100,116
1696041000,63
1696041900,81
1696042800,101
1696043700,100
1696044600,92
1696045500,91
1696046400,97
1696047300,106
1696048200,78
1696049100,81
1696050000,291
1696050900,338
1696051800,159
1696052700,125
1696053600,191
1696054500,210
1696055400,673
1696056300,374
1696057200,249
1696058100,591
1696059000,277
1696059900,253
1696060800,198
1696061700,195
1696062600,201
1696063500,241
1696064400,990
1696065300,686
1696066200,176
1696067100,149
1696068000,179
1696068900,139
1696069800,144
1696070700,129
1696071600,162
1696072500,125
1696073400,122
1696074300,203
1696075200,147
1696076100,103
1696077000,106
1696077900,102
1696078800,144
1696079700,132
1696080600,93
1696081500,105
1696082400,92
1696083300,89
1696084200,105
1696085100,131
1696086000,115
1696086900,92
1696087800,108
1696088700,187
1696089600,124
1696090500,119
1696091400,110
1696092300,177
1696093200,228
1696094100,323
1696095000,168
1696095900,215
1696096800,129
1696097700,238
1696098600,267
1696099500,299
1696100400,308
1696101300,217
1696102200,223
1696103100,243
1696104000,247
1696104900,191
1696105800,227
1696106700,248
1696107600,194
1696108500,68
1696109400,79
1696110300,92
1696111200,59
1696112100,91
1696113000,63
1696113900,88
1696114800,60
1696115700,56
1696116600,78
1696117500,90
1696118400,87
1696119300,41
1696120200,77
1696121100,69
1696122000,90
1696122900,55
1696123800,79
1696124700,87
1696125600,80
1696126500,89
1696127400,78
1696128300,102
1696129200,107
1696130100,90
1696131000,99
1696131900,114
1696132800,95
1696133700,70
1696134600,122
1696135500,247
1696136400,137
1696137300,297
1696138200,154
1696139100,158
1696140000,132
1696140900,153
1696141800,125
1696142700,157
1696143600,133
1696144500,98
1696145400,137
1696146300,185
1696147200,185
1696148100,335
1696149000,279
1696149900,312
1696150800,203
1696151700,793
1696152600,549
1696153500,208
1696154400,128
1696155300,163
1696156200,401
1696157100,564
1696158000,255
1696158900,143
1696159800,235
1696160700,184
1696161600,120
1696162500,115
1696163400,118
1696164300,126
1696165200,110
1696166100,94
1696167000,133
1696167900,130
1696168800,139
1696169700,92
1696170600,184
1696171500,204
1696172400,141
1696173300,169
1696174200,128
1696175100,153
1696176000,177
1696176900,121
1696177800,299
1696178700,301
1696179600,286
1696180500,203
1696181400,189
1696182300,241
1696183200,187
1696184100,185
1696185000,203
1696185900,214
1696186800,219
1696187700,237
1696188600,211
1696189500,201
1696190400,158
1696191300,186
1696192200,190
1696193100,207
1696194000,170
1696194900,140
1696195800,161
1696196700,163
1696197600,114
1696198500,78
1696199400,74
1696200300,126
1696201200,91
1696202100,82
1696203000,101
1696203900,132
1696204800,108
1696205700,100
1696206600,79
1696207500,113
1696208400,87
1696209300,74
1696210200,83
1696211100,72
1696212000,88
1696212900,80
1696213800,98
1696214700,93
1696215600,65
1696216500,106
1696217400,155
1696218300,110
1696219200,113
1696220100,78
1696221000,106
1696221900,241
1696222800,111
1696223700,314
1696224600,140
1696225500,121
1696226400,147
1696227300,151
1696228200,183
1696229100,155
1696230000,125
1696230900,126
1696231800,134
1696232700,148
1696233600,202
1696234500,127
1696235400,186
1696236300,156
1696237200,248
1696238100,540
1696239000,986
1696239900,360
1696240800,165
1696241700,407
1696242600,493
1696243500,506
1696244400,276
1696245300,123
1696246200,150
1696247100,142
1696248000,202
1696248900,162
1696249800,219
1696250700,141
1696251600,99
1696252500,157
1696253400,109
1696254300,102
1696255200,107
1696256100,116
1696257000,107
1696257900,121
1696258800,158
1696259700,108
1696260600,179
1696261500,222
1696262400,186
1696263300,113
1696264200,123
1696265100,288
1696266000,299
1696266900,280
1696267800,252
1696268700,99
1696269600,133
1696270500,196
1696271400,219
1696272300,185
1696273200,193
1696274100,192
1696275000,180
1696275900,192
1696276800,177
1696277700,132
1696278600,246
1696279500,219
1696280400,214
1696281300,173
1696282200,188
1696283100,174
1696284000,171
1696284900,97
1696285800,95
1696286700,80
1696287600,76
1696288500,50
1696289400,98
1696290300,75
1696291200,58
1696292100,78
1696293000,87
1696293900,54
1696294800,91
1696295700,69
1696296600,106
1696297500,82
1696298400,85
1696299300,76
1696300200,110
1696301100,74
1696302000,89
1696302900,88
1696303800,135
1696304700,109
1696305600,92
1696306500,96
1696307400,104
1696308300,81
1696309200,132
1696310100,140
1696311000,115
1696311900,293
1696312800,102
1696313700,123
1696314600,137
1696315500,151
1696316400,117
1696317300,442
1696318200,166
1696319100,253
1696320000,194
1696320900,145
1696321800,181
1696322700,320
1696323600,409
1696324500,521
1696325400,397
1696326300,546
1696327200,240
1696328100,127
1696329000,141
1696329900,146
1696330800,139
1696331700,171
1696332600,129
1696333500,280
1696334400,178
1696335300,161
1696336200,119
1696337100,169
1696338000,248
1696338900,165
1696339800,111
1696340700,136
1696341600,137
1696342500,132
1696343400,159
1696344300,153
1696345200,109
1696346100,122
1696347000,94
1696347900,138
1696348800,84
1696349700,241
1696350600,159
1696351500,288
1696352400,263
1696353300,180
1696354200,164
1696355100,221
1696356000,168
1696356900,156
1696357800,167
1696358700,191
1696359600,165
1696360500,174
1696361400,180
1696362300,184
1696363200,126
1696364100,158
1696365000,195
1696365900,186
1696366800,147
1696367700,192
1696368600,130
1696369500,200
1696370400,158
1696371300,95
1696372200,90
1696373100,103
1696374000,83
1696374900,86
1696375800,54
1696376700,110
1696377600,64
1696378500,60
1696379400,58
1696380300,89
1696381200,60
1696382100,88
1696383000,61
1696383900,91
1696384800,59
1696385700,65
1696386600,81
1696387500,91
1696388400,71
1696389300,78
1696390200,58
1696391100,127
1696392000,95
1696392900,115
1696393800,106
1696394700,160
1696395600,109
1696396500,180
