timestamp,power
1676576700,213
1676577600,199
1676578500,166
1676579400,218
1676580300,290
1676581200,325
1676582100,272
1676583000,239
1676583900,235
1676584800,298
1676585700,217
1676586600,188
1676587500,167
1676588400,185
1676589300,132
1676590200,134
1676591100,138
1676592000,138
1676592900,177
1676593800,146
1676594700,136
1676595600,106
1676596500,76
1676597400,123
1676598300,123
1676599200,121
1676600100,121
1676601000,101
1676601900,127
1676602800,156
1676603700,102
1676604600,109
1676605500,135
1676606400,86
1676607300,97
1676608200,99
1676609100,117
1676610000,76
1676610900,102
1676611800,357
1676612700,167
1676613600,138
1676614500,107
1676615400,111
1676616300,119
1676617200,137
1676618100,113
1676619000,112
1676619900,125
1676620800,156
1676621700,158
1676622600,136
1676623500,112
1676624400,135
1676625300,144
1676626200,141
1676627100,140
1676628000,139
1676628900,138
1676629800,483
1676630700,310
1676631600,238
1676632500,250
1676633400,169
1676634300,195
1676635200,154
1676636100,157
1676637000,150
1676637900,140
1676638800,145
1676639700,89
1676640600,98
1676641500,103
1676642400,100
1676643300,162
1676644200,145
1676645100,144
1676646000,165
1676646900,516
1676647800,144
1676648700,266
1676649600,651
1676650500,525
1676651400,269
1676652300,318
1676653200,300
1676654100,254
1676655000,267
1676655900,246
1676656800,266
1676657700,254
1676658600,301
1676659500,236
1676660400,138
1676661300,146
1676662200,142
1676663100,131
1676664000,125
1676664900,117
1676665800,128
1676666700,124
1676667600,125
1676668500,140
1676669400,267
1676670300,372
1676671200,305
1676672100,292
1676673000,277
1676673900,245
1676674800,251
1676675700,242
1676676600,269
1676677500,116
1676678400,91
1676679300,94
1676680200,85
1676681100,100
1676682000,97
1676682900,84
1676683800,67
1676684700,79
1676685600,75
1676686500,94
1676687400,115
1676688300,119
1676689200,142
1676690100,115
1676691000,118
1676691900,104
1676692800,88
1676693700,109
1676694600,69
1676695500,102
1676696400,88
1676697300,90
1676698200,109
1676699100,99
1676700000,115
1676700900,73
1676701800,77
1676702700,90
1676703600,89
1676704500,115
1676705400,121
1676706300,113
1676707200,95
1676708100,104
1676709000,100
1676709900,116
1676710800,68
1676711700,89
1676712600,111
1676713500,135
1676714400,148
1676715300,208
1676716200,218
1676717100,234
1676718000,229
1676718900,193
1676719800,658
1676720700,596
1676721600,204
1676722500,225
1676723400,162
1676724300,164
1676725200,147
1676726100,148
1676727000,157
1676727900,154
1676728800,160
1676729700,167
1676730600,135
1676731500,137
1676732400,152
1676733300,149
1676734200,138
1676735100,176
1676736000,170
1676736900,191
1676737800,203
1676738700,159
1676739600,161
1676740500,258
1676741400,293
1676742300,434
1676743200,196
1676744100,140
1676745000,134
1676745900,78
1676746800,69
1676747700,75
1676748600,109
1676749500,114
1676750400,144
1676751300,132
1676752200,125
1676753100,122
1676754000,122
1676754900,178
1676755800,248
1676756700,257
1676757600,264
1676758500,259
1676759400,221
1676760300,221
1676761200,166
1676762100,147
1676763000,155
1676763900,232
1676764800,131
1676765700,151
1676766600,162
1676767500,85
1676768400,83
1676769300,72
1676770200,69
1676771100,82
1676772000,75
1676772900,71
1676773800,101
1676774700,114
1676775600,117
1676776500,97
1676777400,91
1676778300,90
1676779200,85
1676780100,92
1676781000,79
1676781900,83
1676782800,88
1676783700,95
1676784600,66
1676785500,65
1676786400,78
1676787300,69
1676788200,65
1676789100,80
1676790000,113
1676790900,310
1676791800,103
1676792700,95
1676793600,109
1676794500,90
1676795400,107
1676796300,102
1676797200,82
1676798100,91
1676799000,80
1676799900,309
1676800800,148
1676801700,60
1676802600,84
1676803500,60
1676804400,372
1676805300,357
1676806200,98
1676807100,259
1676808000,225
1676808900,752
1676809800,726
1676810700,431
1676811600,174
1676812500,161
1676813400,172
1676814300,149
1676815200,164
1676816100,171
1676817000,186
1676817900,161
1676818800,308
1676819700,335
1676820600,160
1676821500,172
1676822400,223
1676823300,284
1676824200,360
1676825100,432
1676826000,286
1676826900,275
1676827800,253
1676828700,275
1676829600,273
1676830500,271
1676831400,229
1676832300,140
1676833200,135
1676834100,125
1676835000,122
1676835900,123
1676836800,134
1676837700,140
1676838600,142
1676839500,133
1676840400,124
1676841300,138
1676842200,122
1676843100,139
1676844000,728
1676844900,593
1676845800,443
1676846700,190
1676847600,174
1676848500,141
1676849400,107
1676850300,98
1676851200,99
1676852100,117
1676853000,116
1676853900,120
1676854800,123
1676855700,109
1676856600,103
1676857500,103
1676858400,110
1676859300,98
1676860200,85
1676861100,94
1676862000,94
1676862900,112
1676863800,89
1676864700,79
1676865600,82
1676866500,79
1676867400,77
1676868300,98
1676869200,94
1676870100,111
1676871000,221
1676871900,198
1676872800,391
1676873700,186
1676874600,156
1676875500,151
1676876400,115
1676877300,106
1676878200,103
1676879100,117
1676880000,196
1676880900,93
1676881800,77
1676882700,98
1676883600,79
1676884500,298
1676885400,632
1676886300,503
1676887200,129
1676888100,158
1676889000,138
1676889900,223
1676890800,149
1676891700,103
1676892600,182
1676893500,232
1676894400,221
1676895300,267
1676896200,481
1676897100,811
1676898000,151
1676898900,147
1676899800,142
1676900700,195
1676901600,235
1676902500,234
1676903400,188
1676904300,133
1676905200,215
1676906100,257
1676907000,272
1676907900,201
1676908800,234
1676909700,243
1676910600,213
1676911500,230
1676912400,745
1676913300,675
1676914200,534
1676915100,386
1676916000,380
1676916900,397
1676917800,257
1676918700,281
1676919600,257
1676920500,98
1676921400,61
1676922300,52
1676923200,61
1676924100,54
1676925000,56
1676925900,79
1676926800,70
1676927700,70
1676928600,78
1676929500,88
1676930400,192
1676931300,275
1676932200,255
1676933100,246
1676934000,247
1676934900,172
1676935800,162
1676936700,136
1676937600,103
1676938500,80
1676939400,70
1676940300,66
1676941200,76
1676942100,67
1676943000,80
1676943900,84
1676944800,82
1676945700,96
1676946600,69
1676947500,63
1676948400,66
1676949300,75
1676950200,77
1676951100,100
1676952000,111
1676952900,104
1676953800,112
1676954700,102
1676955600,90
1676956500,76
1676957400,71
1676958300,79
1676959200,65
1676960100,78
1676961000,85
1676961900,90
1676962800,82
1676963700,80
1676964600,64
1676965500,76
1676966400,250
1676967300,107
1676968200,116
1676969100,105
1676970000,114
1676970900,130
1676971800,114
1676972700,122
1676973600,88
1676974500,192
1676975400,439
1676976300,113
1676977200,192
1676978100,278
1676979000,276
1676979900,212
1676980800,326
1676981700,198
1676982600,188
1676983500,206
1676984400,205
1676985300,175
1676986200,160
1676987100,139
1676988000,98
1676988900,75
1676989800,70
1676990700,72
1676991600,68
1676992500,66
1676993400,56
1676994300,76
1676995200,84
1676996100,88
1676997000,65
1676997900,61
1676998800,59
1676999700,73
1677000600,150
1677001500,263
1677002400,260
1677003300,180
1677004200,163
1677005100,150
1677006000,170
1677006900,256
1677007800,248
1677008700,258
1677009600,248
1677010500,252
1677011400,245
1677012300,225
1677013200,223
1677014100,218
1677015000,238
1677015900,230
1677016800,212
1677017700,164
1677018600,154
1677019500,167
1677020400,96
1677021300,87
1677022200,85
1677023100,89
1677024000,105
1677024900,85
1677025800,100
1677026700,93
1677027600,93
1677028500,86
1677029400,81
1677030300,65
1677031200,64
1677032100,81
1677033000,69
1677033900,62
1677034800,84
1677035700,101
1677036600,82
1677037500,81
1677038400,100
1677039300,86
1677040200,128
1677041100,194
1677042000,632
1677042900,770
1677043800,398
1677044700,188
1677045600,110
1677046500,95
1677047400,88
1677048300,92
1677049200,77
1677050100,78
1677051000,106
1677051900,145
1677052800,129
1677053700,134
1677054600,126
1677055500,138
1677056400,131
1677057300,138
1677058200,127
1677059100,138
1677060000,138
1677060900,138
1677061800,126
1677062700,142
1677063600,142
1677064500,196
1677065400,274
1677066300,174
1677067200,203
1677068100,288
1677069000,207
1677069900,128
1677070800,85
1677071700,60
1677072600,56
1677073500,57
1677074400,81
1677075300,84
1677076200,134
1677077100,154
1677078000,111
1677078900,84
1677079800,213
1677080700,148
1677081600,121
1677082500,160
1677083400,244
1677084300,207
1677085200,439
1677086100,883
1677087000,510
1677087900,272
1677088800,518
1677089700,247
1677090600,375
1677091500,574
1677092400,496
1677093300,384
1677094200,316
1677095100,275
1677096000,244
1677096900,259
1677097800,305
1677098700,374
1677099600,297
1677100500,229
1677101400,147
1677102300,175
1677103200,153
1677104100,219
1677105000,174
1677105900,135
1677106800,99
1677107700,77
1677108600,90
1677109500,93
1677110400,85
1677111300,97
1677112200,92
1677113100,79
1677114000,88
1677114900,63
1677115800,64
1677116700,68
1677117600,66
1677118500,62
1677119400,84
1677120300,85
1677121200,84
1677122100,67
1677123000,65
1677123900,58
1677124800,73
1677125700,100
1677126600,153
1677127500,241
1677128400,220
1677129300,155
1677130200,85
1677131100,253
1677132000,110
1677132900,91
1677133800,104
1677134700,111
1677135600,108
1677136500,96
1677137400,92
1677138300,94
1677139200,73
1677140100,64
1677141000,82
1677141900,96
1677142800,100
1677143700,101
1677144600,156
1677145500,140
1677146400,162
1677147300,157
1677148200,151
1677149100,485
1677150000,313
1677150900,464
1677151800,365
1677152700,326
1677153600,106
1677154500,96
1677155400,138
1677156300,132
1677157200,134
1677158100,548
1677159000,407
1677159900,220
1677160800,212
1677161700,170
1677162600,201
1677163500,206
1677164400,194
1677165300,142
1677166200,139
1677167100,140
1677168000,166
1677168900,168
1677169800,285
1677170700,562
1677171600,389
1677172500,307
1677173400,281
1677174300,296
1677175200,294
1677176100,297
1677177000,325
1677177900,315
1677178800,339
1677179700,366
1677180600,395
1677181500,385
1677182400,358
1677183300,432
1677184200,572
1677185100,435
1677186000,211
1677186900,155
1677187800,161
1677188700,156
1677189600,143
1677190500,156
1677191400,149
1677192300,139
1677193200,187
1677194100,161
1677195000,162
1677195900,134
1677196800,93
1677197700,85
1677198600,92
1677199500,74
1677200400,101
1677201300,101
1677202200,94
1677203100,62
1677204000,63
1677204900,60
1677205800,68
1677206700,50
1677207600,72
1677208500,79
1677209400,86
1677210300,62
1677211200,60
1677212100,62
1677213000,73
1677213900,130
1677214800,128
1677215700,217
1677216600,123
1677217500,102
1677218400,89
1677219300,254
1677220200,93
1677221100,90
1677222000,81
1677222900,83
1677223800,95
1677224700,121
1677225600,237
1677226500,105
1677227400,92
1677228300,223
1677229200,452
1677230100,164
1677231000,90
1677231900,91
1677232800,93
1677233700,184
1677234600,492
1677235500,399
1677236400,383
1677237300,94
1677238200,121
1677239100,133
1677240000,120
1677240900,105
1677241800,130
1677242700,143
1677243600,248
1677244500,118
1677245400,387
1677246300,247
1677247200,156
1677248100,120
1677249000,137
1677249900,101
1677250800,93
1677251700,151
1677252600,167
1677253500,128
1677254400,85
1677255300,80
1677256200,85
1677257100,72
1677258000,115
1677258900,172
1677259800,369
1677260700,538
1677261600,261
1677262500,304
1677263400,345
1677264300,356
1677265200,419
1677266100,374
1677267000,519
1677267900,338
1677268800,328
1677269700,299
1677270600,276
1677271500,161
1677272400,149
1677273300,168
1677274200,178
1677275100,169
1677276000,182
1677276900,152
1677277800,131
1677278700,128
1677279600,168
1677280500,63
1677281400,63
1677282300,86
1677283200,83
1677284100,72
1677285000,71
1677285900,66
1677286800,64
1677287700,59
1677288600,81
1677289500,102
1677290400,94
1677291300,108
1677292200,93
1677293100,85
1677294000,83
1677294900,85
1677295800,84
1677296700,98
1677297600,96
1677298500,100
1677299400,113
1677300300,122
1677301200,351
1677302100,317
1677303000,131
1677303900,79
1677304800,85
1677305700,82
1677306600,112
1677307500,84
1677308400,108
1677309300,116
1677310200,103
1677311100,134
1677312000,154
1677312900,135
1677313800,105
1677314700,101
1677315600,99
1677316500,117
1677317400,143
1677318300,153
1677319200,154
1677320100,143
1677321000,155
1677321900,143
1677322800,130
1677323700,144
1677324600,160
1677325500,161
1677326400,211
1677327300,230
1677328200,198
1677329100,169
1677330000,161
1677330900,163
1677331800,292
1677332700,328
1677333600,154
1677334500,169
1677335400,169
1677336300,133
1677337200,145
1677338100,137
1677339000,149
1677339900,165
1677340800,168
1677341700,153
1677342600,162
1677343500,273
1677344400,68
1677345300,335
1677346200,736
1677347100,552
1677348000,328
1677348900,256
1677349800,219
1677350700,219
