timestamp,power
1693672200,191
1693673100,135
1693674000,138
1693674900,126
1693675800,184
1693676700,109
1693677600,127
1693678500,294
1693679400,278
1693680300,256
1693681200,195
1693682100,186
1693683000,180
1693683900,146
1693684800,162
1693685700,183
1693686600,152
1693687500,177
1693688400,182
1693689300,118
1693690200,189
1693691100,190
1693692000,98
1693692900,96
1693693800,78
1693694700,81
1693695600,101
1693696500,85
1693697400,101
1693698300,57
1693699200,124
1693700100,75
1693701000,41
1693701900,53
1693702800,71
1693703700,78
1693704600,110
1693705500,57
1693706400,57
1693707300,46
1693708200,54
1693709100,85
1693710000,64
1693710900,83
1693711800,98
1693712700,70
1693713600,89
1693714500,155
1693715400,144
1693716300,145
1693717200,89
1693718100,138
1693719000,354
1693719900,608
1693720800,259
1693721700,127
1693722600,54
1693723500,95
1693724400,98
1693725300,91
1693726200,136
1693727100,95
1693728000,121
1693728900,300
1693729800,817
1693730700,392
1693731600,208
1693732500,515
1693733400,258
1693734300,73
1693735200,68
1693736100,89
1693737000,101
1693737900,130
1693738800,254
1693739700,122
1693740600,136
1693741500,107
1693742400,105
1693743300,92
1693744200,107
1693745100,76
1693746000,111
1693746900,151
1693747800,491
1693748700,782
1693749600,275
1693750500,283
1693751400,176
1693752300,712
1693753200,140
1693754100,303
1693755000,185
1693755900,65
1693756800,926
1693757700,642
1693758600,341
1693759500,206
1693760400,226
1693761300,120
1693762200,150
1693763100,129
1693764000,114
1693764900,194
1693765800,139
1693766700,157
1693767600,229
1693768500,233
1693769400,186
1693770300,170
1693771200,147
1693772100,164
1693773000,194
1693773900,239
1693774800,812
1693775700,443
1693776600,252
1693777500,240
1693778400,159
1693779300,194
1693780200,140
1693781100,70
1693782000,54
1693782900,69
1693783800,64
1693784700,29
1693785600,67
1693786500,96
1693787400,83
1693788300,57
1693789200,35
1693790100,57
1693791000,61
1693791900,62
1693792800,44
1693793700,49
1693794600,71
1693795500,57
1693796400,50
1693797300,81
1693798200,78
1693799100,26
1693800000,86
1693800900,92
1693801800,125
1693802700,538
1693803600,684
1693804500,455
1693805400,298
1693806300,266
1693807200,165
1693808100,477
1693809000,790
1693809900,314
1693810800,348
1693811700,225
1693812600,138
1693813500,106
1693814400,64
1693815300,110
1693816200,100
1693817100,75
1693818000,16
1693818900,584
1693819800,161
1693820700,118
1693821600,122
1693822500,59
1693823400,98
1693824300,191
1693825200,161
1693826100,268
1693827000,631
1693827900,239
1693828800,69
1693829700,514
1693830600,543
1693831500,192
1693832400,193
1693833300,191
1693834200,178
1693835100,270
1693836000,166
1693836900,155
1693837800,59
1693838700,79
1693839600,71
1693840500,75
1693841400,39
1693842300,153
1693843200,251
1693844100,339
1693845000,889
1693845900,922
1693846800,473
1693847700,289
1693848600,273
1693849500,167
1693850400,240
1693851300,303
1693852200,215
1693853100,246
1693854000,206
1693854900,204
1693855800,189
1693856700,218
1693857600,201
1693858500,180
1693859400,198
1693860300,131
1693861200,193
1693862100,170
1693863000,161
1693863900,127
1693864800,132
1693865700,80
1693866600,30
1693867500,38
1693868400,48
1693869300,84
1693870200,45
1693871100,52
1693872000,86
1693872900,72
1693873800,36
1693874700,18
1693875600,70
1693876500,63
1693877400,31
1693878300,35
1693879200,66
1693880100,89
1693881000,48
1693881900,55
1693882800,49
1693883700,55
1693884600,36
1693885500,56
1693886400,46
1693887300,89
1693888200,110
1693889100,114
1693890000,60
1693890900,96
1693891800,538
1693892700,602
1693893600,289
1693894500,366
1693895400,311
1693896300,244
1693897200,186
1693898100,268
1693899000,187
1693899900,73
1693900800,76
1693901700,107
1693902600,738
1693903500,735
1693904400,64
1693905300,71
1693906200,95
1693907100,80
1693908000,90
1693908900,111
1693909800,181
1693910700,204
1693911600,85
1693912500,153
1693913400,153
1693914300,80
1693915200,101
1693916100,341
1693917000,240
1693917900,239
1693918800,167
1693919700,198
1693920600,122
1693921500,89
1693922400,113
1693923300,112
1693924200,115
1693925100,110
1693926000,137
1693926900,178
1693927800,95
1693928700,239
1693929600,202
1693930500,235
1693931400,127
1693932300,169
1693933200,148
1693934100,128
1693935000,138
1693935900,226
1693936800,802
1693937700,590
1693938600,173
1693939500,185
1693940400,208
1693941300,204
1693942200,147
1693943100,154
1693944000,153
1693944900,199
1693945800,168
1693946700,153
1693947600,104
1693948500,95
1693949400,114
1693950300,111
1693951200,86
1693952100,43
1693953000,95
1693953900,55
1693954800,47
1693955700,75
1693956600,58
1693957500,38
1693958400,32
1693959300,76
1693960200,48
1693961100,33
1693962000,54
1693962900,83
1693963800,78
1693964700,45
1693965600,54
1693966500,34
1693967400,62
1693968300,34
1693969200,54
1693970100,35
1693971000,41
1693971900,71
1693972800,80
1693973700,53
1693974600,48
1693975500,122
1693976400,93
1693977300,68
1693978200,664
1693979100,915
1693980000,817
1693980900,504
1693981800,189
1693982700,357
1693983600,168
1693984500,772
1693985400,673
1693986300,735
1693987200,807
1693988100,437
1693989000,196
1693989900,377
1693990800,661
1693991700,552
1693992600,290
1693993500,109
1693994400,131
1693995300,631
1693996200,612
1693997100,633
1693998000,416
1693998900,109
1693999800,445
1694000700,750
1694001600,698
1694002500,631
1694003400,575
1694004300,378
1694005200,126
1694006100,549
1694007000,451
1694007900,116
1694008800,130
1694009700,180
1694010600,188
1694011500,117
1694012400,134
1694013300,135
1694014200,106
1694015100,119
1694016000,175
1694016900,792
1694017800,811
1694018700,798
1694019600,495
1694020500,251
1694021400,268
1694022300,392
1694023200,384
1694024100,303
1694025000,317
1694025900,889
1694026800,898
1694027700,818
1694028600,240
1694029500,198
1694030400,217
1694031300,209
1694032200,158
1694033100,158
1694034000,216
1694034900,182
1694035800,154
1694036700,154
1694037600,163
1694038500,92
1694039400,62
1694040300,62
1694041200,42
1694042100,67
1694043000,27
1694043900,57
1694044800,44
1694045700,50
1694046600,73
1694047500,68
1694048400,52
1694049300,45
1694050200,83
1694051100,28
1694052000,26
1694052900,49
1694053800,80
1694054700,29
1694055600,15
1694056500,114
1694057400,111
1694058300,88
1694059200,60
1694060100,75
1694061000,165
1694061900,174
1694062800,105
1694063700,138
1694064600,187
1694065500,1493
1694066400,630
1694067300,239
1694068200,97
1694069100,515
1694070000,97
1694070900,131
1694071800,176
1694072700,237
1694073600,371
1694074500,248
1694075400,178
1694076300,293
1694077200,164
1694078100,99
1694079000,118
1694079900,140
1694080800,152
1694081700,119
1694082600,157
1694083500,151
1694084400,180
1694085300,154
1694086200,147
1694087100,131
1694088000,152
1694088900,123
1694089800,129
1694090700,92
1694091600,113
1694092500,147
1694093400,146
1694094300,154
1694095200,169
1694096100,153
1694097000,78
1694097900,95
1694098800,122
1694099700,138
1694100600,103
1694101500,99
1694102400,538
1694103300,245
1694104200,270
1694105100,645
1694106000,508
1694106900,240
1694107800,391
1694108700,565
1694109600,242
1694110500,240
1694111400,264
1694112300,204
1694113200,226
1694114100,208
1694115000,254
1694115900,190
1694116800,177
1694117700,211
1694118600,182
1694119500,149
1694120400,158
1694121300,216
1694122200,219
1694123100,166
1694124000,137
1694124900,160
1694125800,155
1694126700,90
1694127600,49
1694128500,68
1694129400,87
1694130300,64
1694131200,71
1694132100,68
1694133000,51
1694133900,53
1694134800,59
1694135700,44
1694136600,54
1694137500,67
1694138400,70
1694139300,54
1694140200,83
1694141100,75
1694142000,56
1694142900,47
1694143800,88
1694144700,118
1694145600,79
1694146500,68
1694147400,117
1694148300,241
1694149200,283
1694150100,191
1694151000,94
1694151900,109
1694152800,59
1694153700,77
1694154600,98
1694155500,140
1694156400,89
1694157300,266
1694158200,125
1694159100,139
1694160000,186
1694160900,148
1694161800,140
1694162700,272
1694163600,676
1694164500,461
1694165400,334
1694166300,132
1694167200,353
1694168100,735
1694169000,407
1694169900,102
1694170800,159
1694171700,328
1694172600,319
1694173500,89
1694174400,162
1694175300,119
1694176200,220
1694177100,108
1694178000,118
1694178900,145
1694179800,137
1694180700,152
1694181600,143
1694182500,152
1694183400,101
1694184300,699
1694185200,372
1694186100,198
1694187000,196
1694187900,237
1694188800,209
1694189700,196
1694190600,181
1694191500,169
1694192400,195
1694193300,218
1694194200,441
1694195100,234
1694196000,275
1694196900,798
1694197800,495
1694198700,299
1694199600,359
1694200500,326
1694201400,753
1694202300,364
1694203200,318
1694204100,220
1694205000,235
1694205900,209
1694206800,213
1694207700,206
1694208600,177
1694209500,181
1694210400,188
1694211300,54
1694212200,69
1694213100,97
1694214000,62
1694214900,48
1694215800,53
1694216700,72
1694217600,25
1694218500,57
1694219400,75
1694220300,45
1694221200,38
1694222100,107
1694223000,79
1694223900,36
1694224800,52
1694225700,66
1694226600,42
1694227500,40
1694228400,72
1694229300,74
1694230200,77
1694231100,106
1694232000,118
1694232900,90
1694233800,172
1694234700,169
1694235600,160
1694236500,196
1694237400,301
1694238300,127
1694239200,99
1694240100,99
1694241000,81
1694241900,54
1694242800,81
1694243700,69
1694244600,37
1694245500,66
1694246400,79
1694247300,65
1694248200,57
1694249100,159
1694250000,100
1694250900,532
1694251800,550
1694252700,199
1694253600,52
1694254500,88
1694255400,88
1694256300,85
1694257200,98
1694258100,158
1694259000,74
1694259900,61
1694260800,67
1694261700,83
1694262600,33
1694263500,35
1694264400,51
1694265300,46
1694266200,46
1694267100,125
1694268000,78
1694268900,81
1694269800,72
1694270700,36
1694271600,22
1694272500,57
1694273400,71
1694274300,20
1694275200,30
1694276100,115
1694277000,94
1694277900,43
1694278800,57
1694279700,56
1694280600,53
1694281500,41
1694282400,92
1694283300,71
1694284200,99
1694285100,97
1694286000,97
1694286900,99
1694287800,117
1694288700,41
1694289600,44
1694290500,45
1694291400,92
1694292300,42
1694293200,42
1694294100,65
1694295000,103
1694295900,105
1694296800,72
1694297700,43
1694298600,65
1694299500,21
1694300400,54
1694301300,36
1694302200,59
1694303100,43
1694304000,89
1694304900,40
1694305800,69
1694306700,51
1694307600,49
1694308500,17
1694309400,54
1694310300,62
1694311200,36
1694312100,18
1694313000,99
1694313900,79
1694314800,45
1694315700,42
1694316600,98
1694317500,81
1694318400,62
1694319300,28
1694320200,99
1694321100,75
1694322000,88
1694322900,64
1694323800,133
1694324700,56
1694325600,37
1694326500,42
1694327400,91
1694328300,43
1694329200,38
1694330100,61
1694331000,98
1694331900,156
1694332800,103
1694333700,93
1694334600,81
1694335500,95
1694336400,94
1694337300,53
1694338200,66
1694339100,70
1694340000,115
1694340900,89
1694341800,96
1694342700,101
1694343600,90
1694344500,74
1694345400,49
1694346300,94
1694347200,61
1694348100,43
1694349000,60
1694349900,103
1694350800,50
1694351700,40
1694352600,51
1694353500,105
1694354400,35
1694355300,34
1694356200,62
1694357100,56
1694358000,31
1694358900,85
1694359800,63
1694360700,73
1694361600,34
1694362500,73
1694363400,50
1694364300,62
1694365200,42
1694366100,49
1694367000,19
1694367900,111
1694368800,92
1694369700,123
1694370600,65
1694371500,98
1694372400,90
1694373300,79
1694374200,48
1694375100,84
1694376000,62
1694376900,74
1694377800,51
1694378700,120
1694379600,55
1694380500,40
1694381400,38
1694382300,147
1694383200,38
1694384100,35
1694385000,30
1694385900,109
1694386800,54
1694387700,58
1694388600,31
1694389500,68
1694390400,39
1694391300,27
1694392200,36
1694393100,70
1694394000,37
1694394900,64
1694395800,69
1694396700,74
1694397600,33
1694398500,45
1694399400,38
1694400300,78
1694401200,69
1694402100,75
1694403000,67
1694403900,89
1694404800,102
1694405700,85
1694406600,45
1694407500,68
1694408400,69
1694409300,57
1694410200,94
1694411100,92
1694412000,87
1694412900,76
1694413800,58
1694414700,102
1694415600,69
1694416500,70
1694417400,40
1694418300,75
1694419200,85
1694420100,69
1694421000,64
1694421900,210
1694422800,120
1694423700,80
1694424600,83
1694425500,49
1694426400,56
1694427300,126
1694428200,63
1694429100,47
1694430000,63
1694430900,98
1694431800,72
1694432700,70
1694433600,66
1694434500,84
1694435400,36
1694436300,40
1694437200,67
1694438100,80
1694439000,33
1694439900,81
1694440800,114
1694441700,85
1694442600,32
1694443500,47
1694444400,74
1694445300,43
1694446200,41
1694447100,87
1694448000,106
1694448900,99
1694449800,105
1694450700,83
1694451600,41
1694452500,140
1694453400,561
1694454300,404
1694455200,285
1694456100,160
1694457000,121
1694457900,125
1694458800,135
1694459700,185
1694460600,128
1694461500,111
1694462400,115
1694463300,124
1694464200,95
1694465100,47
1694466000,70
1694466900,75
1694467800,62
1694468700,68
1694469600,61
1694470500,46
1694471400,41
1694472300,59
1694473200,23
1694474100,45
1694475000,66
1694475900,43
1694476800,49
1694477700,90
1694478600,67
1694479500,18
1694480400,30
1694481300,76
1694482200,38
1694483100,29
