timestamp,power
1702759500,11
1702760400,20
1702761300,4
1702762200,13
1702763100,7
1702764000,4
1702764900,15
1702765800,5
1702766700,6
1702767600,14
1702768500,4
1702769400,9
1702770300,11
1702771200,4
1702772100,11
1702773000,11
1702773900,4
1702774800,12
1702775700,8
1702776600,4
1702777500,15
1702778400,21
1702779300,0
1702780200,12
1702781100,0
1702782000,2
1702782900,9
1702783800,0
1702784700,5
1702785600,7
1702786500,0
1702787400,7
1702788300,5
1702789200,5
1702790100,16
1702791000,3
1702791900,0
1702792800,11
1702793700,1
1702794600,1
1702795500,10
1702796400,0
1702797300,14
1702798200,18
1702799100,4
1702800000,10
1702800900,10
1702801800,4
1702802700,13
1702803600,7
1702804500,4
1702805400,15
1702806300,4
1702807200,5
1702808100,17
1702809000,38
1702809900,21
1702810800,28
1702811700,43
1702812600,60
1702813500,54
1702814400,37
1702815300,51
1702816200,38
1702817100,37
1702818000,30
1702818900,5
1702819800,16
1702820700,18
1702821600,38
1702822500,48
1702823400,89
1702824300,123
1702825200,126
1702826100,177
1702827000,178
1702827900,216
1702828800,209
1702829700,216
1702830600,175
1702831500,120
1702832400,198
1702833300,211
1702834200,181
1702835100,217
1702836000,157
1702836900,144
1702837800,153
1702838700,122
1702839600,189
1702840500,200
1702841400,168
1702842300,182
1702843200,205
1702844100,202
1702845000,166
1702845900,143
1702846800,156
1702847700,143
1702848600,140
1702849500,147
1702850400,156
1702851300,141
1702852200,124
1702853100,125
1702854000,15
1702854900,0
1702855800,6
1702856700,6
1702857600,0
1702858500,9
1702859400,2
1702860300,0
1702861200,12
1702862100,0
1702863000,3
1702863900,9
1702864800,0
1702865700,7
1702866600,6
1702867500,0
1702868400,8
1702869300,4
1702870200,0
1702871100,11
1702872000,1
1702872900,1
1702873800,10
1702874700,0
1702875600,5
1702876500,7
1702877400,0
1702878300,7
1702879200,5
1702880100,0
1702881000,9
1702881900,3
1702882800,0
1702883700,62
1702884600,58
1702885500,61
1702886400,53
1702887300,48
1702888200,60
1702889100,46
1702890000,46
1702890900,55
1702891800,55
1702892700,81
1702893600,95
1702894500,83
1702895400,76
1702896300,77
1702897200,63
1702898100,72
1702899000,61
1702899900,70
1702900800,59
1702901700,53
1702902600,68
1702903500,58
1702904400,46
1702905300,52
1702906200,63
1702907100,49
1702908000,47
1702908900,51
1702909800,59
1702910700,79
1702911600,104
1702912500,12
1702913400,4
1702914300,14
1702915200,6
1702916100,14
1702917000,136
1702917900,121
1702918800,133
1702919700,133
1702920600,126
1702921500,133
1702922400,140
1702923300,94
1702924200,110
1702925100,90
1702926000,87
1702926900,141
1702927800,92
1702928700,46
1702929600,43
1702930500,77
1702931400,56
1702932300,44
1702933200,78
1702934100,48
1702935000,52
1702935900,116
1702936800,143
1702937700,138
1702938600,129
1702939500,34
1702940400,9
1702941300,0
1702942200,7
1702943100,5
1702944000,0
1702944900,11
1702945800,2
1702946700,1
1702947600,11
1702948500,0
1702949400,5
1702950300,7
1702951200,0
1702952100,9
1702953000,3
1702953900,1
1702954800,11
1702955700,0
1702956600,4
1702957500,8
1702958400,0
1702959300,8
1702960200,4
1702961100,0
1702962000,11
1702962900,1
1702963800,5
1702964700,55
1702965600,17
1702966500,24
1702967400,21
1702968300,47
1702969200,57
1702970100,54
1702971000,50
1702971900,40
1702972800,30
1702973700,22
1702974600,11
1702975500,4
1702976400,306
1702977300,266
1702978200,251
1702979100,84
1702980000,19
1702980900,17
1702981800,270
1702982700,525
1702983600,473
1702984500,138
1702985400,56
1702986300,42
1702987200,33
1702988100,36
1702989000,43
1702989900,5
1702990800,9
1702991700,18
1702992600,4
1702993500,8
1702994400,11
1702995300,7
1702996200,36
1702997100,109
1702998000,38
1702998900,39
1702999800,43
1703000700,76
1703001600,93
1703002500,53
1703003400,10
1703004300,38
1703005200,110
1703006100,122
1703007000,125
1703007900,128
1703008800,119
1703009700,85
1703010600,98
1703011500,100
1703012400,126
1703013300,159
1703014200,175
1703015100,167
1703016000,174
1703016900,156
1703017800,112
1703018700,39
1703019600,35
1703020500,43
1703021400,33
1703022300,127
1703023200,131
1703024100,90
1703025000,6
1703025900,6
1703026800,0
1703027700,9
1703028600,3
1703029500,0
1703030400,11
1703031300,1
1703032200,2
1703033100,10
1703034000,0
1703034900,5
1703035800,7
1703036700,0
1703037600,8
1703038500,4
1703039400,0
1703040300,10
1703041200,3
1703042100,0
1703043000,11
1703043900,1
1703044800,1
1703045700,11
1703046600,5
1703047500,4
1703048400,8
1703049300,0
1703050200,6
1703051100,7
1703052000,0
1703052900,8
1703053800,4
1703054700,0
1703055600,11
1703056500,1
1703057400,18
1703058300,41
1703059200,20
1703060100,44
1703061000,59
1703061900,47
1703062800,297
1703063700,238
1703064600,304
1703065500,71
1703066400,83
1703067300,244
1703068200,380
1703069100,4
1703070000,14
1703070900,10
1703071800,19
1703072700,28
1703073600,4
1703074500,7
1703075400,13
1703076300,4
1703077200,15
1703078100,12
1703079000,4
1703079900,16
1703080800,6
1703081700,5
1703082600,22
1703083500,43
1703084400,47
1703085300,26
1703086200,19
1703087100,24
1703088000,132
1703088900,107
1703089800,15
1703090700,78
1703091600,121
1703092500,147
1703093400,138
1703094300,130
1703095200,119
1703096100,88
1703097000,105
1703097900,92
1703098800,75
1703099700,121
1703100600,139
1703101500,141
1703102400,140
1703103300,142
1703104200,140
1703105100,126
1703106000,124
1703106900,125
1703107800,118
1703108700,134
1703109600,119
1703110500,117
1703111400,129
1703112300,108
1703113200,136
1703114100,143
1703115000,66
1703115900,8
1703116800,4
1703117700,0
1703118600,11
1703119500,1
1703120400,2
1703121300,10
1703122200,0
1703123100,6
1703124000,6
1703124900,0
1703125800,9
1703126700,3
1703127600,0
1703128500,15
1703129400,0
1703130300,3
1703131200,9
1703132100,0
1703133000,5
1703133900,8
1703134800,0
1703135700,7
1703136600,5
1703137500,0
1703138400,9
1703139300,3
1703140200,0
1703141100,12
1703142000,0
1703142900,4
1703143800,38
1703144700,20
1703145600,42
1703146500,51
1703147400,57
1703148300,57
1703149200,45
1703150100,51
1703151000,36
1703151900,30
1703152800,40
1703153700,33
1703154600,32
1703155500,41
1703156400,33
1703157300,36
1703158200,38
1703159100,15
1703160000,12
1703160900,10
1703161800,4
1703162700,12
1703163600,17
1703164500,4
1703165400,15
1703166300,10
1703167200,66
1703168100,159
1703169000,150
1703169900,151
1703170800,139
1703171700,107
1703172600,117
1703173500,147
1703174400,143
1703175300,149
1703176200,146
1703177100,143
1703178000,165
1703178900,172
1703179800,175
1703180700,157
1703181600,152
1703182500,147
1703183400,113
1703184300,134
1703185200,125
1703186100,113
1703187000,174
1703187900,167
1703188800,154
1703189700,138
1703190600,139
1703191500,151
1703192400,145
1703193300,176
1703194200,180
1703195100,176
1703196000,186
1703196900,177
1703197800,126
1703198700,134
1703199600,127
1703200500,125
1703201400,81
1703202300,0
1703203200,8
1703204100,4
1703205000,0
1703205900,11
1703206800,1
1703207700,3
1703208600,9
1703209500,1
1703210400,7
1703211300,6
1703212200,0
1703213100,10
1703214000,2
1703214900,0
1703215800,12
1703216700,0
1703217600,4
1703218500,8
1703219400,0
1703220300,7
1703221200,5
1703222100,6
1703223000,48
1703223900,15
1703224800,78
1703225700,57
1703226600,55
1703227500,61
1703228400,49
1703229300,38
1703230200,51
1703231100,19
1703232000,41
1703232900,38
1703233800,32
1703234700,42
1703235600,47
1703236500,37
1703237400,37
1703238300,42
1703239200,43
1703240100,51
1703241000,33
1703241900,21
1703242800,22
1703243700,7
1703244600,9
1703245500,3
1703246400,0
1703247300,12
1703248200,0
1703249100,2
1703250000,10
1703250900,0
1703251800,5
1703252700,7
1703253600,0
1703254500,8
1703255400,4
1703256300,0
1703257200,11
1703258100,1
1703259000,1
1703259900,11
1703260800,0
1703261700,4
1703262600,8
1703263500,0
1703264400,7
1703265300,5
1703266200,1
1703267100,9
1703268000,3
1703268900,0
1703269800,12
1703270700,0
1703271600,2
1703272500,10
1703273400,0
1703274300,5
1703275200,7
1703276100,0
1703277000,7
1703277900,5
1703278800,0
1703279700,9
1703280600,3
1703281500,0
1703282400,11
1703283300,1
1703284200,1
1703285100,11
1703286000,0
1703286900,4
1703287800,8
1703288700,0
1703289600,7
1703290500,5
1703291400,0
1703292300,9
1703293200,3
1703294100,0
1703295000,12
1703295900,0
1703296800,2
1703297700,10
1703298600,0
1703299500,5
1703300400,7
1703301300,0
1703302200,7
1703303100,5
1703304000,0
1703304900,9
1703305800,3
1703306700,0
1703307600,12
1703308500,0
1703309400,2
1703310300,10
1703311200,0
1703312100,5
1703313000,7
1703313900,0
1703314800,8
1703315700,3
1703316600,0
1703317500,11
1703318400,1
1703319300,1
1703320200,11
1703321100,0
1703322000,4
1703322900,8
1703323800,0
1703324700,7
1703325600,5
1703326500,0
1703327400,10
1703328300,1
1703329200,0
1703330100,12
1703331000,0
1703331900,5
1703332800,7
1703333700,0
1703334600,7
1703335500,4
1703336400,0
1703337300,12
1703338200,0
1703339100,2
1703340000,10
1703340900,0
1703341800,6
1703342700,6
1703343600,0
1703344500,8
1703345400,3
1703346300,0
1703347200,12
1703348100,0
1703349000,3
1703349900,9
1703350800,0
1703351700,6
1703352600,6
1703353500,0
1703354400,9
1703355300,3
1703356200,0
1703357100,11
1703358000,0
1703358900,4
1703359800,8
1703360700,0
1703361600,7
1703362500,4
1703363400,0
1703364300,12
1703365200,0
1703366100,3
1703367000,9
1703367900,0
1703368800,6
1703369700,5
1703370600,0
1703371500,11
1703372400,1
1703373300,2
1703374200,10
1703375100,0
1703376000,5
1703376900,7
1703377800,0
1703378700,7
1703379600,5
1703380500,0
1703381400,10
1703382300,2
1703383200,1
1703384100,10
1703385000,0
1703385900,4
1703386800,8
1703387700,0
1703388600,7
1703389500,5
1703390400,0
1703391300,10
1703392200,2
1703393100,0
1703394000,12
1703394900,0
1703395800,4
1703396700,7
1703397600,0
1703398500,7
1703399400,5
1703400300,0
1703401200,10
1703402100,2
1703403000,0
1703403900,12
1703404800,0
1703405700,4
1703406600,8
1703407500,0
1703408400,8
1703409300,3
1703410200,0
1703411100,12
1703412000,0
1703412900,3
1703413800,9
1703414700,0
1703415600,6
1703416500,6
1703417400,0
1703418300,10
1703419200,2
1703420100,1
1703421000,11
1703421900,0
1703422800,4
1703423700,8
1703424600,0
1703425500,7
1703426400,5
1703427300,0
1703428200,10
1703429100,1
1703430000,1
1703430900,11
1703431800,0
1703432700,5
1703433600,7
1703434500,0
1703435400,8
1703436300,4
1703437200,0
1703438100,11
1703439000,1
1703439900,2
1703440800,9
1703441700,0
1703442600,6
1703443500,6
1703444400,0
1703445300,10
1703446200,2
1703447100,0
1703448000,11
1703448900,0
1703449800,4
1703450700,8
1703451600,0
1703452500,8
1703453400,4
1703454300,0
1703455200,11
1703456100,1
1703457000,2
1703457900,10
1703458800,0
1703459700,5
1703460600,7
1703461500,0
1703462400,8
1703463300,4
1703464200,0
1703465100,10
1703466000,2
1703466900,1
1703467800,11
1703468700,0
1703469600,4
1703470500,8
1703471400,0
1703472300,7
1703473200,5
1703474100,0
1703475000,10
1703475900,2
1703476800,1
1703477700,10
1703478600,0
1703479500,6
1703480400,6
1703481300,0
1703482200,9
1703483100,3
1703484000,0
1703484900,11
1703485800,1
1703486700,2
1703487600,9
1703488500,0
1703489400,6
1703490300,6
1703491200,0
1703492100,9
1703493000,3
1703493900,0
1703494800,12
1703495700,0
1703496600,3
1703497500,9
1703498400,0
1703499300,6
1703500200,6
1703501100,0
1703502000,9
1703502900,2
1703503800,0
1703504700,12
1703505600,1
1703506500,3
1703507400,8
1703508300,0
1703509200,7
1703510100,5
1703511000,0
1703511900,10
1703512800,2
1703513700,1
1703514600,10
1703515500,0
1703516400,5
1703517300,7
1703518200,0
1703519100,8
1703520000,4
1703520900,0
1703521800,11
1703522700,1
1703523600,2
1703524500,10
1703525400,0
1703526300,5
1703527200,6
1703528100,0
1703529000,9
1703529900,3
1703530800,0
1703531700,12
1703532600,0
1703533500,4
1703534400,7
1703535300,0
1703536200,8
1703537100,4
1703538000,0
1703538900,12
1703539800,0
1703540700,3
1703541600,8
1703542500,0
1703543400,8
1703544300,4
1703545200,0
1703546100,11
1703547000,1
1703547900,3
1703548800,8
1703549700,0
1703550600,7
1703551500,5
1703552400,0
1703553300,10
1703554200,1
1703555100,1
1703556000,11
1703556900,0
1703557800,5
1703558700,7
1703559600,0
1703560500,8
1703561400,3
1703562300,0
1703563200,11
1703564100,1
1703565000,3
1703565900,8
1703566800,0
1703567700,7
1703568600,5
1703569500,0
1703570400,10
1703571300,2
1703572200,1
1703573100,10
1703574000,0
1703574900,5
1703575800,7
1703576700,0
1703577600,9
1703578500,3
1703579400,0
1703580300,11
1703581200,0
1703582100,4
1703583000,8
1703583900,0
1703584800,7
1703585700,5
1703586600,0
1703587500,10
1703588400,1
1703589300,3
1703590200,10
1703591100,0
1703592000,5
1703592900,7
1703593800,0
1703594700,8
1703595600,4
1703596500,0
1703597400,11
1703598300,0
1703599200,3
1703600100,9
1703601000,0
1703601900,7
1703602800,5
1703603700,0
1703604600,10
1703605500,2
1703606400,0
1703607300,11
1703608200,0
1703609100,5
1703610000,7
1703610900,0
1703611800,8
1703612700,3
1703613600,0
1703614500,12
1703615400,0
1703616300,3
1703617200,8
1703618100,0
1703619000,8
1703619900,4
1703620800,0
1703621700,11
1703622600,1
1703623500,1
1703624400,11
1703625300,0
1703626200,4
1703627100,7
1703628000,0
1703628900,9
1703629800,3
1703630700,0
1703631600,12
1703632500,0
1703633400,3
1703634300,9
1703635200,0
1703636100,6
1703637000,5
1703637900,0
1703638800,10
1703639700,2
1703640600,0
1703641500,12
1703642400,0
1703643300,4
1703644200,7
1703645100,0
1703646000,7
1703646900,5
1703647800,0
1703648700,10
1703649600,2
1703650500,1
1703651400,10
1703652300,0
1703653200,6
1703654100,6
1703655000,0
1703655900,9
1703656800,2
1703657700,1
1703658600,11
1703659500,0
1703660400,5
1703661300,6
1703662200,0
1703663100,9
1703664000,2
1703664900,2
1703665800,10
1703666700,0
1703667600,5
1703668500,7
1703669400,0
1703670300,8
1703671200,3
1703672100,0
1703673000,12
1703673900,0
1703674800,4
1703675700,7
1703676600,1
1703677500,7
1703678400,4
1703679300,0
1703680200,10
1703681100,2
1703682000,1
1703682900,11
1703683800,0
1703684700,5
1703685600,6
1703686500,0
