timestamp,power
1683351900,80
1683352800,76
1683353700,68
1683354600,71
1683355500,103
1683356400,106
1683357300,103
1683358200,67
1683359100,79
1683360000,67
1683360900,97
1683361800,106
1683362700,118
1683363600,114
1683364500,72
1683365400,65
1683366300,66
1683367200,122
1683368100,107
1683369000,99
1683369900,68
1683370800,81
1683371700,69
1683372600,89
1683373500,121
1683374400,144
1683375300,138
1683376200,66
1683377100,122
1683378000,201
1683378900,212
1683379800,205
1683380700,170
1683381600,130
1683382500,139
1683383400,135
1683384300,193
1683385200,174
1683386100,128
1683387000,121
1683387900,148
1683388800,161
1683389700,322
1683390600,314
1683391500,292
1683392400,348
1683393300,281
1683394200,231
1683395100,298
1683396000,261
1683396900,241
1683397800,216
1683398700,214
1683399600,207
1683400500,254
1683401400,246
1683402300,363
1683403200,274
1683404100,218
1683405000,166
1683405900,192
1683406800,219
1683407700,199
1683408600,139
1683409500,141
1683410400,142
1683411300,175
1683412200,193
1683413100,177
1683414000,147
1683414900,148
1683415800,147
1683416700,160
1683417600,190
1683418500,184
1683419400,149
1683420300,146
1683421200,147
1683422100,145
1683423000,184
1683423900,183
1683424800,161
1683425700,147
1683426600,145
1683427500,145
1683428400,221
1683429300,215
1683430200,181
1683431100,206
1683432000,243
1683432900,240
1683433800,121
1683434700,230
1683435600,143
1683436500,116
1683437400,89
1683438300,104
1683439200,89
1683440100,119
1683441000,136
1683441900,163
1683442800,151
1683443700,342
1683444600,91
1683445500,126
1683446400,134
1683447300,201
1683448200,136
1683449100,114
1683450000,306
1683450900,105
1683451800,135
1683452700,246
1683453600,244
1683454500,132
1683455400,91
1683456300,97
1683457200,133
1683458100,131
1683459000,102
1683459900,96
1683460800,640
1683461700,254
1683462600,198
1683463500,135
1683464400,111
1683465300,94
1683466200,99
1683467100,101
1683468000,126
1683468900,138
1683469800,164
1683470700,91
1683471600,88
1683472500,96
1683473400,92
1683474300,95
1683475200,992
1683476100,845
1683477000,57
1683477900,58
1683478800,405
1683479700,338
1683480600,171
1683481500,395
1683482400,136
1683483300,140
1683484200,82
1683485100,159
1683486000,272
1683486900,243
1683487800,239
1683488700,237
1683489600,266
1683490500,230
1683491400,250
1683492300,280
1683493200,261
1683494100,237
1683495000,212
1683495900,248
1683496800,244
1683497700,225
1683498600,202
1683499500,182
1683500400,178
1683501300,217
1683502200,218
1683503100,195
1683504000,179
1683504900,182
1683505800,179
1683506700,211
1683507600,219
1683508500,200
1683509400,180
1683510300,179
1683511200,180
1683512100,205
1683513000,218
1683513900,210
1683514800,230
1683515700,179
1683516600,162
1683517500,221
1683518400,275
1683519300,271
1683520200,143
1683521100,170
1683522000,83
1683522900,87
1683523800,136
1683524700,135
1683525600,69
1683526500,79
1683527400,71
1683528300,89
1683529200,114
1683530100,107
1683531000,93
1683531900,73
1683532800,69
1683533700,70
1683534600,113
1683535500,112
1683536400,98
1683537300,69
1683538200,69
1683539100,69
1683540000,146
1683540900,121
1683541800,92
1683542700,72
1683543600,69
1683544500,70
1683545400,99
1683546300,110
1683547200,164
1683548100,139
1683549000,105
1683549900,91
1683550800,87
1683551700,103
1683552600,94
1683553500,58
1683554400,59
1683555300,59
1683556200,66
1683557100,110
1683558000,100
1683558900,192
1683559800,68
1683560700,65
1683561600,146
1683562500,156
1683563400,129
1683564300,123
1683565200,767
1683566100,555
1683567000,117
1683567900,180
1683568800,93
1683569700,71
1683570600,90
1683571500,269
1683572400,240
1683573300,207
1683574200,215
1683575100,216
1683576000,161
1683576900,165
1683577800,163
1683578700,195
1683579600,201
1683580500,185
1683581400,149
1683582300,151
1683583200,151
1683584100,180
1683585000,190
1683585900,181
1683586800,153
1683587700,148
1683588600,153
1683589500,171
1683590400,188
1683591300,183
1683592200,150
1683593100,149
1683594000,152
1683594900,163
1683595800,214
1683596700,181
1683597600,59
1683598500,53
1683599400,54
1683600300,56
1683601200,98
1683602100,91
1683603000,71
1683603900,57
1683604800,110
1683605700,77
1683606600,84
1683607500,93
1683608400,91
1683609300,83
1683610200,145
1683611100,215
1683612000,143
1683612900,124
1683613800,134
1683614700,86
1683615600,77
1683616500,168
1683617400,133
1683618300,218
1683619200,184
1683620100,133
1683621000,92
1683621900,82
1683622800,71
1683623700,73
1683624600,137
1683625500,137
1683626400,477
1683627300,387
1683628200,274
1683629100,722
1683630000,212
1683630900,115
1683631800,112
1683632700,97
1683633600,119
1683634500,108
1683635400,75
1683636300,109
1683637200,104
1683638100,97
1683639000,58
1683639900,58
1683640800,60
1683641700,432
1683642600,407
1683643500,166
1683644400,102
1683645300,81
1683646200,113
1683647100,105
1683648000,132
1683648900,158
1683649800,139
1683650700,155
1683651600,54
1683652500,53
1683653400,82
1683654300,92
1683655200,89
1683656100,52
1683657000,54
1683657900,54
1683658800,181
1683659700,426
1683660600,734
1683661500,297
1683662400,293
1683663300,259
1683664200,261
1683665100,303
1683666000,283
1683666900,245
1683667800,228
1683668700,230
1683669600,230
1683670500,211
1683671400,220
1683672300,203
1683673200,177
1683674100,178
1683675000,180
1683675900,198
1683676800,220
1683677700,217
1683678600,183
1683679500,178
1683680400,181
1683681300,186
1683682200,237
1683683100,93
1683684000,66
1683684900,54
1683685800,55
1683686700,54
1683687600,92
1683688500,93
1683689400,80
1683690300,59
1683691200,111
1683692100,83
1683693000,77
1683693900,93
1683694800,104
1683695700,71
1683696600,81
1683697500,117
1683698400,91
1683699300,137
1683700200,161
1683701100,115
1683702000,202
1683702900,165
1683703800,148
1683704700,196
1683705600,355
1683706500,361
1683707400,104
1683708300,86
1683709200,81
1683710100,120
1683711000,115
1683711900,188
1683712800,680
1683713700,79
1683714600,111
1683715500,107
1683716400,99
1683717300,88
1683718200,73
1683719100,81
1683720000,77
1683720900,106
1683721800,163
1683722700,99
1683723600,56
1683724500,55
1683725400,57
1683726300,69
1683727200,95
1683728100,93
1683729000,65
1683729900,56
1683730800,59
1683731700,56
1683732600,101
1683733500,97
1683734400,89
1683735300,70
1683736200,72
1683737100,79
1683738000,137
1683738900,148
1683739800,142
1683740700,417
1683741600,574
1683742500,199
1683743400,173
1683744300,313
1683745200,335
1683746100,318
1683747000,235
1683747900,229
1683748800,199
1683749700,227
1683750600,218
1683751500,172
1683752400,147
1683753300,149
1683754200,150
1683755100,183
1683756000,189
1683756900,178
1683757800,149
1683758700,152
1683759600,149
1683760500,169
1683761400,189
1683762300,187
1683763200,156
1683764100,149
1683765000,148
1683765900,152
1683766800,95
1683767700,91
1683768600,73
1683769500,54
1683770400,52
1683771300,55
1683772200,79
1683773100,92
1683774000,144
1683774900,73
1683775800,121
1683776700,104
1683777600,156
1683778500,220
1683779400,217
1683780300,142
1683781200,141
1683782100,91
1683783000,91
1683783900,104
1683784800,133
1683785700,129
1683786600,104
1683787500,92
1683788400,101
1683789300,100
1683790200,131
1683791100,133
1683792000,125
1683792900,94
1683793800,96
1683794700,101
1683795600,110
1683796500,136
1683797400,130
1683798300,106
1683799200,133
1683800100,116
1683801000,93
1683801900,136
1683802800,132
1683803700,110
1683804600,80
1683805500,83
1683806400,114
1683807300,119
1683808200,122
1683809100,113
1683810000,99
1683810900,97
1683811800,94
1683812700,118
1683813600,125
1683814500,116
1683815400,112
1683816300,74
1683817200,65
1683818100,131
1683819000,114
1683819900,137
1683820800,66
1683821700,55
1683822600,61
1683823500,72
1683824400,120
1683825300,544
1683826200,393
1683827100,179
1683828000,226
1683828900,225
1683829800,664
1683830700,213
1683831600,468
1683832500,228
1683833400,257
1683834300,330
1683835200,276
1683836100,239
1683837000,172
1683837900,172
1683838800,212
1683839700,210
1683840600,193
1683841500,166
1683842400,169
1683843300,170
1683844200,192
1683845100,205
1683846000,200
1683846900,166
1683847800,156
1683848700,148
1683849600,153
1683850500,189
1683851400,184
1683852300,164
1683853200,147
1683854100,147
1683855000,146
1683855900,176
1683856800,184
1683857700,176
1683858600,147
1683859500,149
1683860400,147
1683861300,165
1683862200,199
1683863100,355
1683864000,257
1683864900,248
1683865800,315
1683866700,307
1683867600,292
1683868500,130
1683869400,113
1683870300,100
1683871200,91
1683872100,90
1683873000,112
1683873900,130
1683874800,137
1683875700,95
1683876600,93
1683877500,93
1683878400,93
1683879300,133
1683880200,130
1683881100,124
1683882000,91
1683882900,90
1683883800,90
1683884700,115
1683885600,132
1683886500,142
1683887400,94
1683888300,91
1683889200,91
1683890100,95
1683891000,131
1683891900,126
1683892800,130
1683893700,104
1683894600,107
1683895500,105
1683896400,164
1683897300,181
1683898200,133
1683899100,108
1683900000,108
1683900900,107
1683901800,120
1683902700,142
1683903600,128
1683904500,196
1683905400,407
1683906300,86
1683907200,145
1683908100,167
1683909000,191
1683909900,187
1683910800,204
1683911700,186
1683912600,181
1683913500,159
1683914400,186
1683915300,195
1683916200,192
1683917100,163
1683918000,172
1683918900,154
1683919800,158
1683920700,208
1683921600,190
1683922500,193
1683923400,234
1683924300,266
1683925200,187
1683926100,193
1683927000,204
1683927900,201
1683928800,167
1683929700,161
1683930600,156
1683931500,156
1683932400,175
1683933300,92
1683934200,67
1683935100,55
1683936000,54
1683936900,54
1683937800,86
1683938700,93
1683939600,82
1683940500,53
1683941400,55
1683942300,54
1683943200,69
1683944100,94
1683945000,91
1683945900,59
1683946800,104
1683947700,84
1683948600,62
1683949500,193
1683950400,164
1683951300,204
1683952200,333
1683953100,171
1683954000,89
1683954900,132
1683955800,159
1683956700,118
1683957600,84
1683958500,82
1683959400,84
1683960300,95
1683961200,124
1683962100,134
1683963000,94
1683963900,97
1683964800,84
1683965700,83
1683966600,119
1683967500,123
1683968400,122
1683969300,84
1683970200,86
1683971100,87
1683972000,107
1683972900,128
1683973800,138
1683974700,90
1683975600,88
1683976500,87
1683977400,91
1683978300,143
1683979200,140
1683980100,129
1683981000,105
1683981900,106
1683982800,109
1683983700,173
1683984600,135
1683985500,120
1683986400,86
1683987300,90
1683988200,114
1683989100,108
1683990000,442
1683990900,711
1683991800,145
1683992700,73
1683993600,99
1683994500,128
1683995400,156
1683996300,118
1683997200,123
1683998100,102
1683999000,88
1683999900,118
1684000800,125
1684001700,145
1684002600,214
1684003500,152
1684004400,155
1684005300,186
1684006200,376
1684007100,383
1684008000,298
1684008900,182
1684009800,147
1684010700,144
1684011600,162
1684012500,176
1684013400,169
1684014300,135
1684015200,138
1684016100,137
1684017000,143
1684017900,180
1684018800,173
1684019700,145
1684020600,135
1684021500,135
1684022400,137
1684023300,171
1684024200,172
1684025100,181
1684026000,146
1684026900,146
1684027800,145
1684028700,164
1684029600,184
1684030500,181
1684031400,147
1684032300,144
1684033200,196
1684034100,170
1684035000,196
1684035900,315
1684036800,210
1684037700,212
1684038600,229
1684039500,193
1684040400,203
1684041300,113
1684042200,145
1684043100,71
1684044000,67
1684044900,67
1684045800,92
1684046700,108
1684047600,118
1684048500,78
1684049400,80
1684050300,69
1684051200,67
1684052100,98
1684053000,106
1684053900,108
1684054800,68
1684055700,67
1684056600,69
1684057500,78
1684058400,115
1684059300,110
1684060200,76
1684061100,68
1684062000,69
1684062900,68
1684063800,116
1684064700,107
1684065600,92
1684066500,88
1684067400,70
1684068300,87
1684069200,115
1684070100,125
1684071000,123
1684071900,86
1684072800,76
1684073700,87
1684074600,128
1684075500,145
1684076400,127
1684077300,88
1684078200,67
1684079100,71
1684080000,106
1684080900,384
1684081800,721
1684082700,310
1684083600,264
1684084500,212
1684085400,217
1684086300,241
1684087200,316
1684088100,261
1684089000,216
1684089900,241
1684090800,216
1684091700,260
1684092600,295
1684093500,248
1684094400,225
1684095300,224
1684096200,206
1684097100,209
1684098000,92
1684098900,86
1684099800,55
1684100700,54
1684101600,64
1684102500,63
1684103400,93
1684104300,95
1684105200,64
1684106100,53
1684107000,53
1684107900,53
1684108800,84
1684109700,93
1684110600,81
1684111500,54
1684112400,54
1684113300,52
1684114200,66
1684115100,92
1684116000,107
1684116900,59
1684117800,54
1684118700,54
1684119600,102
1684120500,108
1684121400,158
1684122300,311
1684123200,314
1684124100,293
1684125000,300
1684125900,278
1684126800,206
1684127700,157
1684128600,115
1684129500,148
1684130400,103
1684131300,115
1684132200,131
1684133100,153
1684134000,127
1684134900,114
1684135800,99
1684136700,111
1684137600,108
1684138500,138
1684139400,135
1684140300,106
1684141200,112
1684142100,99
