timestamp,power
1680995700,101
1680996600,89
1680997500,86
1680998400,113
1680999300,86
1681000200,124
1681001100,88
1681002000,107
1681002900,111
1681003800,87
1681004700,140
1681005600,81
1681006500,128
1681007400,91
1681008300,109
1681009200,117
1681010100,99
1681011000,136
1681011900,95
1681012800,116
1681013700,116
1681014600,100
1681015500,131
1681016400,129
1681017300,157
1681018200,105
1681019100,118
1681020000,236
1681020900,142
1681021800,156
1681022700,112
1681023600,106
1681024500,66
1681025400,89
1681026300,69
1681027200,76
1681028100,83
1681029000,89
1681029900,413
1681030800,321
1681031700,108
1681032600,212
1681033500,327
1681034400,282
1681035300,224
1681036200,107
1681037100,134
1681038000,86
1681038900,129
1681039800,79
1681040700,285
1681041600,109
1681042500,128
1681043400,195
1681044300,228
1681045200,169
1681046100,252
1681047000,168
1681047900,104
1681048800,135
1681049700,118
1681050600,188
1681051500,212
1681052400,169
1681053300,169
1681054200,192
1681055100,177
1681056000,221
1681056900,113
1681057800,126
1681058700,104
1681059600,78
1681060500,118
1681061400,120
1681062300,106
1681063200,144
1681064100,123
1681065000,109
1681065900,153
1681066800,95
1681067700,146
1681068600,112
1681069500,133
1681070400,127
1681071300,112
1681072200,139
1681073100,108
1681074000,125
1681074900,101
1681075800,104
1681076700,118
1681077600,82
1681078500,116
1681079400,88
1681080300,120
1681081200,94
1681082100,132
1681083000,101
1681083900,82
1681084800,102
1681085700,71
1681086600,110
1681087500,79
1681088400,98
1681089300,80
1681090200,95
1681091100,86
1681092000,89
1681092900,105
1681093800,63
1681094700,109
1681095600,71
1681096500,106
1681097400,91
1681098300,94
1681099200,97
1681100100,79
1681101000,119
1681101900,73
1681102800,135
1681103700,78
1681104600,113
1681105500,87
1681106400,95
1681107300,113
1681108200,128
1681109100,126
1681110000,227
1681110900,177
1681111800,62
1681112700,122
1681113600,69
1681114500,106
1681115400,77
1681116300,124
1681117200,135
1681118100,73
1681119000,83
1681119900,46
1681120800,94
1681121700,92
1681122600,141
1681123500,220
1681124400,462
1681125300,233
1681126200,642
1681127100,609
1681128000,576
1681128900,112
1681129800,413
1681130700,340
1681131600,271
1681132500,271
1681133400,653
1681134300,640
1681135200,831
1681136100,879
1681137000,730
1681137900,587
1681138800,108
1681139700,172
1681140600,159
1681141500,118
1681142400,145
1681143300,87
1681144200,142
1681145100,133
1681146000,620
1681146900,947
1681147800,1264
1681148700,933
1681149600,245
1681150500,161
1681151400,524
1681152300,463
1681153200,169
1681154100,146
1681155000,150
1681155900,164
1681156800,135
1681157700,171
1681158600,134
1681159500,162
1681160400,125
1681161300,231
1681162200,113
1681163100,74
1681164000,122
1681164900,76
1681165800,105
1681166700,86
1681167600,81
1681168500,108
1681169400,66
1681170300,126
1681171200,65
1681172100,110
1681173000,91
1681173900,92
1681174800,119
1681175700,70
1681176600,128
1681177500,74
1681178400,104
1681179300,99
1681180200,82
1681181100,120
1681182000,86
1681182900,105
1681183800,108
1681184700,89
1681185600,119
1681186500,75
1681187400,120
1681188300,95
1681189200,98
1681190100,114
1681191000,84
1681191900,116
1681192800,113
1681193700,448
1681194600,612
1681195500,617
1681196400,573
1681197300,575
1681198200,608
1681199100,575
1681200000,314
1681200900,217
1681201800,135
1681202700,213
1681203600,393
1681204500,698
1681205400,440
1681206300,825
1681207200,368
1681208100,339
1681209000,260
1681209900,143
1681210800,269
1681211700,580
1681212600,559
1681213500,108
1681214400,133
1681215300,86
1681216200,86
1681217100,123
1681218000,83
1681218900,99
1681219800,95
1681220700,83
1681221600,142
1681222500,91
1681223400,135
1681224300,97
1681225200,125
1681226100,111
1681227000,126
1681227900,278
1681228800,128
1681229700,145
1681230600,113
1681231500,141
1681232400,114
1681233300,132
1681234200,139
1681235100,119
1681236000,175
1681236900,170
1681237800,227
1681238700,188
1681239600,201
1681240500,170
1681241400,168
1681242300,155
1681243200,136
1681244100,164
1681245000,137
1681245900,275
1681246800,91
1681247700,98
1681248600,86
1681249500,93
1681250400,96
1681251300,87
1681252200,104
1681253100,80
1681254000,96
1681254900,85
1681255800,90
1681256700,94
1681257600,84
1681258500,110
1681259400,72
1681260300,98
1681261200,89
1681262100,77
1681263000,112
1681263900,67
1681264800,120
1681265700,68
1681266600,105
1681267500,93
1681268400,82
1681269300,112
1681270200,87
1681271100,113
1681272000,127
1681272900,118
1681273800,120
1681274700,176
1681275600,321
1681276500,289
1681277400,125
1681278300,86
1681279200,98
1681280100,119
1681281000,129
1681281900,163
1681282800,112
1681283700,158
1681284600,120
1681285500,108
1681286400,163
1681287300,93
1681288200,129
1681289100,65
1681290000,86
1681290900,90
1681291800,59
1681292700,251
1681293600,150
1681294500,151
1681295400,156
1681296300,91
1681297200,97
1681298100,141
1681299000,112
1681299900,83
1681300800,97
1681301700,76
1681302600,96
1681303500,87
1681304400,76
1681305300,116
1681306200,79
1681307100,131
1681308000,296
1681308900,88
1681309800,92
1681310700,91
1681311600,117
1681312500,90
1681313400,120
1681314300,90
1681315200,88
1681316100,89
1681317000,84
1681317900,104
1681318800,75
1681319700,107
1681320600,70
1681321500,107
1681322400,125
1681323300,122
1681324200,138
1681325100,107
1681326000,175
1681326900,164
1681327800,228
1681328700,167
1681329600,187
1681330500,184
1681331400,171
1681332300,183
1681333200,116
1681334100,167
1681335000,113
1681335900,140
1681336800,122
1681337700,91
1681338600,107
1681339500,75
1681340400,117
1681341300,74
1681342200,93
1681343100,93
1681344000,81
1681344900,115
1681345800,77
1681346700,103
1681347600,81
1681348500,92
1681349400,101
1681350300,81
1681351200,114
1681352100,80
1681353000,94
1681353900,98
1681354800,77
1681355700,114
1681356600,95
1681357500,102
1681358400,127
1681359300,115
1681360200,102
1681361100,80
1681362000,123
1681362900,116
1681363800,136
1681364700,103
1681365600,91
1681366500,109
1681367400,122
1681368300,127
1681369200,56
1681370100,86
1681371000,55
1681371900,123
1681372800,63
1681373700,59
1681374600,182
1681375500,136
1681376400,282
1681377300,201
1681378200,168
1681379100,244
1681380000,372
1681380900,208
1681381800,136
1681382700,98
1681383600,114
1681384500,109
1681385400,91
1681386300,131
1681387200,87
1681388100,304
1681389000,297
1681389900,234
1681390800,308
1681391700,87
1681392600,105
1681393500,102
1681394400,248
1681395300,296
1681396200,149
1681397100,112
1681398000,91
1681398900,97
1681399800,93
1681400700,114
1681401600,71
1681402500,98
1681403400,85
1681404300,92
1681405200,94
1681406100,84
1681407000,102
1681407900,103
1681408800,120
1681409700,184
1681410600,179
1681411500,192
1681412400,179
1681413300,192
1681414200,176
1681415100,189
1681416000,176
1681416900,185
1681417800,157
1681418700,119
1681419600,138
1681420500,92
1681421400,139
1681422300,136
1681423200,101
1681424100,83
1681425000,67
1681425900,104
1681426800,62
1681427700,107
1681428600,59
1681429500,95
1681430400,78
1681431300,71
1681432200,100
1681433100,60
1681434000,108
1681434900,60
1681435800,91
1681436700,79
1681437600,75
1681438500,96
1681439400,72
1681440300,93
1681441200,74
1681442100,93
1681443000,89
1681443900,79
1681444800,144
1681445700,92
1681446600,115
1681447500,126
1681448400,224
1681449300,121
1681450200,143
1681451100,170
1681452000,104
1681452900,151
1681453800,120
1681454700,158
1681455600,122
1681456500,125
1681457400,102
1681458300,82
1681459200,67
1681460100,128
1681461000,122
1681461900,88
1681462800,129
1681463700,290
1681464600,197
1681465500,80
1681466400,101
1681467300,129
1681468200,82
1681469100,121
1681470000,64
1681470900,106
1681471800,81
1681472700,80
1681473600,102
1681474500,71
1681475400,115
1681476300,56
1681477200,117
1681478100,82
1681479000,76
1681479900,98
1681480800,84
1681481700,105
1681482600,110
1681483500,115
1681484400,109
1681485300,93
1681486200,319
1681487100,415
1681488000,430
1681488900,216
1681489800,519
1681490700,599
1681491600,617
1681492500,671
1681493400,657
1681494300,666
1681495200,790
1681496100,659
1681497000,685
1681497900,680
1681498800,640
1681499700,696
1681500600,672
1681501500,692
1681502400,664
1681503300,694
1681504200,752
1681505100,1221
1681506000,865
1681506900,127
1681507800,137
1681508700,293
1681509600,649
1681510500,79
1681511400,96
1681512300,94
1681513200,88
1681514100,99
1681515000,88
1681515900,86
1681516800,97
1681517700,79
1681518600,107
1681519500,83
1681520400,98
1681521300,100
1681522200,77
1681523100,108
1681524000,71
1681524900,114
1681525800,90
1681526700,89
1681527600,104
1681528500,78
1681529400,117
1681530300,90
1681531200,115
1681532100,90
1681533000,98
1681533900,108
1681534800,115
1681535700,198
1681536600,276
1681537500,153
1681538400,176
1681539300,111
1681540200,133
1681541100,149
1681542000,130
1681542900,99
1681543800,129
1681544700,72
1681545600,101
1681546500,93
1681547400,86
1681548300,132
1681549200,69
1681550100,88
1681551000,101
1681551900,82
1681552800,367
1681553700,261
1681554600,271
1681555500,201
1681556400,134
1681557300,140
1681558200,233
1681559100,532
1681560000,145
1681560900,98
1681561800,100
1681562700,84
1681563600,88
1681564500,93
1681565400,85
1681566300,77
1681567200,97
1681568100,71
1681569000,97
1681569900,79
1681570800,101
1681571700,102
1681572600,97
1681573500,86
1681574400,88
1681575300,92
1681576200,79
1681577100,104
1681578000,80
1681578900,102
1681579800,85
1681580700,104
1681581600,130
1681582500,443
1681583400,441
1681584300,626
1681585200,727
1681586100,217
1681587000,258
1681587900,417
1681588800,736
1681589700,730
1681590600,725
1681591500,694
1681592400,467
1681593300,122
1681594200,81
1681595100,110
1681596000,78
1681596900,114
1681597800,76
1681598700,99
1681599600,87
1681600500,81
1681601400,106
1681602300,89
1681603200,91
1681604100,97
1681605000,73
1681605900,115
1681606800,65
1681607700,115
1681608600,75
1681609500,88
1681610400,104
1681611300,76
1681612200,110
1681613100,79
1681614000,105
1681614900,180
1681615800,111
1681616700,141
1681617600,107
1681618500,97
1681619400,94
1681620300,134
1681621200,251
1681622100,109
1681623000,183
1681623900,139
1681624800,181
1681625700,124
1681626600,162
1681627500,172
1681628400,101
1681629300,128
1681630200,63
1681631100,95
1681632000,87
1681632900,71
1681633800,110
1681634700,70
1681635600,105
1681636500,91
1681637400,76
1681638300,105
1681639200,71
1681640100,142
1681641000,224
1681641900,175
1681642800,96
1681643700,97
1681644600,124
1681645500,178
1681646400,140
1681647300,87
1681648200,161
1681649100,102
1681650000,261
1681650900,281
1681651800,120
1681652700,55
1681653600,77
1681654500,81
1681655400,48
1681656300,77
1681657200,42
1681658100,103
1681659000,64
1681659900,84
1681660800,65
1681661700,97
1681662600,92
1681663500,85
1681664400,101
1681665300,83
1681666200,116
1681667100,83
1681668000,113
1681668900,113
1681669800,165
1681670700,200
1681671600,177
1681672500,191
1681673400,172
1681674300,201
1681675200,175
1681676100,195
1681677000,189
1681677900,144
1681678800,118
1681679700,120
1681680600,87
1681681500,83
1681682400,92
1681683300,81
1681684200,75
1681685100,96
1681686000,58
1681686900,111
1681687800,59
1681688700,103
1681689600,70
1681690500,82
1681691400,89
1681692300,67
1681693200,124
1681694100,160
1681695000,106
1681695900,109
1681696800,88
1681697700,69
1681698600,91
1681699500,98
1681700400,75
1681701300,88
1681702200,109
1681703100,76
1681704000,126
1681704900,85
1681705800,100
1681706700,111
1681707600,90
1681708500,131
1681709400,78
1681710300,109
1681711200,115
1681712100,247
1681713000,201
1681713900,118
1681714800,62
1681715700,106
1681716600,65
1681717500,121
1681718400,80
1681719300,119
1681720200,102
1681721100,137
1681722000,355
1681722900,193
1681723800,214
1681724700,442
1681725600,423
1681726500,307
1681727400,371
1681728300,163
1681729200,165
1681730100,103
1681731000,144
1681731900,101
1681732800,252
1681733700,238
1681734600,121
1681735500,92
1681736400,80
1681737300,90
1681738200,70
1681739100,92
1681740000,70
1681740900,81
1681741800,82
1681742700,98
1681743600,82
1681744500,97
1681745400,85
1681746300,108
1681747200,111
1681748100,320
1681749000,91
1681749900,118
1681750800,117
1681751700,119
1681752600,234
1681753500,127
1681754400,326
1681755300,132
1681756200,234
1681757100,139
1681758000,158
1681758900,120
1681759800,157
1681760700,214
1681761600,121
1681762500,151
1681763400,112
1681764300,148
1681765200,75
1681766100,107
1681767000,66
1681767900,89
1681768800,186
1681769700,95
1681770600,106
1681771500,113
1681772400,60
1681773300,79
1681774200,109
1681775100,66
1681776000,84
1681776900,100
1681777800,79
