timestamp,power
1687526100,836
1687527000,840
1687527900,827
1687528800,825
1687529700,867
1687530600,844
1687531500,709
1687532400,1090
1687533300,755
1687534200,759
1687535100,858
1687536000,833
1687536900,1055
1687537800,995
1687538700,978
1687539600,697
1687540500,358
1687541400,347
1687542300,374
1687543200,365
1687544100,349
1687545000,365
1687545900,355
1687546800,353
1687547700,378
1687548600,367
1687549500,350
1687550400,314
1687551300,320
1687552200,341
1687553100,303
1687554000,310
1687554900,308
1687555800,292
1687556700,302
1687557600,310
1687558500,292
1687559400,285
1687560300,296
1687561200,313
1687562100,301
1687563000,288
1687563900,311
1687564800,287
1687565700,294
1687566600,322
1687567500,296
1687568400,292
1687569300,296
1687570200,314
1687571100,336
1687572000,307
1687572900,291
1687573800,302
1687574700,297
1687575600,295
1687576500,325
1687577400,311
1687578300,288
1687579200,298
1687580100,306
1687581000,316
1687581900,303
1687582800,366
1687583700,359
1687584600,364
1687585500,329
1687586400,322
1687587300,390
1687588200,735
1687589100,712
1687590000,731
1687590900,775
1687591800,1011
1687592700,894
1687593600,652
1687594500,671
1687595400,642
1687596300,725
1687597200,638
1687598100,626
1687599000,643
1687599900,621
1687600800,657
1687601700,644
1687602600,658
1687603500,654
1687604400,596
1687605300,281
1687606200,196
1687607100,187
1687608000,200
1687608900,285
1687609800,644
1687610700,631
1687611600,655
1687612500,772
1687613400,838
1687614300,825
1687615200,1048
1687616100,943
1687617000,951
1687617900,862
1687618800,811
1687619700,768
1687620600,793
1687621500,915
1687622400,555
1687623300,176
1687624200,166
1687625100,164
1687626000,155
1687626900,309
1687627800,321
1687628700,301
1687629600,317
1687630500,337
1687631400,322
1687632300,312
1687633200,313
1687634100,326
1687635000,329
1687635900,321
1687636800,291
1687637700,256
1687638600,275
1687639500,303
1687640400,302
1687641300,262
1687642200,254
1687643100,283
1687644000,264
1687644900,280
1687645800,273
1687646700,263
1687647600,268
1687648500,261
1687649400,302
1687650300,265
1687651200,257
1687652100,278
1687653000,265
1687653900,285
1687654800,268
1687655700,273
1687656600,288
1687657500,282
1687658400,293
1687659300,279
1687660200,256
1687661100,269
1687662000,274
1687662900,282
1687663800,294
1687664700,269
1687665600,277
1687666500,257
1687667400,295
1687668300,306
1687669200,304
1687670100,327
1687671000,321
1687671900,319
1687672800,306
1687673700,354
1687674600,648
1687675500,635
1687676400,758
1687677300,649
1687678200,620
1687679100,634
1687680000,635
1687680900,657
1687681800,727
1687682700,653
1687683600,667
1687684500,676
1687685400,678
1687686300,682
1687687200,651
1687688100,647
1687689000,619
1687689900,625
1687690800,558
1687691700,216
1687692600,174
1687693500,158
1687694400,281
1687695300,343
1687696200,653
1687697100,670
1687698000,723
1687698900,827
1687699800,786
1687700700,753
1687701600,811
1687702500,825
1687703400,773
1687704300,665
1687705200,1017
1687706100,753
1687707000,669
1687707900,669
1687708800,607
1687709700,682
1687710600,816
1687711500,933
1687712400,528
1687713300,328
1687714200,330
1687715100,335
1687716000,340
1687716900,336
1687717800,319
1687718700,309
1687719600,321
1687720500,343
1687721400,318
1687722300,317
1687723200,283
1687724100,283
1687725000,311
1687725900,296
1687726800,299
1687727700,268
1687728600,270
1687729500,298
1687730400,287
1687731300,278
1687732200,273
1687733100,289
1687734000,295
1687734900,281
1687735800,282
1687736700,296
1687737600,268
1687738500,295
1687739400,301
1687740300,283
1687741200,293
1687742100,295
1687743000,320
1687743900,297
1687744800,269
1687745700,287
1687746600,290
1687747500,287
1687748400,300
1687749300,286
1687750200,312
1687751100,284
1687752000,275
1687752900,311
1687753800,287
1687754700,283
1687755600,336
1687756500,345
1687757400,181
1687758300,163
1687759200,167
1687760100,294
1687761000,654
1687761900,618
1687762800,642
1687763700,613
1687764600,751
1687765500,699
1687766400,702
1687767300,676
1687768200,654
1687769100,670
1687770000,687
1687770900,669
1687771800,718
1687772700,676
1687773600,692
1687774500,679
1687775400,676
1687776300,683
1687777200,569
1687778100,232
1687779000,270
1687779900,352
1687780800,209
1687781700,391
1687782600,894
1687783500,898
1687784400,707
1687785300,868
1687786200,888
1687787100,866
1687788000,1235
1687788900,987
1687789800,907
1687790700,865
1687791600,844
1687792500,781
1687793400,737
1687794300,810
1687795200,547
1687796100,263
1687797000,309
1687797900,216
1687798800,146
1687799700,268
1687800600,307
1687801500,300
1687802400,303
1687803300,297
1687804200,302
1687805100,302
1687806000,317
1687806900,294
1687807800,286
1687808700,308
1687809600,301
1687810500,266
1687811400,256
1687812300,253
1687813200,281
1687814100,268
1687815000,248
1687815900,275
1687816800,253
1687817700,262
1687818600,271
1687819500,259
1687820400,257
1687821300,249
1687822200,260
1687823100,305
1687824000,270
1687824900,251
1687825800,264
1687826700,268
1687827600,267
1687828500,250
1687829400,265
1687830300,266
1687831200,255
1687832100,268
1687833000,267
1687833900,255
1687834800,271
1687835700,265
1687836600,307
1687837500,261
1687838400,248
1687839300,263
1687840200,288
1687841100,286
1687842000,299
1687842900,316
1687843800,326
1687844700,318
1687845600,336
1687846500,414
1687847400,834
1687848300,825
1687849200,822
1687850100,851
1687851000,838
1687851900,837
1687852800,847
1687853700,849
1687854600,848
1687855500,820
1687856400,657
1687857300,667
1687858200,657
1687859100,664
1687860000,673
1687860900,643
1687861800,504
1687862700,185
1687863600,194
1687864500,172
1687865400,160
1687866300,180
1687867200,201
1687868100,170
1687869000,203
1687869900,192
1687870800,175
1687871700,193
1687872600,166
1687873500,190
1687874400,176
1687875300,163
1687876200,194
1687877100,189
1687878000,170
1687878900,174
1687879800,165
1687880700,209
1687881600,172
1687882500,271
1687883400,352
1687884300,347
1687885200,369
1687886100,373
1687887000,359
1687887900,351
1687888800,333
1687889700,359
1687890600,364
1687891500,340
1687892400,347
1687893300,340
1687894200,378
1687895100,348
1687896000,287
1687896900,302
1687897800,306
1687898700,319
1687899600,304
1687900500,294
1687901400,311
1687902300,316
1687903200,335
1687904100,326
1687905000,295
1687905900,304
1687906800,308
1687907700,334
1687908600,311
1687909500,292
1687910400,309
1687911300,326
1687912200,313
1687913100,309
1687914000,305
1687914900,316
1687915800,312
1687916700,311
1687917600,326
1687918500,303
1687919400,306
1687920300,330
1687921200,342
1687922100,308
1687923000,294
1687923900,296
1687924800,323
1687925700,303
1687926600,302
1687927500,298
1687928400,300
1687929300,299
1687930200,300
1687931100,303
1687932000,331
1687932900,321
1687933800,339
1687934700,364
1687935600,341
1687936500,336
1687937400,324
1687938300,340
1687939200,200
1687940100,193
1687941000,327
1687941900,264
1687942800,149
1687943700,210
1687944600,320
1687945500,272
1687946400,149
1687947300,313
1687948200,356
1687949100,314
1687950000,201
1687950900,151
1687951800,161
1687952700,230
1687953600,320
1687954500,325
1687955400,341
1687956300,312
1687957200,365
1687958100,365
1687959000,329
1687959900,225
1687960800,144
1687961700,182
1687962600,168
1687963500,141
1687964400,153
1687965300,170
1687966200,163
1687967100,159
1687968000,148
1687968900,260
1687969800,323
1687970700,320
1687971600,327
1687972500,335
1687973400,308
1687974300,328
1687975200,359
1687976100,350
1687977000,322
1687977900,306
1687978800,338
1687979700,348
1687980600,313
1687981500,318
1687982400,283
1687983300,285
1687984200,298
1687985100,267
1687986000,300
1687986900,277
1687987800,274
1687988700,296
1687989600,298
1687990500,302
1687991400,274
1687992300,282
1687993200,315
1687994100,265
1687995000,281
1687995900,276
1687996800,296
1687997700,291
1687998600,271
1687999500,291
1688000400,274
1688001300,284
1688002200,287
1688003100,289
1688004000,284
1688004900,264
1688005800,284
1688006700,300
1688007600,310
1688008500,283
1688009400,275
1688010300,292
1688011200,282
1688012100,284
1688013000,281
1688013900,309
1688014800,320
1688015700,343
1688016600,347
1688017500,343
1688018400,349
1688019300,418
1688020200,807
1688021100,823
1688022000,820
1688022900,748
1688023800,681
1688024700,679
1688025600,660
1688026500,656
1688027400,713
1688028300,692
1688029200,690
1688030100,664
1688031000,721
1688031900,836
1688032800,877
1688033700,885
1688034600,870
1688035500,890
1688036400,798
1688037300,487
1688038200,402
1688039100,345
1688040000,345
1688040900,431
1688041800,824
1688042700,831
1688043600,860
1688044500,908
1688045400,874
1688046300,882
1688047200,870
1688048100,848
1688049000,886
1688049900,842
1688050800,988
1688051700,764
1688052600,745
1688053500,742
1688054400,822
1688055300,744
1688056200,741
1688057100,843
1688058000,546
1688058900,303
1688059800,320
1688060700,326
1688061600,293
1688062500,307
1688063400,327
1688064300,319
1688065200,306
1688066100,314
1688067000,332
1688067900,323
1688068800,285
1688069700,264
1688070600,103
1688071500,100
1688072400,107
1688073300,86
1688074200,102
1688075100,86
1688076000,83
1688076900,116
1688077800,89
1688078700,89
1688079600,92
1688080500,88
1688081400,108
1688082300,92
1688083200,92
1688084100,101
1688085000,106
1688085900,123
1688086800,86
1688087700,86
1688088600,102
1688089500,82
1688090400,110
1688091300,99
1688092200,74
1688093100,96
1688094000,100
1688094900,100
1688095800,117
1688096700,93
1688097600,223
1688098500,270
1688099400,281
1688100300,275
1688101200,304
1688102100,325
1688103000,343
1688103900,349
1688104800,348
1688105700,279
1688106600,735
1688107500,751
1688108400,779
1688109300,654
1688110200,658
1688111100,624
1688112000,667
1688112900,642
1688113800,612
1688114700,646
1688115600,637
1688116500,652
1688117400,646
1688118300,725
1688119200,640
1688120100,689
1688121000,697
1688121900,600
1688122800,565
1688123700,233
1688124600,224
1688125500,201
1688126400,255
1688127300,302
1688128200,621
1688129100,632
1688130000,626
1688130900,685
1688131800,665
1688132700,649
1688133600,725
1688134500,647
1688135400,677
1688136300,739
1688137200,860
1688138100,811
1688139000,704
1688139900,846
1688140800,866
1688141700,877
1688142600,852
1688143500,888
1688144400,548
1688145300,314
1688146200,309
1688147100,310
1688148000,306
1688148900,290
1688149800,338
1688150700,306
1688151600,303
1688152500,314
1688153400,305
1688154300,322
1688155200,271
1688156100,270
1688157000,111
1688157900,116
1688158800,140
1688159700,83
1688160600,101
1688161500,97
1688162400,90
1688163300,117
1688164200,90
1688165100,85
1688166000,102
1688166900,102
1688167800,101
1688168700,120
1688169600,102
1688170500,97
1688171400,104
1688172300,108
1688173200,80
1688174100,98
1688175000,105
1688175900,94
1688176800,106
1688177700,89
1688178600,100
1688179500,135
1688180400,102
1688181300,93
1688182200,95
1688183100,91
1688184000,236
1688184900,280
1688185800,285
1688186700,261
1688187600,324
1688188500,326
1688189400,325
1688190300,291
1688191200,175
1688192100,299
1688193000,681
1688193900,663
1688194800,686
1688195700,686
1688196600,705
1688197500,674
1688198400,687
1688199300,1204
1688200200,1171
1688201100,866
1688202000,662
1688202900,1101
1688203800,807
1688204700,715
1688205600,727
1688206500,704
1688207400,691
1688208300,712
1688209200,627
1688210100,275
1688211000,279
1688211900,205
1688212800,205
1688213700,395
1688214600,811
1688215500,816
1688216400,730
1688217300,678
1688218200,927
1688219100,960
1688220000,828
1688220900,651
1688221800,711
1688222700,650
1688223600,643
1688224500,688
1688225400,625
1688226300,672
1688227200,552
1688228100,238
1688229000,244
1688229900,335
1688230800,371
1688231700,365
1688232600,357
1688233500,391
1688234400,312
1688235300,312
1688236200,343
1688237100,311
1688238000,314
1688238900,314
1688239800,328
1688240700,324
1688241600,264
1688242500,282
1688243400,127
1688244300,114
1688245200,120
1688246100,85
1688247000,101
1688247900,152
1688248800,118
1688249700,102
1688250600,106
1688251500,101
1688252400,116
1688253300,106
1688254200,104
1688255100,92
1688256000,114
1688256900,122
1688257800,85
1688258700,121
1688259600,102
1688260500,108
1688261400,122
1688262300,94
1688263200,94
