timestamp,power
1708912800,209
1708913700,229
1708914600,152
1708915500,211
1708916400,244
1708917300,160
1708918200,181
1708919100,252
1708920000,789
1708920900,791
1708921800,701
1708922700,282
1708923600,302
1708924500,219
1708925400,417
1708926300,379
1708927200,425
1708928100,649
1708929000,388
1708929900,340
1708930800,327
1708931700,315
1708932600,333
1708933500,346
1708934400,273
1708935300,244
1708936200,286
1708937100,256
1708938000,230
1708938900,269
1708939800,282
1708940700,243
1708941600,232
1708942500,280
1708943400,262
1708944300,391
1708945200,669
1708946100,286
1708947000,245
1708947900,282
1708948800,365
1708949700,271
1708950600,300
1708951500,374
1708952400,245
1708953300,285
1708954200,228
1708955100,212
1708956000,245
1708956900,253
1708957800,215
1708958700,249
1708959600,247
1708960500,208
1708961400,221
1708962300,240
1708963200,249
1708964100,328
1708965000,934
1708965900,1059
1708966800,722
1708967700,453
1708968600,446
1708969500,448
1708970400,438
1708971300,430
1708972200,324
1708973100,348
1708974000,335
1708974900,470
1708975800,556
1708976700,280
1708977600,379
1708978500,355
1708979400,362
1708980300,371
1708981200,365
1708982100,400
1708983000,512
1708983900,347
1708984800,381
1708985700,340
1708986600,178
1708987500,176
1708988400,230
1708989300,196
1708990200,158
1708991100,241
1708992000,179
1708992900,177
1708993800,180
1708994700,167
1708995600,151
1708996500,165
1708997400,210
1708998300,165
1708999200,148
1709000100,178
1709001000,205
1709001900,169
1709002800,200
1709003700,203
1709004600,165
1709005500,193
1709006400,238
1709007300,176
1709008200,201
1709009100,184
1709010000,175
1709010900,217
1709011800,194
1709012700,154
1709013600,180
1709014500,223
1709015400,373
1709016300,221
1709017200,226
1709018100,342
1709019000,356
1709019900,453
1709020800,348
1709021700,250
1709022600,283
1709023500,472
1709024400,890
1709025300,916
1709026200,512
1709027100,443
1709028000,285
1709028900,241
1709029800,281
1709030700,243
1709031600,327
1709032500,282
1709033400,208
1709034300,227
1709035200,261
1709036100,192
1709037000,228
1709037900,333
1709038800,318
1709039700,313
1709040600,263
1709041500,242
1709042400,217
1709043300,212
1709044200,219
1709045100,197
1709046000,213
1709046900,284
1709047800,218
1709048700,261
1709049600,332
1709050500,1141
1709051400,1122
1709052300,593
1709053200,603
1709054100,678
1709055000,464
1709055900,579
1709056800,995
1709057700,507
1709058600,416
1709059500,403
1709060400,511
1709061300,386
1709062200,536
1709063100,655
1709064000,485
1709064900,453
1709065800,387
1709066700,428
1709067600,354
1709068500,367
1709069400,404
1709070300,281
1709071200,229
1709072100,215
1709073000,226
1709073900,234
1709074800,203
1709075700,224
1709076600,188
1709077500,231
1709078400,220
1709079300,188
1709080200,155
1709081100,207
1709082000,158
1709082900,116
1709083800,179
1709084700,146
1709085600,203
1709086500,205
1709087400,131
1709088300,161
1709089200,139
1709090100,157
1709091000,172
1709091900,161
1709092800,203
1709093700,185
1709094600,171
1709095500,357
1709096400,359
1709097300,349
1709098200,548
1709099100,855
1709100000,661
1709100900,384
1709101800,825
1709102700,1546
1709103600,1085
1709104500,1259
1709105400,953
1709106300,926
1709107200,973
1709108100,544
1709109000,1238
1709109900,527
1709110800,457
1709111700,461
1709112600,492
1709113500,862
1709114400,1117
1709115300,1113
1709116200,852
1709117100,564
1709118000,330
1709118900,326
1709119800,242
1709120700,186
1709121600,185
1709122500,749
1709123400,1706
1709124300,1824
1709125200,778
1709126100,566
1709127000,389
1709127900,361
1709128800,237
1709129700,391
1709130600,565
1709131500,343
1709132400,319
1709133300,360
1709134200,321
1709135100,391
1709136000,592
1709136900,434
1709137800,601
1709138700,566
1709139600,582
1709140500,492
1709141400,439
1709142300,436
1709143200,452
1709144100,465
1709145000,427
1709145900,409
1709146800,647
1709147700,926
1709148600,1147
1709149500,524
1709150400,509
1709151300,494
1709152200,437
1709153100,468
1709154000,428
1709154900,391
1709155800,372
1709156700,305
1709157600,319
1709158500,289
1709159400,182
1709160300,184
1709161200,207
1709162100,201
1709163000,209
1709163900,188
1709164800,216
1709165700,219
1709166600,212
1709167500,210
1709168400,281
1709169300,237
1709170200,229
1709171100,261
1709172000,257
1709172900,181
1709173800,260
1709174700,183
1709175600,177
1709176500,212
1709177400,204
1709178300,182
1709179200,357
1709180100,350
1709181000,246
1709181900,428
1709182800,479
1709183700,354
1709184600,493
1709185500,434
1709186400,347
1709187300,282
1709188200,439
1709189100,411
1709190000,326
1709190900,286
1709191800,229
1709192700,187
1709193600,240
1709194500,239
1709195400,228
1709196300,219
1709197200,207
1709198100,350
1709199000,655
1709199900,926
1709200800,501
1709201700,220
1709202600,274
1709203500,270
1709204400,208
1709205300,503
1709206200,371
1709207100,876
1709208000,972
1709208900,722
1709209800,358
1709210700,311
1709211600,330
1709212500,255
1709213400,274
1709214300,492
1709215200,718
1709216100,318
1709217000,312
1709217900,285
1709218800,324
1709219700,317
1709220600,303
1709221500,477
1709222400,395
1709223300,416
1709224200,604
1709225100,650
1709226000,721
1709226900,1062
1709227800,990
1709228700,890
1709229600,561
1709230500,418
1709231400,355
1709232300,306
1709233200,324
1709234100,386
1709235000,884
1709235900,875
1709236800,505
1709237700,662
1709238600,476
1709239500,321
1709240400,428
1709241300,608
1709242200,263
1709243100,264
1709244000,220
1709244900,155
1709245800,221
1709246700,158
1709247600,157
1709248500,207
1709249400,201
1709250300,153
1709251200,235
1709252100,231
1709253000,228
1709253900,213
1709254800,278
1709255700,237
1709256600,226
1709257500,210
1709258400,175
1709259300,155
1709260200,187
1709261100,223
1709262000,144
1709262900,211
1709263800,249
1709264700,180
1709265600,211
1709266500,198
1709267400,235
1709268300,369
1709269200,422
1709270100,329
1709271000,548
1709271900,534
1709272800,413
1709273700,372
1709274600,339
1709275500,377
1709276400,263
1709277300,242
1709278200,265
1709279100,315
1709280000,246
1709280900,258
1709281800,305
1709282700,290
1709283600,247
1709284500,218
1709285400,221
1709286300,257
1709287200,241
1709288100,222
1709289000,239
1709289900,455
1709290800,826
1709291700,733
1709292600,1001
1709293500,520
1709294400,249
1709295300,301
1709296200,232
1709297100,201
1709298000,283
1709298900,206
1709299800,207
1709300700,271
1709301600,222
1709302500,224
1709303400,225
1709304300,254
1709305200,278
1709306100,395
1709307000,363
1709307900,257
1709308800,236
1709309700,254
1709310600,204
1709311500,167
1709312400,237
1709313300,196
1709314200,182
1709315100,503
1709316000,435
1709316900,319
1709317800,378
1709318700,343
1709319600,464
1709320500,331
1709321400,337
1709322300,339
1709323200,338
1709324100,421
1709325000,434
1709325900,277
1709326800,316
1709327700,305
1709328600,247
1709329500,252
1709330400,390
1709331300,251
1709332200,272
1709333100,260
1709334000,205
1709334900,231
1709335800,227
1709336700,245
1709337600,219
1709338500,222
1709339400,233
1709340300,200
1709341200,223
1709342100,210
1709343000,196
1709343900,219
1709344800,176
1709345700,194
1709346600,229
1709347500,215
1709348400,175
1709349300,225
1709350200,216
1709351100,230
1709352000,227
1709352900,264
1709353800,224
1709354700,394
1709355600,465
1709356500,363
1709357400,404
1709358300,454
1709359200,360
1709360100,292
1709361000,338
1709361900,546
1709362800,225
1709363700,225
1709364600,251
1709365500,199
1709366400,235
1709367300,257
1709368200,299
1709369100,300
1709370000,314
1709370900,258
1709371800,216
1709372700,235
1709373600,249
1709374500,220
1709375400,221
1709376300,235
1709377200,188
1709378100,185
1709379000,274
1709379900,173
1709380800,200
1709381700,222
1709382600,175
1709383500,213
1709384400,186
1709385300,224
1709386200,222
1709387100,212
1709388000,279
1709388900,187
1709389800,194
1709390700,255
1709391600,185
1709392500,217
1709393400,547
1709394300,720
1709395200,519
1709396100,727
1709397000,650
1709397900,671
1709398800,368
1709399700,455
1709400600,601
1709401500,545
1709402400,908
1709403300,455
1709404200,589
1709405100,541
1709406000,449
1709406900,588
1709407800,490
1709408700,435
1709409600,421
1709410500,464
1709411400,441
1709412300,327
1709413200,329
1709414100,236
1709415000,228
1709415900,197
1709416800,209
1709417700,175
1709418600,190
1709419500,240
1709420400,158
1709421300,151
1709422200,238
1709423100,202
1709424000,154
1709424900,282
1709425800,223
1709426700,208
1709427600,210
1709428500,212
1709429400,259
1709430300,247
1709431200,238
1709432100,209
1709433000,179
1709433900,223
1709434800,228
1709435700,204
1709436600,242
1709437500,210
1709438400,248
1709439300,320
1709440200,292
1709441100,416
1709442000,395
1709442900,437
1709443800,454
1709444700,414
1709445600,388
1709446500,378
1709447400,321
1709448300,400
1709449200,951
1709450100,422
1709451000,251
1709451900,270
1709452800,243
1709453700,240
1709454600,263
1709455500,181
1709456400,205
1709457300,483
1709458200,198
1709459100,179
1709460000,191
1709460900,168
1709461800,218
1709462700,252
1709463600,223
1709464500,205
1709465400,212
1709466300,211
1709467200,186
1709468100,248
1709469000,217
1709469900,132
1709470800,193
1709471700,201
1709472600,153
1709473500,156
1709474400,201
1709475300,153
1709476200,244
1709477100,245
1709478000,308
1709478900,394
1709479800,299
1709480700,324
1709481600,322
1709482500,890
1709483400,772
1709484300,792
1709485200,711
1709486100,626
1709487000,698
1709487900,526
1709488800,843
1709489700,555
1709490600,520
1709491500,555
1709492400,574
1709493300,782
1709494200,662
1709495100,628
1709496000,638
1709496900,609
1709497800,485
1709498700,393
1709499600,359
1709500500,288
1709501400,184
1709502300,177
1709503200,278
1709504100,174
1709505000,164
1709505900,215
1709506800,164
1709507700,195
1709508600,201
1709509500,204
1709510400,196
1709511300,254
1709512200,274
1709513100,218
1709514000,193
1709514900,238
1709515800,227
1709516700,202
1709517600,287
1709518500,238
1709519400,210
1709520300,223
1709521200,197
1709522100,216
1709523000,223
1709523900,228
1709524800,298
1709525700,276
1709526600,282
1709527500,267
1709528400,416
1709529300,456
1709530200,692
1709531100,555
1709532000,521
1709532900,499
1709533800,467
1709534700,450
1709535600,345
1709536500,231
1709537400,279
1709538300,262
1709539200,293
1709540100,263
1709541000,274
1709541900,244
1709542800,247
1709543700,272
1709544600,255
1709545500,266
1709546400,263
1709547300,257
1709548200,231
1709549100,400
1709550000,496
1709550900,919
1709551800,1412
1709552700,847
1709553600,594
1709554500,309
1709555400,368
1709556300,238
1709557200,229
1709558100,240
1709559000,287
1709559900,244
1709560800,287
1709561700,280
1709562600,300
1709563500,314
1709564400,432
1709565300,350
1709566200,348
1709567100,372
1709568000,213
1709568900,238
1709569800,267
1709570700,342
1709571600,527
1709572500,415
1709573400,457
1709574300,815
1709575200,585
1709576100,442
1709577000,389
1709577900,746
1709578800,610
1709579700,475
1709580600,470
1709581500,573
1709582400,524
1709583300,483
1709584200,472
1709585100,374
1709586000,365
1709586900,358
1709587800,375
1709588700,366
1709589600,265
1709590500,264
1709591400,220
1709592300,205
1709593200,265
1709594100,193
1709595000,175
1709595900,278
1709596800,241
1709597700,213
1709598600,265
1709599500,190
1709600400,241
1709601300,219
1709602200,270
1709603100,251
1709604000,205
1709604900,218
1709605800,213
1709606700,213
1709607600,246
1709608500,218
1709609400,164
1709610300,229
1709611200,190
1709612100,237
1709613000,289
1709613900,301
1709614800,415
1709615700,335
1709616600,321
1709617500,346
1709618400,286
1709619300,288
1709620200,301
1709621100,353
1709622000,235
1709622900,393
1709623800,240
1709624700,233
1709625600,276
1709626500,283
1709627400,239
1709628300,246
1709629200,365
1709630100,254
1709631000,240
1709631900,187
1709632800,249
1709633700,259
1709634600,291
1709635500,274
1709636400,247
1709637300,397
1709638200,340
1709639100,346
1709640000,337
1709640900,235
1709641800,231
1709642700,256
1709643600,226
1709644500,198
1709645400,225
1709646300,188
