timestamp,power
1702615500,387
1702616400,465
1702617300,361
1702618200,242
1702619100,196
1702620000,183
1702620900,200
1702621800,199
1702622700,152
1702623600,125
1702624500,333
1702625400,218
1702626300,157
1702627200,146
1702628100,115
1702629000,106
1702629900,145
1702630800,117
1702631700,85
1702632600,115
1702633500,111
1702634400,341
1702635300,290
1702636200,372
1702637100,499
1702638000,606
1702638900,285
1702639800,750
1702640700,441
1702641600,589
1702642500,539
1702643400,333
1702644300,205
1702645200,177
1702646100,142
1702647000,304
1702647900,570
1702648800,455
1702649700,162
1702650600,168
1702651500,222
1702652400,309
1702653300,694
1702654200,201
1702655100,114
1702656000,118
1702656900,122
1702657800,96
1702658700,87
1702659600,96
1702660500,128
1702661400,91
1702662300,240
1702663200,319
1702664100,243
1702665000,260
1702665900,240
1702666800,201
1702667700,316
1702668600,243
1702669500,178
1702670400,250
1702671300,232
1702672200,194
1702673100,248
1702674000,226
1702674900,185
1702675800,226
1702676700,209
1702677600,222
1702678500,244
1702679400,199
1702680300,229
1702681200,242
1702682100,198
1702683000,211
1702683900,212
1702684800,208
1702685700,235
1702686600,232
1702687500,200
1702688400,148
1702689300,163
1702690200,143
1702691100,186
1702692000,173
1702692900,143
1702693800,158
1702694700,64
1702695600,75
1702696500,107
1702697400,100
1702698300,90
1702699200,97
1702700100,99
1702701000,234
1702701900,432
1702702800,341
1702703700,296
1702704600,271
1702705500,177
1702706400,181
1702707300,193
1702708200,225
1702709100,214
1702710000,7
1702710900,232
1702711800,229
1702712700,225
1702713600,220
1702714500,214
1702715400,209
1702716300,205
1702717200,202
1702718100,200
1702719000,199
1702719900,199
1702720800,200
1702721700,201
1702722600,204
1702723500,209
1702724400,216
1702725300,223
1702726200,229
1702727100,232
1702728000,231
1702728900,37
1702729800,599
1702730700,738
1702731600,695
1702732500,708
1702733400,715
1702734300,740
1702735200,577
1702736100,127
1702737000,159
1702737900,207
1702738800,610
1702739700,734
1702740600,681
1702741500,742
1702742400,755
1702743300,225
1702744200,179
1702745100,198
1702746000,211
1702746900,315
1702747800,303
1702748700,235
1702749600,257
1702750500,287
1702751400,230
1702752300,197
1702753200,221
1702754100,335
1702755000,316
1702755900,176
1702756800,152
1702757700,184
1702758600,212
1702759500,199
1702760400,210
1702761300,212
1702762200,153
1702763100,198
1702764000,173
1702764900,164
1702765800,178
1702766700,166
1702767600,179
1702768500,203
1702769400,162
1702770300,111
1702771200,101
1702772100,95
1702773000,112
1702773900,90
1702774800,81
1702775700,82
1702776600,82
1702777500,113
1702778400,95
1702779300,84
1702780200,102
1702781100,100
1702782000,98
1702782900,120
1702783800,111
1702784700,89
1702785600,89
1702786500,66
1702787400,241
1702788300,514
1702789200,266
1702790100,226
1702791000,256
1702791900,139
1702792800,175
1702793700,184
1702794600,195
1702795500,174
1702796400,437
1702797300,329
1702798200,185
1702799100,171
1702800000,151
1702800900,370
1702801800,186
1702802700,171
1702803600,216
1702804500,201
1702805400,144
1702806300,604
1702807200,421
1702808100,370
1702809000,238
1702809900,215
1702810800,120
1702811700,139
1702812600,150
1702813500,255
1702814400,659
1702815300,214
1702816200,153
1702817100,139
1702818000,422
1702818900,379
1702819800,147
1702820700,336
1702821600,188
1702822500,129
1702823400,200
1702824300,256
1702825200,525
1702826100,328
1702827000,238
1702827900,180
1702828800,194
1702829700,229
1702830600,217
1702831500,533
1702832400,423
1702833300,292
1702834200,334
1702835100,362
1702836000,326
1702836900,289
1702837800,278
1702838700,243
1702839600,278
1702840500,372
1702841400,289
1702842300,300
1702843200,249
1702844100,243
1702845000,252
1702845900,281
1702846800,290
1702847700,276
1702848600,261
1702849500,268
1702850400,260
1702851300,248
1702852200,174
1702853100,176
1702854000,200
1702854900,214
1702855800,183
1702856700,192
1702857600,178
1702858500,177
1702859400,191
1702860300,161
1702861200,113
1702862100,113
1702863000,113
1702863900,126
1702864800,147
1702865700,133
1702866600,121
1702867500,122
1702868400,114
1702869300,129
1702870200,169
1702871100,158
1702872000,150
1702872900,132
1702873800,215
1702874700,372
1702875600,409
1702876500,291
1702877400,252
1702878300,174
1702879200,157
1702880100,222
1702881000,248
1702881900,169
1702882800,385
1702883700,187
1702884600,310
1702885500,156
1702886400,156
1702887300,149
1702888200,115
1702889100,77
1702890000,98
1702890900,101
1702891800,822
1702892700,522
1702893600,386
1702894500,358
1702895400,617
1702896300,1172
1702897200,767
1702898100,742
1702899000,867
1702899900,1177
1702900800,909
1702901700,731
1702902600,740
1702903500,706
1702904400,778
1702905300,1205
1702906200,694
1702907100,710
1702908000,812
1702908900,738
1702909800,762
1702910700,251
1702911600,211
1702912500,244
1702913400,516
1702914300,247
1702915200,244
1702916100,244
1702917000,363
1702917900,236
1702918800,134
1702919700,180
1702920600,216
1702921500,294
1702922400,318
1702923300,326
1702924200,239
1702925100,224
1702926000,217
1702926900,258
1702927800,276
1702928700,304
1702929600,308
1702930500,290
1702931400,296
1702932300,285
1702933200,277
1702934100,262
1702935000,260
1702935900,271
1702936800,217
1702937700,238
1702938600,255
1702939500,235
1702940400,215
1702941300,235
1702942200,230
1702943100,212
1702944000,158
1702944900,166
1702945800,167
1702946700,180
1702947600,202
1702948500,186
1702949400,167
1702950300,176
1702951200,163
1702952100,172
1702953000,199
1702953900,175
1702954800,183
1702955700,174
1702956600,162
1702957500,193
1702958400,215
1702959300,187
1702960200,201
1702961100,183
1702962000,175
1702962900,165
1702963800,185
1702964700,257
1702965600,326
1702966500,284
1702967400,356
1702968300,522
1702969200,321
1702970100,273
1702971000,238
1702971900,196
1702972800,188
1702973700,197
1702974600,194
1702975500,232
1702976400,187
1702977300,155
1702978200,146
1702979100,169
1702980000,143
1702980900,128
1702981800,143
1702982700,129
1702983600,142
1702984500,181
1702985400,145
1702986300,161
1702987200,164
1702988100,129
1702989000,151
1702989900,174
1702990800,133
1702991700,125
1702992600,187
1702993500,150
1702994400,145
1702995300,154
1702996200,141
1702997100,209
1702998000,263
1702998900,248
1702999800,161
1703000700,183
1703001600,145
1703002500,151
1703003400,171
1703004300,157
1703005200,180
1703006100,173
1703007000,132
1703007900,155
1703008800,172
1703009700,154
1703010600,185
1703011500,164
1703012400,168
1703013300,368
1703014200,285
1703015100,222
1703016000,353
1703016900,211
1703017800,213
1703018700,228
1703019600,266
1703020500,232
1703021400,274
1703022300,218
1703023200,200
1703024100,202
1703025000,169
1703025900,192
1703026800,194
1703027700,170
1703028600,172
1703029500,179
1703030400,179
1703031300,216
1703032200,180
1703033100,120
1703034000,123
1703034900,132
1703035800,116
1703036700,166
1703037600,127
1703038500,117
1703039400,130
1703040300,77
1703041200,83
1703042100,105
1703043000,72
1703043900,88
1703044800,99
1703045700,95
1703046600,108
1703047500,121
1703048400,101
1703049300,87
1703050200,123
1703051100,141
1703052000,168
1703052900,217
1703053800,165
1703054700,159
1703055600,225
1703056500,227
1703057400,335
1703058300,227
1703059200,199
1703060100,169
1703061000,613
1703061900,402
1703062800,205
1703063700,176
1703064600,181
1703065500,176
1703066400,190
1703067300,183
1703068200,163
1703069100,177
1703070000,146
1703070900,161
1703071800,165
1703072700,219
1703073600,230
1703074500,190
1703075400,409
1703076300,197
1703077200,113
1703078100,95
1703079000,115
1703079900,105
1703080800,102
1703081700,93
1703082600,99
1703083500,133
1703084400,102
1703085300,121
1703086200,128
1703087100,114
1703088000,122
1703088900,157
1703089800,217
1703090700,280
1703091600,418
1703092500,150
1703093400,174
1703094300,166
1703095200,166
1703096100,206
1703097000,212
1703097900,221
1703098800,242
1703099700,318
1703100600,196
1703101500,211
1703102400,259
1703103300,247
1703104200,265
1703105100,246
1703106000,239
1703106900,233
1703107800,240
1703108700,265
1703109600,257
1703110500,210
1703111400,193
1703112300,195
1703113200,172
1703114100,137
1703115000,86
1703115900,80
1703116800,64
1703117700,63
1703118600,72
1703119500,96
1703120400,78
1703121300,66
1703122200,65
1703123100,78
1703124000,76
1703124900,97
1703125800,77
1703126700,59
1703127600,72
1703128500,80
1703129400,112
1703130300,123
1703131200,111
1703132100,127
1703133000,241
1703133900,529
1703134800,286
1703135700,320
1703136600,292
1703137500,232
1703138400,154
1703139300,142
1703140200,210
1703141100,191
1703142000,189
1703142900,313
1703143800,127
1703144700,142
1703145600,343
1703146500,192
1703147400,143
1703148300,129
1703149200,129
1703150100,302
1703151000,196
1703151900,148
1703152800,119
1703153700,146
1703154600,647
1703155500,511
1703156400,318
1703157300,145
1703158200,119
1703159100,360
1703160000,374
1703160900,589
1703161800,362
1703162700,284
1703163600,150
1703164500,126
1703165400,135
1703166300,309
1703167200,604
1703168100,103
1703169000,87
1703169900,199
1703170800,159
1703171700,130
1703172600,103
1703173500,106
1703174400,102
1703175300,89
1703176200,122
1703177100,114
1703178000,97
1703178900,99
1703179800,316
1703180700,336
1703181600,338
1703182500,267
1703183400,234
1703184300,162
1703185200,225
1703186100,348
1703187000,284
1703187900,257
1703188800,193
1703189700,239
1703190600,262
1703191500,260
1703192400,234
1703193300,205
1703194200,158
1703195100,176
1703196000,194
1703196900,188
1703197800,154
1703198700,149
1703199600,160
1703200500,187
1703201400,93
1703202300,80
1703203200,60
1703204100,61
1703205000,100
1703205900,82
1703206800,68
1703207700,70
1703208600,64
1703209500,64
1703210400,111
1703211300,68
1703212200,70
1703213100,68
1703214000,66
1703214900,80
1703215800,137
1703216700,102
1703217600,95
1703218500,116
1703219400,208
1703220300,470
1703221200,304
1703222100,273
1703223000,276
1703223900,189
1703224800,154
1703225700,191
1703226600,257
1703227500,184
1703228400,132
1703229300,93
1703230200,72
1703231100,109
1703232000,97
1703232900,72
1703233800,96
1703234700,87
1703235600,70
1703236500,119
1703237400,106
1703238300,61
1703239200,69
1703240100,94
1703241000,83
1703241900,107
1703242800,96
1703243700,67
1703244600,74
1703245500,100
1703246400,78
1703247300,108
1703248200,105
1703249100,101
1703250000,100
1703250900,121
1703251800,156
1703252700,148
1703253600,145
1703254500,147
1703255400,142
1703256300,230
1703257200,282
1703258100,316
1703259000,180
1703259900,134
1703260800,94
1703261700,95
1703262600,102
1703263500,118
1703264400,121
1703265300,107
1703266200,87
1703267100,87
1703268000,125
1703268900,107
1703269800,180
1703270700,321
1703271600,217
1703272500,169
1703273400,160
1703274300,111
1703275200,120
1703276100,143
1703277000,206
1703277900,180
1703278800,166
1703279700,186
1703280600,203
1703281500,201
1703282400,190
1703283300,153
1703284200,141
1703285100,172
1703286000,241
1703286900,174
1703287800,168
1703288700,143
1703289600,159
1703290500,192
1703291400,65
1703292300,73
1703293200,68
1703294100,68
1703295000,109
1703295900,67
1703296800,58
1703297700,77
1703298600,75
1703299500,90
1703300400,83
1703301300,66
1703302200,85
1703303100,123
1703304000,127
1703304900,97
1703305800,235
1703306700,479
1703307600,292
1703308500,267
1703309400,275
1703310300,134
1703311200,146
1703312100,102
1703313000,195
1703313900,233
1703314800,255
1703315700,296
1703316600,488
1703317500,341
1703318400,229
1703319300,341
1703320200,340
1703321100,258
1703322000,353
1703322900,514
1703323800,461
1703324700,505
1703325600,514
1703326500,740
1703327400,422
1703328300,278
1703329200,242
1703330100,358
1703331000,563
1703331900,225
1703332800,721
1703333700,242
1703334600,571
1703335500,231
1703336400,517
1703337300,431
1703338200,200
1703339100,598
1703340000,321
1703340900,213
1703341800,254
1703342700,237
1703343600,264
1703344500,238
1703345400,289
1703346300,302
1703347200,266
1703348100,247
1703349000,285
1703349900,277
1703350800,275
1703351700,319
1703352600,294
1703353500,272
1703354400,262
1703355300,266
1703356200,433
1703357100,319
1703358000,332
1703358900,391
1703359800,339
1703360700,314
1703361600,464
1703362500,348
1703363400,391
1703364300,257
1703365200,233
1703366100,292
1703367000,264
1703367900,238
1703368800,289
1703369700,285
1703370600,224
1703371500,251
1703372400,260
1703373300,215
1703374200,220
1703375100,244
1703376000,245
1703376900,195
1703377800,147
1703378700,151
1703379600,156
