timestamp,power
1692009900,638
1692010800,678
1692011700,358
1692012600,187
1692013500,240
1692014400,285
1692015300,592
1692016200,325
1692017100,106
1692018000,140
1692018900,189
1692019800,222
1692020700,215
1692021600,219
1692022500,146
1692023400,97
1692024300,82
1692025200,120
1692026100,330
1692027000,390
1692027900,93
1692028800,79
1692029700,186
1692030600,226
1692031500,230
1692032400,250
1692033300,235
1692034200,226
1692035100,180
1692036000,33
1692036900,55
1692037800,38
1692038700,45
1692039600,63
1692040500,40
1692041400,39
1692042300,30
1692043200,22
1692044100,63
1692045000,59
1692045900,51
1692046800,151
1692047700,166
1692048600,183
1692049500,180
1692050400,192
1692051300,233
1692052200,130
1692053100,22
1692054000,70
1692054900,56
1692055800,63
1692056700,225
1692057600,200
1692058500,139
1692059400,161
1692060300,160
1692061200,154
1692062100,199
1692063000,181
1692063900,176
1692064800,188
1692065700,165
1692066600,181
1692067500,194
1692068400,187
1692069300,204
1692070200,190
1692071100,167
1692072000,50
1692072900,24
1692073800,48
1692074700,47
1692075600,20
1692076500,58
1692077400,26
1692078300,18
1692079200,54
1692080100,51
1692081000,29
1692081900,68
1692082800,176
1692083700,191
1692084600,176
1692085500,184
1692086400,199
1692087300,171
1692088200,100
1692089100,79
1692090000,409
1692090900,136
1692091800,92
1692092700,92
1692093600,112
1692094500,100
1692095400,153
1692096300,134
1692097200,102
1692098100,106
1692099000,79
1692099900,91
1692100800,244
1692101700,262
1692102600,261
1692103500,247
1692104400,218
1692105300,235
1692106200,224
1692107100,207
1692108000,93
1692108900,68
1692109800,86
1692110700,95
1692111600,86
1692112500,109
1692113400,65
1692114300,483
1692115200,248
1692116100,88
1692117000,132
1692117900,126
1692118800,84
1692119700,116
1692120600,88
1692121500,181
1692122400,240
1692123300,761
1692124200,452
1692125100,330
1692126000,375
1692126900,321
1692127800,282
1692128700,269
1692129600,274
1692130500,244
1692131400,157
1692132300,119
1692133200,120
1692134100,124
1692135000,90
1692135900,100
1692136800,72
1692137700,88
1692138600,151
1692139500,104
1692140400,149
1692141300,178
1692142200,166
1692143100,191
1692144000,188
1692144900,202
1692145800,170
1692146700,21
1692147600,40
1692148500,29
1692149400,38
1692150300,95
1692151200,47
1692152100,78
1692153000,76
1692153900,41
1692154800,42
1692155700,74
1692156600,33
1692157500,33
1692158400,52
1692159300,46
1692160200,201
1692161100,195
1692162000,174
1692162900,192
1692163800,166
1692164700,174
1692165600,220
1692166500,219
1692167400,131
1692168300,57
1692169200,26
1692170100,48
1692171000,22
1692171900,56
1692172800,304
1692173700,280
1692174600,154
1692175500,289
1692176400,286
1692177300,244
1692178200,234
1692179100,257
1692180000,207
1692180900,103
1692181800,92
1692182700,85
1692183600,118
1692184500,103
1692185400,88
1692186300,97
1692187200,105
1692188100,126
1692189000,117
1692189900,67
1692190800,129
1692191700,192
1692192600,194
1692193500,276
1692194400,247
1692195300,244
1692196200,218
1692197100,87
1692198000,117
1692198900,125
1692199800,118
1692200700,112
1692201600,119
1692202500,149
1692203400,86
1692204300,159
1692205200,276
1692206100,502
1692207000,1093
1692207900,387
1692208800,285
1692209700,177
1692210600,146
1692211500,154
1692212400,167
1692213300,196
1692214200,177
1692215100,160
1692216000,173
1692216900,151
1692217800,98
1692218700,123
1692219600,117
1692220500,210
1692221400,211
1692222300,169
1692223200,186
1692224100,201
1692225000,184
1692225900,76
1692226800,41
1692227700,32
1692228600,45
1692229500,41
1692230400,50
1692231300,22
1692232200,26
1692233100,55
1692234000,50
1692234900,59
1692235800,28
1692236700,103
1692237600,198
1692238500,176
1692239400,203
1692240300,225
1692241200,183
1692242100,219
1692243000,179
1692243900,111
1692244800,128
1692245700,44
1692246600,108
1692247500,65
1692248400,77
1692249300,117
1692250200,105
1692251100,133
1692252000,231
1692252900,272
1692253800,280
1692254700,275
1692255600,611
1692256500,639
1692257400,168
1692258300,78
1692259200,75
1692260100,424
1692261000,670
1692261900,164
1692262800,113
1692263700,190
1692264600,276
1692265500,277
1692266400,234
1692267300,334
1692268200,225
1692269100,93
1692270000,106
1692270900,65
1692271800,59
1692272700,96
1692273600,75
1692274500,83
1692275400,82
1692276300,58
1692277200,92
1692278100,94
1692279000,246
1692279900,215
1692280800,275
1692281700,265
1692282600,298
1692283500,270
1692284400,327
1692285300,513
1692286200,526
1692287100,248
1692288000,136
1692288900,184
1692289800,105
1692290700,141
1692291600,134
1692292500,151
1692293400,513
1692294300,717
1692295200,475
1692296100,302
1692297000,298
1692297900,291
1692298800,343
1692299700,326
1692300600,286
1692301500,233
1692302400,119
1692303300,195
1692304200,140
1692305100,61
1692306000,60
1692306900,38
1692307800,61
1692308700,75
1692309600,59
1692310500,168
1692311400,203
1692312300,205
1692313200,204
1692314100,189
1692315000,194
1692315900,20
1692316800,36
1692317700,46
1692318600,52
1692319500,62
1692320400,20
1692321300,38
1692322200,27
1692323100,27
1692324000,68
1692324900,57
1692325800,58
1692326700,128
1692327600,175
1692328500,244
1692329400,299
1692330300,259
1692331200,246
1692332100,239
1692333000,124
1692333900,99
1692334800,119
1692335700,68
1692336600,86
1692337500,59
1692338400,41
1692339300,69
1692340200,48
1692341100,58
1692342000,201
1692342900,279
1692343800,236
1692344700,242
1692345600,255
1692346500,245
1692347400,106
1692348300,80
1692349200,59
1692350100,83
1692351000,58
1692351900,76
1692352800,95
1692353700,108
1692354600,129
1692355500,166
1692356400,308
1692357300,288
1692358200,254
1692359100,228
1692360000,214
1692360900,264
1692361800,131
1692362700,122
1692363600,99
1692364500,291
1692365400,229
1692366300,147
1692367200,81
1692368100,116
1692369000,122
1692369900,132
1692370800,265
1692371700,322
1692372600,337
1692373500,290
1692374400,352
1692375300,333
1692376200,310
1692377100,310
1692378000,552
1692378900,638
1692379800,386
1692380700,290
1692381600,305
1692382500,288
1692383400,311
1692384300,201
1692385200,160
1692386100,150
1692387000,154
1692387900,180
1692388800,159
1692389700,166
1692390600,145
1692391500,140
1692392400,121
1692393300,196
1692394200,213
1692395100,199
1692396000,216
1692396900,205
1692397800,172
1692398700,43
1692399600,23
1692400500,43
1692401400,51
1692402300,34
1692403200,66
1692404100,24
1692405000,38
1692405900,30
1692406800,44
1692407700,57
1692408600,27
1692409500,199
1692410400,192
1692411300,179
1692412200,202
1692413100,194
1692414000,205
1692414900,134
1692415800,156
1692416700,120
1692417600,121
1692418500,97
1692419400,21
1692420300,30
1692421200,32
1692422100,46
1692423000,132
1692423900,90
1692424800,84
1692425700,32
1692426600,21
1692427500,166
1692428400,190
1692429300,326
1692430200,416
1692431100,311
1692432000,405
1692432900,581
1692433800,431
1692434700,331
1692435600,247
1692436500,194
1692437400,176
1692438300,230
1692439200,235
1692440100,174
1692441000,50
1692441900,35
1692442800,19
1692443700,354
1692444600,690
1692445500,231
1692446400,64
1692447300,64
1692448200,346
1692449100,717
1692450000,223
1692450900,217
1692451800,132
1692452700,92
1692453600,87
1692454500,66
1692455400,54
1692456300,27
1692457200,46
1692458100,23
1692459000,66
1692459900,108
1692460800,388
1692461700,266
1692462600,192
1692463500,429
1692464400,301
1692465300,203
1692466200,149
1692467100,308
1692468000,387
1692468900,699
1692469800,131
1692470700,135
1692471600,143
1692472500,565
1692473400,251
1692474300,121
1692475200,140
1692476100,136
1692477000,297
1692477900,312
1692478800,291
1692479700,304
1692480600,225
1692481500,232
1692482400,151
1692483300,58
1692484200,38
1692485100,32
1692486000,55
1692486900,52
1692487800,16
1692488700,38
1692489600,18
1692490500,28
1692491400,132
1692492300,191
1692493200,187
1692494100,166
1692495000,182
1692495900,201
1692496800,98
1692497700,44
1692498600,40
1692499500,39
1692500400,39
1692501300,44
1692502200,202
1692503100,62
1692504000,58
1692504900,46
1692505800,92
1692506700,84
1692507600,48
1692508500,55
1692509400,313
1692510300,269
1692511200,252
1692512100,215
1692513000,207
1692513900,224
1692514800,185
1692515700,90
1692516600,542
1692517500,280
1692518400,105
1692519300,80
1692520200,115
1692521100,70
1692522000,70
1692522900,272
1692523800,245
1692524700,235
1692525600,193
1692526500,223
1692527400,220
1692528300,21
1692529200,30
1692530100,24
1692531000,30
1692531900,57
1692532800,27
1692533700,48
1692534600,60
1692535500,37
1692536400,69
1692537300,69
1692538200,132
1692539100,168
1692540000,212
1692540900,185
1692541800,200
1692542700,200
1692543600,74
1692544500,42
1692545400,38
1692546300,68
1692547200,200
1692548100,423
1692549000,286
1692549900,131
1692550800,304
1692551700,284
1692552600,280
1692553500,344
1692554400,301
1692555300,310
1692556200,410
1692557100,463
1692558000,564
1692558900,235
1692559800,172
1692560700,212
1692561600,151
1692562500,227
1692563400,271
1692564300,213
1692565200,200
1692566100,138
1692567000,55
1692567900,70
1692568800,22
1692569700,31
1692570600,36
1692571500,39
1692572400,62
1692573300,28
1692574200,42
1692575100,50
1692576000,25
1692576900,165
1692577800,193
1692578700,167
1692579600,193
1692580500,185
1692581400,146
1692582300,62
1692583200,34
1692584100,40
1692585000,34
1692585900,26
1692586800,64
1692587700,65
1692588600,44
1692589500,54
1692590400,27
1692591300,47
1692592200,41
1692593100,39
1692594000,162
1692594900,101
1692595800,254
1692596700,223
1692597600,173
1692598500,185
1692599400,170
1692600300,167
1692601200,203
1692602100,272
1692603000,709
1692603900,523
1692604800,264
1692605700,278
1692606600,216
1692607500,406
1692608400,764
1692609300,607
1692610200,275
1692611100,164
1692612000,229
1692612900,451
1692613800,279
1692614700,342
1692615600,107
1692616500,94
1692617400,70
1692618300,89
1692619200,156
1692620100,91
1692621000,87
1692621900,156
1692622800,231
1692623700,263
1692624600,341
1692625500,280
1692626400,279
1692627300,266
1692628200,209
1692629100,458
1692630000,373
1692630900,326
1692631800,147
1692632700,173
1692633600,155
1692634500,109
1692635400,143
1692636300,108
1692637200,103
1692638100,212
1692639000,206
1692639900,226
1692640800,262
1692641700,242
1692642600,513
1692643500,201
1692644400,185
1692645300,214
1692646200,264
1692647100,173
1692648000,193
1692648900,147
1692649800,28
1692650700,65
1692651600,126
1692652500,97
1692653400,108
1692654300,82
1692655200,97
1692656100,128
1692657000,34
1692657900,48
1692658800,193
1692659700,164
1692660600,189
1692661500,215
1692662400,187
1692663300,182
1692664200,67
1692665100,20
1692666000,59
1692666900,45
1692667800,18
1692668700,64
1692669600,39
1692670500,32
1692671400,68
1692672300,40
1692673200,42
1692674100,35
1692675000,29
1692675900,76
1692676800,58
1692677700,71
1692678600,184
1692679500,162
1692680400,314
1692681300,212
1692682200,198
1692683100,215
1692684000,167
1692684900,159
1692685800,72
1692686700,78
1692687600,115
1692688500,95
1692689400,98
1692690300,107
1692691200,86
1692692100,108
1692693000,136
1692693900,221
1692694800,603
1692695700,817
1692696600,701
1692697500,412
1692698400,382
1692699300,217
1692700200,88
1692701100,96
1692702000,81
1692702900,95
1692703800,101
1692704700,198
1692705600,251
1692706500,258
1692707400,253
1692708300,231
1692709200,273
1692710100,273
1692711000,543
1692711900,531
1692712800,520
1692713700,325
1692714600,513
1692715500,670
1692716400,470
1692717300,291
1692718200,219
1692719100,131
1692720000,182
1692720900,213
1692721800,175
1692722700,191
1692723600,64
1692724500,47
1692725400,67
1692726300,50
1692727200,85
1692728100,50
1692729000,83
1692729900,84
1692730800,24
1692731700,137
1692732600,192
1692733500,188
1692734400,205
1692735300,177
1692736200,171
1692737100,59
1692738000,34
1692738900,52
1692739800,45
1692740700,22
1692741600,52
1692742500,96
1692743400,110
1692744300,116
1692745200,66
1692746100,82
1692747000,125
1692747900,225
1692748800,253
1692749700,204
1692750600,186
1692751500,186
1692752400,149
1692753300,59
1692754200,44
1692755100,21
1692756000,53
1692756900,48
1692757800,44
1692758700,61
1692759600,42
1692760500,49
1692761400,29
1692762300,27
1692763200,63
1692764100,60
1692765000,53
1692765900,31
1692766800,54
1692767700,242
1692768600,235
1692769500,223
1692770400,270
1692771300,211
1692772200,202
1692773100,225
1692774000,168
1692774900,72
1692775800,250
1692776700,200
1692777600,79
1692778500,73
1692779400,55
1692780300,190
1692781200,495
1692782100,671
1692783000,1065
1692783900,785
1692784800,807
1692785700,610
1692786600,578
1692787500,536
1692788400,480
1692789300,512
1692790200,551
1692791100,411
1692792000,414
1692792900,92
