timestamp,power
1683216000,95
1683216900,91
1683217800,280
1683218700,840
1683219600,1095
1683220500,623
1683221400,229
1683222300,77
1683223200,110
1683224100,53
1683225000,77
1683225900,171
1683226800,130
1683227700,98
1683228600,126
1683229500,98
1683230400,31
1683231300,55
1683232200,63
1683233100,32
1683234000,42
1683234900,47
1683235800,53
1683236700,33
1683237600,51
1683238500,36
1683239400,46
1683240300,58
1683241200,28
1683242100,43
1683243000,66
1683243900,33
1683244800,26
1683245700,63
1683246600,55
1683247500,23
1683248400,32
1683249300,84
1683250200,23
1683251100,18
1683252000,48
1683252900,59
1683253800,19
1683254700,35
1683255600,44
1683256500,44
1683257400,30
1683258300,33
1683259200,36
1683260100,50
1683261000,38
1683261900,115
1683262800,178
1683263700,214
1683264600,171
1683265500,167
1683266400,58
1683267300,240
1683268200,545
1683269100,360
1683270000,79
1683270900,82
1683271800,95
1683272700,75
1683273600,100
1683274500,189
1683275400,238
1683276300,220
1683277200,234
1683278100,207
1683279000,59
1683279900,71
1683280800,81
1683281700,78
1683282600,47
1683283500,72
1683284400,84
1683285300,66
1683286200,64
1683287100,48
1683288000,89
1683288900,58
1683289800,70
1683290700,49
1683291600,84
1683292500,71
1683293400,59
1683294300,79
1683295200,97
1683296100,102
1683297000,58
1683297900,74
1683298800,83
1683299700,52
1683300600,82
1683301500,65
1683302400,70
1683303300,87
1683304200,150
1683305100,83
1683306000,129
1683306900,132
1683307800,138
1683308700,134
1683309600,229
1683310500,247
1683311400,125
1683312300,170
1683313200,141
1683314100,104
1683315000,151
1683315900,132
1683316800,96
1683317700,89
1683318600,114
1683319500,117
1683320400,49
1683321300,73
1683322200,55
1683323100,46
1683324000,43
1683324900,51
1683325800,35
1683326700,49
1683327600,37
1683328500,47
1683329400,50
1683330300,33
1683331200,42
1683332100,50
1683333000,47
1683333900,24
1683334800,49
1683335700,61
1683336600,17
1683337500,25
1683338400,69
1683339300,31
1683340200,17
1683341100,47
1683342000,56
1683342900,61
1683343800,65
1683344700,125
1683345600,108
1683346500,83
1683347400,90
1683348300,182
1683349200,226
1683350100,233
1683351000,214
1683351900,234
1683352800,84
1683353700,63
1683354600,79
1683355500,119
1683356400,114
1683357300,200
1683358200,117
1683359100,107
1683360000,83
1683360900,195
1683361800,257
1683362700,249
1683363600,222
1683364500,207
1683365400,100
1683366300,77
1683367200,97
1683368100,76
1683369000,106
1683369900,76
1683370800,91
1683371700,72
1683372600,102
1683373500,91
1683374400,57
1683375300,90
1683376200,94
1683377100,76
1683378000,75
1683378900,94
1683379800,104
1683380700,85
1683381600,86
1683382500,105
1683383400,142
1683384300,118
1683385200,139
1683386100,106
1683387000,95
1683387900,56
1683388800,111
1683389700,70
1683390600,53
1683391500,87
1683392400,79
1683393300,68
1683394200,72
1683395100,122
1683396000,106
1683396900,175
1683397800,208
1683398700,198
1683399600,191
1683400500,185
1683401400,233
1683402300,125
1683403200,90
1683404100,87
1683405000,111
1683405900,97
1683406800,43
1683407700,54
1683408600,50
1683409500,28
1683410400,37
1683411300,49
1683412200,48
1683413100,25
1683414000,44
1683414900,54
1683415800,25
1683416700,40
1683417600,46
1683418500,45
1683419400,32
1683420300,27
1683421200,70
1683422100,21
1683423000,20
1683423900,46
1683424800,40
1683425700,25
1683426600,31
1683427500,54
1683428400,68
1683429300,48
1683430200,97
1683431100,109
1683432000,95
1683432900,64
1683433800,70
1683434700,181
1683435600,218
1683436500,228
1683437400,242
1683438300,240
1683439200,67
1683440100,78
1683441000,106
1683441900,92
1683442800,67
1683443700,157
1683444600,215
1683445500,91
1683446400,93
1683447300,196
1683448200,288
1683449100,299
1683450000,427
1683450900,299
1683451800,506
1683452700,119
1683453600,104
1683454500,91
1683455400,62
1683456300,45
1683457200,49
1683458100,65
1683459000,33
1683459900,33
1683460800,66
1683461700,44
1683462600,32
1683463500,43
1683464400,56
1683465300,37
1683466200,123
1683467100,469
1683468000,334
1683468900,50
1683469800,53
1683470700,65
1683471600,51
1683472500,44
1683473400,28
1683474300,58
1683475200,46
1683476100,29
1683477000,38
1683477900,63
1683478800,34
1683479700,27
1683480600,50
1683481500,174
1683482400,910
1683483300,849
1683484200,616
1683485100,282
1683486000,71
1683486900,92
1683487800,48
1683488700,45
1683489600,67
1683490500,59
1683491400,56
1683492300,75
1683493200,61
1683494100,33
1683495000,38
1683495900,41
1683496800,49
1683497700,40
1683498600,27
1683499500,54
1683500400,46
1683501300,29
1683502200,44
1683503100,63
1683504000,26
1683504900,26
1683505800,65
1683506700,36
1683507600,27
1683508500,37
1683509400,52
1683510300,22
1683511200,30
1683512100,41
1683513000,40
1683513900,25
1683514800,33
1683515700,44
1683516600,30
1683517500,36
1683518400,24
1683519300,48
1683520200,41
1683521100,99
1683522000,185
1683522900,199
1683523800,178
1683524700,155
1683525600,50
1683526500,49
1683527400,54
1683528300,120
1683529200,82
1683530100,46
1683531000,51
1683531900,322
1683532800,482
1683533700,223
1683534600,483
1683535500,406
1683536400,205
1683537300,169
1683538200,61
1683539100,67
1683540000,40
1683540900,52
1683541800,42
1683542700,59
1683543600,50
1683544500,377
1683545400,182
1683546300,293
1683547200,490
1683548100,42
1683549000,139
1683549900,60
1683550800,53
1683551700,78
1683552600,71
1683553500,81
1683554400,70
1683555300,95
1683556200,59
1683557100,144
1683558000,507
1683558900,328
1683559800,69
1683560700,67
1683561600,127
1683562500,287
1683563400,547
1683564300,459
1683565200,545
1683566100,598
1683567000,658
1683567900,613
1683568800,475
1683569700,125
1683570600,129
1683571500,128
1683572400,102
1683573300,117
1683574200,125
1683575100,116
1683576000,63
1683576900,53
1683577800,34
1683578700,27
1683579600,49
1683580500,46
1683581400,22
1683582300,51
1683583200,48
1683584100,30
1683585000,33
1683585900,52
1683586800,44
1683587700,25
1683588600,40
1683589500,57
1683590400,25
1683591300,39
1683592200,55
1683593100,28
1683594000,39
1683594900,34
1683595800,49
1683596700,23
1683597600,18
1683598500,60
1683599400,25
1683600300,24
1683601200,37
1683602100,41
1683603000,33
1683603900,21
1683604800,42
1683605700,43
1683606600,23
1683607500,114
1683608400,209
1683609300,172
1683610200,199
1683611100,238
1683612000,47
1683612900,46
1683613800,35
1683614700,94
1683615600,57
1683616500,36
1683617400,46
1683618300,63
1683619200,30
1683620100,137
1683621000,196
1683621900,190
1683622800,190
1683623700,165
1683624600,122
1683625500,119
1683626400,99
1683627300,89
1683628200,366
1683629100,35
1683630000,42
1683630900,58
1683631800,124
1683632700,38
1683633600,79
1683634500,70
1683635400,39
1683636300,28
1683637200,54
1683638100,45
1683639000,27
1683639900,36
1683640800,54
1683641700,38
1683642600,30
1683643500,36
1683644400,56
1683645300,29
1683646200,23
1683647100,61
1683648000,34
1683648900,25
1683649800,45
1683650700,52
1683651600,23
1683652500,34
1683653400,52
1683654300,36
1683655200,31
1683656100,35
1683657000,53
1683657900,29
1683658800,35
1683659700,39
1683660600,43
1683661500,36
1683662400,147
1683663300,604
1683664200,369
1683665100,92
1683666000,111
1683666900,140
1683667800,108
1683668700,155
1683669600,118
1683670500,27
1683671400,27
1683672300,56
1683673200,43
1683674100,24
1683675000,39
1683675900,55
1683676800,30
1683677700,39
1683678600,38
1683679500,46
1683680400,38
1683681300,24
1683682200,47
1683683100,35
1683684000,25
1683684900,30
1683685800,50
1683686700,32
1683687600,18
1683688500,40
1683689400,48
1683690300,20
1683691200,20
1683692100,63
1683693000,28
1683693900,100
1683694800,193
1683695700,199
1683696600,174
1683697500,155
1683698400,75
1683699300,39
1683700200,28
1683701100,48
1683702000,55
1683702900,28
1683703800,37
1683704700,121
1683705600,76
1683706500,167
1683707400,298
1683708300,311
1683709200,271
1683710100,213
1683711000,276
1683711900,378
1683712800,280
1683713700,543
1683714600,540
1683715500,847
1683716400,215
1683717300,167
1683718200,77
1683719100,84
1683720000,77
1683720900,96
1683721800,50
1683722700,472
1683723600,221
1683724500,55
1683725400,43
1683726300,73
1683727200,458
1683728100,274
1683729000,118
1683729900,79
1683730800,41
1683731700,52
1683732600,73
1683733500,57
1683734400,23
1683735300,51
1683736200,45
1683737100,23
1683738000,42
1683738900,51
1683739800,35
1683740700,46
1683741600,225
1683742500,63
1683743400,52
1683744300,59
1683745200,60
1683746100,109
1683747000,212
1683747900,201
1683748800,182
1683749700,206
1683750600,213
1683751500,113
1683752400,154
1683753300,87
1683754200,49
1683755100,27
1683756000,36
1683756900,58
1683757800,26
1683758700,24
1683759600,69
1683760500,26
1683761400,26
1683762300,55
1683763200,41
1683764100,26
1683765000,40
1683765900,55
1683766800,30
1683767700,33
1683768600,33
1683769500,42
1683770400,32
1683771300,19
1683772200,44
1683773100,43
1683774000,18
1683774900,28
1683775800,59
1683776700,18
1683777600,21
1683778500,50
1683779400,38
1683780300,99
1683781200,184
1683782100,205
1683783000,203
1683783900,190
1683784800,65
1683785700,62
1683786600,70
1683787500,39
1683788400,75
1683789300,83
1683790200,216
1683791100,70
1683792000,90
1683792900,230
1683793800,653
1683794700,446
1683795600,199
1683796500,159
1683797400,73
1683798300,59
1683799200,32
1683800100,45
1683801000,52
1683801900,48
1683802800,49
1683803700,38
1683804600,63
1683805500,45
1683806400,30
1683807300,48
1683808200,60
1683809100,29
1683810000,31
1683810900,71
1683811800,35
1683812700,38
1683813600,157
1683814500,75
1683815400,28
1683816300,52
1683817200,554
1683818100,1040
1683819000,197
1683819900,54
1683820800,86
1683821700,89
1683822600,79
1683823500,233
1683824400,849
1683825300,746
1683826200,497
1683827100,233
1683828000,142
1683828900,236
1683829800,127
1683830700,78
1683831600,78
1683832500,61
1683833400,83
1683834300,84
1683835200,62
1683836100,86
1683837000,74
1683837900,23
1683838800,29
1683839700,52
1683840600,36
1683841500,31
1683842400,31
1683843300,52
1683844200,34
1683845100,29
1683846000,36
1683846900,52
1683847800,29
1683848700,23
1683849600,54
1683850500,40
1683851400,25
1683852300,31
1683853200,64
1683854100,19
1683855000,18
1683855900,44
1683856800,39
1683857700,18
1683858600,34
1683859500,39
1683860400,28
1683861300,34
1683862200,17
1683863100,48
1683864000,32
1683864900,22
1683865800,38
1683866700,156
1683867600,210
1683868500,199
1683869400,211
1683870300,197
1683871200,52
1683872100,52
1683873000,72
1683873900,68
1683874800,38
1683875700,53
1683876600,136
1683877500,169
1683878400,53
1683879300,186
1683880200,222
1683881100,194
1683882000,218
1683882900,186
1683883800,52
1683884700,30
1683885600,46
1683886500,52
1683887400,39
1683888300,42
1683889200,36
1683890100,53
1683891000,25
1683891900,39
1683892800,37
1683893700,42
1683894600,37
1683895500,26
1683896400,43
1683897300,41
1683898200,34
1683899100,42
1683900000,109
1683900900,90
1683901800,23
1683902700,30
1683903600,62
1683904500,27
1683905400,24
1683906300,43
1683907200,52
1683908100,23
1683909000,24
1683909900,137
1683910800,158
1683911700,166
1683912600,187
1683913500,224
1683914400,151
1683915300,203
1683916200,150
1683917100,324
1683918000,453
1683918900,85
1683919800,104
1683920700,121
1683921600,93
1683922500,131
1683923400,178
1683924300,573
1683925200,41
1683926100,80
1683927000,50
1683927900,150
1683928800,526
1683929700,59
1683930600,23
1683931500,28
1683932400,51
1683933300,43
1683934200,24
1683935100,39
1683936000,48
1683936900,35
1683937800,32
1683938700,34
1683939600,55
1683940500,21
1683941400,33
1683942300,27
1683943200,41
1683944100,35
1683945000,18
1683945900,48
1683946800,90
1683947700,38
1683948600,41
1683949500,65
1683950400,74
1683951300,48
1683952200,38
1683953100,166
1683954000,197
1683954900,192
1683955800,198
1683956700,212
1683957600,45
1683958500,54
1683959400,67
1683960300,87
1683961200,66
1683962100,270
1683963000,103
1683963900,64
1683964800,60
1683965700,213
1683966600,225
1683967500,224
1683968400,210
1683969300,173
1683970200,38
1683971100,41
1683972000,37
1683972900,60
1683973800,30
1683974700,41
1683975600,41
1683976500,41
1683977400,43
1683978300,27
1683979200,50
1683980100,37
1683981000,34
1683981900,42
1683982800,52
1683983700,61
1683984600,39
1683985500,97
1683986400,67
1683987300,46
1683988200,39
1683989100,70
1683990000,57
1683990900,38
1683991800,38
1683992700,81
1683993600,36
1683994500,36
1683995400,115
1683996300,86
1683997200,64
1683998100,98
1683999000,101
1683999900,90
1684000800,159
1684001700,100
1684002600,104
1684003500,78
1684004400,84
1684005300,101
1684006200,111
1684007100,126
1684008000,72
1684008900,97
1684009800,85
1684010700,78
1684011600,46
1684012500,49
1684013400,42
1684014300,27
1684015200,48
1684016100,52
1684017000,26
1684017900,30
1684018800,64
1684019700,35
1684020600,27
1684021500,39
1684022400,63
1684023300,26
1684024200,27
1684025100,65
1684026000,36
1684026900,23
1684027800,31
1684028700,60
1684029600,20
1684030500,22
1684031400,49
1684032300,53
1684033200,62
1684034100,50
1684035000,122
1684035900,75
1684036800,73
1684037700,78
1684038600,102
1684039500,142
1684040400,222
1684041300,220
1684042200,239
1684043100,210
