timestamp,power
1705847400,128
1705848300,120
1705849200,115
1705850100,139
1705851000,160
1705851900,160
1705852800,266
1705853700,330
1705854600,675
1705855500,599
1705856400,539
1705857300,558
1705858200,546
1705859100,519
1705860000,492
1705860900,625
1705861800,593
1705862700,539
1705863600,528
1705864500,472
1705865400,511
1705866300,502
1705867200,564
1705868100,857
1705869000,503
1705869900,788
1705870800,739
1705871700,842
1705872600,836
1705873500,490
1705874400,234
1705875300,212
1705876200,222
1705877100,189
1705878000,192
1705878900,184
1705879800,162
1705880700,217
1705881600,175
1705882500,182
1705883400,158
1705884300,172
1705885200,166
1705886100,183
1705887000,197
1705887900,159
1705888800,183
1705889700,174
1705890600,180
1705891500,151
1705892400,199
1705893300,162
1705894200,180
1705895100,162
1705896000,159
1705896900,179
1705897800,260
1705898700,257
1705899600,552
1705900500,533
1705901400,265
1705902300,286
1705903200,303
1705904100,265
1705905000,250
1705905900,235
1705906800,196
1705907700,228
1705908600,220
1705909500,189
1705910400,164
1705911300,142
1705912200,160
1705913100,153
1705914000,173
1705914900,320
1705915800,278
1705916700,302
1705917600,525
1705918500,559
1705919400,298
1705920300,350
1705921200,634
1705922100,561
1705923000,518
1705923900,632
1705924800,566
1705925700,571
1705926600,743
1705927500,353
1705928400,404
1705929300,1006
1705930200,736
1705931100,543
1705932000,400
1705932900,466
1705933800,466
1705934700,406
1705935600,398
1705936500,406
1705937400,727
1705938300,664
1705939200,585
1705940100,531
1705941000,485
1705941900,653
1705942800,1056
1705943700,576
1705944600,661
1705945500,664
1705946400,631
1705947300,606
1705948200,687
1705949100,645
1705950000,665
1705950900,1065
1705951800,1166
1705952700,948
1705953600,626
1705954500,613
1705955400,633
1705956300,595
1705957200,607
1705958100,581
1705959000,581
1705959900,825
1705960800,487
1705961700,405
1705962600,357
1705963500,298
1705964400,185
1705965300,232
1705966200,188
1705967100,210
1705968000,130
1705968900,119
1705969800,148
1705970700,172
1705971600,139
1705972500,119
1705973400,134
1705974300,128
1705975200,147
1705976100,158
1705977000,118
1705977900,141
1705978800,129
1705979700,138
1705980600,114
1705981500,154
1705982400,141
1705983300,145
1705984200,127
1705985100,119
1705986000,146
1705986900,317
1705987800,325
1705988700,363
1705989600,305
1705990500,257
1705991400,260
1705992300,239
1705993200,269
1705994100,303
1705995000,305
1705995900,265
1705996800,423
1705997700,353
1705998600,358
1705999500,517
1706000400,431
1706001300,467
1706002200,389
1706003100,570
1706004000,499
1706004900,467
1706005800,357
1706006700,422
1706007600,528
1706008500,507
1706009400,380
1706010300,575
1706011200,390
1706012100,385
1706013000,428
1706013900,1021
1706014800,732
1706015700,498
1706016600,356
1706017500,365
1706018400,442
1706019300,605
1706020200,396
1706021100,374
1706022000,349
1706022900,516
1706023800,519
1706024700,561
1706025600,564
1706026500,574
1706027400,600
1706028300,583
1706029200,636
1706030100,606
1706031000,614
1706031900,566
1706032800,623
1706033700,696
1706034600,888
1706035500,745
1706036400,755
1706037300,606
1706038200,618
1706039100,598
1706040000,693
1706040900,632
1706041800,936
1706042700,1044
1706043600,628
1706044500,1010
1706045400,431
1706046300,692
1706047200,735
1706048100,312
1706049000,365
1706049900,353
1706050800,387
1706051700,302
1706052600,246
1706053500,252
1706054400,238
1706055300,235
1706056200,242
1706057100,250
1706058000,245
1706058900,203
1706059800,211
1706060700,222
1706061600,211
1706062500,200
1706063400,247
1706064300,218
1706065200,216
1706066100,204
1706067000,221
1706067900,214
1706068800,513
1706069700,335
1706070600,264
1706071500,231
1706072400,232
1706073300,216
1706074200,239
1706075100,232
1706076000,449
1706076900,361
1706077800,364
1706078700,250
1706079600,271
1706080500,248
1706081400,301
1706082300,409
1706083200,713
1706084100,341
1706085000,544
1706085900,480
1706086800,629
1706087700,571
1706088600,513
1706089500,511
1706090400,1209
1706091300,803
1706092200,904
1706093100,772
1706094000,560
1706094900,626
1706095800,906
1706096700,789
1706097600,578
1706098500,546
1706099400,493
1706100300,510
1706101200,496
1706102100,477
1706103000,489
1706103900,532
1706104800,536
1706105700,588
1706106600,486
1706107500,403
1706108400,307
1706109300,381
1706110200,426
1706111100,389
1706112000,408
1706112900,398
1706113800,400
1706114700,439
1706115600,427
1706116500,435
1706117400,454
1706118300,421
1706119200,439
1706120100,429
1706121000,435
1706121900,413
1706122800,442
1706123700,482
1706124600,463
1706125500,410
1706126400,436
1706127300,401
1706128200,417
1706129100,551
1706130000,329
1706130900,216
1706131800,212
1706132700,192
1706133600,344
1706134500,407
1706135400,246
1706136300,217
1706137200,183
1706138100,227
1706139000,155
1706139900,155
1706140800,151
1706141700,158
1706142600,145
1706143500,183
1706144400,141
1706145300,159
1706146200,144
1706147100,156
1706148000,143
1706148900,160
1706149800,173
1706150700,156
1706151600,135
1706152500,159
1706153400,141
1706154300,156
1706155200,160
1706156100,158
1706157000,141
1706157900,156
1706158800,135
1706159700,186
1706160600,389
1706161500,337
1706162400,267
1706163300,287
1706164200,498
1706165100,636
1706166000,613
1706166900,429
1706167800,356
1706168700,383
1706169600,630
1706170500,910
1706171400,1143
1706172300,816
1706173200,508
1706174100,1015
1706175000,1661
1706175900,1168
1706176800,946
1706177700,421
1706178600,407
1706179500,367
1706180400,415
1706181300,693
1706182200,806
1706183100,724
1706184000,926
1706184900,996
1706185800,632
1706186700,588
1706187600,578
1706188500,504
1706189400,579
1706190300,469
1706191200,480
1706192100,549
1706193000,598
1706193900,486
1706194800,477
1706195700,433
1706196600,430
1706197500,404
1706198400,372
1706199300,340
1706200200,315
1706201100,336
1706202000,410
1706202900,382
1706203800,364
1706204700,540
1706205600,444
1706206500,476
1706207400,451
1706208300,468
1706209200,496
1706210100,697
1706211000,628
1706211900,578
1706212800,544
1706213700,635
1706214600,500
1706215500,408
1706216400,512
1706217300,208
1706218200,211
1706219100,249
1706220000,242
1706220900,208
1706221800,452
1706222700,207
1706223600,188
1706224500,183
1706225400,140
1706226300,141
1706227200,152
1706228100,182
1706229000,146
1706229900,132
1706230800,149
1706231700,132
1706232600,149
1706233500,154
1706234400,144
1706235300,129
1706236200,155
1706237100,136
1706238000,136
1706238900,144
1706239800,173
1706240700,147
1706241600,127
1706242500,152
1706243400,132
1706244300,153
1706245200,129
1706246100,181
1706247000,361
1706247900,298
1706248800,277
1706249700,268
1706250600,273
1706251500,268
1706252400,309
1706253300,211
1706254200,233
1706255100,337
1706256000,1017
1706256900,543
1706257800,292
1706258700,314
1706259600,313
1706260500,717
1706261400,286
1706262300,325
1706263200,379
1706264100,495
1706265000,1027
1706265900,445
1706266800,442
1706267700,892
1706268600,910
1706269500,653
1706270400,501
1706271300,475
1706272200,637
1706273100,702
1706274000,696
1706274900,596
1706275800,627
1706276700,611
1706277600,585
1706278500,600
1706279400,585
1706280300,626
1706281200,661
1706282100,875
1706283000,543
1706283900,403
1706284800,460
1706285700,473
1706286600,531
1706287500,472
1706288400,485
1706289300,437
1706290200,434
1706291100,458
1706292000,468
1706292900,461
1706293800,585
1706294700,517
1706295600,501
1706296500,567
1706297400,514
1706298300,525
1706299200,484
1706300100,506
1706301000,508
1706301900,744
1706302800,621
1706303700,465
1706304600,371
1706305500,364
1706306400,325
1706307300,191
1706308200,193
1706309100,186
1706310000,193
1706310900,200
1706311800,194
1706312700,169
1706313600,196
1706314500,176
1706315400,184
1706316300,210
1706317200,182
1706318100,186
1706319000,161
1706319900,184
1706320800,172
1706321700,192
1706322600,209
1706323500,163
1706324400,186
1706325300,175
1706326200,191
1706327100,168
1706328000,166
1706328900,215
1706329800,180
1706330700,180
1706331600,163
1706332500,181
1706333400,181
1706334300,197
1706335200,266
1706336100,296
1706337000,316
1706337900,180
1706338800,184
1706339700,162
1706340600,211
1706341500,179
1706342400,388
1706343300,256
1706344200,287
1706345100,776
1706346000,388
1706346900,590
1706347800,380
1706348700,902
1706349600,1021
1706350500,752
1706351400,424
1706352300,387
1706353200,506
1706354100,761
1706355000,590
1706355900,532
1706356800,724
1706357700,619
1706358600,805
1706359500,932
1706360400,480
1706361300,484
1706362200,668
1706363100,434
1706364000,180
1706364900,199
1706365800,203
1706366700,313
1706367600,322
1706368500,335
1706369400,291
1706370300,459
1706371200,348
1706372100,355
1706373000,376
1706373900,411
1706374800,382
1706375700,369
1706376600,410
1706377500,368
1706378400,350
1706379300,321
1706380200,367
1706381100,334
1706382000,346
1706382900,368
1706383800,426
1706384700,347
1706385600,372
1706386500,355
1706387400,326
1706388300,541
1706389200,326
1706390100,347
1706391000,311
1706391900,255
1706392800,153
1706393700,165
1706394600,153
1706395500,151
1706396400,156
1706397300,152
1706398200,192
1706399100,140
1706400000,168
1706400900,143
1706401800,168
1706402700,147
1706403600,178
1706404500,150
1706405400,155
1706406300,151
1706407200,137
1706408100,160
1706409000,141
1706409900,192
1706410800,134
1706411700,147
1706412600,147
1706413500,158
1706414400,146
1706415300,167
1706416200,159
1706417100,145
1706418000,158
1706418900,138
1706419800,371
1706420700,272
1706421600,299
1706422500,253
1706423400,315
1706424300,648
1706425200,779
1706426100,336
1706427000,236
1706427900,221
1706428800,152
1706429700,182
1706430600,158
1706431500,236
1706432400,420
1706433300,613
1706434200,572
1706435100,562
1706436000,394
1706436900,256
1706437800,631
1706438700,639
1706439600,535
1706440500,488
1706441400,342
1706442300,341
1706443200,292
1706444100,210
1706445000,247
1706445900,226
1706446800,243
1706447700,256
1706448600,250
1706449500,240
1706450400,258
1706451300,270
1706452200,253
1706453100,234
1706454000,263
1706454900,386
1706455800,310
1706456700,290
1706457600,324
1706458500,317
1706459400,365
1706460300,440
1706461200,382
1706462100,403
1706463000,402
1706463900,441
1706464800,395
1706465700,463
1706466600,516
1706467500,496
1706468400,466
1706469300,515
1706470200,486
1706471100,503
1706472000,473
1706472900,464
1706473800,470
1706474700,446
1706475600,491
1706476500,233
1706477400,238
1706478300,220
1706479200,227
1706480100,211
1706481000,262
1706481900,203
1706482800,225
1706483700,203
1706484600,232
1706485500,206
1706486400,227
1706487300,203
1706488200,239
1706489100,220
1706490000,178
1706490900,184
1706491800,201
1706492700,191
1706493600,172
1706494500,200
1706495400,194
1706496300,200
1706497200,186
1706498100,174
1706499000,173
1706499900,230
1706500800,198
1706501700,174
1706502600,169
1706503500,191
1706504400,199
1706505300,183
1706506200,209
1706507100,339
1706508000,329
1706508900,306
1706509800,313
1706510700,321
1706511600,325
1706512500,308
1706513400,311
1706514300,331
1706515200,286
1706516100,307
1706517000,847
1706517900,424
1706518800,214
1706519700,268
1706520600,207
1706521500,281
1706522400,336
1706523300,352
1706524200,333
1706525100,184
1706526000,336
1706526900,301
1706527800,256
1706528700,460
1706529600,227
1706530500,167
1706531400,309
1706532300,559
1706533200,454
1706534100,473
1706535000,1072
1706535900,1179
1706536800,1092
1706537700,947
1706538600,555
1706539500,550
1706540400,578
1706541300,707
1706542200,737
1706543100,744
1706544000,761
1706544900,809
1706545800,1243
1706546700,1076
1706547600,677
1706548500,666
1706549400,732
1706550300,783
1706551200,906
1706552100,567
1706553000,622
1706553900,585
1706554800,620
1706555700,630
1706556600,912
1706557500,907
1706558400,699
1706559300,493
1706560200,547
1706561100,507
1706562000,414
1706562900,472
1706563800,437
1706564700,432
1706565600,477
1706566500,570
1706567400,272
1706568300,225
1706569200,210
1706570100,175
1706571000,247
1706571900,202
1706572800,186
1706573700,162
1706574600,165
1706575500,168
1706576400,176
1706577300,162
1706578200,137
1706579100,153
1706580000,159
1706580900,143
1706581800,160
