timestamp,power
1713599100,484
1713600000,416
1713600900,239
1713601800,384
1713602700,459
1713603600,177
1713604500,137
1713605400,141
1713606300,172
1713607200,148
1713608100,165
1713609000,165
1713609900,151
1713610800,170
1713611700,138
1713612600,154
1713613500,156
1713614400,160
1713615300,154
1713616200,137
1713617100,182
1713618000,122
1713618900,137
1713619800,216
1713620700,139
1713621600,169
1713622500,144
1713623400,122
1713624300,164
1713625200,130
1713626100,157
1713627000,189
1713627900,187
1713628800,162
1713629700,157
1713630600,176
1713631500,180
1713632400,229
1713633300,253
1713634200,272
1713635100,241
1713636000,298
1713636900,254
1713637800,299
1713638700,302
1713639600,318
1713640500,353
1713641400,365
1713642300,479
1713643200,622
1713644100,382
1713645000,167
1713645900,179
1713646800,156
1713647700,129
1713648600,168
1713649500,167
1713650400,131
1713651300,150
1713652200,158
1713653100,170
1713654000,166
1713654900,140
1713655800,135
1713656700,168
1713657600,183
1713658500,177
1713659400,169
1713660300,201
1713661200,140
1713662100,184
1713663000,150
1713663900,175
1713664800,165
1713665700,173
1713666600,171
1713667500,167
1713668400,183
1713669300,158
1713670200,190
1713671100,171
1713672000,167
1713672900,169
1713673800,234
1713674700,233
1713675600,228
1713676500,188
1713677400,226
1713678300,229
1713679200,245
1713680100,231
1713681000,237
1713681900,198
1713682800,262
1713683700,374
1713684600,418
1713685500,392
1713686400,308
1713687300,282
1713688200,250
1713689100,274
1713690000,320
1713690900,584
1713691800,397
1713692700,258
1713693600,288
1713694500,304
1713695400,245
1713696300,265
1713697200,305
1713698100,285
1713699000,310
1713699900,275
1713700800,247
1713701700,218
1713702600,277
1713703500,431
1713704400,542
1713705300,239
1713706200,264
1713707100,257
1713708000,254
1713708900,273
1713709800,252
1713710700,314
1713711600,253
1713712500,241
1713713400,259
1713714300,249
1713715200,230
1713716100,228
1713717000,229
1713717900,277
1713718800,246
1713719700,234
1713720600,241
1713721500,263
1713722400,234
1713723300,365
1713724200,470
1713725100,340
1713726000,321
1713726900,376
1713727800,386
1713728700,426
1713729600,388
1713730500,315
1713731400,263
1713732300,330
1713733200,626
1713734100,448
1713735000,189
1713735900,132
1713736800,127
1713737700,118
1713738600,126
1713739500,166
1713740400,132
1713741300,110
1713742200,136
1713743100,137
1713744000,158
1713744900,158
1713745800,135
1713746700,182
1713747600,144
1713748500,144
1713749400,111
1713750300,177
1713751200,115
1713752100,152
1713753000,163
1713753900,141
1713754800,140
1713755700,155
1713756600,153
1713757500,188
1713758400,194
1713759300,132
1713760200,162
1713761100,206
1713762000,162
1713762900,163
1713763800,187
1713764700,189
1713765600,226
1713766500,295
1713767400,164
1713768300,148
1713769200,235
1713770100,156
1713771000,162
1713771900,187
1713772800,197
1713773700,176
1713774600,240
1713775500,243
1713776400,525
1713777300,475
1713778200,460
1713779100,323
1713780000,319
1713780900,291
1713781800,251
1713782700,283
1713783600,238
1713784500,304
1713785400,303
1713786300,265
1713787200,936
1713788100,1139
1713789000,426
1713789900,305
1713790800,286
1713791700,303
1713792600,245
1713793500,235
1713794400,230
1713795300,261
1713796200,249
1713797100,224
1713798000,226
1713798900,242
1713799800,229
1713800700,293
1713801600,426
1713802500,322
1713803400,374
1713804300,629
1713805200,577
1713806100,740
1713807000,1410
1713807900,632
1713808800,391
1713809700,307
1713810600,284
1713811500,397
1713812400,754
1713813300,729
1713814200,416
1713815100,338
1713816000,668
1713816900,508
1713817800,407
1713818700,372
1713819600,199
1713820500,158
1713821400,127
1713822300,95
1713823200,111
1713824100,111
1713825000,149
1713825900,170
1713826800,141
1713827700,180
1713828600,182
1713829500,156
1713830400,165
1713831300,163
1713832200,156
1713833100,161
1713834000,167
1713834900,150
1713835800,155
1713836700,121
1713837600,142
1713838500,162
1713839400,124
1713840300,113
1713841200,134
1713842100,183
1713843000,177
1713843900,154
1713844800,168
1713845700,131
1713846600,184
1713847500,172
1713848400,203
1713849300,197
1713850200,191
1713851100,185
1713852000,219
1713852900,149
1713853800,252
1713854700,165
1713855600,148
1713856500,173
1713857400,193
1713858300,159
1713859200,146
1713860100,169
1713861000,160
1713861900,133
1713862800,177
1713863700,117
1713864600,135
1713865500,157
1713866400,127
1713867300,141
1713868200,170
1713869100,128
1713870000,138
1713870900,140
1713871800,126
1713872700,125
1713873600,178
1713874500,129
1713875400,155
1713876300,157
1713877200,142
1713878100,140
1713879000,171
1713879900,142
1713880800,146
1713881700,155
1713882600,137
1713883500,182
1713884400,143
1713885300,130
1713886200,179
1713887100,179
1713888000,139
1713888900,142
1713889800,159
1713890700,136
1713891600,142
1713892500,145
1713893400,131
1713894300,165
1713895200,159
1713896100,150
1713897000,219
1713897900,255
1713898800,249
1713899700,294
1713900600,316
1713901500,315
1713902400,297
1713903300,240
1713904200,168
1713905100,170
1713906000,160
1713906900,149
1713907800,133
1713908700,91
1713909600,88
1713910500,114
1713911400,82
1713912300,53
1713913200,132
1713914100,149
1713915000,141
1713915900,136
1713916800,84
1713917700,77
1713918600,119
1713919500,89
1713920400,78
1713921300,96
1713922200,86
1713923100,71
1713924000,86
1713924900,82
1713925800,78
1713926700,120
1713927600,79
1713928500,109
1713929400,154
1713930300,128
1713931200,132
1713932100,185
1713933000,157
1713933900,143
1713934800,179
1713935700,173
1713936600,227
1713937500,218
1713938400,174
1713939300,161
1713940200,176
1713941100,163
1713942000,158
1713942900,173
1713943800,119
1713944700,157
1713945600,188
1713946500,138
1713947400,164
1713948300,162
1713949200,161
1713950100,166
1713951000,141
1713951900,166
1713952800,192
1713953700,169
1713954600,127
1713955500,143
1713956400,158
1713957300,116
1713958200,126
1713959100,148
1713960000,140
1713960900,142
1713961800,162
1713962700,126
1713963600,143
1713964500,139
1713965400,166
1713966300,191
1713967200,153
1713968100,158
1713969000,163
1713969900,100
1713970800,108
1713971700,95
1713972600,82
1713973500,80
1713974400,110
1713975300,68
1713976200,150
1713977100,153
1713978000,202
1713978900,82
1713979800,105
1713980700,109
1713981600,93
1713982500,98
1713983400,108
1713984300,120
1713985200,252
1713986100,121
1713987000,127
1713987900,191
1713988800,196
1713989700,150
1713990600,184
1713991500,162
1713992400,179
1713993300,179
1713994200,156
1713995100,150
1713996000,151
1713996900,103
1713997800,60
1713998700,101
1713999600,63
1714000500,76
1714001400,99
1714002300,92
1714003200,58
1714004100,73
1714005000,75
1714005900,72
1714006800,74
1714007700,61
1714008600,84
1714009500,106
1714010400,65
1714011300,60
1714012200,74
1714013100,74
1714014000,85
1714014900,97
1714015800,152
1714016700,192
1714017600,162
1714018500,111
1714019400,150
1714020300,153
1714021200,151
1714022100,140
1714023000,160
1714023900,136
1714024800,184
1714025700,272
1714026600,130
1714027500,208
1714028400,172
1714029300,164
1714030200,192
1714031100,135
1714032000,206
1714032900,180
1714033800,228
1714034700,181
1714035600,197
1714036500,216
1714037400,189
1714038300,198
1714039200,179
1714040100,182
1714041000,216
1714041900,182
1714042800,194
1714043700,202
1714044600,193
1714045500,227
1714046400,209
1714047300,315
1714048200,558
1714049100,450
1714050000,224
1714050900,454
1714051800,434
1714052700,196
1714053600,184
1714054500,202
1714055400,305
1714056300,772
1714057200,334
1714058100,263
1714059000,264
1714059900,244
1714060800,617
1714061700,1023
1714062600,631
1714063500,567
1714064400,324
1714065300,266
1714066200,221
1714067100,260
1714068000,368
1714068900,304
1714069800,330
1714070700,338
1714071600,624
1714072500,329
1714073400,401
1714074300,362
1714075200,473
1714076100,1155
1714077000,712
1714077900,565
1714078800,399
1714079700,209
1714080600,138
1714081500,143
1714082400,95
1714083300,107
1714084200,104
1714085100,106
1714086000,118
1714086900,123
1714087800,116
1714088700,117
1714089600,104
1714090500,59
1714091400,88
1714092300,81
1714093200,70
1714094100,90
1714095000,101
1714095900,61
1714096800,80
1714097700,77
1714098600,70
1714099500,87
1714100400,84
1714101300,73
1714102200,137
1714103100,172
1714104000,133
1714104900,142
1714105800,157
1714106700,144
1714107600,174
1714108500,177
1714109400,142
1714110300,156
1714111200,136
1714112100,155
1714113000,253
1714113900,673
1714114800,723
1714115700,310
1714116600,193
1714117500,204
1714118400,225
1714119300,158
1714120200,183
1714121100,178
1714122000,165
1714122900,178
1714123800,168
1714124700,146
1714125600,146
1714126500,170
1714127400,126
1714128300,161
1714129200,193
1714130100,133
1714131000,148
1714131900,171
1714132800,131
1714133700,138
1714134600,184
1714135500,211
1714136400,253
1714137300,165
1714138200,181
1714139100,203
1714140000,208
1714140900,190
1714141800,198
1714142700,219
1714143600,160
1714144500,210
1714145400,349
1714146300,291
1714147200,310
1714148100,304
1714149000,873
1714149900,729
1714150800,684
1714151700,598
1714152600,626
1714153500,392
1714154400,246
1714155300,274
1714156200,255
1714157100,250
1714158000,329
1714158900,278
1714159800,259
1714160700,294
1714161600,245
1714162500,188
1714163400,169
1714164300,118
1714165200,65
1714166100,84
1714167000,81
1714167900,94
1714168800,83
1714169700,65
1714170600,56
1714171500,91
1714172400,72
1714173300,73
1714174200,92
1714175100,77
1714176000,58
1714176900,79
1714177800,77
1714178700,89
1714179600,93
1714180500,57
1714181400,68
1714182300,93
1714183200,65
1714184100,76
1714185000,159
1714185900,128
1714186800,123
1714187700,127
1714188600,155
1714189500,164
1714190400,305
1714191300,151
1714192200,195
1714193100,190
1714194000,161
1714194900,154
1714195800,178
1714196700,138
1714197600,186
1714198500,534
1714199400,326
1714200300,206
1714201200,234
1714202100,254
1714203000,280
1714203900,797
1714204800,794
1714205700,306
1714206600,328
1714207500,273
1714208400,289
1714209300,267
1714210200,314
1714211100,740
1714212000,391
1714212900,223
1714213800,269
1714214700,259
1714215600,253
1714216500,356
1714217400,253
1714218300,263
1714219200,262
1714220100,240
1714221000,223
1714221900,252
1714222800,244
1714223700,272
1714224600,274
1714225500,272
1714226400,249
1714227300,255
1714228200,220
1714229100,229
1714230000,255
1714230900,233
1714231800,225
1714232700,248
1714233600,219
1714234500,225
1714235400,270
1714236300,308
1714237200,262
1714238100,277
1714239000,250
1714239900,249
1714240800,246
1714241700,335
1714242600,294
1714243500,310
1714244400,289
1714245300,281
1714246200,281
1714247100,330
1714248000,260
1714248900,233
1714249800,213
1714250700,192
1714251600,125
1714252500,98
1714253400,106
1714254300,120
1714255200,108
1714256100,96
1714257000,125
1714257900,117
1714258800,130
1714259700,122
1714260600,131
1714261500,115
1714262400,70
1714263300,58
1714264200,102
1714265100,89
1714266000,74
1714266900,73
1714267800,93
1714268700,58
1714269600,74
1714270500,86
1714271400,95
1714272300,76
1714273200,69
1714274100,59
1714275000,155
1714275900,179
1714276800,132
1714277700,145
1714278600,187
1714279500,127
1714280400,149
1714281300,137
1714282200,158
1714283100,144
1714284000,231
1714284900,228
1714285800,214
1714286700,126
1714287600,133
1714288500,146
1714289400,293
1714290300,302
1714291200,571
1714292100,428
1714293000,698
1714293900,408
1714294800,302
1714295700,465
1714296600,384
1714297500,243
1714298400,192
1714299300,228
1714300200,205
1714301100,175
1714302000,234
1714302900,204
1714303800,199
1714304700,212
1714305600,372
1714306500,543
1714307400,368
1714308300,122
1714309200,342
1714310100,494
1714311000,156
1714311900,200
1714312800,158
1714313700,166
1714314600,187
1714315500,176
1714316400,167
1714317300,211
1714318200,326
1714319100,983
1714320000,762
1714320900,514
1714321800,418
1714322700,159
1714323600,292
1714324500,116
1714325400,166
1714326300,139
1714327200,151
1714328100,133
1714329000,144
1714329900,133
1714330800,206
1714331700,185
1714332600,175
1714333500,191
1714334400,201
1714335300,176
1714336200,100
1714337100,101
1714338000,85
1714338900,94
1714339800,99
1714340700,78
1714341600,69
1714342500,86
1714343400,60
1714344300,87
