timestamp,power
1684149300,104
1684150200,109
1684151100,115
1684152000,125
1684152900,163
1684153800,168
1684154700,112
1684155600,93
1684156500,97
1684157400,137
1684158300,111
1684159200,94
1684160100,122
1684161000,224
1684161900,124
1684162800,119
1684163700,157
1684164600,110
1684165500,185
1684166400,149
1684167300,182
1684168200,219
1684169100,250
1684170000,191
1684170900,165
1684171800,151
1684172700,133
1684173600,139
1684174500,100
1684175400,196
1684176300,130
1684177200,163
1684178100,173
1684179000,182
1684179900,198
1684180800,173
1684181700,131
1684182600,113
1684183500,156
1684184400,144
1684185300,225
1684186200,193
1684187100,212
1684188000,63
1684188900,61
1684189800,63
1684190700,132
1684191600,192
1684192500,125
1684193400,127
1684194300,68
1684195200,102
1684196100,99
1684197000,98
1684197900,167
1684198800,130
1684199700,114
1684200600,83
1684201500,57
1684202400,106
1684203300,82
1684204200,81
1684205100,69
1684206000,98
1684206900,84
1684207800,96
1684208700,67
1684209600,63
1684210500,87
1684211400,124
1684212300,194
1684213200,105
1684214100,116
1684215000,125
1684215900,249
1684216800,142
1684217700,177
1684218600,181
1684219500,112
1684220400,102
1684221300,54
1684222200,126
1684223100,309
1684224000,532
1684224900,296
1684225800,578
1684226700,497
1684227600,337
1684228500,699
1684229400,1329
1684230300,737
1684231200,519
1684232100,147
1684233000,316
1684233900,205
1684234800,581
1684235700,174
1684236600,146
1684237500,252
1684238400,348
1684239300,657
1684240200,358
1684241100,214
1684242000,168
1684242900,147
1684243800,149
1684244700,150
1684245600,197
1684246500,186
1684247400,106
1684248300,179
1684249200,450
1684250100,420
1684251000,287
1684251900,174
1684252800,104
1684253700,347
1684254600,106
1684255500,176
1684256400,207
1684257300,177
1684258200,88
1684259100,162
1684260000,102
1684260900,311
1684261800,186
1684262700,152
1684263600,256
1684264500,259
1684265400,129
1684266300,143
1684267200,229
1684268100,160
1684269000,167
1684269900,161
1684270800,139
1684271700,114
1684272600,155
1684273500,148
1684274400,152
1684275300,207
1684276200,190
1684277100,120
1684278000,82
1684278900,138
1684279800,81
1684280700,70
1684281600,83
1684282500,76
1684283400,87
1684284300,87
1684285200,89
1684286100,113
1684287000,63
1684287900,90
1684288800,83
1684289700,102
1684290600,103
1684291500,95
1684292400,102
1684293300,107
1684294200,56
1684295100,71
1684296000,79
1684296900,118
1684297800,92
1684298700,184
1684299600,74
1684300500,101
1684301400,217
1684302300,94
1684303200,113
1684304100,80
1684305000,118
1684305900,91
1684306800,158
1684307700,124
1684308600,254
1684309500,127
1684310400,138
1684311300,117
1684312200,156
1684313100,166
1684314000,150
1684314900,191
1684315800,111
1684316700,150
1684317600,95
1684318500,72
1684319400,132
1684320300,149
1684321200,88
1684322100,86
1684323000,85
1684323900,97
1684324800,129
1684325700,156
1684326600,66
1684327500,78
1684328400,125
1684329300,152
1684330200,162
1684331100,199
1684332000,108
1684332900,65
1684333800,119
1684334700,142
1684335600,105
1684336500,123
1684337400,100
1684338300,85
1684339200,86
1684340100,55
1684341000,38
1684341900,62
1684342800,125
1684343700,68
1684344600,31
1684345500,43
1684346400,117
1684347300,111
1684348200,70
1684349100,60
1684350000,126
1684350900,157
1684351800,160
1684352700,160
1684353600,131
1684354500,74
1684355400,79
1684356300,69
1684357200,44
1684358100,26
1684359000,69
1684359900,103
1684360800,58
1684361700,22
1684362600,47
1684363500,92
1684364400,124
1684365300,139
1684366200,122
1684367100,101
1684368000,62
1684368900,28
1684369800,51
1684370700,103
1684371600,64
1684372500,35
1684373400,59
1684374300,60
1684375200,66
1684376100,102
1684377000,46
1684377900,34
1684378800,44
1684379700,40
1684380600,69
1684381500,48
1684382400,148
1684383300,150
1684384200,56
1684385100,92
1684386000,75
1684386900,51
1684387800,102
1684388700,80
1684389600,100
1684390500,83
1684391400,66
1684392300,344
1684393200,173
1684394100,109
1684395000,157
1684395900,56
1684396800,105
1684397700,777
1684398600,673
1684399500,240
1684400400,357
1684401300,388
1684402200,186
1684403100,276
1684404000,300
1684404900,288
1684405800,315
1684406700,209
1684407600,71
1684408500,181
1684409400,152
1684410300,538
1684411200,149
1684412100,183
1684413000,149
1684413900,375
1684414800,530
1684415700,192
1684416600,113
1684417500,184
1684418400,148
1684419300,108
1684420200,54
1684421100,45
1684422000,67
1684422900,101
1684423800,73
1684424700,57
1684425600,47
1684426500,73
1684427400,90
1684428300,143
1684429200,128
1684430100,116
1684431000,108
1684431900,186
1684432800,118
1684433700,251
1684434600,264
1684435500,113
1684436400,119
1684437300,239
1684438200,286
1684439100,246
1684440000,39
1684440900,26
1684441800,46
1684442700,70
1684443600,66
1684444500,45
1684445400,43
1684446300,28
1684447200,50
1684448100,59
1684449000,63
1684449900,50
1684450800,55
1684451700,37
1684452600,58
1684453500,76
1684454400,43
1684455300,53
1684456200,64
1684457100,50
1684458000,39
1684458900,39
1684459800,53
1684460700,83
1684461600,50
1684462500,32
1684463400,19
1684464300,64
1684465200,80
1684466100,95
1684467000,51
1684467900,44
1684468800,142
1684469700,202
1684470600,95
1684471500,84
1684472400,84
1684473300,71
1684474200,29
1684475100,73
1684476000,66
1684476900,103
1684477800,86
1684478700,45
1684479600,71
1684480500,292
1684481400,172
1684482300,155
1684483200,133
1684484100,106
1684485000,1271
1684485900,631
1684486800,673
1684487700,326
1684488600,484
1684489500,215
1684490400,516
1684491300,695
1684492200,329
1684493100,219
1684494000,243
1684494900,111
1684495800,113
1684496700,183
1684497600,151
1684498500,356
1684499400,522
1684500300,125
1684501200,172
1684502100,323
1684503000,95
1684503900,406
1684504800,261
1684505700,168
1684506600,111
1684507500,113
1684508400,177
1684509300,169
1684510200,170
1684511100,110
1684512000,419
1684512900,110
1684513800,114
1684514700,108
1684515600,175
1684516500,114
1684517400,111
1684518300,105
1684519200,104
1684520100,138
1684521000,90
1684521900,107
1684522800,392
1684523700,264
1684524600,498
1684525500,651
1684526400,358
1684527300,150
1684528200,121
1684529100,26
1684530000,49
1684530900,41
1684531800,75
1684532700,71
1684533600,62
1684534500,69
1684535400,33
1684536300,35
1684537200,87
1684538100,65
1684539000,66
1684539900,44
1684540800,38
1684541700,78
1684542600,55
1684543500,75
1684544400,86
1684545300,82
1684546200,47
1684547100,59
1684548000,41
1684548900,95
1684549800,47
1684550700,34
1684551600,136
1684552500,191
1684553400,104
1684554300,71
1684555200,72
1684556100,351
1684557000,265
1684557900,396
1684558800,318
1684559700,381
1684560600,516
1684561500,277
1684562400,247
1684563300,114
1684564200,1206
1684565100,710
1684566000,122
1684566900,128
1684567800,139
1684568700,108
1684569600,1018
1684570500,1217
1684571400,948
1684572300,375
1684573200,175
1684574100,135
1684575000,173
1684575900,125
1684576800,295
1684577700,190
1684578600,713
1684579500,626
1684580400,365
1684581300,105
1684582200,196
1684583100,127
1684584000,181
1684584900,137
1684585800,118
1684586700,645
1684587600,257
1684588500,283
1684589400,336
1684590300,267
1684591200,84
1684592100,84
1684593000,85
1684593900,98
1684594800,80
1684595700,58
1684596600,167
1684597500,85
1684598400,65
1684599300,113
1684600200,63
1684601100,81
1684602000,239
1684602900,100
1684603800,285
1684604700,206
1684605600,115
1684606500,81
1684607400,98
1684608300,130
1684609200,122
1684610100,146
1684611000,211
1684611900,166
1684612800,164
1684613700,195
1684614600,79
1684615500,88
1684616400,30
1684617300,21
1684618200,23
1684619100,79
1684620000,67
1684620900,48
1684621800,62
1684622700,62
1684623600,83
1684624500,40
1684625400,80
1684626300,76
1684627200,59
1684628100,52
1684629000,71
1684629900,46
1684630800,71
1684631700,62
1684632600,55
1684633500,47
1684634400,134
1684635300,35
1684636200,28
1684637100,52
1684638000,101
1684638900,72
1684639800,42
1684640700,66
1684641600,75
1684642500,38
1684643400,43
1684644300,41
1684645200,104
1684646100,126
1684647000,129
1684647900,53
1684648800,27
1684649700,41
1684650600,189
1684651500,75
1684652400,96
1684653300,83
1684654200,86
1684655100,124
1684656000,87
1684656900,159
1684657800,156
1684658700,167
1684659600,467
1684660500,923
1684661400,906
1684662300,729
1684663200,189
1684664100,211
1684665000,195
1684665900,218
1684666800,199
1684667700,584
1684668600,254
1684669500,248
1684670400,237
1684671300,606
1684672200,544
1684673100,185
1684674000,177
1684674900,156
1684675800,160
1684676700,163
1684677600,114
1684678500,128
1684679400,113
1684680300,139
1684681200,156
1684682100,127
1684683000,82
1684683900,92
1684684800,76
1684685700,113
1684686600,138
1684687500,100
1684688400,96
1684689300,129
1684690200,129
1684691100,147
1684692000,111
1684692900,109
1684693800,198
1684694700,204
1684695600,239
1684696500,270
1684697400,204
1684698300,231
1684699200,177
1684700100,173
1684701000,108
1684701900,72
1684702800,59
1684703700,54
1684704600,54
1684705500,99
1684706400,49
1684707300,40
1684708200,40
1684709100,93
1684710000,56
1684710900,57
1684711800,46
1684712700,75
1684713600,42
1684714500,37
1684715400,75
1684716300,57
1684717200,69
1684718100,101
1684719000,53
1684719900,30
1684720800,50
1684721700,82
1684722600,61
1684723500,81
1684724400,46
1684725300,99
1684726200,88
1684727100,67
1684728000,101
1684728900,228
1684729800,117
1684730700,213
1684731600,160
1684732500,61
1684733400,76
1684734300,102
1684735200,53
1684736100,215
1684737000,160
1684737900,89
1684738800,151
1684739700,378
1684740600,143
1684741500,156
1684742400,122
1684743300,90
1684744200,125
1684745100,103
1684746000,125
1684746900,1040
1684747800,927
1684748700,603
1684749600,478
1684750500,216
1684751400,735
1684752300,1104
1684753200,396
1684754100,362
1684755000,346
1684755900,145
1684756800,177
1684757700,154
1684758600,192
1684759500,168
1684760400,175
1684761300,83
1684762200,199
1684763100,130
1684764000,589
1684764900,676
1684765800,761
1684766700,449
1684767600,398
1684768500,162
1684769400,365
1684770300,128
1684771200,202
1684772100,59
1684773000,65
1684773900,80
1684774800,158
1684775700,146
1684776600,527
1684777500,105
1684778400,143
1684779300,90
1684780200,400
1684781100,597
1684782000,154
1684782900,99
1684783800,179
1684784700,195
1684785600,131
1684786500,108
1684787400,172
1684788300,208
1684789200,129
1684790100,128
1684791000,119
1684791900,63
1684792800,79
1684793700,83
1684794600,47
1684795500,51
1684796400,50
1684797300,102
1684798200,142
1684799100,158
1684800000,90
1684800900,103
1684801800,94
1684802700,86
1684803600,101
1684804500,145
1684805400,66
1684806300,44
1684807200,29
1684808100,41
1684809000,54
1684809900,63
1684810800,55
1684811700,69
1684812600,31
1684813500,37
1684814400,26
1684815300,90
1684816200,52
1684817100,63
1684818000,27
1684818900,65
1684819800,37
1684820700,61
1684821600,137
1684822500,60
1684823400,213
1684824300,84
1684825200,92
1684826100,81
1684827000,77
1684827900,103
1684828800,142
1684829700,80
1684830600,99
1684831500,231
1684832400,449
1684833300,108
1684834200,122
1684835100,628
1684836000,266
1684836900,81
1684837800,127
1684838700,155
1684839600,167
1684840500,173
1684841400,139
1684842300,120
1684843200,748
1684844100,155
1684845000,75
1684845900,133
1684846800,192
1684847700,211
1684848600,86
1684849500,104
1684850400,106
1684851300,109
1684852200,105
1684853100,77
1684854000,115
1684854900,67
1684855800,59
1684856700,143
1684857600,171
1684858500,180
1684859400,389
1684860300,637
1684861200,147
1684862100,193
1684863000,180
1684863900,440
1684864800,533
1684865700,79
1684866600,107
1684867500,109
1684868400,144
1684869300,155
1684870200,174
1684871100,158
1684872000,141
1684872900,132
1684873800,108
1684874700,117
1684875600,106
1684876500,199
1684877400,175
1684878300,77
1684879200,45
1684880100,78
1684881000,89
1684881900,57
1684882800,65
1684883700,65
1684884600,50
1684885500,55
1684886400,115
1684887300,59
1684888200,62
1684889100,79
1684890000,28
1684890900,36
1684891800,80
1684892700,102
1684893600,78
1684894500,31
1684895400,48
1684896300,67
1684897200,55
1684898100,52
1684899000,86
1684899900,53
1684900800,73
1684901700,60
1684902600,52
1684903500,45
1684904400,76
1684905300,95
1684906200,57
1684907100,88
1684908000,110
1684908900,103
1684909800,71
1684910700,162
1684911600,109
1684912500,89
1684913400,65
1684914300,182
1684915200,120
1684916100,79
1684917000,121
1684917900,295
1684918800,604
1684919700,296
1684920600,268
1684921500,124
1684922400,140
1684923300,116
1684924200,105
1684925100,465
1684926000,270
1684926900,123
1684927800,147
1684928700,157
