timestamp,power
1705861800,126
1705862700,127
1705863600,159
1705864500,149
1705865400,280
1705866300,124
1705867200,121
1705868100,136
1705869000,408
1705869900,113
1705870800,177
1705871700,121
1705872600,110
1705873500,105
1705874400,82
1705875300,79
1705876200,79
1705877100,50
1705878000,35
1705878900,36
1705879800,51
1705880700,62
1705881600,75
1705882500,53
1705883400,53
1705884300,35
1705885200,35
1705886100,52
1705887000,35
1705887900,41
1705888800,47
1705889700,35
1705890600,52
1705891500,35
1705892400,57
1705893300,62
1705894200,77
1705895100,58
1705896000,59
1705896900,38
1705897800,45
1705898700,42
1705899600,47
1705900500,41
1705901400,38
1705902300,59
1705903200,256
1705904100,167
1705905000,90
1705905900,107
1705906800,134
1705907700,223
1705908600,1163
1705909500,1053
1705910400,760
1705911300,680
1705912200,896
1705913100,911
1705914000,335
1705914900,443
1705915800,364
1705916700,164
1705917600,178
1705918500,189
1705919400,207
1705920300,374
1705921200,758
1705922100,913
1705923000,794
1705923900,775
1705924800,409
1705925700,168
1705926600,169
1705927500,154
1705928400,179
1705929300,188
1705930200,193
1705931100,183
1705932000,166
1705932900,169
1705933800,206
1705934700,548
1705935600,495
1705936500,388
1705937400,527
1705938300,242
1705939200,138
1705940100,163
1705941000,225
1705941900,256
1705942800,249
1705943700,231
1705944600,268
1705945500,220
1705946400,166
1705947300,165
1705948200,273
1705949100,143
1705950000,156
1705950900,177
1705951800,123
1705952700,117
1705953600,108
1705954500,167
1705955400,89
1705956300,90
1705957200,90
1705958100,90
1705959000,91
1705959900,96
1705960800,104
1705961700,101
1705962600,90
1705963500,72
1705964400,73
1705965300,83
1705966200,86
1705967100,58
1705968000,36
1705968900,34
1705969800,36
1705970700,45
1705971600,63
1705972500,57
1705973400,54
1705974300,35
1705975200,35
1705976100,36
1705977000,35
1705977900,35
1705978800,35
1705979700,39
1705980600,47
1705981500,48
1705982400,40
1705983300,79
1705984200,59
1705985100,75
1705986000,44
1705986900,158
1705987800,45
1705988700,46
1705989600,68
1705990500,263
1705991400,119
1705992300,111
1705993200,127
1705994100,490
1705995000,803
1705995900,669
1705996800,716
1705997700,679
1705998600,659
1705999500,452
1706000400,463
1706001300,1164
1706002200,675
1706003100,453
1706004000,197
1706004900,117
1706005800,93
1706006700,91
1706007600,107
1706008500,91
1706009400,116
1706010300,116
1706011200,115
1706012100,107
1706013000,93
1706013900,101
1706014800,102
1706015700,373
1706016600,115
1706017500,142
1706018400,247
1706019300,708
1706020200,348
1706021100,279
1706022000,220
1706022900,232
1706023800,345
1706024700,532
1706025600,1047
1706026500,1165
1706027400,828
1706028300,738
1706029200,717
1706030100,419
1706031000,268
1706031900,185
1706032800,165
1706033700,162
1706034600,178
1706035500,190
1706036400,277
1706037300,123
1706038200,96
1706039100,95
1706040000,93
1706040900,91
1706041800,82
1706042700,84
1706043600,82
1706044500,82
1706045400,81
1706046300,111
1706047200,107
1706048100,105
1706049000,92
1706049900,80
1706050800,72
1706051700,73
1706052600,75
1706053500,72
1706054400,73
1706055300,74
1706056200,72
1706057100,72
1706058000,89
1706058900,77
1706059800,64
1706060700,56
1706061600,40
1706062500,38
1706063400,40
1706064300,39
1706065200,41
1706066100,38
1706067000,40
1706067900,40
1706068800,40
1706069700,40
1706070600,46
1706071500,68
1706072400,64
1706073300,61
1706074200,42
1706075100,36
1706076000,34
1706076900,69
1706077800,59
1706078700,76
1706079600,59
1706080500,75
1706081400,61
1706082300,215
1706083200,82
1706084100,83
1706085000,127
1706085900,107
1706086800,107
1706087700,98
1706088600,86
1706089500,101
1706090400,88
1706091300,85
1706092200,85
1706093100,92
1706094000,190
1706094900,87
1706095800,85
1706096700,88
1706097600,96
1706098500,113
1706099400,107
1706100300,191
1706101200,105
1706102100,96
1706103000,96
1706103900,97
1706104800,102
1706105700,745
1706106600,646
1706107500,644
1706108400,690
1706109300,578
1706110200,139
1706111100,124
1706112000,123
1706112900,125
1706113800,130
1706114700,243
1706115600,109
1706116500,169
1706117400,234
1706118300,141
1706119200,148
1706120100,154
1706121000,160
1706121900,157
1706122800,168
1706123700,153
1706124600,113
1706125500,105
1706126400,87
1706127300,81
1706128200,79
1706129100,80
1706130000,80
1706130900,78
1706131800,80
1706132700,78
1706133600,65
1706134500,62
1706135400,59
1706136300,57
1706137200,39
1706138100,35
1706139000,35
1706139900,35
1706140800,34
1706141700,35
1706142600,36
1706143500,35
1706144400,34
1706145300,34
1706146200,48
1706147100,61
1706148000,58
1706148900,59
1706149800,36
1706150700,34
1706151600,35
1706152500,35
1706153400,35
1706154300,36
1706155200,35
1706156100,35
1706157000,34
1706157900,35
1706158800,53
1706159700,81
1706160600,153
1706161500,206
1706162400,69
1706163300,112
1706164200,55
1706165100,61
1706166000,42
1706166900,44
1706167800,44
1706168700,56
1706169600,455
1706170500,597
1706171400,470
1706172300,167
1706173200,133
1706174100,286
1706175000,118
1706175900,142
1706176800,89
1706177700,75
1706178600,113
1706179500,100
1706180400,88
1706181300,76
1706182200,436
1706183100,386
1706184000,328
1706184900,368
1706185800,83
1706186700,83
1706187600,80
1706188500,57
1706189400,59
1706190300,56
1706191200,75
1706192100,82
1706193000,131
1706193900,186
1706194800,63
1706195700,73
1706196600,321
1706197500,513
1706198400,759
1706199300,781
1706200200,776
1706201100,778
1706202000,777
1706202900,706
1706203800,199
1706204700,167
1706205600,219
1706206500,190
1706207400,205
1706208300,165
1706209200,130
1706210100,124
1706211000,125
1706211900,112
1706212800,68
1706213700,46
1706214600,45
1706215500,42
1706216400,47
1706217300,38
1706218200,40
1706219100,44
1706220000,67
1706220900,63
1706221800,62
1706222700,41
1706223600,39
1706224500,39
1706225400,39
1706226300,38
1706227200,39
1706228100,40
1706229000,39
1706229900,39
1706230800,39
1706231700,48
1706232600,66
1706233500,63
1706234400,63
1706235300,44
1706236200,51
1706237100,56
1706238000,39
1706238900,57
1706239800,39
1706240700,55
1706241600,41
1706242500,104
1706243400,100
1706244300,53
1706245200,61
1706246100,165
1706247000,87
1706247900,278
1706248800,88
1706249700,81
1706250600,77
1706251500,50
1706252400,88
1706253300,102
1706254200,86
1706255100,85
1706256000,85
1706256900,87
1706257800,446
1706258700,642
1706259600,310
1706260500,240
1706261400,123
1706262300,115
1706263200,93
1706264100,111
1706265000,320
1706265900,899
1706266800,623
1706267700,631
1706268600,663
1706269500,198
1706270400,192
1706271300,152
1706272200,135
1706273100,163
1706274000,151
1706274900,150
1706275800,150
1706276700,149
1706277600,160
1706278500,366
1706279400,803
1706280300,725
1706281200,718
1706282100,542
1706283000,192
1706283900,170
1706284800,168
1706285700,174
1706286600,209
1706287500,229
1706288400,232
1706289300,258
1706290200,312
1706291100,158
1706292000,140
1706292900,143
1706293800,107
1706294700,103
1706295600,112
1706296500,112
1706297400,100
1706298300,98
1706299200,111
1706300100,103
1706301000,90
1706301900,79
1706302800,77
1706303700,57
1706304600,40
1706305500,39
1706306400,39
1706307300,40
1706308200,45
1706309100,65
1706310000,64
1706310900,55
1706311800,39
1706312700,39
1706313600,39
1706314500,40
1706315400,46
1706316300,50
1706317200,60
1706318100,44
1706319000,51
1706319900,59
1706320800,162
1706321700,84
1706322600,100
1706323500,79
1706324400,67
1706325300,45
1706326200,54
1706327100,54
1706328000,46
1706328900,45
1706329800,57
1706330700,53
1706331600,50
1706332500,46
1706333400,54
1706334300,186
1706335200,182
1706336100,159
1706337000,162
1706337900,164
1706338800,262
1706339700,172
1706340600,134
1706341500,100
1706342400,318
1706343300,627
1706344200,256
1706345100,131
1706346000,124
1706346900,132
1706347800,119
1706348700,119
1706349600,178
1706350500,736
1706351400,1562
1706352300,1263
1706353200,993
1706354100,446
1706355000,138
1706355900,133
1706356800,160
1706357700,590
1706358600,629
1706359500,464
1706360400,175
1706361300,152
1706362200,116
1706363100,112
1706364000,752
1706364900,1151
1706365800,839
1706366700,793
1706367600,634
1706368500,354
1706369400,571
1706370300,191
1706371200,169
1706372100,229
1706373000,336
1706373900,762
1706374800,770
1706375700,863
1706376600,573
1706377500,209
1706378400,201
1706379300,227
1706380200,158
1706381100,133
1706382000,141
1706382900,135
1706383800,134
1706384700,132
1706385600,126
1706386500,113
1706387400,39
1706388300,58
1706389200,60
1706390100,57
1706391000,46
1706391900,36
1706392800,36
1706393700,36
1706394600,35
1706395500,37
1706396400,39
1706397300,52
1706398200,48
1706399100,40
1706400000,54
1706400900,55
1706401800,79
1706402700,59
1706403600,73
1706404500,37
1706405400,54
1706406300,39
1706407200,51
1706408100,49
1706409000,40
1706409900,130
1706410800,58
1706411700,64
1706412600,58
1706413500,38
1706414400,52
1706415300,78
1706416200,69
1706417100,65
1706418000,63
1706418900,53
1706419800,49
1706420700,265
1706421600,193
1706422500,113
1706423400,105
1706424300,113
1706425200,118
1706426100,116
1706427000,103
1706427900,118
1706428800,127
1706429700,153
1706430600,164
1706431500,149
1706432400,131
1706433300,134
1706434200,123
1706435100,118
1706436000,128
1706436900,116
1706437800,112
1706438700,181
1706439600,98
1706440500,106
1706441400,90
1706442300,94
1706443200,121
1706444100,115
1706445000,185
1706445900,299
1706446800,108
1706447700,71
1706448600,79
1706449500,126
1706450400,130
1706451300,137
1706452200,149
1706453100,159
1706454000,161
1706454900,172
1706455800,207
1706456700,675
1706457600,750
1706458500,349
1706459400,157
1706460300,194
1706461200,191
1706462100,160
1706463000,111
1706463900,315
1706464800,656
1706465700,642
1706466600,665
1706467500,510
1706468400,105
1706469300,90
1706470200,87
1706471100,86
1706472000,83
1706472900,75
1706473800,75
1706474700,74
1706475600,71
1706476500,64
1706477400,61
1706478300,58
1706479200,42
1706480100,34
1706481000,36
1706481900,34
1706482800,36
1706483700,35
1706484600,36
1706485500,35
1706486400,36
1706487300,64
1706488200,60
1706489100,58
1706490000,42
1706490900,35
1706491800,35
1706492700,34
1706493600,36
1706494500,35
1706495400,36
1706496300,34
1706497200,35
1706498100,48
1706499000,62
1706499900,74
1706500800,53
1706501700,53
1706502600,34
1706503500,52
1706504400,35
1706505300,56
1706506200,158
1706507100,272
1706508000,103
1706508900,94
1706509800,113
1706510700,111
1706511600,105
1706512500,100
1706513400,207
1706514300,153
1706515200,173
1706516100,645
1706517000,583
1706517900,274
1706518800,214
1706519700,170
1706520600,189
1706521500,143
1706522400,75
1706523300,73
1706524200,109
1706525100,116
1706526000,552
1706526900,409
1706527800,52
1706528700,51
1706529600,51
1706530500,59
1706531400,299
1706532300,544
1706533200,216
1706534100,379
1706535000,217
1706535900,105
1706536800,102
1706537700,118
1706538600,137
1706539500,786
1706540400,662
1706541300,665
1706542200,413
1706543100,128
1706544000,104
1706544900,104
1706545800,141
1706546700,209
1706547600,178
1706548500,166
1706549400,227
1706550300,145
1706551200,154
1706552100,151
1706553000,151
1706553900,140
1706554800,128
1706555700,120
1706556600,109
1706557500,97
1706558400,99
1706559300,78
1706560200,78
1706561100,77
1706562000,97
1706562900,103
1706563800,97
1706564700,76
1706565600,77
1706566500,78
1706567400,77
1706568300,75
1706569200,34
1706570100,57
1706571000,60
1706571900,58
1706572800,33
1706573700,36
1706574600,35
1706575500,35
1706576400,36
1706577300,35
1706578200,41
1706579100,63
1706580000,60
1706580900,49
1706581800,34
1706582700,35
1706583600,34
1706584500,36
1706585400,34
1706586300,34
1706587200,35
1706588100,59
1706589000,59
1706589900,57
1706590800,60
1706591700,77
1706592600,82
1706593500,369
1706594400,98
1706595300,103
1706596200,119
1706597100,302
1706598000,175
1706598900,170
1706599800,632
1706600700,267
1706601600,102
1706602500,100
1706603400,101
1706604300,94
1706605200,93
1706606100,229
1706607000,110
1706607900,106
1706608800,564
1706609700,707
1706610600,431
1706611500,312
1706612400,194
1706613300,192
1706614200,153
1706615100,783
1706616000,952
1706616900,663
1706617800,589
1706618700,627
1706619600,486
1706620500,201
1706621400,142
1706622300,135
1706623200,108
1706624100,64
1706625000,56
1706625900,56
1706626800,56
1706627700,69
1706628600,81
1706629500,80
1706630400,72
1706631300,55
1706632200,56
1706633100,57
1706634000,56
1706634900,57
1706635800,56
1706636700,56
1706637600,60
1706638500,84
1706639400,83
1706640300,78
1706641200,58
1706642100,61
1706643000,229
1706643900,347
1706644800,145
1706645700,77
1706646600,74
1706647500,76
1706648400,88
1706649300,104
1706650200,110
1706651100,103
1706652000,87
1706652900,88
1706653800,86
1706654700,88
1706655600,87
1706656500,88
1706657400,66
1706658300,36
1706659200,51
1706660100,60
1706661000,59
1706661900,49
1706662800,35
1706663700,34
1706664600,36
1706665500,35
1706666400,34
1706667300,35
1706668200,34
1706669100,36
1706670000,34
1706670900,57
1706671800,60
1706672700,57
1706673600,46
1706674500,35
1706675400,52
1706676300,34
1706677200,53
1706678100,47
