timestamp,power
1679588100,79
1679589000,107
1679589900,77
1679590800,110
1679591700,280
1679592600,209
1679593500,166
1679594400,218
1679595300,330
1679596200,504
1679597100,198
1679598000,232
1679598900,275
1679599800,180
1679600700,154
1679601600,144
1679602500,165
1679603400,146
1679604300,149
1679605200,156
1679606100,409
1679607000,111
1679607900,55
1679608800,39
1679609700,42
1679610600,50
1679611500,93
1679612400,91
1679613300,81
1679614200,54
1679615100,69
1679616000,69
1679616900,64
1679617800,80
1679618700,85
1679619600,95
1679620500,62
1679621400,56
1679622300,48
1679623200,73
1679624100,89
1679625000,93
1679625900,79
1679626800,51
1679627700,72
1679628600,63
1679629500,75
1679630400,94
1679631300,97
1679632200,108
1679633100,59
1679634000,57
1679634900,63
1679635800,216
1679636700,254
1679637600,123
1679638500,170
1679639400,86
1679640300,80
1679641200,57
1679642100,71
1679643000,116
1679643900,117
1679644800,108
1679645700,64
1679646600,67
1679647500,93
1679648400,106
1679649300,96
1679650200,106
1679651100,90
1679652000,91
1679652900,81
1679653800,67
1679654700,69
1679655600,94
1679656500,129
1679657400,102
1679658300,69
1679659200,66
1679660100,72
1679661000,173
1679661900,532
1679662800,597
1679663700,199
1679664600,106
1679665500,108
1679666400,119
1679667300,65
1679668200,107
1679669100,533
1679670000,1286
1679670900,1368
1679671800,364
1679672700,498
1679673600,427
1679674500,507
1679675400,296
1679676300,189
1679677200,115
1679678100,126
1679679000,107
1679679900,94
1679680800,129
1679681700,124
1679682600,105
1679683500,171
1679684400,137
1679685300,169
1679686200,189
1679687100,178
1679688000,136
1679688900,118
1679689800,118
1679690700,152
1679691600,93
1679692500,92
1679693400,105
1679694300,73
1679695200,48
1679696100,44
1679697000,66
1679697900,62
1679698800,82
1679699700,79
1679700600,89
1679701500,77
1679702400,65
1679703300,52
1679704200,52
1679705100,92
1679706000,106
1679706900,89
1679707800,60
1679708700,50
1679709600,68
1679710500,77
1679711400,83
1679712300,80
1679713200,88
1679714100,84
1679715000,69
1679715900,51
1679716800,63
1679717700,92
1679718600,125
1679719500,90
1679720400,67
1679721300,59
1679722200,99
1679723100,317
1679724000,176
1679724900,144
1679725800,98
1679726700,94
1679727600,72
1679728500,58
1679729400,52
1679730300,101
1679731200,107
1679732100,113
1679733000,81
1679733900,65
1679734800,84
1679735700,71
1679736600,102
1679737500,91
1679738400,101
1679739300,90
1679740200,67
1679741100,76
1679742000,63
1679742900,104
1679743800,98
1679744700,93
1679745600,89
1679746500,63
1679747400,77
1679748300,59
1679749200,80
1679750100,99
1679751000,97
1679751900,80
1679752800,54
1679753700,61
1679754600,76
1679755500,100
1679756400,86
1679757300,81
1679758200,70
1679759100,77
1679760000,74
1679760900,57
1679761800,75
1679762700,104
1679763600,109
1679764500,65
1679765400,59
1679766300,48
1679767200,81
1679768100,94
1679769000,192
1679769900,192
1679770800,169
1679771700,235
1679772600,114
1679773500,100
1679774400,94
1679775300,168
1679776200,150
1679777100,125
1679778000,94
1679778900,104
1679779800,61
1679780700,89
1679781600,82
1679782500,76
1679783400,83
1679784300,77
1679785200,67
1679786100,55
1679787000,54
1679787900,95
1679788800,97
1679789700,92
1679790600,67
1679791500,53
1679792400,64
1679793300,71
1679794200,88
1679795100,80
1679796000,86
1679796900,74
1679797800,66
1679798700,58
1679799600,61
1679800500,93
1679801400,87
1679802300,98
1679803200,86
1679804100,68
1679805000,75
1679805900,58
1679806800,80
1679807700,87
1679808600,250
1679809500,264
1679810400,128
1679811300,132
1679812200,79
1679813100,77
1679814000,87
1679814900,141
1679815800,126
1679816700,93
1679817600,88
1679818500,52
1679819400,78
1679820300,142
1679821200,117
1679822100,87
1679823000,75
1679823900,69
1679824800,83
1679825700,70
1679826600,73
1679827500,89
1679828400,99
1679829300,104
1679830200,55
1679831100,54
1679832000,53
1679832900,92
1679833800,95
1679834700,80
1679835600,77
1679836500,51
1679837400,84
1679838300,43
1679839200,37
1679840100,63
1679841000,80
1679841900,92
1679842800,55
1679843700,37
1679844600,47
1679845500,58
1679846400,89
1679847300,74
1679848200,109
1679849100,309
1679850000,217
1679850900,203
1679851800,124
1679852700,81
1679853600,97
1679854500,92
1679855400,103
1679856300,109
1679857200,203
1679858100,153
1679859000,129
1679859900,184
1679860800,186
1679861700,196
1679862600,140
1679863500,135
1679864400,144
1679865300,103
1679866200,81
1679867100,72
1679868000,82
1679868900,67
1679869800,74
1679870700,53
1679871600,62
1679872500,95
1679873400,99
1679874300,91
1679875200,54
1679876100,52
1679877000,74
1679877900,77
1679878800,89
1679879700,83
1679880600,79
1679881500,89
1679882400,64
1679883300,52
1679884200,52
1679885100,81
1679886000,158
1679886900,242
1679887800,211
1679888700,132
1679889600,143
1679890500,150
1679891400,131
1679892300,135
1679893200,91
1679894100,102
1679895000,86
1679895900,57
1679896800,61
1679897700,79
1679898600,111
1679899500,112
1679900400,133
1679901300,209
1679902200,228
1679903100,295
1679904000,192
1679904900,119
1679905800,199
1679906700,777
1679907600,148
1679908500,550
1679909400,394
1679910300,154
1679911200,126
1679912100,115
1679913000,120
1679913900,87
1679914800,105
1679915700,87
1679916600,103
1679917500,125
1679918400,113
1679919300,101
1679920200,68
1679921100,73
1679922000,79
1679922900,109
1679923800,129
1679924700,108
1679925600,95
1679926500,102
1679927400,94
1679928300,76
1679929200,346
1679930100,650
1679931000,265
1679931900,172
1679932800,131
1679933700,150
1679934600,561
1679935500,1270
1679936400,1015
1679937300,475
1679938200,239
1679939100,486
1679940000,1466
1679940900,414
1679941800,554
1679942700,891
1679943600,283
1679944500,199
1679945400,180
1679946300,188
1679947200,158
1679948100,193
1679949000,163
1679949900,175
1679950800,165
1679951700,82
1679952600,60
1679953500,49
1679954400,71
1679955300,99
1679956200,91
1679957100,72
1679958000,51
1679958900,51
1679959800,73
1679960700,82
1679961600,82
1679962500,80
1679963400,76
1679964300,71
1679965200,63
1679966100,56
1679967000,76
1679967900,96
1679968800,107
1679969700,67
1679970600,52
1679971500,59
1679972400,87
1679973300,96
1679974200,98
1679975100,83
1679976000,72
1679976900,70
1679977800,53
1679978700,57
1679979600,78
1679980500,117
1679981400,92
1679982300,65
1679983200,70
1679984100,164
1679985000,173
1679985900,269
1679986800,112
1679987700,147
1679988600,167
1679989500,117
1679990400,181
1679991300,118
1679992200,153
1679993100,184
1679994000,157
1679994900,177
1679995800,401
1679996700,162
1679997600,174
1679998500,126
1679999400,126
1680000300,118
1680001200,127
1680002100,128
1680003000,96
1680003900,112
1680004800,138
1680005700,150
1680006600,139
1680007500,91
1680008400,92
1680009300,115
1680010200,132
1680011100,120
1680012000,112
1680012900,114
1680013800,100
1680014700,118
1680015600,1612
1680016500,1459
1680017400,926
1680018300,685
1680019200,717
1680020100,697
1680021000,1026
1680021900,1764
1680022800,1785
1680023700,451
1680024600,640
1680025500,221
1680026400,249
1680027300,559
1680028200,896
1680029100,1278
1680030000,215
1680030900,489
1680031800,450
1680032700,153
1680033600,63
1680034500,79
1680035400,54
1680036300,92
1680037200,75
1680038100,89
1680039000,75
1680039900,56
1680040800,58
1680041700,56
1680042600,93
1680043500,78
1680044400,83
1680045300,72
1680046200,62
1680047100,74
1680048000,45
1680048900,75
1680049800,86
1680050700,97
1680051600,76
1680052500,57
1680053400,56
1680054300,58
1680055200,100
1680056100,77
1680057000,80
1680057900,79
1680058800,88
1680059700,76
1680060600,69
1680061500,66
1680062400,80
1680063300,116
1680064200,279
1680065100,251
1680066000,164
1680066900,123
1680067800,124
1680068700,113
1680069600,72
1680070500,71
1680071400,70
1680072300,80
1680073200,51
1680074100,63
1680075000,89
1680075900,103
1680076800,99
1680077700,52
1680078600,67
1680079500,69
1680080400,95
1680081300,101
1680082200,89
1680083100,88
1680084000,81
1680084900,69
1680085800,65
1680086700,66
1680087600,100
1680088500,101
1680089400,94
1680090300,68
1680091200,57
1680092100,78
1680093000,76
1680093900,96
1680094800,90
1680095700,88
1680096600,70
1680097500,56
1680098400,67
1680099300,79
1680100200,102
1680101100,110
1680102000,104
1680102900,64
1680103800,93
1680104700,76
1680105600,63
1680106500,79
1680107400,82
1680108300,111
1680109200,81
1680110100,79
1680111000,391
1680111900,182
1680112800,349
1680113700,194
1680114600,156
1680115500,156
1680116400,150
1680117300,132
1680118200,93
1680119100,89
1680120000,123
1680120900,100
1680121800,94
1680122700,47
1680123600,42
1680124500,53
1680125400,68
1680126300,88
1680127200,82
1680128100,81
1680129000,84
1680129900,62
1680130800,62
1680131700,45
1680132600,86
1680133500,96
1680134400,88
1680135300,78
1680136200,45
1680137100,67
1680138000,56
1680138900,81
1680139800,89
1680140700,86
1680141600,88
1680142500,58
1680143400,63
1680144300,59
1680145200,94
1680146100,94
1680147000,79
1680147900,81
1680148800,67
1680149700,72
1680150600,110
1680151500,285
1680152400,216
1680153300,151
1680154200,115
1680155100,67
1680156000,44
1680156900,74
1680157800,88
1680158700,88
1680159600,73
1680160500,87
1680161400,75
1680162300,84
1680163200,55
1680164100,77
1680165000,92
1680165900,132
1680166800,99
1680167700,75
1680168600,62
1680169500,75
1680170400,90
1680171300,93
1680172200,90
1680173100,91
1680174000,102
1680174900,80
1680175800,66
1680176700,62
1680177600,92
1680178500,103
1680179400,101
1680180300,83
1680181200,61
1680182100,73
1680183000,58
1680183900,75
1680184800,81
1680185700,97
1680186600,94
1680187500,72
1680188400,86
1680189300,52
1680190200,86
1680191100,309
1680192000,275
1680192900,261
1680193800,329
1680194700,308
1680195600,146
1680196500,294
1680197400,210
1680198300,202
1680199200,143
1680200100,163
1680201000,177
1680201900,178
1680202800,163
1680203700,152
1680204600,123
1680205500,190
1680206400,193
1680207300,90
1680208200,68
1680209100,53
1680210000,69
1680210900,48
1680211800,53
1680212700,90
1680213600,99
1680214500,82
1680215400,63
1680216300,59
1680217200,74
1680218100,58
1680219000,86
1680219900,82
1680220800,97
1680221700,56
1680222600,52
1680223500,68
1680224400,66
1680225300,96
1680226200,79
1680227100,79
1680228000,88
1680228900,70
1680229800,59
1680230700,55
1680231600,142
1680232500,267
1680233400,220
1680234300,146
1680235200,121
1680236100,142
1680237000,228
1680237900,235
1680238800,186
1680239700,136
1680240600,187
1680241500,282
1680242400,769
1680243300,869
1680244200,381
1680245100,392
1680246000,396
1680246900,395
1680247800,384
1680248700,418
1680249600,544
1680250500,1046
1680251400,1010
1680252300,812
1680253200,387
1680254100,375
1680255000,547
1680255900,77
1680256800,244
1680257700,203
1680258600,165
1680259500,134
1680260400,65
1680261300,81
1680262200,97
1680263100,98
1680264000,127
1680264900,114
1680265800,391
1680266700,67
1680267600,102
1680268500,71
1680269400,98
1680270300,91
1680271200,97
1680272100,183
1680273000,108
1680273900,77
1680274800,86
1680275700,138
1680276600,664
1680277500,342
1680278400,266
1680279300,557
1680280200,129
1680281100,274
1680282000,247
1680282900,205
1680283800,425
1680284700,192
1680285600,168
1680286500,161
1680287400,130
1680288300,163
1680289200,223
1680290100,192
1680291000,173
1680291900,149
1680292800,148
1680293700,96
1680294600,64
1680295500,76
1680296400,87
1680297300,89
1680298200,65
1680299100,61
1680300000,69
1680300900,80
1680301800,98
1680302700,104
1680303600,75
1680304500,83
1680305400,78
1680306300,62
1680307200,71
1680308100,87
1680309000,104
1680309900,91
1680310800,97
1680311700,49
1680312600,85
1680313500,74
1680314400,73
1680315300,108
1680316200,100
1680317100,104
1680318000,69
1680318900,66
1680319800,77
1680320700,80
1680321600,99
1680322500,113
1680323400,249
1680324300,295
1680325200,188
1680326100,113
1680327000,75
1680327900,88
1680328800,111
1680329700,95
1680330600,53
1680331500,61
1680332400,65
1680333300,81
1680334200,89
1680335100,82
1680336000,78
1680336900,98
1680337800,73
1680338700,47
1680339600,61
1680340500,87
1680341400,114
1680342300,92
1680343200,74
1680344100,44
1680345000,75
1680345900,80
1680346800,71
1680347700,89
1680348600,92
1680349500,84
1680350400,70
1680351300,73
1680352200,44
1680353100,81
1680354000,103
1680354900,92
1680355800,88
1680356700,64
1680357600,101
1680358500,67
1680359400,79
1680360300,67
1680361200,105
1680362100,111
1680363000,82
1680363900,69
1680364800,65
1680365700,68
1680366600,85
1680367500,100
1680368400,137
1680369300,335
1680370200,398
1680371100,769
1680372000,264
1680372900,714
1680373800,442
1680374700,195
1680375600,165
1680376500,201
1680377400,174
1680378300,182
1680379200,159
1680380100,148
1680381000,140
1680381900,142
1680382800,134
1680383700,87
1680384600,88
1680385500,105
1680386400,114
1680387300,128
1680388200,115
1680389100,113
1680390000,107
1680390900,106
1680391800,90
1680392700,83
1680393600,107
1680394500,134
1680395400,132
1680396300,101
1680397200,92
1680398100,96
1680399000,114
1680399900,119
1680400800,114
1680401700,114
1680402600,107
1680403500,121
1680404400,107
1680405300,90
1680406200,95
1680407100,114
1680408000,136
1680408900,127
1680409800,92
1680410700,92
1680411600,124
1680412500,122
