timestamp,power
1700448300,74
1700449200,109
1700450100,62
1700451000,60
1700451900,76
1700452800,85
1700453700,69
1700454600,65
1700455500,54
1700456400,83
1700457300,103
1700458200,245
1700459100,396
1700460000,272
1700460900,189
1700461800,167
1700462700,137
1700463600,84
1700464500,65
1700465400,88
1700466300,66
1700467200,81
1700468100,155
1700469000,76
1700469900,91
1700470800,68
1700471700,56
1700472600,85
1700473500,78
1700474400,82
1700475300,65
1700476200,56
1700477100,75
1700478000,94
1700478900,62
1700479800,85
1700480700,82
1700481600,117
1700482500,418
1700483400,598
1700484300,535
1700485200,549
1700486100,216
1700487000,572
1700487900,353
1700488800,397
1700489700,167
1700490600,504
1700491500,324
1700492400,161
1700493300,176
1700494200,489
1700495100,670
1700496000,576
1700496900,462
1700497800,578
1700498700,454
1700499600,775
1700500500,647
1700501400,651
1700502300,948
1700503200,174
1700504100,247
1700505000,209
1700505900,156
1700506800,136
1700507700,195
1700508600,193
1700509500,488
1700510400,491
1700511300,444
1700512200,453
1700513100,451
1700514000,449
1700514900,412
1700515800,186
1700516700,164
1700517600,115
1700518500,126
1700519400,150
1700520300,81
1700521200,47
1700522100,70
1700523000,81
1700523900,80
1700524800,57
1700525700,49
1700526600,78
1700527500,86
1700528400,68
1700529300,73
1700530200,63
1700531100,73
1700532000,80
1700532900,53
1700533800,66
1700534700,74
1700535600,76
1700536500,84
1700537400,74
1700538300,54
1700539200,52
1700540100,94
1700541000,81
1700541900,60
1700542800,51
1700543700,69
1700544600,84
1700545500,80
1700546400,323
1700547300,279
1700548200,82
1700549100,139
1700550000,140
1700550900,160
1700551800,145
1700552700,181
1700553600,212
1700554500,198
1700555400,300
1700556300,238
1700557200,363
1700558100,197
1700559000,110
1700559900,105
1700560800,116
1700561700,176
1700562600,326
1700563500,605
1700564400,379
1700565300,193
1700566200,193
1700567100,652
1700568000,155
1700568900,132
1700569800,156
1700570700,133
1700571600,176
1700572500,157
1700573400,241
1700574300,227
1700575200,232
1700576100,248
1700577000,274
1700577900,283
1700578800,316
1700579700,328
1700580600,275
1700581500,315
1700582400,298
1700583300,271
1700584200,300
1700585100,260
1700586000,300
1700586900,357
1700587800,229
1700588700,220
1700589600,202
1700590500,206
1700591400,184
1700592300,114
1700593200,126
1700594100,120
1700595000,111
1700595900,116
1700596800,119
1700597700,122
1700598600,125
1700599500,121
1700600400,112
1700601300,92
1700602200,124
1700603100,111
1700604000,105
1700604900,97
1700605800,80
1700606700,114
1700607600,112
1700608500,162
1700609400,136
1700610300,112
1700611200,74
1700612100,82
1700613000,82
1700613900,58
1700614800,50
1700615700,74
1700616600,76
1700617500,74
1700618400,61
1700619300,50
1700620200,80
1700621100,77
1700622000,66
1700622900,83
1700623800,61
1700624700,69
1700625600,82
1700626500,49
1700627400,66
1700628300,66
1700629200,81
1700630100,82
1700631000,54
1700631900,75
1700632800,306
1700633700,340
1700634600,148
1700635500,121
1700636400,135
1700637300,134
1700638200,123
1700639100,153
1700640000,181
1700640900,240
1700641800,287
1700642700,557
1700643600,377
1700644500,144
1700645400,239
1700646300,305
1700647200,228
1700648100,169
1700649000,152
1700649900,221
1700650800,453
1700651700,275
1700652600,98
1700653500,118
1700654400,106
1700655300,114
1700656200,94
1700657100,87
1700658000,92
1700658900,79
1700659800,95
1700660700,65
1700661600,76
1700662500,63
1700663400,78
1700664300,96
1700665200,68
1700666100,88
1700667000,209
1700667900,582
1700668800,590
1700669700,553
1700670600,740
1700671500,611
1700672400,487
1700673300,416
1700674200,659
1700675100,471
1700676000,334
1700676900,318
1700677800,367
1700678700,468
1700679600,219
1700680500,230
1700681400,261
1700682300,256
1700683200,245
1700684100,190
1700685000,191
1700685900,201
1700686800,230
1700687700,204
1700688600,135
1700689500,127
1700690400,157
1700691300,168
1700692200,161
1700693100,136
1700694000,133
1700694900,141
1700695800,69
1700696700,86
1700697600,74
1700698500,63
1700699400,94
1700700300,70
1700701200,74
1700702100,74
1700703000,73
1700703900,94
1700704800,75
1700705700,69
1700706600,70
1700707500,64
1700708400,105
1700709300,88
1700710200,73
1700711100,70
1700712000,61
1700712900,105
1700713800,163
1700714700,336
1700715600,80
1700716500,81
1700717400,103
1700718300,147
1700719200,363
1700720100,455
1700721000,307
1700721900,279
1700722800,223
1700723700,188
1700724600,223
1700725500,226
1700726400,172
1700727300,172
1700728200,138
1700729100,135
1700730000,163
1700730900,156
1700731800,163
1700732700,143
1700733600,136
1700734500,156
1700735400,126
1700736300,121
1700737200,77
1700738100,62
1700739000,204
1700739900,402
1700740800,232
1700741700,190
1700742600,60
1700743500,80
1700744400,134
1700745300,594
1700746200,257
1700747100,204
1700748000,108
1700748900,483
1700749800,263
1700750700,121
1700751600,78
1700752500,141
1700753400,134
1700754300,136
1700755200,233
1700756100,218
1700757000,254
1700757900,263
1700758800,288
1700759700,317
1700760600,288
1700761500,320
1700762400,270
1700763300,274
1700764200,296
1700765100,307
1700766000,319
1700766900,269
1700767800,225
1700768700,216
1700769600,204
1700770500,169
1700771400,143
1700772300,104
1700773200,100
1700774100,104
1700775000,78
1700775900,84
1700776800,68
1700777700,94
1700778600,70
1700779500,74
1700780400,68
1700781300,60
1700782200,80
1700783100,75
1700784000,65
1700784900,66
1700785800,61
1700786700,75
1700787600,79
1700788500,89
1700789400,62
1700790300,58
1700791200,82
1700792100,60
1700793000,69
1700793900,74
1700794800,77
1700795700,96
1700796600,60
1700797500,73
1700798400,66
1700799300,190
1700800200,248
1700801100,172
1700802000,81
1700802900,101
1700803800,466
1700804700,399
1700805600,266
1700806500,223
1700807400,192
1700808300,174
1700809200,107
1700810100,191
1700811000,105
1700811900,71
1700812800,88
1700813700,89
1700814600,169
1700815500,221
1700816400,118
1700817300,91
1700818200,85
1700819100,80
1700820000,94
1700820900,85
1700821800,81
1700822700,105
1700823600,113
1700824500,83
1700825400,100
1700826300,82
1700827200,105
1700828100,567
1700829000,284
1700829900,130
1700830800,77
1700831700,68
1700832600,59
1700833500,57
1700834400,102
1700835300,108
1700836200,155
1700837100,172
1700838000,140
1700838900,190
1700839800,496
1700840700,180
1700841600,181
1700842500,183
1700843400,196
1700844300,177
1700845200,207
1700846100,462
1700847000,480
1700847900,439
1700848800,193
1700849700,200
1700850600,289
1700851500,629
1700852400,366
1700853300,330
1700854200,191
1700855100,663
1700856000,342
1700856900,194
1700857800,205
1700858700,179
1700859600,194
1700860500,212
1700861400,171
1700862300,139
1700863200,100
1700864100,77
1700865000,91
1700865900,84
1700866800,68
1700867700,57
1700868600,58
1700869500,99
1700870400,69
1700871300,77
1700872200,65
1700873100,59
1700874000,103
1700874900,67
1700875800,55
1700876700,85
1700877600,70
1700878500,77
1700879400,80
1700880300,55
1700881200,75
1700882100,83
1700883000,83
1700883900,91
1700884800,63
1700885700,63
1700886600,72
1700887500,85
1700888400,95
1700889300,94
1700890200,216
1700891100,300
1700892000,277
1700892900,236
1700893800,202
1700894700,134
1700895600,71
1700896500,101
1700897400,66
1700898300,84
1700899200,131
1700900100,63
1700901000,113
1700901900,75
1700902800,60
1700903700,73
1700904600,72
1700905500,104
1700906400,72
1700907300,58
1700908200,66
1700909100,91
1700910000,92
1700910900,73
1700911800,71
1700912700,72
1700913600,100
1700914500,120
1700915400,288
1700916300,72
1700917200,75
1700918100,93
1700919000,85
1700919900,77
1700920800,91
1700921700,83
1700922600,106
1700923500,79
1700924400,99
1700925300,153
1700926200,179
1700927100,196
1700928000,163
1700928900,159
1700929800,178
1700930700,193
1700931600,205
1700932500,182
1700933400,165
1700934300,183
1700935200,283
1700936100,295
1700937000,255
1700937900,216
1700938800,172
1700939700,230
1700940600,274
1700941500,223
1700942400,223
1700943300,240
1700944200,246
1700945100,257
1700946000,225
1700946900,213
1700947800,233
1700948700,220
1700949600,219
1700950500,238
1700951400,118
1700952300,90
1700953200,67
1700954100,60
1700955000,70
1700955900,66
1700956800,66
1700957700,80
1700958600,54
1700959500,67
1700960400,63
1700961300,76
1700962200,88
1700963100,57
1700964000,51
1700964900,62
1700965800,83
1700966700,75
1700967600,75
1700968500,81
1700969400,55
1700970300,69
1700971200,67
1700972100,70
1700973000,77
1700973900,54
1700974800,83
1700975700,115
1700976600,472
1700977500,342
1700978400,242
1700979300,291
1700980200,229
1700981100,165
1700982000,137
1700982900,194
1700983800,441
1700984700,283
1700985600,173
1700986500,141
1700987400,92
1700988300,101
1700989200,86
1700990100,107
1700991000,71
1700991900,85
1700992800,78
1700993700,61
1700994600,81
1700995500,58
1700996400,92
1700997300,281
1700998200,61
1700999100,100
1701000000,65
1701000900,466
1701001800,260
1701002700,71
1701003600,170
1701004500,615
1701005400,768
1701006300,674
1701007200,348
1701008100,201
1701009000,573
1701009900,276
1701010800,517
1701011700,491
1701012600,459
1701013500,481
1701014400,477
1701015300,443
1701016200,253
1701017100,230
1701018000,323
1701018900,445
1701019800,319
1701020700,247
1701021600,205
1701022500,205
1701023400,216
1701024300,213
1701025200,218
1701026100,332
1701027000,331
1701027900,328
1701028800,264
1701029700,278
1701030600,243
1701031500,259
1701032400,225
1701033300,192
1701034200,222
1701035100,191
1701036000,195
1701036900,125
1701037800,88
1701038700,106
1701039600,106
1701040500,126
1701041400,102
1701042300,89
1701043200,89
1701044100,118
1701045000,124
1701045900,102
1701046800,92
1701047700,93
1701048600,112
1701049500,131
1701050400,107
1701051300,93
1701052200,104
1701053100,110
1701054000,117
1701054900,113
1701055800,106
1701056700,109
1701057600,109
1701058500,105
1701059400,86
1701060300,114
1701061200,117
1701062100,125
1701063000,170
1701063900,297
1701064800,188
1701065700,177
1701066600,204
1701067500,173
1701068400,74
1701069300,69
1701070200,64
1701071100,100
1701072000,89
1701072900,76
1701073800,100
1701074700,77
1701075600,63
1701076500,111
1701077400,77
1701078300,70
1701079200,71
1701080100,76
1701081000,95
1701081900,87
1701082800,70
1701083700,80
1701084600,325
1701085500,352
1701086400,339
1701087300,224
1701088200,73
1701089100,100
1701090000,137
1701090900,304
1701091800,504
1701092700,352
1701093600,198
1701094500,295
1701095400,614
1701096300,167
1701097200,170
1701098100,168
1701099000,175
1701099900,160
1701100800,317
1701101700,330
1701102600,338
1701103500,347
1701104400,358
1701105300,299
1701106200,642
1701107100,466
1701108000,202
1701108900,216
1701109800,170
1701110700,208
1701111600,251
1701112500,393
1701113400,141
1701114300,146
1701115200,118
1701116100,236
1701117000,211
1701117900,194
1701118800,216
1701119700,190
1701120600,203
1701121500,197
1701122400,146
1701123300,131
1701124200,78
1701125100,61
1701126000,87
1701126900,58
1701127800,53
1701128700,89
1701129600,59
1701130500,80
1701131400,76
1701132300,59
1701133200,60
1701134100,82
1701135000,79
1701135900,82
1701136800,52
1701137700,87
1701138600,52
1701139500,91
1701140400,104
1701141300,60
1701142200,61
1701143100,62
1701144000,75
1701144900,74
1701145800,64
1701146700,57
1701147600,81
1701148500,93
1701149400,86
1701150300,77
1701151200,331
1701152100,275
1701153000,94
1701153900,219
1701154800,182
1701155700,171
1701156600,202
1701157500,265
1701158400,312
1701159300,281
1701160200,451
1701161100,180
1701162000,131
1701162900,127
1701163800,113
1701164700,112
1701165600,333
1701166500,1036
1701167400,888
1701168300,504
1701169200,188
1701170100,703
1701171000,193
1701171900,182
1701172800,190
1701173700,204
1701174600,450
1701175500,764
1701176400,531
1701177300,131
1701178200,97
1701179100,126
1701180000,170
1701180900,154
1701181800,112
1701182700,171
1701183600,223
1701184500,290
1701185400,270
1701186300,313
1701187200,235
1701188100,296
1701189000,363
1701189900,243
1701190800,252
1701191700,285
1701192600,482
1701193500,575
1701194400,838
1701195300,637
1701196200,616
1701197100,1082
1701198000,666
1701198900,496
1701199800,477
1701200700,209
1701201600,282
1701202500,269
1701203400,540
1701204300,446
1701205200,874
1701206100,659
1701207000,617
1701207900,449
1701208800,788
1701209700,335
1701210600,132
1701211500,64
1701212400,55
1701213300,91
1701214200,87
1701215100,60
1701216000,50
1701216900,71
1701217800,78
1701218700,93
1701219600,54
1701220500,58
1701221400,73
1701222300,71
1701223200,86
1701224100,74
1701225000,69
1701225900,60
1701226800,88
1701227700,77
1701228600,61
1701229500,84
1701230400,65
1701231300,83
1701232200,65
1701233100,51
1701234000,60
1701234900,96
1701235800,89
1701236700,72
1701237600,312
1701238500,275
1701239400,103
1701240300,161
1701241200,160
1701242100,186
1701243000,176
1701243900,256
1701244800,433
1701245700,326
1701246600,282
1701247500,296
1701248400,150
1701249300,115
1701250200,125
