timestamp,power
1711363500,89
1711364400,78
1711365300,81
1711366200,115
1711367100,93
1711368000,93
1711368900,123
1711369800,99
1711370700,98
1711371600,113
1711372500,97
1711373400,94
1711374300,108
1711375200,158
1711376100,237
1711377000,255
1711377900,266
1711378800,99
1711379700,133
1711380600,612
1711381500,165
1711382400,352
1711383300,515
1711384200,305
1711385100,388
1711386000,305
1711386900,263
1711387800,278
1711388700,271
1711389600,256
1711390500,262
1711391400,254
1711392300,254
1711393200,250
1711394100,238
1711395000,277
1711395900,247
1711396800,286
1711397700,243
1711398600,245
1711399500,158
1711400400,129
1711401300,516
1711402200,656
1711403100,657
1711404000,582
1711404900,190
1711405800,140
1711406700,114
1711407600,134
1711408500,119
1711409400,87
1711410300,113
1711411200,95
1711412100,86
1711413000,105
1711413900,99
1711414800,96
1711415700,113
1711416600,107
1711417500,99
1711418400,117
1711419300,116
1711420200,116
1711421100,130
1711422000,128
1711422900,130
1711423800,127
1711424700,134
1711425600,137
1711426500,153
1711427400,148
1711428300,132
1711429200,152
1711430100,159
1711431000,150
1711431900,204
1711432800,290
1711433700,224
1711434600,288
1711435500,232
1711436400,144
1711437300,91
1711438200,86
1711439100,117
1711440000,100
1711440900,85
1711441800,89
1711442700,110
1711443600,80
1711444500,82
1711445400,97
1711446300,81
1711447200,88
1711448100,124
1711449000,107
1711449900,272
1711450800,250
1711451700,227
1711452600,222
1711453500,119
1711454400,117
1711455300,109
1711456200,101
1711457100,146
1711458000,498
1711458900,267
1711459800,731
1711460700,707
1711461600,354
1711462500,686
1711463400,884
1711464300,587
1711465200,301
1711466100,288
1711467000,321
1711467900,296
1711468800,800
1711469700,637
1711470600,592
1711471500,476
1711472400,297
1711473300,313
1711474200,386
1711475100,1066
1711476000,725
1711476900,347
1711477800,281
1711478700,283
1711479600,273
1711480500,625
1711481400,331
1711482300,335
1711483200,345
1711484100,369
1711485000,335
1711485900,333
1711486800,348
1711487700,346
1711488600,407
1711489500,436
1711490400,369
1711491300,251
1711492200,158
1711493100,132
1711494000,163
1711494900,152
1711495800,129
1711496700,152
1711497600,152
1711498500,130
1711499400,156
1711500300,139
1711501200,141
1711502100,124
1711503000,102
1711503900,96
1711504800,135
1711505700,119
1711506600,85
1711507500,99
1711508400,93
1711509300,86
1711510200,93
1711511100,102
1711512000,93
1711512900,99
1711513800,104
1711514700,105
1711515600,138
1711516500,130
1711517400,144
1711518300,151
1711519200,148
1711520100,168
1711521000,151
1711521900,151
1711522800,368
1711523700,774
1711524600,788
1711525500,328
1711526400,456
1711527300,473
1711528200,213
1711529100,933
1711530000,831
1711530900,290
1711531800,293
1711532700,402
1711533600,940
1711534500,424
1711535400,351
1711536300,977
1711537200,737
1711538100,561
1711539000,448
1711539900,235
1711540800,660
1711541700,545
1711542600,524
1711543500,893
1711544400,794
1711545300,468
1711546200,125
1711547100,337
1711548000,861
1711548900,843
1711549800,523
1711550700,899
1711551600,430
1711552500,264
1711553400,299
1711554300,377
1711555200,229
1711556100,254
1711557000,322
1711557900,288
1711558800,340
1711559700,291
1711560600,441
1711561500,703
1711562400,453
1711563300,349
1711564200,315
1711565100,310
1711566000,353
1711566900,331
1711567800,332
1711568700,284
1711569600,317
1711570500,305
1711571400,307
1711572300,313
1711573200,276
1711574100,235
1711575000,253
1711575900,261
1711576800,241
1711577700,131
1711578600,125
1711579500,134
1711580400,95
1711581300,95
1711582200,107
1711583100,96
1711584000,110
1711584900,133
1711585800,117
1711586700,126
1711587600,130
1711588500,119
1711589400,125
1711590300,179
1711591200,137
1711592100,112
1711593000,125
1711593900,119
1711594800,110
1711595700,125
1711596600,118
1711597500,116
1711598400,124
1711599300,345
1711600200,308
1711601100,176
1711602000,121
1711602900,159
1711603800,186
1711604700,119
1711605600,145
1711606500,94
1711607400,73
1711608300,84
1711609200,100
1711610100,74
1711611000,81
1711611900,104
1711612800,74
1711613700,78
1711614600,96
1711615500,76
1711616400,74
1711617300,115
1711618200,90
1711619100,87
1711620000,99
1711620900,106
1711621800,98
1711622700,110
1711623600,93
1711624500,108
1711625400,100
1711626300,89
1711627200,100
1711628100,101
1711629000,89
1711629900,98
1711630800,101
1711631700,104
1711632600,100
1711633500,102
1711634400,92
1711635300,113
1711636200,121
1711637100,91
1711638000,107
1711638900,111
1711639800,91
1711640700,89
1711641600,112
1711642500,91
1711643400,88
1711644300,134
1711645200,219
1711646100,222
1711647000,245
1711647900,353
1711648800,265
1711649700,238
1711650600,246
1711651500,212
1711652400,254
1711653300,243
1711654200,237
1711655100,280
1711656000,614
1711656900,489
1711657800,285
1711658700,505
1711659600,114
1711660500,133
1711661400,151
1711662300,125
1711663200,153
1711664100,84
1711665000,82
1711665900,108
1711666800,118
1711667700,118
1711668600,119
1711669500,114
1711670400,123
1711671300,119
1711672200,120
1711673100,145
1711674000,145
1711674900,136
1711675800,143
1711676700,152
1711677600,128
1711678500,139
1711679400,148
1711680300,131
1711681200,125
1711682100,153
1711683000,126
1711683900,146
1711684800,144
1711685700,302
1711686600,202
1711687500,202
1711688400,168
1711689300,148
1711690200,167
1711691100,167
1711692000,99
1711692900,101
1711693800,84
1711694700,94
1711695600,159
1711696500,90
1711697400,90
1711698300,96
1711699200,84
1711700100,87
1711701000,83
1711701900,85
1711702800,98
1711703700,86
1711704600,91
1711705500,86
1711706400,104
1711707300,103
1711708200,99
1711709100,116
1711710000,112
1711710900,97
1711711800,117
1711712700,99
1711713600,97
1711714500,113
1711715400,119
1711716300,436
1711717200,461
1711718100,408
1711719000,349
1711719900,304
1711720800,299
1711721700,316
1711722600,325
1711723500,325
1711724400,306
1711725300,346
1711726200,352
1711727100,316
1711728000,348
1711728900,337
1711729800,320
1711730700,341
1711731600,517
1711732500,624
1711733400,523
1711734300,715
1711735200,619
1711736100,574
1711737000,298
1711737900,325
1711738800,375
1711739700,286
1711740600,299
1711741500,303
1711742400,302
1711743300,786
1711744200,209
1711745100,143
1711746000,472
1711746900,120
1711747800,121
1711748700,120
1711749600,119
1711750500,108
1711751400,120
1711752300,135
1711753200,121
1711754100,122
1711755000,147
1711755900,126
1711756800,132
1711757700,156
1711758600,126
1711759500,130
1711760400,158
1711761300,146
1711762200,153
1711763100,158
1711764000,142
1711764900,141
1711765800,159
1711766700,130
1711767600,143
1711768500,141
1711769400,143
1711770300,130
1711771200,173
1711772100,329
1711773000,302
1711773900,290
1711774800,230
1711775700,225
1711776600,223
1711777500,270
1711778400,158
1711779300,101
1711780200,84
1711781100,90
1711782000,89
1711782900,91
1711783800,81
1711784700,90
1711785600,77
1711786500,101
1711787400,94
1711788300,106
1711789200,101
1711790100,101
1711791000,90
1711791900,98
1711792800,105
1711793700,106
1711794600,94
1711795500,103
1711796400,94
1711797300,90
1711798200,112
1711799100,105
1711800000,89
1711800900,110
1711801800,93
1711802700,90
1711803600,106
1711804500,99
1711805400,104
1711806300,102
1711807200,102
1711808100,89
1711809000,93
1711809900,99
1711810800,111
1711811700,100
1711812600,102
1711813500,103
1711814400,95
1711815300,157
1711816200,240
1711817100,150
1711818000,106
1711818900,119
1711819800,86
1711820700,93
1711821600,73
1711822500,87
1711823400,98
1711824300,79
1711825200,80
1711826100,207
1711827000,389
1711827900,238
1711828800,297
1711829700,297
1711830600,288
1711831500,274
1711832400,306
1711833300,192
1711834200,136
1711835100,151
1711836000,131
1711836900,113
1711837800,131
1711838700,110
1711839600,118
1711840500,141
1711841400,116
1711842300,119
1711843200,151
1711844100,113
1711845000,119
1711845900,139
1711846800,128
1711847700,134
1711848600,143
1711849500,136
1711850400,129
1711851300,133
1711852200,138
1711853100,128
1711854000,124
1711854900,146
1711855800,130
1711856700,228
1711857600,206
1711858500,268
1711859400,162
1711860300,141
1711861200,135
1711862100,135
1711863000,131
1711863900,91
1711864800,97
1711865700,271
1711866600,296
1711867500,240
1711868400,183
1711869300,180
1711870200,167
1711871100,207
1711872000,200
1711872900,205
1711873800,252
1711874700,340
1711875600,340
1711876500,329
1711877400,347
1711878300,347
1711879200,335
1711880100,387
1711881000,339
1711881900,339
1711882800,357
1711883700,353
1711884600,327
1711885500,360
1711886400,253
1711887300,95
1711888200,128
1711889100,107
1711890000,112
1711890900,112
1711891800,107
1711892700,107
1711893600,137
1711894500,184
1711895400,185
1711896300,177
1711897200,171
1711898100,187
1711899000,192
1711899900,188
1711900800,191
1711901700,303
1711902600,306
1711903500,328
1711904400,353
1711905300,351
1711906200,350
1711907100,341
1711908000,330
1711908900,334
1711909800,311
1711910700,337
1711911600,305
1711912500,270
1711913400,271
1711914300,287
1711915200,270
1711916100,261
1711917000,241
1711917900,254
1711918800,238
1711919700,229
1711920600,162
1711921500,112
1711922400,108
1711923300,147
1711924200,104
1711925100,110
1711926000,111
1711926900,115
1711927800,133
1711928700,136
1711929600,127
1711930500,128
1711931400,143
1711932300,133
1711933200,140
1711934100,148
1711935000,146
1711935900,150
1711936800,148
1711937700,160
1711938600,152
1711939500,156
1711940400,134
1711941300,153
1711942200,170
1711943100,141
1711944000,157
1711944900,160
1711945800,165
1711946700,166
1711947600,161
1711948500,170
1711949400,153
1711950300,159
1711951200,157
1711952100,206
1711953000,239
1711953900,144
1711954800,123
1711955700,121
1711956600,117
1711957500,124
1711958400,122
1711959300,116
1711960200,132
1711961100,119
1711962000,132
1711962900,146
1711963800,131
1711964700,127
1711965600,198
1711966500,139
1711967400,183
1711968300,217
1711969200,298
1711970100,256
1711971000,322
1711971900,287
1711972800,268
1711973700,280
1711974600,293
1711975500,362
1711976400,355
1711977300,337
1711978200,282
1711979100,293
1711980000,270
1711980900,254
1711981800,279
1711982700,276
1711983600,279
1711984500,320
1711985400,789
1711986300,636
1711987200,442
1711988100,736
1711989000,434
1711989900,263
1711990800,337
1711991700,335
1711992600,236
1711993500,312
1711994400,336
1711995300,277
1711996200,270
1711997100,327
1711998000,320
1711998900,468
1711999800,362
1712000700,320
1712001600,306
1712002500,309
1712003400,631
1712004300,787
1712005200,655
1712006100,844
1712007000,610
1712007900,327
1712008800,259
1712009700,207
1712010600,168
1712011500,114
1712012400,115
1712013300,121
1712014200,106
1712015100,96
1712016000,92
1712016900,77
1712017800,79
1712018700,100
1712019600,106
1712020500,93
1712021400,101
1712022300,113
1712023200,93
1712024100,119
1712025000,132
1712025900,119
1712026800,115
1712027700,117
1712028600,120
1712029500,97
1712030400,124
1712031300,154
1712032200,126
1712033100,125
1712034000,151
1712034900,166
1712035800,240
1712036700,245
1712037600,130
1712038500,139
1712039400,195
1712040300,161
1712041200,132
1712042100,215
1712043000,283
1712043900,241
1712044800,298
1712045700,233
1712046600,236
1712047500,410
1712048400,551
1712049300,678
1712050200,861
1712051100,677
1712052000,516
1712052900,371
1712053800,310
1712054700,391
1712055600,423
1712056500,741
1712057400,682
1712058300,448
1712059200,325
1712060100,381
1712061000,495
1712061900,315
1712062800,284
1712063700,193
1712064600,238
1712065500,205
1712066400,307
1712067300,348
1712068200,710
1712069100,272
1712070000,381
1712070900,489
1712071800,265
1712072700,320
1712073600,278
1712074500,261
1712075400,274
1712076300,241
1712077200,279
1712078100,709
1712079000,291
1712079900,298
1712080800,300
1712081700,351
1712082600,380
1712083500,751
1712084400,272
1712085300,235
1712086200,598
1712087100,209
1712088000,212
1712088900,218
1712089800,210
1712090700,271
1712091600,356
1712092500,374
1712093400,284
1712094300,531
1712095200,355
1712096100,239
1712097000,518
1712097900,167
1712098800,165
1712099700,155
1712100600,157
1712101500,191
1712102400,183
1712103300,162
1712104200,126
1712105100,124
1712106000,108
1712106900,115
1712107800,116
1712108700,104
1712109600,143
1712110500,120
1712111400,105
1712112300,97
