timestamp,power
1710935100,205
1710936000,210
1710936900,510
1710937800,600
1710938700,446
1710939600,192
1710940500,736
1710941400,386
1710942300,197
1710943200,163
1710944100,160
1710945000,171
1710945900,263
1710946800,265
1710947700,246
1710948600,178
1710949500,166
1710950400,171
1710951300,178
1710952200,187
1710953100,155
1710954000,145
1710954900,159
1710955800,180
1710956700,161
1710957600,174
1710958500,227
1710959400,181
1710960300,163
1710961200,226
1710962100,256
1710963000,235
1710963900,267
1710964800,209
1710965700,232
1710966600,207
1710967500,182
1710968400,174
1710969300,159
1710970200,140
1710971100,141
1710972000,156
1710972900,160
1710973800,125
1710974700,85
1710975600,58
1710976500,53
1710977400,80
1710978300,77
1710979200,49
1710980100,50
1710981000,76
1710981900,82
1710982800,51
1710983700,52
1710984600,73
1710985500,68
1710986400,74
1710987300,65
1710988200,69
1710989100,49
1710990000,80
1710990900,89
1710991800,59
1710992700,52
1710993600,54
1710994500,88
1710995400,66
1710996300,51
1710997200,63
1710998100,187
1710999000,170
1710999900,108
1711000800,103
1711001700,80
1711002600,128
1711003500,134
1711004400,128
1711005300,107
1711006200,493
1711007100,242
1711008000,103
1711008900,82
1711009800,90
1711010700,101
1711011600,102
1711012500,79
1711013400,103
1711014300,88
1711015200,98
1711016100,110
1711017000,91
1711017900,80
1711018800,83
1711019700,112
1711020600,110
1711021500,82
1711022400,163
1711023300,822
1711024200,294
1711025100,299
1711026000,113
1711026900,94
1711027800,147
1711028700,416
1711029600,124
1711030500,135
1711031400,104
1711032300,140
1711033200,168
1711034100,124
1711035000,130
1711035900,131
1711036800,148
1711037700,133
1711038600,122
1711039500,117
1711040400,141
1711041300,171
1711042200,149
1711043100,144
1711044000,180
1711044900,222
1711045800,232
1711046700,241
1711047600,291
1711048500,227
1711049400,259
1711050300,263
1711051200,198
1711052100,180
1711053000,191
1711053900,217
1711054800,165
1711055700,154
1711056600,170
1711057500,177
1711058400,179
1711059300,167
1711060200,171
1711061100,133
1711062000,132
1711062900,134
1711063800,102
1711064700,91
1711065600,104
1711066500,90
1711067400,56
1711068300,51
1711069200,71
1711070100,53
1711071000,79
1711071900,65
1711072800,63
1711073700,54
1711074600,61
1711075500,100
1711076400,61
1711077300,55
1711078200,73
1711079100,58
1711080000,79
1711080900,57
1711081800,65
1711082700,50
1711083600,51
1711084500,160
1711085400,136
1711086300,86
1711087200,83
1711088100,82
1711089000,96
1711089900,118
1711090800,150
1711091700,129
1711092600,135
1711093500,235
1711094400,559
1711095300,444
1711096200,98
1711097100,486
1711098000,487
1711098900,80
1711099800,74
1711100700,90
1711101600,85
1711102500,104
1711103400,104
1711104300,78
1711105200,77
1711106100,76
1711107000,114
1711107900,91
1711108800,77
1711109700,124
1711110600,291
1711111500,321
1711112400,129
1711113300,121
1711114200,125
1711115100,189
1711116000,176
1711116900,148
1711117800,143
1711118700,160
1711119600,164
1711120500,146
1711121400,150
1711122300,145
1711123200,161
1711124100,151
1711125000,164
1711125900,130
1711126800,171
1711127700,225
1711128600,196
1711129500,146
1711130400,175
1711131300,178
1711132200,194
1711133100,217
1711134000,205
1711134900,218
1711135800,157
1711136700,223
1711137600,196
1711138500,149
1711139400,153
1711140300,163
1711141200,150
1711142100,151
1711143000,131
1711143900,135
1711144800,107
1711145700,134
1711146600,147
1711147500,103
1711148400,106
1711149300,111
1711150200,126
1711151100,64
1711152000,75
1711152900,76
1711153800,64
1711154700,97
1711155600,97
1711156500,70
1711157400,69
1711158300,87
1711159200,103
1711160100,70
1711161000,77
1711161900,96
1711162800,75
1711163700,102
1711164600,102
1711165500,72
1711166400,72
1711167300,83
1711168200,105
1711169100,80
1711170000,74
1711170900,146
1711171800,156
1711172700,102
1711173600,96
1711174500,72
1711175400,73
1711176300,111
1711177200,263
1711178100,160
1711179000,102
1711179900,144
1711180800,96
1711181700,101
1711182600,100
1711183500,78
1711184400,542
1711185300,228
1711186200,137
1711187100,332
1711188000,180
1711188900,166
1711189800,100
1711190700,80
1711191600,99
1711192500,95
1711193400,113
1711194300,96
1711195200,120
1711196100,94
1711197000,222
1711197900,322
1711198800,156
1711199700,118
1711200600,129
1711201500,159
1711202400,121
1711203300,125
1711204200,141
1711205100,127
1711206000,126
1711206900,118
1711207800,126
1711208700,144
1711209600,173
1711210500,170
1711211400,145
1711212300,215
1711213200,162
1711214100,156
1711215000,168
1711215900,191
1711216800,178
1711217700,178
1711218600,192
1711219500,325
1711220400,649
1711221300,370
1711222200,181
1711223100,157
1711224000,144
1711224900,127
1711225800,145
1711226700,137
1711227600,114
1711228500,119
1711229400,120
1711230300,131
1711231200,142
1711232100,134
1711233000,131
1711233900,105
1711234800,72
1711235700,63
1711236600,76
1711237500,74
1711238400,57
1711239300,74
1711240200,75
1711241100,71
1711242000,58
1711242900,76
1711243800,83
1711244700,54
1711245600,71
1711246500,87
1711247400,74
1711248300,56
1711249200,76
1711250100,94
1711251000,56
1711251900,62
1711252800,92
1711253700,72
1711254600,53
1711255500,65
1711256400,99
1711257300,96
1711258200,136
1711259100,99
1711260000,103
1711260900,70
1711261800,83
1711262700,153
1711263600,630
1711264500,685
1711265400,159
1711266300,447
1711267200,504
1711268100,356
1711269000,174
1711269900,117
1711270800,91
1711271700,133
1711272600,72
1711273500,84
1711274400,103
1711275300,102
1711276200,104
1711277100,88
1711278000,99
1711278900,90
1711279800,175
1711280700,378
1711281600,129
1711282500,151
1711283400,567
1711284300,420
1711285200,104
1711286100,191
1711287000,96
1711287900,98
1711288800,130
1711289700,102
1711290600,92
1711291500,181
1711292400,199
1711293300,178
1711294200,144
1711295100,158
1711296000,88
1711296900,105
1711297800,116
1711298700,79
1711299600,224
1711300500,294
1711301400,237
1711302300,152
1711303200,170
1711304100,185
1711305000,202
1711305900,189
1711306800,215
1711307700,203
1711308600,211
1711309500,221
1711310400,209
1711311300,198
1711312200,185
1711313100,193
1711314000,182
1711314900,152
1711315800,162
1711316700,154
1711317600,147
1711318500,147
1711319400,123
1711320300,109
1711321200,120
1711322100,76
1711323000,78
1711323900,52
1711324800,63
1711325700,61
1711326600,54
1711327500,80
1711328400,79
1711329300,52
1711330200,51
1711331100,70
1711332000,81
1711332900,65
1711333800,62
1711334700,71
1711335600,57
1711336500,67
1711337400,96
1711338300,57
1711339200,49
1711340100,57
1711341000,66
1711341900,78
1711342800,55
1711343700,90
1711344600,194
1711345500,76
1711346400,110
1711347300,85
1711348200,55
1711349100,75
1711350000,99
1711350900,94
1711351800,70
1711352700,85
1711353600,153
1711354500,338
1711355400,116
1711356300,81
1711357200,116
1711358100,173
1711359000,140
1711359900,87
1711360800,265
1711361700,98
1711362600,288
1711363500,220
1711364400,484
1711365300,124
1711366200,194
1711367100,159
1711368000,177
1711368900,241
1711369800,545
1711370700,161
1711371600,142
1711372500,145
1711373400,631
1711374300,311
1711375200,182
1711376100,142
1711377000,118
1711377900,99
1711378800,511
1711379700,722
1711380600,352
1711381500,166
1711382400,175
1711383300,163
1711384200,154
1711385100,131
1711386000,231
1711386900,172
1711387800,167
1711388700,190
1711389600,212
1711390500,199
1711391400,200
1711392300,186
1711393200,166
1711394100,143
1711395000,141
1711395900,176
1711396800,464
1711397700,328
1711398600,149
1711399500,127
1711400400,173
1711401300,143
1711402200,156
1711403100,56
1711404000,52
1711404900,91
1711405800,66
1711406700,49
1711407600,68
1711408500,54
1711409400,63
1711410300,79
1711411200,63
1711412100,64
1711413000,97
1711413900,129
1711414800,110
1711415700,89
1711416600,107
1711417500,97
1711418400,98
1711419300,84
1711420200,72
1711421100,50
1711422000,56
1711422900,75
1711423800,81
1711424700,63
1711425600,64
1711426500,57
1711427400,50
1711428300,68
1711429200,90
1711430100,49
1711431000,53
1711431900,90
1711432800,81
1711433700,158
1711434600,101
1711435500,66
1711436400,68
1711437300,90
1711438200,196
1711439100,94
1711440000,59
1711440900,90
1711441800,156
1711442700,146
1711443600,128
1711444500,112
1711445400,110
1711446300,121
1711447200,172
1711448100,158
1711449000,141
1711449900,136
1711450800,137
1711451700,129
1711452600,164
1711453500,149
1711454400,111
1711455300,418
1711456200,466
1711457100,107
1711458000,460
1711458900,505
1711459800,96
1711460700,152
1711461600,216
1711462500,129
1711463400,110
1711464300,142
1711465200,161
1711466100,138
1711467000,136
1711467900,128
1711468800,151
1711469700,148
1711470600,130
1711471500,105
1711472400,144
1711473300,123
1711474200,202
1711475100,183
1711476000,172
1711476900,160
1711477800,188
1711478700,197
1711479600,204
1711480500,446
1711481400,617
1711482300,436
1711483200,187
1711484100,150
1711485000,146
1711485900,186
1711486800,156
1711487700,169
1711488600,220
1711489500,178
1711490400,198
1711491300,121
1711492200,116
1711493100,102
1711494000,110
1711494900,91
1711495800,79
1711496700,85
1711497600,71
1711498500,47
1711499400,59
1711500300,59
1711501200,65
1711502100,69
1711503000,70
1711503900,47
1711504800,53
1711505700,83
1711506600,79
1711507500,52
1711508400,62
1711509300,54
1711510200,49
1711511100,79
1711512000,75
1711512900,47
1711513800,54
1711514700,70
1711515600,83
1711516500,89
1711517400,84
1711518300,74
1711519200,67
1711520100,62
1711521000,105
1711521900,81
1711522800,210
1711523700,80
1711524600,85
1711525500,116
1711526400,173
1711527300,495
1711528200,154
1711529100,73
1711530000,611
1711530900,421
1711531800,304
1711532700,543
1711533600,1136
1711534500,975
1711535400,551
1711536300,115
1711537200,291
1711538100,107
1711539000,122
1711539900,353
1711540800,193
1711541700,178
1711542600,154
1711543500,186
1711544400,194
1711545300,135
1711546200,156
1711547100,151
1711548000,324
1711548900,195
1711549800,251
1711550700,133
1711551600,160
1711552500,163
1711553400,161
1711554300,160
1711555200,201
1711556100,162
1711557000,197
1711557900,166
1711558800,170
1711559700,196
1711560600,206
1711561500,212
1711562400,238
1711563300,243
1711564200,175
1711565100,147
1711566000,169
1711566900,128
1711567800,138
1711568700,162
1711569600,126
1711570500,108
1711571400,133
1711572300,139
1711573200,113
1711574100,122
1711575000,119
1711575900,46
1711576800,65
1711577700,60
1711578600,38
1711579500,38
1711580400,75
1711581300,56
1711582200,38
1711583100,50
1711584000,43
1711584900,60
1711585800,59
1711586700,50
1711587600,43
1711588500,40
1711589400,89
1711590300,51
1711591200,42
1711592100,58
1711593000,47
1711593900,69
1711594800,53
1711595700,49
1711596600,37
1711597500,37
1711598400,91
1711599300,46
1711600200,56
1711601100,73
1711602000,67
1711602900,200
1711603800,94
1711604700,62
1711605600,54
1711606500,63
1711607400,76
1711608300,76
1711609200,60
1711610100,85
1711611000,82
1711611900,91
1711612800,93
1711613700,60
1711614600,61
1711615500,76
1711616400,81
1711617300,71
1711618200,79
1711619100,90
1711620000,550
1711620900,497
1711621800,505
1711622700,822
1711623600,892
1711624500,118
1711625400,115
1711626300,131
1711627200,600
1711628100,105
1711629000,264
1711629900,171
1711630800,111
1711631700,105
1711632600,117
1711633500,134
1711634400,129
1711635300,96
1711636200,113
1711637100,551
1711638000,192
1711638900,157
1711639800,102
1711640700,160
1711641600,103
1711642500,121
1711643400,136
1711644300,91
1711645200,204
1711646100,118
1711647000,138
1711647900,145
1711648800,185
1711649700,186
1711650600,136
1711651500,168
1711652400,145
1711653300,146
1711654200,259
1711655100,166
1711656000,105
1711656900,90
1711657800,74
1711658700,79
1711659600,110
1711660500,94
1711661400,81
1711662300,95
1711663200,77
1711664100,98
1711665000,114
1711665900,60
1711666800,38
1711667700,57
1711668600,57
1711669500,56
1711670400,56
1711671300,37
1711672200,36
1711673100,71
1711674000,66
1711674900,40
1711675800,57
1711676700,44
1711677600,49
1711678500,82
1711679400,49
1711680300,39
1711681200,48
1711682100,44
1711683000,64
1711683900,182
1711684800,340
1711685700,149
1711686600,237
1711687500,148
1711688400,112
1711689300,65
1711690200,75
1711691100,55
1711692000,80
1711692900,85
1711693800,47
1711694700,54
1711695600,81
1711696500,102
1711697400,98
1711698300,86
1711699200,79
1711700100,57
1711701000,78
1711701900,97
1711702800,64
1711703700,53
1711704600,78
1711705500,60
1711706400,80
1711707300,88
1711708200,54
1711709100,55
1711710000,66
1711710900,75
1711711800,73
1711712700,64
1711713600,69
1711714500,59
1711715400,74
1711716300,101
1711717200,60
1711718100,59
1711719000,72
1711719900,65
1711720800,83
1711721700,83
1711722600,54
1711723500,61
1711724400,114
1711725300,117
1711726200,85
1711727100,104
