timestamp,power
1688138100,109
1688139000,94
1688139900,94
1688140800,111
1688141700,122
1688142600,129
1688143500,185
1688144400,320
1688145300,299
1688146200,213
1688147100,121
1688148000,149
1688148900,149
1688149800,109
1688150700,101
1688151600,240
1688152500,196
1688153400,149
1688154300,190
1688155200,183
1688156100,137
1688157000,136
1688157900,105
1688158800,113
1688159700,119
1688160600,103
1688161500,54
1688162400,57
1688163300,19
1688164200,22
1688165100,36
1688166000,19
1688166900,21
1688167800,37
1688168700,18
1688169600,20
1688170500,37
1688171400,20
1688172300,19
1688173200,46
1688174100,47
1688175000,44
1688175900,63
1688176800,43
1688177700,43
1688178600,62
1688179500,42
1688180400,43
1688181300,61
1688182200,43
1688183100,41
1688184000,57
1688184900,52
1688185800,32
1688186700,98
1688187600,76
1688188500,60
1688189400,70
1688190300,42
1688191200,117
1688192100,82
1688193000,48
1688193900,36
1688194800,31
1688195700,26
1688196600,18
1688197500,30
1688198400,25
1688199300,18
1688200200,29
1688201100,26
1688202000,19
1688202900,53
1688203800,57
1688204700,47
1688205600,57
1688206500,58
1688207400,66
1688208300,49
1688209200,40
1688210100,18
1688211000,25
1688211900,30
1688212800,17
1688213700,25
1688214600,30
1688215500,17
1688216400,23
1688217300,32
1688218200,38
1688219100,50
1688220000,56
1688220900,43
1688221800,48
1688222700,54
1688223600,43
1688224500,50
1688225400,76
1688226300,47
1688227200,47
1688228100,53
1688229000,47
1688229900,48
1688230800,47
1688231700,18
1688232600,100
1688233500,55
1688234400,37
1688235300,108
1688236200,105
1688237100,97
1688238000,122
1688238900,133
1688239800,118
1688240700,168
1688241600,134
1688242500,113
1688243400,36
1688244300,63
1688245200,59
1688246100,24
1688247000,32
1688247900,19
1688248800,22
1688249700,34
1688250600,46
1688251500,48
1688252400,59
1688253300,43
1688254200,45
1688255100,58
1688256000,42
1688256900,44
1688257800,57
1688258700,42
1688259600,44
1688260500,56
1688261400,19
1688262300,22
1688263200,33
1688264100,19
1688265000,23
1688265900,33
1688266800,19
1688267700,22
1688268600,34
1688269500,20
1688270400,22
1688271300,131
1688272200,41
1688273100,45
1688274000,93
1688274900,351
1688275800,111
1688276700,132
1688277600,51
1688278500,841
1688279400,927
1688280300,492
1688281200,335
1688282100,195
1688283000,454
1688283900,76
1688284800,84
1688285700,90
1688286600,985
1688287500,1146
1688288400,404
1688289300,544
1688290200,388
1688291100,108
1688292000,387
1688292900,556
1688293800,56
1688294700,59
1688295600,373
1688296500,321
1688297400,229
1688298300,454
1688299200,498
1688300100,482
1688301000,468
1688301900,455
1688302800,476
1688303700,464
1688304600,361
1688305500,455
1688306400,86
1688307300,44
1688308200,102
1688309100,74
1688310000,120
1688310900,36
1688311800,31
1688312700,21
1688313600,36
1688314500,22
1688315400,46
1688316300,72
1688317200,47
1688318100,82
1688319000,67
1688319900,45
1688320800,44
1688321700,64
1688322600,43
1688323500,45
1688324400,64
1688325300,41
1688326200,42
1688327100,57
1688328000,39
1688328900,43
1688329800,34
1688330700,35
1688331600,106
1688332500,32
1688333400,19
1688334300,31
1688335200,30
1688336100,18
1688337000,25
1688337900,29
1688338800,18
1688339700,26
1688340600,28
1688341500,18
1688342400,27
1688343300,26
1688344200,41
1688345100,55
1688346000,52
1688346900,43
1688347800,52
1688348700,50
1688349600,42
1688350500,52
1688351400,48
1688352300,41
1688353200,53
1688354100,47
1688355000,41
1688355900,54
1688356800,45
1688357700,71
1688358600,48
1688359500,21
1688360400,25
1688361300,109
1688362200,21
1688363100,38
1688364000,87
1688364900,39
1688365800,55
1688366700,45
1688367600,22
1688368500,20
1688369400,40
1688370300,38
1688371200,88
1688372100,639
1688373000,152
1688373900,211
1688374800,190
1688375700,174
1688376600,173
1688377500,171
1688378400,244
1688379300,545
1688380200,483
1688381100,461
1688382000,568
1688382900,184
1688383800,131
1688384700,115
1688385600,129
1688386500,110
1688387400,49
1688388300,47
1688389200,60
1688390100,30
1688391000,27
1688391900,34
1688392800,22
1688393700,29
1688394600,52
1688395500,28
1688396400,29
1688397300,100
1688398200,258
1688399100,261
1688400000,338
1688400900,257
1688401800,339
1688402700,194
1688403600,169
1688404500,175
1688405400,209
1688406300,140
1688407200,153
1688408100,182
1688409000,189
1688409900,259
1688410800,168
1688411700,159
1688412600,244
1688413500,226
1688414400,201
1688415300,155
1688416200,151
1688417100,174
1688418000,118
1688418900,68
1688419800,97
1688420700,67
1688421600,45
1688422500,63
1688423400,43
1688424300,42
1688425200,60
1688426100,41
1688427000,41
1688427900,60
1688428800,41
1688429700,41
1688430600,58
1688431500,41
1688432400,40
1688433300,59
1688434200,17
1688435100,18
1688436000,36
1688436900,18
1688437800,18
1688438700,36
1688439600,18
1688440500,18
1688441400,37
1688442300,18
1688443200,18
1688444100,35
1688445000,18
1688445900,19
1688446800,34
1688447700,18
1688448600,20
1688449500,50
1688450400,46
1688451300,83
1688452200,86
1688453100,43
1688454000,56
1688454900,103
1688455800,101
1688456700,144
1688457600,201
1688458500,241
1688459400,106
1688460300,105
1688461200,113
1688462100,200
1688463000,444
1688463900,82
1688464800,144
1688465700,525
1688466600,60
1688467500,60
1688468400,45
1688469300,61
1688470200,50
1688471100,46
1688472000,55
1688472900,24
1688473800,51
1688474700,41
1688475600,23
1688476500,25
1688477400,38
1688478300,19
1688479200,19
1688480100,39
1688481000,18
1688481900,34
1688482800,66
1688483700,45
1688484600,54
1688485500,166
1688486400,190
1688487300,174
1688488200,243
1688489100,349
1688490000,665
1688490900,345
1688491800,147
1688492700,142
1688493600,176
1688494500,140
1688495400,147
1688496300,184
1688497200,160
1688498100,171
1688499000,281
1688499900,221
1688500800,226
1688501700,233
1688502600,218
1688503500,213
1688504400,185
1688505300,77
1688506200,60
1688507100,59
1688508000,31
1688508900,60
1688509800,29
1688510700,18
1688511600,28
1688512500,25
1688513400,18
1688514300,29
1688515200,24
1688516100,18
1688517000,30
1688517900,25
1688518800,16
1688519700,50
1688520600,51
1688521500,43
1688522400,57
1688523300,47
1688524200,41
1688525100,57
1688526000,45
1688526900,41
1688527800,57
1688528700,44
1688529600,41
1688530500,57
1688531400,44
1688532300,40
1688533200,58
1688534100,21
1688535000,17
1688535900,63
1688536800,75
1688537700,127
1688538600,96
1688539500,65
1688540400,67
1688541300,144
1688542200,109
1688543100,106
1688544000,118
1688544900,100
1688545800,120
1688546700,136
1688547600,105
1688548500,77
1688549400,336
1688550300,236
1688551200,342
1688552100,470
1688553000,178
1688553900,110
1688554800,91
1688555700,226
1688556600,399
1688557500,419
1688558400,104
1688559300,272
1688560200,307
1688561100,31
1688562000,28
1688562900,20
1688563800,30
1688564700,26
1688565600,19
1688566500,34
1688567400,24
1688568300,20
1688569200,40
1688570100,50
1688571000,44
1688571900,92
1688572800,47
1688573700,60
1688574600,61
1688575500,41
1688576400,19
1688577300,42
1688578200,106
1688579100,66
1688580000,69
1688580900,70
1688581800,59
1688582700,66
1688583600,99
1688584500,77
1688585400,135
1688586300,162
1688587200,136
1688588100,77
1688589000,62
1688589900,51
1688590800,55
1688591700,43
1688592600,43
1688593500,29
1688594400,20
1688595300,27
1688596200,27
1688597100,19
1688598000,28
1688598900,26
1688599800,22
1688600700,58
1688601600,53
1688602500,43
1688603400,53
1688604300,50
1688605200,41
1688606100,55
1688607000,25
1688607900,18
1688608800,32
1688609700,23
1688610600,19
1688611500,32
1688612400,22
1688613300,18
1688614200,34
1688615100,24
1688616000,46
1688616900,67
1688617800,99
1688618700,85
1688619600,165
1688620500,471
1688621400,60
1688622300,76
1688623200,45
1688624100,87
1688625000,58
1688625900,58
1688626800,54
1688627700,66
1688628600,47
1688629500,46
1688630400,64
1688631300,450
1688632200,340
1688633100,445
1688634000,64
1688634900,37
1688635800,51
1688636700,80
1688637600,56
1688638500,67
1688639400,46
1688640300,42
1688641200,317
1688642100,200
1688643000,195
1688643900,61
1688644800,28
1688645700,104
1688646600,103
1688647500,52
1688648400,79
1688649300,45
1688650200,45
1688651100,28
1688652000,38
1688652900,22
1688653800,25
1688654700,36
1688655600,25
1688656500,76
1688657400,106
1688658300,90
1688659200,92
1688660100,103
1688661000,156
1688661900,160
1688662800,152
1688663700,172
1688664600,258
1688665500,199
1688666400,143
1688667300,131
1688668200,121
1688669100,96
1688670000,109
1688670900,135
1688671800,163
1688672700,223
1688673600,183
1688674500,128
1688675400,120
1688676300,78
1688677200,46
1688678100,58
1688679000,45
1688679900,35
1688680800,35
1688681700,21
1688682600,18
1688683500,36
1688684400,21
1688685300,18
1688686200,36
1688687100,20
1688688000,47
1688688900,62
1688689800,45
1688690700,44
1688691600,59
1688692500,44
1688693400,33
1688694300,37
1688695200,19
1688696100,19
1688697000,37
1688697900,20
1688698800,19
1688699700,37
1688700600,20
1688701500,19
1688702400,57
1688703300,92
1688704200,128
1688705100,73
1688706000,93
1688706900,69
1688707800,59
1688708700,27
1688709600,67
1688710500,57
1688711400,210
1688712300,616
1688713200,232
1688714100,242
1688715000,511
1688715900,439
1688716800,47
1688717700,47
1688718600,65
1688719500,87
1688720400,28
1688721300,40
1688722200,22
1688723100,23
1688724000,69
1688724900,49
1688725800,48
1688726700,64
1688727600,47
1688728500,46
1688729400,60
1688730300,35
1688731200,20
1688732100,36
1688733000,25
1688733900,58
1688734800,73
1688735700,120
1688736600,122
1688737500,101
1688738400,299
1688739300,81
1688740200,374
1688741100,460
1688742000,418
1688742900,144
1688743800,48
1688744700,32
1688745600,63
1688746500,52
1688747400,96
1688748300,145
1688749200,138
1688750100,150
1688751000,88
1688751900,49
1688752800,56
1688753700,61
1688754600,48
1688755500,86
1688756400,82
1688757300,84
1688758200,108
1688759100,122
1688760000,159
1688760900,136
1688761800,106
1688762700,75
1688763600,84
1688764500,129
1688765400,87
1688766300,51
1688767200,51
1688768100,46
1688769000,51
1688769900,55
1688770800,43
1688771700,48
1688772600,48
1688773500,18
1688774400,22
1688775300,35
1688776200,19
1688777100,20
1688778000,36
1688778900,19
1688779800,20
1688780700,37
1688781600,38
1688782500,46
1688783400,62
1688784300,44
1688785200,42
1688786100,61
1688787000,39
1688787900,19
1688788800,36
1688789700,121
1688790600,47
1688791500,58
1688792400,51
1688793300,50
1688794200,81
1688795100,52
1688796000,74
1688796900,71
1688797800,64
1688798700,28
1688799600,34
1688800500,31
1688801400,22
1688802300,29
1688803200,34
1688804100,22
1688805000,39
1688805900,61
1688806800,47
1688807700,50
1688808600,61
1688809500,47
1688810400,45
1688811300,63
1688812200,30
1688813100,17
1688814000,36
1688814900,18
1688815800,18
1688816700,37
1688817600,18
1688818500,17
1688819400,33
1688820300,38
1688821200,46
1688822100,55
1688823000,49
1688823900,43
1688824800,52
1688825700,43
1688826600,44
1688827500,26
1688828400,29
1688829300,18
1688830200,52
1688831100,56
1688832000,43
1688832900,47
1688833800,59
1688834700,108
1688835600,93
1688836500,33
1688837400,21
1688838300,37
1688839200,79
1688840100,87
1688841000,57
1688841900,61
1688842800,54
1688843700,75
1688844600,115
1688845500,89
1688846400,104
1688847300,86
1688848200,153
1688849100,122
1688850000,80
1688850900,32
1688851800,44
1688852700,54
1688853600,49
1688854500,42
1688855400,49
1688856300,52
1688857200,22
1688858100,22
1688859000,34
1688859900,17
1688860800,19
1688861700,35
1688862600,18
1688863500,20
1688864400,46
1688865300,45
1688866200,43
1688867100,60
1688868000,41
1688868900,42
1688869800,49
1688870700,19
1688871600,18
1688872500,33
1688873400,21
1688874300,18
1688875200,30
1688876100,60
1688877000,117
1688877900,28
1688878800,87
1688879700,163
1688880600,105
1688881500,139
1688882400,92
1688883300,245
1688884200,340
1688885100,82
1688886000,226
1688886900,477
1688887800,52
1688888700,61
1688889600,93
1688890500,75
1688891400,82
1688892300,85
1688893200,74
1688894100,75
1688895000,75
1688895900,54
1688896800,31
1688897700,29
1688898600,26
1688899500,18
1688900400,26
1688901300,41
1688902200,52
1688903100,68
1688904000,91
1688904900,82
1688905800,70
1688906700,91
1688907600,77
1688908500,76
1688909400,85
1688910300,50
1688911200,58
1688912100,43
1688913000,22
1688913900,46
1688914800,50
1688915700,43
1688916600,36
1688917500,60
1688918400,48
1688919300,44
1688920200,77
1688921100,33
1688922000,98
1688922900,55
1688923800,43
1688924700,91
1688925600,128
1688926500,114
1688927400,142
1688928300,122
1688929200,106
1688930100,102
1688931000,81
1688931900,91
1688932800,74
1688933700,80
1688934600,115
1688935500,152
1688936400,201
1688937300,144
1688938200,72
1688939100,45
1688940000,62
1688940900,43
1688941800,43
1688942700,60
1688943600,42
1688944500,19
1688945400,37
1688946300,19
1688947200,19
1688948100,37
1688949000,19
1688949900,18
1688950800,68
1688951700,50
1688952600,50
1688953500,68
1688954400,79
1688955300,76
1688956200,90
1688957100,76
1688958000,74
1688958900,86
1688959800,78
1688960700,54
1688961600,62
1688962500,80
1688963400,52
1688964300,65
1688965200,137
1688966100,49
1688967000,74
1688967900,113
1688968800,77
1688969700,94
1688970600,94
1688971500,73
1688972400,82
1688973300,94
1688974200,50
1688975100,53
1688976000,70
1688976900,57
1688977800,52
1688978700,71
1688979600,57
1688980500,50
1688981400,67
1688982300,56
1688983200,61
1688984100,88
1688985000,88
1688985900,77
1688986800,86
1688987700,86
1688988600,72
1688989500,83
1688990400,85
1688991300,38
