timestamp,power
1701354600,292
1701355500,60
1701356400,88
1701357300,81
1701358200,88
1701359100,78
1701360000,81
1701360900,88
1701361800,266
1701362700,224
1701363600,187
1701364500,187
1701365400,199
1701366300,226
1701367200,275
1701368100,197
1701369000,179
1701369900,210
1701370800,982
1701371700,170
1701372600,148
1701373500,244
1701374400,306
1701375300,356
1701376200,235
1701377100,218
1701378000,218
1701378900,212
1701379800,242
1701380700,229
1701381600,246
1701382500,252
1701383400,211
1701384300,249
1701385200,170
1701386100,80
1701387000,389
1701387900,31
1701388800,53
1701389700,79
1701390600,61
1701391500,35
1701392400,24
1701393300,40
1701394200,51
1701395100,62
1701396000,25
1701396900,38
1701397800,62
1701398700,67
1701399600,48
1701400500,28
1701401400,22
1701402300,43
1701403200,51
1701404100,52
1701405000,129
1701405900,97
1701406800,79
1701407700,85
1701408600,81
1701409500,78
1701410400,106
1701411300,605
1701412200,308
1701413100,209
1701414000,140
1701414900,88
1701415800,101
1701416700,148
1701417600,107
1701418500,86
1701419400,81
1701420300,81
1701421200,111
1701422100,98
1701423000,63
1701423900,67
1701424800,58
1701425700,59
1701426600,50
1701427500,43
1701428400,28
1701429300,61
1701430200,64
1701431100,66
1701432000,107
1701432900,67
1701433800,71
1701434700,97
1701435600,86
1701436500,296
1701437400,164
1701438300,128
1701439200,125
1701440100,106
1701441000,85
1701441900,89
1701442800,72
1701443700,169
1701444600,313
1701445500,130
1701446400,99
1701447300,104
1701448200,122
1701449100,133
1701450000,90
1701450900,89
1701451800,234
1701452700,558
1701453600,427
1701454500,223
1701455400,192
1701456300,171
1701457200,195
1701458100,167
1701459000,132
1701459900,131
1701460800,164
1701461700,168
1701462600,354
1701463500,218
1701464400,211
1701465300,258
1701466200,236
1701467100,214
1701468000,168
1701468900,140
1701469800,118
1701470700,98
1701471600,89
1701472500,65
1701473400,65
1701474300,100
1701475200,97
1701476100,81
1701477000,95
1701477900,321
1701478800,258
1701479700,95
1701480600,75
1701481500,82
1701482400,81
1701483300,102
1701484200,93
1701485100,110
1701486000,91
1701486900,86
1701487800,100
1701488700,98
1701489600,70
1701490500,73
1701491400,108
1701492300,112
1701493200,103
1701494100,101
1701495000,78
1701495900,142
1701496800,463
1701497700,214
1701498600,109
1701499500,560
1701500400,366
1701501300,132
1701502200,390
1701503100,770
1701504000,959
1701504900,189
1701505800,110
1701506700,79
1701507600,75
1701508500,86
1701509400,112
1701510300,124
1701511200,99
1701512100,76
1701513000,92
1701513900,98
1701514800,98
1701515700,75
1701516600,78
1701517500,240
1701518400,431
1701519300,193
1701520200,104
1701521100,104
1701522000,149
1701522900,133
1701523800,104
1701524700,77
1701525600,84
1701526500,111
1701527400,128
1701528300,109
1701529200,91
1701530100,80
1701531000,93
1701531900,107
1701532800,117
1701533700,80
1701534600,96
1701535500,125
1701536400,129
1701537300,107
1701538200,83
1701539100,83
1701540000,165
1701540900,112
1701541800,101
1701542700,93
1701543600,121
1701544500,118
1701545400,110
1701546300,95
1701547200,96
1701548100,84
1701549000,109
1701549900,130
1701550800,260
1701551700,731
1701552600,323
1701553500,318
1701554400,330
1701555300,270
1701556200,122
1701557100,126
1701558000,155
1701558900,93
1701559800,114
1701560700,91
1701561600,87
1701562500,92
1701563400,93
1701564300,128
1701565200,80
1701566100,79
1701567000,98
1701567900,100
1701568800,107
1701569700,72
1701570600,84
1701571500,98
1701572400,100
1701573300,72
1701574200,69
1701575100,105
1701576000,130
1701576900,401
1701577800,81
1701578700,78
1701579600,117
1701580500,113
1701581400,91
1701582300,157
1701583200,645
1701584100,297
1701585000,623
1701585900,647
1701586800,203
1701587700,81
1701588600,103
1701589500,107
1701590400,306
1701591300,152
1701592200,141
1701593100,115
1701594000,99
1701594900,68
1701595800,64
1701596700,72
1701597600,100
1701598500,123
1701599400,140
1701600300,136
1701601200,170
1701602100,161
1701603000,152
1701603900,71
1701604800,140
1701605700,126
1701606600,112
1701607500,199
1701608400,128
1701609300,108
1701610200,99
1701611100,114
1701612000,90
1701612900,67
1701613800,53
1701614700,68
1701615600,95
1701616500,95
1701617400,100
1701618300,67
1701619200,68
1701620100,135
1701621000,153
1701621900,151
1701622800,127
1701623700,123
1701624600,163
1701625500,278
1701626400,191
1701627300,110
1701628200,106
1701629100,143
1701630000,413
1701630900,124
1701631800,111
1701632700,138
1701633600,175
1701634500,153
1701635400,139
1701636300,131
1701637200,117
1701638100,142
1701639000,155
1701639900,132
1701640800,137
1701641700,149
1701642600,143
1701643500,153
1701644400,119
1701645300,107
1701646200,120
1701647100,136
1701648000,146
1701648900,116
1701649800,106
1701650700,117
1701651600,85
1701652500,89
1701653400,68
1701654300,57
1701655200,73
1701656100,86
1701657000,89
1701657900,87
1701658800,82
1701659700,77
1701660600,84
1701661500,88
1701662400,62
1701663300,56
1701664200,403
1701665100,92
1701666000,85
1701666900,95
1701667800,69
1701668700,88
1701669600,90
1701670500,79
1701671400,66
1701672300,55
1701673200,169
1701674100,84
1701675000,89
1701675900,92
1701676800,55
1701677700,90
1701678600,97
1701679500,346
1701680400,144
1701681300,57
1701682200,326
1701683100,181
1701684000,566
1701684900,94
1701685800,81
1701686700,93
1701687600,81
1701688500,60
1701689400,50
1701690300,114
1701691200,111
1701692100,120
1701693000,82
1701693900,72
1701694800,81
1701695700,88
1701696600,218
1701697500,111
1701698400,89
1701699300,104
1701700200,123
1701701100,124
1701702000,79
1701702900,72
1701703800,118
1701704700,150
1701705600,183
1701706500,197
1701707400,73
1701708300,85
1701709200,107
1701710100,107
1701711000,68
1701711900,98
1701712800,449
1701713700,100
1701714600,71
1701715500,63
1701716400,70
1701717300,108
1701718200,567
1701719100,174
1701720000,97
1701720900,119
1701721800,125
1701722700,155
1701723600,160
1701724500,156
1701725400,169
1701726300,213
1701727200,165
1701728100,65
1701729000,59
1701729900,87
1701730800,87
1701731700,62
1701732600,50
1701733500,59
1701734400,86
1701735300,103
1701736200,79
1701737100,123
1701738000,69
1701738900,84
1701739800,80
1701740700,69
1701741600,58
1701742500,75
1701743400,85
1701744300,344
1701745200,142
1701746100,58
1701747000,83
1701747900,93
1701748800,69
1701749700,57
1701750600,74
1701751500,104
1701752400,87
1701753300,90
1701754200,79
1701755100,77
1701756000,97
1701756900,81
1701757800,58
1701758700,59
1701759600,148
1701760500,86
1701761400,319
1701762300,636
1701763200,608
1701764100,412
1701765000,874
1701765900,746
1701766800,632
1701767700,130
1701768600,218
1701769500,1114
1701770400,1239
1701771300,879
1701772200,565
1701773100,333
1701774000,115
1701774900,59
1701775800,80
1701776700,166
1701777600,147
1701778500,486
1701779400,162
1701780300,133
1701781200,203
1701782100,301
1701783000,491
1701783900,922
1701784800,323
1701785700,466
1701786600,455
1701787500,724
1701788400,467
1701789300,456
1701790200,178
1701791100,303
1701792000,153
1701792900,230
1701793800,269
1701794700,466
1701795600,201
1701796500,179
1701797400,222
1701798300,300
1701799200,390
1701800100,301
1701801000,308
1701801900,276
1701802800,465
1701803700,407
1701804600,655
1701805500,320
1701806400,319
1701807300,729
1701808200,593
1701809100,236
1701810000,171
1701810900,163
1701811800,415
1701812700,240
1701813600,188
1701814500,170
1701815400,188
1701816300,217
1701817200,180
1701818100,159
1701819000,93
1701819900,112
1701820800,141
1701821700,111
1701822600,120
1701823500,162
1701824400,60
1701825300,85
1701826200,93
1701827100,69
1701828000,64
1701828900,67
1701829800,98
1701830700,116
1701831600,79
1701832500,57
1701833400,78
1701834300,87
1701835200,84
1701836100,65
1701837000,82
1701837900,88
1701838800,113
1701839700,102
1701840600,76
1701841500,208
1701842400,222
1701843300,93
1701844200,97
1701845100,60
1701846000,122
1701846900,103
1701847800,108
1701848700,82
1701849600,64
1701850500,82
1701851400,89
1701852300,86
1701853200,149
1701854100,151
1701855000,397
1701855900,481
1701856800,110
1701857700,96
1701858600,87
1701859500,93
1701860400,91
1701861300,95
1701862200,255
1701863100,254
1701864000,386
1701864900,778
1701865800,366
1701866700,202
1701867600,210
1701868500,240
1701869400,161
1701870300,286
1701871200,318
1701872100,165
1701873000,259
1701873900,294
1701874800,236
1701875700,264
1701876600,485
1701877500,487
1701878400,691
1701879300,351
1701880200,310
1701881100,239
1701882000,321
1701882900,251
1701883800,681
1701884700,314
1701885600,403
1701886500,438
1701887400,536
1701888300,850
1701889200,762
1701890100,671
1701891000,284
1701891900,553
1701892800,549
1701893700,688
1701894600,552
1701895500,287
1701896400,230
1701897300,279
1701898200,300
1701899100,239
1701900000,224
1701900900,210
1701901800,265
1701902700,396
1701903600,392
1701904500,771
1701905400,127
1701906300,101
1701907200,60
1701908100,40
1701909000,56
1701909900,80
1701910800,65
1701911700,39
1701912600,52
1701913500,80
1701914400,90
1701915300,69
1701916200,49
1701917100,39
1701918000,372
1701918900,80
1701919800,65
1701920700,46
1701921600,68
1701922500,78
1701923400,142
1701924300,106
1701925200,94
1701926100,74
1701927000,93
1701927900,106
1701928800,170
1701929700,163
1701930600,154
1701931500,654
1701932400,266
1701933300,90
1701934200,66
1701935100,82
1701936000,90
1701936900,115
1701937800,133
1701938700,80
1701939600,72
1701940500,91
1701941400,95
1701942300,71
1701943200,50
1701944100,268
1701945000,100
1701945900,269
1701946800,59
1701947700,30
1701948600,47
1701949500,61
1701950400,130
1701951300,286
1701952200,166
1701953100,142
1701954000,124
1701954900,128
1701955800,90
1701956700,130
1701957600,143
1701958500,185
1701959400,784
1701960300,774
1701961200,739
1701962100,578
1701963000,127
1701963900,106
1701964800,71
1701965700,72
1701966600,85
1701967500,107
1701968400,92
1701969300,93
1701970200,85
1701971100,99
1701972000,178
1701972900,390
1701973800,73
1701974700,69
1701975600,92
1701976500,116
1701977400,123
1701978300,71
1701979200,68
1701980100,93
1701981000,108
1701981900,86
1701982800,69
1701983700,69
1701984600,122
1701985500,124
1701986400,200
1701987300,157
1701988200,127
1701989100,132
1701990000,121
1701990900,101
1701991800,56
1701992700,36
1701993600,77
1701994500,62
1701995400,52
1701996300,24
1701997200,25
1701998100,53
1701999000,60
1701999900,44
1702000800,35
1702001700,58
1702002600,62
1702003500,69
1702004400,47
1702005300,30
1702006200,29
1702007100,352
1702008000,51
1702008900,61
1702009800,134
1702010700,77
1702011600,90
1702012500,92
1702013400,93
1702014300,105
1702015200,88
1702016100,184
1702017000,128
1702017900,481
1702018800,378
1702019700,61
1702020600,81
1702021500,86
1702022400,78
1702023300,58
1702024200,66
1702025100,124
1702026000,112
1702026900,95
1702027800,70
1702028700,55
1702029600,69
1702030500,210
1702031400,618
1702032300,536
1702033200,402
1702034100,65
1702035000,89
1702035900,47
1702036800,101
1702037700,73
1702038600,145
1702039500,111
1702040400,136
1702041300,85
1702042200,106
1702043100,134
1702044000,97
1702044900,78
1702045800,65
1702046700,59
1702047600,87
1702048500,89
1702049400,84
1702050300,67
1702051200,86
1702052100,99
1702053000,102
1702053900,74
1702054800,65
1702055700,131
1702056600,135
1702057500,138
1702058400,190
1702059300,138
1702060200,126
1702061100,142
1702062000,136
1702062900,114
1702063800,117
1702064700,121
1702065600,136
1702066500,151
1702067400,145
1702068300,118
1702069200,159
1702070100,179
1702071000,183
1702071900,152
1702072800,152
1702073700,172
1702074600,183
1702075500,279
1702076400,261
1702077300,25
1702078200,63
1702079100,53
1702080000,34
1702080900,24
1702081800,41
1702082700,53
1702083600,61
1702084500,58
1702085400,37
1702086300,36
1702087200,53
1702088100,49
1702089000,32
1702089900,29
1702090800,41
1702091700,78
1702092600,66
1702093500,32
1702094400,24
1702095300,51
1702096200,180
1702097100,661
1702098000,328
1702098900,93
1702099800,138
1702100700,133
1702101600,81
1702102500,67
1702103400,69
1702104300,98
1702105200,161
1702106100,62
1702107000,61
1702107900,82
1702108800,111
1702109700,106
1702110600,262
1702111500,627
1702112400,648
1702113300,236
1702114200,73
1702115100,60
1702116000,96
1702116900,87
1702117800,86
1702118700,63
1702119600,123
1702120500,180
1702121400,106
1702122300,190
1702123200,214
1702124100,174
1702125000,208
1702125900,240
1702126800,397
1702127700,114
1702128600,92
1702129500,115
1702130400,118
1702131300,120
1702132200,93
1702133100,73
1702134000,108
1702134900,136
1702135800,83
1702136700,69
1702137600,69
1702138500,109
1702139400,95
1702140300,73
1702141200,70
1702142100,88
1702143000,123
1702143900,116
1702144800,128
1702145700,79
1702146600,90
1702147500,99
1702148400,88
1702149300,72
1702150200,80
1702151100,95
1702152000,123
1702152900,98
1702153800,81
1702154700,90
1702155600,171
1702156500,174
1702157400,161
1702158300,152
1702159200,370
1702160100,89
1702161000,113
1702161900,82
1702162800,51
1702163700,71
