timestamp,power
1685555100,40
1685556000,51
1685556900,41
1685557800,37
1685558700,58
1685559600,36
1685560500,37
1685561400,55
1685562300,37
1685563200,40
1685564100,51
1685565000,40
1685565900,43
1685566800,87
1685567700,90
1685568600,101
1685569500,45
1685570400,31
1685571300,35
1685572200,35
1685573100,26
1685574000,38
1685574900,34
1685575800,25
1685576700,46
1685577600,25
1685578500,31
1685579400,42
1685580300,29
1685581200,27
1685582100,46
1685583000,27
1685583900,30
1685584800,41
1685585700,26
1685586600,35
1685587500,37
1685588400,29
1685589300,36
1685590200,37
1685591100,26
1685592000,42
1685592900,43
1685593800,98
1685594700,98
1685595600,40
1685596500,28
1685597400,43
1685598300,30
1685599200,25
1685600100,47
1685601000,25
1685601900,30
1685602800,43
1685603700,29
1685604600,29
1685605500,41
1685606400,28
1685607300,32
1685608200,40
1685609100,26
1685610000,49
1685610900,44
1685611800,39
1685612700,57
1685613600,78
1685614500,70
1685615400,58
1685616300,38
1685617200,38
1685618100,57
1685619000,39
1685619900,65
1685620800,501
1685621700,413
1685622600,427
1685623500,580
1685624400,410
1685625300,162
1685626200,228
1685627100,166
1685628000,172
1685628900,167
1685629800,116
1685630700,490
1685631600,567
1685632500,238
1685633400,157
1685634300,126
1685635200,115
1685636100,123
1685637000,377
1685637900,509
1685638800,530
1685639700,512
1685640600,109
1685641500,100
1685642400,81
1685643300,81
1685644200,163
1685645100,109
1685646000,132
1685646900,87
1685647800,68
1685648700,78
1685649600,81
1685650500,84
1685651400,80
1685652300,105
1685653200,112
1685654100,123
1685655000,63
1685655900,63
1685656800,76
1685657700,61
1685658600,61
1685659500,77
1685660400,61
1685661300,59
1685662200,80
1685663100,60
1685664000,64
1685664900,75
1685665800,65
1685666700,64
1685667600,78
1685668500,61
1685669400,71
1685670300,69
1685671200,63
1685672100,68
1685673000,69
1685673900,60
1685674800,77
1685675700,63
1685676600,62
1685677500,74
1685678400,63
1685679300,70
1685680200,144
1685681100,403
1685682000,99
1685682900,103
1685683800,94
1685684700,103
1685685600,103
1685686500,160
1685687400,119
1685688300,117
1685689200,285
1685690100,327
1685691000,134
1685691900,132
1685692800,254
1685693700,429
1685694600,128
1685695500,140
1685696400,142
1685697300,58
1685698200,76
1685699100,58
1685700000,61
1685700900,73
1685701800,54
1685702700,255
1685703600,129
1685704500,114
1685705400,137
1685706300,142
1685707200,123
1685708100,161
1685709000,162
1685709900,441
1685710800,204
1685711700,156
1685712600,203
1685713500,183
1685714400,140
1685715300,125
1685716200,122
1685717100,97
1685718000,62
1685718900,57
1685719800,51
1685720700,78
1685721600,307
1685722500,183
1685723400,105
1685724300,399
1685725200,354
1685726100,206
1685727000,334
1685727900,381
1685728800,61
1685729700,40
1685730600,38
1685731500,87
1685732400,101
1685733300,76
1685734200,68
1685735100,74
1685736000,54
1685736900,51
1685737800,39
1685738700,34
1685739600,36
1685740500,26
1685741400,30
1685742300,37
1685743200,21
1685744100,37
1685745000,29
1685745900,27
1685746800,35
1685747700,30
1685748600,22
1685749500,42
1685750400,24
1685751300,26
1685752200,43
1685753100,24
1685754000,28
1685754900,39
1685755800,28
1685756700,22
1685757600,42
1685758500,24
1685759400,28
1685760300,37
1685761200,26
1685762100,28
1685763000,38
1685763900,22
1685764800,34
1685765700,43
1685766600,94
1685767500,91
1685768400,47
1685769300,22
1685770200,38
1685771100,371
1685772000,33
1685772900,62
1685773800,34
1685774700,31
1685775600,96
1685776500,68
1685777400,61
1685778300,218
1685779200,222
1685780100,64
1685781000,74
1685781900,63
1685782800,109
1685783700,54
1685784600,50
1685785500,61
1685786400,58
1685787300,52
1685788200,627
1685789100,200
1685790000,64
1685790900,76
1685791800,93
1685792700,82
1685793600,81
1685794500,65
1685795400,116
1685796300,110
1685797200,86
1685798100,109
1685799000,171
1685799900,143
1685800800,119
1685801700,84
1685802600,72
1685803500,84
1685804400,65
1685805300,42
1685806200,30
1685807100,30
1685808000,43
1685808900,30
1685809800,26
1685810700,48
1685811600,26
1685812500,115
1685813400,53
1685814300,58
1685815200,36
1685816100,39
1685817000,113
1685817900,42
1685818800,91
1685819700,42
1685820600,92
1685821500,131
1685822400,59
1685823300,66
1685824200,38
1685825100,26
1685826000,39
1685826900,25
1685827800,22
1685828700,41
1685829600,21
1685830500,27
1685831400,36
1685832300,24
1685833200,26
1685834100,37
1685835000,20
1685835900,34
1685836800,29
1685837700,26
1685838600,32
1685839500,30
1685840400,24
1685841300,37
1685842200,27
1685843100,21
1685844000,40
1685844900,23
1685845800,24
1685846700,38
1685847600,25
1685848500,21
1685849400,42
1685850300,19
1685851200,26
1685852100,38
1685853000,27
1685853900,21
1685854800,41
1685855700,20
1685856600,27
1685857500,79
1685858400,58
1685859300,37
1685860200,126
1685861100,82
1685862000,47
1685862900,43
1685863800,52
1685864700,56
1685865600,60
1685866500,46
1685867400,62
1685868300,64
1685869200,54
1685870100,117
1685871000,390
1685871900,230
1685872800,290
1685873700,802
1685874600,396
1685875500,125
1685876400,130
1685877300,82
1685878200,73
1685879100,68
1685880000,55
1685880900,34
1685881800,359
1685882700,78
1685883600,549
1685884500,416
1685885400,112
1685886300,44
1685887200,23
1685888100,43
1685889000,21
1685889900,28
1685890800,62
1685891700,66
1685892600,33
1685893500,40
1685894400,26
1685895300,38
1685896200,35
1685897100,29
1685898000,36
1685898900,37
1685899800,41
1685900700,493
1685901600,61
1685902500,68
1685903400,90
1685904300,92
1685905200,84
1685906100,126
1685907000,60
1685907900,64
1685908800,81
1685909700,62
1685910600,61
1685911500,76
1685912400,61
1685913300,68
1685914200,98
1685915100,54
1685916000,26
1685916900,46
1685917800,26
1685918700,29
1685919600,46
1685920500,25
1685921400,29
1685922300,42
1685923200,30
1685924100,25
1685925000,46
1685925900,25
1685926800,33
1685927700,41
1685928600,29
1685929500,28
1685930400,43
1685931300,25
1685932200,35
1685933100,37
1685934000,29
1685934900,31
1685935800,40
1685936700,25
1685937600,37
1685938500,35
1685939400,28
1685940300,29
1685941200,34
1685942100,60
1685943000,74
1685943900,32
1685944800,23
1685945700,47
1685946600,115
1685947500,162
1685948400,87
1685949300,64
1685950200,52
1685951100,69
1685952000,51
1685952900,69
1685953800,78
1685954700,66
1685955600,71
1685956500,41
1685957400,25
1685958300,23
1685959200,39
1685960100,24
1685961000,23
1685961900,41
1685962800,23
1685963700,23
1685964600,77
1685965500,51
1685966400,40
1685967300,46
1685968200,36
1685969100,84
1685970000,621
1685970900,214
1685971800,68
1685972700,102
1685973600,33
1685974500,37
1685975400,43
1685976300,63
1685977200,80
1685978100,78
1685979000,67
1685979900,102
1685980800,72
1685981700,72
1685982600,224
1685983500,577
1685984400,223
1685985300,62
1685986200,239
1685987100,391
1685988000,219
1685988900,281
1685989800,506
1685990700,94
1685991600,74
1685992500,72
1685993400,89
1685994300,69
1685995200,82
1685996100,89
1685997000,81
1685997900,84
1685998800,66
1685999700,36
1686000600,47
1686001500,41
1686002400,37
1686003300,42
1686004200,44
1686005100,32
1686006000,65
1686006900,54
1686007800,54
1686008700,64
1686009600,58
1686010500,49
1686011400,45
1686012300,22
1686013200,29
1686014100,38
1686015000,26
1686015900,23
1686016800,43
1686017700,23
1686018600,27
1686019500,39
1686020400,26
1686021300,25
1686022200,41
1686023100,22
1686024000,30
1686024900,35
1686025800,26
1686026700,28
1686027600,35
1686028500,23
1686029400,32
1686030300,33
1686031200,23
1686032100,137
1686033000,70
1686033900,91
1686034800,120
1686035700,85
1686036600,69
1686037500,100
1686038400,78
1686039300,52
1686040200,66
1686041100,64
1686042000,144
1686042900,39
1686043800,25
1686044700,26
1686045600,95
1686046500,70
1686047400,149
1686048300,398
1686049200,57
1686050100,75
1686051000,117
1686051900,44
1686052800,53
1686053700,66
1686054600,53
1686055500,79
1686056400,128
1686057300,145
1686058200,110
1686059100,123
1686060000,58
1686060900,81
1686061800,96
1686062700,78
1686063600,121
1686064500,117
1686065400,104
1686066300,43
1686067200,71
1686068100,67
1686069000,75
1686069900,56
1686070800,76
1686071700,85
1686072600,87
1686073500,52
1686074400,35
1686075300,38
1686076200,28
1686077100,38
1686078000,37
1686078900,27
1686079800,41
1686080700,31
1686081600,30
1686082500,38
1686083400,35
1686084300,26
1686085200,44
1686086100,30
1686087000,30
1686087900,41
1686088800,33
1686089700,29
1686090600,44
1686091500,31
1686092400,26
1686093300,44
1686094200,24
1686095100,27
1686096000,47
1686096900,38
1686097800,36
1686098700,57
1686099600,30
1686100500,26
1686101400,40
1686102300,27
1686103200,22
1686104100,43
1686105000,22
1686105900,27
1686106800,39
1686107700,27
1686108600,21
1686109500,45
1686110400,22
1686111300,26
1686112200,39
1686113100,27
1686114000,24
1686114900,42
1686115800,21
1686116700,29
1686117600,36
1686118500,86
1686119400,95
1686120300,66
1686121200,22
1686122100,32
1686123000,34
1686123900,25
1686124800,28
1686125700,36
1686126600,32
1686127500,97
1686128400,54
1686129300,207
1686130200,527
1686131100,367
1686132000,218
1686132900,272
1686133800,231
1686134700,220
1686135600,119
1686136500,463
1686137400,1044
1686138300,932
1686139200,951
1686140100,502
1686141000,409
1686141900,727
1686142800,364
1686143700,155
1686144600,141
1686145500,123
1686146400,125
1686147300,76
1686148200,85
1686149100,89
1686150000,102
1686150900,106
1686151800,94
1686152700,80
1686153600,105
1686154500,95
1686155400,95
1686156300,102
1686157200,83
1686158100,75
1686159000,124
1686159900,64
1686160800,128
1686161700,166
1686162600,72
1686163500,39
1686164400,58
1686165300,97
1686166200,97
1686167100,100
1686168000,89
1686168900,89
1686169800,103
1686170700,86
1686171600,98
1686172500,105
1686173400,57
1686174300,33
1686175200,31
1686176100,26
1686177000,31
1686177900,34
1686178800,21
1686179700,37
1686180600,28
1686181500,26
1686182400,35
1686183300,30
1686184200,21
1686185100,41
1686186000,28
1686186900,23
1686187800,40
1686188700,25
1686189600,25
1686190500,40
1686191400,26
1686192300,23
1686193200,43
1686194100,21
1686195000,26
1686195900,39
1686196800,26
1686197700,37
1686198600,110
1686199500,79
1686200400,134
1686201300,36
1686202200,45
1686203100,27
1686204000,36
1686204900,21
1686205800,34
1686206700,41
1686207600,49
1686208500,33
1686209400,30
1686210300,29
1686211200,61
1686212100,46
1686213000,34
1686213900,45
1686214800,37
1686215700,28
1686216600,51
1686217500,27
1686218400,37
1686219300,45
1686220200,83
1686221100,82
1686222000,79
1686222900,63
1686223800,53
1686224700,69
1686225600,48
1686226500,57
1686227400,35
1686228300,26
1686229200,28
1686230100,49
1686231000,89
1686231900,74
1686232800,69
1686233700,63
1686234600,43
1686235500,30
1686236400,23
1686237300,71
1686238200,78
1686239100,73
1686240000,83
1686240900,53
1686241800,31
1686242700,75
1686243600,64
1686244500,55
1686245400,49
1686246300,29
1686247200,38
1686248100,88
1686249000,67
1686249900,69
1686250800,84
1686251700,84
1686252600,96
1686253500,93
1686254400,60
1686255300,67
1686256200,71
1686257100,54
1686258000,58
1686258900,64
1686259800,50
1686260700,64
1686261600,54
1686262500,47
1686263400,41
1686264300,29
1686265200,25
1686266100,38
1686267000,26
1686267900,23
1686268800,43
1686269700,21
1686270600,26
1686271500,39
1686272400,28
1686273300,22
1686274200,42
1686275100,22
1686276000,25
1686276900,40
1686277800,26
1686278700,23
1686279600,40
1686280500,24
1686281400,28
1686282300,37
1686283200,24
1686284100,41
1686285000,112
1686285900,164
1686286800,61
1686287700,358
1686288600,264
1686289500,194
1686290400,346
1686291300,397
1686292200,43
1686293100,34
1686294000,61
1686294900,85
1686295800,64
1686296700,62
1686297600,71
1686298500,60
1686299400,54
1686300300,51
1686301200,28
1686302100,42
1686303000,85
1686303900,71
1686304800,67
1686305700,503
1686306600,262
1686307500,69
1686308400,49
1686309300,30
1686310200,41
1686311100,49
1686312000,103
1686312900,100
1686313800,86
1686314700,31
1686315600,47
1686316500,52
1686317400,103
1686318300,72
1686319200,37
1686320100,35
1686321000,48
1686321900,36
1686322800,31
1686323700,54
1686324600,34
1686325500,74
1686326400,91
1686327300,71
1686328200,175
1686329100,390
1686330000,55
1686330900,34
1686331800,52
1686332700,31
1686333600,41
1686334500,44
1686335400,36
1686336300,40
1686337200,46
1686338100,32
1686339000,46
1686339900,58
1686340800,70
1686341700,106
1686342600,100
1686343500,96
1686344400,53
1686345300,117
1686346200,26
1686347100,45
1686348000,23
1686348900,25
1686349800,39
1686350700,27
1686351600,21
1686352500,42
1686353400,21
1686354300,27
1686355200,39
1686356100,25
1686357000,23
1686357900,43
1686358800,23
1686359700,29
1686360600,35
1686361500,27
1686362400,27
1686363300,37
1686364200,22
1686365100,34
1686366000,31
1686366900,26
1686367800,30
1686368700,34
1686369600,21
1686370500,51
1686371400,96
1686372300,81
1686373200,45
1686374100,30
1686375000,20
1686375900,154
1686376800,27
1686377700,51
1686378600,48
1686379500,32
1686380400,29
1686381300,51
1686382200,65
1686383100,51
1686384000,72
1686384900,20
1686385800,28
1686386700,76
1686387600,347
1686388500,56
1686389400,72
1686390300,118
1686391200,105
1686392100,734
1686393000,379
1686393900,124
1686394800,49
1686395700,50
1686396600,39
1686397500,72
1686398400,318
1686399300,350
1686400200,153
1686401100,140
1686402000,135
1686402900,132
1686403800,193
1686404700,151
1686405600,89
1686406500,84
1686407400,98
1686408300,71
1686409200,54
1686410100,61
1686411000,50
1686411900,83
1686412800,59
1686413700,39
1686414600,43
1686415500,225
1686416400,117
1686417300,234
1686418200,156
1686419100,33
1686420000,56
1686420900,63
