timestamp,power
1678416300,68
1678417200,63
1678418100,84
1678419000,159
1678419900,77
1678420800,64
1678421700,78
1678422600,75
1678423500,59
1678424400,80
1678425300,58
1678426200,73
1678427100,83
1678428000,90
1678428900,101
1678429800,122
1678430700,101
1678431600,76
1678432500,157
1678433400,159
1678434300,62
1678435200,74
1678436100,66
1678437000,67
1678437900,100
1678438800,325
1678439700,579
1678440600,651
1678441500,647
1678442400,1027
1678443300,595
1678444200,82
1678445100,452
1678446000,528
1678446900,229
1678447800,94
1678448700,71
1678449600,60
1678450500,71
1678451400,61
1678452300,84
1678453200,92
1678454100,84
1678455000,57
1678455900,63
1678456800,84
1678457700,85
1678458600,84
1678459500,96
1678460400,371
1678461300,800
1678462200,679
1678463100,702
1678464000,943
1678464900,885
1678465800,772
1678466700,95
1678467600,104
1678468500,267
1678469400,569
1678470300,191
1678471200,184
1678472100,135
1678473000,156
1678473900,181
1678474800,241
1678475700,200
1678476600,161
1678477500,165
1678478400,187
1678479300,220
1678480200,200
1678481100,165
1678482000,195
1678482900,107
1678483800,60
1678484700,63
1678485600,69
1678486500,69
1678487400,73
1678488300,92
1678489200,54
1678490100,64
1678491000,53
1678491900,70
1678492800,45
1678493700,110
1678494600,50
1678495500,68
1678496400,62
1678497300,54
1678498200,65
1678499100,54
1678500000,59
1678500900,109
1678501800,63
1678502700,54
1678503600,67
1678504500,122
1678505400,113
1678506300,50
1678507200,84
1678508100,73
1678509000,63
1678509900,89
1678510800,69
1678511700,64
1678512600,63
1678513500,72
1678514400,82
1678515300,51
1678516200,128
1678517100,153
1678518000,120
1678518900,107
1678519800,88
1678520700,196
1678521600,109
1678522500,58
1678523400,78
1678524300,90
1678525200,66
1678526100,76
1678527000,146
1678527900,88
1678528800,87
1678529700,88
1678530600,95
1678531500,51
1678532400,78
1678533300,64
1678534200,63
1678535100,75
1678536000,71
1678536900,59
1678537800,89
1678538700,59
1678539600,75
1678540500,81
1678541400,74
1678542300,53
1678543200,84
1678544100,113
1678545000,56
1678545900,76
1678546800,67
1678547700,57
1678548600,79
1678549500,67
1678550400,57
1678551300,153
1678552200,161
1678553100,112
1678554000,137
1678554900,140
1678555800,224
1678556700,317
1678557600,205
1678558500,179
1678559400,207
1678560300,224
1678561200,190
1678562100,145
1678563000,143
1678563900,183
1678564800,122
1678565700,122
1678566600,139
1678567500,151
1678568400,153
1678569300,180
1678570200,151
1678571100,132
1678572000,102
1678572900,63
1678573800,105
1678574700,66
1678575600,54
1678576500,57
1678577400,72
1678578300,58
1678579200,141
1678580100,73
1678581000,60
1678581900,59
1678582800,53
1678583700,74
1678584600,67
1678585500,46
1678586400,72
1678587300,63
1678588200,62
1678589100,52
1678590000,78
1678590900,113
1678591800,73
1678592700,84
1678593600,71
1678594500,107
1678595400,72
1678596300,73
1678597200,70
1678598100,53
1678599000,83
1678599900,73
1678600800,71
1678601700,150
1678602600,230
1678603500,159
1678604400,126
1678605300,132
1678606200,187
1678607100,144
1678608000,145
1678608900,159
1678609800,113
1678610700,74
1678611600,89
1678612500,74
1678613400,72
1678614300,85
1678615200,72
1678616100,55
1678617000,104
1678617900,69
1678618800,88
1678619700,66
1678620600,71
1678621500,71
1678622400,108
1678623300,78
1678624200,58
1678625100,68
1678626000,106
1678626900,507
1678627800,283
1678628700,245
1678629600,217
1678630500,230
1678631400,259
1678632300,194
1678633200,176
1678634100,265
1678635000,694
1678635900,882
1678636800,448
1678637700,1181
1678638600,592
1678639500,926
1678640400,976
1678641300,468
1678642200,208
1678643100,220
1678644000,233
1678644900,244
1678645800,220
1678646700,183
1678647600,241
1678648500,664
1678649400,328
1678650300,180
1678651200,192
1678652100,161
1678653000,123
1678653900,134
1678654800,121
1678655700,191
1678656600,542
1678657500,253
1678658400,112
1678659300,135
1678660200,71
1678661100,73
1678662000,93
1678662900,81
1678663800,78
1678664700,59
1678665600,60
1678666500,63
1678667400,51
1678668300,75
1678669200,72
1678670100,77
1678671000,104
1678671900,72
1678672800,70
1678673700,70
1678674600,77
1678675500,65
1678676400,84
1678677300,97
1678678200,154
1678679100,67
1678680000,100
1678680900,71
1678681800,73
1678682700,86
1678683600,82
1678684500,160
1678685400,491
1678686300,402
1678687200,341
1678688100,171
1678689000,524
1678689900,375
1678690800,381
1678691700,441
1678692600,385
1678693500,378
1678694400,146
1678695300,123
1678696200,142
1678697100,152
1678698000,145
1678698900,227
1678699800,235
1678700700,99
1678701600,185
1678702500,189
1678703400,119
1678704300,125
1678705200,260
1678706100,89
1678707000,111
1678707900,111
1678708800,109
1678709700,171
1678710600,151
1678711500,113
1678712400,123
1678713300,128
1678714200,125
1678715100,131
1678716000,228
1678716900,158
1678717800,120
1678718700,133
1678719600,137
1678720500,147
1678721400,113
1678722300,152
1678723200,163
1678724100,620
1678725000,581
1678725900,361
1678726800,154
1678727700,144
1678728600,141
1678729500,585
1678730400,353
1678731300,130
1678732200,140
1678733100,164
1678734000,108
1678734900,75
1678735800,112
1678736700,391
1678737600,639
1678738500,644
1678739400,699
1678740300,641
1678741200,551
1678742100,114
1678743000,69
1678743900,89
1678744800,112
1678745700,49
1678746600,74
1678747500,72
1678748400,74
1678749300,63
1678750200,122
1678751100,79
1678752000,59
1678752900,67
1678753800,79
1678754700,66
1678755600,64
1678756500,74
1678757400,69
1678758300,79
1678759200,54
1678760100,138
1678761000,78
1678761900,53
1678762800,73
1678763700,78
1678764600,118
1678765500,72
1678766400,74
1678767300,81
1678768200,66
1678769100,78
1678770000,74
1678770900,63
1678771800,129
1678772700,73
1678773600,77
1678774500,69
1678775400,94
1678776300,838
1678777200,772
1678778100,737
1678779000,674
1678779900,698
1678780800,967
1678781700,682
1678782600,472
1678783500,391
1678784400,328
1678785300,305
1678786200,583
1678787100,647
1678788000,950
1678788900,570
1678789800,287
1678790700,170
1678791600,596
1678792500,464
1678793400,376
1678794300,404
1678795200,117
1678796100,130
1678797000,343
1678797900,407
1678798800,66
1678799700,102
1678800600,81
1678801500,93
1678802400,109
1678803300,108
1678804200,189
1678805100,127
1678806000,104
1678806900,132
1678807800,117
1678808700,193
1678809600,190
1678810500,243
1678811400,210
1678812300,208
1678813200,212
1678814100,308
1678815000,235
1678815900,234
1678816800,248
1678817700,213
1678818600,218
1678819500,136
1678820400,175
1678821300,135
1678822200,125
1678823100,139
1678824000,125
1678824900,195
1678825800,130
1678826700,140
1678827600,119
1678828500,131
1678829400,83
1678830300,92
1678831200,88
1678832100,111
1678833000,111
1678833900,55
1678834800,59
1678835700,81
1678836600,53
1678837500,79
1678838400,89
1678839300,76
1678840200,64
1678841100,67
1678842000,70
1678842900,74
1678843800,58
1678844700,115
1678845600,66
1678846500,67
1678847400,78
1678848300,49
1678849200,70
1678850100,78
1678851000,108
1678851900,60
1678852800,97
1678853700,60
1678854600,77
1678855500,50
1678856400,79
1678857300,50
1678858200,69
1678859100,97
1678860000,65
1678860900,99
1678861800,122
1678862700,91
1678863600,85
1678864500,145
1678865400,144
1678866300,96
1678867200,76
1678868100,106
1678869000,76
1678869900,98
1678870800,155
1678871700,96
1678872600,112
1678873500,80
1678874400,97
1678875300,102
1678876200,389
1678877100,592
1678878000,99
1678878900,72
1678879800,83
1678880700,100
1678881600,91
1678882500,83
1678883400,118
1678884300,134
1678885200,122
1678886100,77
1678887000,88
1678887900,82
1678888800,84
1678889700,98
1678890600,82
1678891500,98
1678892400,104
1678893300,68
1678894200,79
1678895100,78
1678896000,81
1678896900,121
1678897800,72
1678898700,156
1678899600,137
1678900500,179
1678901400,149
1678902300,220
1678903200,204
1678904100,112
1678905000,147
1678905900,125
1678906800,163
1678907700,169
1678908600,182
1678909500,141
1678910400,168
1678911300,207
1678912200,226
1678913100,239
1678914000,144
1678914900,121
1678915800,98
1678916700,83
1678917600,64
1678918500,70
1678919400,57
1678920300,71
1678921200,54
1678922100,89
1678923000,46
1678923900,63
1678924800,65
1678925700,45
1678926600,69
1678927500,82
1678928400,64
1678929300,61
1678930200,53
1678931100,67
1678932000,41
1678932900,69
1678933800,53
1678934700,86
1678935600,66
1678936500,81
1678937400,116
1678938300,64
1678939200,70
1678940100,77
1678941000,87
1678941900,76
1678942800,55
1678943700,69
1678944600,60
1678945500,68
1678946400,58
1678947300,149
1678948200,119
1678949100,181
1678950000,102
1678950900,93
1678951800,104
1678952700,146
1678953600,336
1678954500,484
1678955400,392
1678956300,452
1678957200,147
1678958100,140
1678959000,154
1678959900,120
1678960800,151
1678961700,469
1678962600,475
1678963500,391
1678964400,354
1678965300,452
1678966200,191
1678967100,128
1678968000,351
1678968900,602
1678969800,576
1678970700,366
1678971600,254
1678972500,108
1678973400,125
1678974300,897
1678975200,515
1678976100,88
1678977000,83
1678977900,79
1678978800,91
1678979700,108
1678980600,97
1678981500,133
1678982400,84
1678983300,99
1678984200,122
1678985100,139
1678986000,116
1678986900,157
1678987800,131
1678988700,185
1678989600,141
1678990500,180
1678991400,159
1678992300,153
1678993200,157
1678994100,128
1678995000,127
1678995900,158
1678996800,120
1678997700,138
1678998600,132
1678999500,154
1679000400,137
1679001300,120
1679002200,171
1679003100,106
1679004000,97
1679004900,80
1679005800,62
1679006700,73
1679007600,66
1679008500,56
1679009400,72
1679010300,95
1679011200,60
1679012100,59
1679013000,51
1679013900,68
1679014800,53
1679015700,71
1679016600,50
1679017500,53
1679018400,64
1679019300,108
1679020200,70
1679021100,51
1679022000,66
1679022900,83
1679023800,119
1679024700,59
1679025600,76
1679026500,54
1679027400,59
1679028300,78
1679029200,48
1679030100,123
1679031000,266
1679031900,177
1679032800,114
1679033700,62
1679034600,137
1679035500,128
1679036400,97
1679037300,59
1679038200,73
1679039100,56
1679040000,73
1679040900,74
1679041800,85
1679042700,78
1679043600,51
1679044500,73
1679045400,60
1679046300,101
1679047200,56
1679048100,49
1679049000,147
1679049900,73
1679050800,136
1679051700,385
1679052600,53
1679053500,61
1679054400,302
1679055300,151
1679056200,68
1679057100,100
1679058000,84
1679058900,73
1679059800,109
1679060700,70
1679061600,224
1679062500,57
1679063400,148
1679064300,76
1679065200,54
1679066100,73
1679067000,78
1679067900,126
1679068800,63
1679069700,65
1679070600,61
1679071500,69
1679072400,72
1679073300,61
1679074200,60
1679075100,111
1679076000,65
1679076900,83
1679077800,155
1679078700,197
1679079600,168
1679080500,175
1679081400,199
1679082300,180
1679083200,192
1679084100,223
1679085000,177
1679085900,216
1679086800,403
1679087700,588
1679088600,200
1679089500,140
1679090400,153
1679091300,95
1679092200,78
1679093100,113
1679094000,56
1679094900,69
1679095800,74
1679096700,91
1679097600,81
1679098500,58
1679099400,56
1679100300,81
1679101200,53
1679102100,73
1679103000,60
1679103900,86
1679104800,78
1679105700,53
1679106600,71
1679107500,69
1679108400,59
1679109300,147
1679110200,117
1679111100,71
1679112000,79
1679112900,68
1679113800,63
1679114700,65
1679115600,61
1679116500,55
1679117400,125
1679118300,88
1679119200,196
1679120100,218
1679121000,133
1679121900,138
1679122800,120
1679123700,75
1679124600,68
1679125500,73
1679126400,54
1679127300,57
1679128200,68
1679129100,59
1679130000,112
1679130900,58
1679131800,96
1679132700,58
1679133600,56
1679134500,57
1679135400,51
1679136300,56
1679137200,68
1679138100,61
1679139000,53
1679139900,82
1679140800,76
1679141700,45
1679142600,59
1679143500,94
1679144400,63
1679145300,58
1679146200,85
1679147100,55
1679148000,58
1679148900,49
1679149800,58
1679150700,70
1679151600,56
1679152500,92
1679153400,58
1679154300,79
1679155200,98
1679156100,56
1679157000,60
1679157900,45
1679158800,59
1679159700,61
1679160600,63
1679161500,105
1679162400,69
1679163300,52
1679164200,60
1679165100,108
1679166000,148
1679166900,219
1679167800,179
1679168700,179
1679169600,171
1679170500,586
1679171400,450
1679172300,340
1679173200,230
1679174100,154
1679175000,108
1679175900,473
1679176800,322
1679177700,80
1679178600,86
1679179500,78
1679180400,56
1679181300,63
1679182200,53
1679183100,43
1679184000,69
1679184900,116
1679185800,58
1679186700,54
1679187600,45
1679188500,68
1679189400,53
1679190300,51
1679191200,60
1679192100,47
1679193000,66
1679193900,52
1679194800,49
1679195700,111
1679196600,117
1679197500,57
1679198400,58
1679199300,66
1679200200,60
1679201100,58
1679202000,69
1679202900,124
1679203800,50
1679204700,76
1679205600,55
1679206500,91
1679207400,136
1679208300,105
1679209200,56
1679210100,65
1679211000,63
1679211900,56
1679212800,50
1679213700,59
1679214600,99
1679215500,264
1679216400,1348
1679217300,1101
1679218200,1016
1679219100,583
1679220000,410
1679220900,118
1679221800,107
1679222700,72
1679223600,101
1679224500,53
1679225400,56
1679226300,123
1679227200,75
1679228100,58
1679229000,50
1679229900,55
1679230800,61
