timestamp,power
1709182800,75
1709183700,106
1709184600,62
1709185500,64
1709186400,101
1709187300,81
1709188200,158
1709189100,108
1709190000,76
1709190900,58
1709191800,118
1709192700,87
1709193600,84
1709194500,62
1709195400,98
1709196300,64
1709197200,78
1709198100,69
1709199000,87
1709199900,78
1709200800,72
1709201700,74
1709202600,80
1709203500,86
1709204400,82
1709205300,91
1709206200,64
1709207100,84
1709208000,78
1709208900,84
1709209800,62
1709210700,84
1709211600,63
1709212500,96
1709213400,64
1709214300,76
1709215200,62
1709216100,71
1709217000,62
1709217900,68
1709218800,66
1709219700,81
1709220600,66
1709221500,61
1709222400,67
1709223300,77
1709224200,68
1709225100,71
1709226000,78
1709226900,53
1709227800,89
1709228700,58
1709229600,71
1709230500,67
1709231400,75
1709232300,55
1709233200,76
1709234100,69
1709235000,64
1709235900,69
1709236800,75
1709237700,124
1709238600,198
1709239500,180
1709240400,175
1709241300,186
1709242200,187
1709243100,182
1709244000,224
1709244900,111
1709245800,54
1709246700,71
1709247600,54
1709248500,72
1709249400,55
1709250300,71
1709251200,54
1709252100,70
1709253000,56
1709253900,68
1709254800,59
1709255700,64
1709256600,62
1709257500,63
1709258400,64
1709259300,60
1709260200,67
1709261100,57
1709262000,68
1709262900,55
1709263800,71
1709264700,57
1709265600,100
1709266500,97
1709267400,70
1709268300,53
1709269200,85
1709270100,88
1709271000,64
1709271900,62
1709272800,123
1709273700,88
1709274600,84
1709275500,155
1709276400,162
1709277300,95
1709278200,73
1709279100,72
1709280000,51
1709280900,70
1709281800,50
1709282700,86
1709283600,59
1709284500,67
1709285400,62
1709286300,79
1709287200,62
1709288100,62
1709289000,67
1709289900,74
1709290800,68
1709291700,52
1709292600,73
1709293500,73
1709294400,71
1709295300,54
1709296200,76
1709297100,61
1709298000,86
1709298900,58
1709299800,64
1709300700,81
1709301600,93
1709302500,63
1709303400,60
1709304300,63
1709305200,56
1709306100,88
1709307000,54
1709307900,70
1709308800,53
1709309700,116
1709310600,93
1709311500,88
1709312400,74
1709313300,71
1709314200,59
1709315100,79
1709316000,64
1709316900,58
1709317800,64
1709318700,75
1709319600,90
1709320500,51
1709321400,71
1709322300,112
1709323200,127
1709324100,154
1709325000,167
1709325900,229
1709326800,229
1709327700,258
1709328600,210
1709329500,197
1709330400,148
1709331300,107
1709332200,90
1709333100,65
1709334000,57
1709334900,68
1709335800,55
1709336700,70
1709337600,54
1709338500,71
1709339400,54
1709340300,69
1709341200,54
1709342100,69
1709343000,56
1709343900,66
1709344800,57
1709345700,63
1709346600,76
1709347500,64
1709348400,67
1709349300,53
1709350200,78
1709351100,57
1709352000,108
1709352900,100
1709353800,69
1709354700,55
1709355600,91
1709356500,97
1709357400,87
1709358300,87
1709359200,131
1709360100,131
1709361000,96
1709361900,69
1709362800,75
1709363700,129
1709364600,82
1709365500,138
1709366400,505
1709367300,134
1709368200,634
1709369100,73
1709370000,77
1709370900,86
1709371800,73
1709372700,68
1709373600,90
1709374500,72
1709375400,78
1709376300,64
1709377200,82
1709378100,68
1709379000,95
1709379900,63
1709380800,78
1709381700,65
1709382600,114
1709383500,77
1709384400,74
1709385300,86
1709386200,62
1709387100,66
1709388000,56
1709388900,69
1709389800,71
1709390700,71
1709391600,52
1709392500,73
1709393400,74
1709394300,71
1709395200,54
1709396100,100
1709397000,99
1709397900,93
1709398800,67
1709399700,78
1709400600,63
1709401500,76
1709402400,66
1709403300,55
1709404200,89
1709405100,74
1709406000,72
1709406900,50
1709407800,92
1709408700,51
1709409600,75
1709410500,72
1709411400,68
1709412300,76
1709413200,70
1709414100,71
1709415000,74
1709415900,112
1709416800,91
1709417700,87
1709418600,55
1709419500,69
1709420400,52
1709421300,73
1709422200,51
1709423100,74
1709424000,52
1709424900,73
1709425800,54
1709426700,67
1709427600,57
1709428500,65
1709429400,62
1709430300,61
1709431200,65
1709432100,55
1709433000,69
1709433900,53
1709434800,73
1709435700,69
1709436600,72
1709437500,55
1709438400,105
1709439300,92
1709440200,70
1709441100,53
1709442000,94
1709442900,91
1709443800,61
1709444700,84
1709445600,124
1709446500,136
1709447400,128
1709448300,111
1709449200,79
1709450100,91
1709451000,61
1709451900,70
1709452800,54
1709453700,65
1709454600,79
1709455500,68
1709456400,157
1709457300,116
1709458200,86
1709459100,114
1709460000,111
1709460900,83
1709461800,81
1709462700,93
1709463600,114
1709464500,83
1709465400,73
1709466300,68
1709467200,569
1709468100,233
1709469000,230
1709469900,250
1709470800,138
1709471700,104
1709472600,86
1709473500,93
1709474400,107
1709475300,105
1709476200,76
1709477100,99
1709478000,111
1709478900,117
1709479800,51
1709480700,71
1709481600,76
1709482500,92
1709483400,117
1709484300,110
1709485200,98
1709486100,141
1709487000,82
1709487900,105
1709488800,88
1709489700,72
1709490600,112
1709491500,67
1709492400,100
1709493300,91
1709494200,77
1709495100,342
1709496000,543
1709496900,394
1709497800,162
1709498700,115
1709499600,101
1709500500,110
1709501400,123
1709502300,77
1709503200,53
1709504100,73
1709505000,49
1709505900,73
1709506800,50
1709507700,75
1709508600,53
1709509500,65
1709510400,58
1709511300,61
1709512200,65
1709513100,68
1709514000,66
1709514900,53
1709515800,88
1709516700,51
1709517600,72
1709518500,69
1709519400,68
1709520300,55
1709521200,62
1709522100,77
1709523000,58
1709523900,68
1709524800,86
1709525700,114
1709526600,53
1709527500,70
1709528400,84
1709529300,109
1709530200,82
1709531100,79
1709532000,89
1709532900,142
1709533800,88
1709534700,76
1709535600,91
1709536500,78
1709537400,70
1709538300,83
1709539200,74
1709540100,73
1709541000,108
1709541900,226
1709542800,82
1709543700,101
1709544600,115
1709545500,154
1709546400,57
1709547300,92
1709548200,62
1709549100,89
1709550000,89
1709550900,144
1709551800,167
1709552700,155
1709553600,216
1709554500,214
1709555400,203
1709556300,185
1709557200,168
1709558100,273
1709559000,143
1709559900,146
1709560800,170
1709561700,159
1709562600,129
1709563500,155
1709564400,155
1709565300,169
1709566200,150
1709567100,160
1709568000,140
1709568900,156
1709569800,223
1709570700,135
1709571600,125
1709572500,226
1709573400,114
1709574300,135
1709575200,133
1709576100,126
1709577000,145
1709577900,130
1709578800,196
1709579700,186
1709580600,214
1709581500,204
1709582400,160
1709583300,275
1709584200,276
1709585100,216
1709586000,219
1709586900,223
1709587800,224
1709588700,222
1709589600,203
1709590500,213
1709591400,147
1709592300,110
1709593200,84
1709594100,59
1709595000,63
1709595900,55
1709596800,64
1709597700,52
1709598600,72
1709599500,55
1709600400,82
1709601300,48
1709602200,69
1709603100,51
1709604000,82
1709604900,58
1709605800,59
1709606700,63
1709607600,69
1709608500,67
1709609400,50
1709610300,73
1709611200,73
1709612100,68
1709613000,52
1709613900,81
1709614800,93
1709615700,97
1709616600,103
1709617500,98
1709618400,149
1709619300,252
1709620200,180
1709621100,93
1709622000,141
1709622900,96
1709623800,97
1709624700,113
1709625600,182
1709626500,111
1709627400,97
1709628300,128
1709629200,182
1709630100,120
1709631000,116
1709631900,116
1709632800,110
1709633700,109
1709634600,136
1709635500,113
1709636400,129
1709637300,100
1709638200,93
1709639100,107
1709640000,116
1709640900,212
1709641800,202
1709642700,147
1709643600,139
1709644500,108
1709645400,127
1709646300,117
1709647200,202
1709648100,193
1709649000,160
1709649900,171
1709650800,143
1709651700,154
1709652600,137
1709653500,161
1709654400,196
1709655300,221
1709656200,178
1709657100,467
1709658000,608
1709658900,425
1709659800,551
1709660700,181
1709661600,202
1709662500,195
1709663400,336
1709664300,330
1709665200,380
1709666100,205
1709667000,187
1709667900,179
1709668800,135
1709669700,157
1709670600,153
1709671500,170
1709672400,131
1709673300,165
1709674200,161
1709675100,222
1709676000,123
1709676900,62
1709677800,65
1709678700,55
1709679600,70
1709680500,54
1709681400,69
1709682300,54
1709683200,68
1709684100,58
1709685000,75
1709685900,65
1709686800,55
1709687700,69
1709688600,69
1709689500,70
1709690400,53
1709691300,71
1709692200,72
1709693100,64
1709694000,57
1709694900,66
1709695800,77
1709696700,55
1709697600,76
1709698500,71
1709699400,73
1709700300,51
1709701200,103
1709702100,105
1709703000,76
1709703900,67
1709704800,89
1709705700,112
1709706600,100
1709707500,116
1709708400,77
1709709300,75
1709710200,74
1709711100,64
1709712000,119
1709712900,147
1709713800,207
1709714700,95
1709715600,105
1709716500,84
1709717400,73
1709718300,69
1709719200,69
1709720100,77
1709721000,87
1709721900,84
1709722800,62
1709723700,103
1709724600,63
1709725500,77
1709726400,66
1709727300,71
1709728200,96
1709729100,65
1709730000,82
1709730900,61
1709731800,103
1709732700,61
1709733600,79
1709734500,58
1709735400,90
1709736300,63
1709737200,62
1709738100,65
1709739000,77
1709739900,71
1709740800,68
1709741700,82
1709742600,77
1709743500,72
1709744400,67
1709745300,76
1709746200,64
1709747100,83
1709748000,65
1709748900,80
1709749800,70
1709750700,69
1709751600,77
1709752500,55
1709753400,94
1709754300,57
1709755200,83
1709756100,63
1709757000,66
1709757900,288
1709758800,171
1709759700,108
1709760600,51
1709761500,95
1709762400,53
1709763300,69
1709764200,55
1709765100,64
1709766000,62
1709766900,57
1709767800,67
1709768700,52
1709769600,71
1709770500,54
1709771400,72
1709772300,68
1709773200,66
1709774100,58
1709775000,60
1709775900,84
1709776800,50
1709777700,74
1709778600,68
1709779500,73
1709780400,55
1709781300,80
1709782200,60
1709783100,58
1709784000,100
1709784900,87
1709785800,71
1709786700,54
1709787600,98
1709788500,101
1709789400,82
1709790300,231
1709791200,196
1709792100,92
1709793000,168
1709793900,155
1709794800,508
1709795700,219
1709796600,562
1709797500,261
1709798400,78
1709799300,153
1709800200,82
1709801100,90
1709802000,138
1709802900,69
1709803800,105
1709804700,115
1709805600,96
1709806500,114
1709807400,96
1709808300,107
1709809200,83
1709810100,78
1709811000,64
1709811900,104
1709812800,121
1709813700,327
1709814600,382
1709815500,205
1709816400,219
1709817300,227
1709818200,254
1709819100,205
1709820000,124
1709820900,79
1709821800,77
1709822700,151
1709823600,75
1709824500,118
1709825400,110
1709826300,127
1709827200,136
1709828100,96
1709829000,141
1709829900,131
1709830800,128
1709831700,157
1709832600,170
1709833500,132
1709834400,176
1709835300,158
1709836200,72
1709837100,116
1709838000,154
1709838900,158
1709839800,231
1709840700,314
1709841600,244
1709842500,310
1709843400,278
1709844300,282
1709845200,291
1709846100,275
1709847000,332
1709847900,186
1709848800,143
1709849700,54
1709850600,73
1709851500,52
1709852400,68
1709853300,58
1709854200,62
1709855100,80
1709856000,53
1709856900,73
1709857800,69
1709858700,66
1709859600,57
1709860500,78
1709861400,62
1709862300,62
1709863200,81
1709864100,50
1709865000,84
1709865900,58
1709866800,56
1709867700,86
1709868600,52
1709869500,81
1709870400,100
1709871300,83
1709872200,61
1709873100,53
1709874000,102
1709874900,93
1709875800,105
1709876700,62
1709877600,112
1709878500,191
1709879400,118
1709880300,184
1709881200,156
1709882100,232
1709883000,140
1709883900,122
1709884800,89
1709885700,54
1709886600,70
1709887500,74
1709888400,78
1709889300,81
1709890200,70
1709891100,78
1709892000,82
1709892900,142
1709893800,63
1709894700,113
1709895600,99
1709896500,105
1709897400,109
1709898300,96
1709899200,105
1709900100,99
1709901000,66
1709901900,84
1709902800,62
1709903700,68
1709904600,47
1709905500,85
1709906400,72
1709907300,54
1709908200,72
1709909100,71
1709910000,78
1709910900,112
1709911800,139
1709912700,98
1709913600,89
1709914500,131
1709915400,148
1709916300,112
1709917200,149
1709918100,193
1709919000,206
1709919900,171
1709920800,186
1709921700,178
1709922600,252
1709923500,217
1709924400,63
1709925300,57
1709926200,80
1709927100,64
1709928000,75
1709928900,90
1709929800,55
1709930700,82
1709931600,57
1709932500,203
1709933400,250
1709934300,200
1709935200,232
1709936100,203
1709937000,325
1709937900,557
1709938800,214
1709939700,582
1709940600,52
1709941500,71
1709942400,53
1709943300,77
1709944200,62
1709945100,51
1709946000,85
1709946900,49
1709947800,70
1709948700,62
1709949600,64
1709950500,63
1709951400,55
1709952300,81
1709953200,50
1709954100,68
1709955000,82
1709955900,139
1709956800,300
1709957700,166
1709958600,68
1709959500,53
1709960400,97
1709961300,102
1709962200,82
1709963100,73
1709964000,87
1709964900,70
1709965800,51
1709966700,65
1709967600,84
1709968500,63
1709969400,81
1709970300,52
1709971200,89
1709972100,54
1709973000,69
1709973900,82
1709974800,80
1709975700,89
1709976600,61
1709977500,93
1709978400,65
1709979300,69
1709980200,80
1709981100,77
1709982000,81
1709982900,62
1709983800,82
1709984700,84
1709985600,66
1709986500,76
1709987400,83
1709988300,81
1709989200,62
1709990100,92
1709991000,71
1709991900,62
1709992800,89
1709993700,52
1709994600,73
1709995500,50
1709996400,90
1709997300,54
1709998200,72
1709999100,72
1710000000,52
1710000900,103
1710001800,96
1710002700,107
1710003600,56
1710004500,78
1710005400,66
1710006300,50
1710007200,94
1710008100,63
1710009000,83
1710009900,48
1710010800,86
1710011700,60
1710012600,75
1710013500,68
1710014400,55
1710015300,89
1710016200,50
1710017100,88
1710018000,56
1710018900,90
1710019800,66
1710020700,76
1710021600,69
1710022500,53
1710023400,65
1710024300,59
1710025200,59
1710026100,63
1710027000,50
1710027900,73
1710028800,50
