timestamp,power
1686981600,185
1686982500,186
1686983400,140
1686984300,126
1686985200,167
1686986100,209
1686987000,178
1686987900,165
1686988800,168
1686989700,167
1686990600,129
1686991500,141
1686992400,129
1686993300,108
1686994200,99
1686995100,92
1686996000,93
1686996900,102
1686997800,85
1686998700,77
1686999600,88
1687000500,87
1687001400,115
1687002300,126
1687003200,129
1687004100,132
1687005000,147
1687005900,100
1687006800,109
1687007700,106
1687008600,85
1687009500,82
1687010400,100
1687011300,100
1687012200,92
1687013100,93
1687014000,102
1687014900,96
1687015800,79
1687016700,87
1687017600,111
1687018500,155
1687019400,103
1687020300,86
1687021200,101
1687022100,96
1687023000,93
1687023900,99
1687024800,82
1687025700,84
1687026600,89
1687027500,98
1687028400,93
1687029300,93
1687030200,119
1687031100,187
1687032000,178
1687032900,159
1687033800,162
1687034700,168
1687035600,153
1687036500,103
1687037400,98
1687038300,104
1687039200,107
1687040100,83
1687041000,84
1687041900,92
1687042800,103
1687043700,95
1687044600,88
1687045500,98
1687046400,94
1687047300,84
1687048200,93
1687049100,107
1687050000,98
1687050900,84
1687051800,72
1687052700,76
1687053600,83
1687054500,73
1687055400,67
1687056300,80
1687057200,68
1687058100,90
1687059000,101
1687059900,110
1687060800,88
1687061700,84
1687062600,138
1687063500,181
1687064400,141
1687065300,141
1687066200,161
1687067100,182
1687068000,175
1687068900,140
1687069800,136
1687070700,140
1687071600,126
1687072500,158
1687073400,144
1687074300,155
1687075200,152
1687076100,109
1687077000,123
1687077900,118
1687078800,129
1687079700,191
1687080600,136
1687081500,133
1687082400,118
1687083300,127
1687084200,162
1687085100,134
1687086000,133
1687086900,142
1687087800,138
1687088700,128
1687089600,116
1687090500,140
1687091400,143
1687092300,180
1687093200,266
1687094100,149
1687095000,183
1687095900,175
1687096800,149
1687097700,153
1687098600,143
1687099500,125
1687100400,95
1687101300,118
1687102200,111
1687103100,100
1687104000,83
1687104900,113
1687105800,609
1687106700,662
1687107600,134
1687108500,121
1687109400,118
1687110300,142
1687111200,166
1687112100,177
1687113000,161
1687113900,106
1687114800,117
1687115700,334
1687116600,666
1687117500,240
1687118400,268
1687119300,713
1687120200,163
1687121100,150
1687122000,159
1687122900,167
1687123800,160
1687124700,84
1687125600,67
1687126500,87
1687127400,80
1687128300,71
1687129200,76
1687130100,78
1687131000,73
1687131900,97
1687132800,113
1687133700,104
1687134600,83
1687135500,86
1687136400,99
1687137300,102
1687138200,93
1687139100,96
1687140000,96
1687140900,86
1687141800,85
1687142700,107
1687143600,101
1687144500,84
1687145400,88
1687146300,98
1687147200,95
1687148100,91
1687149000,148
1687149900,136
1687150800,77
1687151700,124
1687152600,93
1687153500,124
1687154400,74
1687155300,286
1687156200,656
1687157100,600
1687158000,310
1687158900,185
1687159800,161
1687160700,171
1687161600,130
1687162500,240
1687163400,101
1687164300,322
1687165200,87
1687166100,95
1687167000,86
1687167900,86
1687168800,104
1687169700,108
1687170600,78
1687171500,104
1687172400,361
1687173300,850
1687174200,535
1687175100,670
1687176000,549
1687176900,545
1687177800,204
1687178700,186
1687179600,167
1687180500,110
1687181400,108
1687182300,107
1687183200,140
1687184100,157
1687185000,128
1687185900,122
1687186800,110
1687187700,110
1687188600,112
1687189500,112
1687190400,109
1687191300,113
1687192200,110
1687193100,87
1687194000,77
1687194900,89
1687195800,125
1687196700,129
1687197600,106
1687198500,150
1687199400,165
1687200300,146
1687201200,164
1687202100,160
1687203000,148
1687203900,147
1687204800,154
1687205700,171
1687206600,184
1687207500,157
1687208400,176
1687209300,144
1687210200,120
1687211100,134
1687212000,126
1687212900,109
1687213800,105
1687214700,93
1687215600,78
1687216500,72
1687217400,74
1687218300,79
1687219200,72
1687220100,59
1687221000,92
1687221900,112
1687222800,99
1687223700,84
1687224600,92
1687225500,97
1687226400,86
1687227300,94
1687228200,104
1687229100,89
1687230000,80
1687230900,85
1687231800,105
1687232700,97
1687233600,90
1687234500,87
1687235400,128
1687236300,111
1687237200,89
1687238100,98
1687239000,93
1687239900,76
1687240800,102
1687241700,225
1687242600,188
1687243500,169
1687244400,142
1687245300,166
1687246200,156
1687247100,181
1687248000,228
1687248900,159
1687249800,154
1687250700,140
1687251600,143
1687252500,148
1687253400,262
1687254300,159
1687255200,492
1687256100,637
1687257000,714
1687257900,771
1687258800,658
1687259700,562
1687260600,538
1687261500,558
1687262400,393
1687263300,211
1687264200,188
1687265100,217
1687266000,222
1687266900,180
1687267800,178
1687268700,218
1687269600,178
1687270500,155
1687271400,161
1687272300,159
1687273200,120
1687274100,105
1687275000,141
1687275900,169
1687276800,198
1687277700,158
1687278600,168
1687279500,195
1687280400,173
1687281300,167
1687282200,180
1687283100,179
1687284000,174
1687284900,180
1687285800,179
1687286700,167
1687287600,164
1687288500,239
1687289400,205
1687290300,166
1687291200,246
1687292100,243
1687293000,172
1687293900,155
1687294800,170
1687295700,167
1687296600,143
1687297500,142
1687298400,182
1687299300,162
1687300200,134
1687301100,128
1687302000,130
1687302900,123
1687303800,118
1687304700,122
1687305600,121
1687306500,111
1687307400,105
1687308300,121
1687309200,130
1687310100,117
1687311000,105
1687311900,109
1687312800,98
1687313700,96
1687314600,100
1687315500,102
1687316400,94
1687317300,86
1687318200,118
1687319100,135
1687320000,120
1687320900,109
1687321800,169
1687322700,176
1687323600,131
1687324500,135
1687325400,144
1687326300,132
1687327200,135
1687328100,215
1687329000,199
1687329900,186
1687330800,170
1687331700,176
1687332600,201
1687333500,298
1687334400,297
1687335300,297
1687336200,347
1687337100,221
1687338000,140
1687338900,159
1687339800,188
1687340700,158
1687341600,139
1687342500,162
1687343400,248
1687344300,966
1687345200,526
1687346100,204
1687347000,168
1687347900,515
1687348800,540
1687349700,234
1687350600,545
1687351500,427
1687352400,204
1687353300,223
1687354200,194
1687355100,176
1687356000,176
1687356900,173
1687357800,176
1687358700,173
1687359600,177
1687360500,143
1687361400,138
1687362300,150
1687363200,438
1687364100,504
1687365000,368
1687365900,628
1687366800,221
1687367700,239
1687368600,799
1687369500,241
1687370400,241
1687371300,180
1687372200,173
1687373100,183
1687374000,187
1687374900,237
1687375800,214
1687376700,211
1687377600,201
1687378500,212
1687379400,206
1687380300,200
1687381200,191
1687382100,155
1687383000,93
1687383900,71
1687384800,83
1687385700,117
1687386600,103
1687387500,103
1687388400,126
1687389300,101
1687390200,95
1687391100,108
1687392000,116
1687392900,95
1687393800,92
1687394700,122
1687395600,133
1687396500,121
1687397400,118
1687398300,108
1687399200,95
1687400100,70
1687401000,85
1687401900,96
1687402800,80
1687403700,85
1687404600,103
1687405500,121
1687406400,118
1687407300,115
1687408200,155
1687409100,157
1687410000,149
1687410900,199
1687411800,198
1687412700,207
1687413600,190
1687414500,176
1687415400,171
1687416300,406
1687417200,465
1687418100,412
1687419000,550
1687419900,190
1687420800,347
1687421700,560
1687422600,196
1687423500,163
1687424400,195
1687425300,178
1687426200,120
1687427100,140
1687428000,155
1687428900,418
1687429800,1067
1687430700,979
1687431600,646
1687432500,508
1687433400,217
1687434300,171
1687435200,155
1687436100,157
1687437000,131
1687437900,145
1687438800,136
1687439700,147
1687440600,149
1687441500,150
1687442400,136
1687443300,125
1687444200,143
1687445100,129
1687446000,133
1687446900,160
1687447800,132
1687448700,130
1687449600,130
1687450500,130
1687451400,109
1687452300,96
1687453200,108
1687454100,154
1687455000,135
1687455900,137
1687456800,240
1687457700,203
1687458600,188
1687459500,183
1687460400,189
1687461300,180
1687462200,163
1687463100,173
1687464000,183
1687464900,199
1687465800,200
1687466700,200
1687467600,129
1687468500,103
1687469400,80
1687470300,100
1687471200,114
1687472100,93
1687473000,114
1687473900,124
1687474800,117
1687475700,110
1687476600,110
1687477500,100
1687478400,88
1687479300,87
1687480200,102
1687481100,98
1687482000,100
1687482900,97
1687483800,98
1687484700,69
1687485600,71
1687486500,107
1687487400,112
1687488300,85
1687489200,101
1687490100,126
1687491000,115
1687491900,115
1687492800,102
1687493700,100
1687494600,131
1687495500,178
1687496400,188
1687497300,154
1687498200,178
1687499100,172
1687500000,167
1687500900,122
1687501800,137
1687502700,132
1687503600,196
1687504500,142
1687505400,128
1687506300,160
1687507200,151
1687508100,394
1687509000,1058
1687509900,709
1687510800,716
1687511700,602
1687512600,551
1687513500,572
1687514400,402
1687515300,260
1687516200,564
1687517100,898
1687518000,539
1687518900,614
1687519800,266
1687520700,165
1687521600,161
1687522500,214
1687523400,202
1687524300,169
1687525200,126
1687526100,157
1687527000,156
1687527900,154
1687528800,152
1687529700,140
1687530600,151
1687531500,417
1687532400,575
1687533300,341
1687534200,183
1687535100,151
1687536000,167
1687536900,170
1687537800,158
1687538700,208
1687539600,218
1687540500,911
1687541400,803
1687542300,695
1687543200,610
1687544100,558
1687545000,544
1687545900,481
1687546800,230
1687547700,139
1687548600,156
1687549500,131
1687550400,110
1687551300,121
1687552200,144
1687553100,157
1687554000,161
1687554900,242
1687555800,193
1687556700,169
1687557600,172
1687558500,173
1687559400,156
1687560300,97
1687561200,92
1687562100,113
1687563000,113
1687563900,107
1687564800,98
1687565700,93
1687566600,80
1687567500,104
1687568400,126
1687569300,134
1687570200,127
1687571100,127
1687572000,112
1687572900,99
1687573800,108
1687574700,122
1687575600,109
1687576500,113
1687577400,115
1687578300,109
1687579200,91
1687580100,88
1687581000,140
1687581900,136
1687582800,166
1687583700,173
1687584600,204
1687585500,207
1687586400,516
1687587300,627
1687588200,205
1687589100,291
1687590000,670
1687590900,166
1687591800,172
1687592700,161
1687593600,131
1687594500,114
1687595400,106
1687596300,105
1687597200,147
1687598100,442
1687599000,565
1687599900,517
1687600800,543
1687601700,533
1687602600,422
1687603500,139
1687604400,121
1687605300,114
1687606200,137
1687607100,146
1687608000,158
1687608900,167
1687609800,151
1687610700,130
1687611600,117
1687612500,114
1687613400,154
1687614300,128
1687615200,140
1687616100,108
1687617000,140
1687617900,130
1687618800,118
1687619700,136
1687620600,200
1687621500,148
1687622400,132
1687623300,118
1687624200,265
1687625100,338
1687626000,295
1687626900,138
1687627800,113
1687628700,120
1687629600,167
1687630500,134
1687631400,198
1687632300,323
1687633200,329
1687634100,237
1687635000,213
1687635900,206
1687636800,332
1687637700,220
1687638600,236
1687639500,190
1687640400,199
1687641300,141
1687642200,127
1687643100,128
1687644000,129
1687644900,99
1687645800,91
1687646700,88
1687647600,89
1687648500,102
1687649400,120
1687650300,123
1687651200,131
1687652100,111
1687653000,107
1687653900,106
1687654800,119
1687655700,129
1687656600,136
1687657500,127
1687658400,118
1687659300,108
1687660200,115
1687661100,117
1687662000,94
1687662900,99
1687663800,107
1687664700,107
1687665600,99
1687666500,96
1687667400,141
1687668300,162
1687669200,199
1687670100,187
1687671000,193
1687671900,195
1687672800,257
1687673700,182
1687674600,138
1687675500,162
1687676400,170
1687677300,198
1687678200,176
1687679100,161
1687680000,118
1687680900,153
1687681800,129
1687682700,124
1687683600,113
1687684500,123
1687685400,123
1687686300,108
1687687200,94
1687688100,116
1687689000,150
1687689900,104
1687690800,105
1687691700,152
1687692600,143
1687693500,127
1687694400,180
1687695300,187
1687696200,142
1687697100,133
1687698000,146
1687698900,177
1687699800,146
1687700700,111
1687701600,124
1687702500,165
1687703400,135
1687704300,137
1687705200,147
1687706100,130
1687707000,136
1687707900,181
1687708800,176
1687709700,208
1687710600,322
1687711500,326
1687712400,232
1687713300,196
1687714200,264
1687715100,258
1687716000,130
1687716900,102
1687717800,583
1687718700,346
1687719600,235
1687720500,189
1687721400,201
1687722300,170
1687723200,195
1687724100,211
1687725000,219
1687725900,187
1687726800,184
1687727700,175
1687728600,106
1687729500,102
1687730400,108
1687731300,88
1687732200,114
1687733100,114
1687734000,79
